"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1792","1330802",0.9999,0.625,8,0.833333333333333,6,0.0417249417249417,26,0.0417249417249417,26
"1793","1330803",0.9999,0.95,20,0.944444444444444,18,0.0747951617848096,32,0.0563292526939005,32
"1794","1330840",0.9999,NA,0,NA,0,0,33,0,33
"1795","1330850",0.9999,0.75,4,0.5,2,0.0575757575757576,33,0.0151515151515152,33
"1796","1330860",0.9999,0.925925925925926,27,0.91304347826087,23,0.0920687493610086,31,0.0652104043399707,31
"1797","1330866",0.9999,1,10,1,10,0.0460874983602256,33,0.0460874983602256,33
"1798","1330906",0.9999,NA,0,NA,0,0,29,0,29
"1799","1330932",0.9999,0.866666666666667,30,0.875,24,0.287808200346859,33,0.240324819530145,33
"1800","1330949",0.9999,0.666666666666667,3,0,1,0.0117694805194805,32,0,32
"1801","1331212",0.9999,1,16,1,16,0.118841292655522,33,0.118841292655522,33
"1802","1331429",0.9999,0.935483870967742,31,0.964285714285714,28,0.19734073611079,33,0.192530731300785,33
"1803","1331446",0.9999,0.666666666666667,3,0.5,2,0.00614439324116743,31,0.00153609831029186,31
"1804","1331584",0.9999,0.909090909090909,33,0.925925925925926,27,0.303968970098002,31,0.246791201629911,31
"1805","1331634",0.9999,1,9,1,9,0.0466546888115516,33,0.0466546888115516,33
"1806","1335679",0.9999,1,33,1,33,0.479977610381763,33,0.479977610381763,33
"1807","1335703",0.9999,1,33,1,33,0.487622562279589,33,0.487622562279589,33
"1808","1335708",0.9999,1,33,1,33,0.534650982325166,33,0.534650982325166,33
"1809","1335709",0.9999,1,33,1,33,0.425837649552215,33,0.425837649552215,33
"1810","1335715",0.9999,NA,0,NA,0,0,33,0,33
"1811","1335717",0.9999,NA,0,NA,0,0,33,0,33
"1812","1335722",0.9999,NA,0,NA,0,0,32,0,32
"1813","1335745",0.9999,NA,0,NA,0,0,32,0,32
"1814","1335759",0.9999,NA,0,NA,0,0,32,0,32
"1815","1335842",0.9999,1,8,1,8,0.0176187714465226,33,0.0176187714465226,33
"1816","1335849",0.9999,1,33,1,33,0.466335053835054,33,0.466335053835054,33
"1817","1335850",0.9999,1,33,1,33,0.266185758601574,33,0.266185758601574,33
"1818","1335854",0.9999,1,33,1,33,0.655619303957232,33,0.655619303957232,33
"1819","1335859",0.9999,1,33,1,33,0.909444837698453,33,0.909444837698453,33
"1820","1335889",0.9999,0.888888888888889,9,0.888888888888889,9,0.0298096997712498,31,0.0298096997712498,31
"1821","1335900",0.9999,1,21,1,21,0.0656031926085402,33,0.0656031926085402,33
"1822","1335943",0.9999,0.958333333333333,24,0.954545454545455,22,0.145093132174926,31,0.109762871038213,31
"1823","1335951",0.9999,1,24,1,24,0.174824878618069,33,0.174824878618069,33
"1824","1336216",0.9999,1,33,1,33,0.332189264890187,33,0.332189264890187,33
"1825","1336362",0.9999,1,33,1,33,0.428479305921835,33,0.428479305921835,33
"1826","1336363",0.9999,1,33,1,33,0.516918777263605,33,0.516918777263605,33
"1827","1338223",0.9999,0.958333333333333,24,0.954545454545455,22,0.198094866522124,32,0.191116111581412,32
"1828","1338224",0.9999,0.92,25,0.904761904761905,21,0.198710317460317,32,0.159582166199813,32
"1829","1338235",0.9999,0.833333333333333,12,0.8,10,0.0249412593984962,32,0.0192594412166781,32
"1830","1338237",0.9999,0.939393939393939,33,0.931034482758621,29,0.301548289521151,32,0.266036925884788,32
"1831","1338252",0.9999,1,33,1,33,0.475848438769699,33,0.475848438769699,33
"1832","1338275",0.9999,1,1,1,1,0.00271739130434783,32,0.00271739130434783,32
"1833","1338284",0.9999,1,1,1,1,0.00131752305665349,33,0.00131752305665349,33
"1834","1338285",0.9999,0.833333333333333,12,0.8,10,0.0262955643390426,32,0.0219606782106782,32
"1835","1338288",0.9999,1,33,1,33,0.200012311652628,33,0.200012311652628,33
"1836","1338291",0.9999,0.966666666666667,30,0.964285714285714,28,0.24885875751831,33,0.235727444386997,33
"1837","1338327",0.9999,NA,0,NA,0,0,32,0,32
"1838","1338340",0.9999,1,29,1,29,0.155493864696763,33,0.155493864696763,33
"1839","1338350",0.9999,NA,0,NA,0,0,28,0,28
"1840","1338376",0.9999,NA,0,NA,0,0,33,0,33
"1841","1338378",0.9999,NA,0,NA,0,0,33,0,33
"1842","1338404",0.9999,1,33,1,33,0.193331451002087,33,0.193331451002087,33
"1843","1338405",0.9999,1,26,1,26,0.163021935572383,33,0.163021935572383,33
"1844","1338407",0.9999,1,1,1,1,0.00144300144300144,33,0.00144300144300144,33
"1845","1338409",0.9999,1,31,1,31,0.216217785943186,33,0.216217785943186,33
"1846","1338413",0.9999,1,5,1,5,0.0444406702898551,32,0.0444406702898551,32
"1847","1338421",0.9999,0.96969696969697,33,0.967741935483871,31,0.427178799690812,33,0.40445152696354,33
"1848","1338477",0.9999,NA,0,NA,0,0,33,0,33
"1849","1338482",0.9999,1,13,1,13,0.0427542648392451,33,0.0427542648392451,33
"1850","1338495",0.9999,1,24,1,24,0.147938048210935,33,0.147938048210935,33
"1851","1338497",0.9999,1,6,1,6,0.0144053958055674,32,0.0144053958055674,32
"1852","1338513",0.9999,1,5,1,5,0.031029003890846,32,0.031029003890846,32
"1853","1338517",0.9999,1,32,1,32,0.202500091640581,33,0.202500091640581,33
"1854","1338518",0.9999,1,6,1,6,0.015293452257125,32,0.015293452257125,32
"1855","1338549",0.9999,1,5,1,5,0.0193590887840537,31,0.0193590887840537,31
"1856","1338558",0.9999,NA,0,NA,0,0,33,0,33
"1857","1338601",0.9999,0.909090909090909,33,0.928571428571429,28,0.352785715236308,33,0.306489418940012,33
"1858","1338615",0.9999,1,13,1,13,0.0422195471981935,33,0.0422195471981935,33
"1859","1338625",0.9999,0.96969696969697,33,0.967741935483871,31,0.187822595181531,32,0.170303655787591,32
"1860","1338642",0.9999,0.96551724137931,29,0.962962962962963,27,0.22796269245755,33,0.206379337540862,33
"1861","1338655",0.9999,1,7,1,7,0.0357342657342657,33,0.0357342657342657,33
"1862","1338657",0.9999,0.962962962962963,27,0.96,25,0.145252281419561,32,0.130371329038608,32
"1863","1338670",0.9999,0.96969696969697,33,0.967741935483871,31,0.258125065287108,33,0.240228710434232,33
"1864","1338692",0.9999,0.939393939393939,33,0.931034482758621,29,0.380479278084507,33,0.331726818422956,33
"1865","1344894",0.9999,1,33,1,33,0.505187582161998,33,0.505187582161998,33
"1866","1344897",0.9999,NA,0,NA,0,0,4,0,4
"1867","1344904",0.9999,1,12,1,12,0.0695555555555556,30,0.0695555555555556,30
"1868","1344952",0.9999,1,12,1,12,0.0552908345918214,32,0.0552908345918214,32
"1869","1344955",0.9999,0.909090909090909,33,0.925925925925926,27,0.325216263923602,33,0.265864987181021,33
"1870","1344977",0.9999,0.947368421052632,19,0.941176470588235,17,0.106983698969118,31,0.103757892517505,31
"1871","1349312",0.9999,0.96969696969697,33,0.967741935483871,31,0.467525510943096,33,0.438123943784092,33
"1872","1349327",0.9999,1,3,1,3,0.00725108225108225,33,0.00725108225108225,33
"1873","1349332",0.9999,1,33,1,33,0.195253233924494,33,0.195253233924494,33
"1874","1349378",0.9999,1,33,1,33,1,33,1,33
"1875","1349388",0.9999,1,33,1,33,1,33,1,33
"1876","1349421",0.9999,0.939393939393939,33,0.931034482758621,29,0.357766689543265,33,0.295109057320416,33
"1877","1349424",0.9999,1,4,1,4,0.0172882672882673,33,0.0172882672882673,33
"1878","1350",0.9999,1,1,1,1,0.00154320987654321,27,0.00154320987654321,27
"1879","1360",0.9999,NA,0,NA,0,0,32,0,32
"1880","1372",0.9999,1,17,1,17,0.0778779004714834,33,0.0778779004714834,33
"1881","1375",0.9999,1,14,1,14,0.0420093795093795,33,0.0420093795093795,33
"1882","1386",0.9999,1,30,1,30,0.1603819207386,33,0.1603819207386,33
"1883","1388649",0.9999,0.96969696969697,33,0.967741935483871,31,0.267320894333278,33,0.250832480786041,33
"1884","1388697",0.9999,0.96969696969697,33,0.967741935483871,31,0.166126295420278,33,0.160282139576123,33
"1885","1388721",0.9999,0.90625,32,0.884615384615385,26,0.302092470760234,32,0.243037280701754,32
"1886","1388753",0.9999,1,27,1,27,0.125913266760529,33,0.125913266760529,33
"1887","1388755",0.9999,1,9,1,9,0.060396018455229,32,0.060396018455229,32
"1888","1388766",0.9999,0.928571428571429,28,0.916666666666667,24,0.163716033890242,31,0.143851857319784,31
"1889","1388790",0.9999,1,2,1,2,0.0117601696549065,26,0.0117601696549065,26
"1890","1388794",0.9999,1,33,1,33,0.638424312903532,33,0.638424312903532,33
"1891","1388797",0.9999,1,33,1,33,0.27623327710293,33,0.27623327710293,33
"1892","1388799",0.9999,1,32,1,32,0.104543583480965,33,0.104543583480965,33
"1893","1388803",0.9999,0.954545454545455,22,0.952380952380952,21,0.144008524382551,32,0.139841857715884,32
"1894","1389176",0.9999,0.95,20,0.95,20,0.102746905015982,33,0.102746905015982,33
"1895","1390411",0.9999,NA,0,NA,0,0,30,0,30
"1896","1390887",0.9999,1,28,1,28,0.0992456290514066,33,0.0992456290514066,33
"1897","1390888",0.9999,1,33,1,33,0.238650877356931,33,0.238650877356931,33
"1898","1390889",0.9999,1,33,1,33,0.190449554748239,33,0.190449554748239,33
"1899","1390905",0.9999,1,4,1,4,0.00743145743145743,33,0.00743145743145743,33
"1900","1390908",0.9999,1,15,1,15,0.0550005258775873,33,0.0550005258775873,33
"1901","1390910",0.9999,1,29,1,29,0.0907484208077094,33,0.0907484208077094,33
"1902","1390919",0.9999,NA,0,NA,0,0,33,0,33
"1903","1390932",0.9999,0.941176470588235,17,0.933333333333333,15,0.0592314682600009,32,0.0535496500781827,32
"1904","1390952",0.9999,1,29,1,29,0.100640650867689,33,0.100640650867689,33
"1905","1390953",0.9999,1,33,1,33,0.364687231959959,33,0.364687231959959,33
"1906","1390972",0.9999,1,33,1,33,0.433771530656959,33,0.433771530656959,33
"1907","1391920",0.9999,1,1,1,1,0.0303030303030303,33,0.0303030303030303,33
"1908","1391974",0.9999,0.96875,32,0.966666666666667,30,0.342821138262508,33,0.321553920631654,33
"1909","1392007",0.9999,1,33,1,33,0.604932773683207,33,0.604932773683207,33
"1910","1392031",0.9999,1,33,1,33,0.559244334936035,33,0.559244334936035,33
"1911","1392069",0.9999,0.939393939393939,33,0.931034482758621,29,0.361955296971261,32,0.32409905599002,32
"1912","1392109",0.9999,1,2,1,2,0.00370667200961731,31,0.00370667200961731,31
"1913","1392116",0.9999,0.96969696969697,33,0.967741935483871,31,0.565442300544215,33,0.525846340948255,33
"1914","1392139",0.9999,1,33,1,33,0.294569863895656,33,0.294569863895656,33
"1915","1392246",0.9999,1,27,1,27,0.0879552571236141,33,0.0879552571236141,33
"1916","1392330",0.9999,1,33,1,33,0.334832470507456,33,0.334832470507456,33
"1917","1392395",0.9999,1,32,1,32,0.31447175097644,33,0.31447175097644,33
"1918","1392396",0.9999,1,31,1,31,0.250082301833639,33,0.250082301833639,33
"1919","1392399",0.9999,1,31,1,31,0.14233951619939,33,0.14233951619939,33
"1920","1392482",0.9999,NA,0,NA,0,0,32,0,32
"1921","1392501",0.9999,1,33,1,33,0.398945352894608,33,0.398945352894608,33
"1922","1393273",0.9999,0.967741935483871,31,0.96551724137931,29,0.198913678913679,33,0.184927664927665,33
"1923","1393288",0.9999,1,33,1,33,0.343504888930586,33,0.343504888930586,33
"1924","1396454",0.9999,NA,0,NA,0,0,33,0,33
"1925","1396455",0.9999,NA,0,NA,0,0,32,0,32
"1926","1396463",0.9999,1,13,1,13,0.0974110856463798,33,0.0974110856463798,33
"1927","1396470",0.9999,NA,0,NA,0,0,33,0,33
"1928","1396480",0.9999,NA,0,NA,0,0,32,0,32
"1929","1396495",0.9999,NA,0,NA,0,0,32,0,32
"1930","1396505",0.9999,0.96969696969697,33,0.967741935483871,31,0.407300988984171,33,0.383657965341148,33
"1931","1396509",0.9999,1,1,1,1,0.00142045454545455,32,0.00142045454545455,32
"1932","1396513",0.9999,NA,0,NA,0,0,33,0,33
"1933","1396517",0.9999,NA,0,NA,0,0,24,0,24
"1934","1396520",0.9999,NA,0,NA,0,0,33,0,33
"1935","1396566",0.9999,NA,0,NA,0,0,30,0,30
"1936","1396572",0.9999,NA,0,NA,0,0,31,0,31
"1937","1396586",0.9999,NA,0,NA,0,0,30,0,30
"1938","1396606",0.9999,NA,0,NA,0,0,31,0,31
"1939","1396608",0.9999,NA,0,NA,0,0,33,0,33
"1940","1396609",0.9999,NA,0,NA,0,0,25,0,25
"1941","1396647",0.9999,NA,0,NA,0,0,32,0,32
"1942","1396655",0.9999,1,2,1,2,0.0101449275362319,30,0.0101449275362319,30
"1943","1396659",0.9999,0.96875,32,0.966666666666667,30,0.274137875251182,33,0.248496849610157,33
"1944","1396678",0.9999,NA,0,NA,0,0,31,0,31
"1945","1396688",0.9999,NA,0,NA,0,0,24,0,24
"1946","1396703",0.9999,1,3,1,3,0.00990258248322764,31,0.00990258248322764,31
"1947","1396737",0.9999,0.96969696969697,33,0.967741935483871,31,0.10067769046862,33,0.0929853827763127,33
"1948","1396740",0.9999,NA,0,NA,0,0,30,0,30
"1949","1396743",0.9999,NA,0,NA,0,0,33,0,33
"1950","1396744",0.9999,1,1,1,1,0.00307219662058372,31,0.00307219662058372,31
"1951","1396745",0.9999,NA,0,NA,0,0,33,0,33
"1952","1396776",0.9999,NA,0,NA,0,0,32,0,32
"1953","1396795",0.9999,NA,0,NA,0,0,31,0,31
"1954","1396801",0.9999,NA,0,NA,0,0,32,0,32
"1955","1396804",0.9999,NA,0,NA,0,0,30,0,30
"1956","1396818",0.9999,NA,0,NA,0,0,31,0,31
"1957","1396834",0.9999,1,33,1,33,0.29413179939149,33,0.29413179939149,33
"1958","1396841",0.9999,NA,0,NA,0,0,33,0,33
"1959","1396857",0.9999,0.96969696969697,33,0.967741935483871,31,0.465302436716153,33,0.440826912240629,33
"1960","1396896",0.9999,NA,0,NA,0,0,30,0,30
"1961","1396907",0.9999,NA,0,NA,0,0,31,0,31
"1962","1396909",0.9999,NA,0,NA,0,0,31,0,31
"1963","1396915",0.9999,NA,0,NA,0,0,33,0,33
"1964","1396928",0.9999,NA,0,NA,0,0,33,0,33
"1965","1396935",0.9999,1,9,1,9,0.0303873421264726,33,0.0303873421264726,33
"1966","1396989",0.9999,1,14,1,14,0.0479403256291128,33,0.0479403256291128,33
"1967","1396999",0.9999,NA,0,NA,0,0,29,0,29
"1968","1397033",0.9999,NA,0,NA,0,0,30,0,30
"1969","1397056",0.9999,NA,0,NA,0,0,31,0,31
"1970","1397062",0.9999,NA,0,NA,0,0,23,0,23
"1971","1397070",0.9999,NA,0,NA,0,0,32,0,32
"1972","1397093",0.9999,0.5,2,0,1,0.00168350168350168,33,0,33
"1973","1397120",0.9999,1,2,1,2,0.00439882697947214,31,0.00439882697947214,31
"1974","1397129",0.9999,0.92,25,0.904761904761905,21,0.149106135470016,32,0.11928541271451,32
"1975","1397140",0.9999,1,1,1,1,0.00169779286926995,31,0.00169779286926995,31
"1976","1397146",0.9999,1,2,1,2,0.00694444444444444,32,0.00694444444444444,32
"1977","1397182",0.9999,NA,0,NA,0,0,33,0,33
"1978","1397187",0.9999,1,32,1,32,0.154792850465481,33,0.154792850465481,33
"1979","1397203",0.9999,NA,0,NA,0,0,32,0,32
"1980","1397222",0.9999,NA,0,NA,0,0,31,0,31
"1981","1397238",0.9999,1,33,1,33,0.154584351565011,33,0.154584351565011,33
"1982","1397260",0.9999,NA,0,NA,0,0,22,0,22
"1983","1397273",0.9999,NA,0,NA,0,0,31,0,31
"1984","1397295",0.9999,NA,0,NA,0,0,30,0,30
"1985","1397297",0.9999,NA,0,NA,0,0,29,0,29
"1986","1397301",0.9999,NA,0,NA,0,0,31,0,31
"1987","1397310",0.9999,NA,0,NA,0,0,31,0,31
"1988","1397319",0.9999,0.75,4,0.666666666666667,3,0.0125,29,0.00387931034482759,29
"1989","1397345",0.9999,NA,0,NA,0,0,31,0,31
"1990","1397369",0.9999,NA,0,NA,0,0,31,0,31
"1991","1397437",0.9999,1,1,1,1,0.00551470588235294,32,0.00551470588235294,32
"1992","1397442",0.9999,NA,0,NA,0,0,32,0,32
"1993","1397476",0.9999,1,5,1,5,0.0204027856201769,33,0.0204027856201769,33
"1994","1397486",0.9999,0.96551724137931,29,0.962962962962963,27,0.0725099508380834,33,0.070081823409956,33
"1995","1397505",0.9999,1,27,1,27,0.128060539053362,33,0.128060539053362,33
"1996","1397508",0.9999,NA,0,NA,0,0,32,0,32
"1997","1397513",0.9999,0.888888888888889,18,0.875,16,0.116068764156969,33,0.0965554491891084,33
"1998","1397529",0.9999,NA,0,NA,0,0,32,0,32
"1999","1397548",0.9999,NA,0,NA,0,0,33,0,33
"2000","1397562",0.9999,1,5,1,5,0.0553030303030303,33,0.0553030303030303,33
"2001","1397563",0.9999,0.933333333333333,30,0.961538461538462,26,0.192191448590306,32,0.154215905112045,32
"2002","1397583",0.9999,NA,0,NA,0,0,19,0,19
"2003","1397586",0.9999,0.933333333333333,15,0.923076923076923,13,0.0463002502663414,33,0.0376045980924283,33
"2004","1398749",0.9999,1,33,1,33,0.292394027262151,33,0.292394027262151,33
"2005","1398907",0.9999,NA,0,NA,0,0,33,0,33
"2006","1398909",0.9999,NA,0,NA,0,0,31,0,31
"2007","1398929",0.9999,0.939393939393939,33,0.931034482758621,29,0.313610371222432,33,0.275204574120983,33
"2008","1398956",0.9999,0.875,16,0.846153846153846,13,0.0342193586288762,31,0.0258750925384302,31
"2009","1399056",0.9999,1,33,1,33,0.499072611975838,33,0.499072611975838,33
"2010","1399064",0.9999,1,33,1,33,0.281931561022621,33,0.281931561022621,33
"2011","1399069",0.9999,NA,0,NA,0,0,1,0,1
"2012","1399071",0.9999,NA,0,NA,0,0,7,0,7
"2013","1399079",0.9999,0.96969696969697,33,0.967741935483871,31,0.471443499029706,33,0.439503408468926,33
"2014","1399086",0.9999,1,33,1,33,0.834995112414467,33,0.834995112414467,33
"2015","1399088",0.9999,1,19,1,19,0.0547258190936352,33,0.0547258190936352,33
"2016","1399094",0.9999,1,33,1,33,0.858452919112912,33,0.858452919112912,33
"2017","1399096",0.9999,1,33,1,33,0.883414793092212,33,0.883414793092212,33
"2018","1399100",0.9999,0.96969696969697,33,0.967741935483871,31,0.295389055389055,33,0.279331039331039,33
"2019","1399105",0.9999,1,33,1,33,0.60291401220211,33,0.60291401220211,33
"2020","1399151",0.9999,0.9375,32,0.928571428571429,28,0.385374484781506,31,0.340827633783042,31
"2021","1399202",0.9999,0.96969696969697,33,0.967741935483871,31,0.42501109635497,33,0.386338657682531,33
"2022","1399208",0.9999,0.9375,32,0.928571428571429,28,0.2994370814514,32,0.25249444075876,32
"2023","1399226",0.9999,0.954545454545455,22,0.95,20,0.176188868568548,33,0.135190651099742,33
"2024","1399238",0.9999,1,26,1,26,0.0753834044743136,33,0.0753834044743136,33
"2025","1399245",0.9999,0.888888888888889,9,0.857142857142857,7,0.0222069597069597,32,0.013815756003256,32
"2026","1399255",0.9999,0.952380952380952,21,0.947368421052632,19,0.13828817409163,31,0.13149700261455,31
"2027","1399265",0.9999,1,31,1,31,0.138310952852247,33,0.138310952852247,33
"2028","1399276",0.9999,1,33,1,33,0.482042425195421,33,0.482042425195421,33
"2029","1399310",0.9999,0.875,8,0.833333333333333,6,0.028026920995671,32,0.00881696428571429,32
"2030","1399320",0.9999,1,11,1,11,0.0684780132148553,33,0.0684780132148553,33
"2031","1399330",0.9999,0.96969696969697,33,0.967741935483871,31,0.254950633817196,32,0.240659168438774,32
"2032","1399358",0.9999,0.952380952380952,21,0.947368421052632,19,0.103934496796816,33,0.0895846491136346,33
"2033","1399375",0.9999,0.96969696969697,33,0.967741935483871,31,0.293973923339732,32,0.255283447149256,32
"2034","1399438",0.9999,0.9375,32,0.928571428571429,28,0.247619766381626,31,0.212498973196317,31
"2035","1399507",0.9999,NA,0,NA,0,0,33,0,33
"2036","1399542",0.9999,NA,0,NA,0,0,33,0,33
"2037","1399560",0.9999,NA,0,NA,0,0,29,0,29
"2038","1399576",0.9999,1,5,1,5,0.0139736105645197,33,0.0139736105645197,33
"2039","1399633",0.9999,1,3,1,3,0.00869565217391304,33,0.00869565217391304,33
"2040","1399661",0.9999,1,3,1,3,0.00439882697947214,31,0.00439882697947214,31
"2041","1399791",0.9999,0.956521739130435,23,0.952380952380952,21,0.160963972059029,31,0.137266143553927,31
"2042","1399892",0.9999,1,19,1,19,0.0938863767811136,33,0.0938863767811136,33
"2043","1399894",0.9999,0.939393939393939,33,0.931034482758621,29,0.276160587590299,32,0.23694927806649,32
"2044","1399895",0.9999,0.947368421052632,19,0.941176470588235,17,0.0804592670401494,32,0.077078419086933,32
"2045","1399912",0.9999,0.916666666666667,12,0.9,10,0.0264431541478955,32,0.0220450059997474,32
"2046","1399920",0.9999,NA,0,NA,0,0,33,0,33
"2047","1399925",0.9999,1,24,1,24,0.108645321045939,33,0.108645321045939,33
"2048","1399933",0.9999,NA,0,NA,0,0,33,0,33
"2049","1399960",0.9999,1,1,1,1,0.00223214285714286,32,0.00223214285714286,32
"2050","1399962",0.9999,1,33,1,33,0.457079504903013,33,0.457079504903013,33
"2051","1401109",0.9999,1,25,1,25,0.136933211315235,33,0.136933211315235,33
"2052","1401360",0.9999,1,33,1,33,0.306824291135049,33,0.306824291135049,33
"2053","1401361",0.9999,1,9,1,9,0.0323772523772524,33,0.0323772523772524,33
"2054","1401362",0.9999,0.939393939393939,33,0.966666666666667,30,0.800041949092424,33,0.750229442758178,33
"2055","1401367",0.9999,1,33,1,33,0.347091752573036,33,0.347091752573036,33
"2056","1401373",0.9999,1,33,1,33,0.549088204260618,33,0.549088204260618,33
"2057","1401379",0.9999,1,33,1,33,0.598018207232679,33,0.598018207232679,33
"2058","1401398",0.9999,0.916666666666667,12,0.916666666666667,12,0.0368446368446368,33,0.0368446368446368,33
"2059","1401417",0.9999,0.75,4,0.666666666666667,3,0.0184331797235023,31,0.0153609831029186,31
