"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2177.1",0.9995,0.961538461538462,26,0.958333333333333,24,0.256453870543994,32,0.244549108639232,32
"2178.1",0.9995,1,6,1,6,0.0204257950241609,32,0.0204257950241609,32
"2179.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.552538953263591,33,0.513110855864479,33
"2180.1",0.9995,1,28,1,28,0.261964389840452,33,0.261964389840452,33
"2181.1",0.9995,0.966666666666667,30,0.964285714285714,28,0.3129217334004,32,0.302207447686114,32
"2182.1",0.9995,1,1,1,1,0.00202020202020202,33,0.00202020202020202,33
"2183.1",0.9995,0.878787878787879,33,0.884615384615385,26,0.717151940237248,32,0.575319929655237,32
"2184.1",0.9995,1,33,1,33,0.357993916870161,33,0.357993916870161,33
"2185.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.853282331094831,32,0.825917913105413,32
"2186.1",0.9995,1,18,1,18,0.158447195165945,32,0.158447195165945,32
"2187.1",0.9995,1,33,1,33,0.290973329789119,33,0.290973329789119,33
"2188.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.54326114523743,33,0.505382357358642,33
"2189.1",0.9995,1,33,1,33,0.545516686748571,33,0.545516686748571,33
"2190.1",0.9995,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"2191.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.523412940149733,33,0.490177358527055,33
"2192.1",0.9995,1,33,1,33,0.544846889323909,33,0.544846889323909,33
"2193.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.65774745383441,33,0.602839398926355,33
"2194.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.295891746996224,32,0.27896466366289,32
"2195.1",0.9995,1,33,1,33,0.437938383531269,33,0.437938383531269,33
"2196.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.640476190476191,33,0.595021645021645,33
"2197.1",0.9995,0.967741935483871,31,0.96551724137931,29,0.257139043259157,32,0.249041877267255,32
"2198.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.627308808682269,32,0.548067737253698,32
"2199.1",0.9995,1,33,1,33,0.161093027772594,33,0.161093027772594,33
"2200.1",0.9995,1,5,1,5,0.0118344029062467,33,0.0118344029062467,33
"2201.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.884319384319384,33,0.829124579124579,33
"2202.1",0.9995,1,33,1,33,0.547883394521263,33,0.547883394521263,33
"2203.1",0.9995,NA,0,NA,0,0,33,0,33
"2204.1",0.9995,1,33,1,33,0.468029867534267,33,0.468029867534267,33
"2205.1",0.9995,1,33,1,33,0.49343113676447,33,0.49343113676447,33
"2206.1",0.9995,1,33,1,33,0.560461143794477,33,0.560461143794477,33
"2207.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.372730654761905,32,0.345448908730159,32
"2208.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.416048753340742,32,0.38399747128946,32
"2209.1",0.9995,0.939393939393939,33,0.96875,32,0.283856966897447,33,0.283856966897447,33
"2210.1",0.9995,0.96875,32,0.966666666666667,30,0.413892148749152,33,0.365609320466324,33
"2211.1",0.9995,1,13,1,13,0.123071098498688,32,0.123071098498688,32
"2212.1",0.9995,1,21,1,21,0.0703778635807907,33,0.0703778635807907,33
"2213.1",0.9995,0.966666666666667,30,0.964285714285714,28,0.291576479076479,32,0.273607729076479,32
"2214.1",0.9995,0.96875,32,0.966666666666667,30,0.467613636363636,32,0.444886363636364,32
"2215.1",0.9995,1,14,1,14,0.0591956631635908,32,0.0591956631635908,32
"2216.1",0.9995,1,33,1,33,0.504368471035138,33,0.504368471035138,33
"2217.1",0.9995,0.909090909090909,33,0.928571428571429,28,0.742231760540184,32,0.639444964003388,32
"2218.1",0.9995,0.333333333333333,6,0.666666666666667,3,0.0553225806451613,31,0.0553225806451613,31
"2219.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.570615927282594,30,0.470141093474427,30
"2220.1",0.9995,NA,0,NA,0,0,33,0,33
"2221.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.396669467493266,32,0.357134867103403,32
"2222.1",0.9995,NA,0,NA,0,0,29,0,29
"2223.1",0.9995,0.939393939393939,33,0.96551724137931,29,0.456791148666149,32,0.409214581714582,32
"2224.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.308895738129148,33,0.308895738129148,33
"2225.1",0.9995,1,29,1,29,0.398265849468442,32,0.398265849468442,32
"2226.1",0.9995,0.96875,32,0.966666666666667,30,0.283920463682729,32,0.247730206329788,32
"2227.1",0.9995,1,33,1,33,0.428577359459712,33,0.428577359459712,33
"2228.1",0.9995,1,1,1,1,0.00625,32,0.00625,32
"2229.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.708717777132783,32,0.670888829764362,32
"2230.1",0.9995,0.956521739130435,23,0.952380952380952,21,0.148513005077108,32,0.131099284538388,32
"2231.1",0.9995,1,6,1,6,0.076932615995116,32,0.076932615995116,32
"2232.1",0.9995,NA,0,NA,0,0,33,0,33
"2233.1",0.9995,0.962962962962963,27,0.96,25,0.162207157428592,32,0.144147092493527,32
"2234.1",0.9995,0.888888888888889,9,0.857142857142857,7,0.0173032741714807,32,0.0121350049407115,32
"2235.1",0.9995,0.967741935483871,31,0.96551724137931,29,0.243149961131398,33,0.216302539547134,33
"2236.1",0.9995,1,22,1,22,0.203735140098209,33,0.203735140098209,33
"2237.1",0.9995,1,28,1,28,0.388462868835505,33,0.388462868835505,33
"2238.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.743964273274618,33,0.695618749067025,33
"2239.1",0.9995,1,5,1,5,0.0385369532428356,32,0.0385369532428356,32
"2240.1",0.9995,0.9375,32,0.928571428571429,28,0.647215814156604,32,0.560683076061365,32
"2241.1",0.9995,NA,0,NA,0,0,33,0,33
"2242.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.505242309840011,33,0.466579822901662,33
"2243.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.846010950854701,32,0.800337873931624,32
"2244.1",0.9995,0.939393939393939,33,0.933333333333333,30,0.554742656938864,32,0.50092321249442,32
"2245.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.473354539484591,32,0.452047721302773,32
"2246.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.668822677097155,32,0.62836508781144,32
"2247.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.694602473036229,32,0.650899465517432,32
"2248.1",0.9995,0.878787878787879,33,0.964285714285714,28,0.795047195850824,32,0.738849716859228,32
"2249.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.645460466191691,33,0.592151456360943,33
"2250.1",0.9995,NA,0,NA,0,0,33,0,33
"2251.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.640652557319224,33,0.591069424402758,33
"2252.1",0.9995,0.96551724137931,29,0.962962962962963,27,0.147802100625278,32,0.139181410970105,32
"2253.1",0.9995,0.909090909090909,33,0.964285714285714,28,0.789613212874082,32,0.708782585168455,32
"2254.1",0.9995,1,26,1,26,0.208604374383447,33,0.208604374383447,33
"2255.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.538373603567569,32,0.507743643250109,32
"2256.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.337885286055846,33,0.31452670019726,33
"2257.1",0.9995,0.878787878787879,33,0.923076923076923,26,0.238605056256953,32,0.191896870141597,32
"2258.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.76348766722408,32,0.738247282608696,32
"2259.1",0.9995,1,33,1,33,0.39993497938162,33,0.39993497938162,33
"2260.1",0.9995,1,33,1,33,0.150324829561298,33,0.150324829561298,33
"2261.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.219935541271164,32,0.212123041271164,32
"2262.1",0.9995,1,26,1,26,0.14856310127208,33,0.14856310127208,33
"2263.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.226252046564547,32,0.21271037989788,32
"2264.1",0.9995,1,33,1,33,0.446734613724808,33,0.446734613724808,33
"2265.1",0.9995,0.933333333333333,30,0.962962962962963,27,0.247259445007607,32,0.231262421198083,32
"2266.1",0.9995,1,33,1,33,0.540077405033085,33,0.540077405033085,33
"2267.1",0.9995,1,33,1,33,0.369318382152607,33,0.369318382152607,33
"2268.1",0.9995,1,33,1,33,0.221154603888515,33,0.221154603888515,33
"2269.1",0.9995,1,33,1,33,0.613876677731167,33,0.613876677731167,33
"2270.1",0.9995,1,33,1,33,0.548759573759574,33,0.548759573759574,33
"2271.1",0.9995,1,33,1,33,0.523374953142051,33,0.523374953142051,33
"2272.1",0.9995,0.96875,32,0.966666666666667,30,0.592126191498373,32,0.561839076652435,32
"2273.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.66118683160709,32,0.625844569702328,32
"2274.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.452912069950818,32,0.432691481715524,32
"2275.1",0.9995,0.848484848484849,33,0.782608695652174,23,0.482072318799061,32,0.307283579192547,32
"2276.1",0.9995,1,23,1,23,0.15595444107997,33,0.15595444107997,33
"2277.1",0.9995,1,33,1,33,0.481832385058191,33,0.481832385058191,33
"2278.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.359921432436626,33,0.337438538985991,33
"2279.1",0.9995,1,33,1,33,0.39117161034616,33,0.39117161034616,33
"2280.1",0.9995,0.878787878787879,33,0.884615384615385,26,0.404280000544368,33,0.3360334322978,33
"2281.1",0.9995,1,32,1,32,0.131466220986712,33,0.131466220986712,33
"2282.1",0.9995,1,33,1,33,0.523625079036919,33,0.523625079036919,33
"2283.1",0.9995,1,30,1,30,0.208414537202416,33,0.208414537202416,33
"2284.1",0.9995,0.909090909090909,33,0.96551724137931,29,0.635558490595972,33,0.597263452300934,33
"2285.1",0.9995,0,2,0,1,0,30,0,30
"2286.1",0.9995,0.933333333333333,30,0.923076923076923,26,0.681671341908411,32,0.592004196314541,32
"2287.1",0.9995,1,2,1,2,0.00592390066074277,33,0.00592390066074277,33
"2288.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.547706927851533,33,0.505282685427291,33
"2289.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.759874588819207,33,0.710740389685008,33
"2290.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.563397988505747,32,0.539691091954023,32
"2291.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.751906064481496,32,0.707263207338638,32
"2292.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.64244178315299,32,0.522816605090312,32
"2293.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.505665724136489,33,0.47435646294217,33
"2294.1",0.9995,0.848484848484849,33,0.92,25,0.632956689985671,32,0.518772024076868,32
"2295.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.562675628570025,32,0.535565585834982,32
"2296.1",0.9995,1,33,1,33,0.211315622707741,33,0.211315622707741,33
"2297.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.458879953226181,32,0.421408888411366,32
"2298.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.507346630390656,32,0.486608644120633,32
"2299.1",0.9995,0.9375,32,0.928571428571429,28,0.600076400291918,32,0.497220739828498,32
"2300.1",0.9995,0.818181818181818,11,0.75,8,0.0282647907647908,31,0.0128078015174789,31
"2301.1",0.9995,1,33,1,33,0.666824738110912,33,0.666824738110912,33
"2302.1",0.9995,0.96875,32,0.966666666666667,30,0.161761823346339,33,0.150431125059119,33
"2303.1",0.9995,1,33,1,33,0.410821395125535,33,0.410821395125535,33
"2304.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.548628953245239,32,0.515726654394664,32
"2305.1",0.9995,0.939393939393939,33,0.935483870967742,31,0.61916473511985,32,0.581353587933703,32
"2306.1",0.9995,1,30,1,30,0.541318721103667,33,0.541318721103667,33
"2307.1",0.9995,1,33,1,33,0.352184325243304,33,0.352184325243304,33
"2308.1",0.9995,1,31,1,31,0.308294108554453,33,0.308294108554453,33
"2309.1",0.9995,1,7,1,7,0.0453791158336613,33,0.0453791158336613,33
"2310.1",0.9995,1,33,1,33,0.912023460410557,33,0.912023460410557,33
"2311.1",0.9995,1,33,1,33,0.632921778867442,33,0.632921778867442,33
"2312.1",0.9995,1,23,1,23,0.195728771016127,33,0.195728771016127,33
"2313.1",0.9995,1,23,1,23,0.0959296883107705,33,0.0959296883107705,33
"2314.1",0.9995,1,33,1,33,0.424631555073834,33,0.424631555073834,33
"2315.1",0.9995,1,24,1,24,0.0710161300695579,33,0.0710161300695579,33
"2316.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.654262750739044,32,0.603559403160696,32
"2317.1",0.9995,0.964285714285714,28,0.961538461538462,26,0.160468233945296,32,0.152625096690394,32
"2318.1",0.9995,1,33,1,33,0.316219070226247,33,0.316219070226247,33
"2319.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.356697755127999,32,0.285008767032761,32
"2320.1",0.9995,0.931034482758621,29,0.925925925925926,27,0.25261286912398,32,0.23073786912398,32
"2321.1",0.9995,1,33,1,33,0.230891448753421,33,0.230891448753421,33
"2322.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.558453236578237,32,0.480013447200947,32
"2323.1",0.9995,1,33,1,33,0.715639150121909,33,0.715639150121909,33
"2324.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.608320819031274,32,0.517910945842868,32
"2325.1",0.9995,1,33,1,33,0.505259230941569,33,0.505259230941569,33
"2326.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.471510576176097,32,0.41611284890337,32
"2327.1",0.9995,0.84375,32,0.884615384615385,26,0.74048132183908,32,0.63110632183908,32
"2328.1",0.9995,0.96875,32,0.966666666666667,30,0.315433371866333,32,0.28381572480751,32
"2329.1",0.9995,1,7,1,7,0.0157990443404188,31,0.0157990443404188,31
"2330.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.79214131773399,32,0.709898399014778,32
"2331.1",0.9995,1,18,1,18,0.0431731490671272,33,0.0431731490671272,33
"2332.1",0.9995,1,28,1,28,0.0661050994642326,33,0.0661050994642326,33
"2333.1",0.9995,NA,0,NA,0,0,32,0,32
"2334.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.431585690138322,33,0.365802861855493,33
"2335.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.271880153786595,33,0.25672863863508,33
"2336.1",0.9995,1,32,1,32,0.139231365860271,33,0.139231365860271,33
"2337.1",0.9995,1,24,1,24,0.0936751315918849,33,0.0936751315918849,33
"2338.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.246665965639368,33,0.233678952652355,33
"2339.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.236232050999611,32,0.219956009332944,32
"2340.1",0.9995,0.878787878787879,33,0.923076923076923,26,0.380495421143399,32,0.33512973699095,32
"2341.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.385433301111513,32,0.34678198532204,32
"2342.1",0.9995,1,33,1,33,0.584157462000599,33,0.584157462000599,33
"2343.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.425763124543296,32,0.373993074417982,32
"2344.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.338877077940855,33,0.32419241619737,33
"2345.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.443239179298962,32,0.369344188420275,32
"2346.1",0.9995,1,33,1,33,0.433133490106654,33,0.433133490106654,33
"2347.1",0.9995,1,6,1,6,0.0317208044480772,33,0.0317208044480772,33
"2348.1",0.9995,1,33,1,33,0.832581656385883,33,0.832581656385883,33
"2349.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.491862726393976,32,0.459139512108262,32
"2350.1",0.9995,0.84375,32,0.92,25,0.629618226600985,32,0.556881157635468,32
"2351.1",0.9995,1,33,1,33,0.366568914956012,33,0.366568914956012,33
"2352.1",0.9995,1,33,1,33,0.4516459969466,33,0.4516459969466,33
"2353.1",0.9995,1,33,1,33,0.462446656631149,33,0.462446656631149,33
"2354.1",0.9995,1,15,1,15,0.0571579802441046,33,0.0571579802441046,33
"2355.1",0.9995,1,33,1,33,0.705517179250313,33,0.705517179250313,33
"2356.1",0.9995,1,18,1,18,0.0897508530993105,33,0.0897508530993105,33
"2357.1",0.9995,1,30,1,30,0.177287480719975,33,0.177287480719975,33
"2358.1",0.9995,0.875,32,0.92,25,0.706062125187406,32,0.573114224137931,32
"2359.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.559721121322563,32,0.523195147296589,32
"2360.1",0.9995,1,33,1,33,0.394155129382402,33,0.394155129382402,33
"2361.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.340851277501094,32,0.31806481916776,32
"2362.1",0.9995,1,33,1,33,0.391291760771778,33,0.391291760771778,33
"2363.1",0.9995,0.939393939393939,33,0.96551724137931,29,0.625436372907637,33,0.550778684916616,33
"2364.1",0.9995,1,33,1,33,0.433199897308298,33,0.433199897308298,33
"2365.1",0.9995,1,32,1,32,0.319361858735505,33,0.319361858735505,33
"2366.1",0.9995,NA,0,NA,0,0,33,0,33
"2367.1",0.9995,0.96875,32,0.967741935483871,31,0.294417638902607,32,0.291441448426417,32
"2368.1",0.9995,1,33,1,33,0.59849553012675,33,0.59849553012675,33
"2369.1",0.9995,NA,0,NA,0,0,32,0,32
"2370.1",0.9995,NA,0,NA,0,0,33,0,33
"2371.1",0.9995,0.931034482758621,29,0.96,25,0.226958761858626,32,0.188392293604658,32
"2372.1",0.9995,1,33,1,33,0.5364070019984,33,0.5364070019984,33
"2373.1",0.9995,1,31,1,31,0.297623830895032,33,0.297623830895032,33
"2374.1",0.9995,0.870967741935484,31,0.96,25,0.599006984141004,31,0.539311025668627,31
"2375.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.409203237637835,32,0.378300459860057,32
"2376.1",0.9995,0.90625,32,0.964285714285714,28,0.650924378943901,32,0.612371389813467,32
"2377.1",0.9995,1,33,1,33,0.324733058999876,33,0.324733058999876,33
"2378.1",0.9995,1,33,1,33,0.41747783931692,33,0.41747783931692,33
"2379.1",0.9995,0.939393939393939,33,0.96551724137931,29,0.816513295931399,32,0.756353767560664,32
"2380.1",0.9995,0.91304347826087,23,0.9,20,0.06062467750258,32,0.0536587332301342,32
"2381.1",0.9995,0.96875,32,0.966666666666667,30,0.570012499569304,32,0.536702060008865,32
"2382.1",0.9995,0.909090909090909,22,0.888888888888889,18,0.140508748593673,31,0.121706905275701,31
"2383.1",0.9995,0.909090909090909,33,0.925925925925926,27,0.546965622614517,32,0.44921315956033,32
"2384.1",0.9995,0.967741935483871,31,0.96551724137931,29,0.494548759970851,32,0.468507093304184,32
"2385.1",0.9995,1,31,1,31,0.248319067921731,33,0.248319067921731,33
"2386.1",0.9995,0.944444444444444,18,0.9375,16,0.047094971860355,32,0.0406713607492439,32
"2387.1",0.9995,1,31,1,31,0.403847084453145,33,0.403847084453145,33
"2388.1",0.9995,1,10,1,10,0.0448302944261996,32,0.0448302944261996,32
"2389.1",0.9995,1,20,1,20,0.0718277297680802,33,0.0718277297680802,33
"2390.1",0.9995,0.933333333333333,30,0.923076923076923,26,0.140666294642452,31,0.111302412718963,31
"2391.1",0.9995,0.966666666666667,30,0.964285714285714,28,0.212608051670552,32,0.20629492035742,32
"2392.1",0.9995,1,33,1,33,0.453567937438905,33,0.453567937438905,33
"2393.1",0.9995,1,4,1,4,0.00837675170679123,33,0.00837675170679123,33
"2394.1",0.9995,NA,0,NA,0,0,33,0,33
"2395.1",0.9995,0.787878787878788,33,0.869565217391304,23,0.648417150504265,33,0.503159675573469,33
"2396.1",0.9995,1,33,1,33,0.355043998106658,33,0.355043998106658,33
"2397.1",0.9995,1,33,1,33,0.60628734471216,33,0.60628734471216,33
"2398.1",0.9995,1,24,1,24,0.168747195275408,33,0.168747195275408,33
"2399.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.425339916600107,32,0.397385371145561,32
"2400.1",0.9995,1,33,1,33,0.509625249165479,33,0.509625249165479,33
"2401.1",0.9995,1,33,1,33,0.326429554303886,33,0.326429554303886,33
"2402.1",0.9995,NA,0,NA,0,0,31,0,31
"2403.1",0.9995,0.952380952380952,21,0.947368421052632,19,0.0957884222318983,33,0.0910133992750572,33
"2404.1",0.9995,1,31,1,31,0.246765137818473,33,0.246765137818473,33
"2405.1",0.9995,0.90625,32,0.884615384615385,26,0.417872695633624,32,0.348483075750583,32
"2406.1",0.9995,1,33,1,33,0.410311671200999,33,0.410311671200999,33
"2407.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.57970769204631,32,0.540949110810612,32
"2408.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.503880381403826,33,0.471449044624663,33
"2409.1",0.9995,1,3,1,3,0.00984405458089668,33,0.00984405458089668,33
"2410.1",0.9995,1,33,1,33,0.512939972460212,33,0.512939972460212,33
"2411.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.607953094159991,33,0.554417740624637,33
"2412.1",0.9995,1,33,1,33,0.651476781186233,33,0.651476781186233,33
"2413.1",0.9995,NA,0,NA,0,0,33,0,33
"2414.1",0.9995,1,33,1,33,0.894871794871795,33,0.894871794871795,33
"2415.1",0.9995,1,33,1,33,0.966771159874608,33,0.966771159874608,33
"2416.1",0.9995,1,32,1,32,0.334592523060015,33,0.334592523060015,33
"2417.1",0.9995,1,9,1,9,0.0192161872933786,33,0.0192161872933786,33
"2418.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.617462940682755,33,0.578742401962216,33
"2419.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.667158767158767,33,0.622481222481223,33
"2420.1",0.9995,0.9,30,0.875,24,0.2308103092194,33,0.176896167805259,33
"2421.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.500777643516614,32,0.464319310183281,32
"2422.1",0.9995,1,26,1,26,0.139458209645375,33,0.139458209645375,33
"2423.1",0.9995,1,17,1,17,0.0501911320472487,33,0.0501911320472487,33
"2424.1",0.9995,0.892857142857143,28,0.863636363636364,22,0.195645694175106,32,0.145134876867414,32
"2425.1",0.9995,1,10,1,10,0.0383412245570985,33,0.0383412245570985,33
"2426.1",0.9995,1,33,1,33,0.334102459029006,33,0.334102459029006,33
