"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"35.2",0.999,0.96969696969697,99,0.967741935483871,93,0.816207947825595,99,0.765005446623094,99
"36.2",0.999,1,99,1,99,0.902052647215186,99,0.902052647215186,99
"37.2",0.999,1,99,1,99,0.766580970632354,99,0.766580970632354,99
"38.2",0.999,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"39.2",0.999,0.98989898989899,99,0.989690721649485,97,0.791036649395783,99,0.773165631524765,99
"40.2",0.999,1,99,1,99,0.949601275917065,99,0.949601275917065,99
"41.2",0.999,1,99,1,99,0.928941461397602,99,0.928941461397602,99
"42.2",0.999,1,99,1,99,0.966726084373143,99,0.966726084373143,99
"43.2",0.999,1,99,1,99,0.964141414141414,99,0.964141414141414,99
"44.2",0.999,1,99,1,99,0.994660894660895,99,0.994660894660895,99
"45.2",0.999,1,99,1,99,0.793157872242398,99,0.793157872242398,99
"46.2",0.999,1,99,1,99,0.911361867979515,99,0.911361867979515,99
"47.2",0.999,1,99,1,99,0.840831282007753,99,0.840831282007753,99
"48.2",0.999,1,99,1,99,0.955451062347614,99,0.955451062347614,99
"49.2",0.999,0.98989898989899,99,0.989690721649485,97,0.871739955950482,99,0.851537935748462,99
"50.2",0.999,1,99,1,99,0.937677427873506,99,0.937677427873506,99
"51.2",0.999,1,99,1,99,0.839225849829565,99,0.839225849829565,99
"52.2",0.999,1,99,1,99,0.933618941752913,99,0.933618941752913,99
"53.2",0.999,0.95959595959596,99,0.978494623655914,93,0.942065527065527,99,0.902486402486403,99
"54.2",0.999,1,99,1,99,0.965252525252525,99,0.965252525252525,99
"55.2",0.999,0.98989898989899,99,0.989690721649485,97,0.977179199401422,99,0.956977179199401,99
"56.2",0.999,1,99,1,99,0.971297591297591,99,0.971297591297591,99
"57.2",0.999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"58.2",0.999,0.98989898989899,99,0.989690721649485,97,0.906447950436599,99,0.886840107299344,99
"59.2",0.999,1,99,1,99,0.943872186955191,99,0.943872186955191,99
"60.2",0.999,1,99,1,99,0.984427609427609,99,0.984427609427609,99
"61.2",0.999,1,99,1,99,0.902020202020202,99,0.902020202020202,99
"62.2",0.999,1,99,1,99,1,99,1,99
"63.2",0.999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"64.2",0.999,1,99,1,99,1,99,1,99
"65.2",0.999,1,99,1,99,0.87603305785124,99,0.87603305785124,99
"66.2",0.999,0.919191919191919,99,0.94047619047619,84,0.843628739873799,99,0.73217517733328,99
"67.2",0.999,1,99,1,99,0.834782085869042,99,0.834782085869042,99
"68.2",0.999,1,99,1,99,0.963121240899019,99,0.963121240899019,99
"69.2",0.999,0.98989898989899,99,0.989690721649485,97,0.969343348789989,99,0.949141328587969,99
"70.2",0.999,1,99,1,99,0.946519112695583,99,0.946519112695583,99
"71.2",0.999,1,99,1,99,0.925328447877467,99,0.925328447877467,99
"72.2",0.999,0.98989898989899,99,0.989690721649485,97,0.928241002154046,99,0.908917330656461,99
"73.2",0.999,0.97979797979798,99,0.978947368421053,95,0.851515976761075,99,0.816459529939922,99
"74.2",0.999,1,99,1,99,0.916010676566232,99,0.916010676566232,99
"75.2",0.999,1,99,1,99,0.977855477855478,99,0.977855477855478,99
"76.2",0.999,0.98989898989899,99,0.989690721649485,97,0.953781691559469,99,0.93437221214999,99
"77.2",0.999,1,99,1,99,0.993535353535353,99,0.993535353535353,99
"78.2",0.999,1,99,1,99,0.871367521367521,99,0.871367521367521,99
"79.2",0.999,1,99,1,99,0.958660680882903,99,0.958660680882903,99
"80.2",0.999,0.96969696969697,99,0.967741935483871,93,0.878944612032847,99,0.82456149514973,99
"81.2",0.999,1,99,1,99,0.956705516705517,99,0.956705516705517,99
"82.2",0.999,1,99,1,99,0.961926961926962,99,0.961926961926962,99
"83.2",0.999,1,99,1,99,0.948100233100233,99,0.948100233100233,99
"84.2",0.999,1,99,1,99,0.853933026961943,99,0.853933026961943,99
"85.2",0.999,0.98989898989899,99,0.989690721649485,97,0.973856209150327,99,0.953654188948307,99
"86.2",0.999,1,99,1,99,0.972483455242076,99,0.972483455242076,99
"87.2",0.999,1,99,1,99,0.961934617107031,99,0.961934617107031,99
"88.2",0.999,1,99,1,99,0.996840324426531,99,0.996840324426531,99
"89.2",0.999,1,99,1,99,0.977123451261382,99,0.977123451261382,99
"90.2",0.999,1,99,1,99,0.960591133004926,99,0.960591133004926,99
"91.2",0.999,1,99,1,99,0.990492776699673,99,0.990492776699673,99
"92.2",0.999,1,99,1,99,0.964074239936309,99,0.964074239936309,99
"93.2",0.999,1,99,1,99,1,99,1,99
"94.2",0.999,0.98989898989899,99,0.989690721649485,97,0.916194916194916,99,0.896769896769897,99
"95.2",0.999,0.97979797979798,99,0.989583333333333,96,0.941077441077441,99,0.921997755331089,99
"96.2",0.999,1,99,1,99,1,99,1,99
"97.2",0.999,1,99,1,99,0.996492013733393,99,0.996492013733393,99
"98.2",0.999,0.98989898989899,99,0.989690721649485,97,0.931174489998019,99,0.914537532184591,99
"99.2",0.999,1,99,1,99,0.923852279407835,99,0.923852279407835,99
"100.2",0.999,1,99,1,99,0.982790871679761,99,0.982790871679761,99
"101.2",0.999,1,99,1,99,0.972955360052134,99,0.972955360052134,99
"102.2",0.999,1,99,1,99,0.896729811009997,99,0.896729811009997,99
"103.2",0.999,1,99,1,99,0.959929782152004,99,0.959929782152004,99
"104.2",0.999,1,99,1,99,1,99,1,99
"105.2",0.999,1,99,1,99,0.965581743359521,99,0.965581743359521,99
"106.2",0.999,1,99,1,99,0.940918340918341,99,0.940918340918341,99
"107.2",0.999,1,99,1,99,0.941287878787879,99,0.941287878787879,99
"108.2",0.999,1,99,1,99,0.936700336700337,99,0.936700336700337,99
"109.2",0.999,1,99,1,99,0.855897961973813,99,0.855897961973813,99
"110.2",0.999,0.98989898989899,99,0.989690721649485,97,0.960674099562988,99,0.940832829721719,99
"111.2",0.999,1,99,1,99,0.868294668294668,99,0.868294668294668,99
"112.2",0.999,0.97979797979798,99,0.978947368421053,95,0.915122942900721,99,0.877618266507155,99
"113.2",0.999,1,99,1,99,0.877647823261858,99,0.877647823261858,99
"114.2",0.999,1,99,1,99,0.855250499987342,99,0.855250499987342,99
"115.2",0.999,1,99,1,99,0.881723170798131,99,0.881723170798131,99
"116.2",0.999,1,99,1,99,0.898653959128267,99,0.898653959128267,99
"117.2",0.999,1,99,1,99,0.876215381748979,99,0.876215381748979,99
"118.2",0.999,1,99,1,99,0.876183251677323,99,0.876183251677323,99
"119.2",0.999,1,99,1,99,0.893495894385222,99,0.893495894385222,99
"120.2",0.999,0.97979797979798,99,0.978947368421053,95,0.942030192030192,99,0.904021904021904,99
"121.2",0.999,1,99,1,99,0.916666666666667,99,0.916666666666667,99
"122.2",0.999,0.98989898989899,99,0.989690721649485,97,0.890909090909091,99,0.872727272727273,99
"123.2",0.999,0.98989898989899,99,0.989690721649485,97,0.982629323538414,99,0.963345576981941,99
"124.2",0.999,1,99,1,99,0.933270213538413,99,0.933270213538413,99
"125.2",0.999,1,99,1,99,0.900063214490092,99,0.900063214490092,99
"126.2",0.999,1,99,1,99,0.978398705671433,99,0.978398705671433,99
"127.2",0.999,1,99,1,99,0.786195286195286,99,0.786195286195286,99
"128.2",0.999,1,99,1,99,1,99,1,99
"129.2",0.999,1,99,1,99,0.966868686868687,99,0.966868686868687,99
"130.2",0.999,0.98989898989899,99,0.989690721649485,97,0.956461163357715,99,0.936955764541971,99
"131.2",0.999,0.98989898989899,99,0.989690721649485,97,0.791460055096419,99,0.774793388429752,99
"132.2",0.999,1,99,1,99,0.933899256696192,99,0.933899256696192,99
"133.2",0.999,0.97979797979798,99,0.978947368421053,95,0.946969696969697,99,0.907647907647908,99
"134.2",0.999,1,99,1,99,0.313063171396505,99,0.313063171396505,99
"135.2",0.999,1,99,1,99,0.781871383386535,99,0.781871383386535,99
"136.2",0.999,1,99,1,99,1,99,1,99
"137.2",0.999,1,98,1,98,0.551086820026214,99,0.551086820026214,99
"138.2",0.999,1,99,1,99,0.998877665544332,99,0.998877665544332,99
"139.2",0.999,1,98,1,98,0.590731322549504,99,0.590731322549504,99
"140.2",0.999,0.98989898989899,99,0.989690721649485,97,0.969215969215969,99,0.949518999518999,99
"141.2",0.999,1,99,1,99,1,99,1,99
"142.2",0.999,1,99,1,99,1,99,1,99
"143.2",0.999,0.98989898989899,99,0.989690721649485,97,0.483405484609248,99,0.4729561638151,99
"144.2",0.999,1,99,1,99,0.917863281499645,99,0.917863281499645,99
"145.2",0.999,1,99,1,99,0.952861952861953,99,0.952861952861953,99
"146.2",0.999,1,99,1,99,0.996326905417815,99,0.996326905417815,99
"147.2",0.999,0.97979797979798,99,0.978947368421053,95,0.978181818181818,99,0.938989898989899,99
"148.2",0.999,1,99,1,99,1,99,1,99
"149.2",0.999,1,99,1,99,0.964498464498465,99,0.964498464498465,99
"150.2",0.999,1,99,1,99,0.942141868525268,99,0.942141868525268,99
"151.2",0.999,0.98989898989899,99,0.989690721649485,97,0.76483898273114,99,0.748965966858124,99
"152.2",0.999,1,99,1,99,0.956760770094103,99,0.956760770094103,99
"153.2",0.999,0.939393939393939,99,0.931034482758621,87,0.632112101928063,99,0.549944966231516,99
"154.2",0.999,1,99,1,99,0.74382843587389,99,0.74382843587389,99
"155.2",0.999,1,99,1,99,0.624072560436197,99,0.624072560436197,99
"156.2",0.999,0.97979797979798,99,0.978947368421053,95,0.962328916874371,99,0.923783287419651,99
"157.2",0.999,1,99,1,99,0.832743448178231,99,0.832743448178231,99
"158.2",0.999,1,99,1,99,0.963798908626495,99,0.963798908626495,99
"159.2",0.999,1,99,1,99,0.933674985145573,99,0.933674985145573,99
"160.2",0.999,1,99,1,99,0.894459298871064,99,0.894459298871064,99
"161.2",0.999,1,99,1,99,0.889502431724654,99,0.889502431724654,99
"162.2",0.999,1,99,1,99,0.978354978354978,99,0.978354978354978,99
"163.2",0.999,1,99,1,99,0.983150594261705,99,0.983150594261705,99
"164.2",0.999,1,99,1,99,0.864092823909645,99,0.864092823909645,99
"165.2",0.999,1,99,1,99,0.958754208754209,99,0.958754208754209,99
"166.2",0.999,1,99,1,99,0.880808080808081,99,0.880808080808081,99
"167.2",0.999,0.97979797979798,99,0.989583333333333,96,0.976911976911977,99,0.957671957671958,99
"168.2",0.999,1,99,1,99,0.84040404040404,99,0.84040404040404,99
"169.2",0.999,0.97979797979798,99,0.989583333333333,96,0.900566934163772,99,0.884956282189484,99
"170.2",0.999,1,99,1,99,1,99,1,99
"171.2",0.999,1,99,1,99,0.71592439546985,99,0.71592439546985,99
"172.2",0.999,1,99,1,99,1,99,1,99
"173.2",0.999,0.94949494949495,99,0.967032967032967,91,0.819935465768799,99,0.770482603815937,99
"174.2",0.999,1,99,1,99,0.974560419004863,99,0.974560419004863,99
"175.2",0.999,1,99,1,99,0.983697372586261,99,0.983697372586261,99
"176.2",0.999,1,99,1,99,0.989939073272407,99,0.989939073272407,99
"177.2",0.999,0.97979797979798,99,0.978947368421053,95,0.644734299413903,99,0.621821346353891,99
"178.2",0.999,0.98989898989899,99,0.989690721649485,97,0.706734006734007,99,0.693939393939394,99
"179.2",0.999,1,99,1,99,0.913453159041394,99,0.913453159041394,99
"180.2",0.999,1,99,1,99,0.955627829724837,99,0.955627829724837,99
"181.2",0.999,1,99,1,99,0.924395469850015,99,0.924395469850015,99
"182.2",0.999,1,99,1,99,0.962809917355372,99,0.962809917355372,99
"183.2",0.999,1,99,1,99,0.986764193660745,99,0.986764193660745,99
"184.2",0.999,0.97979797979798,99,0.978947368421053,95,0.48607276561822,99,0.470010040464586,99
"185.2",0.999,1,99,1,99,0.970493108424143,99,0.970493108424143,99
"186.2",0.999,0.96969696969697,99,0.967741935483871,93,0.8228668261563,99,0.774234171783191,99
"187.2",0.999,1,99,1,99,0.996151996151996,99,0.996151996151996,99
"188.2",0.999,1,99,1,99,0.976444337555449,99,0.976444337555449,99
"189.2",0.999,1,99,1,99,0.967258794845002,99,0.967258794845002,99
"190.2",0.999,1,99,1,99,0.923276886512181,99,0.923276886512181,99
"191.2",0.999,1,99,1,99,0.976314872866597,99,0.976314872866597,99
"192.2",0.999,0.96969696969697,99,0.989473684210526,95,0.917508417508417,99,0.898428731762065,99
"193.2",0.999,1,99,1,99,0.953342953342953,99,0.953342953342953,99
"194.2",0.999,1,99,1,99,0.966585394171601,99,0.966585394171601,99
"195.2",0.999,0.97979797979798,99,0.978947368421053,95,0.83044733044733,99,0.794372294372294,99
"196.2",0.999,1,99,1,99,0.888005050505051,99,0.888005050505051,99
"197.2",0.999,1,99,1,99,0.953226849778574,99,0.953226849778574,99
"198.2",0.999,1,99,1,99,0.624470899470899,99,0.624470899470899,99
"199.2",0.999,1,99,1,99,0.998196248196248,99,0.998196248196248,99
"200.2",0.999,0.97979797979798,99,0.978947368421053,95,0.905131905131905,99,0.872294372294372,99
"201.2",0.999,1,99,1,99,1,99,1,99
"202.2",0.999,0.96969696969697,99,0.978723404255319,94,0.892773892773893,99,0.855866355866356,99
"203.2",0.999,1,99,1,99,0.685775924412288,99,0.685775924412288,99
"204.2",0.999,1,99,1,99,0.980808080808081,99,0.980808080808081,99
"205.2",0.999,1,99,1,99,1,99,1,99
"206.2",0.999,1,99,1,99,0.917638648863945,99,0.917638648863945,99
"207.2",0.999,1,99,1,99,0.849701418476122,99,0.849701418476122,99
"208.2",0.999,1,99,1,99,0.842777673212456,99,0.842777673212456,99
"209.2",0.999,0.94949494949495,99,0.967032967032967,91,0.612389462389462,99,0.578201428201428,99
"210.2",0.999,0.95959595959596,99,0.967032967032967,91,0.622998213907305,99,0.581216763034945,99
"211.2",0.999,1,99,1,99,0.861298614239791,99,0.861298614239791,99
"212.2",0.999,1,99,1,99,0.546664334543122,99,0.546664334543122,99
"213.2",0.999,1,99,1,99,0.942912457912458,99,0.942912457912458,99
"214.2",0.999,1,99,1,99,0.735497835497836,99,0.735497835497836,99
"215.2",0.999,0.97979797979798,99,0.978947368421053,95,0.666187852551489,99,0.634048274957366,99
"216.2",0.999,1,99,1,99,0.875403898933311,99,0.875403898933311,99
"217.2",0.999,1,99,1,99,1,99,1,99
"218.2",0.999,1,99,1,99,0.958152958152958,99,0.958152958152958,99
"219.2",0.999,0.96969696969697,99,0.978723404255319,94,0.963924963924964,99,0.924001924001924,99
"220.2",0.999,1,99,1,99,0.970045280390108,99,0.970045280390108,99
"221.2",0.999,1,99,1,99,0.40523088023088,99,0.40523088023088,99
"222.2",0.999,1,38,1,38,0.0929292929292929,99,0.0929292929292929,99
"223.2",0.999,0.98989898989899,99,0.989690721649485,97,0.82025012025012,99,0.805820105820106,99
"224.2",0.999,1,99,1,99,0.909458218549128,99,0.909458218549128,99
"225.2",0.999,1,99,1,99,0.873376623376623,99,0.873376623376623,99
"226.2",0.999,1,99,1,99,0.965581743359521,99,0.965581743359521,99
"227.2",0.999,1,99,1,99,0.983164983164983,99,0.983164983164983,99
"228.2",0.999,1,99,1,99,0.893641317530206,99,0.893641317530206,99
"229.2",0.999,NA,0,NA,0,0,99,0,99
"230.2",0.999,0.97979797979798,99,0.978947368421053,95,0.863032581453634,99,0.82688159793423,99
"231.2",0.999,1,99,1,99,0.349192474192474,99,0.349192474192474,99
"232.2",0.999,1,7,1,7,0.00764496274700356,98,0.00764496274700356,98
"233.2",0.999,0.98989898989899,99,0.989690721649485,97,0.982210353857863,99,0.962382445141066,99
"234.2",0.999,0.98989898989899,99,0.989690721649485,97,0.892740222740223,99,0.874123284123284,99
"235.2",0.999,1,99,1,99,0.857268335529205,99,0.857268335529205,99
"236.2",0.999,0.96969696969697,99,0.978723404255319,94,0.758692990511172,99,0.730915212733395,99
"237.2",0.999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"238.2",0.999,1,99,1,99,0.970741901776385,99,0.970741901776385,99
"239.2",0.999,1,99,1,99,0.689352599488441,99,0.689352599488441,99
"240.2",0.999,1,99,1,99,0.798190161231957,99,0.798190161231957,99
"241.2",0.999,1,99,1,99,0.962424242424242,99,0.962424242424242,99
"242.2",0.999,1,99,1,99,0.536193464223767,99,0.536193464223767,99
"243.2",0.999,1,99,1,99,0.807889351026606,99,0.807889351026606,99
"244.2",0.999,0.98989898989899,99,0.989690721649485,97,0.918205272539638,99,0.900247921248953,99
"245.2",0.999,0.956043956043956,91,0.976470588235294,85,0.744696381060017,99,0.719443855807492,99
"246.2",0.999,1,99,1,99,0.966009299342633,99,0.966009299342633,99
"247.2",0.999,1,99,1,99,1,99,1,99
"248.2",0.999,1,99,1,99,0.958455897499279,99,0.958455897499279,99
"249.2",0.999,1,99,1,99,0.958754208754209,99,0.958754208754209,99
"250.2",0.999,1,99,1,99,0.996516893068617,99,0.996516893068617,99
"251.2",0.999,0.97979797979798,99,0.978947368421053,95,0.978282828282828,99,0.937878787878788,99
"252.2",0.999,1,99,1,99,0.968756530825496,99,0.968756530825496,99
"253.2",0.999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"254.2",0.999,0.97979797979798,99,0.978947368421053,95,0.928277483833039,99,0.890064667842446,99
"255.2",0.999,1,99,1,99,0.952214452214452,99,0.952214452214452,99
"256.2",0.999,1,99,1,99,1,99,1,99
"257.2",0.999,0.97979797979798,99,0.978947368421053,95,0.795273462920522,99,0.759919927566986,99
"258.2",0.999,1,99,1,99,0.988569909622541,99,0.988569909622541,99
"259.2",0.999,0.98989898989899,99,0.989690721649485,97,0.95030303030303,99,0.930909090909091,99
"260.2",0.999,1,99,1,99,0.864071105219431,99,0.864071105219431,99
"261.2",0.999,1,99,1,99,0.999651689306862,99,0.999651689306862,99
"262.2",0.999,1,99,1,99,0.524578031396213,99,0.524578031396213,99
"263.2",0.999,1,99,1,99,0.989942156608823,99,0.989942156608823,99
"264.2",0.999,1,99,1,99,0.62478871985945,99,0.62478871985945,99
"265.2",0.999,1,99,1,99,0.49455216500671,99,0.49455216500671,99
"266.2",0.999,1,99,1,99,0.624994702267429,99,0.624994702267429,99
"267.2",0.999,1,99,1,99,0.638478805145472,99,0.638478805145472,99
"268.2",0.999,1,99,1,99,0.82849114393232,99,0.82849114393232,99
"269.2",0.999,1,99,1,99,0.991841491841492,99,0.991841491841492,99
"270.2",0.999,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"271.2",0.999,0.98989898989899,99,0.989690721649485,97,0.916412490922295,99,0.898735723245527,99
"272.2",0.999,1,99,1,99,0.795454545454545,99,0.795454545454545,99
"273.2",0.999,1,99,1,99,0.93001443001443,99,0.93001443001443,99
"274.2",0.999,0.96969696969697,99,0.978723404255319,94,0.610141822263034,99,0.585552494643404,99
"275.2",0.999,0.98989898989899,99,0.989690721649485,97,0.934640522875817,99,0.915032679738562,99
"276.2",0.999,1,99,1,99,0.413931523022432,99,0.413931523022432,99
"277.2",0.999,1,99,1,99,0.948863636363636,99,0.948863636363636,99
"278.2",0.999,1,99,1,99,0.773196710696711,99,0.773196710696711,99
"279.2",0.999,1,99,1,99,1,99,1,99
"280.2",0.999,1,99,1,99,1,99,1,99
"281.2",0.999,1,99,1,99,1,99,1,99
"282.2",0.999,1,99,1,99,0.868193843193843,99,0.868193843193843,99
"283.2",0.999,0.98989898989899,99,0.989690721649485,97,0.902020202020202,99,0.883712121212121,99
"284.2",0.999,1,99,1,99,0.98051948051948,99,0.98051948051948,99
"285.2",0.999,1,99,1,99,1,99,1,99
"286.2",0.999,1,99,1,99,0.750895766938548,99,0.750895766938548,99
"287.2",0.999,1,99,1,99,0.996031746031746,99,0.996031746031746,99
"288.2",0.999,0.98989898989899,99,0.989690721649485,97,0.988717948717949,99,0.968919968919969,99
"289.2",0.999,1,99,1,99,0.988854057819575,99,0.988854057819575,99
"290.2",0.999,1,99,1,99,0.960723839182337,99,0.960723839182337,99
"291.2",0.999,1,13,1,13,0.00878721859114016,99,0.00878721859114016,99
"292.2",0.999,1,99,1,99,0.873015873015873,99,0.873015873015873,99
"293.2",0.999,1,99,1,99,0.691567691567691,99,0.691567691567691,99
"294.2",0.999,1,99,1,99,0.75686042352709,99,0.75686042352709,99
"295.2",0.999,0.98989898989899,99,0.989690721649485,97,0.845511895511896,99,0.826993376993377,99
"296.2",0.999,1,99,1,99,0.724180421150118,99,0.724180421150118,99
"297.2",0.999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"298.2",0.999,0.98989898989899,99,0.989690721649485,97,0.671496404829738,99,0.655783722450389,99
"299.2",0.999,0.98989898989899,99,0.989690721649485,97,0.969288537549407,99,0.949086517347387,99
"300.2",0.999,1,99,1,99,0.961268772379883,99,0.961268772379883,99
"301.2",0.999,1,99,1,99,0.962533504617301,99,0.962533504617301,99
"302.2",0.999,1,99,1,99,0.963337074448186,99,0.963337074448186,99
"303.2",0.999,0.95959595959596,99,0.956043956043956,91,0.957517705793568,99,0.877057935678625,99
"304.2",0.999,1,99,1,99,0.802194800479114,99,0.802194800479114,99
"305.2",0.999,1,99,1,99,0.738031833486379,99,0.738031833486379,99
"306.2",0.999,1,99,1,99,0.978114478114478,99,0.978114478114478,99
"307.2",0.999,1,99,1,99,1,99,1,99
"308.2",0.999,0.98989898989899,99,0.989690721649485,97,0.975618251480321,99,0.9554162312783,99
"309.2",0.999,1,99,1,99,0.999251777029555,99,0.999251777029555,99
"310.2",0.999,1,99,1,99,0.869136070400438,99,0.869136070400438,99
"311.2",0.999,1,99,1,99,0.848383838383838,99,0.848383838383838,99
"312.2",0.999,1,99,1,99,0.988816738816739,99,0.988816738816739,99
"313.2",0.999,1,99,1,99,0.900681243072547,99,0.900681243072547,99
"314.2",0.999,1,99,1,99,0.965581743359521,99,0.965581743359521,99
"315.2",0.999,1,99,1,99,1,99,1,99
"316.2",0.999,0.98989898989899,99,0.989690721649485,97,0.681499897408988,99,0.671398887307978,99
"317.2",0.999,0.94949494949495,99,0.978260869565217,92,0.737788137788138,99,0.714411514411514,99
"318.2",0.999,1,99,1,99,0.831986531986532,99,0.831986531986532,99
"319.2",0.999,1,99,1,99,0.963150018705574,99,0.963150018705574,99
"320.2",0.999,1,99,1,99,0.870282915737461,99,0.870282915737461,99
"321.2",0.999,1,99,1,99,0.743231021305888,99,0.743231021305888,99
"322.2",0.999,1,99,1,99,0.945929887106358,99,0.945929887106358,99
