"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2712",0.9999,1,18,1,18,0.908359082107692,18,0.908359082107692,18
"2713",0.9999,1,18,1,18,0.701848686293131,18,0.701848686293131,18
"2714",0.9999,1,18,1,18,0.940681003584229,18,0.940681003584229,18
"2715",0.9999,1,18,1,18,0.87335542986884,18,0.87335542986884,18
"2716",0.9999,1,18,1,18,0.985663082437276,18,0.985663082437276,18
"2717",0.9999,1,18,1,18,0.878838239949351,18,0.878838239949351,18
"2718",0.9999,1,18,1,18,0.686223160003353,18,0.686223160003353,18
"2719",0.9999,1,18,1,18,0.852762328513163,18,0.852762328513163,18
"2720",0.9999,1,18,1,18,0.938633461047254,18,0.938633461047254,18
"2721",0.9999,1,18,1,18,0.493609189164745,18,0.493609189164745,18
"2722",0.9999,1,15,1,15,0.147459928550699,18,0.147459928550699,18
"2723",0.9999,1,18,1,18,0.51741072689776,18,0.51741072689776,18
"2724",0.9999,1,18,1,18,0.82232160932644,18,0.82232160932644,18
"2725",0.9999,1,18,1,18,0.527846341442833,18,0.527846341442833,18
"2726",0.9999,0.944444444444444,18,0.9375,16,0.920489844683393,18,0.809378733572282,18
"2727",0.9999,1,18,1,18,0.938829151732377,18,0.938829151732377,18
"2728",0.9999,0.944444444444444,18,0.9375,16,0.829868578255675,18,0.722341696535245,18
"2729",0.9999,1,18,1,18,0.940023894862605,18,0.940023894862605,18
"2730",0.9999,1,18,1,18,0.93984468339307,18,0.93984468339307,18
"2731",0.9999,1,18,1,18,0.840775759073868,18,0.840775759073868,18
"2732",0.9999,1,18,1,18,0.794828196494863,18,0.794828196494863,18
"2733",0.9999,1,18,1,18,0.794001266223488,18,0.794001266223488,18
"2734",0.9999,1,18,1,18,0.93183990442055,18,0.93183990442055,18
"2735",0.9999,0.944444444444444,18,0.9375,16,0.824372759856631,18,0.729390681003584,18
"2736",0.9999,1,18,1,18,0.944240514151526,18,0.944240514151526,18
"2737",0.9999,1,18,1,18,0.940621266427718,18,0.940621266427718,18
"2738",0.9999,1,18,1,18,0.903225806451613,18,0.903225806451613,18
"2739",0.9999,1,18,1,18,0.908243727598566,18,0.908243727598566,18
"2740",0.9999,1,18,1,18,0.727180406212664,18,0.727180406212664,18
"2741",0.9999,1,18,1,18,0.804187144582028,18,0.804187144582028,18
"2742",0.9999,1,18,1,18,0.709642401021711,18,0.709642401021711,18
"2743",0.9999,1,18,1,18,0.658152030316781,18,0.658152030316781,18
"2744",0.9999,1,18,1,18,0.581938060383246,18,0.581938060383246,18
"2745",0.9999,1,18,1,18,0.911704362872327,18,0.911704362872327,18
"2746",0.9999,1,18,1,18,0.916952993037531,18,0.916952993037531,18
"2747",0.9999,1,18,1,18,0.940681003584229,18,0.940681003584229,18
"2748",0.9999,1,18,1,18,0.750043578370114,18,0.750043578370114,18
"2749",0.9999,1,18,1,18,0.587920493355276,18,0.587920493355276,18
"2750",0.9999,1,18,1,18,0.906571087216248,18,0.906571087216248,18
"2751",0.9999,1,18,1,18,0.837899106002554,18,0.837899106002554,18
"2752",0.9999,1,18,1,18,0.930807893544267,18,0.930807893544267,18
"2753",0.9999,1,18,1,18,0.838099946442549,18,0.838099946442549,18
"2754",0.9999,0.944444444444444,18,0.9375,16,0.869056152927121,18,0.767025089605735,18
"2755",0.9999,1,18,1,18,0.904898446833931,18,0.904898446833931,18
"2756",0.9999,1,18,1,18,0.879246487867178,18,0.879246487867178,18
"2757",0.9999,1,18,1,18,0.82922794874964,18,0.82922794874964,18
"2758",0.9999,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"2759",0.9999,1,18,1,18,0.882361059613562,18,0.882361059613562,18
"2760",0.9999,1,18,1,18,0.776941457586619,18,0.776941457586619,18
"2761",0.9999,1,18,1,18,0.520778018278018,18,0.520778018278018,18
"2762",0.9999,1,18,1,18,0.87258064516129,18,0.87258064516129,18
"2763",0.9999,1,18,1,18,0.83752556227652,18,0.83752556227652,18
"2764",0.9999,1,18,1,18,0.722319101993015,18,0.722319101993015,18
"2765",0.9999,1,18,1,18,0.820865351478378,18,0.820865351478378,18
"2766",0.9999,1,18,1,18,0.798574207804216,18,0.798574207804216,18
"2767",0.9999,0.944444444444444,18,0.9375,16,0.44505935605635,18,0.388392689389683,18
"2768",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2769",0.9999,1,18,1,18,0.93010752688172,18,0.93010752688172,18
"2770",0.9999,1,18,1,18,0.897849462365591,18,0.897849462365591,18
"2771",0.9999,1,18,1,18,0.915389527458493,18,0.915389527458493,18
"2772",0.9999,1,18,1,18,0.927586206896552,18,0.927586206896552,18
"2773",0.9999,1,18,1,18,0.700462962962963,18,0.700462962962963,18
"2774",0.9999,1,18,1,18,0.447853781631248,18,0.447853781631248,18
"2775",0.9999,1,2,1,2,0.0178687459389214,18,0.0178687459389214,18
"2776",0.9999,1,18,1,18,0.81948802935393,18,0.81948802935393,18
"2777",0.9999,1,18,1,18,0.916908410873928,18,0.916908410873928,18
"2778",0.9999,1,18,1,18,0.856532356532357,18,0.856532356532357,18
"2779",0.9999,1,18,1,18,0.79250327861439,18,0.79250327861439,18
"2780",0.9999,0.944444444444444,18,0.9375,16,0.774487857821191,18,0.686406186406186,18
"2781",0.9999,1,18,1,18,0.746082621082621,18,0.746082621082621,18
"2782",0.9999,1,1,1,1,0.0117647058823529,17,0.0117647058823529,17
"2783",0.9999,1,18,1,18,0.631311526164467,18,0.631311526164467,18
"2784",0.9999,1,18,1,18,0.845671098448876,18,0.845671098448876,18
"2785",0.9999,0.944444444444444,18,0.9375,16,0.685901248509944,18,0.608219670828366,18
"2786",0.9999,0.944444444444444,18,0.941176470588235,17,0.658571702049963,18,0.61583665931492,18
"2787",0.9999,1,18,1,18,0.913727726084048,18,0.913727726084048,18
"2788",0.9999,0.944444444444444,18,0.9375,16,0.618928545287241,18,0.541382248990945,18
"2789",0.9999,0.944444444444444,18,0.9375,16,0.860931899641577,18,0.756989247311828,18
"2790",0.9999,1,18,1,18,0.37052554199613,18,0.37052554199613,18
"2791",0.9999,1,18,1,18,0.904688418577308,18,0.904688418577308,18
"2792",0.9999,1,18,1,18,0.928195937873357,18,0.928195937873357,18
"2793",0.9999,1,18,1,18,0.877415235034812,18,0.877415235034812,18
"2794",0.9999,0.944444444444444,18,0.9375,16,0.565697809079452,18,0.504483817309904,18
"2795",0.9999,1,18,1,18,0.84475615061822,18,0.84475615061822,18
"2796",0.9999,1,18,1,18,0.829240718129607,18,0.829240718129607,18
"2797",0.9999,1,18,1,18,0.175894270338715,18,0.175894270338715,18
"2798",0.9999,0.944444444444444,18,0.9375,16,0.672257269479492,18,0.605678786234342,18
"2799",0.9999,1,18,1,18,0.682926987576746,18,0.682926987576746,18
"2800",0.9999,1,18,1,18,0.942114695340502,18,0.942114695340502,18
"2801",0.9999,0.944444444444444,18,0.9375,16,0.538449494399151,18,0.474330038975348,18
"2802",0.9999,0.833333333333333,18,0.928571428571429,14,0.521101103226707,18,0.468948523296349,18
"2803",0.9999,1,18,1,18,0.559387520070691,18,0.559387520070691,18
"2804",0.9999,1,18,1,18,0.94910394265233,18,0.94910394265233,18
"2805",0.9999,1,18,1,18,0.632764826428397,18,0.632764826428397,18
"2806",0.9999,1,18,1,18,0.883982725596865,18,0.883982725596865,18
"2807",0.9999,1,18,1,18,0.180160632620208,18,0.180160632620208,18
"2808",0.9999,1,18,1,18,0.808894709432344,18,0.808894709432344,18
"2809",0.9999,1,18,1,18,0.55179277114761,18,0.55179277114761,18
"2810",0.9999,1,18,1,18,0.853046594982079,18,0.853046594982079,18
"2811",0.9999,1,18,1,18,0.267849177105075,18,0.267849177105075,18
"2812",0.9999,1,18,1,18,0.902423016886618,18,0.902423016886618,18
"2813",0.9999,0.888888888888889,18,0.9375,16,0.779815118895579,18,0.730432402846196,18
"2814",0.9999,0.944444444444444,18,0.9375,16,0.819079937374956,18,0.720094046722399,18
"2815",0.9999,1,18,1,18,0.754182135092097,18,0.754182135092097,18
"2816",0.9999,1,18,1,18,0.927709359605911,18,0.927709359605911,18
"2817",0.9999,1,18,1,18,0.865591397849462,18,0.865591397849462,18
"2818",0.9999,1,18,1,18,0.8987892517586,18,0.8987892517586,18
"2819",0.9999,0.944444444444444,18,0.9375,16,0.510731244064577,18,0.463406141183919,18
"2820",0.9999,1,18,1,18,0.661038303260525,18,0.661038303260525,18
"2821",0.9999,1,18,1,18,0.217077352633955,18,0.217077352633955,18
"2822",0.9999,1,18,1,18,0.878095002677873,18,0.878095002677873,18
"2823",0.9999,1,18,1,18,0.852190934600402,18,0.852190934600402,18
"2824",0.9999,1,18,1,18,0.623920704005245,18,0.623920704005245,18
"2825",0.9999,1,18,1,18,0.786114970597729,18,0.786114970597729,18
"2826",0.9999,1,18,1,18,0.938888888888889,18,0.938888888888889,18
"2827",0.9999,1,18,1,18,0.618978281514513,18,0.618978281514513,18
"2828",0.9999,0.944444444444444,18,0.9375,16,0.901254480286738,18,0.797311827956989,18
"2829",0.9999,1,18,1,18,0.632282544794622,18,0.632282544794622,18
"2830",0.9999,0.944444444444444,18,0.9375,16,0.785239451906119,18,0.688769049880161,18
"2831",0.9999,1,12,1,12,0.0726770451770452,18,0.0726770451770452,18
"2832",0.9999,0.944444444444444,18,0.9375,16,0.413625761263061,18,0.352388387525687,18
"2833",0.9999,1,18,1,18,0.757497563455418,18,0.757497563455418,18
"2834",0.9999,0.944444444444444,18,0.9375,16,0.817785691674581,18,0.710948084836974,18
"2835",0.9999,1,18,1,18,0.933802990977629,18,0.933802990977629,18
"2836",0.9999,1,12,1,12,0.304799557215016,18,0.304799557215016,18
"2837",0.9999,1,18,1,18,0.791925111925112,18,0.791925111925112,18
"2838",0.9999,1,18,1,18,0.947371565113501,18,0.947371565113501,18
"2839",0.9999,1,18,1,18,0.569046706414903,18,0.569046706414903,18
"2840",0.9999,1,18,1,18,0.573109028473301,18,0.573109028473301,18
"2841",0.9999,1,18,1,18,0.735736650364014,18,0.735736650364014,18
"2842",0.9999,0.944444444444444,18,0.9375,16,0.912186379928315,18,0.801075268817204,18
"2843",0.9999,0.944444444444444,18,0.944444444444444,18,0.783154121863799,18,0.783154121863799,18
"2844",0.9999,1,18,1,18,0.806451612903226,18,0.806451612903226,18
"2845",0.9999,1,18,1,18,0.88809749920861,18,0.88809749920861,18
"2846",0.9999,1,18,1,18,0.833211120029807,18,0.833211120029807,18
"2847",0.9999,1,18,1,18,0.904688418577308,18,0.904688418577308,18
"2848",0.9999,0.944444444444444,18,0.9375,16,0.726631845520734,18,0.641674580563469,18
"2849",0.9999,1,18,1,18,0.923651794174597,18,0.923651794174597,18
"2850",0.9999,1,18,1,18,0.504866108126978,18,0.504866108126978,18
"2851",0.9999,0.944444444444444,18,0.941176470588235,17,0.892209450830141,18,0.840485312899106,18
"2852",0.9999,0.944444444444444,18,0.9375,16,0.659344785438846,18,0.575746901840963,18
"2853",0.9999,1,18,1,18,0.74571119031264,18,0.74571119031264,18
"2854",0.9999,NA,0,NA,0,0,18,0,18
"2855",0.9999,1,18,1,18,0.563974358974359,18,0.563974358974359,18
"2856",0.9999,0.944444444444444,18,0.9375,16,0.839389608546697,18,0.739909586652882,18
"2857",0.9999,0.944444444444444,18,0.9375,16,0.654305945982147,18,0.569161018445915,18
"2858",0.9999,1,12,1,12,0.177700845344524,18,0.177700845344524,18
"2859",0.9999,1,18,1,18,0.590777311791804,18,0.590777311791804,18
"2860",0.9999,1,18,1,18,0.94418901660281,18,0.94418901660281,18
"2861",0.9999,1,18,1,18,0.845244722639359,18,0.845244722639359,18
"2862",0.9999,0.944444444444444,18,0.9375,16,0.396533860638857,18,0.355535643170052,18
"2863",0.9999,1,18,1,18,0.87144478906931,18,0.87144478906931,18
"2864",0.9999,1,18,1,18,0.904898446833931,18,0.904898446833931,18
"2865",0.9999,0.944444444444444,18,0.9375,16,0.904761904761905,18,0.797619047619048,18
"2866",0.9999,1,18,1,18,0.742772967772968,18,0.742772967772968,18
"2867",0.9999,1,8,1,8,0.0664874590245238,18,0.0664874590245238,18
"2868",0.9999,1,18,1,18,0.387906863667733,18,0.387906863667733,18
"2869",0.9999,0.833333333333333,18,0.928571428571429,14,0.736270753512133,18,0.674542358450404,18
"2870",0.9999,1,18,1,18,0.770114942528736,18,0.770114942528736,18
"2871",0.9999,1,18,1,18,0.762464387464387,18,0.762464387464387,18
"2872",0.9999,1,18,1,18,0.807813355227148,18,0.807813355227148,18
"2873",0.9999,1,18,1,18,0.764560155349304,18,0.764560155349304,18
"2874",0.9999,0.944444444444444,18,0.944444444444444,18,0.939068100358423,18,0.939068100358423,18
"2875",0.9999,1,18,1,18,0.878431239542351,18,0.878431239542351,18
"2876",0.9999,1,18,1,18,0.967813051146384,18,0.967813051146384,18
"2877",0.9999,1,18,1,18,0.933077905491699,18,0.933077905491699,18
"2878",0.9999,0.944444444444444,18,0.941176470588235,17,0.859387464387464,18,0.810242165242165,18
"2879",0.9999,1,18,1,18,0.767174188309454,18,0.767174188309454,18
"2880",0.9999,1,18,1,18,0.865591397849462,18,0.865591397849462,18
"2881",0.9999,NA,0,NA,0,0,18,0,18
"2882",0.9999,0.944444444444444,18,0.9375,16,0.890442054958184,18,0.788291517323775,18
"2883",0.9999,1,18,1,18,0.773018851093564,18,0.773018851093564,18
"2884",0.9999,1,18,1,18,0.925431549458246,18,0.925431549458246,18
"2885",0.9999,1,18,1,18,0.376672301081785,18,0.376672301081785,18
"2886",0.9999,1,18,1,18,0.978494623655914,18,0.978494623655914,18
"2887",0.9999,1,18,1,18,0.931362007168459,18,0.931362007168459,18
"2888",0.9999,1,18,1,18,0.731065381287851,18,0.731065381287851,18
"2889",0.9999,0.944444444444444,18,0.9375,16,0.762425328554361,18,0.673058542413381,18
"2890",0.9999,1,18,1,18,0.794125159642401,18,0.794125159642401,18
"2891",0.9999,0.944444444444444,18,0.9375,16,0.773159889589256,18,0.682738433650558,18
"2892",0.9999,1,18,1,18,0.860573476702509,18,0.860573476702509,18
"2893",0.9999,1,18,1,18,0.799151614668856,18,0.799151614668856,18
"2894",0.9999,1,18,1,18,0.882309562064846,18,0.882309562064846,18
"2895",0.9999,1,18,1,18,0.885817575083426,18,0.885817575083426,18
"2896",0.9999,1,18,1,18,0.980047789725209,18,0.980047789725209,18
"2897",0.9999,1,18,1,18,0.483806552275353,18,0.483806552275353,18
"2898",0.9999,1,18,1,18,0.7179861432735,18,0.7179861432735,18
"2899",0.9999,1,18,1,18,0.581720430107527,18,0.581720430107527,18
"2900",0.9999,1,18,1,18,0.421223032691041,18,0.421223032691041,18
"2901",0.9999,1,18,1,18,0.931635974127631,18,0.931635974127631,18
"2902",0.9999,1,18,1,18,0.949342891278375,18,0.949342891278375,18
"2903",0.9999,1,18,1,18,0.464380971243716,18,0.464380971243716,18
"2904",0.9999,0.944444444444444,18,0.9375,16,0.828302745927267,18,0.728906931014211,18
"2905",0.9999,1,18,1,18,0.903682663276657,18,0.903682663276657,18
"2906",0.9999,1,18,1,18,0.855299375308954,18,0.855299375308954,18
"2907",0.9999,1,18,1,18,0.869657415418137,18,0.869657415418137,18
"2908",0.9999,1,18,1,18,0.889162561576355,18,0.889162561576355,18
"2909",0.9999,1,18,1,18,0.795557428347283,18,0.795557428347283,18
"2910",0.9999,0.944444444444444,18,0.9375,16,0.787907565685343,18,0.695314973092751,18
"2911",0.9999,1,18,1,18,0.989247311827957,18,0.989247311827957,18
"2912",0.9999,1,18,1,18,0.940860215053763,18,0.940860215053763,18
"2913",0.9999,1,18,1,18,0.855655902207626,18,0.855655902207626,18
"2914",0.9999,1,18,1,18,0.341287240316892,18,0.341287240316892,18
"2915",0.9999,NA,0,NA,0,0,18,0,18
"2916",0.9999,1,18,1,18,0.910340266374749,18,0.910340266374749,18
"2917",0.9999,1,18,1,18,0.816801479349372,18,0.816801479349372,18
"2918",0.9999,1,18,1,18,0.744918810436052,18,0.744918810436052,18
"2919",0.9999,0.944444444444444,18,0.9375,16,0.841551459293395,18,0.741193036354327,18
"2920",0.9999,1,18,1,18,0.60555272916384,18,0.60555272916384,18
"2921",0.9999,1,18,1,18,0.754480286738351,18,0.754480286738351,18
"2922",0.9999,0.944444444444444,18,0.9375,16,0.671951032506588,18,0.587396697952254,18
"2923",0.9999,0.944444444444444,18,0.9375,16,0.838656119968689,18,0.742359823672393,18
"2924",0.9999,1,18,1,18,0.652672705739703,18,0.652672705739703,18
"2925",0.9999,1,18,1,18,0.92584102853847,18,0.92584102853847,18
"2926",0.9999,1,18,1,18,0.905582334280888,18,0.905582334280888,18
"2927",0.9999,1,18,1,18,0.91326164874552,18,0.91326164874552,18
"2928",0.9999,1,18,1,18,0.732319820452004,18,0.732319820452004,18
"2929",0.9999,NA,0,NA,0,0,18,0,18
"2930",0.9999,1,18,1,18,0.895274813807752,18,0.895274813807752,18
"2931",0.9999,1,18,1,18,0.877889012483006,18,0.877889012483006,18
"2932",0.9999,1,18,1,18,0.54698858683533,18,0.54698858683533,18
"2933",0.9999,1,18,1,18,0.881598552575564,18,0.881598552575564,18
"2934",0.9999,0.944444444444444,18,0.9375,16,0.517636350051809,18,0.438101687183813,18
"2935",0.9999,1,18,1,18,0.899975281176616,18,0.899975281176616,18
"2936",0.9999,0.944444444444444,18,0.9375,16,0.8014687100894,18,0.707024265644955,18
"2937",0.9999,1,18,1,18,0.739059174116645,18,0.739059174116645,18
"2938",0.9999,1,18,1,18,0.902082560870103,18,0.902082560870103,18
"2939",0.9999,1,18,1,18,0.932126230791414,18,0.932126230791414,18
"2940",0.9999,0.944444444444444,18,0.9375,16,0.797559751870097,18,0.701455026455026,18
"2941",0.9999,1,18,1,18,0.933705734178482,18,0.933705734178482,18
"2942",0.9999,1,18,1,18,0.284437725636911,18,0.284437725636911,18
"2943",0.9999,1,15,1,15,0.150622618259582,18,0.150622618259582,18
"2944",0.9999,1,18,1,18,0.731218513996292,18,0.731218513996292,18
"2945",0.9999,1,18,1,18,0.752947821639309,18,0.752947821639309,18
"2946",0.9999,1,18,1,18,0.797003007280785,18,0.797003007280785,18
"2947",0.9999,1,18,1,18,0.752652285985619,18,0.752652285985619,18
"2948",0.9999,1,18,1,18,0.836915163026274,18,0.836915163026274,18
"2949",0.9999,1,18,1,18,0.656834626371525,18,0.656834626371525,18
"2950",0.9999,0.833333333333333,18,0.928571428571429,14,0.782847196473448,18,0.680696658839039,18
"2951",0.9999,1,18,1,18,0.786359193478215,18,0.786359193478215,18
"2952",0.9999,1,18,1,18,0.962365591397849,18,0.962365591397849,18
"2953",0.9999,1,18,1,18,0.845621704817107,18,0.845621704817107,18
"2954",0.9999,1,18,1,18,0.755999873136197,18,0.755999873136197,18
"2955",0.9999,1,18,1,18,0.62382581126834,18,0.62382581126834,18
"2956",0.9999,1,18,1,18,0.574517868505015,18,0.574517868505015,18
"2957",0.9999,1,18,1,18,0.940530925013684,18,0.940530925013684,18
"2958",0.9999,1,18,1,18,0.357618143173699,18,0.357618143173699,18
"2959",0.9999,1,13,1,13,0.114043267284955,18,0.114043267284955,18
"2960",0.9999,1,18,1,18,0.836388331407488,18,0.836388331407488,18
"2961",0.9999,1,18,1,18,0.946117084826762,18,0.946117084826762,18
"2962",0.9999,1,18,1,18,0.905948996827751,18,0.905948996827751,18
"2963",0.9999,1,18,1,18,0.926642771804062,18,0.926642771804062,18
"2964",0.9999,0.944444444444444,18,0.9375,16,0.71268979707677,18,0.625035476089116,18
"2965",0.9999,1,18,1,18,0.763409961685824,18,0.763409961685824,18
"2966",0.9999,0.888888888888889,18,0.857142857142857,14,0.164015358280064,18,0.111406485671192,18
"2967",0.9999,1,18,1,18,0.914750957854406,18,0.914750957854406,18
"2968",0.9999,1,18,1,18,0.887411056376574,18,0.887411056376574,18
"2969",0.9999,1,18,1,18,0.825816653032078,18,0.825816653032078,18
"2970",0.9999,1,18,1,18,0.816077267601183,18,0.816077267601183,18
"2971",0.9999,1,18,1,18,0.868996415770609,18,0.868996415770609,18
"2972",0.9999,1,18,1,18,0.739183307731695,18,0.739183307731695,18
"2973",0.9999,1,18,1,18,0.735431533487089,18,0.735431533487089,18
"2974",0.9999,1,18,1,18,0.709386973180077,18,0.709386973180077,18
"2975",0.9999,1,18,1,18,0.67969494139784,18,0.67969494139784,18
"2976",0.9999,1,18,1,18,0.342066751185525,18,0.342066751185525,18
"2977",0.9999,1,18,1,18,0.862569529236196,18,0.862569529236196,18
"2978",0.9999,0.944444444444444,18,0.9375,16,0.764621216728496,18,0.678414320176772,18
"2979",0.9999,0.944444444444444,18,0.941176470588235,17,0.774268685762939,18,0.724885969713556,18
"2980",0.9999,1,18,1,18,0.822236919459142,18,0.822236919459142,18
"2981",0.9999,1,18,1,18,0.780731922398589,18,0.780731922398589,18
"2982",0.9999,1,3,1,3,0.0171765968867418,18,0.0171765968867418,18
"2983",0.9999,1,18,1,18,0.904898446833931,18,0.904898446833931,18
"2984",0.9999,0.944444444444444,18,0.9375,16,0.818068478988019,18,0.721213687688783,18
"2985",0.9999,0.888888888888889,18,0.933333333333333,15,0.529093745760412,18,0.463250124361235,18
"2986",0.9999,1,18,1,18,0.572818122387749,18,0.572818122387749,18
"2987",0.9999,0.944444444444444,18,0.9375,16,0.786658300547189,18,0.685993533215755,18
"2988",0.9999,0.944444444444444,18,0.9375,16,0.833753978389994,18,0.734420928865373,18
"2989",0.9999,1,18,1,18,0.451768883290622,18,0.451768883290622,18
"2990",0.9999,0.944444444444444,18,0.944444444444444,18,0.830806422185733,18,0.830806422185733,18
"2991",0.9999,1,18,1,18,0.864396654719235,18,0.864396654719235,18
"2992",0.9999,NA,0,NA,0,0,18,0,18
"2993",0.9999,1,18,1,18,0.435197262479871,18,0.435197262479871,18
"2994",0.9999,1,18,1,18,0.90389527458493,18,0.90389527458493,18
"2995",0.9999,0.944444444444444,18,0.944444444444444,18,0.438429450498416,18,0.438429450498416,18
