"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2295.1","1545747",0.9995,0.972222222222222,36,0.970588235294118,34,0.143026397448574,39,0.139341148824054,39
"2296.1","1545826",0.9995,0.9,40,0.878787878787879,33,0.16979830131331,39,0.12961626113127,39
"2297.1","1545833",0.9995,0.975,40,0.973684210526316,38,0.536836357296664,39,0.517441222516913,39
"2298.1","1545854",0.9995,0.95,40,0.973684210526316,38,0.417164338272994,40,0.415241261349918,40
"2299.1","1545861",0.9995,0.95,40,0.944444444444444,36,0.261825396825397,40,0.234042658730159,40
"2300.1","1545862",0.9995,0.925,40,0.941176470588235,34,0.356873919424229,40,0.300862014662324,40
"2301.1","1545863",0.9995,0.95,40,0.944444444444444,36,0.366102331620907,39,0.323503375709258,39
"2302.1","1545875",0.9995,0.75,4,0.5,2,0.00845864661654135,38,0.0037593984962406,38
"2303.1","1545881",0.9995,0.95,40,0.972972972972973,37,0.332813510019392,40,0.322532124738007,40
"2304.1","1545899",0.9995,0.95,40,0.944444444444444,36,0.318828985342143,40,0.287335478848637,40
"2305.1","1545959",0.9995,1,40,1,40,0.612012792762793,40,0.612012792762793,40
"2306.1","1545979",0.9995,1,40,1,40,0.641537698412698,40,0.641537698412698,40
"2307.1","1545980",0.9995,0.975,40,0.973684210526316,38,0.547615411359976,40,0.522615411359977,40
"2308.1","1545986",0.9995,1,4,1,4,0.0127759338285654,37,0.0127759338285654,37
"2309.1","1545990",0.9995,NA,0,NA,0,0,12,0,12
"2310.1","1545995",0.9995,NA,0,NA,0,0,39,0,39
"2311.1","1546013",0.9995,1,40,1,40,0.232706554553197,40,0.232706554553197,40
"2312.1","1546015",0.9995,1,40,1,40,0.297696939076249,40,0.297696939076249,40
"2313.1","1546027",0.9995,1,40,1,40,0.240510321762196,40,0.240510321762196,40
"2314.1","1546028",0.9995,1,40,1,40,0.135818013307144,40,0.135818013307144,40
"2315.1","1546032",0.9995,1,40,1,40,0.232779960973019,40,0.232779960973019,40
"2316.1","1546035",0.9995,0.975,40,0.973684210526316,38,0.366130952380952,40,0.356847864145658,40
"2317.1","1546045",0.9995,1,40,1,40,0.214158624099123,40,0.214158624099123,40
"2318.1","1546057",0.9995,1,38,1,38,0.1187627068015,40,0.1187627068015,40
"2319.1","1546062",0.9995,NA,0,NA,0,0,33,0,33
"2320.1","1546067",0.9995,NA,0,NA,0,0,33,0,33
"2321.1","1546075",0.9995,NA,0,NA,0,0,33,0,33
"2322.1","1546079",0.9995,0.974358974358974,39,0.972972972972973,37,0.281177991006055,40,0.263485683313747,40
"2323.1","1546095",0.9995,NA,0,NA,0,0,40,0,40
"2324.1","1546103",0.9995,1,40,1,40,0.365640245925572,40,0.365640245925572,40
"2325.1","1546105",0.9995,1,40,1,40,0.166151224254673,40,0.166151224254673,40
"2326.1","1546107",0.9995,0.96875,32,0.966666666666667,30,0.0850391387029318,40,0.082724323888117,40
"2327.1","1546108",0.9995,1,40,1,40,0.199657995513259,40,0.199657995513259,40
"2328.1","1546116",0.9995,1,39,1,39,0.175462982551218,40,0.175462982551218,40
"2329.1","1546119",0.9995,1,40,1,40,0.15266067744516,40,0.15266067744516,40
"2330.1","1546161",0.9995,1,33,1,33,0.0642258871396802,40,0.0642258871396802,40
"2331.1","1546182",0.9995,1,39,1,39,0.142211364625158,40,0.142211364625158,40
"2332.1","1546209",0.9995,0.975,40,0.973684210526316,38,0.153284072249589,40,0.149835796387521,40
"2333.1","1546215",0.9995,1,40,1,40,0.181383461962547,40,0.181383461962547,40
"2334.1","1546228",0.9995,1,40,1,40,0.283967341725962,40,0.283967341725962,40
"2335.1","1546236",0.9995,1,40,1,40,0.267635626631129,40,0.267635626631129,40
"2336.1","1546246",0.9995,1,40,1,40,0.214393769385149,40,0.214393769385149,40
"2337.1","1546247",0.9995,1,40,1,40,0.251931700816259,40,0.251931700816259,40
"2338.1","1546249",0.9995,1,40,1,40,0.255279004201418,40,0.255279004201418,40
"2339.1","1546253",0.9995,1,40,1,40,0.209925406649545,40,0.209925406649545,40
"2340.1","1546263",0.9995,1,40,1,40,0.198406243514939,40,0.198406243514939,40
"2341.1","1546268",0.9995,1,40,1,40,0.269507647524889,40,0.269507647524889,40
"2342.1","1546275",0.9995,1,40,1,40,0.158060037839392,40,0.158060037839392,40
"2343.1","1546281",0.9995,1,40,1,40,0.276310207991242,40,0.276310207991242,40
"2344.1","1546294",0.9995,1,40,1,40,0.248819764606403,40,0.248819764606403,40
"2345.1","1546348",0.9995,0.975,40,0.973684210526316,38,0.301899752426664,39,0.28312685865377,39
"2346.1","1546359",0.9995,1,40,1,40,0.37612684729064,40,0.37612684729064,40
"2347.1","1546367",0.9995,1,40,1,40,0.186292419266557,40,0.186292419266557,40
"2348.1","1546368",0.9995,1,32,1,32,0.133223457350272,40,0.133223457350272,40
"2349.1","1546374",0.9995,1,40,1,40,0.262934071289334,40,0.262934071289334,40
"2350.1","1546393",0.9995,1,39,1,39,0.149890211640212,40,0.149890211640212,40
"2351.1","1546398",0.9995,0.974358974358974,39,0.972972972972973,37,0.180053400618735,39,0.176322563554565,39
"2352.1","1546407",0.9995,0.91304347826087,23,0.894736842105263,19,0.0965422986974711,36,0.0917530266668198,36
"2353.1","1546411",0.9995,0.974358974358974,39,0.972972972972973,37,0.146241042163456,40,0.143562470734885,40
"2354.1","1546418",0.9995,1,27,1,27,0.0925956307560505,40,0.0925956307560505,40
"2355.1","1546424",0.9995,1,40,1,40,0.199966878587568,40,0.199966878587568,40
"2356.1","1546434",0.9995,1,40,1,40,0.236560116767013,40,0.236560116767013,40
"2357.1","1546440",0.9995,1,40,1,40,0.261126636773188,40,0.261126636773188,40
"2358.1","1546460",0.9995,NA,0,NA,0,0,38,0,38
"2359.1","1546463",0.9995,NA,0,NA,0,0,39,0,39
"2360.1","1546496",0.9995,1,40,1,40,0.19719421480291,40,0.19719421480291,40
"2361.1","1546508",0.9995,1,40,1,40,0.303940461914748,40,0.303940461914748,40
"2362.1","1546510",0.9995,1,40,1,40,0.328894740317154,40,0.328894740317154,40
"2363.1","1546534",0.9995,1,40,1,40,0.210512890685304,40,0.210512890685304,40
"2364.1","1546538",0.9995,1,40,1,40,0.214040458874384,40,0.214040458874384,40
"2365.1","1546564",0.9995,1,30,1,30,0.139799146625372,40,0.139799146625372,40
"2366.1","1546569",0.9995,1,40,1,40,0.310145695782773,40,0.310145695782773,40
"2367.1","1546575",0.9995,1,40,1,40,0.164590596982838,40,0.164590596982838,40
"2368.1","1546600",0.9995,1,40,1,40,0.215655529017598,40,0.215655529017598,40
"2369.1","1546645",0.9995,0.973684210526316,38,0.972222222222222,36,0.11099304022064,39,0.106168728729662,39
"2370.1","1546666",0.9995,0.925,40,0.911764705882353,34,0.433135922882542,38,0.363814893035196,38
"2371.1","1546686",0.9995,1,39,1,39,0.205316366811819,40,0.205316366811819,40
"2372.1","1546725",0.9995,0.972972972972973,37,0.971428571428571,35,0.174220310569415,39,0.165673302022407,39
"2373.1","1546744",0.9995,NA,0,NA,0,0,34,0,34
"2374.1","1546746",0.9995,0.975,40,0.973684210526316,38,0.331339825647995,39,0.308351319900869,39
"2375.1","1546769",0.9995,0.925,40,0.911764705882353,34,0.293771130565605,39,0.251208138002613,39
"2376.1","1546770",0.9995,0.925,40,0.911764705882353,34,0.443834896040778,39,0.370986448192331,39
"2377.1","1546777",0.9995,0.95,40,0.944444444444444,36,0.176100334159582,40,0.158378639451381,40
"2378.1","1546829",0.9995,1,4,1,4,0.0050990675990676,39,0.0050990675990676,39
"2379.1","1546852",0.9995,NA,0,NA,0,0,37,0,37
"2380.1","1546862",0.9995,1,1,1,1,0.00105263157894737,38,0.00105263157894737,38
"2381.1","1546871",0.9995,NA,0,NA,0,0,37,0,37
"2382.1","1546878",0.9995,1,1,1,1,0.00128700128700129,37,0.00128700128700129,37
"2383.1","1546879",0.9995,0.970588235294118,34,0.96875,32,0.148869990675483,40,0.144298562104054,40
"2384.1","1546912",0.9995,0.967741935483871,31,0.96551724137931,29,0.194885332059245,39,0.176081913255826,39
"2385.1","1546943",0.9995,NA,0,NA,0,0,38,0,38
"2386.1","1546960",0.9995,NA,0,NA,0,0,36,0,36
"2387.1","1546971",0.9995,NA,0,NA,0,0,38,0,38
"2388.1","1547014",0.9995,1,2,1,2,0.00478468899521531,38,0.00478468899521531,38
"2389.1","1547016",0.9995,0.666666666666667,3,0.666666666666667,3,0.00782828282828283,36,0.00782828282828283,36
"2390.1","1547031",0.9995,0.96875,32,0.966666666666667,30,0.216343087068403,40,0.181968087068403,40
"2391.1","1547039",0.9995,NA,0,NA,0,0,38,0,38
"2392.1","1547063",0.9995,NA,0,NA,0,0,40,0,40
"2393.1","1547075",0.9995,1,4,1,4,0.0103221997300945,40,0.0103221997300945,40
"2394.1","1547094",0.9995,0.958333333333333,24,0.954545454545455,22,0.0734277681208627,40,0.0697189769120715,40
"2395.1","1547099",0.9995,0.948717948717949,39,0.942857142857143,35,0.154646332791906,39,0.130908487191712,39
"2396.1","1547112",0.9995,NA,0,NA,0,0,34,0,34
"2397.1","1547126",0.9995,NA,0,NA,0,0,14,0,14
"2398.1","1547146",0.9995,0.95,40,0.944444444444444,36,0.174006168727077,40,0.160853696199604,40
"2399.1","1547149",0.9995,NA,0,NA,0,0,34,0,34
"2400.1","1547202",0.9995,NA,0,NA,0,0,38,0,38
"2401.1","1547229",0.9995,0.909090909090909,33,0.928571428571429,28,0.190450618441046,39,0.176360685385596,39
"2402.1","1547236",0.9995,NA,0,NA,0,0,21,0,21
"2403.1","1547243",0.9995,1,40,1,40,0.178512729086957,40,0.178512729086957,40
"2404.1","1547245",0.9995,0.958333333333333,24,0.954545454545455,22,0.0821610969122411,40,0.0763656423667865,40
"2405.1","1547259",0.9995,NA,0,NA,0,0,35,0,35
"2406.1","1547262",0.9995,0,1,0,1,0,35,0,35
"2407.1","1547273",0.9995,1,6,1,6,0.0353149592280027,37,0.0353149592280027,37
"2408.1","1547321",0.9995,NA,0,NA,0,0,37,0,37
"2409.1","1547361",0.9995,NA,0,NA,0,0,35,0,35
"2410.1","1547367",0.9995,NA,0,NA,0,0,38,0,38
"2411.1","1547380",0.9995,1,10,1,10,0.0190794786383022,37,0.0190794786383022,37
"2412.1","1547414",0.9995,NA,0,NA,0,0,37,0,37
"2413.1","1547417",0.9995,NA,0,NA,0,0,37,0,37
"2414.1","1547442",0.9995,1,39,1,39,0.233487902325162,40,0.233487902325162,40
"2415.1","1547453",0.9995,NA,0,NA,0,0,40,0,40
"2416.1","1547459",0.9995,1,2,1,2,0.0025150288308183,39,0.0025150288308183,39
"2417.1","1547473",0.9995,1,34,1,34,0.0981060145350006,40,0.0981060145350006,40
"2418.1","1547489",0.9995,NA,0,NA,0,0,40,0,40
"2419.1","1547492",0.9995,1,26,1,26,0.0598627866371674,40,0.0598627866371674,40
"2420.1","1547496",0.9995,1,5,1,5,0.0173520923520924,40,0.0173520923520924,40
"2421.1","1547501",0.9995,NA,0,NA,0,0,39,0,39
"2422.1","1547508",0.9995,1,4,1,4,0.010955710955711,39,0.010955710955711,39
"2423.1","1547546",0.9995,0.96875,32,0.966666666666667,30,0.107130237706611,40,0.0922413488177218,40
"2424.1","1547568",0.9995,NA,0,NA,0,0,40,0,40
"2425.1","1547577",0.9995,0.975,40,0.973684210526316,38,0.243992165007987,39,0.23756794289749,39
"2426.1","1547598",0.9995,NA,0,NA,0,0,39,0,39
"2427.1","1547615",0.9995,0.944444444444444,18,0.944444444444444,18,0.0521881713058184,39,0.0521881713058184,39
"2428.1","1547630",0.9995,0.964285714285714,28,0.961538461538462,26,0.103113899363226,40,0.0894234231727501,40
"2429.1","1547632",0.9995,1,1,1,1,0.00285714285714286,35,0.00285714285714286,35
"2430.1","1547638",0.9995,NA,0,NA,0,0,35,0,35
"2431.1","1547651",0.9995,1,1,1,1,0.00119047619047619,40,0.00119047619047619,40
"2432.1","1547653",0.9995,1,27,1,27,0.0836425438278985,40,0.0836425438278985,40
"2433.1","1547659",0.9995,NA,0,NA,0,0,39,0,39
"2434.1","1547669",0.9995,0.975,40,0.973684210526316,38,0.266909582516828,40,0.254667019587766,40
"2435.1","1547670",0.9995,NA,0,NA,0,0,39,0,39
"2436.1","1547681",0.9995,NA,0,NA,0,0,39,0,39
"2437.1","1547693",0.9995,1,1,1,1,0.00233100233100233,39,0.00233100233100233,39
"2438.1","1547745",0.9995,NA,0,NA,0,0,39,0,39
"2439.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2440.1","1547772",0.9995,1,8,1,8,0.0170252525252525,40,0.0170252525252525,40
"2441.1","1547778",0.9995,1,5,1,5,0.00785750197514903,39,0.00785750197514903,39
"2442.1","1547779",0.9995,0.975,40,0.973684210526316,38,0.202278766436796,39,0.19664551080354,39
"2443.1","1547781",0.9995,NA,0,NA,0,0,36,0,36
"2444.1","1547802",0.9995,1,15,1,15,0.0427662823767732,40,0.0427662823767732,40
"2445.1","1547840",0.9995,0.972972972972973,37,0.971428571428571,35,0.184455005714364,39,0.177617398876757,39
"2446.1","1547851",0.9995,NA,0,NA,0,0,37,0,37
"2447.1","1547862",0.9995,0.975,40,0.973684210526316,38,0.246676780201833,40,0.231176780201833,40
"2448.1","1547876",0.9995,0.958333333333333,24,0.954545454545455,22,0.132820942186371,39,0.125813779308763,39
"2449.1","1547898",0.9995,1,39,1,39,0.247277533758512,40,0.247277533758512,40
"2450.1","1547911",0.9995,1,2,1,2,0.0144736842105263,38,0.0144736842105263,38
"2451.1","1547924",0.9995,0.8,5,0.75,4,0.00998307248307248,39,0.0050990675990676,39
"2452.1","1547932",0.9995,NA,0,NA,0,0,38,0,38
"2453.1","1547941",0.9995,NA,0,NA,0,0,36,0,36
"2454.1","1547946",0.9995,NA,0,NA,0,0,40,0,40
"2455.1","1547957",0.9995,NA,0,NA,0,0,28,0,28
"2456.1","1547980",0.9995,NA,0,NA,0,0,35,0,35
"2457.1","1547985",0.9995,1,19,1,19,0.0631332881433837,39,0.0631332881433837,39
"2458.1","1547989",0.9995,NA,0,NA,0,0,39,0,39
"2459.1","1547992",0.9995,NA,0,NA,0,0,38,0,38
"2460.1","1547997",0.9995,1,1,1,1,0.027027027027027,37,0.027027027027027,37
"2461.1","1548000",0.9995,NA,0,NA,0,0,17,0,17
"2462.1","1548003",0.9995,NA,0,NA,0,0,18,0,18
"2463.1","1548036",0.9995,0.8,5,0.75,4,0.00673303304882252,39,0.00459628091207039,39
"2464.1","1548095",0.9995,NA,0,NA,0,0,39,0,39
"2465.1","1548138",0.9995,NA,0,NA,0,0,40,0,40
"2466.1","1548149",0.9995,1,28,1,28,0.0489244577885882,40,0.0489244577885882,40
"2467.1","1548170",0.9995,0.975,40,0.973684210526316,38,0.415340871675624,40,0.398295417130169,40
"2468.1","1548177",0.9995,0.95,40,0.972222222222222,36,0.398009551946909,40,0.367689185814186,40
"2469.1","1548180",0.9995,0.9,40,0.909090909090909,33,0.24414050045242,40,0.209571393089195,40
"2470.1","1548214",0.9995,0.925,40,0.911764705882353,34,0.333850579245316,39,0.277152014652015,39
"2471.1","1548218",0.9995,1,40,1,40,0.298176612573308,40,0.298176612573308,40
"2472.1","1548239",0.9995,0.875,40,0.866666666666667,30,0.4455444705793,40,0.332232782267612,40
"2473.1","1548256",0.9995,0.971428571428571,35,0.96969696969697,33,0.197807776445547,39,0.194311272949044,39
"2474.1","1548259",0.9995,0.95,40,0.944444444444444,36,0.466241161584411,39,0.411340506683756,39
"2475.1","1548300",0.9995,NA,0,NA,0,0,39,0,39
"2476.1","1548302",0.9995,1,40,1,40,0.475130700778643,40,0.475130700778643,40
"2477.1","1553033",0.9995,0.975,40,0.973684210526316,38,0.916881720430107,40,0.87010752688172,40
"2478.1","1553045",0.9995,1,40,1,40,0.658489326765189,40,0.658489326765189,40
"2479.1","1553087",0.9995,0.975,40,0.973684210526316,38,0.52345210224558,40,0.501686367979846,40
"2480.1","1553096",0.9995,0.975,40,0.973684210526316,38,0.349279709908186,40,0.331537774424315,40
"2481.1","1553107",0.9995,NA,0,NA,0,0,36,0,36
"2482.1","1553111",0.9995,NA,0,NA,0,0,37,0,37
"2483.1","1553112",0.9995,NA,0,NA,0,0,36,0,36
"2484.1","1553113",0.9995,NA,0,NA,0,0,34,0,34
"2485.1","1553119",0.9995,0.95,40,0.944444444444444,36,0.491818502039303,40,0.442624953652206,40
"2486.1","1553121",0.9995,0.975,40,0.973684210526316,38,0.30961716722284,40,0.294294586577679,40
"2487.1","1553122",0.9995,0.95,40,0.944444444444444,36,0.222228845254792,40,0.193091397849462,40
"2488.1","1553144",0.9995,0.945945945945946,37,0.939393939393939,33,0.175351532288872,39,0.158674690612031,39
"2489.1","1553150",0.9995,1,40,1,40,0.284726522187822,40,0.284726522187822,40
"2490.1","1553176",0.9995,0.944444444444444,36,0.9375,32,0.0940022640427499,39,0.0787952488357347,39
"2491.1","1553196",0.9995,0.925,40,0.942857142857143,35,0.274016486473713,38,0.241059092990004,38
"2492.1","1553316",0.9995,1,40,1,40,0.560578618061377,40,0.560578618061377,40
"2493.1","1553436",0.9995,1,37,1,37,0.143005265461308,40,0.143005265461308,40
"2494.1","1553440",0.9995,NA,0,NA,0,0,40,0,40
"2495.1","1553443",0.9995,NA,0,NA,0,0,37,0,37
"2496.1","1553504",0.9995,1,40,1,40,0.557707870652586,40,0.557707870652586,40
"2497.1","1554472",0.9995,1,40,1,40,0.590098694316436,40,0.590098694316436,40
"2498.1","1555179",0.9995,0.962962962962963,27,0.96,25,0.0853241975907511,38,0.0793819225483062,38
"2499.1","1555183",0.9995,1,5,1,5,0.0263854425144748,39,0.0263854425144748,39
"2500.1","1555228",0.9995,NA,0,NA,0,0,39,0,39
"2501.1","1555275",0.9995,0.961538461538462,26,0.958333333333333,24,0.112159009996412,40,0.104837581424984,40
"2502.1","1555526",0.9995,1,39,1,39,0.214195875917134,40,0.214195875917134,40
"2503.1","1556444",0.9995,1,40,1,40,0.937043010752688,40,0.937043010752688,40
"2504.1","1556451",0.9995,1,29,1,29,0.169662016797272,40,0.169662016797272,40
"2505.1","1556552",0.9995,1,40,1,40,0.239410913961333,40,0.239410913961333,40
"2506.1","1556869",0.9995,0.975,40,0.973684210526316,38,0.428927209185181,40,0.417048327197603,40
"2507.1","1556907",0.9995,1,40,1,40,0.562204514422256,40,0.562204514422256,40
"2508.1","1556958",0.9995,1,40,1,40,0.742592349252527,40,0.742592349252527,40
"2509.1","1557006",0.9995,0.888888888888889,9,0.857142857142857,7,0.104982624213393,39,0.0750680942988635,39
"2510.1","1557052",0.9995,0.95,40,0.944444444444444,36,0.644387096774193,40,0.574225806451613,40
"2511.1","1557077",0.9995,1,40,1,40,0.310420227920228,40,0.310420227920228,40
"2512.1","1557088",0.9995,0.975,40,0.974358974358974,39,0.352820707070707,40,0.346570707070707,40
"2513.1","1557096",0.9995,1,40,1,40,0.574670891050201,40,0.574670891050201,40
"2514.1","1557109",0.9995,0.975,40,0.973684210526316,38,0.471038795467956,40,0.450668425097586,40
"2515.1","1557112",0.9995,0.95,40,0.944444444444444,36,0.541698992079052,40,0.486369216490656,40
"2516.1","1557121",0.9995,1,38,1,38,0.263732791744233,40,0.263732791744233,40
"2517.1","1557136",0.9995,0.975,40,0.973684210526316,38,0.110133925052403,40,0.101480078898557,40
"2518.1","1557159",0.9995,1,40,1,40,0.394041333359411,40,0.394041333359411,40
"2519.1","1557160",0.9995,1,40,1,40,0.373285168855165,40,0.373285168855165,40
"2520.1","1557207",0.9995,0.975,40,0.973684210526316,38,0.588691281068283,40,0.552821715850892,40
"2521.1","1557253",0.9995,1,40,1,40,0.72067296996663,40,0.72067296996663,40
"2522.1","1557271",0.9995,0.923076923076923,39,0.914285714285714,35,0.464416608017698,38,0.420244220527233,38
"2523.1","1557279",0.9995,0.888888888888889,9,0.888888888888889,9,0.0261839921153647,18,0.0261839921153647,18
"2524.1","1557283",0.9995,0.857142857142857,21,0.947368421052632,19,0.163890353473687,18,0.163890353473687,18
"2525.1","1558769",0.9995,0.92,25,0.952380952380952,21,0.121451315568963,39,0.113759007876655,39
"2526.1","1558773",0.9995,0.925,40,0.911764705882353,34,0.322849372205022,40,0.263387297901617,40
"2527.1","1558792",0.9995,0.894736842105263,38,0.9,30,0.297085907110551,39,0.224974700141924,39
"2528.1","1558794",0.9995,0.925,40,0.916666666666667,36,0.426101282375512,40,0.39023171715812,40
"2529.1","1558810",0.9995,0.95,40,0.944444444444444,36,0.443102700872173,38,0.395683015294593,38
"2530.1","1558812",0.9995,0.914285714285714,35,0.896551724137931,29,0.208170764749712,37,0.163718417665786,37
"2531.1","1558875",0.9995,0.904761904761905,21,0.894736842105263,19,0.0907735023834095,38,0.0857609710550887,38
"2532.1","1558952",0.9995,1,40,1,40,0.712679323922551,40,0.712679323922551,40
"2533.1","1558959",0.9995,0.95,40,0.944444444444444,36,0.362803298562051,39,0.325249057930887,39
"2534.1","1558961",0.9995,0.941176470588235,17,0.933333333333333,15,0.0361726289887209,39,0.0308044339653535,39
"2535.1","1558963",0.9995,1,23,1,23,0.0807046339467629,39,0.0807046339467629,39
"2536.1","1558973",0.9995,0.975,40,0.973684210526316,38,0.249217065460721,40,0.231717065460721,40
"2537.1","1558978",0.9995,0.975,40,0.973684210526316,38,0.325811730873496,40,0.308570351563152,40
"2538.1","1558982",0.9995,1,40,1,40,0.879804412309974,40,0.879804412309974,40
"2539.1","1558998",0.9995,NA,0,NA,0,0,40,0,40
"2540.1","1559003",0.9995,NA,0,NA,0,0,39,0,39
"2541.1","1559089",0.9995,1,40,1,40,0.135583829983127,40,0.135583829983127,40
"2542.1","1559092",0.9995,0.972972972972973,37,0.971428571428571,35,0.101096773821215,39,0.0953329298220767,39
"2543.1","1559107",0.9995,0.95,40,0.972222222222222,36,0.568680065718446,40,0.521578616443083,40
"2544.1","1559108",0.9995,0.95,40,0.944444444444444,36,0.298947345092261,39,0.270068816213732,39
"2545.1","1559109",0.9995,1,33,1,33,0.0938362408360473,40,0.0938362408360473,40
"2546.1","1559127",0.9995,0.95,40,0.944444444444444,36,0.233644426697897,39,0.203012015630703,39
"2547.1","1559142",0.9995,0.947368421052632,38,0.970588235294118,34,0.278849427587222,39,0.255650404388199,39
"2548.1","1559228",0.9995,1,40,1,40,0.437338099383488,40,0.437338099383488,40
"2549.1","1559233",0.9995,1,40,1,40,0.155488856609546,40,0.155488856609546,40
"2550.1","1559307",0.9995,0.888888888888889,9,0.888888888888889,9,0.0165417968696696,38,0.0165417968696696,38
