"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1983.2","1397273",0.999,0.995753715498938,471,0.995735607675906,469,0.0749140255156354,997,0.0744922473606577,997
"1984.2","1397295",0.999,1,6,1,6,0.00312360553324409,996,0.00312360553324409,996
"1985.2","1397297",0.999,0.933333333333333,15,0.923076923076923,13,0.0104249751071144,991,0.00898342977051352,991
"1986.2","1397301",0.999,0.979166666666667,48,0.978260869565217,46,0.00901946058224489,997,0.00794958428669156,997
"1987.2","1397310",0.999,0.962962962962963,27,0.961538461538462,26,0.019309584889082,997,0.0187152091693302,997
"1988.2","1397319",0.999,0.992424242424242,264,0.992307692307692,260,0.0500937999815306,993,0.0489002600165909,993
"1989.2","1397345",0.999,1,24,1,24,0.0141022573183377,995,0.0141022573183377,995
"1990.2","1397369",0.999,0.995934959349594,246,0.995901639344262,244,0.0374330458579765,997,0.0355607623407582,997
"1991.2","1397437",0.999,1,3,1,3,0.00207823053514436,998,0.00207823053514436,998
"1992.2","1397442",0.999,1,12,1,12,0.00623142907712046,998,0.00623142907712046,998
"1993.2","1397476",0.999,0.997997997997998,999,0.997989949748744,995,0.17821277627862,999,0.176728182201433,999
"1994.2","1397486",0.999,NA,0,NA,0,0,999,0,999
"1995.2","1397505",0.999,1,999,1,999,0.142981476853371,999,0.142981476853371,999
"1996.2","1397508",0.999,0.998628257887517,729,0.998624484181568,727,0.110479332059192,998,0.110182441982743,998
"1997.2","1397513",0.999,0.989637305699482,579,0.992994746059545,571,0.160415330085888,999,0.157979031353293,999
"1998.2","1397529",0.999,NA,0,NA,0,0,998,0,998
"1999.2","1397548",0.999,NA,0,NA,0,0,999,0,999
"2000.2","1397562",0.999,1,999,1,999,0.269854915127545,999,0.269854915127545,999
"2001.2","1397563",0.999,0.996007984031936,501,0.995975855130785,497,0.211781790584454,998,0.209577381766818,998
"2002.2","1397583",0.999,0.333333333333333,3,0,1,0.00102774922918808,973,0,973
"2003.2","1397586",0.999,0.996742671009772,921,0.99672131147541,915,0.199014272840798,999,0.197219374494175,999
"2004.2","1398749",0.999,1,999,1,999,0.306767844214692,999,0.306767844214692,999
"2005.2","1398907",0.999,NA,0,NA,0,0,999,0,999
"2006.2","1398909",0.999,1,3,1,3,0.00150451354062187,997,0.00150451354062187,997
"2007.2","1398929",0.999,0.998511904761905,672,0.998507462686567,670,0.241001607225196,999,0.239686663381517,999
"2008.2","1398956",0.999,0.995753715498938,471,0.995717344753747,467,0.0683317500179715,997,0.0677111690632848,997
"2009.2","1399056",0.999,1,999,1,999,0.776068915423754,999,0.776068915423754,999
"2010.2","1399064",0.999,0.998998998998999,999,0.998996990972919,997,0.339987737215098,999,0.33811920201323,999
"2011.2","1399069",0.999,NA,0,NA,0,0,917,0,917
"2012.2","1399071",0.999,NA,0,NA,0,0,959,0,959
"2013.2","1399079",0.999,0.998998998998999,999,0.998996990972919,997,0.565979852327646,999,0.565283918298379,999
"2014.2","1399086",0.999,1,999,1,999,0.797670789068639,999,0.797670789068639,999
"2015.2","1399088",0.999,1,528,1,528,0.139553098794795,999,0.139553098794795,999
"2016.2","1399094",0.999,0.998998998998999,999,0.998996990972919,997,0.781723595516699,999,0.780173658482891,999
"2017.2","1399096",0.999,1,999,1,999,0.83051223266277,999,0.83051223266277,999
"2018.2","1399100",0.999,0.998998998998999,999,0.998996990972919,997,0.337647901772237,999,0.33738527355262,999
"2019.2","1399105",0.999,1,999,1,999,0.704043426986615,999,0.704043426986615,999
"2020.2","1399151",0.999,0.997652582159624,852,0.997641509433962,848,0.194226810569622,997,0.193441120165075,997
"2021.2","1399202",0.999,0.997997997997998,999,0.997989949748744,995,0.309931298797923,999,0.308898007442051,999
"2022.2","1399208",0.999,0.993993993993994,999,0.994934143870314,987,0.226798742975767,998,0.220686341111247,998
"2023.2","1399226",0.999,0.997198879551821,714,0.997183098591549,710,0.113504993003023,999,0.112730024486119,999
"2024.2","1399238",0.999,1,999,1,999,0.2655530584498,999,0.2655530584498,999
"2025.2","1399245",0.999,0.998442367601246,642,0.9984375,640,0.267073339139816,998,0.266227202421935,998
"2026.2","1399255",0.999,0.99625468164794,534,0.99622641509434,530,0.0892088281552941,997,0.0868615564551362,997
"2027.2","1399265",0.999,0.998998998998999,999,0.998996990972919,997,0.135439403420433,999,0.133631143547657,999
"2028.2","1399276",0.999,0.998998998998999,999,0.998996990972919,997,0.352835426893561,999,0.351711149907215,999
"2029.2","1399310",0.999,0.997997997997998,999,0.997989949748744,995,0.148192641742205,998,0.147037027903159,998
"2030.2","1399320",0.999,0.985507246376812,69,0.985074626865672,67,0.0118976710640556,999,0.0115139540136719,999
"2031.2","1399330",0.999,0.998998998998999,999,0.998996990972919,997,0.312046061706597,998,0.31149058995066,998
"2032.2","1399358",0.999,0.998822143698469,849,0.998819362455726,847,0.29714281812455,999,0.296190141309804,999
"2033.2","1399375",0.999,0.99822695035461,564,0.998223801065719,563,0.0764948330669579,998,0.0762944322653547,998
"2034.2","1399438",0.999,0.996927803379416,651,0.996908809891808,647,0.27061491784796,997,0.267940227109077,997
"2035.2","1399507",0.999,0.997991967871486,498,0.997983870967742,496,0.113532196286484,999,0.112094861515816,999
"2036.2","1399542",0.999,1,3,1,3,0.00213546880213547,999,0.00213546880213547,999
"2037.2","1399560",0.999,NA,0,NA,0,0,995,0,995
"2038.2","1399576",0.999,1,429,1,429,0.0733706494087415,999,0.0733706494087415,999
"2039.2","1399633",0.999,NA,0,NA,0,0,999,0,999
"2040.2","1399661",0.999,NA,0,NA,0,0,997,0,997
"2041.2","1399791",0.999,0.997709049255441,873,0.997698504027618,869,0.227515964972848,997,0.226221759776614,997
"2042.2","1399892",0.999,0.996884735202492,963,0.996865203761755,957,0.184062916129549,999,0.182092538526987,999
"2043.2","1399894",0.999,0.996747967479675,615,0.996726677577741,611,0.139788695534642,998,0.139234841978232,998
"2044.2","1399895",0.999,1,3,1,3,0.00175523460714533,998,0.00175523460714533,998
"2045.2","1399912",0.999,0.997150997150997,702,0.997134670487106,698,0.19925451500896,998,0.198737351649984,998
"2046.2","1399920",0.999,1,9,1,9,0.00284488100580055,999,0.00284488100580055,999
"2047.2","1399925",0.999,1,999,1,999,0.374282589533709,999,0.374282589533709,999
"2048.2","1399933",0.999,0.994623655913978,186,0.994565217391304,184,0.028931692598105,999,0.0286350997089195,999
"2049.2","1399960",0.999,0.98780487804878,246,0.9875,240,0.050249392746576,998,0.0473891920584614,998
"2050.2","1399962",0.999,1,999,1,999,0.499862121132669,999,0.499862121132669,999
"2051.2","1401109",0.999,0.998938428874735,942,0.998936170212766,940,0.289635555311642,999,0.289062824215284,999
"2052.2","1401360",0.999,1,999,1,999,0.518995145131007,999,0.518995145131007,999
"2053.2","1401361",0.999,0.998998998998999,999,0.998996990972919,997,0.330216460419952,999,0.32821445841795,999
"2054.2","1401362",0.999,0.997997997997998,999,0.998994974874372,995,0.744500934811335,999,0.742031799008866,999
"2055.2","1401367",0.999,1,999,1,999,0.54399566049195,999,0.54399566049195,999
"2056.2","1401373",0.999,1,999,1,999,0.735991047255415,999,0.735991047255415,999
"2057.2","1401379",0.999,0.997997997997998,999,0.997989949748744,995,0.646585684950947,999,0.643560437481255,999
"2058.2","1401398",0.999,0.962962962962963,27,0.96,25,0.00524206015904611,999,0.00437876299945265,999
"2059.2","1401417",0.999,0.996810207336523,627,0.996789727126806,623,0.0888460912222452,997,0.0877189001251443,997
"2060.2","1401748",0.999,0.958333333333333,24,0.954545454545455,22,0.015639082305749,999,0.014018414018414,999
"2061.2","1401769",0.999,0.997997997997998,999,0.998995983935743,996,0.40250312302068,999,0.401728154503776,999
"2062.2","1401786",0.999,0.666666666666667,3,0,1,0.00213219616204691,938,0,938
"2063.2","1401798",0.999,1,147,1,147,0.132907100649036,999,0.132907100649036,999
"2064.2","1401799",0.999,1,999,1,999,0.721267504063203,999,0.721267504063203,999
"2065.2","1401804",0.999,1,138,1,138,0.124769931221544,999,0.124769931221544,999
"2066.2","1401807",0.999,1,3,1,3,0.00271783091209111,997,0.00271783091209111,997
"2067.2","1401869",0.999,0.998998998998999,999,0.998996990972919,997,0.160144963598846,999,0.159300305553377,999
"2068.2","1401892",0.999,0.998708010335917,774,0.998704663212435,772,0.217813151506412,999,0.216870670563931,999
"2069.2","1401901",0.999,1,477,1,477,0.0683439841820866,999,0.0683439841820866,999
"2070.2","1401924",0.999,NA,0,NA,0,0,997,0,997
"2071.2","1401929",0.999,1,12,1,12,0.00374135201506608,997,0.00374135201506608,997
"2072.2","1401970",0.999,0.997997997997998,999,0.997993981945838,997,0.285939350639026,998,0.285375259493773,998
"2073.2","1401987",0.999,0.998998998998999,999,0.998996990972919,997,0.183493022109756,999,0.183188119506003,999
"2074.2","1405",0.999,0.994100294985251,339,0.994047619047619,336,0.10053920685573,999,0.10012828219152,999
"2075.2","1406993",0.999,0.995995995995996,999,0.995963673057518,991,0.391116547111609,999,0.387168686337623,999
"2076.2","1407025",0.999,0.990740740740741,216,0.990566037735849,212,0.0606711355249367,999,0.0592347340885353,999
"2077.2","1407033",0.999,0.997863247863248,468,0.997854077253219,466,0.111719592194458,999,0.111334768011007,999
"2078.2","1407036",0.999,1,399,1,399,0.10249220437028,999,0.10249220437028,999
"2079.2","1407037",0.999,1,642,1,642,0.129331176323544,999,0.129331176323544,999
"2080.2","1407041",0.999,0.996996996996997,333,0.996978851963746,331,0.120385894809699,999,0.119384893808698,999
"2081.2","1407065",0.999,0.997245179063361,363,0.997229916897507,361,0.135295552637604,999,0.134542662995825,999
"2082.2","1407075",0.999,1,378,1,378,0.099282589647658,999,0.099282589647658,999
"2083.2","1407081",0.999,0.995305164319249,426,0.997630331753555,422,0.114922474473782,999,0.113509052770506,999
"2084.2","1407086",0.999,0.998760842627014,807,0.998757763975155,805,0.218945079008793,999,0.217645533849599,999
"2085.2","1407088",0.999,1,375,1,375,0.113612600514382,999,0.113612600514382,999
"2086.2","1407089",0.999,1,987,1,987,0.252155941610332,999,0.252155941610332,999
"2087.2","1407101",0.999,1,999,1,999,0.234862088832679,999,0.234862088832679,999
"2088.2","1407103",0.999,0.984848484848485,66,0.984375,64,0.0191782506857944,999,0.0181449593299224,999
"2089.2","1407105",0.999,1,18,1,18,0.00245462297307924,998,0.00245462297307924,998
"2090.2","1407110",0.999,1,36,1,36,0.0147088269668915,999,0.0147088269668915,999
"2091.2","1407128",0.999,0.995910020449898,978,0.995884773662551,972,0.53562437800541,999,0.532299667392766,999
"2092.2","1407216",0.999,NA,0,NA,0,0,723,0,723
"2093.2","1407217",0.999,NA,0,NA,0,0,800,0,800
"2094.2","1407233",0.999,NA,0,NA,0,0,412,0,412
"2095.2","1407242",0.999,1,9,1,9,0.00921479531984561,817,0.00921479531984561,817
"2096.2","1407273",0.999,0.998998998998999,999,0.998996990972919,997,0.204677530370061,999,0.202744562919852,999
"2097.2","1407277",0.999,0.997997997997998,999,0.997989949748744,995,0.203824597632365,999,0.202029699285743,999
"2098.2","1407282",0.999,1,429,1,429,0.124898850025636,999,0.124898850025636,999
"2099.2","1407295",0.999,0.997997997997998,999,0.997989949748744,995,0.43414452051849,999,0.432487691275454,999
"2100.2","1407313",0.999,1,999,1,999,0.323166740918395,999,0.323166740918395,999
"2101.2","1407379",0.999,0.998998998998999,999,0.998996990972919,997,0.154200119908181,999,0.152484118192179,999
"2102.2","1407391",0.999,1,999,1,999,0.24126117139533,999,0.24126117139533,999
"2103.2","1407397",0.999,NA,0,NA,0,0,999,0,999
"2104.2","1407400",0.999,0.998998998998999,999,0.998996990972919,997,0.710544027318973,999,0.709138681086041,999
"2105.2","1407404",0.999,0.998998998998999,999,0.998996990972919,997,0.348815684438538,999,0.348027799779686,999
"2106.2","1407418",0.999,0.993589743589744,312,0.993506493506494,308,0.0939326241398699,996,0.0912321671394545,996
"2107.2","1407432",0.999,1,999,1,999,0.145794428107194,999,0.145794428107194,999
"2108.2","1407433",0.999,1,999,1,999,0.189753247749628,999,0.189753247749628,999
"2109.2","1407443",0.999,1,999,1,999,0.26848671391645,999,0.26848671391645,999
"2110.2","1407457",0.999,0.997997997997998,999,0.997989949748744,995,0.188135725295284,999,0.187214373836298,999
"2111.2","1407485",0.999,0.933333333333333,15,0.923076923076923,13,0.00874067633631154,997,0.0075053915345378,997
"2112.2","1407493",0.999,1,15,1,15,0.0108869286331484,999,0.0108869286331484,999
"2113.2","1407495",0.999,0.998917748917749,924,0.998915401301518,922,0.160031469256494,999,0.159415468640493,999
"2114.2","1407500",0.999,0.990476190476191,105,0.990291262135922,103,0.0225882714161816,998,0.0222208699465758,998
"2115.2","1407505",0.999,0.998998998998999,999,0.998996990972919,997,0.149766654205818,998,0.149401597717129,998
"2116.2","1407589",0.999,1,714,1,714,0.280105762933819,999,0.280105762933819,999
"2117.2","1407606",0.999,1,999,1,999,0.480011932427211,999,0.480011932427211,999
"2118.2","1407672",0.999,0.997997997997998,999,0.997989949748744,995,0.320566043195279,999,0.317486040115276,999
"2119.2","1407704",0.999,0.997997997997998,999,0.997989949748744,995,0.334715007666067,998,0.333170045821195,998
"2120.2","1407808",0.999,1,999,1,999,0.353211502327429,999,0.353211502327429,999
"2121.2","1407840",0.999,NA,0,NA,0,0,999,0,999
"2122.2","1407869",0.999,1,6,1,6,0.00340990340990341,999,0.00340990340990341,999
"2123.2","1407977",0.999,0.5,12,0.5,4,0.00618296529968454,951,0.00206098843322818,951
"2124.2","1408256",0.999,1,654,1,654,0.0991270572780867,999,0.0991270572780867,999
"2125.2","1408266",0.999,0.998998998998999,999,0.998996990972919,997,0.522570441146006,998,0.521501636870789,998
"2126.2","1408269",0.999,NA,0,NA,0,0,997,0,997
"2127.2","1408285",0.999,0.998998998998999,999,0.998996990972919,997,0.41936678459271,999,0.418222783448709,999
"2128.2","1408299",0.999,1,999,1,999,0.624477380606413,999,0.624477380606413,999
"2129.2","1408307",0.999,1,999,1,999,0.131701799927633,999,0.131701799927633,999
"2130.2","1408334",0.999,0.972222222222222,36,0.970588235294118,34,0.0176880014807591,997,0.0163506561113174,997
"2131.2","1410556",0.999,0.996996996996997,999,0.997987927565392,994,0.703274361577826,999,0.701131238765647,999
"2132.2","1417615",0.999,0.997997997997998,999,0.998995983935743,996,0.710250462899376,999,0.708700525865568,999
"2133.2","1419037",0.999,1,999,1,999,0.778211698641806,999,0.778211698641806,999
"2134.2","1429533",0.999,1,999,1,999,0.887562089341845,999,0.887562089341845,999
"2135.2","1430",0.999,0.995995995995996,999,0.996975806451613,992,0.404050956073263,999,0.401643302324613,999
"2136.2","1431388",0.999,0.997997997997998,999,0.998995983935743,996,0.787664713285774,999,0.786088943968069,999
"2137.2","1435846",0.999,1,999,1,999,0.789202105331138,999,0.789202105331138,999
"2138.2","1435847",0.999,1,999,1,999,0.808352438459965,999,0.808352438459965,999
"2139.2","1436707",0.999,1,999,1,999,0.393966794555213,999,0.393966794555213,999
"2140.2","1442",0.999,1,3,1,3,0.000858860578299456,998,0.000858860578299456,998
"2141.2","1444086",0.999,1,342,1,342,0.27465407388779,999,0.27465407388779,999
"2142.2","1446239",0.999,1,999,1,999,0.582073282209236,999,0.582073282209236,999
"2143.2","1446403",0.999,0.998998998998999,999,0.998996990972919,997,0.663696402937535,999,0.662250512602756,999
"2144.2","1446407",0.999,0.991869918699187,369,0.994505494505495,364,0.152041993792086,999,0.150585884364157,999
"2145.2","1456453",0.999,1,999,1,999,0.225047867304517,999,0.225047867304517,999
"2146.2","1456462",0.999,0.997997997997998,999,0.998994974874372,995,0.748491613600994,999,0.745928130577741,999
"2147.2","1456467",0.999,1,999,1,999,0.560270615443029,999,0.560270615443029,999
"2148.2","1456560",0.999,1,999,1,999,0.669370810976711,999,0.669370810976711,999
"2149.2","1456566",0.999,1,999,1,999,0.514112078253305,999,0.514112078253305,999
"2150.2","1456569",0.999,1,999,1,999,0.562290411604464,999,0.562290411604464,999
"2151.2","1457001",0.999,1,999,1,999,0.842704328355051,999,0.842704328355051,999
"2152.2","1457005",0.999,1,999,1,999,0.853380484674515,999,0.853380484674515,999
"2153.2","1457019",0.999,1,999,1,999,0.8306801425081,999,0.8306801425081,999
"2154.2","1459320",0.999,1,999,1,999,0.727844248719295,999,0.727844248719295,999
"2155.2","1459336",0.999,1,999,1,999,0.71438021468096,999,0.71438021468096,999
"2156.2","1459339",0.999,1,999,1,999,0.45164161518959,999,0.45164161518959,999
"2157.2","1459774",0.999,1,999,1,999,0.607891825106014,999,0.607891825106014,999
"2158.2","1459779",0.999,1,999,1,999,0.624537244485335,999,0.624537244485335,999
"2159.2","1459801",0.999,1,999,1,999,0.417065341203272,999,0.417065341203272,999
"2160.2","1459814",0.999,1,999,1,999,0.268429348889119,999,0.268429348889119,999
"2161.2","1459824",0.999,1,999,1,999,0.783392269858714,999,0.783392269858714,999
"2162.2","1462127",0.999,1,999,1,999,0.831461494865277,999,0.831461494865277,999
"2163.2","1466686",0.999,1,999,1,999,0.3358839702791,999,0.3358839702791,999
"2164.2","1466696",0.999,0.998998998998999,999,0.998996990972919,997,0.324076654873884,999,0.322881173678403,999
"2165.2","1471122",0.999,0.998938428874735,942,0.998936170212766,940,0.160261849478565,998,0.159953540553022,998
"2166.2","1471140",0.999,1,999,1,999,0.194704639086769,999,0.194704639086769,999
"2167.2","1471150",0.999,0.888888888888889,9,0.857142857142857,7,0.00544490614701247,997,0.00410756077757081,997
"2168.2","1471160",0.999,1,6,1,6,0.000917390336228012,998,0.000917390336228012,998
"2169.2","1471179",0.999,1,999,1,999,0.418072668445654,999,0.418072668445654,999
"2170.2","1471231",0.999,NA,0,NA,0,0,969,0,969
"2171.2","1471324",0.999,NA,0,NA,0,0,992,0,992
"2172.2","1471383",0.999,0.998998998998999,999,0.998996990972919,997,0.460332151836224,999,0.459227599007534,999
"2173.2","1471386",0.999,0.998998998998999,999,0.998996990972919,997,0.299639731463386,999,0.298424723351826,999
"2174.2","1471402",0.999,1,999,1,999,0.395777813719776,999,0.395777813719776,999
"2175.2","1471764",0.999,0.9957805907173,237,0.995744680851064,235,0.0344919992673148,998,0.0326819275108988,998
