"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2777.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.335538457382623,99,0.31972155823239,99
"2778.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.352345849391406,99,0.348204435249992,99
"2779.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.438820055691404,98,0.411786677405024,98
"2780.1",0.9995,1,99,1,99,0.706593772732767,99,0.706593772732767,99
"2781.1",0.9995,1,99,1,99,0.893098493673206,99,0.893098493673206,99
"2782.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.704837541309544,98,0.692858836784256,98
"2783.1",0.9995,1,99,1,99,0.807914241778976,99,0.807914241778976,99
"2784.1",0.9995,1,36,1,36,0.0664892363871956,98,0.0664892363871956,98
"2785.1",0.9995,0.979166666666667,96,0.978260869565217,92,0.488765429581756,98,0.468126771187996,98
"2786.1",0.9995,0.989690721649485,97,0.989690721649485,97,0.426439046533663,98,0.426439046533663,98
"2787.1",0.9995,0.987951807228916,83,0.987654320987654,81,0.348572652504225,98,0.335894854112141,98
"2788.1",0.9995,0.929292929292929,99,0.929411764705882,85,0.700053170784165,99,0.596922026566064,99
"2789.1",0.9995,0.939393939393939,99,0.954022988505747,87,0.528429302112599,98,0.484553885899117,98
"2790.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.533916644416265,98,0.499960600460221,98
"2791.1",0.9995,0.97979797979798,99,0.989473684210526,95,0.761334334265675,98,0.738421228136524,98
"2792.1",0.9995,0.96969696969697,99,0.978494623655914,93,0.681676029779287,99,0.645441982300861,99
"2793.1",0.9995,1,99,1,99,0.475229469416664,99,0.475229469416664,99
"2794.1",0.9995,1,99,1,99,0.79546485159512,99,0.79546485159512,99
"2795.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.558139575733279,99,0.545484287215921,99
"2796.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.604324290992904,98,0.58162020936025,98
"2797.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.397549859413474,98,0.385717049366379,98
"2798.1",0.9995,1,99,1,99,0.765281245540243,99,0.765281245540243,99
"2799.1",0.9995,1,99,1,99,0.437262870102132,99,0.437262870102132,99
"2800.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.723183345794237,99,0.694329483607042,99
"2801.1",0.9995,1,99,1,99,0.594604812126135,99,0.594604812126135,99
"2802.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.584942515407235,99,0.569772013394628,99
"2803.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.44387648796369,98,0.433817763619252,98
"2804.1",0.9995,0.95959595959596,99,0.978494623655914,93,0.709079630174578,98,0.676139550601845,98
"2805.1",0.9995,0.939393939393939,99,0.931034482758621,87,0.675510974329595,99,0.584186862601443,99
"2806.1",0.9995,1,99,1,99,0.744180693007982,99,0.744180693007982,99
"2807.1",0.9995,0.94949494949495,99,0.943820224719101,89,0.696045308487118,99,0.620430732266481,99
"2808.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.340448997238588,98,0.33489442758464,98
"2809.1",0.9995,1,99,1,99,0.312881186748488,99,0.312881186748488,99
"2810.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.59916725310814,98,0.561412151067323,98
"2811.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.516498316498316,99,0.495318779189747,99
"2812.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.584990297059263,99,0.572799422799423,99
"2813.1",0.9995,1,75,1,75,0.208601357321246,99,0.208601357321246,99
"2814.1",0.9995,NA,0,NA,0,0,99,0,99
"2815.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.785112157141882,98,0.771245071846225,98
"2816.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.604566824893502,98,0.592971277583669,98
"2817.1",0.9995,0.987341772151899,79,0.987012987012987,77,0.0598583343193577,98,0.0590065153308928,98
"2818.1",0.9995,NA,0,NA,0,0,98,0,98
"2819.1",0.9995,1,99,1,99,0.750029400418722,99,0.750029400418722,99
"2820.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.394936951900132,98,0.389187032884907,98
"2821.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.702332029270805,98,0.690354588721936,98
"2822.1",0.9995,1,99,1,99,0.563253425856309,99,0.563253425856309,99
"2823.1",0.9995,1,99,1,99,0.399812853679437,99,0.399812853679437,99
"2824.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.846810270756631,99,0.829301853248213,99
"2825.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.773315683181584,99,0.741790171656072,99
"2826.1",0.9995,1,99,1,99,0.589133018108328,99,0.589133018108328,99
"2827.1",0.9995,1,99,1,99,0.613641563388433,99,0.613641563388433,99
"2828.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.801217964666241,99,0.767989124540849,99
"2829.1",0.9995,1,99,1,99,0.240875174729195,99,0.240875174729195,99
"2830.1",0.9995,0.94949494949495,99,0.943820224719101,89,0.693955349671854,98,0.616758793393665,98
"2831.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.767444665160958,99,0.752386677880749,99
"2832.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.800398740884029,99,0.766987707472995,99
"2833.1",0.9995,0.98989898989899,99,0.989795918367347,98,0.499736898050469,99,0.494686392999964,99
"2834.1",0.9995,0.95959595959596,99,0.978260869565217,92,0.539189066947129,98,0.510446514025339,98
"2835.1",0.9995,1,99,1,99,0.626670910426653,99,0.626670910426653,99
"2836.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.507079554309762,98,0.460256783848194,98
"2837.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.467137674367154,98,0.450671997187191,98
"2838.1",0.9995,1,99,1,99,0.677863869831219,99,0.677863869831219,99
"2839.1",0.9995,1,99,1,99,0.770214538872861,99,0.770214538872861,99
"2840.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.527821225495546,98,0.508688572434322,98
"2841.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.391692362600138,99,0.370270008055254,99
"2842.1",0.9995,0.969387755102041,98,0.967391304347826,92,0.552675546656336,99,0.522671960108441,99
"2843.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.488237627712585,99,0.482827201612503,99
"2844.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.90697883782175,99,0.888194939727507,99
"2845.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.936461388074291,99,0.916911045943304,99
"2846.1",0.9995,1,99,1,99,0.770935158031932,99,0.770935158031932,99
"2847.1",0.9995,1,99,1,99,0.280943024115461,99,0.280943024115461,99
"2848.1",0.9995,0.969387755102041,98,0.978494623655914,93,0.386691187780574,98,0.378840202558899,98
"2849.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.442124918611367,99,0.427285128771578,99
"2850.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.55890965297993,98,0.525476281295496,98
"2851.1",0.9995,1,99,1,99,0.544775553806204,99,0.544775553806204,99
"2852.1",0.9995,1,99,1,99,0.558259540772199,99,0.558259540772199,99
"2853.1",0.9995,0.95959595959596,99,0.967391304347826,92,0.715179151421387,98,0.671251953212912,98
"2854.1",0.9995,0.919191919191919,99,0.928571428571429,84,0.518808095173842,99,0.441460137539324,99
"2855.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.764149143769258,99,0.733846113466228,99
"2856.1",0.9995,0.979591836734694,98,0.978723404255319,94,0.327019012849387,99,0.315635334799042,99
"2857.1",0.9995,1,99,1,99,0.759234693558365,99,0.759234693558365,99
"2858.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.427440510495312,97,0.413522162610605,97
"2859.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.433539249061788,98,0.405006376039119,98
"2860.1",0.9995,1,99,1,99,0.655874698286826,99,0.655874698286826,99
"2861.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.725042322143772,99,0.710372547473997,99
"2862.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.767566094852452,98,0.735207818208461,98
"2863.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.39350359050747,99,0.371028843032722,99
"2864.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.744283901914748,98,0.716245590034378,98
"2865.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.310285422161978,99,0.307255119131675,99
"2866.1",0.9995,1,99,1,99,0.754377472959848,99,0.754377472959848,99
"2867.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.773133367784164,98,0.743738856062912,98
"2868.1",0.9995,1,99,1,99,0.300164165678357,99,0.300164165678357,99
"2869.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.439228165005446,98,0.43623172833554,98
"2870.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.512841048003668,99,0.481453321635123,99
"2871.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.895831947784798,98,0.877404132214125,98
"2872.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.876392828116966,99,0.857212519281485,99
"2873.1",0.9995,1,99,1,99,0.599379457817887,99,0.599379457817887,99
"2874.1",0.9995,1,99,1,99,0.653714796094659,99,0.653714796094659,99
"2875.1",0.9995,1,99,1,99,0.485378176527602,99,0.485378176527602,99
"2876.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.93609832110184,98,0.897066452196642,98
"2877.1",0.9995,1,99,1,99,0.734904666096872,99,0.734904666096872,99
"2878.1",0.9995,1,99,1,99,0.741280794632014,99,0.741280794632014,99
"2879.1",0.9995,1,99,1,99,0.606227281566968,99,0.606227281566968,99
"2880.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.384567818618413,98,0.368916796304725,98
"2881.1",0.9995,1,99,1,99,0.344631050820775,99,0.344631050820775,99
"2882.1",0.9995,1,99,1,99,0.680966505994315,99,0.680966505994315,99
"2883.1",0.9995,1,99,1,99,0.35773037119135,99,0.35773037119135,99
"2884.1",0.9995,0.948979591836735,98,0.955056179775281,89,0.676261328673554,98,0.629158850378679,98
"2885.1",0.9995,0.929292929292929,99,0.930232558139535,86,0.52866068330586,99,0.459975961924088,99
"2886.1",0.9995,0.94949494949495,99,0.943820224719101,89,0.88927568802827,98,0.793064099944761,98
"2887.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.53533815389431,99,0.525036726926217,99
"2888.1",0.9995,0.98989898989899,99,0.989795918367347,98,0.884291562267091,99,0.874842230237113,99
"2889.1",0.9995,0.95959595959596,99,0.967032967032967,91,0.626424706451248,99,0.577978950934786,99
"2890.1",0.9995,1,99,1,99,0.692381204780005,99,0.692381204780005,99
"2891.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.743437619669147,98,0.727364934437419,98
"2892.1",0.9995,1,99,1,99,0.707257532449103,99,0.707257532449103,99
"2893.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.684130277501602,98,0.642005162540456,98
"2894.1",0.9995,1,99,1,99,0.79602684388125,99,0.79602684388125,99
"2895.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.585228190472012,98,0.576657301799083,98
"2896.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.757078135430626,99,0.723005885841135,99
"2897.1",0.9995,1,96,1,96,0.321590635383888,99,0.321590635383888,99
"2898.1",0.9995,1,99,1,99,0.799431594444164,99,0.799431594444164,99
"2899.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.534397330962502,99,0.522822761740873,99
"2900.1",0.9995,1,99,1,99,0.71748816929098,99,0.71748816929098,99
"2901.1",0.9995,1,99,1,99,0.798957315086347,99,0.798957315086347,99
"2902.1",0.9995,NA,0,NA,0,0,97,0,97
"2903.1",0.9995,1,96,1,96,0.336911077262107,99,0.336911077262107,99
"2904.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.821119788399482,99,0.804749185821983,99
"2905.1",0.9995,NA,0,NA,0,0,99,0,99
"2906.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.473789987876435,98,0.43141065519098,98
"2907.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.48113848386044,99,0.472979975701932,99
"2908.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.158710863588999,98,0.1554666311134,98
"2909.1",0.9995,NA,0,NA,0,0,99,0,99
"2910.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.429338091305066,98,0.419796612375832,98
"2911.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.40119928283526,98,0.383133719294985,98
"2912.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.576238304179481,99,0.56288912612442,99
"2913.1",0.9995,1,99,1,99,0.913235551166586,99,0.913235551166586,99
"2914.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.932685977616853,98,0.923162168093044,98
"2915.1",0.9995,1,99,1,99,0.327479325449113,99,0.327479325449113,99
"2916.1",0.9995,1,98,1,98,0.427310721225646,99,0.427310721225646,99
"2917.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.191453280305383,99,0.186673338025441,99
"2918.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.393514649974765,99,0.387051416238804,99
"2919.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.437660934404316,98,0.418325507926032,98
"2920.1",0.9995,1,99,1,99,0.691290086321434,99,0.691290086321434,99
"2921.1",0.9995,0.94949494949495,99,0.943820224719101,89,0.527283994011197,98,0.480762605729122,98
"2922.1",0.9995,1,99,1,99,0.51380528590318,99,0.51380528590318,99
"2923.1",0.9995,1,99,1,99,0.727904929907155,99,0.727904929907155,99
"2924.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.762849165228809,99,0.697387652574226,99
"2925.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.543974762475154,98,0.525252162323982,98
"2926.1",0.9995,0.989247311827957,93,0.989010989010989,91,0.110453525027873,98,0.1078678753834,98
"2927.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.382993430287306,98,0.348502064329657,98
"2928.1",0.9995,1,99,1,99,0.62826471241014,99,0.62826471241014,99
"2929.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.597884343340738,99,0.58583795351657,99
"2930.1",0.9995,1,99,1,99,0.225761521275131,99,0.225761521275131,99
"2931.1",0.9995,NA,0,NA,0,0,98,0,98
"2932.1",0.9995,0.979166666666667,96,0.978723404255319,94,0.440160919500529,98,0.43677774805013,98
"2933.1",0.9995,1,99,1,99,0.6032692509704,99,0.6032692509704,99
"2934.1",0.9995,1,99,1,99,0.672875612390969,99,0.672875612390969,99
"2935.1",0.9995,1,93,1,93,0.247742339467897,99,0.247742339467897,99
"2936.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.748981838014405,99,0.716504284703518,99
"2937.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.713277173779195,99,0.696111212168789,99
"2938.1",0.9995,0.989690721649485,97,0.989473684210526,95,0.508441998668242,99,0.499423239649483,99
"2939.1",0.9995,1,99,1,99,0.735204644967264,99,0.735204644967264,99
"2940.1",0.9995,1,99,1,99,0.518858476043779,99,0.518858476043779,99
"2941.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.569885599079717,99,0.554734083928202,99
"2942.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.859620106018574,99,0.842204571361659,99
"2943.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.673964399912374,99,0.646215648025691,99
"2944.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.236944435616404,98,0.229157110159906,98
"2945.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.461622786808212,99,0.449150235205226,99
"2946.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.527307100989578,99,0.496623338843365,99
"2947.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.460750413083581,99,0.444494076827245,99
"2948.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.339206898965196,98,0.332222286938567,98
"2949.1",0.9995,1,99,1,99,0.513101308052424,99,0.513101308052424,99
"2950.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.288164152681121,98,0.283577469523009,98
"2951.1",0.9995,1,99,1,99,0.794216459714544,99,0.794216459714544,99
"2952.1",0.9995,0.939393939393939,99,0.977777777777778,90,0.650763027829432,99,0.611334047223981,99
"2953.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.640406935162588,99,0.627178353045117,99
"2954.1",0.9995,1,99,1,99,0.871639818957827,99,0.871639818957827,99
"2955.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.586066816258744,99,0.563546297690795,99
"2956.1",0.9995,1,99,1,99,0.499081236336494,99,0.499081236336494,99
"2957.1",0.9995,1,99,1,99,0.610617454434418,99,0.610617454434418,99
"2958.1",0.9995,1,99,1,99,0.686196896664082,99,0.686196896664082,99
"2959.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.511092183215426,98,0.50005443478272,98
"2960.1",0.9995,1,99,1,99,0.363643444504226,99,0.363643444504226,99
"2961.1",0.9995,1,99,1,99,0.453696170051705,99,0.453696170051705,99
"2962.1",0.9995,1,99,1,99,0.320047634477218,99,0.320047634477218,99
"2963.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.784177537376771,99,0.769072463651008,99
"2964.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.797809072557489,98,0.749735858597576,98
"2965.1",0.9995,1,99,1,99,0.654278046418675,99,0.654278046418675,99
"2966.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.703191591614854,98,0.674208928315421,98
"2967.1",0.9995,1,99,1,99,0.689807887585665,99,0.689807887585665,99
"2968.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.598329291928326,99,0.558557212156246,99
"2969.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.526286882727222,98,0.515479832634458,98
"2970.1",0.9995,1,99,1,99,0.453144850470837,99,0.453144850470837,99
"2971.1",0.9995,1,59,1,59,0.0545426533244251,99,0.0545426533244251,99
"2972.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.448800629265736,98,0.42437541351399,98
"2973.1",0.9995,1,99,1,99,0.717279111268177,99,0.717279111268177,99
"2974.1",0.9995,1,99,1,99,0.622391267083315,99,0.622391267083315,99
"2975.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.466262501394651,99,0.457732759531576,99
"2976.1",0.9995,1,99,1,99,0.637243526304829,99,0.637243526304829,99
"2977.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.425346687461057,98,0.417505656311755,98
"2978.1",0.9995,1,99,1,99,0.695019043678047,99,0.695019043678047,99
"2979.1",0.9995,0.969387755102041,98,0.968085106382979,94,0.456285716564589,99,0.437666778647405,99
"2980.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.648615122115216,98,0.634250914893865,98
"2981.1",0.9995,0.94949494949495,99,0.955555555555556,90,0.643505379961319,99,0.592125648581587,99
"2982.1",0.9995,1,99,1,99,0.669104009608136,99,0.669104009608136,99
"2983.1",0.9995,1,99,1,99,0.586635825411321,99,0.586635825411321,99
"2984.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.53512842197403,98,0.513397507385972,98
"2985.1",0.9995,1,99,1,99,0.654300117488523,99,0.654300117488523,99
"2986.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.745996264122869,98,0.71015489460803,98
"2987.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.720926831125438,98,0.697050767985843,98
"2988.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.388304802339068,98,0.371749452926576,98
"2989.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.574744290838469,98,0.564586591395055,98
"2990.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.725400690997941,99,0.710440482855915,99
"2991.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.521151271500304,98,0.511431999175989,98
"2992.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.607500829813529,98,0.587127453190153,98
"2993.1",0.9995,1,99,1,99,0.600404417400086,99,0.600404417400086,99
"2994.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.520589265425635,99,0.489016467569312,99
"2995.1",0.9995,1,99,1,99,0.704520253571637,99,0.704520253571637,99
"2996.1",0.9995,1,99,1,99,0.486622528559277,99,0.486622528559277,99
