"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2192.1",0.9995,0.916666666666667,24,0.9,20,0.827430555555556,24,0.703125,24
"2193.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.642410714285714,24,0.598958333333333,24
"2194.1",0.9995,0.952380952380952,21,0.947368421052632,19,0.751470588235294,24,0.684803921568627,24
"2195.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.824295343137255,24,0.824295343137255,24
"2196.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.32702789449113,24,0.30359039449113,24
"2197.1",0.9995,1,24,1,24,0.812103174603175,24,0.812103174603175,24
"2198.1",0.9995,0.875,24,0.9,20,0.628213993930906,24,0.546953781512605,24
"2199.1",0.9995,1,24,1,24,0.582089438339438,24,0.582089438339438,24
"2200.1",0.9995,1,1,1,1,0.00520833333333333,24,0.00520833333333333,24
"2201.1",0.9995,1,24,1,24,0.604749764124764,24,0.604749764124764,24
"2202.1",0.9995,1,24,1,24,0.541418997668998,24,0.541418997668998,24
"2203.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.532165750915751,24,0.481570512820513,24
"2204.1",0.9995,1,24,1,24,0.675595238095238,24,0.675595238095238,24
"2205.1",0.9995,1,24,1,24,0.20273880602828,24,0.20273880602828,24
"2206.1",0.9995,1,24,1,24,0.441387085137085,24,0.441387085137085,24
"2207.1",0.9995,0.952380952380952,21,0.952380952380952,21,0.302506741122625,24,0.302506741122625,24
"2208.1",0.9995,1,24,1,24,1,24,1,24
"2209.1",0.9995,1,24,1,24,0.890625,24,0.890625,24
"2210.1",0.9995,1,13,1,13,0.132807239057239,24,0.132807239057239,24
"2211.1",0.9995,1,11,1,11,0.153544372294372,24,0.153544372294372,24
"2212.1",0.9995,1,24,1,24,0.500168261749144,24,0.500168261749144,24
"2213.1",0.9995,1,24,1,24,0.798032407407407,24,0.798032407407407,24
"2214.1",0.9995,1,24,1,24,0.773954360539029,24,0.773954360539029,24
"2215.1",0.9995,1,24,1,24,0.975961538461538,24,0.975961538461538,24
"2216.1",0.9995,1,24,1,24,0.77718253968254,24,0.77718253968254,24
"2217.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.741443452380952,24,0.678943452380952,24
"2218.1",0.9995,1,24,1,24,0.978494623655914,24,0.978494623655914,24
"2219.1",0.9995,1,24,1,24,0.126738539238539,24,0.126738539238539,24
"2220.1",0.9995,1,24,1,24,0.95,24,0.95,24
"2221.1",0.9995,0.916666666666667,24,0.904761904761905,21,0.517979242979243,24,0.445863858363858,24
"2222.1",0.9995,1,24,1,24,0.504166666666667,24,0.504166666666667,24
"2223.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.786706349206349,24,0.703373015873016,24
"2224.1",0.9995,1,24,1,24,0.880208333333333,24,0.880208333333333,24
"2225.1",0.9995,1,6,1,6,0.0736607142857143,24,0.0736607142857143,24
"2226.1",0.9995,0.916666666666667,24,0.954545454545455,22,0.705745341614907,23,0.687111801242236,23
"2227.1",0.9995,1,24,1,24,0.884143518518519,24,0.884143518518519,24
"2228.1",0.9995,1,24,1,24,0.940764482431149,24,0.940764482431149,24
"2229.1",0.9995,0.916666666666667,24,0.9,20,0.650347222222222,24,0.546180555555556,24
"2230.1",0.9995,1,24,1,24,0.631648097273097,24,0.631648097273097,24
"2231.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.714285714285714,24,0.654761904761905,24
"2232.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.701388888888889,24,0.701388888888889,24
"2233.1",0.9995,1,24,1,24,0.924242424242424,24,0.924242424242424,24
"2234.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.904411764705882,24,0.862745098039216,24
"2235.1",0.9995,1,24,1,24,0.913728632478632,24,0.913728632478632,24
"2236.1",0.9995,1,24,1,24,1,24,1,24
"2237.1",0.9995,1,24,1,24,1,24,1,24
"2238.1",0.9995,NA,0,NA,0,0,21,0,21
"2239.1",0.9995,1,24,1,24,0.948529411764706,24,0.948529411764706,24
"2240.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.741477272727273,24,0.682449494949495,24
"2241.1",0.9995,1,24,1,24,0.653409090909091,24,0.653409090909091,24
"2242.1",0.9995,1,24,1,24,1,24,1,24
"2243.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.49007451771031,24,0.453616184376977,24
"2244.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.888344226579521,24,0.816584967320261,24
"2245.1",0.9995,0.91304347826087,23,0.894736842105263,19,0.475,24,0.383333333333333,24
"2246.1",0.9995,1,24,1,24,0.641666666666667,24,0.641666666666667,24
"2247.1",0.9995,1,18,1,18,0.546130952380952,24,0.546130952380952,24
"2248.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.338541666666667,24,0.302827380952381,24
"2249.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.80060229625447,23,0.745266327875023,23
"2250.1",0.9995,1,24,1,24,0.804265480895916,24,0.804265480895916,24
"2251.1",0.9995,1,24,1,24,0.809239926739927,24,0.809239926739927,24
"2252.1",0.9995,1,24,1,24,0.714420995670996,24,0.714420995670996,24
"2253.1",0.9995,1,24,1,24,0.70961654589372,24,0.70961654589372,24
"2254.1",0.9995,1,24,1,24,0.648137433642296,24,0.648137433642296,24
"2255.1",0.9995,1,24,1,24,0.986559139784946,24,0.986559139784946,24
"2256.1",0.9995,1,24,1,24,0.911463354344333,24,0.911463354344333,24
"2257.1",0.9995,0.791666666666667,24,0.8125,16,0.436319718928415,23,0.323671497584541,23
"2258.1",0.9995,1,24,1,24,0.801698301698302,24,0.801698301698302,24
"2259.1",0.9995,1,24,1,24,0.628571428571429,24,0.628571428571429,24
"2260.1",0.9995,1,24,1,24,0.728770072520073,24,0.728770072520073,24
"2261.1",0.9995,1,24,1,24,1,24,1,24
"2262.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.74280303030303,24,0.678409090909091,24
"2263.1",0.9995,1,24,1,24,0.5625,24,0.5625,24
"2264.1",0.9995,1,24,1,24,1,24,1,24
"2265.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.516794432419432,24,0.516794432419432,24
"2266.1",0.9995,1,24,1,24,0.856456043956044,24,0.856456043956044,24
"2267.1",0.9995,1,24,1,24,0.333887871387871,24,0.333887871387871,24
"2268.1",0.9995,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2269.1",0.9995,1,24,1,24,1,24,1,24
"2270.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.806183574879227,24,0.735229468599034,24
"2271.1",0.9995,1,24,1,24,0.867424242424243,24,0.867424242424243,24
"2272.1",0.9995,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"2273.1",0.9995,1,24,1,24,1,24,1,24
"2274.1",0.9995,1,24,1,24,1,24,1,24
"2275.1",0.9995,NA,0,NA,0,0,24,0,24
"2276.1",0.9995,1,9,1,9,0.1625,24,0.1625,24
"2277.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.794560185185185,24,0.733796296296296,24
"2278.1",0.9995,1,24,1,24,0.912037037037037,24,0.912037037037037,24
"2279.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.85978835978836,24,0.808862433862434,24
"2280.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.591746794871795,24,0.550080128205128,24
"2281.1",0.9995,1,24,1,24,0.801282051282051,24,0.801282051282051,24
"2282.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.619283037510592,24,0.57993118565874,24
"2283.1",0.9995,1,24,1,24,0.597145544965322,24,0.597145544965322,24
"2284.1",0.9995,1,24,1,24,0.54985119047619,24,0.54985119047619,24
"2285.1",0.9995,1,15,1,15,0.430555555555556,24,0.430555555555556,24
"2286.1",0.9995,1,24,1,24,0.813873626373626,24,0.813873626373626,24
"2287.1",0.9995,1,24,1,24,0.826465201465202,24,0.826465201465202,24
"2288.1",0.9995,1,24,1,24,0.970833333333333,24,0.970833333333333,24
"2289.1",0.9995,1,24,1,24,0.551800745550746,24,0.551800745550746,24
"2290.1",0.9995,1,24,1,24,1,24,1,24
"2291.1",0.9995,NA,0,NA,0,0,24,0,24
"2292.1",0.9995,0.875,24,0.894736842105263,19,0.750925925925926,24,0.634259259259259,24
"2293.1",0.9995,1,24,1,24,0.77724358974359,24,0.77724358974359,24
"2294.1",0.9995,1,24,1,24,0.944444444444445,24,0.944444444444445,24
"2295.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.577897930922124,24,0.536231264255458,24
"2296.1",0.9995,1,24,1,24,1,24,1,24
"2297.1",0.9995,1,3,1,3,0.012962962962963,24,0.012962962962963,24
"2298.1",0.9995,1,16,1,16,0.126835317460317,24,0.126835317460317,24
"2299.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.890432098765432,24,0.811728395061728,24
"2300.1",0.9995,1,17,1,17,0.211309523809524,24,0.211309523809524,24
"2301.1",0.9995,1,24,1,24,0.422702991452991,24,0.422702991452991,24
"2302.1",0.9995,1,24,1,24,1,24,1,24
"2303.1",0.9995,1,24,1,24,1,24,1,24
"2304.1",0.9995,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"2305.1",0.9995,1,24,1,24,1,24,1,24
"2306.1",0.9995,1,22,1,22,0.308399470899471,24,0.308399470899471,24
"2307.1",0.9995,1,24,1,24,0.791666666666667,24,0.791666666666667,24
"2308.1",0.9995,1,24,1,24,1,24,1,24
"2309.1",0.9995,1,24,1,24,0.966049382716049,24,0.966049382716049,24
"2310.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.54265873015873,24,0.50297619047619,24
"2311.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.741666666666667,24,0.675,24
"2312.1",0.9995,1,24,1,24,0.866666666666667,24,0.866666666666667,24
"2313.1",0.9995,1,24,1,24,0.968055555555556,24,0.968055555555556,24
"2314.1",0.9995,1,24,1,24,1,24,1,24
"2315.1",0.9995,1,24,1,24,1,24,1,24
"2316.1",0.9995,1,24,1,24,0.935185185185185,24,0.935185185185185,24
"2317.1",0.9995,1,24,1,24,0.977777777777778,24,0.977777777777778,24
"2318.1",0.9995,1,24,1,24,1,24,1,24
"2319.1",0.9995,1,24,1,24,0.680555555555555,24,0.680555555555555,24
"2320.1",0.9995,1,24,1,24,0.909722222222222,24,0.909722222222222,24
"2321.1",0.9995,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2322.1",0.9995,1,24,1,24,0.809027777777778,24,0.809027777777778,24
"2323.1",0.9995,1,24,1,24,1,24,1,24
"2324.1",0.9995,1,24,1,24,1,24,1,24
"2325.1",0.9995,1,24,1,24,1,24,1,24
"2326.1",0.9995,1,24,1,24,1,24,1,24
"2327.1",0.9995,1,24,1,24,1,24,1,24
"2328.1",0.9995,1,24,1,24,1,24,1,24
"2329.1",0.9995,1,24,1,24,1,24,1,24
"2330.1",0.9995,1,24,1,24,1,24,1,24
"2331.1",0.9995,1,24,1,24,1,24,1,24
"2332.1",0.9995,1,24,1,24,1,24,1,24
"2333.1",0.9995,1,24,1,24,1,24,1,24
"2334.1",0.9995,1,24,1,24,1,24,1,24
"2335.1",0.9995,1,24,1,24,1,24,1,24
"2336.1",0.9995,1,24,1,24,1,24,1,24
"2337.1",0.9995,1,24,1,24,1,24,1,24
"2338.1",0.9995,1,24,1,24,1,24,1,24
"2339.1",0.9995,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2340.1",0.9995,1,24,1,24,0.998563218390805,24,0.998563218390805,24
"2341.1",0.9995,1,24,1,24,1,24,1,24
"2342.1",0.9995,1,24,1,24,1,24,1,24
"2343.1",0.9995,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2344.1",0.9995,1,24,1,24,0.98132183908046,24,0.98132183908046,24
"2345.1",0.9995,1,24,1,24,1,24,1,24
"2346.1",0.9995,1,24,1,24,0.972701149425287,24,0.972701149425287,24
"2347.1",0.9995,1,24,1,24,1,24,1,24
"2348.1",0.9995,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2349.1",0.9995,1,24,1,24,1,24,1,24
"2350.1",0.9995,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2351.1",0.9995,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"2352.1",0.9995,1,24,1,24,1,24,1,24
"2353.1",0.9995,1,24,1,24,1,24,1,24
"2354.1",0.9995,1,24,1,24,1,24,1,24
"2355.1",0.9995,1,24,1,24,1,24,1,24
"2356.1",0.9995,1,24,1,24,1,24,1,24
"2357.1",0.9995,1,24,1,24,1,24,1,24
"2358.1",0.9995,1,24,1,24,1,24,1,24
"2359.1",0.9995,1,24,1,24,1,24,1,24
"2360.1",0.9995,1,24,1,24,1,24,1,24
"2361.1",0.9995,1,24,1,24,1,24,1,24
"2362.1",0.9995,1,24,1,24,1,24,1,24
"2363.1",0.9995,1,24,1,24,1,24,1,24
"2364.1",0.9995,1,24,1,24,1,24,1,24
"2365.1",0.9995,1,24,1,24,1,24,1,24
"2366.1",0.9995,1,24,1,24,0.984578544061303,24,0.984578544061303,24
"2367.1",0.9995,1,24,1,24,0.976388888888889,24,0.976388888888889,24
"2368.1",0.9995,1,24,1,24,0.970833333333333,24,0.970833333333333,24
"2369.1",0.9995,1,24,1,24,1,24,1,24
"2370.1",0.9995,1,24,1,24,1,24,1,24
"2371.1",0.9995,1,24,1,24,1,24,1,24
"2372.1",0.9995,1,24,1,24,1,24,1,24
"2373.1",0.9995,1,24,1,24,1,24,1,24
"2374.1",0.9995,1,24,1,24,0.991935483870968,24,0.991935483870968,24
"2375.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.94758064516129,24,0.866935483870968,24
"2376.1",0.9995,1,24,1,24,1,24,1,24
"2377.1",0.9995,1,24,1,24,0.981182795698925,24,0.981182795698925,24
"2378.1",0.9995,1,24,1,24,1,24,1,24
"2379.1",0.9995,1,24,1,24,1,24,1,24
"2380.1",0.9995,1,24,1,24,1,24,1,24
"2381.1",0.9995,1,24,1,24,1,24,1,24
"2382.1",0.9995,1,24,1,24,1,24,1,24
"2383.1",0.9995,1,24,1,24,1,24,1,24
"2384.1",0.9995,1,24,1,24,1,24,1,24
"2385.1",0.9995,1,24,1,24,0.949955908289242,24,0.949955908289242,24
"2386.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.733333333333333,24,0.733333333333333,24
"2387.1",0.9995,0.916666666666667,24,0.956521739130435,23,0.595238095238095,24,0.595238095238095,24
"2388.1",0.9995,1,24,1,24,0.940972222222222,24,0.940972222222222,24
"2389.1",0.9995,1,24,1,24,0.969202898550725,24,0.969202898550725,24
"2390.1",0.9995,1,24,1,24,0.923305860805861,24,0.923305860805861,24
"2391.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.876225490196078,24,0.792892156862745,24
"2392.1",0.9995,1,24,1,24,0.929166666666667,24,0.929166666666667,24
"2393.1",0.9995,1,24,1,24,1,24,1,24
"2394.1",0.9995,1,24,1,24,0.970833333333333,24,0.970833333333333,24
"2395.1",0.9995,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"2396.1",0.9995,1,24,1,24,0.966346153846154,24,0.966346153846154,24
"2397.1",0.9995,1,24,1,24,0.83110119047619,24,0.83110119047619,24
"2398.1",0.9995,1,24,1,24,0.992816091954023,24,0.992816091954023,24
"2399.1",0.9995,1,24,1,24,1,24,1,24
"2400.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.685986412108703,24,0.630430856553148,24
"2401.1",0.9995,1,24,1,24,1,24,1,24
"2402.1",0.9995,1,24,1,24,0.592361111111111,24,0.592361111111111,24
"2403.1",0.9995,1,24,1,24,0.605187173937174,24,0.605187173937174,24
"2404.1",0.9995,1,24,1,24,0.874521475256769,24,0.874521475256769,24
"2405.1",0.9995,1,24,1,24,0.7248667998668,24,0.7248667998668,24
"2406.1",0.9995,1,24,1,24,0.995,24,0.995,24
"2407.1",0.9995,1,24,1,24,0.995192307692308,24,0.995192307692308,24
"2408.1",0.9995,1,24,1,24,0.921875,24,0.921875,24
"2409.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.8625,24,0.795833333333333,24
"2410.1",0.9995,1,24,1,24,0.9140625,24,0.9140625,24
"2411.1",0.9995,0.916666666666667,24,0.9,20,0.875,24,0.719444444444444,24
"2412.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.901785714285714,24,0.824404761904762,24
"2413.1",0.9995,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"2414.1",0.9995,0.916666666666667,24,0.95,20,0.854166666666667,24,0.736111111111111,24
"2415.1",0.9995,1,24,1,24,0.978993055555556,24,0.978993055555556,24
"2416.1",0.9995,1,24,1,24,0.869907407407407,24,0.869907407407407,24
"2417.1",0.9995,1,24,1,24,0.934027777777778,24,0.934027777777778,24
"2418.1",0.9995,1,24,1,24,0.836574074074074,24,0.836574074074074,24
"2419.1",0.9995,0.916666666666667,24,0.9,20,0.658969907407407,24,0.534895833333333,24
"2420.1",0.9995,0.875,24,0.888888888888889,18,0.590277777777778,24,0.469444444444444,24
"2421.1",0.9995,1,24,1,24,0.890151515151515,24,0.890151515151515,24
"2422.1",0.9995,1,24,1,24,0.787946428571428,24,0.787946428571428,24
"2423.1",0.9995,1,24,1,24,1,24,1,24
"2424.1",0.9995,1,24,1,24,0.969444444444444,24,0.969444444444444,24
"2425.1",0.9995,1,24,1,24,1,24,1,24
"2426.1",0.9995,1,24,1,24,0.867307627335685,24,0.867307627335685,24
"2427.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.675347222222222,24,0.619791666666667,24
"2428.1",0.9995,1,24,1,24,0.762301587301587,24,0.762301587301587,24
"2429.1",0.9995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2430.1",0.9995,1,24,1,24,0.994318181818182,24,0.994318181818182,24
"2431.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.813636363636364,24,0.813636363636364,24
"2432.1",0.9995,1,24,1,24,0.58264652014652,24,0.58264652014652,24
"2433.1",0.9995,0.875,24,0.833333333333333,18,0.392361111111111,24,0.274305555555556,24
"2434.1",0.9995,1,8,1,8,0.100694444444444,24,0.100694444444444,24
"2435.1",0.9995,0.833333333333333,6,0.75,4,0.0315217391304348,23,0.0152173913043478,23
"2436.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.904411764705882,24,0.83578431372549,24
"2437.1",0.9995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2438.1",0.9995,1,24,1,24,0.950980392156863,24,0.950980392156863,24
"2439.1",0.9995,0.916666666666667,24,0.9,20,0.746732026143791,24,0.609477124183006,24
"2440.1",0.9995,1,24,1,24,0.99375,24,0.99375,24
"2441.1",0.9995,1,24,1,24,0.933959694989107,24,0.933959694989107,24
"2442.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.708333333333333,24,0.708333333333333,24
"2443.1",0.9995,1,24,1,24,0.882199754901961,24,0.882199754901961,24
"2444.1",0.9995,1,24,1,24,0.443039021164021,24,0.443039021164021,24
"2445.1",0.9995,1,3,1,3,0.104166666666667,24,0.104166666666667,24
"2446.1",0.9995,1,24,1,24,0.866666666666667,24,0.866666666666667,24
"2447.1",0.9995,1,24,1,24,1,24,1,24
"2448.1",0.9995,1,24,1,24,1,24,1,24
"2449.1",0.9995,1,24,1,24,0.885622674109516,24,0.885622674109516,24
"2450.1",0.9995,1,24,1,24,0.994252873563218,24,0.994252873563218,24
"2451.1",0.9995,1,24,1,24,0.838530826058,24,0.838530826058,24
"2452.1",0.9995,1,24,1,24,0.964423076923077,24,0.964423076923077,24
"2453.1",0.9995,0.916666666666667,24,0.9,20,0.517708333333333,24,0.421354166666667,24
"2454.1",0.9995,1,24,1,24,0.333149915386757,24,0.333149915386757,24
"2455.1",0.9995,1,24,1,24,0.725032966402935,24,0.725032966402935,24
"2456.1",0.9995,1,24,1,24,1,24,1,24
"2457.1",0.9995,1,24,1,24,1,24,1,24
"2458.1",0.9995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2459.1",0.9995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2460.1",0.9995,1,24,1,24,1,24,1,24
"2461.1",0.9995,1,24,1,24,1,24,1,24
"2462.1",0.9995,1,6,1,6,0.0427263708513708,24,0.0427263708513708,24
"2463.1",0.9995,1,24,1,24,0.590856481481482,24,0.590856481481482,24
"2464.1",0.9995,1,24,1,24,0.718655303030303,24,0.718655303030303,24
"2465.1",0.9995,1,19,1,19,0.151157407407407,24,0.151157407407407,24
"2466.1",0.9995,1,24,1,24,0.852189875342049,24,0.852189875342049,24
"2467.1",0.9995,1,24,1,24,0.7521059148297,24,0.7521059148297,24
"2468.1",0.9995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2469.1",0.9995,1,24,1,24,1,24,1,24
"2470.1",0.9995,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2471.1",0.9995,1,24,1,24,0.995689655172414,24,0.995689655172414,24
"2472.1",0.9995,1,24,1,24,0.939166666666667,24,0.939166666666667,24
"2473.1",0.9995,1,24,1,24,1,24,1,24
"2474.1",0.9995,1,24,1,24,0.990740740740741,24,0.990740740740741,24
"2475.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.89484126984127,24,0.819444444444445,24
"2476.1",0.9995,1,24,1,24,1,24,1,24
"2477.1",0.9995,1,2,1,2,0.0152777777777778,24,0.0152777777777778,24
"2478.1",0.9995,1,24,1,24,0.770833333333333,24,0.770833333333333,24
"2479.1",0.9995,1,24,1,24,0.578174603174603,24,0.578174603174603,24
"2480.1",0.9995,1,24,1,24,0.865909090909091,24,0.865909090909091,24
"2481.1",0.9995,1,24,1,24,0.788690476190476,24,0.788690476190476,24
"2482.1",0.9995,1,24,1,24,0.923958333333333,24,0.923958333333333,24
"2483.1",0.9995,1,24,1,24,0.821969696969697,24,0.821969696969697,24
"2484.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.798748473748474,24,0.732081807081807,24
"2485.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.938888888888889,24,0.858333333333333,24
"2486.1",0.9995,1,24,1,24,0.772222222222222,24,0.772222222222222,24
"2487.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.828125,24,0.765625,24
"2488.1",0.9995,1,24,1,24,0.865162037037037,24,0.865162037037037,24
"2489.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.719907407407407,24,0.671296296296296,24
"2490.1",0.9995,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"2491.1",0.9995,1,24,1,24,0.845359848484848,24,0.845359848484848,24
"2492.1",0.9995,1,24,1,24,0.88485125985126,24,0.88485125985126,24
"2493.1",0.9995,1,24,1,24,0.935912698412698,24,0.935912698412698,24
"2494.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.833333333333333,24,0.759259259259259,24
"2495.1",0.9995,1,24,1,24,0.745507154882155,24,0.745507154882155,24
"2496.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.816220238095238,24,0.743303571428572,24
"2497.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.794871794871795,24,0.728205128205128,24
"2498.1",0.9995,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"2499.1",0.9995,0.916666666666667,24,0.95,20,0.859848484848485,24,0.742424242424242,24
"2500.1",0.9995,1,24,1,24,0.889426384588923,24,0.889426384588923,24
"2501.1",0.9995,1,24,1,24,0.827700077700078,24,0.827700077700078,24
"2502.1",0.9995,1,24,1,24,0.843781565656566,24,0.843781565656566,24
"2503.1",0.9995,1,24,1,24,0.703640572390572,24,0.703640572390572,24
"2504.1",0.9995,1,24,1,24,0.902777777777778,24,0.902777777777778,24
"2505.1",0.9995,1,24,1,24,0.891666666666667,24,0.891666666666667,24
"2506.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.851273148148148,24,0.777199074074074,24
"2507.1",0.9995,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"2508.1",0.9995,1,24,1,24,0.910606060606061,24,0.910606060606061,24
"2509.1",0.9995,1,24,1,24,0.890625,24,0.890625,24
"2510.1",0.9995,1,24,1,24,0.635188739065551,24,0.635188739065551,24
