"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1989","1397345",0.9999,1,16,1,16,0.0108559563000352,96,0.0108559563000352,96
"1990","1397369",0.9999,0.95,100,0.944444444444444,90,0.199712603922125,98,0.178435265205724,98
"1991","1397437",0.9999,0.99,100,0.989795918367347,98,0.0860618212755335,99,0.0841831309910461,99
"1992","1397442",0.9999,0.98,100,0.979166666666667,96,0.0845993940190958,99,0.0790478305727955,99
"1993","1397476",0.9999,1,100,1,100,0.294679425842052,100,0.294679425842052,100
"1994","1397486",0.9999,0.99,100,0.989795918367347,98,0.414091128137814,100,0.408008507055193,100
"1995","1397505",0.9999,0.96,100,0.967741935483871,93,0.392422540476553,100,0.369026529080542,100
"1996","1397508",0.9999,0.99,100,0.989795918367347,98,0.181513435503742,99,0.174899678889986,99
"1997","1397513",0.9999,0.79,100,0.885714285714286,70,0.412573261153948,100,0.309358253120725,100
"1998","1397529",0.9999,NA,0,NA,0,0,99,0,99
"1999","1397548",0.9999,NA,0,NA,0,0,100,0,100
"2000","1397562",0.9999,1,100,1,100,0.0674553133485022,100,0.0674553133485022,100
"2001","1397563",0.9999,0.98,100,0.979166666666667,96,0.3028502081876,99,0.291356629302716,99
"2002","1397583",0.9999,NA,0,NA,0,0,77,0,77
"2003","1397586",0.9999,0.97,100,0.978947368421053,95,0.371668739111938,100,0.35725655129975,100
"2004","1398749",0.9999,1,100,1,100,0.493533244794769,100,0.493533244794769,100
"2005","1398907",0.9999,NA,0,NA,0,0,100,0,100
"2006","1398909",0.9999,NA,0,NA,0,0,98,0,98
"2007","1398929",0.9999,0.98,100,0.979166666666667,96,0.358431963308818,100,0.344535482977555,100
"2008","1398956",0.9999,0.98,100,0.979166666666667,96,0.142105466788855,98,0.136021545806275,98
"2009","1399056",0.9999,1,100,1,100,0.688876923076923,100,0.688876923076923,100
"2010","1399064",0.9999,0.98,100,0.979166666666667,96,0.443424929377339,100,0.42536573397504,100
"2011","1399069",0.9999,NA,0,NA,0,0,35,0,35
"2012","1399071",0.9999,NA,0,NA,0,0,62,0,62
"2013","1399079",0.9999,0.99,100,0.989795918367347,98,0.600303330114454,100,0.59196999678112,100
"2014","1399086",0.9999,1,100,1,100,0.807795698924731,100,0.807795698924731,100
"2015","1399088",0.9999,1,100,1,100,0.242213330355828,100,0.242213330355828,100
"2016","1399094",0.9999,0.99,100,0.989795918367347,98,0.897999258435298,100,0.879612161661105,100
"2017","1399096",0.9999,1,100,1,100,0.855741935483871,100,0.855741935483871,100
"2018","1399100",0.9999,0.98,100,0.979166666666667,96,0.525482984191271,100,0.504676716385003,100
"2019","1399105",0.9999,1,100,1,100,0.6527496380458,100,0.6527496380458,100
"2020","1399151",0.9999,0.97,100,0.978723404255319,94,0.335815078223125,98,0.315658924852686,98
"2021","1399202",0.9999,0.99,100,0.989795918367347,98,0.428387315745358,100,0.419675194533237,100
"2022","1399208",0.9999,0.98,100,0.979166666666667,96,0.366889252644266,99,0.351191146037069,99
"2023","1399226",0.9999,0.95,100,0.945652173913043,92,0.301147273276816,100,0.274974026745001,100
"2024","1399238",0.9999,0.98,100,0.979166666666667,96,0.331019155030457,100,0.316734976843053,100
"2025","1399245",0.9999,0.99,100,0.989795918367347,98,0.260607943381258,99,0.256158688932003,99
"2026","1399255",0.9999,0.97,100,0.968085106382979,94,0.197533106604324,98,0.184243901889511,98
"2027","1399265",0.9999,1,100,1,100,0.253840899401444,100,0.253840899401444,100
"2028","1399276",0.9999,0.97,100,0.968085106382979,94,0.636008730000634,100,0.597182785829862,100
"2029","1399310",0.9999,0.99,100,0.989795918367347,98,0.211594966938378,99,0.206034601378012,99
"2030","1399320",0.9999,0.99,100,0.989795918367347,98,0.200993445272795,100,0.196612492891843,100
"2031","1399330",0.9999,0.99,100,0.989795918367347,98,0.455649743731665,99,0.445721400469988,99
"2032","1399358",0.9999,0.98,100,0.979166666666667,96,0.293265549477976,100,0.285850205562632,100
"2033","1399375",0.9999,0.99,100,0.989795918367347,98,0.307440077785953,99,0.300859116659537,99
"2034","1399438",0.9999,0.98,100,0.979166666666667,96,0.331549831441541,98,0.316086700960664,98
"2035","1399507",0.9999,NA,0,NA,0,0,100,0,100
"2036","1399542",0.9999,NA,0,NA,0,0,100,0,100
"2037","1399560",0.9999,NA,0,NA,0,0,96,0,96
"2038","1399576",0.9999,0.99,100,0.989795918367347,98,0.281129692237149,100,0.275545276652733,100
"2039","1399633",0.9999,1,100,1,100,0.181078277679544,100,0.181078277679544,100
"2040","1399661",0.9999,0.96,100,0.967741935483871,93,0.2039276068811,98,0.19080858304779,98
"2041","1399791",0.9999,0.979591836734694,98,0.978723404255319,94,0.242621809337598,98,0.232928499310584,98
"2042","1399892",0.9999,0.95,100,0.968085106382979,94,0.275273546120053,100,0.263807707610736,100
"2043","1399894",0.9999,0.98,100,0.979166666666667,96,0.361116437498976,99,0.343818920201459,99
"2044","1399895",0.9999,0.96,100,0.968421052631579,95,0.189533857454496,98,0.180679208516881,98
"2045","1399912",0.9999,0.98,100,0.979166666666667,96,0.346590173157009,99,0.334843863190455,99
"2046","1399920",0.9999,NA,0,NA,0,0,100,0,100
"2047","1399925",0.9999,1,100,1,100,0.353114897269139,100,0.353114897269139,100
"2048","1399933",0.9999,NA,0,NA,0,0,100,0,100
"2049","1399960",0.9999,NA,0,NA,0,0,99,0,99
"2050","1399962",0.9999,1,100,1,100,0.595105282230644,100,0.595105282230644,100
"2051","1401109",0.9999,0.99,100,0.989795918367347,98,0.323948042942602,100,0.319009619297282,100
"2052","1401360",0.9999,1,100,1,100,0.445490447234376,100,0.445490447234376,100
"2053","1401361",0.9999,1,71,1,71,0.0355863791776123,100,0.0355863791776123,100
"2054","1401362",0.9999,1,100,1,100,0.822095740164106,100,0.822095740164106,100
"2055","1401367",0.9999,1,100,1,100,0.460974286966883,100,0.460974286966883,100
"2056","1401373",0.9999,1,100,1,100,0.595598259020673,100,0.595598259020673,100
"2057","1401379",0.9999,0.99,100,0.989795918367347,98,0.71548682047865,100,0.702518840183083,100
"2058","1401398",0.9999,0.98,100,0.979166666666667,96,0.273245987677945,100,0.261674559106517,100
"2059","1401417",0.9999,0.98,100,0.979166666666667,96,0.243036647375409,98,0.234077239436409,98
"2060","1401748",0.9999,0.97,100,0.968085106382979,94,0.31582145827744,100,0.296102266358248,100
"2061","1401769",0.9999,0.99,100,0.989795918367347,98,0.462509404390612,100,0.453543887149233,100
"2062","1401786",0.9999,NA,0,NA,0,0,67,0,67
"2063","1401798",0.9999,1,100,1,100,0.679,100,0.679,100
"2064","1401799",0.9999,1,100,1,100,0.679,100,0.679,100
"2065","1401804",0.9999,1,100,1,100,0.646358917315536,100,0.646358917315536,100
"2066","1401807",0.9999,NA,0,NA,0,0,98,0,98
"2067","1401869",0.9999,1,100,1,100,0.120447624106051,100,0.120447624106051,100
"2068","1401892",0.9999,1,25,1,25,0.0116326158959592,100,0.0116326158959592,100
"2069","1401901",0.9999,1,100,1,100,0.137135005494757,100,0.137135005494757,100
"2070","1401924",0.9999,NA,0,NA,0,0,98,0,98
"2071","1401929",0.9999,NA,0,NA,0,0,98,0,98
"2072","1401970",0.9999,0.96,100,0.979166666666667,96,0.509368578250804,99,0.499080512407182,99
"2073","1401987",0.9999,1,97,1,97,0.105763141292218,100,0.105763141292218,100
"2074","1405",0.9999,0.98,100,0.979166666666667,96,0.211685479801777,100,0.205057449279223,100
"2075","1406993",0.9999,1,3,1,3,0.00160047111169273,100,0.00160047111169273,100
"2076","1407025",0.9999,1,83,1,83,0.132832223332223,100,0.132832223332223,100
"2077","1407033",0.9999,NA,0,NA,0,0,100,0,100
"2078","1407036",0.9999,1,99,1,99,0.175877723583606,100,0.175877723583606,100
"2079","1407037",0.9999,1,62,1,62,0.0471488156236608,100,0.0471488156236608,100
"2080","1407041",0.9999,1,97,1,97,0.222147352647353,100,0.222147352647353,100
"2081","1407065",0.9999,0.98989898989899,99,0.989690721649485,97,0.184046398132311,100,0.18061782670374,100
"2082","1407075",0.9999,1,100,1,100,0.34507671236165,100,0.34507671236165,100
"2083","1407081",0.9999,NA,0,NA,0,0,100,0,100
"2084","1407086",0.9999,1,96,1,96,0.241885114885115,100,0.241885114885115,100
"2085","1407088",0.9999,1,34,1,34,0.0254471680280504,100,0.0254471680280504,100
"2086","1407089",0.9999,1,100,1,100,0.32479995004995,100,0.32479995004995,100
"2087","1407101",0.9999,NA,0,NA,0,0,100,0,100
"2088","1407103",0.9999,NA,0,NA,0,0,100,0,100
"2089","1407105",0.9999,NA,0,NA,0,0,99,0,99
"2090","1407110",0.9999,NA,0,NA,0,0,100,0,100
"2091","1407128",0.9999,0.97,100,0.968085106382979,94,0.568998581839643,100,0.532099480940542,100
"2092","1407216",0.9999,NA,0,NA,0,0,31,0,31
"2093","1407217",0.9999,NA,0,NA,0,0,39,0,39
"2094","1407233",0.9999,NA,0,NA,0,0,16,0,16
"2095","1407242",0.9999,NA,0,NA,0,0,40,0,40
"2096","1407273",0.9999,1,14,1,14,0.00807320066240606,100,0.00807320066240606,100
"2097","1407277",0.9999,0.99,100,0.989795918367347,98,0.0914968289982455,100,0.0896137121151286,100
"2098","1407282",0.9999,NA,0,NA,0,0,100,0,100
"2099","1407295",0.9999,0.99,100,0.989795918367347,98,0.499155351829534,100,0.488417256591439,100
"2100","1407313",0.9999,1,100,1,100,0.111327418580333,100,0.111327418580333,100
"2101","1407379",0.9999,1,100,1,100,0.130415257182904,100,0.130415257182904,100
"2102","1407391",0.9999,1,92,1,92,0.229835896946191,100,0.229835896946191,100
"2103","1407397",0.9999,NA,0,NA,0,0,100,0,100
"2104","1407400",0.9999,0.99,100,0.989795918367347,98,0.681734667733843,100,0.669097305096481,100
"2105","1407404",0.9999,0.97,100,0.968085106382979,94,0.514050176553502,100,0.483986579231285,100
"2106","1407418",0.9999,0.96,100,0.956521739130435,92,0.380101975178079,97,0.346943848792082,97
"2107","1407432",0.9999,1,100,1,100,0.388053012327371,100,0.388053012327371,100
"2108","1407433",0.9999,0.99,100,0.989795918367347,98,0.41614301725646,100,0.407795191169503,100
"2109","1407443",0.9999,1,100,1,100,0.343821488477102,100,0.343821488477102,100
"2110","1407457",0.9999,1,100,1,100,0.278916278524611,100,0.278916278524611,100
"2111","1407485",0.9999,NA,0,NA,0,0,98,0,98
"2112","1407493",0.9999,NA,0,NA,0,0,100,0,100
"2113","1407495",0.9999,NA,0,NA,0,0,100,0,100
"2114","1407500",0.9999,NA,0,NA,0,0,99,0,99
"2115","1407505",0.9999,1,1,1,1,0.0011883541295306,99,0.0011883541295306,99
"2116","1407589",0.9999,1,87,1,87,0.0761008878484851,100,0.0761008878484851,100
"2117","1407606",0.9999,1,100,1,100,0.422042357325036,100,0.422042357325036,100
"2118","1407672",0.9999,0.99,100,0.989795918367347,98,0.250600674527758,100,0.244868073795157,100
"2119","1407704",0.9999,0.97,100,0.968085106382979,94,0.415243352996976,99,0.391073078826702,99
"2120","1407808",0.9999,1,100,1,100,0.30162499721155,100,0.30162499721155,100
"2121","1407840",0.9999,NA,0,NA,0,0,100,0,100
"2122","1407869",0.9999,NA,0,NA,0,0,100,0,100
"2123","1407977",0.9999,NA,0,NA,0,0,91,0,91
"2124","1408256",0.9999,0.99,100,0.989795918367347,98,0.239374491584,100,0.233660205869714,100
"2125","1408266",0.9999,0.99,100,0.989795918367347,98,0.351776565907736,99,0.347765021896192,99
"2126","1408269",0.9999,0.98,100,0.979166666666667,96,0.180708649902367,98,0.173103828218409,98
"2127","1408285",0.9999,0.99,100,0.989795918367347,98,0.484309519552753,100,0.474292128248405,100
"2128","1408299",0.9999,1,100,1,100,0.744952688172043,100,0.744952688172043,100
"2129","1408307",0.9999,0.97,100,0.978723404255319,94,0.477835345959893,100,0.452860307557435,100
"2130","1408334",0.9999,NA,0,NA,0,0,98,0,98
"2131","1410556",0.9999,0.98,100,0.989690721649485,97,0.698322580645161,100,0.684129032258065,100
"2132","1417615",0.9999,0.98,100,0.989690721649485,97,0.89148312940304,100,0.873741193919169,100
"2133","1419037",0.9999,0.97,100,0.968085106382979,94,0.896666666666667,100,0.841569892473118,100
"2134","1429533",0.9999,1,100,1,100,0.932471635150167,100,0.932471635150167,100
"2135","1430",0.9999,0.99,100,0.989795918367347,98,0.461101166835438,100,0.452568558139786,100
"2136","1431388",0.9999,1,100,1,100,0.69911747901709,100,0.69911747901709,100
"2137","1435846",0.9999,1,100,1,100,0.686903225806452,100,0.686903225806452,100
"2138","1435847",0.9999,1,100,1,100,0.886354838709677,100,0.886354838709677,100
"2139","1436707",0.9999,1,100,1,100,0.501957205092512,100,0.501957205092512,100
"2140","1442",0.9999,NA,0,NA,0,0,99,0,99
"2141","1444086",0.9999,1,100,1,100,0.44046943076081,100,0.44046943076081,100
"2142","1446239",0.9999,1,100,1,100,0.690931175733178,100,0.690931175733178,100
"2143","1446403",0.9999,0.99,100,0.989795918367347,98,0.623941893108745,100,0.610465702632555,100
"2144","1446407",0.9999,0.99,100,0.989795918367347,98,0.520496848350019,100,0.505335558027438,100
"2145","1456453",0.9999,1,90,1,90,0.214662783326951,100,0.214662783326951,100
"2146","1456462",0.9999,1,100,1,100,0.768903625110522,100,0.768903625110522,100
"2147","1456467",0.9999,1,100,1,100,0.700965517241379,100,0.700965517241379,100
"2148","1456560",0.9999,1,100,1,100,0.671445227207185,100,0.671445227207185,100
"2149","1456566",0.9999,1,100,1,100,0.671279525072628,100,0.671279525072628,100
"2150","1456569",0.9999,1,100,1,100,0.768570236771016,100,0.768570236771016,100
"2151","1457001",0.9999,1,100,1,100,0.927353355580274,100,0.927353355580274,100
"2152","1457005",0.9999,1,100,1,100,0.935264367816092,100,0.935264367816092,100
"2153","1457019",0.9999,1,100,1,100,0.873870967741936,100,0.873870967741936,100
"2154","1459320",0.9999,1,100,1,100,0.803349753694581,100,0.803349753694581,100
"2155","1459336",0.9999,1,100,1,100,0.835121328224777,100,0.835121328224777,100
"2156","1459339",0.9999,1,100,1,100,0.668468610037019,100,0.668468610037019,100
"2157","1459774",0.9999,1,100,1,100,0.61891383099659,100,0.61891383099659,100
"2158","1459779",0.9999,1,100,1,100,0.73578107950633,100,0.73578107950633,100
"2159","1459801",0.9999,1,100,1,100,0.536889162561576,100,0.536889162561576,100
"2160","1459814",0.9999,1,100,1,100,0.599505747126437,100,0.599505747126437,100
"2161","1459824",0.9999,1,100,1,100,0.659227713332274,100,0.659227713332274,100
"2162","1462127",0.9999,1,100,1,100,0.885503893214683,100,0.885503893214683,100
"2163","1466686",0.9999,1,100,1,100,0.358480785141617,100,0.358480785141617,100
"2164","1466696",0.9999,1,41,1,41,0.0192454098025036,100,0.0192454098025036,100
"2165","1471122",0.9999,1,6,1,6,0.00268332677423586,99,0.00268332677423586,99
"2166","1471140",0.9999,1,100,1,100,0.412950685038779,100,0.412950685038779,100
"2167","1471150",0.9999,NA,0,NA,0,0,98,0,98
"2168","1471160",0.9999,NA,0,NA,0,0,99,0,99
"2169","1471179",0.9999,1,100,1,100,0.369575209583951,100,0.369575209583951,100
"2170","1471231",0.9999,NA,0,NA,0,0,72,0,72
"2171","1471324",0.9999,NA,0,NA,0,0,93,0,93
"2172","1471383",0.9999,0.99,100,0.989795918367347,98,0.512423771006167,100,0.504280534931896,100
"2173","1471386",0.9999,1,100,1,100,0.299464497049834,100,0.299464497049834,100
"2174","1471402",0.9999,0.99,100,0.989795918367347,98,0.589275026770981,100,0.576637664133619,100
"2175","1471764",0.9999,0.98,100,0.979166666666667,96,0.262816747909558,99,0.252770497863308,99
"2176","1471782",0.9999,0.979591836734694,98,0.978723404255319,94,0.115456520740669,99,0.11125794789221,99
"2177","1471803",0.9999,1,100,1,100,0.420395949559407,100,0.420395949559407,100
"2178","1471824",0.9999,1,100,1,100,0.22613506906133,100,0.22613506906133,100
"2179","1471862",0.9999,0.98,100,0.979166666666667,96,0.263550000119666,100,0.255896104845081,100
"2180","1471893",0.9999,0.98,100,0.979166666666667,96,0.523287719719221,100,0.505004824982379,100
"2181","1471895",0.9999,0.99,100,0.989795918367347,98,0.385382055736599,100,0.379965389069932,100
"2182","1471899",0.9999,0.98989898989899,99,0.989690721649485,97,0.52049795684055,100,0.510262449594173,100
"2183","1471906",0.9999,0.99,100,0.989795918367347,98,0.396466058813683,100,0.389113117637212,100
"2184","1471907",0.9999,0.98,100,0.979166666666667,96,0.504000542001111,100,0.48846328709915,100
"2185","1471909",0.9999,1,100,1,100,0.40417673559409,100,0.40417673559409,100
"2186","1471919",0.9999,0.98,100,0.979166666666667,96,0.411538534779634,100,0.401865915732015,100
"2187","1471920",0.9999,0.98989898989899,99,0.989690721649485,97,0.359089352033826,100,0.350517923462398,100
"2188","1471934",0.9999,0.969072164948454,97,0.967032967032967,91,0.471592581648969,100,0.441062560945035,100
"2189","1471939",0.9999,0.979591836734694,98,0.978723404255319,94,0.421729878493284,100,0.404452100715506,100
"2190","1471962",0.9999,0.97979797979798,99,0.978947368421053,95,0.408878051578923,100,0.39163952539922,100
"2191","1471982",0.9999,0.99,100,0.989795918367347,98,0.512723411004051,100,0.505296510419256,100
"2192","1471998",0.9999,0.98989898989899,99,0.989690721649485,97,0.395208337208775,100,0.387208337208775,100
"2193","1472009",0.9999,0.98989898989899,99,0.989690721649485,97,0.427884436896043,100,0.418360627372234,100
"2194","1472026",0.9999,0.979591836734694,98,0.978723404255319,94,0.520321512203395,100,0.498439583021466,100
"2195","1472027",0.9999,1,100,1,100,0.431106578357928,100,0.431106578357928,100
"2196","1472032",0.9999,0.99,100,0.989795918367347,98,0.920796811271783,100,0.903796811271783,100
"2197","1472034",0.9999,0.99,100,0.989795918367347,98,0.575130931424807,100,0.566773788567664,100
"2198","1472047",0.9999,0.99,100,0.989795918367347,98,0.512960971132037,100,0.504126979037176,100
"2199","1472054",0.9999,0.99,100,0.989795918367347,98,0.549830862047247,100,0.543077015893401,100
"2200","1472087",0.9999,1,100,1,100,0.371239158283797,100,0.371239158283797,100
"2201","1472093",0.9999,1,100,1,100,0.47228719703468,100,0.47228719703468,100
"2202","1472098",0.9999,0.98,100,0.979166666666667,96,0.451600407628073,100,0.440178737510751,100
"2203","1472103",0.9999,0.98,100,0.979166666666667,96,0.502082887440553,100,0.482574742077145,100
"2204","1472119",0.9999,1,100,1,100,0.591204347380582,100,0.591204347380582,100
"2205","1472125",0.9999,0.98,100,0.979166666666667,96,0.445173655265929,100,0.427822778072946,100
"2206","1472134",0.9999,0.98,100,0.979166666666667,96,0.560050724092442,100,0.543896950329973,100
"2207","1472136",0.9999,1,100,1,100,0.450839453085166,100,0.450839453085166,100
"2208","1472137",0.9999,0.99,100,0.989795918367347,98,0.36475858089578,100,0.360306199943399,100
"2209","1472143",0.9999,1,100,1,100,0.422061888209381,100,0.422061888209381,100
"2210","1472149",0.9999,0.99,100,0.989795918367347,98,0.452144285704873,100,0.445960952371539,100
"2211","1472166",0.9999,1,100,1,100,0.521433371825026,100,0.521433371825026,100
"2212","1472169",0.9999,0.98,100,0.979166666666667,96,0.514042886956301,100,0.48812829419612,100
"2213","1472178",0.9999,1,100,1,100,0.472541296755696,100,0.472541296755696,100
"2214","1472179",0.9999,1,100,1,100,0.409150481484833,100,0.409150481484833,100
"2215","1473161",0.9999,1,100,1,100,0.679677419354839,100,0.679677419354839,100
"2216","1474241",0.9999,1,100,1,100,0.711586206896552,100,0.711586206896552,100
"2217","1474254",0.9999,0.98,100,0.979166666666667,96,0.322713194638542,100,0.312310895787967,100
"2218","1474261",0.9999,0.99,100,0.989795918367347,98,0.426396138270913,100,0.420396138270913,100
"2219","1474263",0.9999,0.99,100,0.989795918367347,98,0.509016943293985,100,0.500557173179043,100
