"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2219",0.9999,1,24,1,24,0.912092568560403,24,0.912092568560403,24
"2220",0.9999,1,24,1,24,1,24,1,24
"2221",0.9999,1,24,1,24,0.9375,24,0.9375,24
"2222",0.9999,1,3,1,3,0.0479497354497354,24,0.0479497354497354,24
"2223",0.9999,1,24,1,24,0.909005731922399,24,0.909005731922399,24
"2224",0.9999,1,24,1,24,0.700035244360902,24,0.700035244360902,24
"2225",0.9999,1,24,1,24,0.901807598039216,24,0.901807598039216,24
"2226",0.9999,1,24,1,24,0.899861111111111,24,0.899861111111111,24
"2227",0.9999,1,24,1,24,0.90859885620915,24,0.90859885620915,24
"2228",0.9999,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"2229",0.9999,0.958333333333333,24,0.954545454545455,22,0.881484487734488,24,0.800234487734488,24
"2230",0.9999,1,24,1,24,0.808440774201644,24,0.808440774201644,24
"2231",0.9999,1,24,1,24,0.917870709537376,24,0.917870709537376,24
"2232",0.9999,1,24,1,24,0.868818681318681,24,0.868818681318681,24
"2233",0.9999,0.958333333333333,24,0.954545454545455,22,0.91495811287478,24,0.834600970017637,24
"2234",0.9999,1,24,1,24,0.87962962962963,24,0.87962962962963,24
"2235",0.9999,1,24,1,24,0.991666666666667,24,0.991666666666667,24
"2236",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"2237",0.9999,1,24,1,24,0.929647114273551,24,0.929647114273551,24
"2238",0.9999,0.958333333333333,24,0.954545454545455,22,0.94284188034188,24,0.861111111111111,24
"2239",0.9999,1,24,1,24,0.85111531986532,24,0.85111531986532,24
"2240",0.9999,1,24,1,24,0.826569264069264,24,0.826569264069264,24
"2241",0.9999,0.958333333333333,24,0.954545454545455,22,0.938218390804598,24,0.857758620689655,24
"2242",0.9999,1,24,1,24,0.493613215488216,24,0.493613215488216,24
"2243",0.9999,0.958333333333333,24,0.954545454545455,22,0.304347826086957,23,0.282608695652174,23
"2244",0.9999,1,24,1,24,1,24,1,24
"2245",0.9999,1,24,1,24,0.937152777777778,24,0.937152777777778,24
"2246",0.9999,1,24,1,24,0.95625,24,0.95625,24
"2247",0.9999,1,24,1,24,0.943627450980392,24,0.943627450980392,24
"2248",0.9999,1,24,1,24,0.889583333333333,24,0.889583333333333,24
"2249",0.9999,1,24,1,24,0.977128623188406,24,0.977128623188406,24
"2250",0.9999,1,24,1,24,0.921180555555556,24,0.921180555555556,24
"2251",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2252",0.9999,0.958333333333333,24,0.954545454545455,22,0.905701754385965,24,0.828947368421053,24
"2253",0.9999,1,24,1,24,0.931034482758621,24,0.931034482758621,24
"2254",0.9999,1,24,1,24,0.735863095238095,24,0.735863095238095,24
"2255",0.9999,0.958333333333333,24,0.954545454545455,22,0.751112766869254,24,0.688612766869254,24
"2256",0.9999,0.958333333333333,24,0.954545454545455,22,0.799679487179487,24,0.740155677655678,24
"2257",0.9999,1,24,1,24,0.966049382716049,24,0.966049382716049,24
"2258",0.9999,1,24,1,24,0.850755360623782,24,0.850755360623782,24
"2259",0.9999,0.916666666666667,24,0.952380952380952,21,0.789230019493177,24,0.716861598440546,24
"2260",0.9999,0.958333333333333,24,0.954545454545455,22,0.924492945326279,24,0.842702821869489,24
"2261",0.9999,1,24,1,24,0.671338383838384,24,0.671338383838384,24
"2262",0.9999,1,24,1,24,0.958870967741935,24,0.958870967741935,24
"2263",0.9999,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"2264",0.9999,1,24,1,24,0.892857142857143,24,0.892857142857143,24
"2265",0.9999,1,24,1,24,0.904874794745484,24,0.904874794745484,24
"2266",0.9999,1,24,1,24,0.708643452064505,24,0.708643452064505,24
"2267",0.9999,1,24,1,24,0.602616644974216,24,0.602616644974216,24
"2268",0.9999,0.875,24,0.894736842105263,19,0.834817188983856,24,0.677409781576448,24
"2269",0.9999,1,24,1,24,0.892872807017544,24,0.892872807017544,24
"2270",0.9999,1,24,1,24,0.872792658730159,24,0.872792658730159,24
"2271",0.9999,1,24,1,24,0.918213937621832,24,0.918213937621832,24
"2272",0.9999,1,24,1,24,0.816666666666667,24,0.816666666666667,24
"2273",0.9999,0.958333333333333,24,0.954545454545455,22,0.794184981684982,24,0.725732600732601,24
"2274",0.9999,1,24,1,24,1,24,1,24
"2275",0.9999,1,24,1,24,0.760416666666667,24,0.760416666666667,24
"2276",0.9999,1,24,1,24,0.938376388104649,24,0.938376388104649,24
"2277",0.9999,1,24,1,24,0.846306471306471,24,0.846306471306471,24
"2278",0.9999,1,24,1,24,0.839282794500186,24,0.839282794500186,24
"2279",0.9999,1,24,1,24,0.915229044834308,24,0.915229044834308,24
"2280",0.9999,1,24,1,24,0.979885057471264,24,0.979885057471264,24
"2281",0.9999,1,24,1,24,1,24,1,24
"2282",0.9999,0.958333333333333,24,0.954545454545455,22,0.86263203443311,24,0.787311521612597,24
"2283",0.9999,1,24,1,24,0.983695652173913,24,0.983695652173913,24
"2284",0.9999,0.916666666666667,24,0.952380952380952,21,0.830067920585162,24,0.754310344827586,24
"2285",0.9999,1,24,1,24,1,24,1,24
"2286",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2287",0.9999,1,24,1,24,0.925925925925926,24,0.925925925925926,24
"2288",0.9999,NA,0,NA,0,0,24,0,24
"2289",0.9999,0.958333333333333,24,0.954545454545455,22,0.888707646520147,24,0.816163003663004,24
"2290",0.9999,1,24,1,24,0.923076923076923,24,0.923076923076923,24
"2291",0.9999,0.958333333333333,24,0.954545454545455,22,0.853923853923854,24,0.787684537684538,24
"2292",0.9999,1,24,1,24,0.761066547831254,24,0.761066547831254,24
"2293",0.9999,1,24,1,24,0.985632183908046,24,0.985632183908046,24
"2294",0.9999,1,24,1,24,0.903700990367657,24,0.903700990367657,24
"2295",0.9999,1,24,1,24,0.865095814679148,24,0.865095814679148,24
"2296",0.9999,1,24,1,24,0.979885057471264,24,0.979885057471264,24
"2297",0.9999,1,24,1,24,0.933876811594203,24,0.933876811594203,24
"2298",0.9999,1,24,1,24,0.972701149425287,24,0.972701149425287,24
"2299",0.9999,1,24,1,24,0.985632183908046,24,0.985632183908046,24
"2300",0.9999,1,24,1,24,0.947150072150072,24,0.947150072150072,24
"2301",0.9999,1,24,1,24,0.954403235653236,24,0.954403235653236,24
"2302",0.9999,1,24,1,24,1,24,1,24
"2303",0.9999,1,24,1,24,0.958570750237417,24,0.958570750237417,24
"2304",0.9999,1,24,1,24,0.978345648604269,24,0.978345648604269,24
"2305",0.9999,1,24,1,24,1,24,1,24
"2306",0.9999,1,24,1,24,0.948846153846154,24,0.948846153846154,24
"2307",0.9999,0.958333333333333,24,0.954545454545455,22,0.915754608294931,24,0.836885560675883,24
"2308",0.9999,1,24,1,24,0.997023809523809,24,0.997023809523809,24
"2309",0.9999,NA,0,NA,0,0,24,0,24
"2310",0.9999,1,24,1,24,0.337218915343915,24,0.337218915343915,24
"2311",0.9999,0.958333333333333,24,0.954545454545455,22,0.923850574712644,24,0.843390804597701,24
"2312",0.9999,1,24,1,24,0.91129884004884,24,0.91129884004884,24
"2313",0.9999,1,24,1,24,0.941298670465337,24,0.941298670465337,24
"2314",0.9999,1,24,1,24,1,24,1,24
"2315",0.9999,1,24,1,24,1,24,1,24
"2316",0.9999,1,24,1,24,1,24,1,24
"2317",0.9999,1,24,1,24,0.67243286737772,24,0.67243286737772,24
"2318",0.9999,1,24,1,24,0.92282306763285,24,0.92282306763285,24
"2319",0.9999,1,24,1,24,0.985576923076923,24,0.985576923076923,24
"2320",0.9999,1,24,1,24,0.991319444444445,24,0.991319444444445,24
"2321",0.9999,1,24,1,24,0.880106516290727,24,0.880106516290727,24
"2322",0.9999,0.958333333333333,24,0.954545454545455,22,0.908730158730159,24,0.831349206349206,24
"2323",0.9999,0.916666666666667,24,0.952380952380952,21,0.625,24,0.572916666666667,24
"2324",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"2325",0.9999,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"2326",0.9999,1,24,1,24,1,24,1,24
"2327",0.9999,1,24,1,24,0.963541666666667,24,0.963541666666667,24
"2328",0.9999,1,24,1,24,0.988636363636364,24,0.988636363636364,24
"2329",0.9999,1,24,1,24,0.994318181818182,24,0.994318181818182,24
"2330",0.9999,1,24,1,24,0.848169191919192,24,0.848169191919192,24
"2331",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2332",0.9999,1,24,1,24,0.874007936507936,24,0.874007936507936,24
"2333",0.9999,1,24,1,24,0.691666666666667,24,0.691666666666667,24
"2334",0.9999,1,3,1,3,0.0714285714285714,21,0.0714285714285714,21
"2335",0.9999,1,15,1,15,0.534722222222222,24,0.534722222222222,24
"2336",0.9999,1,24,1,24,0.998263888888889,24,0.998263888888889,24
"2337",0.9999,1,24,1,24,0.996794871794872,24,0.996794871794872,24
"2338",0.9999,1,24,1,24,1,24,1,24
"2339",0.9999,1,24,1,24,0.945512820512821,24,0.945512820512821,24
"2340",0.9999,1,24,1,24,0.825925925925926,24,0.825925925925926,24
"2341",0.9999,1,24,1,24,0.899305555555555,24,0.899305555555555,24
"2342",0.9999,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"2343",0.9999,1,24,1,24,0.92948717948718,24,0.92948717948718,24
"2344",0.9999,1,24,1,24,0.937252964426877,24,0.937252964426877,24
"2345",0.9999,1,24,1,24,0.951004611330698,24,0.951004611330698,24
"2346",0.9999,1,24,1,24,0.956597222222222,24,0.956597222222222,24
"2347",0.9999,1,24,1,24,0.947142094017094,24,0.947142094017094,24
"2348",0.9999,1,24,1,24,0.983397435897436,24,0.983397435897436,24
"2349",0.9999,0.958333333333333,24,0.954545454545455,22,0.94,24,0.858333333333333,24
"2350",0.9999,1,24,1,24,0.963541666666667,24,0.963541666666667,24
"2351",0.9999,1,24,1,24,0.958472222222222,24,0.958472222222222,24
"2352",0.9999,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2353",0.9999,1,24,1,24,0.963541666666667,24,0.963541666666667,24
"2354",0.9999,1,24,1,24,0.961666666666667,24,0.961666666666667,24
"2355",0.9999,0.958333333333333,24,0.954545454545455,22,0.904438405797101,24,0.826313405797101,24
"2356",0.9999,1,24,1,24,0.97,24,0.97,24
"2357",0.9999,0.958333333333333,24,0.954545454545455,22,0.923611111111111,24,0.84375,24
"2358",0.9999,1,24,1,24,0.961666666666667,24,0.961666666666667,24
"2359",0.9999,1,24,1,24,0.928932178932179,24,0.928932178932179,24
"2360",0.9999,1,24,1,24,0.945623745216137,24,0.945623745216137,24
"2361",0.9999,1,24,1,24,0.954545454545455,24,0.954545454545455,24
"2362",0.9999,1,24,1,24,0.954861111111111,24,0.954861111111111,24
"2363",0.9999,1,24,1,24,0.965277777777778,24,0.965277777777778,24
"2364",0.9999,1,24,1,24,0.960069444444445,24,0.960069444444445,24
"2365",0.9999,1,24,1,24,0.923535628019324,24,0.923535628019324,24
"2366",0.9999,1,24,1,24,0.964015151515151,24,0.964015151515151,24
"2367",0.9999,1,24,1,24,0.927480158730159,24,0.927480158730159,24
"2368",0.9999,1,24,1,24,0.869791666666667,24,0.869791666666667,24
"2369",0.9999,1,24,1,24,0.874537037037037,24,0.874537037037037,24
"2370",0.9999,1,24,1,24,0.881439393939394,24,0.881439393939394,24
"2371",0.9999,1,24,1,24,0.876578282828283,24,0.876578282828283,24
"2372",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"2373",0.9999,0.875,24,0.95,20,0.86,24,0.776666666666667,24
"2374",0.9999,1,24,1,24,0.581944444444444,24,0.581944444444444,24
"2375",0.9999,0.958333333333333,24,0.954545454545455,22,0.881944444444445,24,0.798611111111111,24
"2376",0.9999,0.958333333333333,24,0.954545454545455,22,0.914583333333333,24,0.835416666666667,24
"2377",0.9999,0.958333333333333,24,0.954545454545455,22,0.937409812409812,24,0.857864357864358,24
"2378",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2379",0.9999,1,24,1,24,0.962121212121212,24,0.962121212121212,24
"2380",0.9999,0.958333333333333,24,0.954545454545455,22,0.942708333333333,24,0.859375,24
"2381",0.9999,1,24,1,24,0.998456790123457,24,0.998456790123457,24
"2382",0.9999,1,10,1,10,0.208333333333333,24,0.208333333333333,24
"2383",0.9999,1,24,1,24,1,24,1,24
"2384",0.9999,1,24,1,24,1,24,1,24
"2385",0.9999,1,24,1,24,0.995192307692308,24,0.995192307692308,24
"2386",0.9999,1,24,1,24,0.975,24,0.975,24
"2387",0.9999,1,24,1,24,0.913261260344594,24,0.913261260344594,24
"2388",0.9999,1,24,1,24,0.925640331890332,24,0.925640331890332,24
"2389",0.9999,1,24,1,24,0.980769230769231,24,0.980769230769231,24
"2390",0.9999,1,24,1,24,0.975961538461538,24,0.975961538461538,24
"2391",0.9999,1,24,1,24,0.938589324618736,24,0.938589324618736,24
"2392",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2393",0.9999,0.958333333333333,24,0.954545454545455,22,0.887896825396825,24,0.804563492063492,24
"2394",0.9999,1,24,1,24,1,24,1,24
"2395",0.9999,1,24,1,24,0.93389641759207,24,0.93389641759207,24
"2396",0.9999,1,24,1,24,0.79477466977467,24,0.79477466977467,24
"2397",0.9999,1,24,1,24,0.976449275362319,24,0.976449275362319,24
"2398",0.9999,1,24,1,24,0.960069444444445,24,0.960069444444445,24
"2399",0.9999,1,24,1,24,0.945833333333333,24,0.945833333333333,24
"2400",0.9999,1,24,1,24,0.959917153996101,24,0.959917153996101,24
"2401",0.9999,1,24,1,24,0.785269874130182,24,0.785269874130182,24
"2402",0.9999,0.958333333333333,24,0.954545454545455,22,0.926146384479718,24,0.845899470899471,24
"2403",0.9999,0.958333333333333,24,0.954545454545455,22,0.949606595511768,24,0.869249452654625,24
"2404",0.9999,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"2405",0.9999,1,3,1,3,0.0194444444444444,24,0.0194444444444444,24
"2406",0.9999,1,24,1,24,0.875190781440781,24,0.875190781440781,24
"2407",0.9999,1,24,1,24,0.96577380952381,24,0.96577380952381,24
"2408",0.9999,1,24,1,24,0.968674516908213,24,0.968674516908213,24
"2409",0.9999,1,24,1,24,0.897048611111111,24,0.897048611111111,24
"2410",0.9999,1,24,1,24,0.859978070175439,24,0.859978070175439,24
"2411",0.9999,0.958333333333333,24,0.954545454545455,22,0.868055555555555,24,0.798611111111111,24
"2412",0.9999,1,24,1,24,0.951933551198257,24,0.951933551198257,24
"2413",0.9999,1,24,1,24,0.985294117647059,24,0.985294117647059,24
"2414",0.9999,1,24,1,24,0.946078431372549,24,0.946078431372549,24
"2415",0.9999,1,24,1,24,0.938725490196078,24,0.938725490196078,24
"2416",0.9999,0.875,24,0.95,20,0.851365546218487,24,0.773984593837535,24
"2417",0.9999,1,24,1,24,0.979030501089325,24,0.979030501089325,24
"2418",0.9999,1,24,1,24,0.888257575757576,24,0.888257575757576,24
"2419",0.9999,1,24,1,24,0.924603174603175,24,0.924603174603175,24
"2420",0.9999,1,24,1,24,0.845959595959596,24,0.845959595959596,24
"2421",0.9999,0.916666666666667,24,0.9,20,0.703207671957672,24,0.571263227513228,24
"2422",0.9999,0.875,24,0.888888888888889,18,0.648358585858586,24,0.505997474747475,24
"2423",0.9999,1,24,1,24,0.905181623931624,24,0.905181623931624,24
"2424",0.9999,1,24,1,24,0.845959595959596,24,0.845959595959596,24
"2425",0.9999,0.958333333333333,24,0.956521739130435,23,0.656326312576313,24,0.635492979242979,24
"2426",0.9999,1,24,1,24,0.986742424242424,24,0.986742424242424,24
"2427",0.9999,1,24,1,24,0.574900260092791,24,0.574900260092791,24
"2428",0.9999,1,24,1,24,0.947463768115942,24,0.947463768115942,24
"2429",0.9999,1,24,1,24,0.845179636181958,24,0.845179636181958,24
"2430",0.9999,0.958333333333333,24,0.954545454545455,22,0.742788461538462,24,0.680288461538462,24
"2431",0.9999,NA,0,NA,0,0,24,0,24
"2432",0.9999,1,24,1,24,0.948318713450292,24,0.948318713450292,24
"2433",0.9999,1,24,1,24,0.877976190476191,24,0.877976190476191,24
"2434",0.9999,0.958333333333333,24,0.954545454545455,22,0.887152777777778,24,0.814236111111111,24
"2435",0.9999,1,24,1,24,0.628968253968254,24,0.628968253968254,24
"2436",0.9999,0.958333333333333,24,0.954545454545455,22,0.647908311051693,24,0.590616644385027,24
"2437",0.9999,1,24,1,24,0.894935897435897,24,0.894935897435897,24
"2438",0.9999,0.958333333333333,24,0.954545454545455,22,0.935606060606061,24,0.859848484848485,24
"2439",0.9999,NA,0,NA,0,0,24,0,24
"2440",0.9999,1,24,1,24,0.680555555555555,24,0.680555555555555,24
"2441",0.9999,1,24,1,24,0.964920948616601,24,0.964920948616601,24
"2442",0.9999,0.958333333333333,24,0.954545454545455,22,0.910416666666667,24,0.833333333333333,24
"2443",0.9999,1,24,1,24,0.952051282051282,24,0.952051282051282,24
"2444",0.9999,1,24,1,24,0.929337231968811,24,0.929337231968811,24
"2445",0.9999,1,24,1,24,0.99537037037037,24,0.99537037037037,24
"2446",0.9999,1,24,1,24,0.895833333333333,24,0.895833333333333,24
"2447",0.9999,1,24,1,24,0.875,24,0.875,24
"2448",0.9999,1,24,1,24,0.91272095959596,24,0.91272095959596,24
"2449",0.9999,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"2450",0.9999,1,24,1,24,0.488277651570995,24,0.488277651570995,24
"2451",0.9999,1,24,1,24,0.884502923976608,24,0.884502923976608,24
"2452",0.9999,0.916666666666667,24,0.9,20,0.427926587301587,24,0.344593253968254,24
"2453",0.9999,1,24,1,24,0.961685823754789,24,0.961685823754789,24
"2454",0.9999,1,24,1,24,0.485895885160591,24,0.485895885160591,24
"2455",0.9999,1,24,1,24,0.982758620689655,24,0.982758620689655,24
"2456",0.9999,1,24,1,24,0.971726190476191,24,0.971726190476191,24
"2457",0.9999,1,24,1,24,0.533638583638584,24,0.533638583638584,24
"2458",0.9999,1,24,1,24,0.226953601953602,24,0.226953601953602,24
"2459",0.9999,1,24,1,24,0.95,24,0.95,24
"2460",0.9999,1,24,1,24,0.732822712418301,24,0.732822712418301,24
"2461",0.9999,1,24,1,24,0.951609347442681,24,0.951609347442681,24
"2462",0.9999,1,24,1,24,0.933327991452992,24,0.933327991452992,24
"2463",0.9999,1,24,1,24,0.90836979378646,24,0.90836979378646,24
"2464",0.9999,1,24,1,24,0.918894230769231,24,0.918894230769231,24
"2465",0.9999,1,24,1,24,0.901743318409985,24,0.901743318409985,24
"2466",0.9999,1,24,1,24,0.902188475105142,24,0.902188475105142,24
"2467",0.9999,1,24,1,24,0.939649470899471,24,0.939649470899471,24
"2468",0.9999,1,24,1,24,0.952083333333333,24,0.952083333333333,24
"2469",0.9999,1,24,1,24,0.995689655172414,24,0.995689655172414,24
"2470",0.9999,0.958333333333333,24,0.954545454545455,22,0.943965517241379,24,0.863505747126437,24
"2471",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"2472",0.9999,1,24,1,24,0.97,24,0.97,24
"2473",0.9999,1,24,1,24,0.997023809523809,24,0.997023809523809,24
"2474",0.9999,0.958333333333333,24,0.954545454545455,22,0.927744708994709,24,0.845954585537919,24
"2475",0.9999,1,24,1,24,0.981884057971015,24,0.981884057971015,24
"2476",0.9999,1,24,1,24,0.911636030529709,24,0.911636030529709,24
"2477",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"2478",0.9999,1,24,1,24,0.681013567042979,24,0.681013567042979,24
"2479",0.9999,1,24,1,24,0.922619047619048,24,0.922619047619048,24
"2480",0.9999,1,24,1,24,0.869002525252525,24,0.869002525252525,24
"2481",0.9999,1,24,1,24,0.817234848484849,24,0.817234848484849,24
"2482",0.9999,1,24,1,24,0.84909188034188,24,0.84909188034188,24
"2483",0.9999,1,24,1,24,0.862581699346405,24,0.862581699346405,24
"2484",0.9999,1,24,1,24,0.968137254901961,24,0.968137254901961,24
"2485",0.9999,1,24,1,24,0.825917546505782,24,0.825917546505782,24
"2486",0.9999,1,24,1,24,0.909722222222222,24,0.909722222222222,24
"2487",0.9999,1,24,1,24,0.881313131313131,24,0.881313131313131,24
"2488",0.9999,0.958333333333333,24,0.954545454545455,22,0.777462121212121,24,0.723169191919192,24
"2489",0.9999,1,24,1,24,0.976041666666667,24,0.976041666666667,24
"2490",0.9999,1,24,1,24,0.886243386243386,24,0.886243386243386,24
"2491",0.9999,1,24,1,24,0.915426587301587,24,0.915426587301587,24
"2492",0.9999,0.958333333333333,24,0.954545454545455,22,0.868055555555555,24,0.794604700854701,24
"2493",0.9999,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"2494",0.9999,1,24,1,24,0.866098484848485,24,0.866098484848485,24
"2495",0.9999,0.958333333333333,24,0.954545454545455,22,0.851491013071895,24,0.78000408496732,24
"2496",0.9999,1,24,1,24,0.936274509803921,24,0.936274509803921,24
"2497",0.9999,0.916666666666667,24,0.95,20,0.87281746031746,24,0.753769841269841,24
"2498",0.9999,1,24,1,24,0.970238095238095,24,0.970238095238095,24
"2499",0.9999,1,24,1,24,0.989942528735632,24,0.989942528735632,24
"2500",0.9999,1,24,1,24,0.873930127606598,24,0.873930127606598,24
"2501",0.9999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2502",0.9999,1,24,1,24,0.91421568627451,24,0.91421568627451,24
"2503",0.9999,1,24,1,24,1,24,1,24
"2504",0.9999,1,24,1,24,0.997023809523809,24,0.997023809523809,24
"2505",0.9999,1,24,1,24,1,24,1,24
"2506",0.9999,1,24,1,24,1,24,1,24
"2507",0.9999,1,24,1,24,1,24,1,24
"2508",0.9999,1,24,1,24,0.752019941359949,24,0.752019941359949,24
"2509",0.9999,0.958333333333333,24,0.954545454545455,22,0.910024154589372,24,0.83197463768116,24
"2510",0.9999,0.958333333333333,24,0.954545454545455,22,0.908134565056608,24,0.835553919895318,24
"2511",0.9999,1,24,1,24,0.741452991452991,24,0.741452991452991,24
"2512",0.9999,1,24,1,24,1,24,1,24
"2513",0.9999,1,24,1,24,0.812878787878788,24,0.812878787878788,24
"2514",0.9999,1,24,1,24,0.915142461837864,24,0.915142461837864,24
"2515",0.9999,1,24,1,24,0.66625816993464,24,0.66625816993464,24
"2516",0.9999,1,24,1,24,0.67354826546003,24,0.67354826546003,24
