"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3129",0.9999,0.958333333333333,24,0.954545454545455,22,0.850257381507381,24,0.778287684537684,24
"3130",0.9999,1,24,1,24,0.380265567765568,24,0.380265567765568,24
"3131",0.9999,0.875,24,0.95,20,0.761904761904762,24,0.69047619047619,24
"3132",0.9999,1,24,1,24,1,24,1,24
"3133",0.9999,0.958333333333333,24,0.954545454545455,22,0.826388888888889,24,0.770833333333333,24
"3134",0.9999,1,23,1,23,0.25229828042328,24,0.25229828042328,24
"3135",0.9999,1,24,1,24,0.300066137566138,24,0.300066137566138,24
"3136",0.9999,1,24,1,24,0.394444444444444,24,0.394444444444444,24
"3137",0.9999,1,24,1,24,0.619791666666667,24,0.619791666666667,24
"3138",0.9999,1,24,1,24,0.490410052910053,24,0.490410052910053,24
"3139",0.9999,1,24,1,24,0.527777777777778,24,0.527777777777778,24
"3140",0.9999,1,24,1,24,0.896990740740741,24,0.896990740740741,24
"3141",0.9999,0.882352941176471,17,0.928571428571429,14,0.243303571428571,24,0.211252289377289,24
"3142",0.9999,1,24,1,24,0.747222222222222,24,0.747222222222222,24
"3143",0.9999,1,24,1,24,0.783333333333333,24,0.783333333333333,24
"3144",0.9999,NA,0,NA,0,0,24,0,24
"3145",0.9999,1,24,1,24,0.755169054801408,24,0.755169054801408,24
"3146",0.9999,1,24,1,24,0.960648148148148,24,0.960648148148148,24
"3147",0.9999,1,24,1,24,0.937881161236424,24,0.937881161236424,24
"3148",0.9999,1,24,1,24,0.854166666666667,24,0.854166666666667,24
"3149",0.9999,1,24,1,24,0.381943403818404,24,0.381943403818404,24
"3150",0.9999,1,24,1,24,1,24,1,24
"3151",0.9999,1,24,1,24,0.998106060606061,24,0.998106060606061,24
"3152",0.9999,0.916666666666667,24,0.952380952380952,21,0.637921106671107,24,0.575421106671107,24
"3153",0.9999,1,24,1,24,0.995192307692308,24,0.995192307692308,24
"3154",0.9999,0.958333333333333,24,0.954545454545455,22,0.458882858699035,24,0.430346444133209,24
"3155",0.9999,1,24,1,24,1,24,1,24
"3156",0.9999,1,24,1,24,1,24,1,24
"3157",0.9999,1,24,1,24,0.858630952380952,24,0.858630952380952,24
"3158",0.9999,1,24,1,24,0.699404761904762,24,0.699404761904762,24
"3159",0.9999,1,24,1,24,0.725589504807771,24,0.725589504807771,24
"3160",0.9999,1,24,1,24,1,24,1,24
"3161",0.9999,NA,0,NA,0,0,22,0,22
"3162",0.9999,1,24,1,24,1,24,1,24
"3163",0.9999,0.958333333333333,24,0.954545454545455,22,0.582187257187257,24,0.540520590520591,24
"3164",0.9999,1,24,1,24,0.801706891427286,24,0.801706891427286,24
"3165",0.9999,0.916666666666667,24,0.9,20,0.89247311827957,24,0.727150537634409,24
"3166",0.9999,1,24,1,24,0.584469696969697,24,0.584469696969697,24
"3167",0.9999,1,24,1,24,1,24,1,24
"3168",0.9999,1,18,1,18,0.229166666666667,24,0.229166666666667,24
"3169",0.9999,1,24,1,24,0.36547619047619,24,0.36547619047619,24
"3170",0.9999,NA,0,NA,0,0,24,0,24
"3171",0.9999,NA,0,NA,0,0,4,0,4
"3172",0.9999,1,24,1,24,1,24,1,24
"3173",0.9999,0.958333333333333,24,0.954545454545455,22,0.495193001443001,24,0.474954906204906,24
"3174",0.9999,1,21,1,21,0.263132122507123,24,0.263132122507123,24
"3175",0.9999,1,24,1,24,0.995689655172414,24,0.995689655172414,24
"3176",0.9999,1,24,1,24,0.742424242424243,24,0.742424242424243,24
"3177",0.9999,1,24,1,24,1,24,1,24
"3178",0.9999,1,24,1,24,1,24,1,24
"3179",0.9999,1,24,1,24,0.960526315789474,24,0.960526315789474,24
"3180",0.9999,1,24,1,24,0.653449675324675,24,0.653449675324675,24
"3181",0.9999,1,24,1,24,0.427083333333333,24,0.427083333333333,24
"3182",0.9999,1,8,1,8,0.0923611111111111,24,0.0923611111111111,24
"3183",0.9999,1,24,1,24,0.969086021505376,24,0.969086021505376,24
"3184",0.9999,1,24,1,24,0.788995726495727,24,0.788995726495727,24
"3185",0.9999,1,24,1,24,0.757480865153079,24,0.757480865153079,24
"3186",0.9999,1,23,1,23,0.191666666666667,24,0.191666666666667,24
"3187",0.9999,1,24,1,24,0.934606481481481,24,0.934606481481481,24
"3188",0.9999,0.958333333333333,24,0.956521739130435,23,0.908333333333333,24,0.869444444444444,24
"3189",0.9999,1,24,1,24,0.994944852941177,24,0.994944852941177,24
"3190",0.9999,1,24,1,24,0.299299196174196,24,0.299299196174196,24
"3191",0.9999,1,24,1,24,0.434419746919747,24,0.434419746919747,24
"3192",0.9999,1,24,1,24,0.609719215969216,24,0.609719215969216,24
"3193",0.9999,1,24,1,24,0.563720538720539,24,0.563720538720539,24
"3194",0.9999,0.956521739130435,23,0.952380952380952,21,0.267361111111111,24,0.234953703703704,24
"3195",0.9999,1,24,1,24,1,24,1,24
"3196",0.9999,1,24,1,24,1,24,1,24
"3197",0.9999,1,24,1,24,0.625837624458168,24,0.625837624458168,24
"3198",0.9999,1,24,1,24,0.816983695652174,24,0.816983695652174,24
"3199",0.9999,1,24,1,24,0.91130604288499,24,0.91130604288499,24
"3200",0.9999,1,24,1,24,1,24,1,24
"3201",0.9999,1,24,1,24,1,24,1,24
"3202",0.9999,1,24,1,24,0.610684685684686,24,0.610684685684686,24
"3203",0.9999,1,24,1,24,0.714285714285714,24,0.714285714285714,24
"3204",0.9999,1,24,1,24,0.732638888888889,24,0.732638888888889,24
"3205",0.9999,1,24,1,24,0.641782407407407,24,0.641782407407407,24
"3206",0.9999,1,24,1,24,0.86217846967847,24,0.86217846967847,24
"3207",0.9999,1,24,1,24,1,24,1,24
"3208",0.9999,0.916666666666667,24,0.952380952380952,21,0.675,24,0.616666666666667,24
"3209",0.9999,1,24,1,24,0.682291666666667,24,0.682291666666667,24
"3210",0.9999,1,24,1,24,0.552314814814815,24,0.552314814814815,24
"3211",0.9999,1,13,1,13,0.0911375661375661,24,0.0911375661375661,24
"3212",0.9999,0.958333333333333,24,0.954545454545455,22,0.784722222222222,24,0.708333333333333,24
"3213",0.9999,1,24,1,24,0.789772727272727,24,0.789772727272727,24
"3214",0.9999,0.958333333333333,24,0.958333333333333,24,0.858333333333333,24,0.858333333333333,24
"3215",0.9999,1,24,1,24,0.729166666666667,24,0.729166666666667,24
"3216",0.9999,0.958333333333333,24,0.954545454545455,22,0.77072163947164,24,0.700208818958819,24
"3217",0.9999,1,24,1,24,0.184191176470588,24,0.184191176470588,24
"3218",0.9999,1,24,1,24,0.954435483870968,24,0.954435483870968,24
"3219",0.9999,1,24,1,24,0.870996732026144,24,0.870996732026144,24
"3220",0.9999,1,3,1,3,0.0176767676767677,24,0.0176767676767677,24
"3221",0.9999,0.956521739130435,23,0.952380952380952,21,0.202533257180933,24,0.193439341837018,24
"3222",0.9999,1,20,1,20,0.164317784255486,24,0.164317784255486,24
"3223",0.9999,1,24,1,24,0.779761904761905,24,0.779761904761905,24
"3224",0.9999,1,24,1,24,0.352554682159945,24,0.352554682159945,24
"3225",0.9999,1,24,1,24,0.923049516908213,24,0.923049516908213,24
"3226",0.9999,1,24,1,24,0.358970342522974,24,0.358970342522974,24
"3227",0.9999,1,24,1,24,0.853009259259259,24,0.853009259259259,24
"3228",0.9999,1,24,1,24,1,24,1,24
"3229",0.9999,1,24,1,24,0.796885521885522,24,0.796885521885522,24
"3230",0.9999,1,24,1,24,0.910714285714286,24,0.910714285714286,24
"3231",0.9999,1,24,1,24,0.611111111111111,24,0.611111111111111,24
"3232",0.9999,0.916666666666667,24,0.952380952380952,21,0.586273612008906,24,0.541401817137111,24
"3233",0.9999,1,24,1,24,0.83531746031746,24,0.83531746031746,24
"3234",0.9999,1,24,1,24,0.925,24,0.925,24
"3235",0.9999,0.958333333333333,24,0.954545454545455,22,0.605769230769231,24,0.552197802197802,24
"3236",0.9999,1,24,1,24,0.649553571428571,24,0.649553571428571,24
"3237",0.9999,1,24,1,24,0.92369621459695,24,0.92369621459695,24
"3238",0.9999,1,24,1,24,1,24,1,24
"3239",0.9999,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"3240",0.9999,1,24,1,24,0.46875,24,0.46875,24
"3241",0.9999,0.958333333333333,24,0.954545454545455,22,0.66875,24,0.624305555555556,24
"3242",0.9999,1,24,1,24,0.621941137566138,24,0.621941137566138,24
"3243",0.9999,1,24,1,24,0.770280182780183,24,0.770280182780183,24
"3244",0.9999,1,24,1,24,0.725,24,0.725,24
"3245",0.9999,1,24,1,24,0.645833333333333,24,0.645833333333333,24
"3246",0.9999,1,24,1,24,0.609722222222222,24,0.609722222222222,24
"3247",0.9999,1,24,1,24,0.534722222222222,24,0.534722222222222,24
"3248",0.9999,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"3249",0.9999,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"3250",0.9999,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"3251",0.9999,1,24,1,24,1,24,1,24
"3252",0.9999,1,24,1,24,1,24,1,24
"3253",0.9999,1,24,1,24,1,24,1,24
"3254",0.9999,1,24,1,24,1,24,1,24
"3255",0.9999,1,24,1,24,1,24,1,24
"3256",0.9999,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"3257",0.9999,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"3258",0.9999,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"3259",0.9999,1,24,1,24,1,24,1,24
"3260",0.9999,1,24,1,24,0.998611111111111,24,0.998611111111111,24
"3261",0.9999,1,24,1,24,1,24,1,24
"3262",0.9999,1,24,1,24,1,24,1,24
"3263",0.9999,1,24,1,24,1,24,1,24
"3264",0.9999,1,24,1,24,1,24,1,24
"3265",0.9999,1,24,1,24,1,24,1,24
"3266",0.9999,1,24,1,24,1,24,1,24
"3267",0.9999,1,24,1,24,1,24,1,24
"3268",0.9999,1,24,1,24,1,24,1,24
"3269",0.9999,1,24,1,24,1,24,1,24
"3270",0.9999,1,24,1,24,1,24,1,24
"3271",0.9999,1,24,1,24,1,24,1,24
"3272",0.9999,1,24,1,24,1,24,1,24
"3273",0.9999,1,24,1,24,1,24,1,24
"3274",0.9999,1,24,1,24,0.973118279569892,24,0.973118279569892,24
"3275",0.9999,1,24,1,24,0.993279569892473,24,0.993279569892473,24
"3276",0.9999,1,24,1,24,0.997222222222222,24,0.997222222222222,24
"3277",0.9999,1,24,1,24,1,24,1,24
"3278",0.9999,1,24,1,24,1,24,1,24
"3279",0.9999,1,24,1,24,1,24,1,24
"3280",0.9999,1,24,1,24,0.977150537634409,24,0.977150537634409,24
"3281",0.9999,1,24,1,24,1,24,1,24
"3282",0.9999,1,24,1,24,1,24,1,24
"3283",0.9999,1,24,1,24,0.534068544759334,24,0.534068544759334,24
"3284",0.9999,1,24,1,24,0.576388888888889,24,0.576388888888889,24
"3285",0.9999,0.875,24,0.954545454545455,22,0.875,24,0.875,24
"3286",0.9999,1,24,1,24,0.585327635327635,24,0.585327635327635,24
"3287",0.9999,0.958333333333333,24,0.954545454545455,22,0.936121323529412,24,0.855392156862745,24
"3288",0.9999,1,24,1,24,0.739583333333333,24,0.739583333333333,24
"3289",0.9999,1,24,1,24,0.782738095238095,24,0.782738095238095,24
"3290",0.9999,0.958333333333333,24,0.954545454545455,22,0.833333333333333,24,0.776515151515151,24
"3291",0.9999,0.791666666666667,24,0.882352941176471,17,0.653846153846154,24,0.525641025641026,24
"3292",0.9999,0.958333333333333,24,0.954545454545455,22,0.714699074074074,24,0.66087962962963,24
"3293",0.9999,0.958333333333333,24,0.954545454545455,22,0.882326007326007,24,0.802197802197802,24
"3294",0.9999,1,24,1,24,0.528724747474748,24,0.528724747474748,24
"3295",0.9999,1,24,1,24,0.789616402116402,24,0.789616402116402,24
"3296",0.9999,1,24,1,24,0.733630952380952,24,0.733630952380952,24
"3297",0.9999,0.958333333333333,24,0.954545454545455,22,0.601455026455026,24,0.555621693121693,24
"3298",0.9999,1,24,1,24,0.5625,24,0.5625,24
"3299",0.9999,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"3300",0.9999,0.958333333333333,24,0.954545454545455,22,0.592592592592593,24,0.535648148148148,24
"3301",0.9999,1,24,1,24,0.7375,24,0.7375,24
"3302",0.9999,1,24,1,24,0.98132183908046,24,0.98132183908046,24
"3303",0.9999,1,24,1,24,0.697483766233766,24,0.697483766233766,24
"3304",0.9999,1,24,1,24,0.85,24,0.85,24
"3305",0.9999,1,21,1,21,0.425,24,0.425,24
"3306",0.9999,1,15,1,15,0.229166666666667,24,0.229166666666667,24
"3307",0.9999,1,24,1,24,0.283333333333333,24,0.283333333333333,24
"3308",0.9999,1,3,1,3,0.142857142857143,7,0.142857142857143,7
"3309",0.9999,1,24,1,24,1,24,1,24
"3310",0.9999,0.882352941176471,17,0.928571428571429,14,0.250450937950938,24,0.220147907647908,24
"3311",0.9999,1,24,1,24,0.715277777777778,24,0.715277777777778,24
"3312",0.9999,1,24,1,24,1,24,1,24
"3313",0.9999,1,24,1,24,1,24,1,24
"3314",0.9999,1,24,1,24,0.977678571428572,24,0.977678571428572,24
"3315",0.9999,1,24,1,24,0.63697485220318,24,0.63697485220318,24
"3316",0.9999,0.958333333333333,24,0.954545454545455,22,0.362847222222222,24,0.335069444444444,24
"3317",0.9999,0.958333333333333,24,0.954545454545455,22,0.625,24,0.569444444444444,24
"3318",0.9999,1,24,1,24,1,24,1,24
"3319",0.9999,1,24,1,24,0.968908354962304,24,0.968908354962304,24
"3320",0.9999,1,24,1,24,1,24,1,24
"3321",0.9999,1,24,1,24,1,24,1,24
"3322",0.9999,1,24,1,24,0.697916666666667,24,0.697916666666667,24
"3323",0.9999,0.916666666666667,24,0.952380952380952,21,0.902777777777778,24,0.819444444444445,24
"3324",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"3325",0.9999,1,24,1,24,1,24,1,24
"3326",0.9999,1,21,1,21,0.291666666666667,24,0.291666666666667,24
"3327",0.9999,1,24,1,24,0.5,24,0.5,24
"3328",0.9999,0.958333333333333,24,0.954545454545455,22,0.579166666666667,24,0.533333333333333,24
"3329",0.9999,0.958333333333333,24,0.954545454545455,22,0.569444444444444,24,0.519444444444444,24
"3330",0.9999,1,24,1,24,0.5,24,0.5,24
"3331",0.9999,1,24,1,24,0.858630952380952,24,0.858630952380952,24
"3332",0.9999,1,24,1,24,0.775,24,0.775,24
"3333",0.9999,1,24,1,24,0.662698412698413,24,0.662698412698413,24
"3334",0.9999,1,24,1,24,0.870949074074074,24,0.870949074074074,24
"3335",0.9999,1,24,1,24,0.675595238095238,24,0.675595238095238,24
"3336",0.9999,1,24,1,24,0.739468864468865,24,0.739468864468865,24
"3337",0.9999,1,14,1,14,0.0838541666666667,24,0.0838541666666667,24
"3338",0.9999,1,24,1,24,0.90145202020202,24,0.90145202020202,24
"3339",0.9999,0.958333333333333,24,0.954545454545455,22,0.786324786324786,24,0.719551282051282,24
"3340",0.9999,1,24,1,24,0.902777777777778,24,0.902777777777778,24
"3341",0.9999,1,24,1,24,0.808531746031746,24,0.808531746031746,24
"3342",0.9999,1,24,1,24,0.8,24,0.8,24
"3343",0.9999,1,24,1,24,0.646890477119773,24,0.646890477119773,24
"3344",0.9999,NA,0,NA,0,0,23,0,23
"3345",0.9999,1,24,1,24,0.516666666666667,24,0.516666666666667,24
"3346",0.9999,1,24,1,24,0.96,24,0.96,24
"3347",0.9999,1,24,1,24,0.975,24,0.975,24
"3348",0.9999,1,24,1,24,0.908637123745819,24,0.908637123745819,24
"3349",0.9999,1,24,1,24,0.89357905982906,24,0.89357905982906,24
"3350",0.9999,1,24,1,24,0.936458333333333,24,0.936458333333333,24
"3351",0.9999,1,24,1,24,0.884791666666667,24,0.884791666666667,24
"3352",0.9999,1,24,1,24,0.367634307543051,24,0.367634307543051,24
"3353",0.9999,1,24,1,24,0.932098765432099,24,0.932098765432099,24
"3354",0.9999,1,24,1,24,0.929294871794872,24,0.929294871794872,24
"3355",0.9999,1,24,1,24,0.676587301587302,24,0.676587301587302,24
"3356",0.9999,1,24,1,24,0.205415251839276,24,0.205415251839276,24
"3357",0.9999,1,24,1,24,0.961666666666667,24,0.961666666666667,24
"3358",0.9999,1,24,1,24,0.218151340996169,24,0.218151340996169,24
"3359",0.9999,1,24,1,24,1,24,1,24
"3360",0.9999,1,24,1,24,1,24,1,24
"3361",0.9999,1,24,1,24,1,24,1,24
"3362",0.9999,1,24,1,24,1,24,1,24
"3363",0.9999,1,24,1,24,0.872361111111111,24,0.872361111111111,24
"3364",0.9999,1,24,1,24,0.969086021505376,24,0.969086021505376,24
"3365",0.9999,1,24,1,24,0.629637096774194,24,0.629637096774194,24
"3366",0.9999,1,24,1,24,1,24,1,24
"3367",0.9999,1,24,1,24,1,24,1,24
"3368",0.9999,1,24,1,24,1,24,1,24
"3369",0.9999,1,24,1,24,1,24,1,24
"3370",0.9999,1,24,1,24,1,24,1,24
"3371",0.9999,1,24,1,24,0.977777777777778,24,0.977777777777778,24
"3372",0.9999,1,24,1,24,1,24,1,24
"3373",0.9999,1,24,1,24,1,24,1,24
"3374",0.9999,1,24,1,24,0.963141025641026,24,0.963141025641026,24
"3375",0.9999,1,24,1,24,0.975,24,0.975,24
"3376",0.9999,1,24,1,24,0.895320512820513,24,0.895320512820513,24
"3377",0.9999,NA,0,NA,0,0,24,0,24
"3378",0.9999,0.958333333333333,24,0.954545454545455,22,0.86625,24,0.791388888888889,24
"3379",0.9999,1,24,1,24,0.948263888888889,24,0.948263888888889,24
"3380",0.9999,1,24,1,24,0.96,24,0.96,24
"3381",0.9999,1,24,1,24,0.963333333333333,24,0.963333333333333,24
"3382",0.9999,1,24,1,24,0.975,24,0.975,24
"3383",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"3384",0.9999,1,24,1,24,0.87687894834634,24,0.87687894834634,24
"3385",0.9999,1,19,1,19,0.118863186191285,24,0.118863186191285,24
"3386",0.9999,1,24,1,24,0.134397917570283,24,0.134397917570283,24
"3387",0.9999,1,24,1,24,1,24,1,24
"3388",0.9999,1,24,1,24,0.924791666666667,24,0.924791666666667,24
"3389",0.9999,1,24,1,24,0.911730769230769,24,0.911730769230769,24
"3390",0.9999,1,24,1,24,0.935,24,0.935,24
"3391",0.9999,1,24,1,24,0.948333333333333,24,0.948333333333333,24
"3392",0.9999,1,24,1,24,1,24,1,24
"3393",0.9999,1,24,1,24,1,24,1,24
"3394",0.9999,1,24,1,24,1,24,1,24
"3395",0.9999,1,24,1,24,1,24,1,24
"3396",0.9999,0.916666666666667,24,0.9,20,0.635752688172043,24,0.51747311827957,24
"3397",0.9999,1,24,1,24,1,24,1,24
"3398",0.9999,1,24,1,24,1,24,1,24
"3399",0.9999,1,24,1,24,1,24,1,24
"3400",0.9999,1,24,1,24,1,24,1,24
"3401",0.9999,1,24,1,24,1,24,1,24
"3402",0.9999,1,24,1,24,1,24,1,24
"3403",0.9999,1,24,1,24,1,24,1,24
"3404",0.9999,1,24,1,24,1,24,1,24
"3405",0.9999,1,24,1,24,1,24,1,24
"3406",0.9999,1,24,1,24,1,24,1,24
"3407",0.9999,1,24,1,24,1,24,1,24
"3408",0.9999,1,24,1,24,1,24,1,24
"3409",0.9999,1,24,1,24,1,24,1,24
"3410",0.9999,1,24,1,24,0.965,24,0.965,24
"3411",0.9999,1,24,1,24,0.931469017094017,24,0.931469017094017,24
"3412",0.9999,1,24,1,24,0.94,24,0.94,24
"3413",0.9999,1,24,1,24,0.955128205128205,24,0.955128205128205,24
"3414",0.9999,1,24,1,24,0.870010683760684,24,0.870010683760684,24
"3415",0.9999,1,1,1,1,0.00138888888888889,24,0.00138888888888889,24
"3416",0.9999,1,24,1,24,1,24,1,24
"3417",0.9999,1,24,1,24,0.939038461538462,24,0.939038461538462,24
"3418",0.9999,1,24,1,24,0.202883597883598,24,0.202883597883598,24
"3419",0.9999,0.958333333333333,24,0.954545454545455,22,0.903717948717949,24,0.825192307692308,24
"3420",0.9999,1,24,1,24,1,24,1,24
"3421",0.9999,1,24,1,24,1,24,1,24
"3422",0.9999,1,24,1,24,1,24,1,24
"3423",0.9999,1,24,1,24,1,24,1,24
"3424",0.9999,1,24,1,24,1,24,1,24
"3425",0.9999,1,24,1,24,1,24,1,24
"3426",0.9999,1,24,1,24,1,24,1,24
"3427",0.9999,1,24,1,24,1,24,1,24
"3428",0.9999,0.958333333333333,24,0.954545454545455,22,0.932692307692308,24,0.850961538461538,24
"3429",0.9999,0.958333333333333,24,0.954545454545455,22,0.893125,24,0.813125,24
"3430",0.9999,1,24,1,24,0.958392687559354,24,0.958392687559354,24
"3431",0.9999,1,24,1,24,0.894961910070606,24,0.894961910070606,24
"3432",0.9999,0.958333333333333,24,0.954545454545455,22,0.883126780626781,24,0.80460113960114,24
"3433",0.9999,1,24,1,24,0.760210659223817,24,0.760210659223817,24
"3434",0.9999,1,24,1,24,1,24,1,24
"3435",0.9999,0.958333333333333,24,0.954545454545455,22,0.924679487179487,24,0.842948717948718,24
"3436",0.9999,1,24,1,24,1,24,1,24
"3437",0.9999,1,17,1,17,0.112086203444781,24,0.112086203444781,24
"3438",0.9999,1,24,1,24,1,24,1,24
"3439",0.9999,1,24,1,24,1,24,1,24
"3440",0.9999,1,24,1,24,1,24,1,24
"3441",0.9999,1,24,1,24,1,24,1,24
"3442",0.9999,1,24,1,24,1,24,1,24
"3443",0.9999,1,24,1,24,1,24,1,24
"3444",0.9999,1,24,1,24,1,24,1,24
"3445",0.9999,1,24,1,24,1,24,1,24
"3446",0.9999,1,24,1,24,1,24,1,24
"3447",0.9999,1,24,1,24,1,24,1,24
"3448",0.9999,1,24,1,24,1,24,1,24
"3449",0.9999,1,24,1,24,1,24,1,24
"3450",0.9999,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"3451",0.9999,1,24,1,24,0.95,24,0.95,24
"3452",0.9999,1,24,1,24,1,24,1,24
"3453",0.9999,1,24,1,24,1,24,1,24
"3454",0.9999,0.958333333333333,24,0.954545454545455,22,0.75,24,0.684523809523809,24
"3455",0.9999,1,24,1,24,0.90625,24,0.90625,24
"3456",0.9999,1,24,1,24,0.391666666666667,24,0.391666666666667,24
"3457",0.9999,1,24,1,24,1,24,1,24
"3458",0.9999,1,23,1,23,0.294307081807082,24,0.294307081807082,24
"3459",0.9999,1,24,1,24,1,24,1,24
"3460",0.9999,1,22,1,22,0.206894841269841,24,0.206894841269841,24
"3461",0.9999,1,24,1,24,1,24,1,24
"3462",0.9999,1,24,1,24,0.811921296296296,24,0.811921296296296,24
"3463",0.9999,1,24,1,24,0.984375,24,0.984375,24
"3464",0.9999,1,24,1,24,0.803703703703704,24,0.803703703703704,24
"3465",0.9999,1,24,1,24,0.209363553113553,24,0.209363553113553,24
"3466",0.9999,1,24,1,24,0.784455128205128,24,0.784455128205128,24
"3467",0.9999,1,24,1,24,0.86400462962963,24,0.86400462962963,24
"3468",0.9999,1,24,1,24,0.997222222222222,24,0.997222222222222,24
"3469",0.9999,1,24,1,24,1,24,1,24
"3470",0.9999,1,24,1,24,1,24,1,24
"3471",0.9999,1,24,1,24,0.903002450980392,24,0.903002450980392,24
"3472",0.9999,1,24,1,24,0.791666666666667,24,0.791666666666667,24
"3473",0.9999,0.958333333333333,24,0.954545454545455,22,0.851515151515152,24,0.780681818181818,24
"3474",0.9999,1,24,1,24,0.959490740740741,24,0.959490740740741,24
"3475",0.9999,1,24,1,24,1,24,1,24
"3476",0.9999,1,24,1,24,1,24,1,24
"3477",0.9999,1,24,1,24,0.411904761904762,24,0.411904761904762,24
"3478",0.9999,1,24,1,24,1,24,1,24
"3479",0.9999,0.958333333333333,24,0.956521739130435,23,0.520833333333333,24,0.493055555555556,24
"3480",0.9999,1,24,1,24,0.638888888888889,24,0.638888888888889,24
"3481",0.9999,0.958333333333333,24,0.954545454545455,22,0.603174603174603,24,0.537698412698413,24
"3482",0.9999,1,24,1,24,1,24,1,24
"3483",0.9999,1,24,1,24,0.666666666666667,24,0.666666666666667,24
"3484",0.9999,1,24,1,24,1,24,1,24
"3485",0.9999,1,24,1,24,0.343460648148148,24,0.343460648148148,24
"3486",0.9999,1,8,1,8,0.101449275362319,23,0.101449275362319,23
"3487",0.9999,1,24,1,24,0.901515151515151,24,0.901515151515151,24
