"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"46.2",0.999,1,17,1,17,0.104225315510482,18,0.104225315510482,18
"47.2",0.999,1,18,1,18,0.497326272252559,18,0.497326272252559,18
"48.2",0.999,1,2,1,2,0.00549581839904421,18,0.00549581839904421,18
"49.2",0.999,0.888888888888889,18,0.928571428571429,14,0.54551589250823,18,0.446377961473747,18
"50.2",0.999,0.944444444444444,18,0.9375,16,0.331154684095861,17,0.291436232612703,17
"51.2",0.999,1,18,1,18,0.663123816602078,18,0.663123816602078,18
"52.2",0.999,0.941176470588235,17,0.933333333333333,15,0.189240129308779,17,0.182614402094817,17
"53.2",0.999,0.833333333333333,18,0.866666666666667,15,0.603164009393153,18,0.501013471758744,18
"54.2",0.999,1,16,1,16,0.0924821959298336,18,0.0924821959298336,18
"55.2",0.999,1,18,1,18,0.347028700669052,18,0.347028700669052,18
"56.2",0.999,0.833333333333333,6,0.833333333333333,6,0.0186411428866672,17,0.0186411428866672,17
"57.2",0.999,0.933333333333333,15,0.923076923076923,13,0.196733162424293,17,0.175304590995722,17
"58.2",0.999,0.941176470588235,17,0.933333333333333,15,0.197576546186049,17,0.18517012907375,17
"59.2",0.999,1,18,1,18,0.353837451976838,18,0.353837451976838,18
"60.2",0.999,1,18,1,18,0.129754066596172,18,0.129754066596172,18
"61.2",0.999,NA,0,NA,0,0,17,0,17
"62.2",0.999,1,2,1,2,0.0065359477124183,18,0.0065359477124183,18
"63.2",0.999,1,4,1,4,0.021078431372549,17,0.021078431372549,17
"64.2",0.999,0.944444444444444,18,0.9375,16,0.41308622717719,17,0.380332216482003,17
"65.2",0.999,1,18,1,18,0.480394903450459,18,0.480394903450459,18
"66.2",0.999,1,18,1,18,0.27372976388961,18,0.27372976388961,18
"67.2",0.999,NA,0,NA,0,0,18,0,18
"68.2",0.999,0.944444444444444,18,0.941176470588235,17,0.379161940224742,18,0.341283152345954,18
"69.2",0.999,1,17,1,17,0.128849629655312,18,0.128849629655312,18
"70.2",0.999,NA,0,NA,0,0,18,0,18
"71.2",0.999,0.944444444444444,18,0.9375,16,0.316170006464124,17,0.28466338672221,17
"72.2",0.999,0.888888888888889,18,0.941176470588235,17,0.20934427132463,18,0.20934427132463,18
"73.2",0.999,1,18,1,18,0.376150041373153,18,0.376150041373153,18
"74.2",0.999,1,5,1,5,0.0209552538964304,17,0.0209552538964304,17
"75.2",0.999,1,14,1,14,0.162320273377893,17,0.162320273377893,17
"76.2",0.999,0.833333333333333,18,0.928571428571429,14,0.525439311594203,16,0.47335597826087,16
"77.2",0.999,1,7,1,7,0.113538062283737,17,0.113538062283737,17
"78.2",0.999,1,18,1,18,0.155275357908619,18,0.155275357908619,18
"79.2",0.999,1,18,1,18,0.230024548720201,18,0.230024548720201,18
"80.2",0.999,1,18,1,18,0.397853175630953,18,0.397853175630953,18
"81.2",0.999,1,18,1,18,0.35418841223189,18,0.35418841223189,18
"82.2",0.999,1,14,1,14,0.103989651416122,18,0.103989651416122,18
"83.2",0.999,1,18,1,18,0.13222691403247,18,0.13222691403247,18
"84.2",0.999,1,18,1,18,0.281145237201739,18,0.281145237201739,18
"85.2",0.999,1,1,1,1,0.00326797385620915,17,0.00326797385620915,17
"86.2",0.999,NA,0,NA,0,0,17,0,17
"87.2",0.999,1,18,1,18,0.219698202467081,18,0.219698202467081,18
"88.2",0.999,1,18,1,18,0.411774339902359,18,0.411774339902359,18
"89.2",0.999,1,18,1,18,0.149750756805318,18,0.149750756805318,18
"90.2",0.999,0.944444444444444,18,0.9375,16,0.287009604233098,18,0.229292848575839,18
"91.2",0.999,0.944444444444444,18,0.9375,16,0.293115321734248,17,0.248277806308497,17
"92.2",0.999,1,6,1,6,0.018203166935051,18,0.018203166935051,18
"93.2",0.999,1,18,1,18,0.329703748529746,18,0.329703748529746,18
"94.2",0.999,0.944444444444444,18,0.9375,16,0.224250952817774,18,0.20507105863788,18
"95.2",0.999,1,18,1,18,0.436538785288785,18,0.436538785288785,18
"96.2",0.999,1,18,1,18,0.244504945852985,18,0.244504945852985,18
"97.2",0.999,1,18,1,18,0.459529236195903,18,0.459529236195903,18
"98.2",0.999,0.944444444444444,18,0.944444444444444,18,0.599527491515321,17,0.599527491515321,17
"99.2",0.999,0.944444444444444,18,0.941176470588235,17,0.742781585474822,18,0.693636286329523,18
"100.2",0.999,1,18,1,18,0.58884709092476,18,0.58884709092476,18
"101.2",0.999,1,18,1,18,0.273081316484615,18,0.273081316484615,18
"102.2",0.999,0.944444444444444,18,0.9375,16,0.20475808257026,18,0.179027088418213,18
"103.2",0.999,1,18,1,18,0.346876514489243,18,0.346876514489243,18
"104.2",0.999,1,8,1,8,0.0502348081409272,17,0.0502348081409272,17
"105.2",0.999,1,18,1,18,0.339944750985941,18,0.339944750985941,18
"106.2",0.999,1,18,1,18,0.638601052731488,18,0.638601052731488,18
"107.2",0.999,NA,0,NA,0,0,17,0,17
"108.2",0.999,1,18,1,18,0.545433612728299,18,0.545433612728299,18
"109.2",0.999,1,18,1,18,0.458449441504997,18,0.458449441504997,18
"110.2",0.999,NA,0,NA,0,0,18,0,18
"111.2",0.999,1,18,1,18,0.111977294357942,18,0.111977294357942,18
"112.2",0.999,0.928571428571429,14,0.916666666666667,12,0.193170603551038,18,0.139298549678984,18
"113.2",0.999,0.944444444444444,18,0.9375,16,0.457705026455026,18,0.410714285714286,18
"114.2",0.999,1,3,1,3,0.0473389355742297,17,0.0473389355742297,17
"115.2",0.999,1,17,1,17,0.292756934423601,18,0.292756934423601,18
"116.2",0.999,NA,0,NA,0,0,18,0,18
"117.2",0.999,0.944444444444444,18,0.9375,16,0.530020796197267,17,0.456173075290722,17
"118.2",0.999,1,18,1,18,0.238949395547693,18,0.238949395547693,18
"119.2",0.999,0.944444444444444,18,0.9375,16,0.355575527532049,18,0.301342723299245,18
"120.2",0.999,0.941176470588235,17,0.933333333333333,15,0.241307349150486,18,0.230196238039375,18
"121.2",0.999,NA,0,NA,0,0,18,0,18
"122.2",0.999,0.928571428571429,14,0.928571428571429,14,0.15609305125559,17,0.15609305125559,17
"123.2",0.999,1,18,1,18,0.327556083756111,18,0.327556083756111,18
"124.2",0.999,1,18,1,18,0.259626189657149,18,0.259626189657149,18
"125.2",0.999,1,17,1,17,0.282722653020641,18,0.282722653020641,18
"126.2",0.999,0.857142857142857,14,0.923076923076923,13,0.132662623602343,17,0.132662623602343,17
"127.2",0.999,1,16,1,16,0.166593733890252,18,0.166593733890252,18
"128.2",0.999,0.888888888888889,9,0.875,8,0.097621206585401,17,0.0842522226281817,17
"129.2",0.999,1,16,1,16,0.448975277245401,18,0.448975277245401,18
"130.2",0.999,1,17,1,17,0.178805360700786,18,0.178805360700786,18
"131.2",0.999,0.944444444444444,18,0.944444444444444,18,0.75224255853012,17,0.75224255853012,17
"132.2",0.999,0.941176470588235,17,0.933333333333333,15,0.259734580106552,17,0.228592711594442,17
"133.2",0.999,0.866666666666667,15,0.818181818181818,11,0.109187132097349,17,0.0847899090933147,17
"134.2",0.999,1,18,1,18,0.292363261093911,18,0.292363261093911,18
"135.2",0.999,1,14,1,14,0.0745271904692195,18,0.0745271904692195,18
"136.2",0.999,1,18,1,18,0.437199949966361,18,0.437199949966361,18
"137.2",0.999,0.941176470588235,17,0.933333333333333,15,0.144939458106815,17,0.118889037938748,17
"138.2",0.999,0.941176470588235,17,0.933333333333333,15,0.270115294921796,17,0.231341890823315,17
"139.2",0.999,1,1,1,1,0.00462962962962963,18,0.00462962962962963,18
"140.2",0.999,1,9,1,9,0.1329840805718,18,0.1329840805718,18
"141.2",0.999,1,4,1,4,0.0155347470564862,18,0.0155347470564862,18
"142.2",0.999,0.944444444444444,18,0.9375,16,0.685938930873646,17,0.609958538716783,17
"143.2",0.999,NA,0,NA,0,0,18,0,18
"144.2",0.999,1,4,1,4,0.0130049066160177,18,0.0130049066160177,18
"145.2",0.999,1,16,1,16,0.28486506484779,18,0.28486506484779,18
"146.2",0.999,1,18,1,18,0.462564102564103,18,0.462564102564103,18
"147.2",0.999,1,17,1,17,0.181518304202773,18,0.181518304202773,18
"148.2",0.999,1,13,1,13,0.115987450610774,18,0.115987450610774,18
"149.2",0.999,1,18,1,18,0.185034691909215,18,0.185034691909215,18
"150.2",0.999,NA,0,NA,0,0,17,0,17
"151.2",0.999,0.941176470588235,17,0.933333333333333,15,0.118018539570264,18,0.103945447910965,18
"152.2",0.999,1,17,1,17,0.19145796590241,18,0.19145796590241,18
"153.2",0.999,1,11,1,11,0.102364091669647,18,0.102364091669647,18
"154.2",0.999,NA,0,NA,0,0,18,0,18
"155.2",0.999,1,13,1,13,0.104966434531652,18,0.104966434531652,18
"156.2",0.999,1,18,1,18,0.21423342906186,18,0.21423342906186,18
"157.2",0.999,0.944444444444444,18,0.9375,16,0.318553856093902,18,0.27622581376586,18
"158.2",0.999,1,18,1,18,0.48064182194617,18,0.48064182194617,18
"159.2",0.999,NA,0,NA,0,0,17,0,17
"160.2",0.999,1,18,1,18,0.396771022857979,18,0.396771022857979,18
"161.2",0.999,1,18,1,18,0.351952495974235,18,0.351952495974235,18
"162.2",0.999,1,18,1,18,0.409271084313037,18,0.409271084313037,18
"163.2",0.999,0.888888888888889,18,0.857142857142857,14,0.574762662860489,18,0.430891889913629,18
"164.2",0.999,1,18,1,18,0.376936827262914,18,0.376936827262914,18
"165.2",0.999,1,18,1,18,0.444242668228175,18,0.444242668228175,18
"166.2",0.999,0.944444444444444,18,0.9375,16,0.257647966594045,18,0.213820806100218,18
"167.2",0.999,1,18,1,18,0.222256890095054,18,0.222256890095054,18
"168.2",0.999,1,18,1,18,0.697851230071545,18,0.697851230071545,18
"169.2",0.999,1,4,1,4,0.012954840805718,18,0.012954840805718,18
"170.2",0.999,0.944444444444444,18,0.9375,16,0.648088047479528,17,0.585342949440313,17
"171.2",0.999,1,13,1,13,0.155394771493843,18,0.155394771493843,18
"172.2",0.999,1,18,1,18,0.477566137566138,18,0.477566137566138,18
"173.2",0.999,0.941176470588235,17,0.933333333333333,15,0.508467576754022,17,0.43843956554954,17
"174.2",0.999,1,18,1,18,0.543416674576095,18,0.543416674576095,18
"175.2",0.999,1,16,1,16,0.18993286278374,18,0.18993286278374,18
"176.2",0.999,0.944444444444444,18,0.9375,16,0.549633481587984,17,0.491886813126549,17
"177.2",0.999,1,18,1,18,0.431740605598965,18,0.431740605598965,18
"178.2",0.999,1,6,1,6,0.0719135802469136,18,0.0719135802469136,18
"179.2",0.999,1,1,1,1,0.00608519269776876,17,0.00608519269776876,17
"180.2",0.999,1,1,1,1,0.00241545893719807,18,0.00241545893719807,18
"181.2",0.999,0,1,0,1,0,18,0,18
"182.2",0.999,1,18,1,18,0.330380122273659,18,0.330380122273659,18
"183.2",0.999,1,18,1,18,0.306135409248491,18,0.306135409248491,18
"184.2",0.999,1,7,1,7,0.0317139650472984,18,0.0317139650472984,18
"185.2",0.999,1,18,1,18,0.367599546186503,18,0.367599546186503,18
"186.2",0.999,1,18,1,18,0.539073056573057,18,0.539073056573057,18
"187.2",0.999,1,8,1,8,0.0325436908770242,18,0.0325436908770242,18
"188.2",0.999,1,1,1,1,0.0222222222222222,18,0.0222222222222222,18
"189.2",0.999,1,15,1,15,0.177588741561854,18,0.177588741561854,18
"190.2",0.999,0.944444444444444,18,0.9375,16,0.328111481893462,18,0.27721748444774,18
"191.2",0.999,0.944444444444444,18,0.9375,16,0.229165836886425,18,0.190938323658912,18
"192.2",0.999,0.944444444444444,18,0.941176470588235,17,0.268002529619167,17,0.240853208352199,17
"193.2",0.999,0.888888888888889,9,0.857142857142857,7,0.169416463166463,18,0.0675646113146113,18
"194.2",0.999,1,18,1,18,0.401841631416011,18,0.401841631416011,18
"195.2",0.999,1,18,1,18,0.273540178368871,18,0.273540178368871,18
"196.2",0.999,1,14,1,14,0.147234461254069,18,0.147234461254069,18
"197.2",0.999,1,18,1,18,0.339142145640048,18,0.339142145640048,18
"198.2",0.999,NA,0,NA,0,0,18,0,18
"199.2",0.999,1,18,1,18,0.446996708501921,18,0.446996708501921,18
"200.2",0.999,1,6,1,6,0.0303427282593949,18,0.0303427282593949,18
"201.2",0.999,0.941176470588235,17,0.933333333333333,15,0.223725457043614,17,0.19681273116895,17
"202.2",0.999,1,17,1,17,0.284625194829798,18,0.284625194829798,18
"203.2",0.999,1,18,1,18,0.249922261091676,18,0.249922261091676,18
"204.2",0.999,0.9375,16,0.9375,16,0.249382969971205,17,0.249382969971205,17
"205.2",0.999,0.944444444444444,18,0.9375,16,0.558862221961028,17,0.486355828099135,17
"206.2",0.999,0.888888888888889,18,0.857142857142857,14,0.359682758407945,17,0.307529648360098,17
"207.2",0.999,1,18,1,18,0.320377087316447,18,0.320377087316447,18
"208.2",0.999,0.944444444444444,18,0.9375,16,0.464217201589107,17,0.402580372944605,17
"209.2",0.999,1,18,1,18,0.545142189872582,18,0.545142189872582,18
"210.2",0.999,1,17,1,17,0.0847218802199645,18,0.0847218802199645,18
"211.2",0.999,1,9,1,9,0.0986665083887306,18,0.0986665083887306,18
"212.2",0.999,0.888888888888889,18,0.857142857142857,14,0.413128875481817,17,0.288438076085135,17
"213.2",0.999,1,18,1,18,0.649352678327774,18,0.649352678327774,18
"214.2",0.999,1,4,1,4,0.0222639933166249,18,0.0222639933166249,18
"215.2",0.999,1,18,1,18,0.312066471257928,18,0.312066471257928,18
"216.2",0.999,1,18,1,18,0.451612903225806,18,0.451612903225806,18
"217.2",0.999,1,2,1,2,0.0102124183006536,17,0.0102124183006536,17
"218.2",0.999,0.882352941176471,17,0.866666666666667,15,0.278708175715096,17,0.256943469832743,17
"219.2",0.999,1,14,1,14,0.0980524991540317,18,0.0980524991540317,18
"220.2",0.999,1,18,1,18,0.276325578309358,18,0.276325578309358,18
"221.2",0.999,1,18,1,18,0.731338239949351,18,0.731338239949351,18
"222.2",0.999,0.8,5,0.666666666666667,3,0.0834018922254216,17,0.0633484162895928,17
"223.2",0.999,1,8,1,8,0.148821548821549,18,0.148821548821549,18
"224.2",0.999,1,18,1,18,0.486231515398182,18,0.486231515398182,18
"225.2",0.999,1,18,1,18,0.27437845789912,18,0.27437845789912,18
"226.2",0.999,NA,0,NA,0,0,18,0,18
"227.2",0.999,0.916666666666667,12,0.9,10,0.170024443519867,18,0.106893130388554,18
"228.2",0.999,1,18,1,18,0.219724913507163,18,0.219724913507163,18
"229.2",0.999,0.866666666666667,15,0.833333333333333,12,0.211592190704033,16,0.155158492822967,16
"230.2",0.999,1,7,1,7,0.0761226427893095,18,0.0761226427893095,18
"231.2",0.999,1,18,1,18,0.516494686451375,18,0.516494686451375,18
"232.2",0.999,0.944444444444444,18,0.9375,16,0.504766214177979,17,0.424132730015083,17
"233.2",0.999,0.944444444444444,18,0.9375,16,0.520143097643098,18,0.468013468013468,18
"234.2",0.999,1,5,1,5,0.0286028204385202,18,0.0286028204385202,18
"235.2",0.999,1,17,1,17,0.130991860836053,18,0.130991860836053,18
"236.2",0.999,0.941176470588235,17,0.933333333333333,15,0.282860084550612,17,0.254568768024001,17
"237.2",0.999,0.944444444444444,18,0.9375,16,0.449070256044857,17,0.378772906335743,17
"238.2",0.999,0.944444444444444,18,0.944444444444444,18,0.746296296296296,18,0.746296296296296,18
"239.2",0.999,1,18,1,18,0.422950349730535,18,0.422950349730535,18
"240.2",0.999,1,18,1,18,0.480561375283093,18,0.480561375283093,18
"241.2",0.999,1,1,1,1,0.00420168067226891,17,0.00420168067226891,17
"242.2",0.999,0.944444444444444,18,0.9375,16,0.534497395608507,18,0.440084606751273,18
"243.2",0.999,NA,0,NA,0,0,18,0,18
"244.2",0.999,0.888888888888889,18,0.866666666666667,15,0.380054553065725,17,0.324373150069744,17
"245.2",0.999,1,18,1,18,0.242323114457935,18,0.242323114457935,18
"246.2",0.999,NA,0,NA,0,0,18,0,18
"247.2",0.999,1,18,1,18,0.487619519283606,18,0.487619519283606,18
"248.2",0.999,0.944444444444444,18,0.944444444444444,18,0.469964257112595,17,0.469964257112595,17
"249.2",0.999,1,18,1,18,0.707407407407407,18,0.707407407407407,18
"250.2",0.999,1,16,1,16,0.183095686773848,18,0.183095686773848,18
"251.2",0.999,0.888888888888889,18,0.857142857142857,14,0.330299499739644,18,0.22980369501043,18
"252.2",0.999,1,17,1,17,0.165015652624348,18,0.165015652624348,18
"253.2",0.999,1,18,1,18,0.562955408145429,18,0.562955408145429,18
"254.2",0.999,1,10,1,10,0.10736083914955,18,0.10736083914955,18
"255.2",0.999,1,18,1,18,0.265942634363687,18,0.265942634363687,18
"256.2",0.999,1,17,1,17,0.352344863797953,18,0.352344863797953,18
"257.2",0.999,NA,0,NA,0,0,18,0,18
"258.2",0.999,1,18,1,18,0.333090217018253,18,0.333090217018253,18
"259.2",0.999,1,16,1,16,0.15191618218607,17,0.15191618218607,17
"260.2",0.999,0.944444444444444,18,0.9375,16,0.601841676841677,17,0.521841676841677,17
"261.2",0.999,0.944444444444444,18,0.9375,16,0.378347929209998,18,0.340608465608466,18
"262.2",0.999,0.944444444444444,18,0.9375,16,0.337741597230088,17,0.302447479583029,17
"263.2",0.999,1,4,1,4,0.0106561996779388,18,0.0106561996779388,18
"264.2",0.999,1,11,1,11,0.0993589743589744,17,0.0993589743589744,17
"265.2",0.999,1,16,1,16,0.166427331320543,18,0.166427331320543,18
"266.2",0.999,0.833333333333333,18,0.928571428571429,14,0.564635123374721,17,0.468063874554337,17
"267.2",0.999,1,18,1,18,0.321521304358833,18,0.321521304358833,18
"268.2",0.999,0.933333333333333,15,0.923076923076923,13,0.0905510243313011,17,0.07584514197836,17
"269.2",0.999,0.909090909090909,11,0.909090909090909,11,0.092436974789916,17,0.092436974789916,17
"270.2",0.999,1,18,1,18,0.62801858635192,18,0.62801858635192,18
"271.2",0.999,1,18,1,18,0.587613632642368,18,0.587613632642368,18
"272.2",0.999,1,18,1,18,0.762837693707259,18,0.762837693707259,18
"273.2",0.999,0.944444444444444,18,0.9375,16,0.689883608077452,17,0.663796651555713,17
"274.2",0.999,0.944444444444444,18,0.9375,16,0.711739130434783,18,0.623498389694042,18
"275.2",0.999,0.933333333333333,15,0.923076923076923,13,0.105513114336644,17,0.0728333757745522,17
"276.2",0.999,0.944444444444444,18,0.9375,16,0.408722556711062,18,0.352285166940339,18
"277.2",0.999,0.941176470588235,17,0.933333333333333,15,0.722906066179723,17,0.648839570016041,17
"278.2",0.999,0.944444444444444,18,0.9375,16,0.806423258958756,17,0.71920216362407,17
"279.2",0.999,1,18,1,18,0.404998902064119,18,0.404998902064119,18
"280.2",0.999,0.944444444444444,18,0.9375,16,0.544031556840481,18,0.463516258933879,18
"281.2",0.999,NA,0,NA,0,0,18,0,18
"282.2",0.999,1,18,1,18,0.30949327913096,18,0.30949327913096,18
"283.2",0.999,1,6,1,6,0.0218930224365007,18,0.0218930224365007,18
"284.2",0.999,1,18,1,18,0.424997851942296,18,0.424997851942296,18
"285.2",0.999,1,18,1,18,0.552166224580018,18,0.552166224580018,18
"286.2",0.999,0.944444444444444,18,0.9375,16,0.268756849163476,18,0.236806915039629,18
"287.2",0.999,1,13,1,13,0.0776556101327268,18,0.0776556101327268,18
"288.2",0.999,NA,0,NA,0,0,18,0,18
"289.2",0.999,NA,0,NA,0,0,5,0,5
"290.2",0.999,1,18,1,18,0.392224008981573,18,0.392224008981573,18
"291.2",0.999,0.944444444444444,18,0.9375,16,0.332629114278731,17,0.298261521087608,17
"292.2",0.999,1,18,1,18,0.172252989451057,18,0.172252989451057,18
"293.2",0.999,NA,0,NA,0,0,18,0,18
"294.2",0.999,NA,0,NA,0,0,18,0,18
"295.2",0.999,1,18,1,18,0.43318432923124,18,0.43318432923124,18
"296.2",0.999,1,18,1,18,0.473265668062336,18,0.473265668062336,18
"297.2",0.999,1,6,1,6,0.0261023276240668,18,0.0261023276240668,18
"298.2",0.999,1,18,1,18,0.45771503578017,18,0.45771503578017,18
"299.2",0.999,0.944444444444444,18,0.9375,16,0.430195767574284,17,0.359305873154978,17
"300.2",0.999,1,5,1,5,0.0128705602389813,18,0.0128705602389813,18
"301.2",0.999,0.944444444444444,18,0.9375,16,0.27064558629776,18,0.234413702239789,18
"302.2",0.999,1,18,1,18,0.519257159909334,18,0.519257159909334,18
"303.2",0.999,0.888888888888889,18,0.866666666666667,15,0.513565673456978,16,0.447988750380055,16
"304.2",0.999,0.916666666666667,12,0.9,10,0.176936895159402,17,0.139085232755309,17
"305.2",0.999,0.888888888888889,18,0.928571428571429,14,0.70929985610513,17,0.580919193495258,17
"306.2",0.999,0.944444444444444,18,0.9375,16,0.381507165673832,18,0.317309634809635,18
"307.2",0.999,NA,0,NA,0,0,18,0,18
"308.2",0.999,0.944444444444444,18,0.9375,16,0.541654105259867,17,0.483644340088977,17
"309.2",0.999,0.75,16,0.8,10,0.268929907078696,17,0.183342945021146,17
"310.2",0.999,0.944444444444444,18,0.9375,16,0.484928845101259,18,0.408300492610837,18
"311.2",0.999,1,14,1,14,0.128393204588539,18,0.128393204588539,18
"312.2",0.999,1,18,1,18,0.847020004954788,18,0.847020004954788,18
"313.2",0.999,1,18,1,18,0.32108159866614,18,0.32108159866614,18
"314.2",0.999,0.941176470588235,17,0.933333333333333,15,0.123537341571397,17,0.100538668417925,17
"315.2",0.999,0.941176470588235,17,0.933333333333333,15,0.479094084927418,18,0.396871862705196,18
"316.2",0.999,0.944444444444444,18,0.9375,16,0.444375069296212,18,0.400896808426646,18
"317.2",0.999,1,17,1,17,0.206294034653056,18,0.206294034653056,18
"318.2",0.999,0.9,10,0.875,8,0.120384843914256,17,0.0988162164632753,17
"319.2",0.999,1,18,1,18,0.313952336649705,18,0.313952336649705,18
"320.2",0.999,0.944444444444444,18,0.9375,16,0.210595036906273,17,0.19459916487325,17
"321.2",0.999,0.888888888888889,9,0.875,8,0.0506929558080453,17,0.0418694263962806,17
"322.2",0.999,0.923076923076923,13,0.909090909090909,11,0.0953001495520677,17,0.0607413260226559,17
"323.2",0.999,1,18,1,18,0.29216481035703,18,0.29216481035703,18
"324.2",0.999,1,18,1,18,0.602958124805951,18,0.602958124805951,18
"325.2",0.999,1,18,1,18,0.344936048215987,18,0.344936048215987,18
"326.2",0.999,1,18,1,18,0.301358848937034,18,0.301358848937034,18
"327.2",0.999,1,18,1,18,0.231143038389415,18,0.231143038389415,18
"328.2",0.999,1,18,1,18,0.30228628054715,18,0.30228628054715,18
"329.2",0.999,0.944444444444444,18,0.9375,16,0.159224021069492,17,0.144628709260557,17
"330.2",0.999,1,18,1,18,0.173779144831776,18,0.173779144831776,18
"331.2",0.999,0.9,10,0.875,8,0.0616327744769147,17,0.0557215864723011,17
"332.2",0.999,1,18,1,18,0.43386362832015,18,0.43386362832015,18
"333.2",0.999,0.944444444444444,18,0.9375,16,0.802086351782092,17,0.704723268617792,17
"334.2",0.999,1,2,1,2,0.00561167227833894,18,0.00561167227833894,18
"335.2",0.999,1,18,1,18,0.436277562593352,18,0.436277562593352,18
"336.2",0.999,0.882352941176471,17,0.928571428571429,14,0.281682146542828,17,0.257172342621259,17
"337.2",0.999,1,18,1,18,0.206118623762598,18,0.206118623762598,18
