"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2576.1","1560401",0.9995,1,24,1,24,0.397458937401466,24,0.397458937401466,24
"2577.1","1560419",0.9995,1,24,1,24,0.69212816770288,24,0.69212816770288,24
"2578.1","1560432",0.9995,1,24,1,24,0.164453543476532,24,0.164453543476532,24
"2579.1","1560439",0.9995,1,16,1,16,0.0173913043478261,23,0.0173913043478261,23
"2580.1","1560483",0.9995,0.934782608695652,23,0.928571428571429,21,0.229240377934684,23,0.210728625407586,23
"2581.1","1560499",0.9995,1,5,1,5,0,23,0,23
"2582.1","1560511",0.9995,1,24,1,24,0.422395481457266,24,0.422395481457266,24
"2583.1","1560601",0.9995,1,11,1,11,0,23,0,23
"2584.1","1560604",0.9995,1,8,1,8,0.0128824476650564,23,0.0128824476650564,23
"2585.1","1560612",0.9995,1,6,1,6,0,23,0,23
"2586.1","1560616",0.9995,NA,0,NA,0,0,24,0,24
"2587.1","1560619",0.9995,0.8,15,0.818181818181818,11,0.165352775879092,22,0.137556011240222,22
"2588.1","1560702",0.9995,NA,0,NA,0,0,24,0,24
"2589.1","1560703",0.9995,1,7,1,7,0,24,0,24
"2590.1","1560712",0.9995,1,24,1,24,0.400697219447219,24,0.400697219447219,24
"2591.1","1560732",0.9995,1,21,1,21,0.11395122452094,23,0.11395122452094,23
"2592.1","1560737",0.9995,1,13,1,13,0.0104166666666667,24,0.0104166666666667,24
"2593.1","1560738",0.9995,1,22,1,22,0.238003606661905,24,0.238003606661905,24
"2594.1","1560774",0.9995,1,24,1,24,0.0793562624778596,24,0.0793562624778596,24
"2595.1","1560788",0.9995,1,18,1,18,0,24,0,24
"2596.1","1560811",0.9995,0.958333333333333,24,0.958333333333333,24,0.0888697369246568,23,0.0888697369246568,23
"2597.1","1560845",0.9995,1,21,1,21,0.0522639933166249,24,0.0522639933166249,24
"2598.1","1560850",0.9995,1,24,1,24,0.280760933062275,24,0.280760933062275,24
"2599.1","1560851",0.9995,0.976190476190476,21,0.976190476190476,21,0.151962666962667,24,0.151962666962667,24
"2600.1","1561015",0.9995,1,5,1,5,0,24,0,24
"2601.1","1561021",0.9995,NA,0,NA,0,0,22,0,22
"2602.1","1561023",0.9995,1,24,1,24,0.569297269354741,24,0.569297269354741,24
"2603.1","1562260",0.9995,1,24,1,24,0.937634408602151,24,0.937634408602151,24
"2604.1","1562267",0.9995,1,24,1,24,0.432741256395316,24,0.432741256395316,24
"2605.1","1562272",0.9995,0.909090909090909,11,0.888888888888889,9,0.0148078134845621,23,0.0072463768115942,23
"2606.1","1562309",0.9995,1,2,1,2,0,21,0,21
"2607.1","1562351",0.9995,1,17,1,17,0,24,0,24
"2608.1","1562375",0.9995,NA,0,NA,0,0,24,0,24
"2609.1","1562387",0.9995,0.989583333333333,24,0.989583333333333,24,0.155749861313362,24,0.155749861313362,24
"2610.1","1562388",0.9995,1,24,1,24,0.285896911730245,24,0.285896911730245,24
"2611.1","1562405",0.9995,1,15,1,15,0.0874659062016041,24,0.0874659062016041,24
"2612.1","1562434",0.9995,NA,0,NA,0,0,24,0,24
"2613.1","1562641",0.9995,1,24,1,24,0.295206960346952,24,0.295206960346952,24
"2614.1","1562642",0.9995,1,24,1,24,0.10601579431671,24,0.10601579431671,24
"2615.1","1562646",0.9995,0.916666666666667,21,0.907894736842105,19,0.190833473671002,23,0.190833473671002,23
"2616.1","1562671",0.9995,NA,0,NA,0,0,24,0,24
"2617.1","1562693",0.9995,1,5,1,5,0,24,0,24
"2618.1","1562703",0.9995,1,24,1,24,0.156684871016488,24,0.156684871016488,24
"2619.1","1562711",0.9995,NA,0,NA,0,0,20,0,20
"2620.1","1562712",0.9995,NA,0,NA,0,0,24,0,24
"2621.1","1563262",0.9995,0.989583333333333,24,0.989583333333333,24,0.28647550618815,24,0.28647550618815,24
"2622.1","1563392",0.9995,1,24,1,24,0.164891999277307,24,0.164891999277307,24
"2623.1","1563396",0.9995,0.958333333333333,24,0.954545454545455,22,0.341076571040339,24,0.302496324126759,24
"2624.1","1563647",0.9995,0.989583333333333,24,0.989583333333333,24,0.439025026544376,24,0.439025026544376,24
"2625.1","1563654",0.9995,1,24,1,24,0.25123342000277,24,0.25123342000277,24
"2626.1","1564468",0.9995,1,24,1,24,0.395460996820309,24,0.395460996820309,24
"2627.1","1564487",0.9995,1,24,1,24,0.152435274065709,24,0.152435274065709,24
"2628.1","1565055",0.9995,1,24,1,24,0.202852797569255,24,0.202852797569255,24
"2629.1","1565139",0.9995,1,24,1,24,0.582615995115995,24,0.582615995115995,24
"2630.1","1565758",0.9995,1,24,1,24,0.322646260003239,24,0.322646260003239,24
"2631.1","1565761",0.9995,1,2,1,2,0,23,0,23
"2632.1","1565769",0.9995,0.916666666666667,24,0.916666666666667,24,0.409560759849325,24,0.409560759849325,24
"2633.1","1567078",0.9995,1,24,1,24,0.301132585154793,24,0.301132585154793,24
"2634.1","1567079",0.9995,1,24,1,24,0.338619885214088,24,0.338619885214088,24
"2635.1","1567084",0.9995,1,24,1,24,0.303955513085948,24,0.303955513085948,24
"2636.1","1567937",0.9995,1,1,1,1,0.00666666666666667,24,0.00666666666666667,24
"2637.1","1567959",0.9995,1,24,1,24,0.106636155606407,23,0.106636155606407,23
"2638.1","1567966",0.9995,0.989583333333333,24,0.989583333333333,24,0.356718247352922,24,0.356718247352922,24
"2639.1","1567969",0.9995,1,15,1,15,0,24,0,24
"2640.1","1567972",0.9995,0.958333333333333,24,0.954545454545455,22,0.225402769109863,23,0.2016873540901,23
"2641.1","1568002",0.9995,NA,0,NA,0,0,24,0,24
"2642.1","1568073",0.9995,1,19,1,19,0.0072463768115942,24,0.0072463768115942,24
"2643.1","1568098",0.9995,NA,0,NA,0,0,24,0,24
"2644.1","1568103",0.9995,0.9375,24,0.9375,24,0.433085415186808,24,0.433085415186808,24
"2645.1","1568140",0.9995,0.979166666666667,24,0.979166666666667,24,0.200075287031809,24,0.200075287031809,24
"2646.1","1568149",0.9995,NA,0,NA,0,0,24,0,24
"2647.1","1568970",0.9995,1,21,1,21,0.134049364613881,24,0.134049364613881,24
"2648.1","1568985",0.9995,0.965909090909091,22,0.965909090909091,22,0.235736740243382,24,0.235736740243382,24
"2649.1","1569056",0.9995,0.979166666666667,24,0.979166666666667,24,0.647552493167992,24,0.647552493167992,24
"2650.1","1569126",0.9995,1,20,1,20,0.0502150537634409,24,0.0502150537634409,24
"2651.1","1569314",0.9995,1,24,1,24,0.391472005932518,24,0.391472005932518,24
"2652.1","1569441",0.9995,0.989583333333333,24,0.989583333333333,24,0.512937390511733,24,0.512937390511733,24
"2653.1","1569450",0.9995,0.96875,24,0.96875,24,0.620037854108562,24,0.620037854108562,24
"2654.1","1569454",0.9995,0.954545454545455,22,0.954545454545455,22,0.24486767995257,24,0.24486767995257,24
"2655.1","1569540",0.9995,1,24,1,24,0.524266822042128,24,0.524266822042128,24
"2656.1","1569570",0.9995,1,24,1,24,0.531526612060539,24,0.531526612060539,24
"2657.1","1569581",0.9995,0.989583333333333,24,0.989583333333333,24,0.645553701643802,24,0.645553701643802,24
"2658.1","1569595",0.9995,1,24,1,24,0.521913236929922,24,0.521913236929922,24
"2659.1","1569625",0.9995,0.989583333333333,24,0.989583333333333,24,0.461814825114325,24,0.461814825114325,24
"2660.1","1569634",0.9995,1,24,1,24,0.428227821573084,24,0.428227821573084,24
"2661.1","1569694",0.9995,0.979166666666667,24,0.979166666666667,24,0.61776852180078,24,0.61776852180078,24
"2662.1","1569703",0.9995,0.973684210526316,19,0.973684210526316,19,0.151792114695341,24,0.151792114695341,24
"2663.1","1569764",0.9995,1,24,1,24,0.525749951445168,24,0.525749951445168,24
"2664.1","1569788",0.9995,1,24,1,24,0.41308693160751,24,0.41308693160751,24
"2665.1","1569828",0.9995,1,24,1,24,0.403668037107316,24,0.403668037107316,24
"2666.1","1569858",0.9995,1,24,1,24,0.639818591301721,24,0.639818591301721,24
"2667.1","1569934",0.9995,1,24,1,24,0.270911000999989,24,0.270911000999989,24
"2668.1","1569999",0.9995,NA,0,NA,0,0,24,0,24
"2669.1","1570031",0.9995,NA,0,NA,0,0,24,0,24
"2670.1","1570252",0.9995,1,7,1,7,0,23,0,23
"2671.1","1570265",0.9995,NA,0,NA,0,0,22,0,22
"2672.1","1570289",0.9995,1,24,1,24,0.368958604175322,24,0.368958604175322,24
"2673.1","1570315",0.9995,1,24,1,24,0.59618914503972,24,0.59618914503972,24
"2674.1","1570328",0.9995,1,23,1,23,0.153776602490371,24,0.153776602490371,24
"2675.1","1570331",0.9995,1,24,1,24,0.210311562076268,24,0.210311562076268,24
"2676.1","1570336",0.9995,1,24,1,24,0.17686463781794,24,0.17686463781794,24
"2677.1","1570338",0.9995,1,24,1,24,0.179244256107001,24,0.179244256107001,24
"2678.1","1570347",0.9995,0.958333333333333,24,0.954545454545455,22,0.364895828659458,23,0.337274345283499,23
"2679.1","1570380",0.9995,1,21,1,21,0.0282716049382716,24,0.0282716049382716,24
"2680.1","1571548",0.9995,NA,0,NA,0,0,22,0,22
"2681.1","1571706",0.9995,0.934782608695652,23,0.928571428571429,21,0.302573304312435,23,0.289175558740776,23
"2682.1","1571747",0.9995,1,24,1,24,0.18178748639275,24,0.18178748639275,24
"2683.1","1571752",0.9995,0.979166666666667,24,0.979166666666667,24,0.585809870477558,24,0.585809870477558,24
"2684.1","1573502",0.9995,1,24,1,24,0.0810327224204684,23,0.0810327224204684,23
"2685.1","1573537",0.9995,1,15,1,15,0,22,0,22
"2686.1","1573539",0.9995,1,13,1,13,0.0472463768115942,24,0.0472463768115942,24
"2687.1","1573544",0.9995,NA,0,NA,0,0,24,0,24
"2688.1","1573551",0.9995,1,6,1,6,0,23,0,23
"2689.1","1573563",0.9995,1,24,1,24,0.256888030562987,24,0.256888030562987,24
"2690.1","1573603",0.9995,0.979166666666667,24,0.979166666666667,24,0.221007696007696,24,0.221007696007696,24
"2691.1","1573621",0.9995,1,19,1,19,0.0159259259259259,24,0.0159259259259259,24
"2692.1","1573662",0.9995,1,7,1,7,0,24,0,24
"2693.1","1573678",0.9995,1,17,1,17,0.101734269417336,24,0.101734269417336,24
"2694.1","1573721",0.9995,1,24,1,24,0.333025517155952,24,0.333025517155952,24
"2695.1","1573998",0.9995,1,1,1,1,0,24,0,24
"2696.1","1574005",0.9995,1,2,1,2,0,24,0,24
"2697.1","1574025",0.9995,1,6,1,6,0.0311890838206628,23,0.0311890838206628,23
"2698.1","1574039",0.9995,0.979166666666667,24,0.979166666666667,24,0.279440256328128,24,0.279440256328128,24
"2699.1","1574047",0.9995,0.979166666666667,24,0.979166666666667,24,0.328338328338328,24,0.328338328338328,24
"2700.1","1574068",0.9995,1,24,1,24,0.241590037642669,24,0.241590037642669,24
"2701.1","1574091",0.9995,1,24,1,24,0.157276203328835,24,0.157276203328835,24
"2702.1","1574102",0.9995,NA,0,NA,0,0,23,0,23
"2703.1","1574105",0.9995,1,24,1,24,0.313532857096075,24,0.313532857096075,24
"2704.1","1579696",0.9995,1,22,1,22,0,24,0,24
"2705.1","1579708",0.9995,0.958333333333333,24,0.958333333333333,24,0.552714596722034,24,0.552714596722034,24
"2706.1","1579716",0.9995,1,2,1,2,0,24,0,24
"2707.1","1579718",0.9995,NA,0,NA,0,0,22,0,22
"2708.1","1579722",0.9995,0.973684210526316,19,0.973684210526316,19,0.123720975993703,22,0.123720975993703,22
"2709.1","1579771",0.9995,0.989583333333333,24,0.989583333333333,24,0.210506022671186,24,0.210506022671186,24
"2710.1","1579792",0.9995,0.916666666666667,24,0.9,20,0.318545280951296,21,0.221946641495514,21
"2711.1","1579816",0.9995,NA,0,NA,0,0,22,0,22
"2712.1","1579861",0.9995,0.947916666666667,24,0.947916666666667,24,0.241345211662549,24,0.241345211662549,24
"2713.1","1579881",0.9995,NA,0,NA,0,0,24,0,24
"2714.1","1579888",0.9995,NA,0,NA,0,0,23,0,23
"2715.1","1579910",0.9995,1,21,1,21,0,24,0,24
"2716.1","1579954",0.9995,0.979166666666667,24,0.979166666666667,24,0.406225669543411,24,0.406225669543411,24
"2717.1","1579987",0.9995,1,24,1,24,0.201395280964246,24,0.201395280964246,24
"2718.1","1580004",0.9995,NA,0,NA,0,0,24,0,24
"2719.1","1580146",0.9995,0.979166666666667,24,0.979166666666667,24,0.46544628616997,24,0.46544628616997,24
"2720.1","1580175",0.9995,1,24,1,24,0.316370220544794,24,0.316370220544794,24
"2721.1","1580391",0.9995,NA,0,NA,0,0,23,0,23
"2722.1","1580406",0.9995,1,21,1,21,0.152381482896189,24,0.152381482896189,24
"2723.1","1580412",0.9995,0.958333333333333,24,0.954545454545455,22,0.428871702623217,23,0.392554567073345,23
"2724.1","1580414",0.9995,0.958333333333333,24,0.954545454545455,22,0.328225372390132,23,0.302928929702385,23
"2725.1","1580421",0.9995,1,15,1,15,0.0350985221674877,24,0.0350985221674877,24
"2726.1","1580470",0.9995,1,4,1,4,0,24,0,24
"2727.1","1580477",0.9995,1,5,1,5,0.0124223602484472,23,0.0124223602484472,23
"2728.1","1580482",0.9995,NA,0,NA,0,0,24,0,24
"2729.1","1580483",0.9995,1,24,1,24,0.241747811012517,24,0.241747811012517,24
"2730.1","1580489",0.9995,1,24,1,24,0.267293134473217,24,0.267293134473217,24
"2731.1","1580504",0.9995,1,24,1,24,0.395915300480518,24,0.395915300480518,24
"2732.1","1580505",0.9995,1,24,1,24,0.229304010181035,24,0.229304010181035,24
"2733.1","1580510",0.9995,1,12,1,12,0.0342261904761905,24,0.0342261904761905,24
"2734.1","1580515",0.9995,1,24,1,24,0.179747025897697,24,0.179747025897697,24
"2735.1","1580596",0.9995,0.96875,24,0.96875,24,0.233479745421965,24,0.233479745421965,24
"2736.1","1580687",0.9995,1,20,1,20,0,24,0,24
"2737.1","1580693",0.9995,1,23,1,23,0.111018381418166,23,0.111018381418166,23
"2738.1","1580736",0.9995,1,11,1,11,0.0465927750410509,24,0.0465927750410509,24
"2739.1","1580744",0.9995,NA,0,NA,0,0,23,0,23
"2740.1","1580745",0.9995,0.916666666666667,24,0.9,20,0.149363767545586,22,0.140705758887577,22
"2741.1","1580792",0.9995,1,6,1,6,0,23,0,23
"2742.1","1580793",0.9995,0.96875,24,0.96875,24,0.364396740886679,24,0.364396740886679,24
"2743.1","1580805",0.9995,1,2,1,2,0,22,0,22
"2744.1","1580818",0.9995,1,6,1,6,0.0134680134680135,22,0.0134680134680135,22
"2745.1","1580824",0.9995,0.958333333333333,24,0.958333333333333,24,0.057977288412071,23,0.057977288412071,23
"2746.1","1580844",0.9995,0.927083333333333,24,0.920454545454545,22,0.311689222350848,23,0.304732700611718,23
"2747.1","1580863",0.9995,1,24,1,24,0.0525462004447512,24,0.0525462004447512,24
"2748.1","1580875",0.9995,NA,0,NA,0,0,24,0,24
"2749.1","1580889",0.9995,1,24,1,24,0.143826350869362,24,0.143826350869362,24
"2750.1","1582192",0.9995,NA,0,NA,0,0,16,0,16
"2751.1","1582206",0.9995,NA,0,NA,0,0,23,0,23
"2752.1","1582241",0.9995,1,24,1,24,0.550112910309264,24,0.550112910309264,24
"2753.1","1582250",0.9995,1,24,1,24,0.783870967741935,24,0.783870967741935,24
"2754.1","1582251",0.9995,1,24,1,24,0.142560244000807,24,0.142560244000807,24
"2755.1","1582287",0.9995,NA,0,NA,0,0,24,0,24
"2756.1","1582298",0.9995,0.989583333333333,24,0.989583333333333,24,0.546586426317609,24,0.546586426317609,24
"2757.1","1582432",0.9995,1,24,1,24,0.903225806451613,24,0.903225806451613,24
"2758.1","1582557",0.9995,NA,0,NA,0,0,24,0,24
"2759.1","1582565",0.9995,NA,0,NA,0,0,22,0,22
"2760.1","1582593",0.9995,NA,0,NA,0,0,22,0,22
"2761.1","1582595",0.9995,NA,0,NA,0,0,22,0,22
"2762.1","1582614",0.9995,NA,0,NA,0,0,24,0,24
"2763.1","1582620",0.9995,1,24,1,24,0.267901234567901,24,0.267901234567901,24
"2764.1","1582627",0.9995,1,24,1,24,0.406863711001642,24,0.406863711001642,24
"2765.1","1582634",0.9995,1,24,1,24,0.30511767925561,24,0.30511767925561,24
"2766.1","1582644",0.9995,NA,0,NA,0,0,23,0,23
"2767.1","1582645",0.9995,NA,0,NA,0,0,22,0,22
"2768.1","1582650",0.9995,NA,0,NA,0,0,23,0,23
"2769.1","1582656",0.9995,NA,0,NA,0,0,24,0,24
"2770.1","1582669",0.9995,NA,0,NA,0,0,24,0,24
"2771.1","1582675",0.9995,NA,0,NA,0,0,23,0,23
"2772.1","1582692",0.9995,1,2,1,2,0,24,0,24
"2773.1","1582695",0.9995,NA,0,NA,0,0,24,0,24
"2774.1","1582700",0.9995,NA,0,NA,0,0,24,0,24
"2775.1","1582701",0.9995,NA,0,NA,0,0,24,0,24
"2776.1","1582711",0.9995,1,24,1,24,0.326084515739688,24,0.326084515739688,24
"2777.1","1582716",0.9995,1,24,1,24,0.25014209928003,24,0.25014209928003,24
"2778.1","1582739",0.9995,NA,0,NA,0,0,24,0,24
"2779.1","1582744",0.9995,NA,0,NA,0,0,24,0,24
"2780.1","1582748",0.9995,NA,0,NA,0,0,23,0,23
"2781.1","1582785",0.9995,NA,0,NA,0,0,22,0,22
"2782.1","1582788",0.9995,NA,0,NA,0,0,23,0,23
"2783.1","1582831",0.9995,NA,0,NA,0,0,24,0,24
"2784.1","1582837",0.9995,NA,0,NA,0,0,24,0,24
"2785.1","1582842",0.9995,NA,0,NA,0,0,24,0,24
"2786.1","1582852",0.9995,NA,0,NA,0,0,24,0,24
"2787.1","1582863",0.9995,1,14,1,14,0,24,0,24
"2788.1","1582868",0.9995,1,12,1,12,0.0297619047619048,24,0.0297619047619048,24
"2789.1","1582878",0.9995,NA,0,NA,0,0,24,0,24
"2790.1","1582921",0.9995,NA,0,NA,0,0,24,0,24
"2791.1","1582924",0.9995,NA,0,NA,0,0,24,0,24
"2792.1","1582941",0.9995,NA,0,NA,0,0,24,0,24
"2793.1","1582950",0.9995,NA,0,NA,0,0,24,0,24
"2794.1","1582955",0.9995,1,14,1,14,0.123611111111111,24,0.123611111111111,24
"2795.1","1583727",0.9995,NA,0,NA,0,0,22,0,22
"2796.1","1583742",0.9995,NA,0,NA,0,0,24,0,24
"2797.1","1583765",0.9995,NA,0,NA,0,0,24,0,24
"2798.1","1583825",0.9995,1,24,1,24,0.156048166392994,24,0.156048166392994,24
"2799.1","1583839",0.9995,1,24,1,24,0.522908626069546,24,0.522908626069546,24
"2800.1","1583841",0.9995,1,24,1,24,0.327559775260925,24,0.327559775260925,24
"2801.1","1583887",0.9995,1,24,1,24,0.313239890102635,24,0.313239890102635,24
"2802.1","1583888",0.9995,1,23,1,23,0.18082007956879,24,0.18082007956879,24
"2803.1","1583899",0.9995,0.989583333333333,24,0.989583333333333,24,0.577721735480356,24,0.577721735480356,24
"2804.1","1583902",0.9995,1,24,1,24,0.325631783534148,24,0.325631783534148,24
"2805.1","1583903",0.9995,1,9,1,9,0.00555555555555556,24,0.00555555555555556,24
"2806.1","1584032",0.9995,1,24,1,24,0.0183760683760684,24,0.0183760683760684,24
"2807.1","1584086",0.9995,1,24,1,24,0.541254029786639,24,0.541254029786639,24
"2808.1","1584177",0.9995,NA,0,NA,0,0,17,0,17
"2809.1","1584256",0.9995,NA,0,NA,0,NA,0,NA,0
"2810.1","1584439",0.9995,1,2,1,2,0,22,0,22
"2811.1","1584446",0.9995,1,24,1,24,0.357046861184792,24,0.357046861184792,24
"2812.1","1584454",0.9995,1,24,1,24,0.226649770352919,24,0.226649770352919,24
"2813.1","1584456",0.9995,1,24,1,24,0.296490769766632,24,0.296490769766632,24
"2814.1","1584461",0.9995,1,24,1,24,0.320954907161804,24,0.320954907161804,24
"2815.1","1584463",0.9995,1,24,1,24,0.27122834594099,24,0.27122834594099,24
"2816.1","1584474",0.9995,NA,0,NA,0,0,23,0,23
"2817.1","1584478",0.9995,1,24,1,24,0.0285989920213131,24,0.0285989920213131,24
"2818.1","1584487",0.9995,1,24,1,24,0.349466338259442,24,0.349466338259442,24
"2819.1","1584500",0.9995,1,24,1,24,0.228751568456716,24,0.228751568456716,24
"2820.1","1584517",0.9995,1,4,1,4,0.00626959247648903,22,0.00626959247648903,22
"2821.1","1584523",0.9995,1,24,1,24,0,24,0,24
"2822.1","1584529",0.9995,0.956521739130435,23,0.952380952380952,21,0.113136979897148,23,0.113136979897148,23
"2823.1","1584536",0.9995,1,22,1,22,0.0481740481740482,24,0.0481740481740482,24
"2824.1","1584556",0.9995,1,24,1,24,0.507065925218099,24,0.507065925218099,24
"2825.1","1584603",0.9995,0.986111111111111,18,0.986111111111111,18,0.10857386432834,23,0.10857386432834,23
"2826.1","1584628",0.9995,0.95,15,0.95,15,0.12459595959596,24,0.12459595959596,24
"2827.1","1584629",0.9995,1,24,1,24,0.170668267518001,24,0.170668267518001,24
"2828.1","1584810",0.9995,NA,0,NA,0,0,24,0,24
"2829.1","1585",0.9995,NA,0,NA,0,0,23,0,23
"2830.1","1585133",0.9995,NA,0,NA,0,0,24,0,24
"2831.1","1585156",0.9995,1,23,1,23,0.060042735042735,24,0.060042735042735,24
"2832.1","1585212",0.9995,0.989583333333333,24,0.989583333333333,24,0.250404021635906,24,0.250404021635906,24
"2833.1","1585243",0.9995,1,21,1,21,0.101444851444851,24,0.101444851444851,24
"2834.1","1585255",0.9995,1,21,1,21,0,23,0,23
"2835.1","1585275",0.9995,0.96875,24,0.96875,24,0.272926835077697,24,0.272926835077697,24
"2836.1","1585298",0.9995,NA,0,NA,0,0,24,0,24
"2837.1","1585310",0.9995,1,14,1,14,0.098160486856139,24,0.098160486856139,24
"2838.1","1585330",0.9995,NA,0,NA,0,0,23,0,23
"2839.1","1585341",0.9995,1,9,1,9,0,24,0,24
"2840.1","1585344",0.9995,NA,0,NA,0,0,24,0,24
"2841.1","1585368",0.9995,NA,0,NA,0,0,21,0,21
"2842.1","1585378",0.9995,NA,0,NA,0,0,23,0,23
"2843.1","1585386",0.9995,NA,0,NA,0,0,23,0,23
"2844.1","1585412",0.9995,NA,0,NA,0,0,19,0,19
"2845.1","1585422",0.9995,NA,0,NA,0,0,24,0,24
"2846.1","1585428",0.9995,NA,0,NA,0,0,23,0,23
"2847.1","1585429",0.9995,NA,0,NA,0,0,21,0,21
"2848.1","1585435",0.9995,NA,0,NA,0,0,21,0,21
"2849.1","1585444",0.9995,1,18,1,18,0.0588336783988958,24,0.0588336783988958,24
"2850.1","1585452",0.9995,1,5,1,5,0,23,0,23
"2851.1","1585492",0.9995,NA,0,NA,0,0,22,0,22
"2852.1","1585493",0.9995,NA,0,NA,0,0,22,0,22
"2853.1","1585514",0.9995,1,11,1,11,0,21,0,21
"2854.1","1585546",0.9995,NA,0,NA,0,0,23,0,23
"2855.1","1585568",0.9995,0.888888888888889,9,0.857142857142857,7,0.0651023694501955,23,0.0402576489533011,23
"2856.1","1585569",0.9995,NA,0,NA,0,0,22,0,22
"2857.1","1585573",0.9995,NA,0,NA,0,0,22,0,22
"2858.1","1585576",0.9995,NA,0,NA,0,0,24,0,24
"2859.1","1585601",0.9995,1,18,1,18,0,24,0,24
"2860.1","1585611",0.9995,NA,0,NA,0,0,21,0,21
"2861.1","1585626",0.9995,1,23,1,23,0.161833497886129,24,0.161833497886129,24
"2862.1","1585628",0.9995,1,19,1,19,0.0264550264550265,24,0.0264550264550265,24
"2863.1","1585635",0.9995,NA,0,NA,0,0,21,0,21
"2864.1","1585644",0.9995,1,4,1,4,0,23,0,23
"2865.1","1585655",0.9995,0.5,2,0,1,0.00909090909090909,22,0,22
"2866.1","1585660",0.9995,NA,0,NA,0,0,10,0,10
"2867.1","1585672",0.9995,NA,0,NA,0,0,23,0,23
"2868.1","1585711",0.9995,NA,0,NA,0,0,23,0,23
"2869.1","1585754",0.9995,NA,0,NA,0,0,24,0,24
"2870.1","1585762",0.9995,NA,0,NA,0,0,23,0,23
"2871.1","1585779",0.9995,NA,0,NA,0,0,24,0,24
"2872.1","1585785",0.9995,NA,0,NA,0,0,23,0,23
"2873.1","1585787",0.9995,NA,0,NA,0,0,22,0,22
"2874.1","1585793",0.9995,NA,0,NA,0,0,21,0,21
"2875.1","1585808",0.9995,1,1,1,1,0,24,0,24
"2876.1","1585817",0.9995,NA,0,NA,0,0,24,0,24
"2877.1","1585820",0.9995,NA,0,NA,0,0,23,0,23
"2878.1","1585822",0.9995,1,15,1,15,0.0238095238095238,24,0.0238095238095238,24
"2879.1","1585825",0.9995,NA,0,NA,0,0,18,0,18
"2880.1","1585835",0.9995,NA,0,NA,0,0,22,0,22
"2881.1","1585856",0.9995,NA,0,NA,0,0,21,0,21
"2882.1","1585865",0.9995,NA,0,NA,0,0,15,0,15
"2883.1","1585868",0.9995,1,9,1,9,0,24,0,24
"2884.1","1585881",0.9995,NA,0,NA,0,0,22,0,22
"2885.1","1585905",0.9995,NA,0,NA,0,0,23,0,23
"2886.1","1585906",0.9995,NA,0,NA,0,0,23,0,23
"2887.1","1585907",0.9995,NA,0,NA,0,0,24,0,24
"2888.1","1585912",0.9995,NA,0,NA,0,0,23,0,23
"2889.1","1585925",0.9995,NA,0,NA,0,0,19,0,19
"2890.1","1585927",0.9995,NA,0,NA,0,0,12,0,12
"2891.1","1585929",0.9995,NA,0,NA,0,0,22,0,22
"2892.1","1585943",0.9995,NA,0,NA,0,0,24,0,24
"2893.1","1585955",0.9995,NA,0,NA,0,0,20,0,20
"2894.1","1585958",0.9995,1,22,1,22,0.013986013986014,24,0.013986013986014,24
"2895.1","1585972",0.9995,NA,0,NA,0,0,24,0,24
"2896.1","1585977",0.9995,NA,0,NA,0,0,22,0,22
"2897.1","1586002",0.9995,NA,0,NA,0,0,23,0,23
"2898.1","1586009",0.9995,1,24,1,24,0.306289219227816,24,0.306289219227816,24
"2899.1","1586012",0.9995,1,24,1,24,0,24,0,24
"2900.1","1586013",0.9995,1,13,1,13,0,24,0,24
"2901.1","1586032",0.9995,1,2,1,2,0.0133779264214047,23,0.0133779264214047,23
"2902.1","1586037",0.9995,NA,0,NA,0,0,24,0,24
"2903.1","1586052",0.9995,1,20,1,20,0.128974636474636,24,0.128974636474636,24
"2904.1","1586069",0.9995,1,1,1,1,0,24,0,24
"2905.1","1586077",0.9995,NA,0,NA,0,0,21,0,21
"2906.1","1586091",0.9995,NA,0,NA,0,0,20,0,20
