"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1559.1","1252702",0.9995,NA,0,NA,0,0,82,0,82
"1560.1","1252751",0.9995,1,90,1,90,0.413040514576765,99,0.413040514576765,99
"1561.1","1252905",0.9995,0.962264150943396,53,0.959183673469388,49,0.0690122269513654,97,0.0620465103834172,97
"1562.1","1252918",0.9995,NA,0,NA,0,0,98,0,98
"1563.1","1252934",0.9995,0.989247311827957,93,0.989010989010989,91,0.325453698513107,99,0.317545636841604,99
"1564.1","1252937",0.9995,1,30,1,30,0.0394383995549171,99,0.0394383995549171,99
"1565.1","1252981",0.9995,1,64,1,64,0.11249843803764,99,0.11249843803764,99
"1566.1","1253",0.9995,0.985074626865672,67,0.984615384615385,65,0.0949443228234406,99,0.0919231961125864,99
"1567.1","1253029",0.9995,1,48,1,48,0.110660255353934,99,0.110660255353934,99
"1568.1","1253059",0.9995,1,24,1,24,0.0254342550985156,99,0.0254342550985156,99
"1569.1","1253090",0.9995,1,8,1,8,0.00863649081286197,99,0.00863649081286197,99
"1570.1","1253117",0.9995,0.980769230769231,52,0.98,50,0.0684576221765561,98,0.0667221530034982,98
"1571.1","1253135",0.9995,0.888888888888889,9,0.857142857142857,7,0.0040710995752959,98,0.00298419864951205,98
"1572.1","1253143",0.9995,1,88,1,88,0.0376300917819271,99,0.0376300917819271,99
"1573.1","1253153",0.9995,1,19,1,19,0.0299442065992574,99,0.0299442065992574,99
"1574.1","1253187",0.9995,1,2,1,2,0.000786500786500787,99,0.000786500786500787,99
"1575.1","1253192",0.9995,0.98,50,0.979166666666667,48,0.0568871062146023,98,0.0533392585040896,98
"1576.1","1253253",0.9995,1,16,1,16,0.016635700983524,98,0.016635700983524,98
"1577.1","1253255",0.9995,1,91,1,91,0.136715717734724,99,0.136715717734724,99
"1578.1","1253279",0.9995,1,36,1,36,0.0345770964544095,99,0.0345770964544095,99
"1579.1","1253291",0.9995,1,32,1,32,0.0376212437258015,99,0.0376212437258015,99
"1580.1","1253294",0.9995,1,9,1,9,0.00803530121900699,99,0.00803530121900699,99
"1581.1","1253300",0.9995,1,15,1,15,0.0224120121464521,99,0.0224120121464521,99
"1582.1","1253302",0.9995,1,66,1,66,0.0633287810171187,99,0.0633287810171187,99
"1583.1","1253306",0.9995,0.972222222222222,36,0.970588235294118,34,0.0229694799904333,99,0.0219062157692743,99
"1584.1","1253308",0.9995,1,60,1,60,0.124110864434386,99,0.124110864434386,99
"1585.1","1253313",0.9995,1,70,1,70,0.0944009452244746,99,0.0944009452244746,99
"1586.1","1253327",0.9995,0.988095238095238,84,0.98780487804878,82,0.140317937955581,99,0.134020255907064,99
"1587.1","1253329",0.9995,1,82,1,82,0.100294169721924,99,0.100294169721924,99
"1588.1","1253333",0.9995,1,99,1,99,0.305382517105268,99,0.305382517105268,99
"1589.1","1253348",0.9995,0.986666666666667,75,0.986301369863014,73,0.200638794534026,98,0.197017991374053,98
"1590.1","1253353",0.9995,1,97,1,97,0.172821006460866,99,0.172821006460866,99
"1591.1","1253367",0.9995,0.9875,80,0.987179487179487,78,0.166247962982028,99,0.162669450065654,99
"1592.1","1253370",0.9995,0.98780487804878,82,0.9875,80,0.164202109748699,98,0.161744919976238,98
"1593.1","1253378",0.9995,0.967213114754098,61,0.964912280701754,57,0.0872626912980024,98,0.0838384053490119,98
"1594.1","1253385",0.9995,0.976190476190476,42,0.975,40,0.122616414571835,98,0.118434916931773,98
"1595.1","1253392",0.9995,1,15,1,15,0.0142012747759523,99,0.0142012747759523,99
"1596.1","1253399",0.9995,1,89,1,89,0.20216544612134,99,0.20216544612134,99
"1597.1","1253439",0.9995,NA,0,NA,0,0,98,0,98
"1598.1","1253444",0.9995,0.98989898989899,99,0.989690721649485,97,0.204429523032494,99,0.199115154860982,99
"1599.1","1253449",0.9995,1,25,1,25,0.0319081595472352,99,0.0319081595472352,99
"1600.1","1253468",0.9995,0.976744186046512,43,0.975609756097561,41,0.0304758270038081,98,0.0298593950206805,98
"1601.1","1253479",0.9995,0.976190476190476,42,0.975,40,0.107393789103926,99,0.10101630820888,99
"1602.1","1253484",0.9995,1,9,1,9,0.0184739956161421,99,0.0184739956161421,99
"1603.1","1253497",0.9995,1,81,1,81,0.223436311240462,99,0.223436311240462,99
"1604.1","1253557",0.9995,NA,0,NA,0,0,99,0,99
"1605.1","1253561",0.9995,1,96,1,96,0.200460180275703,99,0.200460180275703,99
"1606.1","1253568",0.9995,NA,0,NA,0,0,97,0,97
"1607.1","1253569",0.9995,1,96,1,96,0.429473261943844,99,0.429473261943844,99
"1608.1","1253574",0.9995,NA,0,NA,0,0,98,0,98
"1609.1","1253577",0.9995,NA,0,NA,0,0,99,0,99
"1610.1","1253601",0.9995,NA,0,NA,0,0,98,0,98
"1611.1","1253604",0.9995,NA,0,NA,0,0,98,0,98
"1612.1","1254542",0.9995,1,99,1,99,0.519355913732781,99,0.519355913732781,99
"1613.1","1254562",0.9995,1,75,1,75,0.296685471269384,99,0.296685471269384,99
"1614.1","1254565",0.9995,1,55,1,55,0.0764290293208893,99,0.0764290293208893,99
"1615.1","1254576",0.9995,1,89,1,89,0.303076389027385,99,0.303076389027385,99
"1616.1","1254587",0.9995,0.988505747126437,87,0.988235294117647,85,0.205828895332787,98,0.20196858702283,98
"1617.1","1254589",0.9995,1,99,1,99,0.503303327822982,99,0.503303327822982,99
"1618.1","1254591",0.9995,1,57,1,57,0.119006914992545,99,0.119006914992545,99
"1619.1","1254988",0.9995,NA,0,NA,0,0,38,0,38
"1620.1","1254990",0.9995,NA,0,NA,0,0,99,0,99
"1621.1","1255003",0.9995,NA,0,NA,0,0,91,0,91
"1622.1","1255030",0.9995,1,82,1,82,0.253881688996701,99,0.253881688996701,99
"1623.1","1255043",0.9995,1,99,1,99,0.255225889836861,99,0.255225889836861,99
"1624.1","1255062",0.9995,1,6,1,6,0.0176960511068276,95,0.0176960511068276,95
"1625.1","1255088",0.9995,1,6,1,6,0.00858228012470213,99,0.00858228012470213,99
"1626.1","1255089",0.9995,NA,0,NA,0,0,98,0,98
"1627.1","1255095",0.9995,NA,0,NA,0,0,99,0,99
"1628.1","1255115",0.9995,NA,0,NA,0,0,25,0,25
"1629.1","1255120",0.9995,1,72,1,72,0.305668735945578,99,0.305668735945578,99
"1630.1","1255124",0.9995,1,1,1,1,0.000721500721500722,99,0.000721500721500722,99
"1631.1","1255431",0.9995,1,9,1,9,0.0117770105693769,99,0.0117770105693769,99
"1632.1","1255584",0.9995,1,12,1,12,0.00442412780391391,99,0.00442412780391391,99
"1633.1","1255585",0.9995,1,59,1,59,0.0190932627135721,99,0.0190932627135721,99
"1634.1","1255592",0.9995,NA,0,NA,0,0,99,0,99
"1635.1","1255623",0.9995,1,74,1,74,0.0975191576592406,99,0.0975191576592406,99
"1636.1","1255666",0.9995,0.98936170212766,94,0.989247311827957,93,0.235016095945818,99,0.230975691905414,99
"1637.1","1255674",0.9995,1,24,1,24,0.0621827918092359,99,0.0621827918092359,99
"1638.1","1256843",0.9995,1,2,1,2,0.000760830648048693,96,0.000760830648048693,96
"1639.1","1257419",0.9995,1,64,1,64,0.115443529762135,99,0.115443529762135,99
"1640.1","1257450",0.9995,1,99,1,99,0.293290587221629,99,0.293290587221629,99
"1641.1","1258410",0.9995,1,2,1,2,0.00101519823975669,99,0.00101519823975669,99
"1642.1","1258447",0.9995,1,12,1,12,0.0188781608330405,98,0.0188781608330405,98
"1643.1","1258456",0.9995,1,18,1,18,0.0161033122769792,99,0.0161033122769792,99
"1644.1","1258461",0.9995,0.985507246376812,69,0.985074626865672,67,0.0851045834076694,99,0.0833563316594177,99
"1645.1","1258464",0.9995,1,44,1,44,0.102642084209535,99,0.102642084209535,99
"1646.1","1258468",0.9995,1,93,1,93,0.229149342955967,99,0.229149342955967,99
"1647.1","1258486",0.9995,1,99,1,99,0.452147348378465,99,0.452147348378465,99
"1648.1","1258632",0.9995,1,99,1,99,0.269247479515491,99,0.269247479515491,99
"1649.1","1258635",0.9995,0.98989898989899,99,0.989690721649485,97,0.625202030101486,99,0.606498056317298,99
"1650.1","1258638",0.9995,1,99,1,99,0.518712927590275,99,0.518712927590275,99
"1651.1","1258639",0.9995,1,21,1,21,0.0185446574665802,99,0.0185446574665802,99
"1652.1","1258640",0.9995,1,91,1,91,0.122679373659295,99,0.122679373659295,99
"1653.1","1258652",0.9995,1,13,1,13,0.0170992170930491,98,0.0170992170930491,98
"1654.1","1258655",0.9995,1,37,1,37,0.0237495697045403,99,0.0237495697045403,99
"1655.1","1258667",0.9995,1,22,1,22,0.0498108796610802,99,0.0498108796610802,99
"1656.1","1258682",0.9995,1,85,1,85,0.0481207905561382,99,0.0481207905561382,99
"1657.1","1258708",0.9995,1,27,1,27,0.0336912531949534,99,0.0336912531949534,99
"1658.1","1258716",0.9995,1,15,1,15,0.0142711043481061,99,0.0142711043481061,99
"1659.1","1258742",0.9995,1,2,1,2,0.00123511140460293,99,0.00123511140460293,99
"1660.1","1258992",0.9995,1,99,1,99,0.458308287208712,99,0.458308287208712,99
"1661.1","1260022",0.9995,NA,0,NA,0,0,99,0,99
"1662.1","1260077",0.9995,NA,0,NA,0,0,99,0,99
"1663.1","1260272",0.9995,1,99,1,99,0.792767094106773,99,0.792767094106773,99
"1664.1","1261701",0.9995,1,99,1,99,0.304288277598596,99,0.304288277598596,99
"1665.1","1261741",0.9995,1,66,1,66,0.0556332647059751,99,0.0556332647059751,99
"1666.1","1261779",0.9995,1,17,1,17,0.0280123819471734,99,0.0280123819471734,99
"1667.1","1261786",0.9995,1,6,1,6,0.00230829497579319,96,0.00230829497579319,96
"1668.1","1261791",0.9995,NA,0,NA,0,0,99,0,99
"1669.1","1261794",0.9995,NA,0,NA,0,0,99,0,99
"1670.1","1261796",0.9995,NA,0,NA,0,0,97,0,97
"1671.1","1261828",0.9995,1,41,1,41,0.0348863646787601,99,0.0348863646787601,99
"1672.1","1261851",0.9995,1,42,1,42,0.144650821513494,99,0.144650821513494,99
"1673.1","1261887",0.9995,1,36,1,36,0.01714007865067,99,0.01714007865067,99
"1674.1","1261895",0.9995,0.987179487179487,78,0.987179487179487,78,0.174404265575981,99,0.174404265575981,99
"1675.1","1261896",0.9995,0.988888888888889,90,0.988636363636364,88,0.20863597783772,99,0.199576127058792,99
"1676.1","1270483",0.9995,0.975,80,0.973684210526316,76,0.37212571595629,99,0.344031714999457,99
"1677.1","1270486",0.9995,1,51,1,51,0.229904155164159,99,0.229904155164159,99
"1678.1","1270489",0.9995,1,8,1,8,0.00934423546139438,99,0.00934423546139438,99
"1679.1","1270500",0.9995,1,25,1,25,0.0397653736366777,99,0.0397653736366777,99
"1680.1","1270501",0.9995,1,69,1,69,0.176192784110993,99,0.176192784110993,99
"1681.1","1270511",0.9995,0.95,60,0.946428571428571,56,0.349103204999556,99,0.324471325528967,99
"1682.1","1272147",0.9995,1,1,1,1,0.00042983021706426,99,0.00042983021706426,99
"1683.1","1272173",0.9995,1,36,1,36,0.0643319498068373,99,0.0643319498068373,99
"1684.1","1272177",0.9995,1,55,1,55,0.0825413745935312,99,0.0825413745935312,99
"1685.1","1273417",0.9995,1,26,1,26,0.0390445036303909,99,0.0390445036303909,99
"1686.1","1273421",0.9995,1,39,1,39,0.0715278784465216,99,0.0715278784465216,99
"1687.1","1273424",0.9995,NA,0,NA,0,0,98,0,98
"1688.1","1273433",0.9995,1,10,1,10,0.00728015922012922,99,0.00728015922012922,99
"1689.1","1273443",0.9995,1,1,1,1,0.000170068027210884,98,0.000170068027210884,98
"1690.1","1273483",0.9995,1,33,1,33,0.0208041555191752,99,0.0208041555191752,99
"1691.1","1273494",0.9995,NA,0,NA,0,0,98,0,98
"1692.1","1273495",0.9995,NA,0,NA,0,0,98,0,98
"1693.1","1273503",0.9995,1,96,1,96,0.303616765240083,99,0.303616765240083,99
"1694.1","1273510",0.9995,1,6,1,6,0.00611342294151011,98,0.00611342294151011,98
"1695.1","1273516",0.9995,1,69,1,69,0.155770604849282,99,0.155770604849282,99
"1696.1","1273533",0.9995,0.972222222222222,36,0.970588235294118,34,0.138807584061568,98,0.134186184851509,98
"1697.1","1273538",0.9995,0.984375,64,0.984126984126984,63,0.125699988299978,98,0.124030229487362,98
"1698.1","1273540",0.9995,NA,0,NA,0,0,99,0,99
"1699.1","1273549",0.9995,0.988372093023256,86,0.988095238095238,84,0.139745654292239,99,0.138975847966877,99
"1700.1","1274868",0.9995,1,14,1,14,0.0103703068994669,98,0.0103703068994669,98
"1701.1","1274905",0.9995,1,15,1,15,0.0213174212460144,99,0.0213174212460144,99
"1702.1","1276512",0.9995,1,6,1,6,0.0199155533832953,99,0.0199155533832953,99
"1703.1","1276526",0.9995,1,39,1,39,0.160530031497773,99,0.160530031497773,99
"1704.1","1276531",0.9995,1,93,1,93,0.336341036297994,99,0.336341036297994,99
"1705.1","1276532",0.9995,1,46,1,46,0.0125445093118897,99,0.0125445093118897,99
"1706.1","1276547",0.9995,0.977777777777778,45,0.976744186046512,43,0.0587695686873871,99,0.0530456629634814,99
"1707.1","1276580",0.9995,1,15,1,15,0.00789330343475789,98,0.00789330343475789,98
"1708.1","1276589",0.9995,0.916666666666667,12,0.9,10,0.0186434996281659,99,0.0119318650095545,99
"1709.1","1276846",0.9995,1,42,1,42,0.0638336569777474,99,0.0638336569777474,99
"1710.1","1277085",0.9995,1,16,1,16,0.00482616900992185,98,0.00482616900992185,98
"1711.1","1277092",0.9995,1,77,1,77,0.166104564367442,99,0.166104564367442,99
"1712.1","1277093",0.9995,1,48,1,48,0.0612952944630761,99,0.0612952944630761,99
"1713.1","1277117",0.9995,1,15,1,15,0.0189266811450335,99,0.0189266811450335,99
"1714.1","1277118",0.9995,1,5,1,5,0.00203153630825611,98,0.00203153630825611,98
"1715.1","1277132",0.9995,1,63,1,63,0.0733265652489215,99,0.0733265652489215,99
"1716.1","1277136",0.9995,1,45,1,45,0.0688760398214323,99,0.0688760398214323,99
"1717.1","1277181",0.9995,1,24,1,24,0.0321301127432733,99,0.0321301127432733,99
"1718.1","1277184",0.9995,1,3,1,3,0.00199655149821263,99,0.00199655149821263,99
"1719.1","1277214",0.9995,NA,0,NA,0,0,98,0,98
"1720.1","1278493",0.9995,NA,0,NA,0,0,92,0,92
"1721.1","1279313",0.9995,1,99,1,99,0.268387234390554,99,0.268387234390554,99
"1722.1","1282110",0.9995,NA,0,NA,0,0,98,0,98
"1723.1","1282133",0.9995,NA,0,NA,0,0,95,0,95
"1724.1","1284",0.9995,1,2,1,2,0.00144968200523756,99,0.00144968200523756,99
"1725.1","1285646",0.9995,NA,0,NA,0,0,99,0,99
"1726.1","1285709",0.9995,1,99,1,99,0.216314666101494,99,0.216314666101494,99
"1727.1","1286227",0.9995,1,99,1,99,0.363067177898256,99,0.363067177898256,99
"1728.1","1286768",0.9995,1,31,1,31,0.0262483189915407,99,0.0262483189915407,99
"1729.1","1288",0.9995,NA,0,NA,0,0,99,0,99
"1730.1","1288454",0.9995,NA,0,NA,0,0,97,0,97
"1731.1","1288911",0.9995,1,2,1,2,0.00121285627653123,97,0.00121285627653123,97
"1732.1","1289083",0.9995,1,75,1,75,0.172276802740358,99,0.172276802740358,99
"1733.1","1289990",0.9995,1,96,1,96,0.0483606643468373,99,0.0483606643468373,99
"1734.1","1290866",0.9995,NA,0,NA,0,0,95,0,95
"1735.1","1291246",0.9995,1,4,1,4,0.0036180518636659,99,0.0036180518636659,99
"1736.1","1292217",0.9995,NA,0,NA,0,0,91,0,91
"1737.1","1292839",0.9995,1,96,1,96,0.162338989916624,99,0.162338989916624,99
"1738.1","1292876",0.9995,0.957446808510638,47,0.953488372093023,43,0.10113594071986,89,0.0913530873193972,89
"1739.1","1294",0.9995,1,7,1,7,0.00730619688953022,99,0.00730619688953022,99
"1740.1","1295291",0.9995,1,15,1,15,0.0177491045049285,99,0.0177491045049285,99
"1741.1","1296047",0.9995,NA,0,NA,0,0,93,0,93
"1742.1","1296206",0.9995,1,8,1,8,0.00888698905827186,98,0.00888698905827186,98
"1743.1","1296657",0.9995,1,99,1,99,0.171876219527314,99,0.171876219527314,99
"1744.1","1296879",0.9995,NA,0,NA,0,0,91,0,91
"1745.1","1297",0.9995,NA,0,NA,0,0,99,0,99
"1746.1","1298",0.9995,NA,0,NA,0,0,99,0,99
"1747.1","1298804",0.9995,NA,0,NA,0,0,99,0,99
"1748.1","1298805",0.9995,NA,0,NA,0,0,99,0,99
"1749.1","1299211",0.9995,NA,0,NA,0,0,94,0,94
"1750.1","1299851",0.9995,NA,0,NA,0,0,98,0,98
"1751.1","1299861",0.9995,NA,0,NA,0,0,92,0,92
"1752.1","1300442",0.9995,1,82,1,82,0.201982122180082,99,0.201982122180082,99
"1753.1","1301034",0.9995,0.98,50,0.979166666666667,48,0.118588509328016,99,0.111794377533884,99
"1754.1","1301151",0.9995,1,77,1,77,0.0510334715250824,99,0.0510334715250824,99
"1755.1","1301506",0.9995,1,61,1,61,0.053467454783482,99,0.053467454783482,99
"1756.1","1301508",0.9995,1,99,1,99,0.767849270824485,99,0.767849270824485,99
"1757.1","1301745",0.9995,1,99,1,99,0.363203753282486,99,0.363203753282486,99
"1758.1","1302042",0.9995,1,6,1,6,0.0152924692055127,99,0.0152924692055127,99
"1759.1","1302826",0.9995,NA,0,NA,0,0,93,0,93
"1760.1","1302943",0.9995,1,6,1,6,0.0105245445385924,93,0.0105245445385924,93
"1761.1","1303132",0.9995,1,99,1,99,0.217470964907124,99,0.217470964907124,99
"1762.1","1303600",0.9995,NA,0,NA,0,0,92,0,92
"1763.1","1304219",0.9995,NA,0,NA,0,0,99,0,99
"1764.1","1304919",0.9995,NA,0,NA,0,0,93,0,93
"1765.1","1304923",0.9995,NA,0,NA,0,0,95,0,95
"1766.1","1305993",0.9995,NA,0,NA,0,0,99,0,99
"1767.1","1306056",0.9995,1,99,1,99,0.127219534345216,99,0.127219534345216,99
"1768.1","1307578",0.9995,1,99,1,99,0.288860595917804,99,0.288860595917804,99
"1769.1","1308093",0.9995,NA,0,NA,0,0,92,0,92
"1770.1","1308695",0.9995,1,1,1,1,0.000198059021588433,99,0.000198059021588433,99
"1771.1","1309",0.9995,1,14,1,14,0.00564546699895179,98,0.00564546699895179,98
"1772.1","1311403",0.9995,1,3,1,3,0.00518612548687737,99,0.00518612548687737,99
"1773.1","1311708",0.9995,NA,0,NA,0,0,95,0,95
"1774.1","1313314",0.9995,NA,0,NA,0,0,94,0,94
"1775.1","1313777",0.9995,1,87,1,87,0.540892000212504,99,0.540892000212504,99
"1776.1","1313822",0.9995,1,99,1,99,0.935168036877891,99,0.935168036877891,99
"1777.1","1314378",0.9995,NA,0,NA,0,0,98,0,98
"1778.1","1314384",0.9995,1,1,1,1,0.000360750360750361,99,0.000360750360750361,99
"1779.1","1314385",0.9995,0.983870967741935,62,0.983333333333333,60,0.0530502285478718,99,0.047717127088515,99
"1780.1","1330545",0.9995,1,81,1,81,0.136620576363397,99,0.136620576363397,99
"1781.1","1330570",0.9995,1,69,1,69,0.148284593112595,99,0.148284593112595,99
"1782.1","1330620",0.9995,1,67,1,67,0.16058360517987,99,0.16058360517987,99
"1783.1","1330627",0.9995,0.952380952380952,21,0.947368421052632,19,0.0154070744652766,99,0.0136525565817264,99
"1784.1","1330635",0.9995,1,40,1,40,0.015153640583725,99,0.015153640583725,99
"1785.1","1330642",0.9995,0.966666666666667,30,0.964285714285714,28,0.0296141957607988,98,0.0290139556647604,98
"1786.1","1330659",0.9995,1,5,1,5,0.00457897160214451,99,0.00457897160214451,99
"1787.1","1330740",0.9995,NA,0,NA,0,0,99,0,99
"1788.1","1330757",0.9995,1,33,1,33,0.0279387248656371,99,0.0279387248656371,99
"1789.1","1330764",0.9995,1,60,1,60,0.0473958390337792,99,0.0473958390337792,99
"1790.1","1330798",0.9995,1,9,1,9,0.0173272562900153,98,0.0173272562900153,98
"1791.1","1330802",0.9995,NA,0,NA,0,0,93,0,93
"1792.1","1330803",0.9995,1,2,1,2,0.00502055859198716,98,0.00502055859198716,98
"1793.1","1330840",0.9995,NA,0,NA,0,0,99,0,99
"1794.1","1330850",0.9995,1,3,1,3,0.00112233445566779,99,0.00112233445566779,99
"1795.1","1330860",0.9995,1,3,1,3,0.00496031746031746,98,0.00496031746031746,98
"1796.1","1330866",0.9995,1,42,1,42,0.0577494204337845,99,0.0577494204337845,99
"1797.1","1330906",0.9995,NA,0,NA,0,0,93,0,93
"1798.1","1330932",0.9995,1,78,1,78,0.138078915671758,99,0.138078915671758,99
"1799.1","1330949",0.9995,NA,0,NA,0,0,98,0,98
"1800.1","1331212",0.9995,1,8,1,8,0.0104388407007909,99,0.0104388407007909,99
"1801.1","1331429",0.9995,1,14,1,14,0.0268085306059047,99,0.0268085306059047,99
"1802.1","1331446",0.9995,1,3,1,3,0.00068285501196207,98,0.00068285501196207,98
"1803.1","1331584",0.9995,0.964912280701754,57,0.962962962962963,54,0.118885484313543,99,0.105165594953134,99
"1804.1","1331634",0.9995,1,37,1,37,0.023808112172565,99,0.023808112172565,99
"1805.1","1335679",0.9995,1,74,1,74,0.23119581740958,99,0.23119581740958,99
"1806.1","1335703",0.9995,1,66,1,66,0.183188437327174,99,0.183188437327174,99
"1807.1","1335708",0.9995,1,86,1,86,0.183781483852905,99,0.183781483852905,99
"1808.1","1335709",0.9995,NA,0,NA,0,0,99,0,99
"1809.1","1335715",0.9995,NA,0,NA,0,0,99,0,99
"1810.1","1335717",0.9995,NA,0,NA,0,0,99,0,99
"1811.1","1335722",0.9995,NA,0,NA,0,0,99,0,99
"1812.1","1335745",0.9995,NA,0,NA,0,0,99,0,99
"1813.1","1335759",0.9995,NA,0,NA,0,0,99,0,99
"1814.1","1335842",0.9995,1,7,1,7,0.00782218271045478,99,0.00782218271045478,99
"1815.1","1335849",0.9995,1,91,1,91,0.302484325263897,99,0.302484325263897,99
"1816.1","1335850",0.9995,1,42,1,42,0.0865504981245017,99,0.0865504981245017,99
"1817.1","1335854",0.9995,1,99,1,99,0.622507262969633,99,0.622507262969633,99
"1818.1","1335859",0.9995,1,99,1,99,0.875080000314475,99,0.875080000314475,99
"1819.1","1335889",0.9995,NA,0,NA,0,0,98,0,98
"1820.1","1335900",0.9995,NA,0,NA,0,0,99,0,99
"1821.1","1335943",0.9995,1,14,1,14,0.0125284255330813,99,0.0125284255330813,99
"1822.1","1335951",0.9995,1,39,1,39,0.0574423524481939,99,0.0574423524481939,99
"1823.1","1336216",0.9995,1,95,1,95,0.134748172971542,99,0.134748172971542,99
"1824.1","1336362",0.9995,1,49,1,49,0.0397618651830338,99,0.0397618651830338,99
"1825.1","1336363",0.9995,1,53,1,53,0.0537293740080585,99,0.0537293740080585,99
"1826.1","1338223",0.9995,1,18,1,18,0.0399018382357036,99,0.0399018382357036,99
"1827.1","1338224",0.9995,1,6,1,6,0.00865570058193895,98,0.00865570058193895,98
"1828.1","1338235",0.9995,NA,0,NA,0,0,98,0,98
"1829.1","1338237",0.9995,0.941176470588235,17,0.933333333333333,15,0.0254655844873474,99,0.0167113757331386,99
"1830.1","1338252",0.9995,1,99,1,99,0.246091198086601,99,0.246091198086601,99
"1831.1","1338275",0.9995,NA,0,NA,0,0,98,0,98
"1832.1","1338284",0.9995,NA,0,NA,0,0,99,0,99
"1833.1","1338285",0.9995,NA,0,NA,0,0,98,0,98
"1834.1","1338288",0.9995,1,21,1,21,0.0123139780786006,99,0.0123139780786006,99
"1835.1","1338291",0.9995,1,18,1,18,0.0051399971503533,99,0.0051399971503533,99
"1836.1","1338327",0.9995,NA,0,NA,0,0,99,0,99
"1837.1","1338340",0.9995,1,47,1,47,0.0380444953957151,99,0.0380444953957151,99
"1838.1","1338350",0.9995,NA,0,NA,0,0,97,0,97
"1839.1","1338376",0.9995,NA,0,NA,0,0,99,0,99
"1840.1","1338378",0.9995,0.933333333333333,15,0.923076923076923,13,0.0161397450974452,99,0.0136230818664963,99
"1841.1","1338404",0.9995,1,99,1,99,0.277020262493928,99,0.277020262493928,99
"1842.1","1338405",0.9995,1,3,1,3,0.0157456922162805,99,0.0157456922162805,99
"1843.1","1338407",0.9995,NA,0,NA,0,0,99,0,99
"1844.1","1338409",0.9995,1,18,1,18,0.037373524769043,99,0.037373524769043,99
