"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1005.2","1148",0.9995,NA,0,NA,0,0,23,0,23
"1006.2","1154",0.9995,0.92,25,0.904761904761905,21,0.360524605320944,25,0.277147793726741,25
"1007.2","1160",0.9995,NA,0,NA,0,0,22,0,22
"1008.2","1174",0.9995,NA,0,NA,0,0,24,0,24
"1009.2","1182",0.9995,1,15,1,15,0.129724919938736,24,0.129724919938736,24
"1010.2","1196",0.9995,0.5,2,0.5,2,0.00529100529100529,18,0.00529100529100529,18
"1011.2","122004",0.9995,0.96,25,0.958333333333333,24,0.384741230373286,24,0.35042750488309,24
"1012.2","1220656",0.9995,0.96,25,0.956521739130435,23,0.320824834661906,25,0.284670988508059,25
"1013.2","1220677",0.9995,0.96,25,0.956521739130435,23,0.25625139396581,25,0.227330298957759,25
"1014.2","1220682",0.9995,NA,0,NA,0,0,24,0,24
"1015.2","1220691",0.9995,0.888888888888889,9,0.875,8,0.0312911725955204,24,0.0294795783926219,24
"1016.2","1220720",0.9995,1,21,1,21,0.311240228481608,25,0.311240228481608,25
"1017.2","1220723",0.9995,NA,0,NA,0,0,25,0,25
"1018.2","1220726",0.9995,0.857142857142857,14,0.909090909090909,11,0.0853028916163928,25,0.0781882671104639,25
"1019.2","1220728",0.9995,1,25,1,25,0.409583083583084,25,0.409583083583084,25
"1020.2","1220729",0.9995,1,1,1,1,0.00727272727272727,25,0.00727272727272727,25
"1021.2","1220734",0.9995,NA,0,NA,0,0,25,0,25
"1022.2","1220748",0.9995,0.954545454545455,22,0.95,20,0.268462415621774,24,0.234042125766702,24
"1023.2","1220779",0.9995,0.75,8,0.666666666666667,6,0.0318426501035197,25,0.0233643892339545,25
"1024.2","1220797",0.9995,0.9375,16,0.933333333333333,15,0.077953167037566,25,0.0743168034012024,25
"1025.2","1220803",0.9995,1,3,1,3,0.0496650717703349,25,0.0496650717703349,25
"1026.2","1220814",0.9995,1,1,1,1,0.00173913043478261,25,0.00173913043478261,25
"1027.2","1220815",0.9995,0,1,0,1,0,25,0,25
"1028.2","1220816",0.9995,1,10,1,10,0.0921588556371165,25,0.0921588556371165,25
"1029.2","1220855",0.9995,NA,0,NA,0,0,24,0,24
"1030.2","1220866",0.9995,0.857142857142857,7,0.8,5,0.0424762329174094,24,0.0362262329174094,24
"1031.2","1220872",0.9995,0.666666666666667,3,0.5,2,0.00370553359683794,24,0.00189393939393939,24
"1032.2","1220893",0.9995,NA,0,NA,0,0,24,0,24
"1033.2","1220921",0.9995,NA,0,NA,0,0,24,0,24
"1034.2","1220934",0.9995,1,7,1,7,0.0443123692164613,24,0.0443123692164613,24
"1035.2","1220945",0.9995,NA,0,NA,0,0,23,0,23
"1036.2","1220949",0.9995,1,4,1,4,0.0193737373737374,25,0.0193737373737374,25
"1037.2","1220957",0.9995,1,22,1,22,0.175439480969916,25,0.175439480969916,25
"1038.2","1220969",0.9995,0.954545454545455,22,0.95,20,0.185392011635234,25,0.15154585778908,25
"1039.2","1220974",0.9995,1,7,1,7,0.0514753420492551,25,0.0514753420492551,25
"1040.2","1221030",0.9995,1,9,1,9,0.0285103333559106,25,0.0285103333559106,25
"1041.2","1221031",0.9995,NA,0,NA,0,0,24,0,24
"1042.2","1221075",0.9995,NA,0,NA,0,0,25,0,25
"1043.2","1221094",0.9995,1,1,1,1,0.00297619047619048,24,0.00297619047619048,24
"1044.2","1221096",0.9995,0.888888888888889,9,0.888888888888889,9,0.0483629616987909,24,0.0483629616987909,24
"1045.2","1221122",0.9995,1,23,1,23,0.169149192683746,25,0.169149192683746,25
"1046.2","1221179",0.9995,NA,0,NA,0,0,23,0,23
"1047.2","1221181",0.9995,0,2,0,1,0,24,0,24
"1048.2","1221183",0.9995,NA,0,NA,0,0,22,0,22
"1049.2","1221189",0.9995,1,13,1,13,0.0691518867097815,25,0.0691518867097815,25
"1050.2","1221190",0.9995,0.846153846153846,13,0.909090909090909,11,0.0985870937637242,24,0.0968509826526131,24
"1051.2","1221191",0.9995,1,13,1,13,0.167526612517917,25,0.167526612517917,25
"1052.2","1221198",0.9995,1,2,1,2,0.0535714285714286,24,0.0535714285714286,24
"1053.2","1221201",0.9995,NA,0,NA,0,0,22,0,22
"1054.2","1221208",0.9995,1,2,1,2,0.0124307692307692,25,0.0124307692307692,25
"1055.2","1221210",0.9995,1,2,1,2,0.0326315789473684,25,0.0326315789473684,25
"1056.2","1221211",0.9995,0.75,4,0.666666666666667,3,0.0171516463076565,23,0.00924650796773559,23
"1057.2","1221214",0.9995,1,23,1,23,0.131899843795496,25,0.131899843795496,25
"1058.2","1221216",0.9995,1,22,1,22,0.449578629569572,24,0.449578629569572,24
"1059.2","1221251",0.9995,1,13,1,13,0.0822872206698294,25,0.0822872206698294,25
"1060.2","1221268",0.9995,NA,0,NA,0,0,25,0,25
"1061.2","1221272",0.9995,0.5,2,0.5,2,0.00595238095238095,24,0.00595238095238095,24
"1062.2","1221276",0.9995,1,1,1,1,0.00285714285714286,25,0.00285714285714286,25
"1063.2","1221277",0.9995,1,25,1,25,0.328914785091767,25,0.328914785091767,25
"1064.2","1221309",0.9995,1,14,1,14,0.190595461372955,25,0.190595461372955,25
"1065.2","1221310",0.9995,1,4,1,4,0.0405402059813825,24,0.0405402059813825,24
"1066.2","1221340",0.9995,1,12,1,12,0.0978152119170022,25,0.0978152119170022,25
"1067.2","1221347",0.9995,0.9,20,0.941176470588235,17,0.219118042917881,25,0.185294513506117,25
"1068.2","1221349",0.9995,0.928571428571429,14,0.916666666666667,12,0.0903885306150752,25,0.0753160668469593,25
"1069.2","1221424",0.9995,0.928571428571429,14,0.923076923076923,13,0.113024901903456,24,0.111588120294261,24
"1070.2","1221448",0.9995,1,3,1,3,0.0174103737604882,25,0.0174103737604882,25
"1071.2","1221449",0.9995,1,7,1,7,0.0418548842461886,24,0.0418548842461886,24
"1072.2","1221457",0.9995,0.8,5,0.75,4,0.0169722588200849,24,0.0150783194261455,24
"1073.2","1221481",0.9995,NA,0,NA,0,0,23,0,23
"1074.2","1221533",0.9995,1,24,1,24,0.450439394879212,25,0.450439394879212,25
"1075.2","1221537",0.9995,1,1,1,1,0.0022883295194508,23,0.0022883295194508,23
"1076.2","1221555",0.9995,NA,0,NA,0,0,25,0,25
"1077.2","1221571",0.9995,0.92,25,0.954545454545455,22,0.367064194640854,25,0.316397527974187,25
"1078.2","1221576",0.9995,0.909090909090909,11,0.888888888888889,9,0.0545357461166285,24,0.0456973622782446,24
"1079.2","1221588",0.9995,0.727272727272727,11,0.666666666666667,6,0.0845753394947548,24,0.0270641194554238,24
"1080.2","1221592",0.9995,0.954545454545455,22,0.95,20,0.153238955955876,25,0.13042565672314,25
"1081.2","1221602",0.9995,0.96,25,0.956521739130435,23,0.322707056721864,25,0.300605607446501,25
"1082.2","1221608",0.9995,1,1,1,1,0.008,25,0.008,25
"1083.2","1221612",0.9995,1,11,1,11,0.0578586868509065,25,0.0578586868509065,25
"1084.2","1221633",0.9995,0.909090909090909,11,0.888888888888889,9,0.0849978041282389,25,0.0763021519543259,25
"1085.2","1221642",0.9995,1,1,1,1,0.00923076923076923,25,0.00923076923076923,25
"1086.2","1221644",0.9995,1,1,1,1,0.00666666666666667,25,0.00666666666666667,25
"1087.2","1221651",0.9995,1,14,1,14,0.10139705489019,25,0.10139705489019,25
"1088.2","1221653",0.9995,NA,0,NA,0,0,25,0,25
"1089.2","1221662",0.9995,1,1,1,1,0.01,25,0.01,25
"1090.2","1221717",0.9995,0.923076923076923,13,0.909090909090909,11,0.159440656927613,25,0.147723485210442,25
"1091.2","1221723",0.9995,1,12,1,12,0.0945040219040219,25,0.0945040219040219,25
"1092.2","1221744",0.9995,NA,0,NA,0,0,16,0,16
"1093.2","1221785",0.9995,0.92,25,0.954545454545455,22,0.410810992644752,25,0.342810992644752,25
"1094.2","1221803",0.9995,1,20,1,20,0.137435832558083,25,0.137435832558083,25
"1095.2","1221813",0.9995,1,18,1,18,0.127722908009865,25,0.127722908009865,25
"1096.2","1221829",0.9995,1,12,1,12,0.123476858180806,24,0.123476858180806,24
"1097.2","1221877",0.9995,NA,0,NA,0,0,2,0,2
"1098.2","1221878",0.9995,NA,0,NA,0,NA,0,NA,0
"1099.2","1221880",0.9995,NA,0,NA,0,0,23,0,23
"1100.2","1221882",0.9995,1,25,1,25,0.532514328089412,25,0.532514328089412,25
"1101.2","1221921",0.9995,0.92,25,0.91304347826087,23,0.385749112570623,25,0.345362639140671,25
"1102.2","1221940",0.9995,0.8,15,0.818181818181818,11,0.179729992229992,24,0.152267871017871,24
"1103.2","1221979",0.9995,1,12,1,12,0.159802906669914,23,0.159802906669914,23
"1104.2","1222",0.9995,1,12,1,12,0.111654081922624,23,0.111654081922624,23
"1105.2","1222032",0.9995,NA,0,NA,0,0,25,0,25
"1106.2","1222039",0.9995,1,12,1,12,0.0739088014780571,25,0.0739088014780571,25
"1107.2","1222081",0.9995,1,3,1,3,0.0184090909090909,25,0.0184090909090909,25
"1108.2","1222096",0.9995,0.863636363636364,22,0.888888888888889,18,0.261453844011739,25,0.235797395197395,25
"1109.2","1222113",0.9995,0.958333333333333,24,0.954545454545455,22,0.278570923762228,25,0.237170923762228,25
"1110.2","1222118",0.9995,NA,0,NA,0,0,21,0,21
"1111.2","1222167",0.9995,1,25,1,25,0.445251247777564,25,0.445251247777564,25
"1112.2","1222187",0.9995,NA,0,NA,0,0,25,0,25
"1113.2","1222216",0.9995,1,7,1,7,0.0271468432450441,24,0.0271468432450441,24
"1114.2","1222234",0.9995,1,21,1,21,0.171553705718333,25,0.171553705718333,25
"1115.2","1222235",0.9995,1,25,1,25,0.299731286803472,25,0.299731286803472,25
"1116.2","1222238",0.9995,1,25,1,25,0.611461412151067,25,0.611461412151067,25
"1117.2","1222274",0.9995,1,25,1,25,0.640735394340792,25,0.640735394340792,25
"1118.2","1222282",0.9995,0.96,25,0.956521739130435,23,0.767237883855275,25,0.709435686053077,25
"1119.2","1222307",0.9995,0.916666666666667,12,0.9,10,0.057839790040877,24,0.0379122538089929,24
"1120.2","1222319",0.9995,1,6,1,6,0.0472845441595442,24,0.0472845441595442,24
"1121.2","1222374",0.9995,1,15,1,15,0.113920946614445,25,0.113920946614445,25
"1122.2","1222385",0.9995,NA,0,NA,0,0,20,0,20
"1123.2","1222396",0.9995,0.923076923076923,13,0.909090909090909,11,0.100250951426455,24,0.0903684727939759,24
"1124.2","1222407",0.9995,NA,0,NA,0,0,22,0,22
"1125.2","1222409",0.9995,1,15,1,15,0.146228291316527,25,0.146228291316527,25
"1126.2","1222422",0.9995,0.95,20,0.944444444444444,18,0.16402321359268,24,0.152057401626868,24
"1127.2","1222444",0.9995,0.7,10,0.5,4,0.0312748845357541,23,0.0147515527950311,23
"1128.2","1222449",0.9995,0.882352941176471,17,0.866666666666667,15,0.13124646382319,23,0.121929693636855,23
"1129.2","1222453",0.9995,1,23,1,23,0.396351840110354,25,0.396351840110354,25
"1130.2","1222478",0.9995,1,6,1,6,0.0137113665389527,25,0.0137113665389527,25
"1131.2","1222482",0.9995,1,9,1,9,0.0653529617466399,24,0.0653529617466399,24
"1132.2","1222491",0.9995,1,14,1,14,0.115661939592974,25,0.115661939592974,25
"1133.2","1222529",0.9995,0.928571428571429,14,0.916666666666667,12,0.0467429804159504,25,0.0335386793406816,25
"1134.2","1222537",0.9995,0.666666666666667,3,0.5,2,0.00753846153846154,25,0.00153846153846154,25
"1135.2","1222690",0.9995,0.933333333333333,15,0.923076923076923,13,0.144201171714759,24,0.0890401868662738,24
"1136.2","1222728",0.9995,NA,0,NA,0,0,25,0,25
"1137.2","1225260",0.9995,0.954545454545455,22,0.95,20,0.143415204678363,25,0.10919298245614,25
"1138.2","1225278",0.9995,0.954545454545455,22,0.95,20,0.193253668931687,25,0.176428272106291,25
"1139.2","1225286",0.9995,0.909090909090909,22,0.947368421052632,19,0.172942345465565,24,0.156899564716902,24
"1140.2","1225291",0.9995,1,6,1,6,0.0379348370927318,25,0.0379348370927318,25
"1141.2","1225307",0.9995,0.75,8,0.666666666666667,6,0.0337000145412244,23,0.0244845135960448,23
"1142.2","1225317",0.9995,1,24,1,24,0.286979806514257,25,0.286979806514257,25
"1143.2","1225319",0.9995,1,20,1,20,0.191657943679039,25,0.191657943679039,25
"1144.2","1225352",0.9995,1,25,1,25,0.5657554189938,25,0.5657554189938,25
"1145.2","1225370",0.9995,1,7,1,7,0.0790317774013426,23,0.0790317774013426,23
"1146.2","1225372",0.9995,0.933333333333333,15,0.923076923076923,13,0.0632946676145206,24,0.0564085798460798,24
"1147.2","1225375",0.9995,0.941176470588235,17,0.933333333333333,15,0.12605725543806,25,0.114613405170681,25
"1148.2","1225410",0.9995,0.9375,16,0.928571428571429,14,0.0827203057711314,24,0.0748807995982919,24
"1149.2","1225452",0.9995,1,1,1,1,0.00432900432900433,22,0.00432900432900433,22
"1150.2","1225488",0.9995,0.96,25,0.956521739130435,23,0.291710228839261,25,0.262376895505928,25
"1151.2","1227075",0.9995,1,25,1,25,0.362512865214393,25,0.362512865214393,25
"1152.2","1227082",0.9995,1,10,1,10,0.0733528325123153,24,0.0733528325123153,24
"1153.2","1227094",0.9995,1,25,1,25,0.39968793195109,25,0.39968793195109,25
"1154.2","1227122",0.9995,0.92,25,0.904761904761905,21,0.468040444247875,25,0.360459370351011,25
"1155.2","1227126",0.9995,0.88,25,0.85,20,0.339196692432954,24,0.272794576030838,24
"1156.2","1227154",0.9995,0.958333333333333,24,0.954545454545455,22,0.407072512029034,25,0.3793391786957,25
"1157.2","1227176",0.9995,1,7,1,7,0.0715459482038429,25,0.0715459482038429,25
"1158.2","1227179",0.9995,1,25,1,25,0.340221857325306,25,0.340221857325306,25
"1159.2","1227188",0.9995,0.888888888888889,9,0.857142857142857,7,0.0437371403607036,24,0.0406464810200442,24
"1160.2","1227207",0.9995,1,25,1,25,0.422543445933646,25,0.422543445933646,25
"1161.2","1227231",0.9995,NA,0,NA,0,0,24,0,24
"1162.2","1227237",0.9995,NA,0,NA,0,0,25,0,25
"1163.2","1227269",0.9995,1,17,1,17,0.0985969363969364,25,0.0985969363969364,25
"1164.2","1227280",0.9995,1,25,1,25,0.690834331186055,25,0.690834331186055,25
"1165.2","1227284",0.9995,1,17,1,17,0.16086066043557,25,0.16086066043557,25
"1166.2","1227293",0.9995,1,23,1,23,0.172788815591562,25,0.172788815591562,25
"1167.2","1227297",0.9995,1,20,1,20,0.198921367521368,25,0.198921367521368,25
"1168.2","1227308",0.9995,1,24,1,24,0.230846965481237,25,0.230846965481237,25
"1169.2","1227322",0.9995,1,25,1,25,0.902795698924731,25,0.902795698924731,25
"1170.2","1227329",0.9995,0.96,25,0.956521739130435,23,0.24570784169391,25,0.225950265936334,25
"1171.2","1227338",0.9995,1,25,1,25,0.299736667020025,25,0.299736667020025,25
"1172.2","1227366",0.9995,1,4,1,4,0.0243479221927498,24,0.0243479221927498,24
"1173.2","1227379",0.9995,0.96,25,0.958333333333333,24,0.629655158379296,25,0.626455158379296,25
"1174.2","1227443",0.9995,0.96,25,0.958333333333333,24,0.441464491064491,25,0.435064491064491,25
"1175.2","1227445",0.9995,1,25,1,25,0.311995101649322,25,0.311995101649322,25
"1176.2","1227451",0.9995,1,25,1,25,0.402052244695723,25,0.402052244695723,25
"1177.2","1227453",0.9995,1,25,1,25,0.314630155327988,25,0.314630155327988,25
"1178.2","1227480",0.9995,NA,0,NA,0,NA,0,NA,0
"1179.2","1227542",0.9995,1,12,1,12,0.0921195388300248,25,0.0921195388300248,25
"1180.2","1227554",0.9995,0.96,25,0.956521739130435,23,0.624580270304408,25,0.566065681444992,25
"1181.2","1227904",0.9995,1,25,1,25,0.328498488850813,25,0.328498488850813,25
"1182.2","1227906",0.9995,1,25,1,25,0.758896703296703,25,0.758896703296703,25
"1183.2","1227907",0.9995,1,25,1,25,0.476458175063872,25,0.476458175063872,25
"1184.2","1227994",0.9995,1,25,1,25,0.559569899066451,25,0.559569899066451,25
"1185.2","1228000",0.9995,1,25,1,25,0.590982695831571,25,0.590982695831571,25
"1186.2","1228324",0.9995,1,25,1,25,0.503585954275609,25,0.503585954275609,25
"1187.2","1228557",0.9995,1,23,1,23,0.177577539142455,25,0.177577539142455,25
"1188.2","1228568",0.9995,NA,0,NA,0,0,24,0,24
"1189.2","1228588",0.9995,NA,0,NA,0,0,16,0,16
"1190.2","1228601",0.9995,1,22,1,22,0.218102997942815,25,0.218102997942815,25
"1191.2","1228605",0.9995,1,12,1,12,0.0799533729508154,25,0.0799533729508154,25
"1192.2","1228641",0.9995,1,22,1,22,0.148505661386668,25,0.148505661386668,25
"1193.2","1228654",0.9995,0.96,25,0.956521739130435,23,0.766201032683791,25,0.695991242474001,25
"1194.2","1228656",0.9995,1,18,1,18,0.144674779834963,25,0.144674779834963,25
"1195.2","1228657",0.9995,NA,0,NA,0,0,10,0,10
"1196.2","1228766",0.9995,0.944444444444444,18,0.944444444444444,18,0.0738797351000513,24,0.0738797351000513,24
"1197.2","1228773",0.9995,NA,0,NA,0,0,25,0,25
"1198.2","1228795",0.9995,NA,0,NA,0,0,17,0,17
"1199.2","1228797",0.9995,0.916666666666667,24,0.952380952380952,21,0.238102777771428,25,0.2002995741101,25
"1200.2","1228846",0.9995,1,20,1,20,0.115313440868818,25,0.115313440868818,25
"1201.2","1228851",0.9995,NA,0,NA,0,0,25,0,25
"1202.2","1228865",0.9995,1,4,1,4,0.0133333333333333,25,0.0133333333333333,25
"1203.2","1228899",0.9995,1,5,1,5,0.0767697988286224,20,0.0767697988286224,20
"1204.2","1228900",0.9995,1,14,1,14,0.0721450969320535,25,0.0721450969320535,25
"1205.2","1228904",0.9995,0.8,5,0.75,4,0.0517676767676768,24,0.0441919191919192,24
"1206.2","1228916",0.9995,1,8,1,8,0.0528499557717824,24,0.0528499557717824,24
"1207.2","1228922",0.9995,1,13,1,13,0.214779195477725,24,0.214779195477725,24
"1208.2","1228947",0.9995,1,3,1,3,0.0176201372997712,23,0.0176201372997712,23
"1209.2","1228949",0.9995,NA,0,NA,0,0,22,0,22
"1210.2","1228950",0.9995,0,1,0,1,0,19,0,19
"1211.2","1228958",0.9995,0.875,24,0.894736842105263,19,0.273111068082693,25,0.206179354182558,25
"1212.2","1228979",0.9995,NA,0,NA,0,0,7,0,7
"1213.2","1229001",0.9995,0.947368421052632,19,0.941176470588235,17,0.115075769485307,25,0.109257587667125,25
"1214.2","1229004",0.9995,1,9,1,9,0.105717171717172,25,0.105717171717172,25
"1215.2","1229009",0.9995,NA,0,NA,0,0,24,0,24
"1216.2","1229029",0.9995,1,22,1,22,0.170453753542191,25,0.170453753542191,25
"1217.2","1229034",0.9995,1,2,1,2,0.0124210526315789,25,0.0124210526315789,25
"1218.2","1229044",0.9995,1,2,1,2,0.00412698412698413,25,0.00412698412698413,25
"1219.2","1229053",0.9995,1,2,1,2,0.0268652915711739,22,0.0268652915711739,22
"1220.2","1229054",0.9995,NA,0,NA,0,NA,0,NA,0
"1221.2","1229056",0.9995,0.956521739130435,23,0.952380952380952,21,0.286408593203559,25,0.246831873626839,25
"1222.2","1229071",0.9995,0.9,10,0.875,8,0.0783355551713608,25,0.0550944484519932,25
"1223.2","1229073",0.9995,NA,0,NA,0,0,23,0,23
"1224.2","1229074",0.9995,1,15,1,15,0.081985791985792,25,0.081985791985792,25
"1225.2","1229080",0.9995,1,25,1,25,0.218908685119938,25,0.218908685119938,25
"1226.2","1229143",0.9995,0.916666666666667,12,0.9,10,0.100365778012837,25,0.0549978126448715,25
"1227.2","1229180",0.9995,1,3,1,3,0.0188829917932085,24,0.0188829917932085,24
"1228.2","1229182",0.9995,1,3,1,3,0.0140977443609023,24,0.0140977443609023,24
"1229.2","1229197",0.9995,NA,0,NA,0,0,24,0,24
"1230.2","1229205",0.9995,1,8,1,8,0.0506221719457014,24,0.0506221719457014,24
"1231.2","1229206",0.9995,1,1,1,1,0.00579710144927536,23,0.00579710144927536,23
"1232.2","1229210",0.9995,NA,0,NA,0,0,24,0,24
"1233.2","1229216",0.9995,NA,0,NA,0,0,23,0,23
"1234.2","1229222",0.9995,1,11,1,11,0.0658497759550391,25,0.0658497759550391,25
"1235.2","1229226",0.9995,NA,0,NA,0,0,23,0,23
"1236.2","1229267",0.9995,NA,0,NA,0,0,15,0,15
"1237.2","1229273",0.9995,NA,0,NA,0,0,20,0,20
"1238.2","1229282",0.9995,1,21,1,21,0.155229589520275,25,0.155229589520275,25
"1239.2","1229288",0.9995,NA,0,NA,0,0,24,0,24
"1240.2","1229306",0.9995,0.909090909090909,11,0.888888888888889,9,0.125965203859322,25,0.113478431372549,25
"1241.2","1229308",0.9995,1,3,1,3,0.0202132936507937,24,0.0202132936507937,24
"1242.2","1229329",0.9995,1,16,1,16,0.118809224506667,25,0.118809224506667,25
"1243.2","1229335",0.9995,0.958333333333333,24,0.954545454545455,22,0.217772675618753,24,0.191383786729864,24
"1244.2","1229357",0.9995,1,4,1,4,0.0218614718614719,22,0.0218614718614719,22
"1245.2","1229363",0.9995,1,6,1,6,0.0460878422515251,23,0.0460878422515251,23
"1246.2","1229365",0.9995,0.95,20,0.944444444444444,18,0.148464855729348,24,0.124298189062682,24
"1247.2","1229368",0.9995,0.96,25,0.956521739130435,23,0.318427499215411,25,0.278789818055991,25
"1248.2","1229374",0.9995,1,1,1,1,0.00266666666666667,25,0.00266666666666667,25
"1249.2","1229397",0.9995,0.666666666666667,3,0.666666666666667,3,0.00509259259259259,24,0.00509259259259259,24
"1250.2","1229402",0.9995,NA,0,NA,0,0,25,0,25
"1251.2","1229411",0.9995,1,4,1,4,0.0636328377504848,25,0.0636328377504848,25
"1252.2","1229415",0.9995,1,23,1,23,0.219506854659029,25,0.219506854659029,25
"1253.2","1229416",0.9995,1,13,1,13,0.0994121434121434,25,0.0994121434121434,25
"1254.2","1229420",0.9995,0.958333333333333,24,0.954545454545455,22,0.370918124874781,25,0.34933082328748,25
"1255.2","1229455",0.9995,1,10,1,10,0.0980663780663781,25,0.0980663780663781,25
"1256.2","1229466",0.9995,1,2,1,2,0.0062111801242236,23,0.0062111801242236,23
"1257.2","1229474",0.9995,1,2,1,2,0.00683694530443757,24,0.00683694530443757,24
"1258.2","1229477",0.9995,0.8,10,0.875,8,0.0743580858712438,24,0.0558395673527252,24
"1259.2","1229486",0.9995,0.944444444444444,18,0.9375,16,0.127844989284806,25,0.103044989284806,25
"1260.2","1229504",0.9995,NA,0,NA,0,0,24,0,24
"1261.2","1229518",0.9995,NA,0,NA,0,0,25,0,25
