"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2.2","1010508",0.9995,1,61,1,61,0.124961286944159,66,0.124961286944159,66
"3.2","1010540",0.9995,0.96969696969697,66,0.96875,64,0.578232973814107,66,0.56091695649809,66
"4.2","1010562",0.9995,NA,0,NA,0,0,53,0,53
"5.2","1010567",0.9995,NA,0,NA,0,0,49,0,49
"6.2","1010611",0.9995,0.924242424242424,66,0.931034482758621,58,0.267352516144131,62,0.237507186158548,62
"7.2","1010614",0.9995,0.954545454545455,66,0.95,60,0.402952587905502,64,0.358455305296806,64
"8.2","1010690",0.9995,NA,0,NA,0,0,62,0,62
"9.2","1010714",0.9995,0.96969696969697,66,0.967741935483871,62,0.468949679157951,66,0.438369685674732,66
"10.2","1010723",0.9995,1,7,1,7,0.0103646353646354,66,0.0103646353646354,66
"11.2","1010730",0.9995,1,66,1,66,0.226952994767263,66,0.226952994767263,66
"12.2","1010794",0.9995,0.954545454545455,66,0.967213114754098,61,0.63522831636291,65,0.598401683596344,65
"13.2","1013889",0.9995,1,66,1,66,0.259277401555859,66,0.259277401555859,66
"14.2","1013891",0.9995,1,66,1,66,0.257084910758074,66,0.257084910758074,66
"15.2","1013911",0.9995,0.982456140350877,57,0.981818181818182,55,0.175954608697502,66,0.169573059212504,66
"16.2","1013935",0.9995,1,66,1,66,0.26615339516389,66,0.26615339516389,66
"17.2","1013936",0.9995,1,66,1,66,0.276132147971228,66,0.276132147971228,66
"18.2","1013944",0.9995,0.984615384615385,65,0.984126984126984,63,0.185196945018188,65,0.1816466491602,65
"19.2","1013965",0.9995,1,66,1,66,0.232917087140544,66,0.232917087140544,66
"20.2","1013976",0.9995,1,64,1,64,0.187212717368094,66,0.187212717368094,66
"21.2","1013982",0.9995,1,66,1,66,0.281634018656512,66,0.281634018656512,66
"22.2","1013990",0.9995,1,66,1,66,0.291115189759618,66,0.291115189759618,66
"23.2","1014019",0.9995,1,66,1,66,0.233993202122774,66,0.233993202122774,66
"24.2","1014046",0.9995,1,66,1,66,0.255852729645833,66,0.255852729645833,66
"25.2","1014048",0.9995,1,66,1,66,0.292682987510574,66,0.292682987510574,66
"26.2","1014056",0.9995,1,66,1,66,0.317088136427217,66,0.317088136427217,66
"27.2","1014060",0.9995,1,66,1,66,0.263385867006557,66,0.263385867006557,66
"28.2","1014077",0.9995,1,66,1,66,0.314336716922924,66,0.314336716922924,66
"29.2","1014094",0.9995,0.984615384615385,65,0.984126984126984,63,0.280468568365053,66,0.273433936330421,66
"30.2","1014096",0.9995,1,66,1,66,0.283964190343501,66,0.283964190343501,66
"31.2","1014098",0.9995,1,66,1,66,0.324200665629293,66,0.324200665629293,66
"32.2","1014119",0.9995,1,66,1,66,0.334247648902821,66,0.334247648902821,66
"33.2","1014128",0.9995,1,66,1,66,0.198917840199131,66,0.198917840199131,66
"34.2","1014150",0.9995,1,66,1,66,0.415323588714393,66,0.415323588714393,66
"35.2","1014155",0.9995,0.984375,64,0.983870967741935,62,0.158892105188562,65,0.155570688973593,65
"36.2","1014163",0.9995,1,66,1,66,0.299490921522038,66,0.299490921522038,66
"37.2","1014164",0.9995,1,66,1,66,0.333064166569914,66,0.333064166569914,66
"38.2","1014172",0.9995,1,66,1,66,0.0853293669927398,66,0.0853293669927398,66
"39.2","1014213",0.9995,0.983870967741935,62,0.983333333333333,60,0.174475530274903,66,0.167683471758707,66
"40.2","1014271",0.9995,1,66,1,66,0.256261281336244,66,0.256261281336244,66
"41.2","1014286",0.9995,0.984848484848485,66,0.984375,64,0.455372022613402,66,0.438200305441685,66
"42.2","1014294",0.9995,1,66,1,66,0.62769736134586,66,0.62769736134586,66
"43.2","1014302",0.9995,1,64,1,64,0.286420381159148,66,0.286420381159148,66
"44.2","1014304",0.9995,1,66,1,66,0.28739117610591,66,0.28739117610591,66
"45.2","1014307",0.9995,1,66,1,66,0.245036781013793,66,0.245036781013793,66
"46.2","1014312",0.9995,1,66,1,66,0.251601568649361,66,0.251601568649361,66
"47.2","1014361",0.9995,1,66,1,66,0.471055614131803,66,0.471055614131803,66
"48.2","1014363",0.9995,1,66,1,66,0.413706540953145,66,0.413706540953145,66
"49.2","1014365",0.9995,1,66,1,66,0.457530213507225,66,0.457530213507225,66
"50.2","1014371",0.9995,1,66,1,66,0.543939947738049,66,0.543939947738049,66
"51.2","1014403",0.9995,0.984375,64,0.983870967741935,62,0.229293420790286,66,0.225617499010916,66
"52.2","1014420",0.9995,1,66,1,66,0.363617704134946,66,0.363617704134946,66
"53.2","1014435",0.9995,1,66,1,66,0.314341453376481,66,0.314341453376481,66
"54.2","1014447",0.9995,1,66,1,66,0.242439818395931,66,0.242439818395931,66
"55.2","1014469",0.9995,1,66,1,66,0.21846968339915,66,0.21846968339915,66
"56.2","1014484",0.9995,0.984848484848485,66,0.984848484848485,66,0.314066260645793,66,0.314066260645793,66
"57.2","1014493",0.9995,1,66,1,66,0.302764192808489,66,0.302764192808489,66
"58.2","1014550",0.9995,1,12,1,12,0.0138315112886918,66,0.0138315112886918,66
"59.2","1014566",0.9995,1,66,1,66,0.27206783977376,66,0.27206783977376,66
"60.2","1014582",0.9995,1,66,1,66,0.320438304777385,66,0.320438304777385,66
"61.2","1014593",0.9995,1,66,1,66,0.257946076911594,66,0.257946076911594,66
"62.2","1014600",0.9995,0.983870967741935,62,0.983333333333333,60,0.172260001830217,66,0.167181746751962,66
"63.2","1014610",0.9995,0.983870967741935,62,0.983333333333333,60,0.25771630418557,66,0.251102547571813,66
"64.2","1014611",0.9995,1,66,1,66,0.238535979506858,66,0.238535979506858,66
"65.2","1014612",0.9995,1,66,1,66,0.370454407236016,66,0.370454407236016,66
"66.2","1014627",0.9995,0.984615384615385,65,0.984126984126984,63,0.193051093086317,66,0.189804339839564,66
"67.2","1014653",0.9995,0.954545454545455,66,0.95,60,0.264906869271499,66,0.233523313964499,66
"68.2","1014655",0.9995,0.984848484848485,66,0.984375,64,0.24263007425949,66,0.235475192104608,66
"69.2","1014660",0.9995,0.954545454545455,66,0.950819672131147,61,0.63769994358124,66,0.587946020638912,66
"70.2","1014685",0.9995,0.924242424242424,66,0.946428571428571,56,0.327592532289241,65,0.285881302342717,65
"71.2","1014696",0.9995,0.96969696969697,66,0.967741935483871,62,0.578070089577267,66,0.55255328993766,66
"72.2","1014697",0.9995,0.984848484848485,66,0.984375,64,0.535313702790646,66,0.522406856550466,66
"73.2","1014721",0.9995,1,66,1,66,0.604426033736379,66,0.604426033736379,66
"74.2","1014734",0.9995,1,66,1,66,0.29764484548785,66,0.29764484548785,66
"75.2","1014736",0.9995,0.984375,64,0.983870967741935,62,0.279851947203726,66,0.271946808863805,66
"76.2","1014746",0.9995,0.939393939393939,66,0.931034482758621,58,0.445853785494131,64,0.395708210094999,64
"77.2","1014794",0.9995,NA,0,NA,0,0,66,0,66
"78.2","1014804",0.9995,NA,0,NA,0,0,65,0,65
"79.2","1014822",0.9995,1,26,1,26,0.02287005670308,66,0.02287005670308,66
"80.2","1014853",0.9995,1,2,1,2,0.00233044037287046,61,0.00233044037287046,61
"81.2","1014858",0.9995,0.96551724137931,29,0.96551724137931,29,0.169079679361257,64,0.169079679361257,64
"82.2","1014873",0.9995,NA,0,NA,0,0,58,0,58
"83.2","1014876",0.9995,1,39,1,39,0.0509908056354029,61,0.0509908056354029,61
"84.2","1014881",0.9995,0.984848484848485,66,0.984848484848485,66,0.324787818590726,66,0.324787818590726,66
"85.2","1014887",0.9995,1,9,1,9,0.00805815457070965,58,0.00805815457070965,58
"86.2","1014890",0.9995,0.966666666666667,30,0.966666666666667,30,0.176207866508341,60,0.176207866508341,60
"87.2","1014892",0.9995,1,34,1,34,0.0413124822802753,63,0.0413124822802753,63
"88.2","1014905",0.9995,0.958333333333333,24,0.954545454545455,22,0.0177132120154749,64,0.0165558046080675,64
"89.2","1014964",0.9995,0.984848484848485,66,0.984375,64,0.287205246726118,65,0.282809642330513,65
"90.2","1015048",0.9995,0.984848484848485,66,0.984375,64,0.565691088672032,66,0.54971855545812,66
"91.2","1015164",0.9995,0.96969696969697,66,0.984126984126984,63,0.563334191968841,66,0.538490163448342,66
"92.2","1015170",0.9995,1,66,1,66,0.608339740293763,66,0.608339740293763,66
"93.2","1015176",0.9995,0.984615384615385,65,0.984126984126984,63,0.178839662605178,66,0.161956545722061,66
"94.2","1015199",0.9995,1,66,1,66,0.201610433924951,66,0.201610433924951,66
"95.2","1015204",0.9995,0.984848484848485,66,0.984375,64,0.438162758279857,66,0.424694744811844,66
"96.2","1015242",0.9995,0.954545454545455,66,0.967213114754098,61,0.580163229635193,66,0.544743402548699,66
"97.2","1015259",0.9995,0.954545454545455,66,0.95,60,0.247329373138065,64,0.22428290986402,64
"98.2","1015271",0.9995,0.96969696969697,66,0.967741935483871,62,0.335068195497616,66,0.316595424307453,66
"99.2","1015283",0.9995,0.954545454545455,66,0.95,60,0.314026580132315,65,0.276442869725076,65
"100.2","1015295",0.9995,1,1,1,1,0.00189393939393939,66,0.00189393939393939,66
"101.2","1015303",0.9995,0.984615384615385,65,0.984126984126984,63,0.591669813909222,66,0.5772621004106,66
"102.2","1015323",0.9995,0.984848484848485,66,0.984375,64,0.589212549092238,66,0.574745132450909,66
"103.2","1015390",0.9995,1,66,1,66,0.643040216936164,66,0.643040216936164,66
"104.2","1015398",0.9995,0.983333333333333,60,0.982758620689655,58,0.200054319248846,66,0.194823439017965,66
"105.2","1015412",0.9995,1,55,1,55,0.123380949829358,66,0.123380949829358,66
"106.2","1015414",0.9995,1,66,1,66,0.652077970422603,66,0.652077970422603,66
"107.2","1015430",0.9995,1,66,1,66,0.406119157507611,66,0.406119157507611,66
"108.2","1015431",0.9995,NA,0,NA,0,0,66,0,66
"109.2","1015434",0.9995,NA,0,NA,0,0,63,0,63
"110.2","1015435",0.9995,0.984848484848485,66,0.984375,64,0.619249307113601,66,0.604883296779848,66
"111.2","1015441",0.9995,NA,0,NA,0,0,58,0,58
"112.2","1015455",0.9995,0.96969696969697,66,0.967741935483871,62,0.630506972805823,66,0.589222208187725,66
"113.2","1015481",0.9995,0,1,0,1,0,61,0,61
"114.2","1015497",0.9995,1,41,1,41,0.0866676648034718,66,0.0866676648034718,66
"115.2","1015521",0.9995,NA,0,NA,0,0,51,0,51
"116.2","1015525",0.9995,0.96969696969697,66,0.967741935483871,62,0.334929990900206,65,0.316304880378544,65
"117.2","1015542",0.9995,0.96969696969697,66,0.967741935483871,62,0.425544069271099,66,0.397389699486295,66
"118.2","1015562",0.9995,0.939393939393939,66,0.931034482758621,58,0.390756091700583,66,0.337619203336422,66
"119.2","1015566",0.9995,0.984848484848485,66,0.984375,64,0.430031510408027,66,0.419491325954799,66
"120.2","1015574",0.9995,0.954545454545455,66,0.95,60,0.417248014677907,63,0.37874636603133,63
"121.2","1015575",0.9995,0.939393939393939,66,0.949152542372881,59,0.310377328227124,66,0.284071735892824,66
"122.2","1015586",0.9995,1,66,1,66,0.648139287612972,66,0.648139287612972,66
"123.2","1015594",0.9995,1,66,1,66,0.662448722126141,66,0.662448722126141,66
"124.2","1015597",0.9995,1,66,1,66,0.653273242603231,66,0.653273242603231,66
"125.2","1015621",0.9995,0.984848484848485,66,0.984375,64,0.565182835656889,65,0.550790776103539,65
"126.2","1015626",0.9995,1,66,1,66,0.726139464292968,66,0.726139464292968,66
"127.2","1015651",0.9995,1,66,1,66,0.936901270772238,66,0.936901270772238,66
"128.2","1015673",0.9995,NA,0,NA,0,0,65,0,65
"129.2","1015680",0.9995,0.984615384615385,65,0.984126984126984,63,0.192619100876677,66,0.186446261370504,66
"130.2","1015683",0.9995,1,66,1,66,0.611957610428133,66,0.611957610428133,66
"131.2","1015691",0.9995,0.951612903225806,62,0.946428571428571,56,0.145433827285944,64,0.117366697656314,64
"132.2","1016",0.9995,0.939393939393939,66,0.931034482758621,58,0.274103457442151,65,0.23376125578416,65
"133.2","1016028",0.9995,0.96969696969697,66,0.967741935483871,62,0.23861270037833,65,0.223777535543165,65
"134.2","1016045",0.9995,0.984848484848485,66,0.984375,64,0.403253314946526,66,0.392738467475157,66
"135.2","1016091",0.9995,1,66,1,66,0.297394979816747,66,0.297394979816747,66
"136.2","1016100",0.9995,0.984848484848485,66,0.984375,64,0.231410697258567,65,0.228227673385888,65
"137.2","1016137",0.9995,0.984848484848485,66,0.984375,64,0.556771918755882,66,0.540602317606044,66
"138.2","1016185",0.9995,1,66,1,66,0.499777721275399,66,0.499777721275399,66
"139.2","1016200",0.9995,NA,0,NA,0,0,62,0,62
"140.2","1016236",0.9995,0.75,4,0.5,2,0.0201288244766506,66,0.00168350168350168,66
"141.2","1016238",0.9995,1,12,1,12,0.0547263917799035,65,0.0547263917799035,65
"142.2","1016271",0.9995,0.951612903225806,62,0.964285714285714,56,0.325598331063214,65,0.296721652186535,65
"143.2","1016290",0.9995,1,66,1,66,0.5633291740958,66,0.5633291740958,66
"144.2","1016319",0.9995,1,66,1,66,0.362398286203088,66,0.362398286203088,66
"145.2","1016323",0.9995,0.984848484848485,66,0.984375,64,0.276794581216666,66,0.27140737582946,66
"146.2","1016328",0.9995,1,66,1,66,0.341113513982875,66,0.341113513982875,66
"147.2","1016338",0.9995,1,66,1,66,0.903681981101336,66,0.903681981101336,66
"148.2","1016339",0.9995,0.984848484848485,66,0.984375,64,0.568181818181818,66,0.55050505050505,66
"149.2","1016362",0.9995,1,66,1,66,0.324214975154743,66,0.324214975154743,66
"150.2","1016365",0.9995,0.939393939393939,66,0.933333333333333,60,0.344366744366744,66,0.303529803529804,66
"151.2","1016379",0.9995,0.984848484848485,66,0.984375,64,0.463618674501979,66,0.446725605884773,66
"152.2","1016383",0.9995,1,66,1,66,0.551339439320046,66,0.551339439320046,66
"153.2","1016388",0.9995,1,66,1,66,0.651714245099004,66,0.651714245099004,66
"154.2","1016391",0.9995,NA,0,NA,0,0,1,0,1
"155.2","1016395",0.9995,1,66,1,66,0.710752688172043,66,0.710752688172043,66
"156.2","1016421",0.9995,1,66,1,66,0.70636498444032,66,0.70636498444032,66
"157.2","1016426",0.9995,0.984848484848485,66,0.984375,64,0.744930931621109,66,0.722484242507753,66
"158.2","1016471",0.9995,0.984848484848485,66,0.984375,64,0.462511388374916,65,0.443477857802924,65
"159.2","1016486",0.9995,0.984848484848485,66,0.984375,64,0.15306002893192,65,0.146163477207782,65
"160.2","1016488",0.9995,0.954545454545455,66,0.95,60,0.623950018069878,66,0.562434866554726,66
"161.2","1016493",0.9995,0.939393939393939,66,0.931034482758621,58,0.329422427864878,65,0.280539643982094,65
"162.2","1016494",0.9995,0.96969696969697,66,0.967741935483871,62,0.353058885521395,66,0.329249361711871,66
"163.2","1016513",0.9995,0.96969696969697,66,0.967741935483871,62,0.448217226478684,66,0.429202074963532,66
"164.2","1016514",0.9995,0.96969696969697,66,0.96875,64,0.528221600970023,66,0.519268432925946,66
"165.2","1016519",0.9995,1,66,1,66,0.670682191371847,66,0.670682191371847,66
"166.2","1016525",0.9995,0.984615384615385,65,0.984126984126984,63,0.489869811629278,65,0.462305709065176,65
"167.2","1016527",0.9995,1,66,1,66,0.48649862320915,66,0.48649862320915,66
"168.2","1016648",0.9995,NA,0,NA,0,0,11,0,11
"169.2","1016659",0.9995,0.984848484848485,66,0.984375,64,0.566193710500726,65,0.544120131905408,65
"170.2","1016682",0.9995,0.96969696969697,66,0.967741935483871,62,0.473051181096268,64,0.438299304802272,64
"171.2","1016774",0.9995,NA,0,NA,0,0,66,0,66
"172.2","1016776",0.9995,NA,0,NA,0,0,66,0,66
"173.2","1016794",0.9995,1,66,1,66,0.321910962123572,66,0.321910962123572,66
"174.2","1016801",0.9995,0.8,5,0.8,5,0.00590415174926198,61,0.00590415174926198,61
"175.2","1016822",0.9995,1,1,1,1,0.000615384615384615,65,0.000615384615384615,65
"176.2","1016830",0.9995,1,10,1,10,0.0167166229977901,65,0.0167166229977901,65
"177.2","1016840",0.9995,1,54,1,54,0.0876314779211716,66,0.0876314779211716,66
"178.2","1016953",0.9995,0.954545454545455,66,0.95,60,0.294660931743732,64,0.269042401723028,64
"179.2","1017015",0.9995,NA,0,NA,0,0,60,0,60
"180.2","1017021",0.9995,0.984848484848485,66,0.984375,64,0.283514208167029,66,0.276591533140906,66
"181.2","1017025",0.9995,0.969230769230769,65,0.967213114754098,61,0.153217823516855,65,0.145813992642501,65
"182.2","1017066",0.9995,0.954545454545455,66,0.95,60,0.24407061641784,65,0.222923201959389,65
"183.2","1017069",0.9995,0.96969696969697,66,0.967741935483871,62,0.400380196804843,65,0.381243601206709,65
"184.2","1017084",0.9995,0.984848484848485,66,0.984375,64,0.615057071336385,66,0.590926880539527,66
"185.2","1017087",0.9995,0.96969696969697,66,0.967741935483871,62,0.625775336267465,66,0.58624320173533,66
"186.2","1017089",0.9995,0.96969696969697,66,0.967741935483871,62,0.501440313641724,66,0.464354714056124,66
"187.2","1017096",0.9995,0.96969696969697,66,0.967741935483871,62,0.206476075088951,65,0.201018199631075,65
"188.2","1017103",0.9995,0.96969696969697,66,0.967741935483871,62,0.361503488572157,65,0.336666325734994,65
"189.2","1017122",0.9995,0.984848484848485,66,0.984375,64,0.703307266210492,66,0.688888888888889,66
"190.2","1017125",0.9995,1,66,1,66,0.743572825024438,66,0.743572825024438,66
"191.2","1017142",0.9995,1,66,1,66,0.846450601678633,66,0.846450601678633,66
"192.2","1017283",0.9995,0.96969696969697,66,0.967741935483871,62,0.490358279089136,65,0.456791845522703,65
"193.2","1017306",0.9995,0.96969696969697,66,0.967741935483871,62,0.538953287073563,66,0.505496740935858,66
"194.2","1017312",0.9995,0.954545454545455,66,0.95,60,0.157374265244841,65,0.143728780295008,65
"195.2","1017330",0.9995,NA,0,NA,0,0,65,0,65
"196.2","1017353",0.9995,1,66,1,66,0.640226203501635,66,0.640226203501635,66
"197.2","1017354",0.9995,0.984848484848485,66,0.984375,64,0.390874250530248,66,0.383466428467253,66
"198.2","1017364",0.9995,0.984126984126984,63,0.983606557377049,61,0.222487715855158,65,0.199923613291056,65
"199.2","1017520",0.9995,0.96969696969697,66,0.967741935483871,62,0.527446833916986,66,0.49501662045229,66
"200.2","1017547",0.9995,0.96969696969697,66,0.96875,64,0.528252148215576,66,0.51519049722289,66
"201.2","1017554",0.9995,0.969230769230769,65,0.968253968253968,63,0.357791028592476,66,0.345665808133922,66
"202.2","1017567",0.9995,NA,0,NA,0,0,65,0,65
"203.2","1017695",0.9995,1,66,1,66,0.541369863362617,66,0.541369863362617,66
"204.2","1017719",0.9995,0.96969696969697,66,0.967741935483871,62,0.456208373370845,66,0.420160666868593,66
"205.2","1017721",0.9995,0.924242424242424,66,0.928571428571429,56,0.512488646308269,66,0.43625553598425,66
"206.2","1017730",0.9995,0.96969696969697,66,0.967741935483871,62,0.204181991682512,66,0.192307292307812,66
"207.2","1017790",0.9995,NA,0,NA,0,0,57,0,57
"208.2","1017816",0.9995,1,44,1,44,0.0712906453392828,66,0.0712906453392828,66
"209.2","1017821",0.9995,1,43,1,43,0.0538810085744782,66,0.0538810085744782,66
"210.2","1017830",0.9995,1,66,1,66,0.512383221384806,66,0.512383221384806,66
"211.2","1017833",0.9995,1,66,1,66,0.222470080739367,66,0.222470080739367,66
"212.2","1017835",0.9995,1,66,1,66,0.105758780334196,66,0.105758780334196,66
"213.2","1017862",0.9995,1,65,1,65,0.103383053239734,66,0.103383053239734,66
"214.2","1017863",0.9995,1,66,1,66,0.131589969535441,66,0.131589969535441,66
"215.2","1017982",0.9995,NA,0,NA,0,0,47,0,47
"216.2","1018041",0.9995,NA,0,NA,0,0,40,0,40
"217.2","1018062",0.9995,0.96969696969697,66,0.967741935483871,62,0.257815883801444,64,0.243576351781739,64
"218.2","1018070",0.9995,1,66,1,66,0.553192437897112,66,0.553192437897112,66
"219.2","1018099",0.9995,0.909090909090909,66,0.925925925925926,54,0.408179210150399,64,0.348862301568785,64
"220.2","1018111",0.9995,0.96969696969697,66,0.967741935483871,62,0.374680037140754,66,0.350378581021116,66
"221.2","1018135",0.9995,0.984848484848485,66,0.984375,64,0.378814855246679,65,0.365628042059866,65
"222.2","1018200",0.9995,1,2,1,2,0.00416026625704045,62,0.00416026625704045,62
"223.2","1018206",0.9995,1,61,1,61,0.162930532282137,66,0.162930532282137,66
"224.2","1018440",0.9995,0.954545454545455,66,0.95,60,0.41560742439112,64,0.379926959023154,64
"225.2","1018486",0.9995,0.954545454545455,66,0.95,60,0.414668827541735,64,0.374304244208402,64
"226.2","1019543",0.9995,1,66,1,66,0.868776408776409,66,0.868776408776409,66
"227.2","1019571",0.9995,1,66,1,66,0.778090185676393,66,0.778090185676393,66
