"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"917.2",0.999,0.97979797979798,99,0.978947368421053,95,0.690241899417296,99,0.660451239191853,99
"918.2",0.999,0.98989898989899,99,0.989690721649485,97,0.611795058023941,99,0.596827197601535,99
"919.2",0.999,0.979591836734694,98,0.978723404255319,94,0.225505428566896,99,0.216077819139287,99
"920.2",0.999,1,93,1,93,0.26163626980205,99,0.26163626980205,99
"921.2",0.999,0.96969696969697,99,0.967741935483871,93,0.350295364238683,98,0.330085753300712,98
"922.2",0.999,0.98989898989899,99,0.989690721649485,97,0.463386442837845,98,0.454665661292144,98
"923.2",0.999,1,99,1,99,0.655109916596522,99,0.655109916596522,99
"924.2",0.999,0.939393939393939,99,0.931034482758621,87,0.375390210171534,99,0.334685642498697,99
"925.2",0.999,1,99,1,99,0.440154707614801,99,0.440154707614801,99
"926.2",0.999,1,99,1,99,0.74540565153592,99,0.74540565153592,99
"927.2",0.999,0.96969696969697,99,0.967741935483871,93,0.254372486348431,99,0.236739845237529,99
"928.2",0.999,1,99,1,99,0.6477063039132,99,0.6477063039132,99
"929.2",0.999,0.98989898989899,99,0.989690721649485,97,0.63520614733723,98,0.62407442191979,98
"930.2",0.999,0.97979797979798,99,0.978947368421053,95,0.776812530261494,98,0.74137964903447,98
"931.2",0.999,0.97979797979798,99,0.978947368421053,95,0.379839521256093,99,0.366301517006015,99
"932.2",0.999,1,99,1,99,0.603492651891614,99,0.603492651891614,99
"933.2",0.999,0.939393939393939,99,0.931034482758621,87,0.476960712019163,98,0.417772361156019,98
"934.2",0.999,0.96969696969697,99,0.978494623655914,93,0.808714355600351,98,0.768839199609784,98
"935.2",0.999,0.95959595959596,99,0.978260869565217,92,0.928136461958055,98,0.880184331797235,98
"936.2",0.999,1,99,1,99,0.611034809137576,99,0.611034809137576,99
"937.2",0.999,0.98989898989899,99,0.989690721649485,97,0.582193898185059,99,0.565695581686742,99
"938.2",0.999,0.98989898989899,99,0.989690721649485,97,0.719369965675146,99,0.706142452447633,99
"939.2",0.999,1,99,1,99,0.748090621819294,99,0.748090621819294,99
"940.2",0.999,0.98989898989899,99,0.989690721649485,97,0.748778657296444,99,0.731455424973211,99
"941.2",0.999,1,99,1,99,0.613502837869876,99,0.613502837869876,99
"942.2",0.999,1,42,1,42,0.0972126874838199,99,0.0972126874838199,99
"943.2",0.999,0.94949494949495,99,0.955555555555556,90,0.800929588825437,98,0.736276371216554,98
"944.2",0.999,1,99,1,99,0.747165209033952,99,0.747165209033952,99
"945.2",0.999,0.98989898989899,99,0.989690721649485,97,0.27304119258112,99,0.267990687530615,99
"946.2",0.999,0.97979797979798,99,0.978947368421053,95,0.674041967472415,99,0.653819034206004,99
"947.2",0.999,0.98989898989899,99,0.989690721649485,97,0.537612004655269,98,0.527218958547937,98
"948.2",0.999,0.98989898989899,99,0.989690721649485,97,0.404350810070199,98,0.398105502582655,98
"949.2",0.999,1,1,1,1,0.000355492356914326,97,0.000355492356914326,97
"950.2",0.999,0.97979797979798,99,0.978947368421053,95,0.434756231113481,98,0.417239543987503,98
"951.2",0.999,1,99,1,99,0.705236969073041,99,0.705236969073041,99
"952.2",0.999,1,99,1,99,0.77445421961551,99,0.77445421961551,99
"953.2",0.999,1,99,1,99,0.774193548387097,99,0.774193548387097,99
"954.2",0.999,0.98989898989899,99,0.989690721649485,97,0.555559966089296,99,0.546033484340592,99
"955.2",0.999,0.97979797979798,99,0.978947368421053,95,0.516805153076563,99,0.49552349592534,99
"956.2",0.999,0.98989898989899,99,0.989690721649485,97,0.71972366310311,99,0.702859367977945,99
"957.2",0.999,0.98989898989899,99,0.989690721649485,97,0.424103285917232,99,0.418331280145227,99
"958.2",0.999,1,99,1,99,0.775822743564679,99,0.775822743564679,99
"959.2",0.999,0.97979797979798,99,0.978947368421053,95,0.410562738114144,99,0.396552054390021,99
"960.2",0.999,0.98989898989899,99,0.989690721649485,97,0.19356610026628,98,0.190077525349134,98
"961.2",0.999,0.98989898989899,99,0.989690721649485,97,0.314330937175342,99,0.307962909068184,99
"962.2",0.999,0.96969696969697,99,0.967741935483871,93,0.557130048892501,99,0.520232336132719,99
"963.2",0.999,1,99,1,99,0.688518101296931,99,0.688518101296931,99
"964.2",0.999,1,99,1,99,0.626560993618525,99,0.626560993618525,99
"965.2",0.999,0.97979797979798,99,0.978947368421053,95,0.579826557253257,99,0.557044855524187,99
"966.2",0.999,0.96969696969697,99,0.967741935483871,93,0.437823918128423,98,0.416755893849114,98
"967.2",0.999,1,99,1,99,0.498408453183781,99,0.498408453183781,99
"968.2",0.999,0.969387755102041,98,0.967391304347826,92,0.436833393756981,98,0.411839081650868,98
"969.2",0.999,0.98989898989899,99,0.989690721649485,97,0.516263497395058,99,0.505896671238758,99
"970.2",0.999,0.98989898989899,99,0.989690721649485,97,0.54961120050421,99,0.538640246949524,99
"971.2",0.999,0.97979797979798,99,0.978947368421053,95,0.651920508909082,98,0.627386347418399,98
"972.2",0.999,0.97979797979798,99,0.978947368421053,95,0.645445642319227,99,0.618339721897799,99
"973.2",0.999,1,99,1,99,0.485397771186439,99,0.485397771186439,99
"974.2",0.999,0.97979797979798,99,0.978947368421053,95,0.41241311745298,99,0.39944283491748,99
"975.2",0.999,1,99,1,99,0.652023017602114,99,0.652023017602114,99
"976.2",0.999,0.97979797979798,99,0.978947368421053,95,0.646761766977792,99,0.617074700231901,99
"977.2",0.999,1,99,1,99,0.439627762601306,99,0.439627762601306,99
"978.2",0.999,0.98989898989899,99,0.989690721649485,97,0.608619797489673,99,0.597195008287106,99
"979.2",0.999,0.957446808510638,94,0.96551724137931,87,0.477847068364685,98,0.458701693194795,98
"980.2",0.999,0.98989898989899,99,0.989690721649485,97,0.512885557203739,99,0.502662110616656,99
"981.2",0.999,0.98989898989899,99,0.989690721649485,97,0.557901071569386,99,0.543434151731622,99
"982.2",0.999,0.98989898989899,99,0.989690721649485,97,0.362321372609433,99,0.355722046010106,99
"983.2",0.999,1,99,1,99,0.60192848436576,99,0.60192848436576,99
"984.2",0.999,1,99,1,99,0.761780677106348,99,0.761780677106348,99
"985.2",0.999,0.97979797979798,99,0.978947368421053,95,0.224599529821154,97,0.212510400927901,97
"986.2",0.999,0.98989898989899,99,0.989690721649485,97,0.596456538070273,99,0.58324752486126,99
"987.2",0.999,1,99,1,99,0.489549289552043,99,0.489549289552043,99
"988.2",0.999,0.96969696969697,99,0.978494623655914,93,0.696298373545031,98,0.664903275823402,98
"989.2",0.999,1,99,1,99,0.371276568675695,99,0.371276568675695,99
"990.2",0.999,1,99,1,99,0.353995980021248,99,0.353995980021248,99
"991.2",0.999,0.98989898989899,99,0.989690721649485,97,0.282356526541564,99,0.27891737310241,99
"992.2",0.999,1,99,1,99,0.702113492568038,99,0.702113492568038,99
"993.2",0.999,0.98989898989899,99,0.989690721649485,97,0.504667541681989,99,0.49762506724821,99
"994.2",0.999,0.97979797979798,99,0.978947368421053,95,0.560297342350415,99,0.538142355548963,99
"995.2",0.999,1,99,1,99,0.327893252544955,99,0.327893252544955,99
"996.2",0.999,0.94949494949495,99,0.943820224719101,89,0.663715682018582,98,0.589020724670564,98
"997.2",0.999,1,99,1,99,0.598340086803106,99,0.598340086803106,99
"998.2",0.999,0.98989898989899,99,0.989690721649485,97,0.731117300623212,99,0.718410410521686,99
"999.2",0.999,0.97979797979798,99,0.978947368421053,95,0.498797179046468,99,0.480551565011381,99
"1000.2",0.999,0.98989898989899,99,0.989690721649485,97,0.395273360173706,99,0.386620161520508,99
"1001.2",0.999,1,99,1,99,0.715926658838536,99,0.715926658838536,99
"1002.2",0.999,0.94949494949495,99,0.945054945054945,91,0.554078148847214,98,0.513336142315734,98
"1003.2",0.999,1,99,1,99,0.444754404881028,99,0.444754404881028,99
"1004.2",0.999,1,99,1,99,0.325953064276312,99,0.325953064276312,99
"1005.2",0.999,0.95959595959596,99,0.967741935483871,93,0.645070130175001,98,0.618558786721364,98
"1006.2",0.999,0.94949494949495,99,0.955056179775281,89,0.40339874273806,98,0.361198035580317,98
"1007.2",0.999,0.97979797979798,99,0.978947368421053,95,0.684646334883691,98,0.662179609062928,98
"1008.2",0.999,1,99,1,99,0.683817745370872,99,0.683817745370872,99
"1009.2",0.999,1,99,1,99,0.74686115743428,99,0.74686115743428,99
"1010.2",0.999,1,99,1,99,0.6458358429403,99,0.6458358429403,99
"1011.2",0.999,1,98,1,98,0.3969612197792,99,0.3969612197792,99
"1012.2",0.999,0.98989898989899,99,0.989690721649485,97,0.54375048004253,99,0.533071608951759,99
"1013.2",0.999,1,99,1,99,0.680148138755956,99,0.680148138755956,99
"1014.2",0.999,0.96969696969697,99,0.967741935483871,93,0.649445231288476,99,0.608095776145918,99
"1015.2",0.999,0.97979797979798,99,0.978947368421053,95,0.630652748108302,98,0.600371889185642,98
"1016.2",0.999,1,99,1,99,0.688126787589153,99,0.688126787589153,99
"1017.2",0.999,1,99,1,99,0.76206292734534,99,0.76206292734534,99
"1018.2",0.999,0.98989898989899,99,0.989690721649485,97,0.527412910407466,99,0.515719622852109,99
"1019.2",0.999,1,99,1,99,0.639363343477503,99,0.639363343477503,99
"1020.2",0.999,1,99,1,99,0.664749092381943,99,0.664749092381943,99
"1021.2",0.999,0.98989898989899,99,0.989690721649485,97,0.317673930278302,99,0.308389913641344,99
"1022.2",0.999,0.95959595959596,99,0.956043956043956,91,0.51663103713967,99,0.474981205489839,99
"1023.2",0.999,0.97979797979798,99,0.978947368421053,95,0.545781937234863,99,0.521574450111775,99
"1024.2",0.999,0.98989898989899,99,0.98989898989899,99,0.59021410474593,99,0.59021410474593,99
"1025.2",0.999,1,99,1,99,0.67841238230346,99,0.67841238230346,99
"1026.2",0.999,0.98989898989899,99,0.989690721649485,97,0.848547008547009,99,0.82996114996115,99
"1027.2",0.999,1,99,1,99,0.613115552554912,99,0.613115552554912,99
"1028.2",0.999,0.969072164948454,97,0.967032967032967,91,0.444557075933741,98,0.421240182829803,98
"1029.2",0.999,0.98989898989899,99,0.989690721649485,97,0.663306243660415,99,0.649423454415307,99
"1030.2",0.999,0.96969696969697,99,0.967741935483871,93,0.500112564202719,99,0.472127081671782,99
"1031.2",0.999,0.96969696969697,99,0.967741935483871,93,0.420690210816261,98,0.392191311256437,98
"1032.2",0.999,0.98989898989899,99,0.989690721649485,97,0.449585913104985,99,0.440778027485505,99
"1033.2",0.999,0.98989898989899,99,0.989690721649485,97,0.424445799761849,98,0.417141825540582,98
"1034.2",0.999,1,99,1,99,0.36269603479618,99,0.36269603479618,99
"1035.2",0.999,0.97979797979798,99,0.978947368421053,95,0.663795634760586,98,0.641403344511153,98
"1036.2",0.999,0.97979797979798,99,0.978947368421053,95,0.651735007633779,99,0.627134589752728,99
"1037.2",0.999,0.96969696969697,99,0.978723404255319,94,0.618251083385183,99,0.593724843341702,99
"1038.2",0.999,0.98989898989899,99,0.989690721649485,97,0.656218966488365,99,0.639715256620811,99
"1039.2",0.999,0.95959595959596,99,0.978494623655914,93,0.816845324653432,98,0.788366660460482,98
"1040.2",0.999,0.986301369863014,73,0.985915492957746,71,0.0595158654659188,97,0.0580412305039038,97
"1041.2",0.999,0.96969696969697,99,0.967741935483871,93,0.540508683512435,98,0.506420840127189,98
"1042.2",0.999,0.97979797979798,99,0.978947368421053,95,0.410457097257933,99,0.397047801239941,99
"1043.2",0.999,0.98989898989899,99,0.989690721649485,97,0.627695675971538,99,0.616388018112156,99
"1044.2",0.999,0.97979797979798,99,0.978947368421053,95,0.445857453708171,98,0.430936231038501,98
"1045.2",0.999,0.97979797979798,99,0.978947368421053,95,0.411749772336507,98,0.399288424160873,98
"1046.2",0.999,1,99,1,99,0.717681794124482,99,0.717681794124482,99
"1047.2",0.999,1,99,1,99,0.542688759570441,99,0.542688759570441,99
"1048.2",0.999,0.98989898989899,99,0.989690721649485,97,0.657416410031347,99,0.644487117102054,99
"1049.2",0.999,1,99,1,99,0.805967859301193,99,0.805967859301193,99
"1050.2",0.999,0.98989898989899,99,0.989690721649485,97,0.76308249385644,98,0.746622338365672,98
"1051.2",0.999,0.98989898989899,99,0.989690721649485,97,0.392150214901642,99,0.385017347768775,99
"1052.2",0.999,0.98989898989899,99,0.989690721649485,97,0.840847798495641,99,0.823585225677513,99
"1053.2",0.999,0.98989898989899,99,0.989690721649485,97,0.584149266371489,99,0.571587753809976,99
"1054.2",0.999,1,99,1,99,0.217994168898487,99,0.217994168898487,99
"1055.2",0.999,1,99,1,99,0.397251053410416,99,0.397251053410416,99
"1056.2",0.999,0.97979797979798,99,0.989583333333333,96,0.54499133808537,98,0.536402163285015,98
"1057.2",0.999,1,99,1,99,0.485503945721755,99,0.485503945721755,99
"1058.2",0.999,0.96969696969697,99,0.967741935483871,93,0.49854905446612,99,0.468360572914002,99
"1059.2",0.999,0.96969696969697,99,0.967741935483871,93,0.43795198095645,99,0.405146068640734,99
"1060.2",0.999,0.98989898989899,99,0.989690721649485,97,0.432416432271207,98,0.424376852803056,98
"1061.2",0.999,0.95959595959596,99,0.956043956043956,91,0.625234143840547,99,0.577249972885362,99
"1062.2",0.999,1,23,1,23,0.0293245615215312,99,0.0293245615215312,99
"1063.2",0.999,0.97979797979798,99,0.978947368421053,95,0.392959560967072,99,0.375465097616994,99
"1064.2",0.999,0.97979797979798,99,0.978947368421053,95,0.528805186771187,98,0.507723245004614,98
"1065.2",0.999,0.97979797979798,99,0.978947368421053,95,0.532089127195783,99,0.51352010362676,99
"1066.2",0.999,0.98989898989899,99,0.989690721649485,97,0.531479653983682,98,0.52088310767285,98
"1067.2",0.999,0.96969696969697,66,0.967741935483871,62,0.0574507048476098,98,0.0549951771819981,98
"1068.2",0.999,0.98989898989899,99,0.989690721649485,97,0.621402284481726,99,0.606663593221296,99
"1069.2",0.999,1,99,1,99,0.776539589442815,99,0.776539589442815,99
"1070.2",0.999,0.98989898989899,99,0.989690721649485,97,0.687381626647143,98,0.67285403783384,98
"1071.2",0.999,1,99,1,99,0.647132660272872,99,0.647132660272872,99
"1072.2",0.999,1,99,1,99,0.227817917211857,99,0.227817917211857,99
"1073.2",0.999,1,99,1,99,0.527841067412097,99,0.527841067412097,99
"1074.2",0.999,0.94949494949495,99,0.943820224719101,89,0.612040913492272,98,0.543031419584819,98
"1075.2",0.999,0.97979797979798,99,0.978947368421053,95,0.675699912085507,99,0.644435620821216,99
"1076.2",0.999,0.98989898989899,99,0.989690721649485,97,0.163898512848699,98,0.158055149862479,98
"1077.2",0.999,0.98989898989899,99,0.989690721649485,97,0.562019603975663,99,0.550891657847717,99
"1078.2",0.999,1,99,1,99,0.221765947170606,99,0.221765947170606,99
"1079.2",0.999,0.98989898989899,99,0.989690721649485,97,0.44764721135199,99,0.439105916045988,99
"1080.2",0.999,1,86,1,86,0.111159851516633,99,0.111159851516633,99
"1081.2",0.999,0.98989898989899,99,0.989690721649485,97,0.328488723244778,99,0.322727789095097,99
"1082.2",0.999,0.96969696969697,99,0.967741935483871,93,0.403837188398153,99,0.382804349183496,99
"1083.2",0.999,0.989795918367347,98,0.989583333333333,96,0.240067348794837,99,0.237255983914506,99
"1084.2",0.999,0.98989898989899,99,0.989690721649485,97,0.378062510940932,99,0.370107965486386,99
"1085.2",0.999,0.98989898989899,99,0.989690721649485,97,0.845951283739302,98,0.829822251481238,98
"1086.2",0.999,1,99,1,99,0.223656863113596,99,0.223656863113596,99
"1087.2",0.999,1,99,1,99,0.394926182284246,99,0.394926182284246,99
"1088.2",0.999,0.984126984126984,63,0.983606557377049,61,0.113108345572695,99,0.109394738917912,99
"1089.2",0.999,1,99,1,99,0.419365824584011,99,0.419365824584011,99
"1090.2",0.999,0.98989898989899,99,0.989690721649485,97,0.466871268827791,99,0.457547259503781,99
"1091.2",0.999,0.97979797979798,99,0.978947368421053,95,0.56650771535829,99,0.545183360700602,99
"1092.2",0.999,0.95959595959596,99,0.956043956043956,91,0.552581990949338,98,0.508668848158644,98
"1093.2",0.999,0.96969696969697,99,0.967741935483871,93,0.567407703134304,98,0.529100824827426,98
"1094.2",0.999,0.95959595959596,99,0.956521739130435,92,0.543946561266149,97,0.502247984928397,97
"1095.2",0.999,1,99,1,99,0.63853510954906,99,0.63853510954906,99
"1096.2",0.999,0.98989898989899,99,0.989690721649485,97,0.215724057360691,98,0.201438343074976,98
"1097.2",0.999,0.97979797979798,99,0.978947368421053,95,0.646092089368894,98,0.624653799767339,98
"1098.2",0.999,0.97979797979798,99,0.978947368421053,95,0.605070255682473,98,0.580472832172006,98
"1099.2",0.999,0.97979797979798,99,0.978947368421053,95,0.537178318325372,99,0.51574581143832,99
"1100.2",0.999,0.95959595959596,99,0.978494623655914,93,0.620948083847257,98,0.599507364702456,98
"1101.2",0.999,0.97979797979798,99,0.978947368421053,95,0.645196977455042,99,0.617226023677637,99
"1102.2",0.999,0.98989898989899,99,0.989690721649485,97,0.550757505322462,98,0.542148544496753,98
"1103.2",0.999,0.98989898989899,99,0.989690721649485,97,0.566690784913199,99,0.556882172473008,99
"1104.2",0.999,NA,0,NA,0,0,98,0,98
"1105.2",0.999,1,99,1,99,0.321809265413262,99,0.321809265413262,99
"1106.2",0.999,0.98989898989899,99,0.989690721649485,97,0.389367013128909,99,0.383306407068302,99
"1107.2",0.999,1,99,1,99,0.539859707789907,99,0.539859707789907,99
"1108.2",0.999,0.979166666666667,96,0.978260869565217,92,0.313870249322043,99,0.30599953340535,99
"1109.2",0.999,0.98989898989899,99,0.989690721649485,97,0.454514529500917,99,0.44744382243021,99
"1110.2",0.999,1,99,1,99,0.544444064954946,99,0.544444064954946,99
"1111.2",0.999,0.95959595959596,99,0.956989247311828,93,0.724744690507158,98,0.682851209838167,98
"1112.2",0.999,0.97979797979798,99,0.978947368421053,95,0.480134162796039,99,0.461634214852918,99
"1113.2",0.999,1,99,1,99,0.452008098065196,99,0.452008098065196,99
"1114.2",0.999,1,99,1,99,0.50829818862504,99,0.50829818862504,99
"1115.2",0.999,1,99,1,99,0.664485826363221,99,0.664485826363221,99
"1116.2",0.999,0.98989898989899,99,0.989690721649485,97,0.496628266583086,99,0.488558147401856,99
"1117.2",0.999,0.959183673469388,98,0.978260869565217,92,0.735491123690817,98,0.70721897567077,98
"1118.2",0.999,0.98989898989899,99,0.989690721649485,97,0.605959535689542,99,0.591534236950518,99
"1119.2",0.999,1,99,1,99,0.683437101425607,99,0.683437101425607,99
"1120.2",0.999,0.98989898989899,99,0.989690721649485,97,0.363729517304196,99,0.357301601785371,99
"1121.2",0.999,1,99,1,99,0.519518576173339,99,0.519518576173339,99
"1122.2",0.999,0.97979797979798,99,0.978947368421053,95,0.785935565009058,99,0.75157996743507,99
"1123.2",0.999,0.96969696969697,99,0.967741935483871,93,0.48043103428792,98,0.45691593654922,98
"1124.2",0.999,0.96969696969697,99,0.978723404255319,94,0.88294930875576,98,0.845753785385122,98
"1125.2",0.999,0.98989898989899,99,0.989690721649485,97,0.247444910992769,99,0.2442852354193,99
