"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1611.1",0.9995,0.944444444444444,18,0.9375,16,0.540132867237457,18,0.460919682761115,18
"1612.1",0.9995,1,18,1,18,0.46024050161636,18,0.46024050161636,18
"1613.1",0.9995,1,18,1,18,0.949402628434887,18,0.949402628434887,18
"1614.1",0.9995,1,18,1,18,0.920533102624315,18,0.920533102624315,18
"1615.1",0.9995,0.944444444444444,18,0.9375,16,0.795101024986082,18,0.699862929747987,18
"1616.1",0.9995,1,18,1,18,0.86854441442873,18,0.86854441442873,18
"1617.1",0.9995,1,18,1,18,0.900689171761969,18,0.900689171761969,18
"1618.1",0.9995,1,18,1,18,0.438769030218306,18,0.438769030218306,18
"1619.1",0.9995,1,18,1,18,0.911589008363202,18,0.911589008363202,18
"1620.1",0.9995,1,18,1,18,0.487187230255274,18,0.487187230255274,18
"1621.1",0.9995,1,18,1,18,0.890384966247035,18,0.890384966247035,18
"1622.1",0.9995,1,18,1,18,0.938697318007663,18,0.938697318007663,18
"1623.1",0.9995,1,18,1,18,0.836191692513532,18,0.836191692513532,18
"1624.1",0.9995,0.944444444444444,18,0.9375,16,0.271946367378798,18,0.211761182193613,18
"1625.1",0.9995,1,18,1,18,0.621683369412838,18,0.621683369412838,18
"1626.1",0.9995,1,18,1,18,0.90072718185745,18,0.90072718185745,18
"1627.1",0.9995,1,18,1,18,0.79984390520789,18,0.79984390520789,18
"1628.1",0.9995,1,18,1,18,0.959003831417624,18,0.959003831417624,18
"1629.1",0.9995,1,18,1,18,0.904898446833931,18,0.904898446833931,18
"1630.1",0.9995,1,18,1,18,0.396130187915646,18,0.396130187915646,18
"1631.1",0.9995,1,18,1,18,0.730344213045362,18,0.730344213045362,18
"1632.1",0.9995,0.944444444444444,18,0.9375,16,0.813098520608099,18,0.716390701678058,18
"1633.1",0.9995,1,18,1,18,0.829736018912264,18,0.829736018912264,18
"1634.1",0.9995,0.944444444444444,18,0.9375,16,0.861795292829776,18,0.75848385331144,18
"1635.1",0.9995,1,18,1,18,0.874026941555677,18,0.874026941555677,18
"1636.1",0.9995,1,18,1,18,0.891552342108516,18,0.891552342108516,18
"1637.1",0.9995,1,18,1,18,0.895246923389304,18,0.895246923389304,18
"1638.1",0.9995,1,18,1,18,0.891373130638982,18,0.891373130638982,18
"1639.1",0.9995,0.944444444444444,18,0.9375,16,0.772573461607278,18,0.67428286331668,18
"1640.1",0.9995,1,18,1,18,0.66025641025641,18,0.66025641025641,18
"1641.1",0.9995,0.944444444444444,18,0.9375,16,0.793402362936413,18,0.695075003318731,18
"1642.1",0.9995,1,18,1,18,0.909187162691056,18,0.909187162691056,18
"1643.1",0.9995,1,18,1,18,0.669376054917867,18,0.669376054917867,18
"1644.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.817084826762246,18,0.720310633213859,18
"1645.1",0.9995,1,18,1,18,0.752193795575331,18,0.752193795575331,18
"1646.1",0.9995,0.944444444444444,18,0.9375,16,0.766317071878807,18,0.678194466514822,18
"1647.1",0.9995,1,18,1,18,0.692098536915967,18,0.692098536915967,18
"1648.1",0.9995,1,18,1,18,0.841226636146918,18,0.841226636146918,18
"1649.1",0.9995,1,17,1,17,0.160461748159958,18,0.160461748159958,18
"1650.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.824193548387097,18,0.725627240143369,18
"1651.1",0.9995,1,18,1,18,0.795507353849957,18,0.795507353849957,18
"1652.1",0.9995,1,18,1,18,0.91326164874552,18,0.91326164874552,18
"1653.1",0.9995,0.833333333333333,18,0.857142857142857,14,0.811708482676225,18,0.648745519713262,18
"1654.1",0.9995,1,18,1,18,0.670666683705189,18,0.670666683705189,18
"1655.1",0.9995,1,18,1,18,0.925277220296377,18,0.925277220296377,18
"1656.1",0.9995,1,18,1,18,0.582010802903476,18,0.582010802903476,18
"1657.1",0.9995,1,18,1,18,0.834941062910412,18,0.834941062910412,18
"1658.1",0.9995,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"1659.1",0.9995,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"1660.1",0.9995,1,18,1,18,0.942532855436081,18,0.942532855436081,18
"1661.1",0.9995,1,18,1,18,0.689846743295019,18,0.689846743295019,18
"1662.1",0.9995,0.944444444444444,18,0.9375,16,0.841665146262847,18,0.74396399683756,18
"1663.1",0.9995,0.944444444444444,18,0.9375,16,0.571088617948521,18,0.493631352991256,18
"1664.1",0.9995,1,18,1,18,0.83552271483306,18,0.83552271483306,18
"1665.1",0.9995,1,18,1,18,0.905446086480569,18,0.905446086480569,18
"1666.1",0.9995,1,18,1,18,0.705473024917469,18,0.705473024917469,18
"1667.1",0.9995,1,18,1,18,0.93128078817734,18,0.93128078817734,18
"1668.1",0.9995,1,18,1,18,0.921008939974457,18,0.921008939974457,18
"1669.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.833333333333333,18,0.729390681003584,18
"1670.1",0.9995,1,18,1,18,0.925512621313511,18,0.925512621313511,18
"1671.1",0.9995,1,18,1,18,0.806451612903226,18,0.806451612903226,18
"1672.1",0.9995,1,18,1,18,0.761885768552435,18,0.761885768552435,18
"1673.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.665637860082305,18,0.665637860082305,18
"1674.1",0.9995,0.944444444444444,18,0.9375,16,0.849890530925014,18,0.742610837438424,18
"1675.1",0.9995,1,7,1,7,0.0395355673133451,18,0.0395355673133451,18
"1676.1",0.9995,1,18,1,18,0.817204301075269,18,0.817204301075269,18
"1677.1",0.9995,1,18,1,18,0.85501185914979,18,0.85501185914979,18
"1678.1",0.9995,0.944444444444444,18,0.9375,16,0.929310344827586,18,0.818199233716475,18
"1679.1",0.9995,1,18,1,18,0.940421455938697,18,0.940421455938697,18
"1680.1",0.9995,1,18,1,18,0.87018109958723,18,0.87018109958723,18
"1681.1",0.9995,1,18,1,18,0.561611886056331,18,0.561611886056331,18
"1682.1",0.9995,1,18,1,18,0.866879874063782,18,0.866879874063782,18
"1683.1",0.9995,0.888888888888889,18,0.928571428571429,14,0.699207274669544,18,0.564238493627966,18
"1684.1",0.9995,1,18,1,18,0.717353904572799,18,0.717353904572799,18
"1685.1",0.9995,0.944444444444444,18,0.9375,16,0.559230141931291,18,0.494019632276337,18
"1686.1",0.9995,0.944444444444444,18,0.9375,16,0.639554209803252,18,0.568860500220653,18
"1687.1",0.9995,1,18,1,18,0.920812807881773,18,0.920812807881773,18
"1688.1",0.9995,0.882352941176471,17,0.846153846153846,13,0.545674132630654,18,0.398653198653199,18
"1689.1",0.9995,1,18,1,18,0.843140242048288,18,0.843140242048288,18
"1690.1",0.9995,1,18,1,18,0.920425987722984,18,0.920425987722984,18
"1691.1",0.9995,1,18,1,18,0.340715749487679,18,0.340715749487679,18
"1692.1",0.9995,1,18,1,18,0.659610789550403,18,0.659610789550403,18
"1693.1",0.9995,1,18,1,18,0.504305230711194,18,0.504305230711194,18
"1694.1",0.9995,1,18,1,18,0.693899290010401,18,0.693899290010401,18
"1695.1",0.9995,1,18,1,18,0.807225660673937,18,0.807225660673937,18
"1696.1",0.9995,1,18,1,18,0.715801439939371,18,0.715801439939371,18
"1697.1",0.9995,1,18,1,18,0.40668504379857,18,0.40668504379857,18
"1698.1",0.9995,0.944444444444444,18,0.9375,16,0.771648803871026,18,0.676886899109121,18
"1699.1",0.9995,0.944444444444444,18,0.9375,16,0.842286844289069,18,0.7403834948885,18
"1700.1",0.9995,0.944444444444444,18,0.9375,16,0.872673782156541,18,0.771141215106732,18
"1701.1",0.9995,1,18,1,18,0.916106362773029,18,0.916106362773029,18
"1702.1",0.9995,1,18,1,18,0.813867083891239,18,0.813867083891239,18
"1703.1",0.9995,1,18,1,18,0.926368363437329,18,0.926368363437329,18
"1704.1",0.9995,1,3,1,3,0.0147550776583035,18,0.0147550776583035,18
"1705.1",0.9995,1,18,1,18,0.76796351688489,18,0.76796351688489,18
"1706.1",0.9995,1,18,1,18,0.922914349276974,18,0.922914349276974,18
"1707.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.853046594982079,18,0.853046594982079,18
"1708.1",0.9995,1,18,1,18,0.931170436287233,18,0.931170436287233,18
"1709.1",0.9995,0.888888888888889,18,0.875,16,0.813381123058542,18,0.705854241338112,18
"1710.1",0.9995,0.944444444444444,18,0.9375,16,0.85780372600296,18,0.756407995296884,18
"1711.1",0.9995,1,18,1,18,0.77105096549541,18,0.77105096549541,18
"1712.1",0.9995,1,18,1,18,0.915770609318996,18,0.915770609318996,18
"1713.1",0.9995,1,18,1,18,0.567735042735043,18,0.567735042735043,18
"1714.1",0.9995,1,18,1,18,0.890656284760845,18,0.890656284760845,18
"1715.1",0.9995,0.944444444444444,18,0.9375,16,0.620982161249125,18,0.551378074403658,18
"1716.1",0.9995,1,18,1,18,0.47411839189617,18,0.47411839189617,18
"1717.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.754564735675847,18,0.754564735675847,18
"1718.1",0.9995,1,18,1,18,0.429382716049383,18,0.429382716049383,18
"1719.1",0.9995,1,18,1,18,0.732769072491295,18,0.732769072491295,18
"1720.1",0.9995,1,18,1,18,0.880833789454479,18,0.880833789454479,18
"1721.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.827181877571199,18,0.625414481699243,18
"1722.1",0.9995,1,18,1,18,0.888250319284802,18,0.888250319284802,18
"1723.1",0.9995,0.888888888888889,18,0.875,16,0.701423439684309,18,0.601809913114261,18
"1724.1",0.9995,0.944444444444444,18,0.9375,16,0.515875050875051,18,0.458030118030118,18
"1725.1",0.9995,1,18,1,18,0.912825113016684,18,0.912825113016684,18
"1726.1",0.9995,1,18,1,18,0.359706988490023,18,0.359706988490023,18
"1727.1",0.9995,1,18,1,18,0.787087912087912,18,0.787087912087912,18
"1728.1",0.9995,1,18,1,18,0.90380257899724,18,0.90380257899724,18
"1729.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.722341624602161,18,0.546342212491638,18
"1730.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.374723857385148,18,0.253764261425552,18
"1731.1",0.9995,1,18,1,18,0.736895401675095,18,0.736895401675095,18
"1732.1",0.9995,1,18,1,18,0.67353981409537,18,0.67353981409537,18
"1733.1",0.9995,1,18,1,18,0.949402628434887,18,0.949402628434887,18
"1734.1",0.9995,1,18,1,18,0.914934289127837,18,0.914934289127837,18
"1735.1",0.9995,1,18,1,18,0.871260705768183,18,0.871260705768183,18
"1736.1",0.9995,1,18,1,18,0.474014336917563,18,0.474014336917563,18
"1737.1",0.9995,1,18,1,18,0.883914225682857,18,0.883914225682857,18
"1738.1",0.9995,1,18,1,18,0.915292712066906,18,0.915292712066906,18
"1739.1",0.9995,1,18,1,18,0.909916367980884,18,0.909916367980884,18
"1740.1",0.9995,1,18,1,18,0.87477650063857,18,0.87477650063857,18
"1741.1",0.9995,1,18,1,18,0.781524739422404,18,0.781524739422404,18
"1742.1",0.9995,1,5,1,5,0.0732772822990214,18,0.0732772822990214,18
"1743.1",0.9995,1,16,1,16,0.185074202368926,18,0.185074202368926,18
"1744.1",0.9995,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"1745.1",0.9995,1,18,1,18,0.868092118815144,18,0.868092118815144,18
"1746.1",0.9995,1,18,1,18,0.944145758661888,18,0.944145758661888,18
"1747.1",0.9995,1,18,1,18,0.876677790137189,18,0.876677790137189,18
"1748.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.788450129773823,18,0.788450129773823,18
"1749.1",0.9995,1,18,1,18,0.904898446833931,18,0.904898446833931,18
"1750.1",0.9995,1,18,1,18,0.935364396654719,18,0.935364396654719,18
"1751.1",0.9995,1,18,1,18,0.742972758941119,18,0.742972758941119,18
"1752.1",0.9995,1,18,1,18,0.435575733275962,18,0.435575733275962,18
"1753.1",0.9995,0.944444444444444,18,0.9375,16,0.677394243183717,18,0.596586162375636,18
"1754.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.783350270304911,18,0.585202122156763,18
"1755.1",0.9995,1,18,1,18,0.915326956993624,18,0.915326956993624,18
"1756.1",0.9995,1,18,1,18,0.586835038848769,18,0.586835038848769,18
"1757.1",0.9995,1,18,1,18,0.878735632183908,18,0.878735632183908,18
"1758.1",0.9995,1,18,1,18,0.8658191968475,18,0.8658191968475,18
"1759.1",0.9995,1,18,1,18,0.232828586970015,18,0.232828586970015,18
"1760.1",0.9995,0.944444444444444,18,0.9375,16,0.826696770662288,18,0.735426929392447,18
"1761.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.838709677419355,18,0.623655913978495,18
"1762.1",0.9995,1,18,1,18,0.734393936188872,18,0.734393936188872,18
"1763.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.678946001493894,18,0.530752241231168,18
"1764.1",0.9995,0.888888888888889,18,0.866666666666667,15,0.883512544802867,18,0.716845878136201,18
"1765.1",0.9995,1,18,1,18,0.94588122605364,18,0.94588122605364,18
"1766.1",0.9995,1,8,1,8,0.0495539135194308,18,0.0495539135194308,18
"1767.1",0.9995,1,18,1,18,0.813972776194998,18,0.813972776194998,18
"1768.1",0.9995,0.944444444444444,18,0.9375,16,0.462967711301045,18,0.409370845204178,18
"1769.1",0.9995,1,18,1,18,0.445022230855564,18,0.445022230855564,18
"1770.1",0.9995,0.944444444444444,18,0.9375,16,0.915770609318996,18,0.808243727598566,18
"1771.1",0.9995,0.944444444444444,18,0.9375,16,0.881720430107527,18,0.783154121863799,18
"1772.1",0.9995,0.944444444444444,18,0.9375,16,0.61637109389275,18,0.574225500023018,18
"1773.1",0.9995,0.944444444444444,18,0.9375,16,0.642608420386198,18,0.568534346312124,18
"1774.1",0.9995,0.944444444444444,18,0.9375,16,0.622199057505571,18,0.574601061631713,18
"1775.1",0.9995,0.833333333333333,18,0.846153846153846,13,0.504570567788959,18,0.355393613056448,18
"1776.1",0.9995,0.888888888888889,18,0.928571428571429,14,0.713881676716926,18,0.573801609912721,18
"1777.1",0.9995,1,18,1,18,0.686787157460549,18,0.686787157460549,18
"1778.1",0.9995,0.944444444444444,18,0.9375,16,0.283348013484416,18,0.255173410309813,18
"1779.1",0.9995,1,18,1,18,0.903817733990148,18,0.903817733990148,18
"1780.1",0.9995,1,18,1,18,0.637865150317258,18,0.637865150317258,18
"1781.1",0.9995,1,18,1,18,0.882381952904756,18,0.882381952904756,18
"1782.1",0.9995,1,18,1,18,0.85206530095419,18,0.85206530095419,18
"1783.1",0.9995,0.944444444444444,18,0.941176470588235,17,0.544009304871374,18,0.4942008757526,18
"1784.1",0.9995,1,18,1,18,0.813716365938588,18,0.813716365938588,18
"1785.1",0.9995,1,18,1,18,0.869697518112424,18,0.869697518112424,18
"1786.1",0.9995,1,18,1,18,0.642687559354226,18,0.642687559354226,18
"1787.1",0.9995,1,18,1,18,0.416559263781486,18,0.416559263781486,18
"1788.1",0.9995,1,18,1,18,0.949849480021894,18,0.949849480021894,18
"1789.1",0.9995,1,18,1,18,0.903667214012042,18,0.903667214012042,18
"1790.1",0.9995,1,18,1,18,0.929374201787995,18,0.929374201787995,18
"1791.1",0.9995,1,18,1,18,0.560346633581011,18,0.560346633581011,18
"1792.1",0.9995,1,18,1,18,0.91596728090981,18,0.91596728090981,18
"1793.1",0.9995,0.944444444444444,18,0.9375,16,0.827290507846063,18,0.726467462578574,18
"1794.1",0.9995,1,18,1,18,0.49183122916783,18,0.49183122916783,18
"1795.1",0.9995,1,18,1,18,0.91525269111476,18,0.91525269111476,18
"1796.1",0.9995,1,18,1,18,0.267135025468359,18,0.267135025468359,18
"1797.1",0.9995,0.944444444444444,18,0.9375,16,0.664096848234779,18,0.589015799015799,18
"1798.1",0.9995,1,10,1,10,0.102557085315706,18,0.102557085315706,18
"1799.1",0.9995,1,18,1,18,0.884304871373837,18,0.884304871373837,18
"1800.1",0.9995,1,18,1,18,0.874163388052277,18,0.874163388052277,18
"1801.1",0.9995,1,18,1,18,0.777592795313102,18,0.777592795313102,18
"1802.1",0.9995,1,18,1,18,0.904830322933771,18,0.904830322933771,18
"1803.1",0.9995,1,18,1,18,0.513988083719884,18,0.513988083719884,18
"1804.1",0.9995,1,18,1,18,0.215651315324144,18,0.215651315324144,18
"1805.1",0.9995,0.944444444444444,18,0.9375,16,0.774452479193859,18,0.687150891892271,18
"1806.1",0.9995,0.944444444444444,18,0.9375,16,0.862542824707576,18,0.765115347969754,18
"1807.1",0.9995,1,18,1,18,0.777263374485597,18,0.777263374485597,18
"1808.1",0.9995,1,18,1,18,0.472082668793195,18,0.472082668793195,18
"1809.1",0.9995,1,18,1,18,0.863779419813902,18,0.863779419813902,18
"1810.1",0.9995,0.923076923076923,13,0.909090909090909,11,0.12768141444612,18,0.116515837104072,18
"1811.1",0.9995,1,18,1,18,0.448339595634282,18,0.448339595634282,18
"1812.1",0.9995,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"1813.1",0.9995,0.944444444444444,18,0.9375,16,0.854269293924466,18,0.752736726874658,18
"1814.1",0.9995,1,18,1,18,0.918166798434998,18,0.918166798434998,18
"1815.1",0.9995,1,18,1,18,0.919231244592757,18,0.919231244592757,18
"1816.1",0.9995,1,18,1,18,0.91326164874552,18,0.91326164874552,18
"1817.1",0.9995,1,18,1,18,0.910732089152556,18,0.910732089152556,18
"1818.1",0.9995,1,18,1,18,0.871647509578544,18,0.871647509578544,18
"1819.1",0.9995,1,18,1,18,0.904408190170148,18,0.904408190170148,18
"1820.1",0.9995,1,18,1,18,0.919589667531826,18,0.919589667531826,18
"1821.1",0.9995,1,18,1,18,0.954533844189017,18,0.954533844189017,18
"1822.1",0.9995,1,18,1,18,0.833871930538597,18,0.833871930538597,18
"1823.1",0.9995,1,18,1,18,0.950115354509125,18,0.950115354509125,18
"1824.1",0.9995,1,18,1,18,0.923886622996745,18,0.923886622996745,18
"1825.1",0.9995,1,18,1,18,0.886239119303635,18,0.886239119303635,18
"1826.1",0.9995,0.944444444444444,18,0.9375,16,0.741780463044831,18,0.64950442632435,18
"1827.1",0.9995,0.944444444444444,18,0.9375,16,0.735740463687324,18,0.639500284113811,18
"1828.1",0.9995,0.944444444444444,18,0.9375,16,0.755123893418913,18,0.682152112113798,18
"1829.1",0.9995,0.944444444444444,18,0.9375,16,0.86992337164751,18,0.766475095785441,18
"1830.1",0.9995,0.888888888888889,18,0.928571428571429,14,0.705696584528002,18,0.575428385294286,18
"1831.1",0.9995,1,18,1,18,0.954022988505747,18,0.954022988505747,18
"1832.1",0.9995,1,18,1,18,0.96668035030104,18,0.96668035030104,18
"1833.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.902937420178799,18,0.902937420178799,18
"1834.1",0.9995,1,18,1,18,0.706841676841677,18,0.706841676841677,18
"1835.1",0.9995,1,18,1,18,0.960153256704981,18,0.960153256704981,18
"1836.1",0.9995,1,18,1,18,0.918322932211821,18,0.918322932211821,18
"1837.1",0.9995,1,18,1,18,0.62268235879347,18,0.62268235879347,18
"1838.1",0.9995,0.944444444444444,18,0.941176470588235,17,0.777367268746579,18,0.723727422003284,18
"1839.1",0.9995,1,9,1,9,0.0735286080469371,18,0.0735286080469371,18
"1840.1",0.9995,1,18,1,18,0.80818546180059,18,0.80818546180059,18
"1841.1",0.9995,0.944444444444444,18,0.9375,16,0.781480350924795,18,0.684868629313074,18
"1842.1",0.9995,0.944444444444444,18,0.9375,16,0.872158365261814,18,0.76845466155811,18
"1843.1",0.9995,1,18,1,18,0.810631189797856,18,0.810631189797856,18
"1844.1",0.9995,1,18,1,18,0.595950690032816,18,0.595950690032816,18
"1845.1",0.9995,1,18,1,18,0.681777155306567,18,0.681777155306567,18
"1846.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.89730888523992,18,0.89730888523992,18
"1847.1",0.9995,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"1848.1",0.9995,1,18,1,18,0.571072333016777,18,0.571072333016777,18
"1849.1",0.9995,1,18,1,18,0.755876990156517,18,0.755876990156517,18
"1850.1",0.9995,0.941176470588235,17,0.933333333333333,15,0.355239423965587,18,0.324128312854476,18
"1851.1",0.9995,1,18,1,18,0.838286816521893,18,0.838286816521893,18
"1852.1",0.9995,0.944444444444444,18,0.9375,16,0.530421307087974,18,0.480956286511842,18
"1853.1",0.9995,1,18,1,18,0.87911877394636,18,0.87911877394636,18
"1854.1",0.9995,0.944444444444444,18,0.9375,16,0.874275944465043,18,0.768720388909488,18
"1855.1",0.9995,0.944444444444444,18,0.9375,16,0.531054889364386,18,0.453087717647214,18
"1856.1",0.9995,1,18,1,18,0.477520793937586,18,0.477520793937586,18
"1857.1",0.9995,1,18,1,18,0.500349218634822,18,0.500349218634822,18
"1858.1",0.9995,1,18,1,18,0.448494114898577,18,0.448494114898577,18
"1859.1",0.9995,0.944444444444444,18,0.9375,16,0.653367505261734,18,0.56671033527123,18
"1860.1",0.9995,0.944444444444444,18,0.9375,16,0.845379198521579,18,0.739955918098299,18
"1861.1",0.9995,1,18,1,18,0.921851243690324,18,0.921851243690324,18
"1862.1",0.9995,1,18,1,18,0.797190909700488,18,0.797190909700488,18
"1863.1",0.9995,1,18,1,18,0.321883289124668,18,0.321883289124668,18
"1864.1",0.9995,1,18,1,18,0.634546615581098,18,0.634546615581098,18
"1865.1",0.9995,0.944444444444444,18,0.9375,16,0.833804931410295,18,0.736387590697935,18
"1866.1",0.9995,1,18,1,18,0.938697318007663,18,0.938697318007663,18
"1867.1",0.9995,1,18,1,18,0.616347899729542,18,0.616347899729542,18
"1868.1",0.9995,0.944444444444444,18,0.9375,16,0.87508548593087,18,0.771445639187575,18
"1869.1",0.9995,1,18,1,18,0.932179346834519,18,0.932179346834519,18
"1870.1",0.9995,1,18,1,18,0.595941002994143,18,0.595941002994143,18
"1871.1",0.9995,1,18,1,18,0.884909158324064,18,0.884909158324064,18
"1872.1",0.9995,1,18,1,18,0.787663334253373,18,0.787663334253373,18
"1873.1",0.9995,0.944444444444444,18,0.9375,16,0.890203106332139,18,0.78805256869773,18
"1874.1",0.9995,1,18,1,18,0.620057937902141,18,0.620057937902141,18
"1875.1",0.9995,1,18,1,18,0.856212876806747,18,0.856212876806747,18
"1876.1",0.9995,1,18,1,18,0.940485312899106,18,0.940485312899106,18
"1877.1",0.9995,1,18,1,18,0.748539576365663,18,0.748539576365663,18
"1878.1",0.9995,1,18,1,18,0.908970872986446,18,0.908970872986446,18
"1879.1",0.9995,0.944444444444444,18,0.9375,16,0.831120115825344,18,0.733236517941746,18
"1880.1",0.9995,1,18,1,18,0.54484126984127,18,0.54484126984127,18
