"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"134.2",0.999,0.998998998998999,999,0.998996990972919,997,0.725834167500834,999,0.724332665999333,999
"135.2",0.999,1,999,1,999,0.995233328566662,999,0.995233328566662,999
"136.2",0.999,0.991991991991992,999,0.991861648016277,983,0.953541486646171,999,0.938179125562226,999
"137.2",0.999,0.990990990990991,999,0.990825688073395,981,0.549104032772566,999,0.540883880927094,999
"138.2",0.999,0.995995995995996,999,0.998993963782696,994,0.880947614280948,999,0.879512846179513,999
"139.2",0.999,0.997997997997998,999,0.997989949748744,995,0.860102033147699,999,0.856656482333727,999
"140.2",0.999,1,999,1,999,0.910347577014244,999,0.910347577014244,999
"141.2",0.999,0.997997997997998,999,0.997989949748744,995,0.964931078650026,999,0.961096209297915,999
"142.2",0.999,0.992992992992993,999,0.992893401015228,985,0.537083433582422,999,0.531761549480307,999
"143.2",0.999,1,999,1,999,0.953087164711191,999,0.953087164711191,999
"144.2",0.999,1,999,1,999,0.825289862445865,999,0.825289862445865,999
"145.2",0.999,0.998998998998999,999,0.998996990972919,997,0.96720457443277,999,0.965274072502268,999
"146.2",0.999,1,999,1,999,0.966655078724044,999,0.966655078724044,999
"147.2",0.999,0.998998998998999,999,0.998996990972919,997,0.972289308218118,999,0.970356340767909,999
"148.2",0.999,0.997997997997998,999,0.997989949748744,995,0.8800174222736,999,0.87617439796274,999
"149.2",0.999,0.997997997997998,999,0.997989949748744,995,0.995528862195529,999,0.991624958291625,999
"150.2",0.999,0.996996996996997,999,0.997987927565392,994,0.883708848904927,999,0.880078117333019,999
"151.2",0.999,1,999,1,999,0.915495257161924,999,0.915495257161924,999
"152.2",0.999,1,999,1,999,0.960168049823222,999,0.960168049823222,999
"153.2",0.999,1,999,1,999,0.499700891367558,999,0.499700891367558,999
"154.2",0.999,1,999,1,999,0.973759473759474,999,0.973759473759474,999
"155.2",0.999,1,999,1,999,0.999376223514155,999,0.999376223514155,999
"156.2",0.999,0.994994994994995,999,0.996969696969697,990,0.956026746349327,999,0.94928923961182,999
"157.2",0.999,1,999,1,999,0.314785981657533,999,0.314785981657533,999
"158.2",0.999,0.998998998998999,999,0.998996990972919,997,0.995448034241138,999,0.993515066790929,999
"159.2",0.999,1,999,1,999,0.893755321291553,999,0.893755321291553,999
"160.2",0.999,0.970970970970971,999,0.970276008492569,942,0.862659384398515,999,0.813676136139904,999
"161.2",0.999,0.96996996996997,999,0.968051118210863,939,0.855331121635469,999,0.802535737318346,999
"162.2",0.999,0.991991991991992,999,0.994918699186992,984,0.682182711812341,999,0.675162015902757,999
"163.2",0.999,0.991991991991992,999,0.994918699186992,984,0.68815125495233,999,0.681836986138061,999
"164.2",0.999,0.973973973973974,999,0.972544878563886,947,0.626304876304876,999,0.591004424337758,999
"165.2",0.999,0.997997997997998,999,0.997989949748744,995,0.823973238638063,999,0.820577737874141,999
"166.2",0.999,1,999,1,999,0.751144001144001,999,0.751144001144001,999
"167.2",0.999,0.992992992992993,999,0.992893401015228,985,0.774926391593058,999,0.764119247452581,999
"168.2",0.999,0.998998998998999,999,0.998996990972919,997,0.88507567718094,999,0.883323925429189,999
"169.2",0.999,1,999,1,999,0.860680124569013,999,0.860680124569013,999
"170.2",0.999,1,999,1,999,0.537938335160557,999,0.537938335160557,999
"171.2",0.999,0.987764182424917,899,0.98745724059293,877,0.337423281867726,999,0.326512370956815,999
"172.2",0.999,1,999,1,999,0.762481673592785,999,0.762481673592785,999
"173.2",0.999,1,999,1,999,0.89656561323228,999,0.89656561323228,999
"174.2",0.999,1,999,1,999,0.767720498767753,999,0.767720498767753,999
"175.2",0.999,0.998998998998999,999,0.998996990972919,997,0.432604827049272,999,0.431904126348571,999
"176.2",0.999,0.996996996996997,999,0.996978851963746,993,0.925681299511709,999,0.920896753060496,999
"177.2",0.999,1,999,1,999,0.57810893922005,999,0.57810893922005,999
"178.2",0.999,1,999,1,999,0.948243262419508,999,0.948243262419508,999
"179.2",0.999,0.993993993993994,999,0.995955510616785,989,0.921027516461126,999,0.913566208999818,999
"180.2",0.999,1,999,1,999,0.758103524413682,999,0.758103524413682,999
"181.2",0.999,0.994994994994995,999,0.996972754793138,991,0.788061948277002,999,0.783266676815064,999
"182.2",0.999,1,999,1,999,0.945559845559846,999,0.945559845559846,999
"183.2",0.999,0.983983983983984,999,0.983453981385729,967,0.983755724578861,999,0.951758209822726,999
"184.2",0.999,0.956956956956957,999,0.954098360655738,915,0.792288151483554,999,0.72420586979974,999
"185.2",0.999,0.954954954954955,999,0.95049504950495,909,0.791820264536983,999,0.716534452409065,999
"186.2",0.999,0.986986986986987,999,0.986639260020555,973,0.615793129682019,999,0.602460749682972,999
"187.2",0.999,1,999,1,999,0.821246736933011,999,0.821246736933011,999
"188.2",0.999,0.96849593495935,984,0.973031283710895,927,0.732063848730515,999,0.702468869135536,999
"189.2",0.999,1,999,1,999,0.845340051105717,999,0.845340051105717,999
"190.2",0.999,1,999,1,999,0.921287898948262,999,0.921287898948262,999
"191.2",0.999,0.998998998998999,999,0.998996990972919,997,0.956970357454228,999,0.955010063827268,999
"192.2",0.999,1,999,1,999,0.96876186531359,999,0.96876186531359,999
"193.2",0.999,0.991991991991992,999,0.991861648016277,983,0.974376378603297,999,0.958528346663311,999
"194.2",0.999,1,999,1,999,0.934119304489675,999,0.934119304489675,999
"195.2",0.999,0.995995995995996,999,0.995963673057518,991,0.96166517999805,999,0.953943172276042,999
"196.2",0.999,1,999,1,999,0.927497526016045,999,0.927497526016045,999
"197.2",0.999,1,999,1,999,0.974303942694747,999,0.974303942694747,999
"198.2",0.999,0.998998998998999,999,0.998996990972919,997,0.916488738268906,999,0.914606856387024,999
"199.2",0.999,0.998998998998999,999,0.998996990972919,997,0.880989904603098,999,0.879169902783096,999
"200.2",0.999,0.998998998998999,999,0.998996990972919,997,0.991927172683569,999,0.98999420523336,999
"201.2",0.999,0.978978978978979,999,0.979123173277662,958,0.722457125234903,999,0.692401817401817,999
"202.2",0.999,0.996996996996997,999,0.996978851963746,993,0.700620078347402,999,0.696682320961369,999
"203.2",0.999,0.998998998998999,999,0.998996990972919,997,0.656089850534295,999,0.654621715732827,999
"204.2",0.999,0.972972972972973,999,0.971428571428571,945,0.707009107009107,999,0.667093317093317,999
"205.2",0.999,0.96996996996997,999,0.968051118210863,939,0.675277958611292,999,0.638233221566555,999
"206.2",0.999,1,999,1,999,0.822688655041596,999,0.822688655041596,999
"207.2",0.999,1,999,1,999,0.946360206360206,999,0.946360206360206,999
"208.2",0.999,1,999,1,999,0.801718385051718,999,0.801718385051718,999
"209.2",0.999,0.996996996996997,999,0.996978851963746,993,0.996710996710997,999,0.990776490776491,999
"210.2",0.999,0.996996996996997,999,0.996978851963746,993,0.648977371996776,999,0.646517841759468,999
"211.2",0.999,0.996996996996997,999,0.996978851963746,993,0.572465101756907,999,0.568597597889404,999
"212.2",0.999,1,999,1,999,0.787362532215473,999,0.787362532215473,999
"213.2",0.999,1,999,1,999,1,999,1,999
"214.2",0.999,1,999,1,999,1,999,1,999
"215.2",0.999,1,999,1,999,0.819795986462653,999,0.819795986462653,999
"216.2",0.999,0.998998998998999,999,0.998996990972919,997,0.886740907574241,999,0.884926593259927,999
"217.2",0.999,1,999,1,999,0.974331474331474,999,0.974331474331474,999
"218.2",0.999,0.998998998998999,999,0.998996990972919,997,0.813224479891147,999,0.811603811603812,999
"219.2",0.999,0.95995995995996,999,0.970998925886144,931,0.582468905687296,999,0.555248581915249,999
"220.2",0.999,1,999,1,999,0.464319450430562,999,0.464319450430562,999
"221.2",0.999,0.998998998998999,999,0.998996990972919,997,0.849433499433499,999,0.847931997931998,999
"222.2",0.999,0.998998998998999,999,0.998996990972919,997,0.998892981651602,999,0.99692672968535,999
"223.2",0.999,0.998998998998999,999,0.998996990972919,997,0.587874810097032,999,0.586873809096031,999
"224.2",0.999,0.998998998998999,999,0.998996990972919,997,0.953162923672508,999,0.951353421863006,999
"225.2",0.999,1,999,1,999,0.836464169066495,999,0.836464169066495,999
"226.2",0.999,1,999,1,999,0.831374013446172,999,0.831374013446172,999
"227.2",0.999,0.997997997997998,999,0.998995983935743,996,0.997997997997998,999,0.995995995995996,999
"228.2",0.999,0.994994994994995,999,0.994944388270981,989,0.989115552333943,999,0.979278128703416,999
"229.2",0.999,0.997997997997998,999,0.997989949748744,995,0.806913261239027,999,0.803987716646815,999
"230.2",0.999,1,999,1,999,0.136555412970122,999,0.136555412970122,999
"231.2",0.999,1,999,1,999,0.935281295788542,999,0.935281295788542,999
"232.2",0.999,1,999,1,999,0.951577900651975,999,0.951577900651975,999
"233.2",0.999,0.991991991991992,999,0.991861648016277,983,0.976666321493908,999,0.960650305477892,999
"234.2",0.999,1,999,1,999,0.992177362547733,999,0.992177362547733,999
"235.2",0.999,0.980980980980981,999,0.980228928199792,961,0.891381346681474,999,0.85695776053375,999
"236.2",0.999,0.997997997997998,999,0.997989949748744,995,0.893151535185585,999,0.889507891541942,999
"237.2",0.999,1,999,1,999,0.999051291876653,999,0.999051291876653,999
"238.2",0.999,0.998998998998999,999,0.998996990972919,997,0.876011630745151,999,0.874270759439062,999
"239.2",0.999,1,999,1,999,0.96363029696363,999,0.96363029696363,999
"240.2",0.999,0.998998998998999,999,0.998996990972919,997,0.791335566335566,999,0.789917481584148,999
"241.2",0.999,0.993993993993994,999,0.993920972644377,987,0.956301507527149,999,0.945332172930739,999
"242.2",0.999,1,999,1,999,0.544008933633117,999,0.544008933633117,999
"243.2",0.999,0.998998998998999,999,0.998996990972919,997,0.663898312591123,999,0.662897311590122,999
"244.2",0.999,1,999,1,999,0.941706412294648,999,0.941706412294648,999
"245.2",0.999,1,999,1,999,0.947064711770594,999,0.947064711770594,999
"246.2",0.999,1,999,1,999,0.727788874847698,999,0.727788874847698,999
"247.2",0.999,1,999,1,999,0.705029564506689,999,0.705029564506689,999
"248.2",0.999,0.998998998998999,999,0.998996990972919,997,0.73432255785197,999,0.732909379968204,999
"249.2",0.999,0.998998998998999,999,0.998996990972919,997,0.774124124124124,999,0.772622622622623,999
"250.2",0.999,0.998998998998999,999,0.998996990972919,997,0.722837323643775,999,0.721553989027107,999
"251.2",0.999,1,999,1,999,0.907296185073963,999,0.907296185073963,999
"252.2",0.999,1,999,1,999,0.947123594182418,999,0.947123594182418,999
"253.2",0.999,1,999,1,999,0.864551364551365,999,0.864551364551365,999
"254.2",0.999,1,999,1,999,0.48957723128024,999,0.48957723128024,999
"255.2",0.999,1,999,1,999,0.632862809333398,999,0.632862809333398,999
"256.2",0.999,1,999,1,999,0.674982915178994,999,0.674982915178994,999
"257.2",0.999,1,999,1,999,0.660023994582818,999,0.660023994582818,999
"258.2",0.999,1,999,1,999,0.735323558852971,999,0.735323558852971,999
"259.2",0.999,1,999,1,999,1,999,1,999
"260.2",0.999,1,999,1,999,0.918652491678076,999,0.918652491678076,999
"261.2",0.999,0.997997997997998,999,0.997989949748744,995,0.914144914144914,999,0.910474577141244,999
"262.2",0.999,1,999,1,999,0.66240586992221,999,0.66240586992221,999
"263.2",0.999,0.998998998998999,999,0.998996990972919,997,0.748542660307366,999,0.747041158805865,999
"264.2",0.999,0.998998998998999,999,0.998996990972919,997,0.904094328551839,999,0.902459360250204,999
"265.2",0.999,1,999,1,999,0.818973385149856,999,0.818973385149856,999
"266.2",0.999,0.998998998998999,999,0.998996990972919,997,0.560746799970531,999,0.559945999169731,999
"267.2",0.999,0.971971971971972,999,0.971367974549311,943,0.63072854838528,999,0.598802317533716,999
"268.2",0.999,1,999,1,999,0.938141901299796,999,0.938141901299796,999
"269.2",0.999,1,999,1,999,0.865278143640717,999,0.865278143640717,999
"270.2",0.999,1,999,1,999,0.978049478049478,999,0.978049478049478,999
"271.2",0.999,0.998998998998999,999,0.998996990972919,997,0.994080739195682,999,0.992113254469576,999
"272.2",0.999,1,999,1,999,0.921254587921255,999,0.921254587921255,999
"273.2",0.999,0.990990990990991,999,0.990825688073395,981,0.812945929904994,999,0.79897741593648,999
"274.2",0.999,0.997997997997998,999,0.997989949748744,995,0.85741167502156,999,0.854058321668207,999
"275.2",0.999,0.996996996996997,999,0.997985901309164,993,0.936090099841593,999,0.931511377198355,999
"276.2",0.999,0.998998998998999,999,0.998996990972919,997,0.719202285868953,999,0.718025284691951,999
"277.2",0.999,1,999,1,999,0.800074267816203,999,0.800074267816203,999
"278.2",0.999,0.98998998998999,999,0.996957403651116,986,0.857257257257257,999,0.852452452452452,999
"279.2",0.999,1,999,1,999,0.753645448089893,999,0.753645448089893,999
"280.2",0.999,0.997997997997998,999,0.997989949748744,995,0.608172059343176,999,0.606099725571496,999
"281.2",0.999,0.996996996996997,999,0.996978851963746,993,0.501526476710959,999,0.497573994817301,999
"282.2",0.999,0.995995995995996,999,0.995963673057518,991,0.937516346444373,999,0.930518563780212,999
"283.2",0.999,0.991701244813278,964,0.991561181434599,948,0.441665678986467,999,0.435307932350943,999
"284.2",0.999,NA,0,NA,0,NA,0,NA,0
"285.2",0.999,0.951951951951952,999,0.948008849557522,904,0.671317821317821,999,0.605861105861106,999
"286.2",0.999,0.973973973973974,999,0.972602739726027,949,0.878169078169078,999,0.833124033124033,999
"287.2",0.999,0.995995995995996,999,0.995963673057518,991,0.226351998085666,995,0.223480497726729,995
"288.2",0.999,1,999,1,999,0.902601849970271,999,0.902601849970271,999
"289.2",0.999,0.993993993993994,999,0.993933265925177,989,0.825856547584579,999,0.81781080975556,999
"290.2",0.999,0.991991991991992,999,0.992878942014242,983,0.941978446194242,999,0.928342316202078,999
"291.2",0.999,0.996996996996997,999,0.997987927565392,994,0.861694984803277,999,0.858059770641747,999
"292.2",0.999,0.988988988988989,999,0.991811668372569,977,0.830763147697625,999,0.815623508789023,999
"293.2",0.999,0.995995995995996,999,0.995963673057518,991,0.934051815232551,999,0.926329807510543,999
"294.2",0.999,1,999,1,999,0.951551254628748,999,0.951551254628748,999
"295.2",0.999,0.998998998998999,999,0.998998998998999,999,0.902170135503469,999,0.902170135503469,999
"296.2",0.999,0.998998998998999,999,0.998996990972919,997,0.856536975240993,999,0.854868640239325,999
"297.2",0.999,0.998998998998999,999,0.998996990972919,997,0.966446015908382,999,0.964510747306446,999
"298.2",0.999,0.998998998998999,999,0.998996990972919,997,0.868103720254258,999,0.866465718616256,999
"299.2",0.999,1,999,1,999,0.871622927275101,999,0.871622927275101,999
"300.2",0.999,1,999,1,999,0.991076076076076,999,0.991076076076076,999
"301.2",0.999,1,999,1,999,0.892816006456162,999,0.892816006456162,999
"302.2",0.999,1,999,1,999,0.946413446413446,999,0.946413446413446,999
"303.2",0.999,1,999,1,999,0.528170822451868,999,0.528170822451868,999
"304.2",0.999,1,999,1,999,0.587769981887629,999,0.587769981887629,999
"305.2",0.999,1,999,1,999,0.556351615175145,999,0.556351615175145,999
"306.2",0.999,1,999,1,999,0.456928936340701,999,0.456928936340701,999
"307.2",0.999,1,999,1,999,0.453608973707013,999,0.453608973707013,999
"308.2",0.999,1,999,1,999,0.961730961730962,999,0.961730961730962,999
"309.2",0.999,0.998998998998999,999,0.998996990972919,997,0.981165027461324,999,0.97923584960622,999
"310.2",0.999,0.998998998998999,999,0.998996990972919,997,0.961037961037961,999,0.959112959112959,999
"311.2",0.999,0.994994994994995,999,0.994944388270981,989,0.966470744248522,999,0.956653234431012,999
"312.2",0.999,0.985985985985986,999,0.991803278688525,976,0.957186218476541,999,0.9404673490695,999
"313.2",0.999,0.98998998998999,999,0.990816326530612,980,0.728922470857955,999,0.7158448771352,999
"314.2",0.999,1,999,1,999,0.928560139086455,999,0.928560139086455,999
"315.2",0.999,1,999,1,999,0.966242104173139,999,0.966242104173139,999
"316.2",0.999,1,999,1,999,0.849476853244414,999,0.849476853244414,999
"317.2",0.999,1,999,1,999,0.957967197967198,999,0.957967197967198,999
"318.2",0.999,1,999,1,999,0.942280899352543,999,0.942280899352543,999
"319.2",0.999,1,999,1,999,0.904514764528772,999,0.904514764528772,999
"320.2",0.999,0.997997997997998,999,0.997989949748744,995,0.413666413666414,999,0.412379412379412,999
"321.2",0.999,0.998998998998999,999,0.998996990972919,997,0.853669213401014,999,0.851815507843605,999
"322.2",0.999,1,999,1,999,0.822470173849484,999,0.822470173849484,999
"323.2",0.999,0.950950950950951,999,0.957142857142857,910,0.926961711669,999,0.850581098251349,999
"324.2",0.999,0.998998998998999,999,0.998996990972919,997,0.984777881329606,999,0.982844913879397,999
"325.2",0.999,1,999,1,999,0.965896931414173,999,0.965896931414173,999
"326.2",0.999,1,999,1,999,0.965896931414173,999,0.965896931414173,999
"327.2",0.999,1,999,1,999,0.981257119188154,999,0.981257119188154,999
"328.2",0.999,1,999,1,999,0.968167952435194,999,0.968167952435194,999
"329.2",0.999,1,999,1,999,0.968209588899244,999,0.968209588899244,999
"330.2",0.999,0.977977977977978,999,0.97696335078534,955,0.805029448133174,999,0.771490161720324,999
"331.2",0.999,1,999,1,999,0.868749111035226,999,0.868749111035226,999
"332.2",0.999,0.980980980980981,999,0.980228928199792,961,0.518210436440795,999,0.502460891705743,999
"333.2",0.999,1,999,1,999,0.999504881225311,999,0.999504881225311,999
"334.2",0.999,1,999,1,999,0.927550370883704,999,0.927550370883704,999
"335.2",0.999,0.998998998998999,999,0.998996990972919,997,0.712177756622201,999,0.7109457553902,999
"336.2",0.999,0.995995995995996,999,0.995963673057518,991,0.866820877629544,999,0.860285356601269,999
"337.2",0.999,0.993993993993994,999,0.993920972644377,987,0.924050117128658,999,0.912133438545313,999
"338.2",0.999,0.996996996996997,999,0.996978851963746,993,0.885500883254981,999,0.880094579515344,999
"339.2",0.999,1,999,1,999,0.420943387384791,999,0.420943387384791,999
"340.2",0.999,1,999,1,999,0.859727759003121,999,0.859727759003121,999
"341.2",0.999,0.988988988988989,999,0.988741044012282,977,0.947378208247774,999,0.926376969855231,999
"342.2",0.999,1,999,1,999,0.970980833049799,999,0.970980833049799,999
"343.2",0.999,0.995995995995996,999,0.995963673057518,991,0.893257744924412,999,0.88621959566404,999
"344.2",0.999,0.997997997997998,999,0.997989949748744,995,0.968323161871549,999,0.964448319287029,999
"345.2",0.999,0.985985985985986,999,0.985581874356334,971,0.72071353664031,999,0.701232517159291,999
