"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2785","1582842",0.9999,1,1000,1,1000,0.624902340486085,1000,0.624902340486085,1000
"2786","1582852",0.9999,0.998,1000,0.997991967871486,996,0.6115464631144,1000,0.609513129781066,1000
"2787","1582863",0.9999,0.999,1000,0.998997995991984,998,0.634662297908905,1000,0.633339717263744,1000
"2788","1582868",0.9999,0.999,1000,0.998997995991984,998,0.736473888491822,1000,0.735493496334959,1000
"2789","1582878",0.9999,0.999,1000,0.998997995991984,998,0.610279738525763,1000,0.608779738525763,1000
"2790","1582921",0.9999,0.999,1000,0.998997995991984,998,0.588249339255826,1000,0.587327117033604,1000
"2791","1582924",0.9999,0.998,1000,0.998996990972919,997,0.678305893973369,1000,0.67754663471411,1000
"2792","1582941",0.9999,0.999,1000,0.998997995991984,998,0.635971379382781,1000,0.635004712716114,1000
"2793","1582950",0.9999,1,1000,1,1000,0.62442934860015,1000,0.62442934860015,1000
"2794","1582955",0.9999,0.997,1000,0.996981891348089,994,0.840422580645161,1000,0.835555913978495,1000
"2795","1583727",0.9999,0.98,1000,0.981288981288981,962,0.534112936178681,997,0.518247918387014,997
"2796","1583742",0.9999,0.977,1000,0.975890985324948,954,0.536285191893446,1000,0.514713209991342,1000
"2797","1583765",0.9999,0.991,1000,0.992878942014242,983,0.575725823595774,1000,0.567784561052442,1000
"2798","1583825",0.9999,1,1000,1,1000,0.7895834948885,1000,0.7895834948885,1000
"2799","1583839",0.9999,0.999,1000,0.998997995991984,998,0.881043141997869,1000,0.879272174255934,1000
"2800","1583841",0.9999,1,1000,1,1000,0.856540330820253,1000,0.856540330820253,1000
"2801","1583887",0.9999,0.997,1000,0.996981891348089,994,0.760936920359903,1000,0.75643782780092,1000
"2802","1583888",0.9999,0.994,1000,0.993927125506073,988,0.750880054114226,1000,0.741698841504156,1000
"2803","1583899",0.9999,0.995,1000,0.996969696969697,990,0.865732258150534,1000,0.858709039759729,1000
"2804","1583902",0.9999,0.996,1000,0.997983870967742,992,0.838885772949911,1000,0.833967293727983,1000
"2805","1583903",0.9999,0.99,1000,0.989795918367347,980,0.74287257005138,1000,0.730054179246782,1000
"2806","1584032",0.9999,0.996,1000,0.995967741935484,992,0.785554173485848,1000,0.779806424958677,1000
"2807","1584086",0.9999,0.988,1000,0.987704918032787,976,0.777807322025603,1000,0.759097644606249,1000
"2808","1584177",0.9999,0.985,1000,0.98870636550308,974,0.371471636647755,989,0.363863264352283,989
"2809","1584256",0.9999,NA,0,NA,0,0,884,0,884
"2810","1584439",0.9999,0.991,1000,0.990835030549898,982,0.316306129454054,998,0.31249712560701,998
"2811","1584446",0.9999,0.999,1000,0.998997995991984,998,0.847550092695588,1000,0.845969447534297,1000
"2812","1584454",0.9999,0.997,1000,0.996981891348089,994,0.80994857248795,1000,0.805625991842788,1000
"2813","1584456",0.9999,0.998,1000,0.997991967871486,996,0.835094067482388,1000,0.832384390063033,1000
"2814","1584461",0.9999,0.999,1000,0.998997995991984,998,0.840942417500927,1000,0.839361772339637,1000
"2815","1584463",0.9999,1,1000,1,1000,0.843773015284473,1000,0.843773015284473,1000
"2816","1584474",0.9999,0.996,1000,0.995967741935484,992,0.641739424864708,999,0.63840514673951,999
"2817","1584478",0.9999,1,1000,1,1000,0.781853706352149,1000,0.781853706352149,1000
"2818","1584487",0.9999,0.998,1000,0.997991967871486,996,0.820385738121723,1000,0.817450254250755,1000
"2819","1584500",0.9999,0.998,1000,0.997991967871486,996,0.779225532982652,1000,0.776419081369749,1000
"2820","1584517",0.9999,0.997,1000,0.996981891348089,994,0.745845366775715,998,0.742742386621859,998
"2821","1584523",0.9999,0.999,1000,0.998997995991984,998,0.747078290222528,1000,0.745704541612962,1000
"2822","1584529",0.9999,0.998986828774063,987,0.998984771573604,985,0.831748210608883,987,0.830114063470275,987
"2823","1584536",0.9999,0.997,1000,0.996981891348089,994,0.765864248024871,1000,0.761838441573258,1000
"2824","1584556",0.9999,0.994,1000,0.993927125506073,988,0.800543286815767,1000,0.7910444388895,1000
"2825","1584603",0.9999,0.992,1000,0.991869918699187,984,0.639996324419946,999,0.629602700169361,999
"2826","1584628",0.9999,0.995,1000,0.995963673057518,991,0.730249029184648,1000,0.724304226317264,1000
"2827","1584629",0.9999,0.992,1000,0.991869918699187,984,0.750950994099626,1000,0.738770348938336,1000
"2828","1584810",0.9999,0.992,1000,0.991869918699187,984,0.702893685713565,1000,0.691781644556724,1000
"2829","1585",0.9999,0.98,1000,0.979166666666667,960,0.466119495530213,999,0.446880530266099,999
"2830","1585133",0.9999,0.989,1000,0.988752556237219,978,0.501745287089973,1000,0.493745042340553,1000
"2831","1585156",0.9999,1,927,1,927,0.262433273982983,1000,0.262433273982983,1000
"2832","1585212",0.9999,0.994,1000,0.993927125506073,988,0.772517939518288,1000,0.763545940555363,1000
"2833","1585243",0.9999,0.986,1000,0.989775051124744,978,0.635653361350381,999,0.623688048425548,999
"2834","1585255",0.9999,0.993,1000,0.99290060851927,986,0.620026449929846,999,0.610650193542096,999
"2835","1585275",0.9999,0.993,1000,0.99290060851927,986,0.707542233791252,1000,0.697502291262516,1000
"2836","1585298",0.9999,0.989,1000,0.988752556237219,978,0.591028576725623,1000,0.576592958946212,1000
"2837","1585310",0.9999,0.995,1000,0.995963673057518,991,0.725466433314867,1000,0.71954278799467,1000
"2838","1585330",0.9999,0.99893730074389,941,0.998935037273695,939,0.0809809953576959,999,0.0806601125336202,999
"2839","1585341",0.9999,0.991,1000,0.990835030549898,982,0.692391205584748,1000,0.680154569934319,1000
"2840","1585344",0.9999,0.988786952089704,981,0.989572471324296,959,0.454689112939702,1000,0.445528581200909,1000
"2841","1585368",0.9999,0.992,1000,0.993908629441624,985,0.567417324975169,997,0.560137591075576,997
"2842","1585378",0.9999,0.996,1000,0.995967741935484,992,0.52703666563776,999,0.522753546539826,999
"2843","1585386",0.9999,0.993,1000,0.99290060851927,986,0.516581445489703,999,0.50927787606053,999
"2844","1585412",0.9999,0.989,1000,0.988752556237219,978,0.608322531955946,995,0.594904747272349,995
"2845","1585422",0.9999,0.986,1000,0.98559670781893,972,0.658384550190811,1000,0.640168280109477,1000
"2846","1585428",0.9999,0.988,1000,0.988741044012282,977,0.612849991448777,999,0.599256927485343,999
"2847","1585429",0.9999,0.996,1000,0.995967741935484,992,0.601633856294765,997,0.596673018293754,997
"2848","1585435",0.9999,0.98,1000,0.979166666666667,960,0.474290738054056,997,0.455104496994696,997
"2849","1585444",0.9999,0.981,1000,0.98024948024948,962,0.683685868710666,1000,0.656862713762167,1000
"2850","1585452",0.9999,0.99,1000,0.989795918367347,980,0.605953183886445,999,0.59431063456829,999
"2851","1585492",0.9999,0.994,1000,0.993927125506073,988,0.542138615854954,997,0.536035650875359,997
"2852","1585493",0.9999,0.986,1000,0.985611510791367,973,0.591669507488481,998,0.57542225416466,998
"2853","1585514",0.9999,0.982,1000,0.986584107327141,969,0.716114433474869,997,0.698824295226528,997
"2854","1585546",0.9999,0.984,1000,0.984520123839009,969,0.624681901040593,999,0.606475418190876,999
"2855","1585568",0.9999,0.982,1000,0.981327800829875,964,0.722796432896813,999,0.696756435592448,999
"2856","1585569",0.9999,0.992957746478873,994,0.992857142857143,980,0.0980897548912314,997,0.0967502985923736,997
"2857","1585573",0.9999,0.99,1000,0.990825688073395,981,0.57768467353707,998,0.568142707199443,998
"2858","1585576",0.9999,0.996,1000,0.995967741935484,992,0.686964876486998,1000,0.681292611734149,1000
"2859","1585601",0.9999,0.992,1000,0.992893401015228,985,0.724756659678067,1000,0.71583613481505,1000
"2860","1585611",0.9999,0.987,1000,0.987692307692308,975,0.641055215351026,997,0.626409554229731,997
"2861","1585626",0.9999,0.994,1000,0.993927125506073,988,0.739416404232116,1000,0.730345523006063,1000
"2862","1585628",0.9999,0.99,1000,0.989795918367347,980,0.68714663670179,1000,0.673214128340586,1000
"2863","1585635",0.9999,0.99,1000,0.989795918367347,980,0.608938023664288,997,0.596315903796518,997
"2864","1585644",0.9999,0.983,1000,0.984488107549121,967,0.695536279696714,999,0.672636801551248,999
"2865","1585655",0.9999,0.984,1000,0.983505154639175,970,0.640012155165688,998,0.620626085368451,998
"2866","1585660",0.9999,0.94,1000,0.934240362811791,882,0.378006212443914,959,0.331308572351567,959
"2867","1585672",0.9999,0.987,1000,0.986652977412731,974,0.596781110147546,999,0.580512075359993,999
"2868","1585711",0.9999,0.991,1000,0.990835030549898,982,0.455701282153175,999,0.447825200203019,999
"2869","1585754",0.9999,0.985,1000,0.985567010309278,970,0.670939544424147,1000,0.651795813633865,1000
"2870","1585762",0.9999,0.986,1000,0.986639260020555,973,0.592400475774122,999,0.577077356473547,999
"2871","1585779",0.9999,0.986,1000,0.98559670781893,972,0.512971533426304,1000,0.498493120534847,1000
"2872","1585785",0.9999,0.992,1000,0.991869918699187,984,0.503422635267957,999,0.49501095498388,999
"2873","1585787",0.9999,0.994,1000,0.994944388270981,989,0.557112826432887,998,0.551215317128564,998
"2874","1585793",0.9999,0.981,1000,0.982346832814122,963,0.539441740820938,997,0.519926808315019,997
"2875","1585808",0.9999,0.98,1000,0.980228928199792,961,0.552954119234465,1000,0.532884316653792,1000
"2876","1585817",0.9999,0.992,1000,0.991869918699187,984,0.627346205524931,1000,0.617342113755187,1000
"2877","1585820",0.9999,0.989,1000,0.988752556237219,978,0.620428735803212,999,0.606708907268569,999
"2878","1585822",0.9999,0.978,1000,0.978056426332288,957,0.706797309872968,1000,0.677904558436761,1000
"2879","1585825",0.9999,0.978,1000,0.978033472803347,956,0.391379437928324,991,0.375773368331036,991
"2880","1585835",0.9999,0.992,1000,0.991869918699187,984,0.527760697191736,998,0.519024971772644,998
"2881","1585856",0.9999,0.989,1000,0.988752556237219,978,0.574616946855029,995,0.562533460640889,995
"2882","1585865",0.9999,0.974413646055437,938,0.974186307519641,891,0.372366458601204,986,0.358137713649834,986
"2883","1585868",0.9999,0.996,1000,0.995967741935484,992,0.696302770906144,1000,0.690437828377409,1000
"2884","1585881",0.9999,0.995,1000,0.994949494949495,990,0.55506173006798,998,0.549125253941123,998
"2885","1585905",0.9999,0.986,1000,0.986625514403292,972,0.543184740358517,999,0.528958754919249,999
"2886","1585906",0.9999,0.987603305785124,968,0.98728813559322,944,0.383465966213943,999,0.375691883439861,999
"2887","1585907",0.9999,0.997,1000,0.996981891348089,994,0.330749331088819,1000,0.328909359948848,1000
"2888","1585912",0.9999,0.992,1000,0.992893401015228,985,0.559620637511026,999,0.551736017033813,999
"2889","1585925",0.9999,0.989,1000,0.989785495403473,979,0.521803347828553,995,0.51140054622792,995
"2890","1585927",0.9999,0.961,1000,0.958785249457701,922,0.522418380079671,966,0.483130912483557,966
"2891","1585929",0.9999,0.996,1000,0.995967741935484,992,0.397465043597809,998,0.394708930120252,998
"2892","1585943",0.9999,0.986472424557752,961,0.989316239316239,936,0.43007969980855,1000,0.421930892673655,1000
"2893","1585955",0.9999,0.98,1000,0.979166666666667,960,0.596922247067209,989,0.572717739534571,989
"2894","1585958",0.9999,0.992,1000,0.991869918699187,984,0.765644089547254,1000,0.753405867183782,1000
"2895","1585972",0.9999,0.992,1000,0.991869918699187,984,0.503124107664575,1000,0.495264319304787,1000
"2896","1585977",0.9999,0.991,1000,0.990835030549898,982,0.599335643399842,998,0.588765561436975,998
"2897","1586002",0.9999,0.994984954864594,997,0.994934143870314,987,0.275027500974349,998,0.272057942135432,998
"2898","1586009",0.9999,0.987,1000,0.986652977412731,974,0.754152012555116,1000,0.734573690580465,1000
"2899","1586012",0.9999,0.998,1000,0.997991967871486,996,0.255593355637971,1000,0.254437963481108,1000
"2900","1586013",0.9999,0.995,1000,0.994949494949495,990,0.697325715815641,1000,0.690147333852776,1000
"2901","1586032",0.9999,0.99,1000,0.990825688073395,981,0.74681949714558,999,0.733174409714804,999
"2902","1586037",0.9999,0.988,1000,0.987704918032787,976,0.620645168084704,1000,0.605575025634562,1000
"2903","1586052",0.9999,0.994,1000,0.993927125506073,988,0.733261810692223,1000,0.724503709278949,1000
"2904","1586069",0.9999,0.995,1000,0.994949494949495,990,0.711127964025464,1000,0.704402676669142,1000
"2905","1586077",0.9999,0.994,1000,0.993927125506073,988,0.46228271884217,997,0.456632094388666,997
"2906","1586091",0.9999,0.977,1000,0.975890985324948,954,0.530687913377277,989,0.505911253293089,989
"2907","1586100",0.9999,0.974,1000,0.974683544303797,948,0.580487467867282,988,0.552092413069184,988
"2908","1586103",0.9999,0.988,1000,0.987704918032787,976,0.647790640660502,1000,0.631595799180143,1000
"2909","1586113",0.9999,0.994,1000,0.994944388270981,989,0.608634050615741,999,0.602644780922768,999
"2910","1586124",0.9999,0.971,1000,0.970276008492569,942,0.574042585257998,994,0.539012722422235,994
"2911","1586126",0.9999,0.986,1000,0.986625514403292,972,0.578759261402297,996,0.563077164977229,996
"2912","1586144",0.9999,0.99,1000,0.989795918367347,980,0.621078491488024,999,0.608214764780108,999
"2913","1586151",0.9999,0.985,1000,0.985567010309278,970,0.681478679026565,1000,0.662130567368109,1000
"2914","1586161",0.9999,0.966,1000,0.964630225080386,933,0.596112762875429,991,0.558251264254944,991
"2915","1586167",0.9999,0.962,1000,0.964477933261572,929,0.316583851357143,969,0.299997831861084,969
"2916","1586215",0.9999,0.984,1000,0.985552115583075,969,0.583272181854203,995,0.566093362255616,995
"2917","1586218",0.9999,0.99,1000,0.990825688073395,981,0.779017609363834,1000,0.76556008478196,1000
"2918","1586229",0.9999,0.988,1000,0.987704918032787,976,0.720482907747203,1000,0.703573424988582,1000
"2919","1586231",0.9999,0.984,1000,0.983471074380165,968,0.485462586982353,998,0.470645160105808,998
"2920","1586254",0.9999,0.995,1000,0.994949494949495,990,0.567547604302109,1000,0.561558862201298,1000
"2921","1586256",0.9999,0.996,1000,0.995967741935484,992,0.558297240912076,1000,0.553581614131449,1000
"2922","1586258",0.9999,0.985,1000,0.984536082474227,970,0.742045449937208,1000,0.719566947979396,1000
"2923","1586267",0.9999,0.982,1000,0.982383419689119,965,0.358921573194805,994,0.345248709837428,994
"2924","1586291",0.9999,0.994,1000,0.993927125506073,988,0.540351627101114,998,0.533935824178086,998
"2925","1586297",0.9999,0.972,1000,0.973600844772967,947,0.62587781609445,1000,0.595182706695548,1000
"2926","1586301",0.9999,0.982,1000,0.981327800829875,964,0.583928220416265,994,0.563283600781151,994
"2927","1586307",0.9999,0.984740590030519,983,0.985324947589098,954,0.435638206918478,1000,0.425174041844422,1000
"2928","1586316",0.9999,0.99,1000,0.989795918367347,980,0.658796848557992,1000,0.645798618869417,1000
"2929","1586341",0.9999,0.996,1000,0.995967741935484,992,0.723020569768879,1000,0.717776891607959,1000
"2930","1586348",0.9999,1,1000,1,1000,0.934447311827957,1000,0.934447311827957,1000
"2931","1586351",0.9999,1,1000,1,1000,0.903214979606971,1000,0.903214979606971,1000
"2932","1586378",0.9999,0.992,1000,0.991869918699187,984,0.667858480792569,999,0.658637578979075,999
"2933","1586444",0.9999,0.993,1000,0.99290060851927,986,0.789855838622301,1000,0.779446346594122,1000
"2934","1586450",0.9999,0.995,1000,0.994949494949495,990,0.882844734890619,1000,0.873844734890619,1000
"2935","1586476",0.9999,0.991,1000,0.990835030549898,982,0.827313311086392,1000,0.813700407860586,1000
"2936","1586484",0.9999,0.997,1000,0.996981891348089,994,0.890721505376344,1000,0.88559247311828,1000
"2937","1586520",0.9999,0.994,1000,0.993927125506073,988,0.795350622137925,1000,0.785241315500921,1000
"2938","1586551",0.9999,0.995,1000,0.995959595959596,990,0.709135383759075,1000,0.702627620097046,1000
"2939","1586558",0.9999,0.993,1000,0.99290060851927,986,0.638600175328712,999,0.629564578885708,999
"2940","1586568",0.9999,0.99,1000,0.99184505606524,981,0.739135854630682,1000,0.726472140311795,1000
"2941","1586576",0.9999,0.998,1000,0.997991967871486,996,0.896279886370376,1000,0.892685014575504,1000
"2942","1586606",0.9999,0.991,1000,0.990835030549898,982,0.664985136069039,999,0.654696647364203,999
"2943","1586607",0.9999,0.989,1000,0.988752556237219,978,0.706963155877661,1000,0.691029212928501,1000
"2944","1586618",0.9999,0.989,1000,0.988752556237219,978,0.628160712499345,1000,0.614139804494566,1000
"2945","1586639",0.9999,0.991,1000,0.991861648016277,983,0.586243439986663,1000,0.578203585945429,1000
"2946","1586650",0.9999,0.991,1000,0.990835030549898,982,0.668386174575605,1000,0.658094172133602,1000
"2947","1586679",0.9999,0.992,1000,0.991869918699187,984,0.745280145309105,1000,0.733344661438138,1000
"2948","1586688",0.9999,0.991,1000,0.990835030549898,982,0.607743113055636,999,0.597164100614472,999
"2949","1586771",0.9999,0.995614035087719,912,0.995575221238938,904,0.242342363751156,997,0.240336345696994,997
"2950","1586779",0.9999,0.991,1000,0.990835030549898,982,0.780117806018807,1000,0.765904090331454,1000
"2951","1587215",0.9999,0.991,1000,0.991861648016277,983,0.772550985500101,1000,0.76032810066854,1000
"2952","1587411",0.9999,0.998997995991984,998,0.998995983935743,996,0.372353103953151,1000,0.372047356826714,1000
"2953","1587421",0.9999,0.994,1000,0.993927125506073,988,0.317944179523717,1000,0.315882808423552,1000
"2954","1588132",0.9999,0.986486486486487,74,0.986301369863014,73,0.00588966188550088,984,0.00581707187388647,984
"2955","1588429",0.9999,1,3,1,3,0.00131313667232598,992,0.00131313667232598,992
"2956","1588455",0.9999,0.986,1000,0.987679671457906,974,0.79521913414172,1000,0.776888838575218,1000
"2957","1588458",0.9999,0.98,1000,0.980228928199792,961,0.81921446437343,1000,0.788064190700742,1000
"2958","1588459",0.9999,0.986,1000,0.986639260020555,973,0.823820784107336,1000,0.802389610683059,1000
"2959","1588462",0.9999,0.984,1000,0.983471074380165,968,0.362924775004608,1000,0.353213602317142,1000
