"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"330.2","1024095",0.999,1,50,1,50,0.798702725499277,50,0.798702725499277,50
"331.2","1025295",0.999,1,50,1,50,0.458734900424603,50,0.458734900424603,50
"332.2","1025320",0.999,1,19,1,19,0.0376269630752389,50,0.0376269630752389,50
"333.2","1025323",0.999,0.98,50,0.979166666666667,48,0.265029336096798,49,0.252104166028771,49
"334.2","1025336",0.999,NA,0,NA,0,0,42,0,42
"335.2","1025645",0.999,0.98,50,0.979166666666667,48,0.4589735318445,50,0.437038047973532,50
"336.2","1025647",0.999,0.96,50,0.956521739130435,46,0.397540322580645,50,0.360766129032258,50
"337.2","1025650",0.999,0.98,50,0.979166666666667,48,0.371203965457151,49,0.35211245788638,49
"338.2","1026159",0.999,0.98,50,0.979166666666667,48,0.915139784946237,50,0.878408602150538,50
"339.2","1026535",0.999,0.94,50,0.931818181818182,44,0.301290322580645,50,0.252258064516129,50
"340.2","1027295",0.999,NA,0,NA,0,0,45,0,45
"341.2","1027322",0.999,0.96,50,0.956521739130435,46,0.552744866489382,50,0.501423437917954,50
"342.2","1027323",0.999,0.98,50,0.979166666666667,48,0.632574487836557,50,0.609741154503223,50
"343.2","1027340",0.999,0.954545454545455,44,0.95,40,0.382879403356897,50,0.352323847801341,50
"344.2","1027346",0.999,1,40,1,40,0.356173553825364,50,0.356173553825364,50
"345.2","1027356",0.999,0.96551724137931,29,0.96551724137931,29,0.287113253256559,47,0.287113253256559,47
"346.2","1027360",0.999,1,31,1,31,0.285061606781367,50,0.285061606781367,50
"347.2","1027366",0.999,0.96,50,0.978723404255319,47,0.295977443250428,50,0.283223820062022,50
"348.2","1027376",0.999,0.9,50,0.9,40,0.40424107745054,50,0.334941994180869,50
"349.2","1027386",0.999,0.96,50,0.978260869565217,46,0.386683578289615,50,0.356016911622949,50
"350.2","1027389",0.999,0.94,50,0.931818181818182,44,0.314399626041388,50,0.272971054612817,50
"351.2","1027390",0.999,0.96,50,0.978260869565217,46,0.306559284194067,50,0.287511665146448,50
"352.2","1027470",0.999,0.979591836734694,49,0.978723404255319,47,0.19922638790518,50,0.191159161014424,50
"353.2","1027484",0.999,0.9,50,0.9,40,0.48539587926299,50,0.375921330822925,50
"354.2","1027515",0.999,0.979591836734694,49,0.978723404255319,47,0.343448612718915,49,0.333082561536537,49
"355.2","1027680",0.999,1,3,1,3,0.00282849195892674,46,0.00282849195892674,46
"356.2","1028001",0.999,NA,0,NA,0,0,36,0,36
"357.2","103",0.999,NA,0,NA,0,0,17,0,17
"358.2","1033969",0.999,1,50,1,50,0.380012745335825,50,0.380012745335825,50
"359.2","1033970",0.999,0.98,50,0.979166666666667,48,0.303441455672843,50,0.286022100834133,50
"360.2","1034109",0.999,1,50,1,50,0.334039603843009,50,0.334039603843009,50
"361.2","1034117",0.999,0.928571428571429,42,0.916666666666667,36,0.127540362011082,47,0.113577020388166,47
"362.2","1034121",0.999,NA,0,NA,0,0,46,0,46
"363.2","1034122",0.999,1,44,1,44,0.160099980686668,50,0.160099980686668,50
"364.2","1034130",0.999,NA,0,NA,0,0,47,0,47
"365.2","1034182",0.999,0.911111111111111,45,0.891891891891892,37,0.181115263718112,48,0.136485536827356,48
"366.2","1034876",0.999,1,50,1,50,0.261341248789525,50,0.261341248789525,50
"367.2","1034889",0.999,1,50,1,50,0.226885604816639,50,0.226885604816639,50
"368.2","1034904",0.999,1,50,1,50,0.275191785004379,50,0.275191785004379,50
"369.2","1034912",0.999,1,48,1,48,0.214161300898557,50,0.214161300898557,50
"370.2","1034915",0.999,0.98,50,0.979166666666667,48,0.252822351626011,49,0.249798920031151,49
"371.2","1034925",0.999,1,50,1,50,0.256408502098157,50,0.256408502098157,50
"372.2","1034949",0.999,0.98,50,0.979591836734694,49,0.249723140982511,50,0.246019437278808,50
"373.2","1034969",0.999,0.979591836734694,49,0.978723404255319,47,0.247741851379782,50,0.241815925453856,50
"374.2","1034975",0.999,1,50,1,50,0.348599646099449,50,0.348599646099449,50
"375.2","1034978",0.999,1,50,1,50,0.298743393260635,50,0.298743393260635,50
"376.2","1034989",0.999,NA,0,NA,0,0,49,0,49
"377.2","1035084",0.999,0.98,50,0.979166666666667,48,0.281340929823688,50,0.278582309134033,50
"378.2","1035087",0.999,0.98,50,0.979166666666667,48,0.353329137018792,50,0.350471994161649,50
"379.2","1035093",0.999,1,50,1,50,0.339422003284072,50,0.339422003284072,50
"380.2","1035109",0.999,1,50,1,50,0.231471544913524,50,0.231471544913524,50
"381.2","1035116",0.999,1,50,1,50,0.24880573257488,50,0.24880573257488,50
"382.2","1035120",0.999,1,50,1,50,0.205295215640043,50,0.205295215640043,50
"383.2","1035147",0.999,1,50,1,50,0.226019521985039,50,0.226019521985039,50
"384.2","1035150",0.999,1,50,1,50,0.271015816608115,50,0.271015816608115,50
"385.2","1035159",0.999,1,50,1,50,0.209288451012589,50,0.209288451012589,50
"386.2","1035166",0.999,1,50,1,50,0.268306513409962,50,0.268306513409962,50
"387.2","1035184",0.999,1,50,1,50,0.24686901604143,50,0.24686901604143,50
"388.2","1035188",0.999,1,50,1,50,0.540071349118068,50,0.540071349118068,50
"389.2","1035198",0.999,1,50,1,50,0.60695314696427,50,0.60695314696427,50
"390.2","1035200",0.999,1,50,1,50,0.446831475655725,50,0.446831475655725,50
"391.2","1035214",0.999,1,50,1,50,0.249578361612844,50,0.249578361612844,50
"392.2","1035224",0.999,1,50,1,50,0.250366353331271,50,0.250366353331271,50
"393.2","1035298",0.999,1,50,1,50,0.266093795093795,50,0.266093795093795,50
"394.2","1035300",0.999,1,50,1,50,0.256218615356546,50,0.256218615356546,50
"395.2","1035321",0.999,1,49,1,49,0.187555062067964,50,0.187555062067964,50
"396.2","1035330",0.999,1,50,1,50,0.228941490793065,50,0.228941490793065,50
"397.2","1035340",0.999,1,50,1,50,0.238216292647327,50,0.238216292647327,50
"398.2","1035379",0.999,1,50,1,50,0.377417540018629,50,0.377417540018629,50
"399.2","1035387",0.999,1,50,1,50,0.208617223134464,50,0.208617223134464,50
"400.2","1035390",0.999,1,50,1,50,0.253506937406211,50,0.253506937406211,50
"401.2","1035399",0.999,1,47,1,47,0.200165040068488,50,0.200165040068488,50
"402.2","1035441",0.999,1,50,1,50,0.388654942707891,50,0.388654942707891,50
"403.2","1035445",0.999,1,50,1,50,0.412663333801549,50,0.412663333801549,50
"404.2","1035454",0.999,1,50,1,50,0.365788054308205,50,0.365788054308205,50
"405.2","1035460",0.999,1,50,1,50,0.408162263918759,50,0.408162263918759,50
"406.2","1035482",0.999,0.98,50,0.979166666666667,48,0.292304007473641,49,0.279316994486628,49
"407.2","1035486",0.999,0.92,50,0.928571428571429,42,0.366325477470253,49,0.299640037060323,49
"408.2","1035526",0.999,0.96,50,0.956521739130435,46,0.407227285557163,48,0.366891637409014,48
"409.2","1035531",0.999,0.92,50,0.904761904761905,42,0.385994530892747,50,0.305498230854113,50
"410.2","1035546",0.999,0.94,50,0.933333333333333,45,0.328173881170446,49,0.29194230036314,49
"411.2","1035553",0.999,0.96,50,0.956521739130435,46,0.322961392349147,49,0.287781606148953,49
"412.2","1035557",0.999,0.96,50,0.956521739130435,46,0.291552527434385,49,0.272116181467427,49
"413.2","1035559",0.999,0.98,50,0.979166666666667,48,0.656766851353579,50,0.629558874145602,50
"414.2","1035564",0.999,0.98,50,0.979166666666667,48,0.623190130003557,50,0.596779873593301,50
"415.2","1036155",0.999,0.94,50,0.934782608695652,46,0.602157953281424,50,0.546607341490545,50
"416.2","1037700",0.999,0.98,50,0.979166666666667,48,0.836635944700461,50,0.801797235023041,50
"417.2","1038",0.999,0.955555555555556,45,0.951219512195122,41,0.181182009134183,50,0.166513272074142,50
"418.2","1038239",0.999,1,40,1,40,0.126893819815936,50,0.126893819815936,50
"419.2","1038297",0.999,0.98,50,0.979166666666667,48,0.519337661318655,50,0.49299708160851,50
"420.2","1038310",0.999,0.94,50,0.931818181818182,44,0.534786110508142,50,0.47900979231803,50
"421.2","1038334",0.999,0.92,50,0.952380952380952,42,0.443527207092424,50,0.391570685353294,50
"422.2","1038344",0.999,0.98,50,0.979166666666667,48,0.269796615901357,49,0.265423438058792,49
"423.2","1038366",0.999,0.9,50,0.880952380952381,42,0.383967015383678,49,0.32354683227284,49
"424.2","1038371",0.999,0.94,50,0.934782608695652,46,0.662543106812672,50,0.602627762897328,50
"425.2","1038394",0.999,1,34,1,34,0.166525207052411,50,0.166525207052411,50
"426.2","1038406",0.999,1,31,1,31,0.149646286651832,50,0.149646286651832,50
"427.2","1038414",0.999,1,36,1,36,0.198681687665918,50,0.198681687665918,50
"428.2","1038422",0.999,0.94,50,0.934782608695652,46,0.387603861182501,49,0.347759351950237,49
"429.2","1038450",0.999,0.98,50,0.979166666666667,48,0.310703371616792,50,0.297608133521554,50
"430.2","1038457",0.999,1,5,1,5,0.0053639846743295,45,0.0053639846743295,45
"431.2","1038458",0.999,0.98,50,0.979166666666667,48,0.190646011544435,49,0.184727644197496,49
"432.2","1038468",0.999,0.96,50,0.956521739130435,46,0.455105649499242,50,0.411831839975433,50
"433.2","1038474",0.999,NA,0,NA,0,0,47,0,47
"434.2","1038476",0.999,1,1,1,1,0.00115740740740741,48,0.00115740740740741,48
"435.2","1038481",0.999,1,50,1,50,0.570312641513487,50,0.570312641513487,50
"436.2","1038482",0.999,1,50,1,50,0.608008585407918,50,0.608008585407918,50
"437.2","1038525",0.999,0.94,50,0.955555555555556,45,0.333341058064742,50,0.292388677112361,50
"438.2","1038542",0.999,0.94,50,0.931818181818182,44,0.528441878375945,50,0.460257109797667,50
"439.2","1038595",0.999,NA,0,NA,0,0,49,0,49
"440.2","1038623",0.999,NA,0,NA,0,0,49,0,49
"441.2","1038652",0.999,1,50,1,50,0.683822437810202,50,0.683822437810202,50
"442.2","1038653",0.999,0.98,50,0.979166666666667,48,0.261672731777547,49,0.247733822880655,49
"443.2","1038719",0.999,1,50,1,50,0.632106333153244,50,0.632106333153244,50
"444.2","1038740",0.999,0.94,50,0.931818181818182,44,0.254375342745579,50,0.211375342745579,50
"445.2","1038754",0.999,0.98,50,0.979166666666667,48,0.362485288339037,50,0.347702679643385,50
"446.2","1038756",0.999,0.96,50,0.956521739130435,46,0.541768763925286,50,0.486317258908563,50
"447.2","1038788",0.999,NA,0,NA,0,0,49,0,49
"448.2","1038952",0.999,0.979166666666667,48,0.978260869565217,46,0.275294296952306,50,0.261029591069953,50
"449.2","1038953",0.999,1,48,1,48,0.109049258005356,50,0.109049258005356,50
"450.2","1038957",0.999,0.972222222222222,36,0.970588235294118,34,0.0763341981060034,50,0.0734770552488605,50
"451.2","1039015",0.999,0.98,50,0.979166666666667,48,0.678227909122362,50,0.650894575789029,50
"452.2","1039028",0.999,1,50,1,50,0.609052435686918,50,0.609052435686918,50
"453.2","1039053",0.999,1,50,1,50,0.623055462234473,50,0.623055462234473,50
"454.2","1039071",0.999,NA,0,NA,0,0,5,0,5
"455.2","1039210",0.999,1,50,1,50,0.39243005166975,50,0.39243005166975,50
"456.2","1039213",0.999,0.98,50,0.979166666666667,48,0.276711880218177,50,0.26971887322517,50
"457.2","1039286",0.999,1,50,1,50,0.327825948255286,50,0.327825948255286,50
"458.2","1039287",0.999,1,50,1,50,0.424775538315284,50,0.424775538315284,50
"459.2","1039304",0.999,0.96,50,0.956521739130435,46,0.392592019360965,50,0.357743534512481,50
"460.2","1039309",0.999,0.979591836734694,49,0.978723404255319,47,0.146577926108939,50,0.140149354680368,50
"461.2","1039318",0.999,0.98,50,0.979166666666667,48,0.224810058432915,50,0.212494268959231,50
"462.2","1039319",0.999,0.98,50,0.979166666666667,48,0.217910757356723,49,0.21161507138047,49
"463.2","1039379",0.999,1,50,1,50,0.158656675669321,50,0.158656675669321,50
"464.2","1039422",0.999,0.938775510204082,49,0.953488372093023,43,0.400245992222362,49,0.349578972167587,49
"465.2","1039471",0.999,1,50,1,50,0.693664255172211,50,0.693664255172211,50
"466.2","1039487",0.999,1,50,1,50,0.880104560622914,50,0.880104560622914,50
"467.2","1039491",0.999,1,50,1,50,0.796852413231724,50,0.796852413231724,50
"468.2","1039499",0.999,0.98,50,0.979166666666667,48,0.446399887871757,50,0.431161792633662,50
"469.2","1039513",0.999,NA,0,NA,0,0,16,0,16
"470.2","1039530",0.999,NA,0,NA,0,0,3,0,3
"471.2","1039551",0.999,1,50,1,50,0.677684596105649,50,0.677684596105649,50
"472.2","1039562",0.999,0.98,50,0.979166666666667,48,0.736057288815909,50,0.710723955482576,50
"473.2","1039570",0.999,1,50,1,50,0.497261725895936,50,0.497261725895936,50
"474.2","1039572",0.999,1,50,1,50,0.580585811091438,50,0.580585811091438,50
"475.2","1039577",0.999,1,44,1,44,0.158094499131684,50,0.158094499131684,50
"476.2","1039579",0.999,1,50,1,50,0.524883280154794,50,0.524883280154794,50
"477.2","1039587",0.999,0.98,50,0.979166666666667,48,0.132181815782993,49,0.123033328801994,49
"478.2","1039619",0.999,1,50,1,50,0.196542007519188,50,0.196542007519188,50
"479.2","1039633",0.999,1,50,1,50,0.296133415099532,50,0.296133415099532,50
"480.2","1039646",0.999,1,50,1,50,0.349794656487677,50,0.349794656487677,50
"481.2","1039650",0.999,0.98,50,0.979166666666667,48,0.382181479284778,50,0.365498392256863,50
"482.2","1039660",0.999,0.98,50,0.979166666666667,48,0.330434918168687,50,0.317601334960291,50
"483.2","1039680",0.999,1,50,1,50,0.439155612525628,50,0.439155612525628,50
"484.2","1039693",0.999,0.98,50,0.979166666666667,48,0.48976143873895,50,0.473899369773433,50
"485.2","1039701",0.999,1,50,1,50,0.393742456882337,50,0.393742456882337,50
"486.2","1039761",0.999,1,50,1,50,0.49697772464639,50,0.49697772464639,50
"487.2","1039771",0.999,0.98,50,0.979166666666667,48,0.312834100070915,50,0.300479602716418,50
"488.2","1039773",0.999,0.96,50,0.956521739130435,46,0.466818284971733,50,0.422712464865913,50
"489.2","1039784",0.999,0.96,50,0.956521739130435,46,0.339726153073979,50,0.32003036914776,50
"490.2","1039838",0.999,0.98,50,0.979166666666667,48,0.285898386635559,50,0.274996529871634,50
"491.2","1039842",0.999,0.9,50,0.902439024390244,41,0.26695974112896,48,0.21358725577118,48
"492.2","1039849",0.999,0.92,50,0.909090909090909,44,0.267765542850682,50,0.235312995398135,50
"493.2","1039882",0.999,0.98,50,0.979166666666667,48,0.2015620993454,49,0.192815743660269,49
"494.2","1041010",0.999,1,50,1,50,0.470111699302876,50,0.470111699302876,50
"495.2","1041037",0.999,1,31,1,31,0.0676212979748449,50,0.0676212979748449,50
"496.2","1041042",0.999,0.98,50,0.979166666666667,48,0.544247757989137,50,0.517581091322471,50
"497.2","1041045",0.999,1,50,1,50,0.322196076584608,50,0.322196076584608,50
"498.2","1041049",0.999,0.98,50,0.979166666666667,48,0.397565812677026,50,0.390293085404298,50
"499.2","1041065",0.999,1,50,1,50,0.714774935113089,50,0.714774935113089,50
"500.2","1044637",0.999,0.98,50,0.979166666666667,48,0.664786635706914,50,0.636786635706914,50
"501.2","1046143",0.999,0.96,50,0.956521739130435,46,0.296784061102573,50,0.272043201961714,50
"502.2","1046156",0.999,0.96,50,0.958333333333333,48,0.340026738735158,50,0.328208556916977,50
"503.2","1046159",0.999,0.938775510204082,49,0.930232558139535,43,0.268522184839887,48,0.240188250255952,48
"504.2","1046460",0.999,0.98,50,0.979166666666667,48,0.268896543596567,50,0.252948267734498,50
"505.2","1046618",0.999,0.98,50,0.979166666666667,48,0.596550558063357,50,0.568691026290782,50
"506.2","1046682",0.999,0.98,50,0.979166666666667,48,0.36157411223903,50,0.343002683667601,50
"507.2","1047151",0.999,1,50,1,50,0.522617824831618,50,0.522617824831618,50
"508.2","1047360",0.999,1,50,1,50,0.37787872438074,50,0.37787872438074,50
"509.2","1047487",0.999,0.96,50,0.956521739130435,46,0.527331951963921,50,0.482683730620048,50
"510.2","1047502",0.999,0.98,50,0.979166666666667,48,0.440528197635063,50,0.42158082921401,50
"511.2","1047519",0.999,0.96,50,0.956521739130435,46,0.315703393699805,49,0.275013825947238,49
"512.2","1047529",0.999,0.98,50,0.979166666666667,48,0.49215790679948,49,0.472643815448654,49
"513.2","1047533",0.999,1,50,1,50,0.219383457437904,50,0.219383457437904,50
"514.2","1047545",0.999,1,50,1,50,0.634380139416039,50,0.634380139416039,50
"515.2","1047548",0.999,1,50,1,50,0.645631764338864,50,0.645631764338864,50
"516.2","1047549",0.999,1,50,1,50,0.70279338776467,50,0.70279338776467,50
"517.2","1047552",0.999,1,50,1,50,0.696988796721809,50,0.696988796721809,50
"518.2","1047553",0.999,1,50,1,50,0.696141169193904,50,0.696141169193904,50
"519.2","1047556",0.999,1,50,1,50,0.630964033080907,50,0.630964033080907,50
"520.2","1047559",0.999,1,50,1,50,0.660098370592238,50,0.660098370592238,50
"521.2","1047562",0.999,1,50,1,50,0.582886180444129,50,0.582886180444129,50
"522.2","1047563",0.999,1,50,1,50,0.661086177281312,50,0.661086177281312,50
"523.2","1047564",0.999,1,50,1,50,0.701039780369233,50,0.701039780369233,50
"524.2","1047579",0.999,1,50,1,50,0.61911741697819,50,0.61911741697819,50
"525.2","1047600",0.999,1,50,1,50,0.6055176124902,50,0.6055176124902,50
"526.2","1047621",0.999,0.96,50,0.956521739130435,46,0.576748182800811,50,0.53245331100594,50
"527.2","1047626",0.999,1,50,1,50,0.550268548819736,50,0.550268548819736,50
"528.2","1047627",0.999,1,50,1,50,0.734441211770341,50,0.734441211770341,50
"529.2","1047630",0.999,1,50,1,50,0.565489345639198,50,0.565489345639198,50
"530.2","1047708",0.999,1,50,1,50,0.660021505376344,50,0.660021505376344,50
"531.2","1047715",0.999,1,50,1,50,0.839827956989247,50,0.839827956989247,50
"532.2","1047746",0.999,1,50,1,50,0.74341935483871,50,0.74341935483871,50
"533.2","1047751",0.999,1,50,1,50,0.899204301075269,50,0.899204301075269,50
"534.2","1047761",0.999,1,50,1,50,0.711569892473118,50,0.711569892473118,50
"535.2","1047779",0.999,1,50,1,50,0.844430107526882,50,0.844430107526882,50
"536.2","1047793",0.999,0.98,50,0.979166666666667,48,0.505722356777914,50,0.485356765380065,50
"537.2","1047809",0.999,0.979591836734694,49,0.978723404255319,47,0.320482122742058,50,0.308815456075392,50
"538.2","1047823",0.999,0.98,50,0.979166666666667,48,0.61855312899106,50,0.591291224229155,50
"539.2","1047990",0.999,0.96,50,0.956521739130435,46,0.453858307460655,50,0.414871443749653,50
"540.2","1048236",0.999,0.958333333333333,48,0.954545454545455,44,0.372660098522167,50,0.349088669950739,50
"541.2","104831",0.999,1,50,1,50,0.77237037037037,50,0.77237037037037,50
"542.2","1048353",0.999,1,48,1,48,0.0675379330515714,50,0.0675379330515714,50
"543.2","1049367",0.999,0.98,50,0.979166666666667,48,0.862365856242386,50,0.827527146564966,50
"544.2","1050028",0.999,NA,0,NA,0,0,44,0,44
"545.2","1050030",0.999,NA,0,NA,0,0,40,0,40
"546.2","1050073",0.999,0.96,50,0.956521739130435,46,0.499241543743146,50,0.449896814398416,50
"547.2","1050074",0.999,0.96,50,0.956521739130435,46,0.501538849429238,50,0.458721160837637,50
"548.2","1050091",0.999,0.938775510204082,49,0.953488372093023,43,0.341854120088562,47,0.303123117049048,47
"549.2","1050107",0.999,0.94,50,0.954545454545455,44,0.38479500624187,50,0.342094257334027,50
"550.2","1050135",0.999,0.98,50,0.979166666666667,48,0.53663613374207,50,0.510549177220331,50
"551.2","1050209",0.999,1,50,1,50,0.930322580645161,50,0.930322580645161,50
"552.2","1050280",0.999,0.94,50,0.931818181818182,44,0.414854445281017,50,0.354854445281017,50
"553.2","1050286",0.999,0.96,50,0.956521739130435,46,0.323894918205823,49,0.301883256398243,49
"554.2","1050309",0.999,0.94,50,0.955555555555556,45,0.413571116303866,50,0.372610772300044,50
"555.2","1050323",0.999,0.970588235294118,34,0.96875,32,0.113054793658749,50,0.105008816647255,50
"556.2","1050337",0.999,0.94,50,0.931818181818182,44,0.369135714829583,50,0.314850000543869,50
"557.2","1050388",0.999,0.94,50,0.955555555555556,45,0.218481383562416,49,0.208056434361957,49
"558.2","1050440",0.999,1,33,1,33,0.0982123277852851,50,0.0982123277852851,50
"559.2","1050442",0.999,0.98,50,0.979166666666667,48,0.667912149809828,50,0.646312149809828,50
"560.2","1051420",0.999,1,50,1,50,0.845925925925926,50,0.845925925925926,50
