"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"951.2",0.999,1,24,1,24,0.307638888888889,24,0.307638888888889,24
"952.2",0.999,1,24,1,24,1,24,1,24
"953.2",0.999,1,24,1,24,0.971157939548744,24,0.971157939548744,24
"954.2",0.999,0.916666666666667,24,0.9,20,0.743226495726496,24,0.612136752136752,24
"955.2",0.999,1,24,1,24,1,24,1,24
"956.2",0.999,1,24,1,24,0.909126984126984,24,0.909126984126984,24
"957.2",0.999,1,24,1,24,0.944444444444444,24,0.944444444444444,24
"958.2",0.999,1,24,1,24,0.937091503267974,24,0.937091503267974,24
"959.2",0.999,1,24,1,24,0.955945322793149,24,0.955945322793149,24
"960.2",0.999,1,24,1,24,0.956018518518518,24,0.956018518518518,24
"961.2",0.999,1,24,1,24,0.989130434782609,24,0.989130434782609,24
"962.2",0.999,1,24,1,24,1,24,1,24
"963.2",0.999,1,24,1,24,0.920454545454545,24,0.920454545454545,24
"964.2",0.999,1,24,1,24,1,24,1,24
"965.2",0.999,1,24,1,24,0.934895833333333,24,0.934895833333333,24
"966.2",0.999,1,24,1,24,1,24,1,24
"967.2",0.999,1,24,1,24,0.899463937621832,24,0.899463937621832,24
"968.2",0.999,0.958333333333333,24,0.954545454545455,22,0.942708333333333,24,0.862847222222222,24
"969.2",0.999,1,24,1,24,0.84375,24,0.84375,24
"970.2",0.999,0.958333333333333,24,0.954545454545455,22,0.894444444444444,24,0.816666666666667,24
"971.2",0.999,0.833333333333333,24,0.888888888888889,18,0.744340227673561,24,0.590239698573032,24
"972.2",0.999,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"973.2",0.999,0.958333333333333,24,0.954545454545455,22,0.941666666666667,24,0.861666666666667,24
"974.2",0.999,1,24,1,24,0.97093253968254,24,0.97093253968254,24
"975.2",0.999,1,24,1,24,0.515421384171384,24,0.515421384171384,24
"976.2",0.999,1,24,1,24,0.998456790123457,24,0.998456790123457,24
"977.2",0.999,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"978.2",0.999,1,24,1,24,0.974702380952381,24,0.974702380952381,24
"979.2",0.999,1,24,1,24,1,24,1,24
"980.2",0.999,1,24,1,24,1,24,1,24
"981.2",0.999,1,24,1,24,0.946699905033238,24,0.946699905033238,24
"982.2",0.999,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"983.2",0.999,1,24,1,24,0.998263888888889,24,0.998263888888889,24
"984.2",0.999,1,24,1,24,1,24,1,24
"985.2",0.999,1,24,1,24,0.97275641025641,24,0.97275641025641,24
"986.2",0.999,1,24,1,24,0.997126436781609,24,0.997126436781609,24
"987.2",0.999,1,24,1,24,0.861645299145299,24,0.861645299145299,24
"988.2",0.999,1,24,1,24,0.738095238095238,24,0.738095238095238,24
"989.2",0.999,1,24,1,24,0.863500816993464,24,0.863500816993464,24
"990.2",0.999,1,24,1,24,0.96,24,0.96,24
"991.2",0.999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"992.2",0.999,1,24,1,24,0.833282019704433,24,0.833282019704433,24
"993.2",0.999,1,24,1,24,0.982142857142857,24,0.982142857142857,24
"994.2",0.999,0.916666666666667,24,0.952380952380952,21,0.915229885057471,24,0.831896551724138,24
"995.2",0.999,1,24,1,24,0.969701363451363,24,0.969701363451363,24
"996.2",0.999,1,24,1,24,0.967813051146384,24,0.967813051146384,24
"997.2",0.999,1,24,1,24,0.949404761904762,24,0.949404761904762,24
"998.2",0.999,1,24,1,24,0.954365079365079,24,0.954365079365079,24
"999.2",0.999,1,24,1,24,0.952083333333333,24,0.952083333333333,24
"1000.2",0.999,1,24,1,24,0.970833333333333,24,0.970833333333333,24
"1001.2",0.999,1,24,1,24,0.947222222222222,24,0.947222222222222,24
"1002.2",0.999,1,24,1,24,0.977011494252874,24,0.977011494252874,24
"1003.2",0.999,1,24,1,24,0.956521739130435,24,0.956521739130435,24
"1004.2",0.999,1,18,1,18,0.22594246031746,24,0.22594246031746,24
"1005.2",0.999,1,24,1,24,0.747916666666667,24,0.747916666666667,24
"1006.2",0.999,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"1007.2",0.999,1,24,1,24,0.940404351395731,24,0.940404351395731,24
"1008.2",0.999,1,24,1,24,1,24,1,24
"1009.2",0.999,1,24,1,24,0.940566378066378,24,0.940566378066378,24
"1010.2",0.999,1,24,1,24,0.965909090909091,24,0.965909090909091,24
"1011.2",0.999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"1012.2",0.999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"1013.2",0.999,1,24,1,24,0.960173314339981,24,0.960173314339981,24
"1014.2",0.999,NA,0,NA,0,0,24,0,24
"1015.2",0.999,1,24,1,24,0.985507246376812,24,0.985507246376812,24
"1016.2",0.999,1,24,1,24,0.982954545454545,24,0.982954545454545,24
"1017.2",0.999,1,24,1,24,1,24,1,24
"1018.2",0.999,1,24,1,24,0.965833333333333,24,0.965833333333333,24
"1019.2",0.999,0.958333333333333,24,0.954545454545455,22,0.926282051282051,24,0.842948717948718,24
"1020.2",0.999,1,24,1,24,0.994444444444444,24,0.994444444444444,24
"1021.2",0.999,1,24,1,24,0.989197530864197,24,0.989197530864197,24
"1022.2",0.999,1,24,1,24,0.982371794871795,24,0.982371794871795,24
"1023.2",0.999,1,24,1,24,0.919669117647059,24,0.919669117647059,24
"1024.2",0.999,1,24,1,24,0.895640059470151,24,0.895640059470151,24
"1025.2",0.999,0.958333333333333,24,0.954545454545455,22,0.943555008210181,24,0.861709770114942,24
"1026.2",0.999,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"1027.2",0.999,1,24,1,24,0.696337642119376,24,0.696337642119376,24
"1028.2",0.999,0.958333333333333,24,0.954545454545455,22,0.884849033816425,24,0.803251811594203,24
"1029.2",0.999,0.958333333333333,24,0.954545454545455,22,0.956349206349206,24,0.875,24
"1030.2",0.999,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"1031.2",0.999,1,24,1,24,0.976190476190476,24,0.976190476190476,24
"1032.2",0.999,1,24,1,24,0.96474358974359,24,0.96474358974359,24
"1033.2",0.999,1,24,1,24,0.970833333333333,24,0.970833333333333,24
"1034.2",0.999,1,24,1,24,0.784090909090909,24,0.784090909090909,24
"1035.2",0.999,1,24,1,24,0.938167077175698,24,0.938167077175698,24
"1036.2",0.999,1,24,1,24,0.904647874475461,24,0.904647874475461,24
"1037.2",0.999,1,24,1,24,0.984722222222222,24,0.984722222222222,24
"1038.2",0.999,1,24,1,24,1,24,1,24
"1039.2",0.999,1,24,1,24,0.924098440545809,24,0.924098440545809,24
"1040.2",0.999,0.958333333333333,24,0.954545454545455,22,0.93947628458498,24,0.856142951251647,24
"1041.2",0.999,1,24,1,24,0.997023809523809,24,0.997023809523809,24
"1042.2",0.999,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"1043.2",0.999,1,24,1,24,1,24,1,24
"1044.2",0.999,1,24,1,24,0.902465134445591,24,0.902465134445591,24
"1045.2",0.999,1,24,1,24,1,24,1,24
"1046.2",0.999,1,24,1,24,0.924242424242424,24,0.924242424242424,24
"1047.2",0.999,1,24,1,24,0.905934343434343,24,0.905934343434343,24
"1048.2",0.999,0.958333333333333,24,0.954545454545455,22,0.87366452991453,24,0.803151709401709,24
"1049.2",0.999,1,24,1,24,0.920138888888889,24,0.920138888888889,24
"1050.2",0.999,1,24,1,24,0.860164141414141,24,0.860164141414141,24
"1051.2",0.999,1,24,1,24,0.930555555555555,24,0.930555555555555,24
"1052.2",0.999,1,24,1,24,0.945512820512821,24,0.945512820512821,24
"1053.2",0.999,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"1054.2",0.999,1,24,1,24,0.881434537684538,24,0.881434537684538,24
"1055.2",0.999,1,24,1,24,0.892361111111111,24,0.892361111111111,24
"1056.2",0.999,1,24,1,24,0.943181818181818,24,0.943181818181818,24
"1057.2",0.999,1,24,1,24,0.878156565656566,24,0.878156565656566,24
"1058.2",0.999,0.958333333333333,24,0.954545454545455,22,0.835737179487179,24,0.762019230769231,24
"1059.2",0.999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"1060.2",0.999,1,24,1,24,0.950520833333333,24,0.950520833333333,24
"1061.2",0.999,1,24,1,24,0.997685185185185,24,0.997685185185185,24
"1062.2",0.999,1,24,1,24,0.988782051282051,24,0.988782051282051,24
"1063.2",0.999,1,24,1,24,0.940104166666667,24,0.940104166666667,24
"1064.2",0.999,1,24,1,24,1,24,1,24
"1065.2",0.999,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"1066.2",0.999,1,24,1,24,0.909647817460317,24,0.909647817460317,24
"1067.2",0.999,1,24,1,24,0.940104166666667,24,0.940104166666667,24
"1068.2",0.999,1,24,1,24,0.939990942028985,24,0.939990942028985,24
"1069.2",0.999,1,24,1,24,0.947161835748792,24,0.947161835748792,24
"1070.2",0.999,1,24,1,24,0.93161231884058,24,0.93161231884058,24
"1071.2",0.999,1,24,1,24,0.777986596736597,24,0.777986596736597,24
"1072.2",0.999,0.958333333333333,24,0.956521739130435,23,0.815503777268483,24,0.785200746965453,24
"1073.2",0.999,1,24,1,24,1,24,1,24
"1074.2",0.999,1,24,1,24,0.907051282051282,24,0.907051282051282,24
"1075.2",0.999,1,24,1,24,1,24,1,24
"1076.2",0.999,1,24,1,24,0.974137931034483,24,0.974137931034483,24
"1077.2",0.999,1,24,1,24,0.92816091954023,24,0.92816091954023,24
"1078.2",0.999,1,24,1,24,0.948674242424242,24,0.948674242424242,24
"1079.2",0.999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"1080.2",0.999,1,24,1,24,0.949305555555556,24,0.949305555555556,24
"1081.2",0.999,1,24,1,24,0.381423611111111,24,0.381423611111111,24
"1082.2",0.999,0.916666666666667,24,0.95,20,0.591575091575092,24,0.502289377289377,24
"1083.2",0.999,0.958333333333333,24,0.954545454545455,22,0.895833333333333,24,0.815476190476191,24
"1084.2",0.999,1,24,1,24,0.731180592227503,24,0.731180592227503,24
"1085.2",0.999,1,24,1,24,0.709680134680135,24,0.709680134680135,24
"1086.2",0.999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"1087.2",0.999,0.958333333333333,24,0.954545454545455,22,0.887096900683857,24,0.80919834995922,24
"1088.2",0.999,1,24,1,24,1,24,1,24
"1089.2",0.999,1,24,1,24,0.976157407407407,24,0.976157407407407,24
"1090.2",0.999,1,24,1,24,1,24,1,24
"1091.2",0.999,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"1092.2",0.999,1,24,1,24,0.859090909090909,24,0.859090909090909,24
"1093.2",0.999,1,24,1,24,0.898338293650794,24,0.898338293650794,24
"1094.2",0.999,1,24,1,24,0.998333333333333,24,0.998333333333333,24
"1095.2",0.999,0.875,24,0.95,20,0.591346153846154,24,0.521901709401709,24
"1096.2",0.999,1,24,1,24,0.989583333333333,24,0.989583333333333,24
"1097.2",0.999,1,24,1,24,0.529118712702472,24,0.529118712702472,24
"1098.2",0.999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"1099.2",0.999,1,24,1,24,0.904417141500475,24,0.904417141500475,24
"1100.2",0.999,1,24,1,24,0.84375,24,0.84375,24
"1101.2",0.999,1,24,1,24,0.909497524080857,24,0.909497524080857,24
"1102.2",0.999,1,24,1,24,0.974702380952381,24,0.974702380952381,24
"1103.2",0.999,1,24,1,24,1,24,1,24
"1104.2",0.999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"1105.2",0.999,1,24,1,24,0.613888888888889,24,0.613888888888889,24
"1106.2",0.999,0.958333333333333,24,0.954545454545455,22,0.785408168220668,24,0.715963723776224,24
"1107.2",0.999,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"1108.2",0.999,1,24,1,24,0.909090909090909,24,0.909090909090909,24
"1109.2",0.999,1,24,1,24,0.994252873563218,24,0.994252873563218,24
"1110.2",0.999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"1111.2",0.999,1,24,1,24,0.967391304347826,24,0.967391304347826,24
"1112.2",0.999,1,24,1,24,0.7125,24,0.7125,24
"1113.2",0.999,0.875,24,0.9,20,0.682806324110672,24,0.572161835748792,24
"1114.2",0.999,0.958333333333333,24,0.954545454545455,22,0.907738095238095,24,0.825892857142857,24
"1115.2",0.999,0.916666666666667,24,0.904761904761905,21,0.779166666666667,24,0.6671875,24
"1116.2",0.999,0.958333333333333,24,0.954545454545455,22,0.510531135531135,24,0.468864468864469,24
"1117.2",0.999,1,20,1,20,0.374074074074074,24,0.374074074074074,24
"1118.2",0.999,1,24,1,24,0.88723544973545,24,0.88723544973545,24
"1119.2",0.999,1,24,1,24,0.973180076628353,24,0.973180076628353,24
"1120.2",0.999,1,24,1,24,0.829710144927536,24,0.829710144927536,24
"1121.2",0.999,0.875,24,0.95,20,0.73522120518688,24,0.665045766590389,24
"1122.2",0.999,1,24,1,24,0.937992831541219,24,0.937992831541219,24
"1123.2",0.999,0.958333333333333,24,0.954545454545455,22,0.919270833333333,24,0.838541666666667,24
"1124.2",0.999,1,24,1,24,0.979838709677419,24,0.979838709677419,24
"1125.2",0.999,1,24,1,24,0.969907407407407,24,0.969907407407407,24
"1126.2",0.999,0.916666666666667,24,0.954545454545455,22,0.876811594202899,24,0.83695652173913,24
"1127.2",0.999,0.958333333333333,24,0.954545454545455,22,0.926136363636364,24,0.846590909090909,24
"1128.2",0.999,1,24,1,24,0.913492063492063,24,0.913492063492063,24
"1129.2",0.999,1,24,1,24,0.980357142857143,24,0.980357142857143,24
"1130.2",0.999,1,24,1,24,0.942708333333333,24,0.942708333333333,24
"1131.2",0.999,1,24,1,24,1,24,1,24
"1132.2",0.999,0.958333333333333,24,0.954545454545455,22,0.906785243741766,24,0.827239789196311,24
"1133.2",0.999,0.958333333333333,24,0.954545454545455,22,0.882738095238095,24,0.799404761904762,24
"1134.2",0.999,1,24,1,24,0.949769433465086,24,0.949769433465086,24
"1135.2",0.999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"1136.2",0.999,1,24,1,24,0.892399267399267,24,0.892399267399267,24
"1137.2",0.999,1,24,1,24,0.891269841269841,24,0.891269841269841,24
"1138.2",0.999,1,24,1,24,0.954710144927536,24,0.954710144927536,24
"1139.2",0.999,0.958333333333333,24,0.954545454545455,22,0.902578776899429,24,0.824680226174791,24
"1140.2",0.999,1,24,1,24,0.977941176470588,24,0.977941176470588,24
"1141.2",0.999,1,24,1,24,0.986863711001642,24,0.986863711001642,24
"1142.2",0.999,1,24,1,24,0.821759259259259,24,0.821759259259259,24
"1143.2",0.999,0.958333333333333,24,0.954545454545455,22,0.910443722943723,24,0.831078643578644,24
"1144.2",0.999,1,24,1,24,0.958461538461538,24,0.958461538461538,24
"1145.2",0.999,1,24,1,24,0.668706674589028,24,0.668706674589028,24
"1146.2",0.999,0.916666666666667,24,0.9,20,0.87795266327875,24,0.715073875399962,24
"1147.2",0.999,1,24,1,24,0.883547008547009,24,0.883547008547009,24
"1148.2",0.999,0.958333333333333,24,0.954545454545455,22,0.933363970588235,24,0.850030637254902,24
"1149.2",0.999,1,24,1,24,0.96875,24,0.96875,24
"1150.2",0.999,1,24,1,24,0.920138888888889,24,0.920138888888889,24
"1151.2",0.999,1,24,1,24,1,24,1,24
"1152.2",0.999,1,24,1,24,0.902462121212121,24,0.902462121212121,24
"1153.2",0.999,1,24,1,24,0.856691919191919,24,0.856691919191919,24
"1154.2",0.999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"1155.2",0.999,0.875,24,0.95,20,0.822916666666667,24,0.747395833333333,24
"1156.2",0.999,1,24,1,24,0.932692307692308,24,0.932692307692308,24
"1157.2",0.999,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"1158.2",0.999,1,24,1,24,0.9375,24,0.9375,24
"1159.2",0.999,1,24,1,24,1,24,1,24
"1160.2",0.999,1,24,1,24,0.907738095238095,24,0.907738095238095,24
"1161.2",0.999,0.958333333333333,24,0.954545454545455,22,0.878472222222222,24,0.805555555555555,24
"1162.2",0.999,1,24,1,24,0.897058823529412,24,0.897058823529412,24
"1163.2",0.999,0.958333333333333,24,0.954545454545455,22,0.914750768555116,24,0.835385689190037,24
"1164.2",0.999,0.958333333333333,24,0.954545454545455,22,0.91703133822699,24,0.835682131877784,24
"1165.2",0.999,1,24,1,24,0.950766283524904,24,0.950766283524904,24
"1166.2",0.999,1,24,1,24,0.927128427128427,24,0.927128427128427,24
"1167.2",0.999,0.666666666666667,6,0.8,5,0.0511363636363636,22,0.0511363636363636,22
"1168.2",0.999,1,24,1,24,0.947368421052632,24,0.947368421052632,24
"1169.2",0.999,1,24,1,24,0.954545454545455,24,0.954545454545455,24
"1170.2",0.999,1,24,1,24,0.970017636684303,24,0.970017636684303,24
"1171.2",0.999,1,24,1,24,0.961760461760462,24,0.961760461760462,24
"1172.2",0.999,1,24,1,24,0.90719696969697,24,0.90719696969697,24
"1173.2",0.999,1,24,1,24,0.939285714285714,24,0.939285714285714,24
"1174.2",0.999,1,24,1,24,0.865604754328632,24,0.865604754328632,24
"1175.2",0.999,1,24,1,24,0.590277777777778,24,0.590277777777778,24
"1176.2",0.999,1,24,1,24,0.875643393962359,24,0.875643393962359,24
"1177.2",0.999,0.956521739130435,23,0.952380952380952,21,0.311594202898551,23,0.282608695652174,23
"1178.2",0.999,0.958333333333333,24,0.958333333333333,24,0.820833333333333,24,0.820833333333333,24
"1179.2",0.999,0.916666666666667,24,0.9,20,0.8776213219148,24,0.721522288098375,24
"1180.2",0.999,0.958333333333333,24,0.954545454545455,22,0.950320512820513,24,0.866987179487179,24
"1181.2",0.999,1,24,1,24,0.925650414040292,24,0.925650414040292,24
"1182.2",0.999,1,24,1,24,0.975961538461538,24,0.975961538461538,24
"1183.2",0.999,1,24,1,24,0.781565656565657,24,0.781565656565657,24
"1184.2",0.999,1,24,1,24,0.872069597069597,24,0.872069597069597,24
"1185.2",0.999,0.875,24,0.952380952380952,21,0.723763736263736,24,0.68209706959707,24
"1186.2",0.999,1,24,1,24,0.983974358974359,24,0.983974358974359,24
"1187.2",0.999,0.916666666666667,24,0.952380952380952,21,0.916666666666667,24,0.833333333333333,24
"1188.2",0.999,1,24,1,24,0.746753423591659,24,0.746753423591659,24
"1189.2",0.999,1,24,1,24,0.982142857142857,24,0.982142857142857,24
"1190.2",0.999,1,24,1,24,0.964316502463054,24,0.964316502463054,24
"1191.2",0.999,0.958333333333333,24,0.954545454545455,22,0.741776315789474,24,0.67719298245614,24
"1192.2",0.999,0.958333333333333,24,0.954545454545455,22,0.953125,24,0.871527777777778,24
"1193.2",0.999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"1194.2",0.999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"1195.2",0.999,1,24,1,24,1,24,1,24
"1196.2",0.999,1,24,1,24,1,24,1,24
"1197.2",0.999,1,24,1,24,1,24,1,24
"1198.2",0.999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"1199.2",0.999,1,17,1,17,0.645833333333333,24,0.645833333333333,24
"1200.2",0.999,1,24,1,24,0.96577380952381,24,0.96577380952381,24
"1201.2",0.999,1,24,1,24,0.985294117647059,24,0.985294117647059,24
"1202.2",0.999,1,24,1,24,1,24,1,24
"1203.2",0.999,1,24,1,24,0.958194444444444,24,0.958194444444444,24
"1204.2",0.999,1,24,1,24,0.85850468975469,24,0.85850468975469,24
"1205.2",0.999,1,24,1,24,0.736979166666667,24,0.736979166666667,24
"1206.2",0.999,0.958333333333333,24,0.956521739130435,23,0.958333333333333,24,0.916666666666667,24
"1207.2",0.999,1,24,1,24,0.848443223443223,24,0.848443223443223,24
"1208.2",0.999,1,24,1,24,0.633369581807082,24,0.633369581807082,24
"1209.2",0.999,1,24,1,24,0.940764482431149,24,0.940764482431149,24
"1210.2",0.999,1,24,1,24,0.97463768115942,24,0.97463768115942,24
"1211.2",0.999,1,24,1,24,0.933461538461538,24,0.933461538461538,24
"1212.2",0.999,1,24,1,24,0.935202205882353,24,0.935202205882353,24
"1213.2",0.999,1,24,1,24,0.96195652173913,24,0.96195652173913,24
"1214.2",0.999,1,24,1,24,0.888095238095238,24,0.888095238095238,24
"1215.2",0.999,1,24,1,24,1,24,1,24
"1216.2",0.999,1,24,1,24,0.956666666666667,24,0.956666666666667,24
"1217.2",0.999,1,24,1,24,0.881127450980392,24,0.881127450980392,24
"1218.2",0.999,1,24,1,24,0.973765432098765,24,0.973765432098765,24
"1219.2",0.999,1,24,1,24,1,24,1,24
"1220.2",0.999,1,24,1,24,1,24,1,24
"1221.2",0.999,1,24,1,24,0.962121212121212,24,0.962121212121212,24
"1222.2",0.999,0.833333333333333,24,0.952380952380952,21,0.747214590964591,24,0.747214590964591,24
"1223.2",0.999,1,24,1,24,0.928508771929825,24,0.928508771929825,24
"1224.2",0.999,1,24,1,24,0.982087742504409,24,0.982087742504409,24
"1225.2",0.999,1,24,1,24,0.960119047619048,24,0.960119047619048,24
"1226.2",0.999,1,24,1,24,0.904761904761905,24,0.904761904761905,24
"1227.2",0.999,0.958333333333333,24,0.954545454545455,22,0.935606060606061,24,0.859848484848485,24
"1228.2",0.999,0.958333333333333,24,0.954545454545455,22,0.564835858585859,24,0.51780303030303,24
"1229.2",0.999,1,24,1,24,0.87784188034188,24,0.87784188034188,24
"1230.2",0.999,1,24,1,24,0.84375,24,0.84375,24
"1231.2",0.999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"1232.2",0.999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"1233.2",0.999,1,24,1,24,0.932291666666667,24,0.932291666666667,24
"1234.2",0.999,1,24,1,24,0.954166666666667,24,0.954166666666667,24
"1235.2",0.999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"1236.2",0.999,1,24,1,24,0.944444444444444,24,0.944444444444444,24
"1237.2",0.999,1,24,1,24,1,24,1,24
"1238.2",0.999,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1239.2",0.999,1,24,1,24,1,24,1,24
"1240.2",0.999,1,24,1,24,0.548611111111111,24,0.548611111111111,24
"1241.2",0.999,1,24,1,24,0.806162976886661,24,0.806162976886661,24
"1242.2",0.999,1,24,1,24,0.85719696969697,24,0.85719696969697,24
"1243.2",0.999,1,24,1,24,0.774884259259259,24,0.774884259259259,24
"1244.2",0.999,1,24,1,24,0.942708333333333,24,0.942708333333333,24
"1245.2",0.999,1,24,1,24,1,24,1,24
"1246.2",0.999,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"1247.2",0.999,1,24,1,24,0.571795604206595,24,0.571795604206595,24
"1248.2",0.999,1,24,1,24,1,24,1,24
"1249.2",0.999,1,24,1,24,0.845238095238095,24,0.845238095238095,24
"1250.2",0.999,1,24,1,24,0.95625,24,0.95625,24
"1251.2",0.999,1,24,1,24,0.909090909090909,24,0.909090909090909,24
"1252.2",0.999,0.875,24,0.944444444444444,18,0.79780701754386,24,0.645833333333333,24
"1253.2",0.999,1,24,1,24,0.877302631578947,24,0.877302631578947,24
"1254.2",0.999,1,24,1,24,0.803145302348826,24,0.803145302348826,24
