"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2875.1","1585808",0.9995,1,21,1,21,0.0354910220214568,50,0.0354910220214568,50
"2876.1","1585817",0.9995,1,43,1,43,0.102702536784345,50,0.102702536784345,50
"2877.1","1585820",0.9995,1,9,1,9,0.0287848563895825,49,0.0287848563895825,49
"2878.1","1585822",0.9995,0.979591836734694,49,0.978723404255319,47,0.279731542675479,50,0.259082192026128,50
"2879.1","1585825",0.9995,NA,0,NA,0,0,43,0,43
"2880.1","1585835",0.9995,NA,0,NA,0,0,48,0,48
"2881.1","1585856",0.9995,0.9,20,0.888888888888889,18,0.0290560092266975,46,0.0261775077659655,46
"2882.1","1585865",0.9995,NA,0,NA,0,0,38,0,38
"2883.1","1585868",0.9995,1,47,1,47,0.213780337646928,50,0.213780337646928,50
"2884.1","1585881",0.9995,0.894736842105263,19,0.866666666666667,15,0.0433790109683357,48,0.029918389305483,48
"2885.1","1585905",0.9995,NA,0,NA,0,0,49,0,49
"2886.1","1585906",0.9995,NA,0,NA,0,0,49,0,49
"2887.1","1585907",0.9995,NA,0,NA,0,0,50,0,50
"2888.1","1585912",0.9995,1,2,1,2,0.0018149552311043,49,0.0018149552311043,49
"2889.1","1585925",0.9995,NA,0,NA,0,0,45,0,45
"2890.1","1585927",0.9995,0.6,10,0.6,5,0.0202875345190336,31,0.0052917512594932,31
"2891.1","1585929",0.9995,NA,0,NA,0,0,48,0,48
"2892.1","1585943",0.9995,1,3,1,3,0.00430555555555556,50,0.00430555555555556,50
"2893.1","1585955",0.9995,0.846153846153846,26,0.909090909090909,22,0.0425175881454027,44,0.0393151088065597,44
"2894.1","1585958",0.9995,0.98,50,0.979166666666667,48,0.302789940685668,50,0.293888841784569,50
"2895.1","1585972",0.9995,NA,0,NA,0,0,50,0,50
"2896.1","1585977",0.9995,1,3,1,3,0.00293560606060606,48,0.00293560606060606,48
"2897.1","1586002",0.9995,NA,0,NA,0,0,49,0,49
"2898.1","1586009",0.9995,0.96,50,0.956521739130435,46,0.459478538115838,50,0.421740442877743,50
"2899.1","1586012",0.9995,1,50,1,50,0.344682206682207,50,0.344682206682207,50
"2900.1","1586013",0.9995,1,49,1,49,0.234859554953255,50,0.234859554953255,50
"2901.1","1586032",0.9995,0.98,50,0.979166666666667,48,0.222731155200345,49,0.212022476124319,49
"2902.1","1586037",0.9995,1,12,1,12,0.0291560947824106,50,0.0291560947824106,50
"2903.1","1586052",0.9995,0.94,50,0.955555555555556,45,0.333483007059895,50,0.295673320450208,50
"2904.1","1586069",0.9995,1,30,1,30,0.0840259336476728,50,0.0840259336476728,50
"2905.1","1586077",0.9995,NA,0,NA,0,0,47,0,47
"2906.1","1586091",0.9995,NA,0,NA,0,0,44,0,44
"2907.1","1586100",0.9995,0.96551724137931,29,0.96551724137931,29,0.0564130772668104,43,0.0564130772668104,43
"2908.1","1586103",0.9995,0.975609756097561,41,0.974358974358974,39,0.11985554316012,50,0.115752979057556,50
"2909.1","1586113",0.9995,0.935483870967742,31,0.925925925925926,27,0.0932453192080521,49,0.082864543521154,49
"2910.1","1586124",0.9995,0.904761904761905,21,0.944444444444444,18,0.0922115090517635,46,0.0899445943807567,46
"2911.1","1586126",0.9995,0.894736842105263,19,0.866666666666667,15,0.0458740858545604,46,0.0397099601252173,46
"2912.1","1586144",0.9995,1,3,1,3,0.00384309567983037,49,0.00384309567983037,49
"2913.1","1586151",0.9995,0.957446808510638,47,0.953488372093023,43,0.175843513973949,50,0.166935821666256,50
"2914.1","1586161",0.9995,0.933333333333333,30,0.928571428571429,28,0.0694927346574944,45,0.0647530299177896,45
"2915.1","1586167",0.9995,NA,0,NA,0,0,22,0,22
"2916.1","1586215",0.9995,1,13,1,13,0.0262394421701487,48,0.0262394421701487,48
"2917.1","1586218",0.9995,0.98,50,0.979166666666667,48,0.539944189465929,50,0.512499745021484,50
"2918.1","1586229",0.9995,0.98,50,0.979166666666667,48,0.291785075487472,50,0.284263707966104,50
"2919.1","1586231",0.9995,NA,0,NA,0,0,48,0,48
"2920.1","1586254",0.9995,NA,0,NA,0,0,50,0,50
"2921.1","1586256",0.9995,NA,0,NA,0,0,50,0,50
"2922.1","1586258",0.9995,1,50,1,50,0.222608366775186,50,0.222608366775186,50
"2923.1","1586267",0.9995,NA,0,NA,0,0,44,0,44
"2924.1","1586291",0.9995,NA,0,NA,0,0,48,0,48
"2925.1","1586297",0.9995,0.970588235294118,34,0.96875,32,0.130798194464435,50,0.125064861131102,50
"2926.1","1586301",0.9995,0.911764705882353,34,0.9,30,0.0831040866019973,46,0.0770192103798213,46
"2927.1","1586307",0.9995,NA,0,NA,0,0,50,0,50
"2928.1","1586316",0.9995,1,40,1,40,0.137225520630855,50,0.137225520630855,50
"2929.1","1586341",0.9995,1,49,1,49,0.146507317841801,50,0.146507317841801,50
"2930.1","1586348",0.9995,1,50,1,50,0.683935483870968,50,0.683935483870968,50
"2931.1","1586351",0.9995,1,50,1,50,0.666160177975528,50,0.666160177975528,50
"2932.1","1586378",0.9995,0.954545454545455,44,0.95,40,0.0621723467942306,49,0.0561426621931174,49
"2933.1","1586444",0.9995,1,50,1,50,0.469862328683121,50,0.469862328683121,50
"2934.1","1586450",0.9995,0.96,50,0.978260869565217,46,0.569880084279417,50,0.534611267075116,50
"2935.1","1586476",0.9995,1,50,1,50,0.41712657513151,50,0.41712657513151,50
"2936.1","1586484",0.9995,0.94,50,0.931818181818182,44,0.512301075268817,50,0.446494623655914,50
"2937.1","1586520",0.9995,0.979166666666667,48,0.978260869565217,46,0.476426410116065,50,0.466704187893843,50
"2938.1","1586551",0.9995,0.98,50,0.979166666666667,48,0.27478235037523,50,0.26828235037523,50
"2939.1","1586558",0.9995,0.979166666666667,48,0.978260869565217,46,0.234655279459501,49,0.224988254754882,49
"2940.1","1586568",0.9995,0.96,50,0.956521739130435,46,0.407947903947904,50,0.379670980870981,50
"2941.1","1586576",0.9995,1,50,1,50,0.736418724825621,50,0.736418724825621,50
"2942.1","1586606",0.9995,0.979591836734694,49,0.978723404255319,47,0.0858696774386959,49,0.0819338173803869,49
"2943.1","1586607",0.9995,0.96,50,0.956521739130435,46,0.461403901426791,50,0.421874915919545,50
"2944.1","1586618",0.9995,0.92,50,0.953488372093023,43,0.327604961926119,50,0.299861238982396,50
"2945.1","1586639",0.9995,1,42,1,42,0.0849517192907151,50,0.0849517192907151,50
"2946.1","1586650",0.9995,1,24,1,24,0.0353823357607466,50,0.0353823357607466,50
"2947.1","1586679",0.9995,0.98,50,0.979166666666667,48,0.409612333787596,50,0.393416681613683,50
"2948.1","1586688",0.9995,0.94,50,0.931818181818182,44,0.171019173150156,49,0.142836471498067,49
"2949.1","1586771",0.9995,0.941176470588235,34,0.967741935483871,31,0.100205003330003,48,0.0942526223776224,48
"2950.1","1586779",0.9995,0.98,50,0.979166666666667,48,0.289068396454453,50,0.278033913695833,50
"2951.1","1587215",0.9995,0.96,50,0.956521739130435,46,0.264319640151006,50,0.238733068357538,50
"2952.1","1587411",0.9995,0.98,50,0.979166666666667,48,0.215882312132312,50,0.207668026418026,50
"2953.1","1587421",0.9995,1,49,1,49,0.320429903429903,50,0.320429903429903,50
"2954.1","1588132",0.9995,NA,0,NA,0,0,39,0,39
"2955.1","1588429",0.9995,NA,0,NA,0,0,45,0,45
"2956.1","1588455",0.9995,0.96,50,0.956521739130435,46,0.4927292506847,50,0.452918084839052,50
"2957.1","1588458",0.9995,1,50,1,50,0.621604180222897,50,0.621604180222897,50
"2958.1","1588459",0.9995,0.98,50,0.979166666666667,48,0.626776078156817,50,0.599871316252055,50
"2959.1","1588462",0.9995,1,50,1,50,0.328949494949495,50,0.328949494949495,50
"2960.1","1588580",0.9995,NA,0,NA,0,0,47,0,47
"2961.1","1588708",0.9995,0.923076923076923,39,0.914285714285714,35,0.14503528577832,46,0.116170551478803,46
"2962.1","1588901",0.9995,0.94,50,0.933333333333333,45,0.616138983172416,50,0.551475935619714,50
"2963.1","1589302",0.9995,0.96,50,0.956521739130435,46,0.322022696864408,50,0.293499967996851,50
"2964.1","1589326",0.9995,0.94,50,0.931818181818182,44,0.542182956179808,50,0.471280748553462,50
"2965.1","1589540",0.9995,0.94,50,0.931818181818182,44,0.411740073902896,49,0.356478317026232,49
"2966.1","1590748",0.9995,0.98,50,0.979166666666667,48,0.451385376303752,49,0.432293868732981,49
"2967.1","1591025",0.9995,0.94,50,0.931818181818182,44,0.321014571651903,50,0.271454974161271,50
"2968.1","1591498",0.9995,0.96,50,0.956521739130435,46,0.343974591651543,50,0.312342407743497,50
"2969.1","1592202",0.9995,1,50,1,50,1,50,1,50
"2970.1","1592209",0.9995,1,50,1,50,0.366666666666667,50,0.366666666666667,50
"2971.1","1592210",0.9995,1,49,1,49,0.275,50,0.275,50
"2972.1","1592241",0.9995,1,50,1,50,0.394783009563594,50,0.394783009563594,50
"2973.1","1592244",0.9995,0.96,50,0.956521739130435,46,0.476074643384753,50,0.434390432858437,50
"2974.1","1592263",0.9995,1,50,1,50,0.3951310995296,50,0.3951310995296,50
"2975.1","1592264",0.9995,0.98,50,0.979166666666667,48,0.567443516278018,50,0.546110182944685,50
"2976.1","1592265",0.9995,0.98,50,0.979166666666667,48,0.415728224339164,50,0.395839335450275,50
"2977.1","1592280",0.9995,1,50,1,50,0.679789750301894,50,0.679789750301894,50
"2978.1","1592332",0.9995,0.98,50,0.979166666666667,48,0.516139784946236,50,0.498720430107527,50
"2979.1","1592370",0.9995,1,50,1,50,0.231857262581744,50,0.231857262581744,50
"2980.1","1592371",0.9995,1,50,1,50,0.528346134152586,50,0.528346134152586,50
"2981.1","1592379",0.9995,0.92,50,0.930232558139535,43,0.225142495682777,48,0.196161840920872,48
"2982.1","1592381",0.9995,0.98,50,0.979166666666667,48,0.316231477033907,50,0.294312285114715,50
"2983.1","1592389",0.9995,0.98,50,0.979166666666667,48,0.115665051643383,49,0.111964670391981,49
"2984.1","1592425",0.9995,0.92,50,0.928571428571429,42,0.319345101885148,50,0.272532236388072,50
"2985.1","1592439",0.9995,0.98,50,0.979166666666667,48,0.0872210000195227,49,0.0828478221769571,49
"2986.1","1593577",0.9995,0.98,50,0.979166666666667,48,0.402063337920232,50,0.389087603565187,50
"2987.1","1593734",0.9995,1,50,1,50,0.136320556419309,50,0.136320556419309,50
"2988.1","1593739",0.9995,1,50,1,50,0.43489286114948,50,0.43489286114948,50
"2989.1","1593750",0.9995,1,50,1,50,0.340980787792297,50,0.340980787792297,50
"2990.1","1593796",0.9995,1,9,1,9,0.0321904761904762,50,0.0321904761904762,50
"2991.1","1593891",0.9995,NA,0,NA,0,0,49,0,49
"2992.1","1593900",0.9995,NA,0,NA,0,0,48,0,48
"2993.1","1593903",0.9995,NA,0,NA,0,0,50,0,50
"2994.1","1593931",0.9995,NA,0,NA,0,0,49,0,49
"2995.1","1593961",0.9995,NA,0,NA,0,0,16,0,16
"2996.1","1593976",0.9995,NA,0,NA,0,0,50,0,50
"2997.1","1593986",0.9995,NA,0,NA,0,0,37,0,37
"2998.1","1594013",0.9995,NA,0,NA,0,0,48,0,48
"2999.1","1594054",0.9995,NA,0,NA,0,0,49,0,49
"3000.1","1594092",0.9995,NA,0,NA,0,0,35,0,35
"1.2","1010498",0.999,0.94,50,0.931818181818182,44,0.29233318154647,48,0.252560454273742,48
"2.2","1010508",0.999,1,44,1,44,0.0825730128164911,50,0.0825730128164911,50
"3.2","1010540",0.999,0.96,50,0.957446808510638,47,0.564092673916971,50,0.530838705663002,50
"4.2","1010562",0.999,NA,0,NA,0,0,37,0,37
"5.2","1010567",0.999,NA,0,NA,0,0,34,0,34
"6.2","1010611",0.999,0.94,50,0.933333333333333,45,0.278608491362033,47,0.248090905340285,47
"7.2","1010614",0.999,0.94,50,0.931818181818182,44,0.37786211325542,48,0.319932271358187,48
"8.2","1010690",0.999,NA,0,NA,0,0,46,0,46
"9.2","1010714",0.999,0.96,50,0.956521739130435,46,0.423309591553968,50,0.388470881876549,50
"10.2","1010723",0.999,NA,0,NA,0,0,50,0,50
"11.2","1010730",0.999,1,50,1,50,0.20053977509335,50,0.20053977509335,50
"12.2","1010794",0.999,0.96,50,0.956521739130435,46,0.631328135894434,49,0.575052455433151,49
"13.2","1013889",0.999,1,50,1,50,0.201202005529592,50,0.201202005529592,50
"14.2","1013891",0.999,1,50,1,50,0.217168467048527,50,0.217168467048527,50
"15.2","1013911",0.999,0.976744186046512,43,0.975609756097561,41,0.0952918558340637,50,0.0897007228291376,50
"16.2","1013935",0.999,1,50,1,50,0.233461412151067,50,0.233461412151067,50
"17.2","1013936",0.999,1,50,1,50,0.254270935960591,50,0.254270935960591,50
"18.2","1013944",0.999,0.979166666666667,48,0.978260869565217,46,0.104888574472915,49,0.0993940689784095,49
"19.2","1013965",0.999,1,50,1,50,0.194992974292075,50,0.194992974292075,50
"20.2","1013976",0.999,1,48,1,48,0.120961065976058,50,0.120961065976058,50
"21.2","1013982",0.999,1,50,1,50,0.235103795619585,50,0.235103795619585,50
"22.2","1013990",0.999,1,50,1,50,0.244462510808088,50,0.244462510808088,50
"23.2","1014019",0.999,1,48,1,48,0.149137238495859,50,0.149137238495859,50
"24.2","1014046",0.999,1,50,1,50,0.182228419856006,50,0.182228419856006,50
"25.2","1014048",0.999,1,50,1,50,0.221077358146324,50,0.221077358146324,50
"26.2","1014056",0.999,1,49,1,49,0.233248768472906,50,0.233248768472906,50
"27.2","1014060",0.999,1,50,1,50,0.245585398509536,50,0.245585398509536,50
"28.2","1014077",0.999,1,50,1,50,0.204659277504105,50,0.204659277504105,50
"29.2","1014094",0.999,1,50,1,50,0.222828096552234,50,0.222828096552234,50
"30.2","1014096",0.999,1,50,1,50,0.203188250319285,50,0.203188250319285,50
"31.2","1014098",0.999,1,50,1,50,0.253472595685963,50,0.253472595685963,50
"32.2","1014119",0.999,1,50,1,50,0.304581280788177,50,0.304581280788177,50
"33.2","1014128",0.999,1,48,1,48,0.119946227041879,50,0.119946227041879,50
"34.2","1014150",0.999,1,50,1,50,0.390991716839993,50,0.390991716839993,50
"35.2","1014155",0.999,0.979166666666667,48,0.978260869565217,46,0.122690599090651,49,0.11909655063383,49
"36.2","1014163",0.999,1,50,1,50,0.251454065163784,50,0.251454065163784,50
"37.2","1014164",0.999,1,50,1,50,0.311383616128444,50,0.311383616128444,50
"38.2","1014172",0.999,1,29,1,29,0.0396571354571355,50,0.0396571354571355,50
"39.2","1014213",0.999,1,45,1,45,0.137147049629808,50,0.137147049629808,50
"40.2","1014271",0.999,1,50,1,50,0.223861025836288,50,0.223861025836288,50
"41.2","1014286",0.999,0.98,50,0.979166666666667,48,0.36306656561829,50,0.354399898951623,50
"42.2","1014294",0.999,1,50,1,50,0.548208538587849,50,0.548208538587849,50
"43.2","1014302",0.999,1,50,1,50,0.208164165846924,50,0.208164165846924,50
"44.2","1014304",0.999,1,50,1,50,0.251669987228608,50,0.251669987228608,50
"45.2","1014307",0.999,1,50,1,50,0.218333362805777,50,0.218333362805777,50
"46.2","1014312",0.999,1,50,1,50,0.223432786209556,50,0.223432786209556,50
"47.2","1014361",0.999,1,50,1,50,0.40896289489288,50,0.40896289489288,50
"48.2","1014363",0.999,1,50,1,50,0.301905550677254,50,0.301905550677254,50
"49.2","1014365",0.999,1,50,1,50,0.364883289124668,50,0.364883289124668,50
"50.2","1014371",0.999,1,50,1,50,0.455855185960134,50,0.455855185960134,50
"51.2","1014403",0.999,0.979166666666667,48,0.978260869565217,46,0.175273206997345,50,0.169657443450547,50
"52.2","1014420",0.999,1,50,1,50,0.321372012406495,50,0.321372012406495,50
"53.2","1014435",0.999,1,50,1,50,0.22658274567345,50,0.22658274567345,50
"54.2","1014447",0.999,1,50,1,50,0.153407203396859,50,0.153407203396859,50
"55.2","1014469",0.999,1,50,1,50,0.14819552171966,50,0.14819552171966,50
"56.2","1014484",0.999,0.98,50,0.979591836734694,49,0.224288209257064,50,0.222065987034841,50
"57.2","1014493",0.999,1,50,1,50,0.250906547231435,50,0.250906547231435,50
"58.2","1014550",0.999,NA,0,NA,0,0,50,0,50
"59.2","1014566",0.999,1,50,1,50,0.210048942339797,50,0.210048942339797,50
"60.2","1014582",0.999,1,50,1,50,0.277019704433498,50,0.277019704433498,50
"61.2","1014593",0.999,1,50,1,50,0.193462675255779,50,0.193462675255779,50
"62.2","1014600",0.999,0.979166666666667,48,0.978260869565217,46,0.155575748267502,50,0.147388935080689,50
"63.2","1014610",0.999,1,48,1,48,0.183805545639878,50,0.183805545639878,50
"64.2","1014611",0.999,1,49,1,49,0.169362144396777,50,0.169362144396777,50
"65.2","1014612",0.999,1,50,1,50,0.268643495712461,50,0.268643495712461,50
"66.2","1014627",0.999,0.979591836734694,49,0.978723404255319,47,0.175050903119869,50,0.168622331691297,50
"67.2","1014653",0.999,0.94,50,0.931818181818182,44,0.285972146274778,50,0.24275660742766,50
"68.2","1014655",0.999,0.98,50,0.979166666666667,48,0.184624311404801,50,0.177402089182579,50
"69.2","1014660",0.999,0.94,50,0.933333333333333,45,0.634565832948217,50,0.564762969788832,50
"70.2","1014685",0.999,0.92,50,0.952380952380952,42,0.308027320292437,49,0.264755466096213,49
"71.2","1014696",0.999,0.98,50,0.979166666666667,48,0.544702464397201,50,0.526525826220563,50
"72.2","1014697",0.999,0.98,50,0.979166666666667,48,0.506856790230703,50,0.485908642082555,50
"73.2","1014721",0.999,1,50,1,50,0.569771756978653,50,0.569771756978653,50
"74.2","1014734",0.999,1,50,1,50,0.299668667270754,50,0.299668667270754,50
"75.2","1014736",0.999,0.979166666666667,48,0.978260869565217,46,0.237347504135834,50,0.228651851961921,50
"76.2","1014746",0.999,0.92,50,0.904761904761905,42,0.374901652854818,48,0.321644626065182,48
"77.2","1014794",0.999,NA,0,NA,0,0,50,0,50
"78.2","1014804",0.999,NA,0,NA,0,0,49,0,49
"79.2","1014822",0.999,NA,0,NA,0,0,50,0,50
"80.2","1014853",0.999,1,3,1,3,0.00408674339300938,46,0.00408674339300938,46
"81.2","1014858",0.999,0.870967741935484,31,0.925925925925926,27,0.168754519780569,48,0.160073964225014,48
"82.2","1014873",0.999,NA,0,NA,0,0,43,0,43
"83.2","1014876",0.999,1,17,1,17,0.0254935294249132,46,0.0254935294249132,46
"84.2","1014881",0.999,0.98,50,0.98,50,0.290178911190302,50,0.290178911190302,50
"85.2","1014887",0.999,NA,0,NA,0,0,43,0,43
"86.2","1014890",0.999,0.944444444444444,18,0.944444444444444,18,0.0689219022878897,44,0.0689219022878897,44
"87.2","1014892",0.999,NA,0,NA,0,0,47,0,47
"88.2","1014905",0.999,NA,0,NA,0,0,48,0,48
"89.2","1014964",0.999,0.98,50,0.979166666666667,48,0.249090318240102,49,0.24034396255497,49
"90.2","1015048",0.999,0.98,50,0.979166666666667,48,0.532672008196146,50,0.513386293910432,50
"91.2","1015164",0.999,0.98,50,0.979166666666667,48,0.55232316295526,50,0.517102574719966,50
"92.2","1015170",0.999,1,50,1,50,0.573155392755393,50,0.573155392755393,50
"93.2","1015176",0.999,1,50,1,50,0.183458958246601,50,0.183458958246601,50
"94.2","1015199",0.999,1,50,1,50,0.139657311761888,50,0.139657311761888,50
"95.2","1015204",0.999,1,50,1,50,0.42206699290054,50,0.42206699290054,50
"96.2","1015242",0.999,0.94,50,0.954545454545455,44,0.552039041698613,50,0.492551862211434,50
"97.2","1015259",0.999,0.96,50,0.956521739130435,46,0.22667364179807,48,0.203946369070797,48
"98.2","1015271",0.999,0.96,50,0.956521739130435,46,0.313976023967557,50,0.286229647155963,50
"99.2","1015283",0.999,0.96,50,0.956521739130435,46,0.28333126473136,49,0.253271240721756,49
"100.2","1015295",0.999,NA,0,NA,0,0,50,0,50
"101.2","1015303",0.999,0.98,50,0.979166666666667,48,0.543827830757707,50,0.528073984603861,50
"102.2","1015323",0.999,0.98,50,0.979166666666667,48,0.551699520049406,50,0.530395172223319,50
"103.2","1015390",0.999,1,50,1,50,0.604080643225834,50,0.604080643225834,50
"104.2","1015398",0.999,1,43,1,43,0.094982502951947,50,0.094982502951947,50
"105.2","1015412",0.999,1,22,1,22,0.0316222016717373,50,0.0316222016717373,50
"106.2","1015414",0.999,1,50,1,50,0.613168181996732,50,0.613168181996732,50
"107.2","1015430",0.999,1,50,1,50,0.383327813908213,50,0.383327813908213,50
"108.2","1015431",0.999,NA,0,NA,0,0,50,0,50
"109.2","1015434",0.999,NA,0,NA,0,0,47,0,47
"110.2","1015435",0.999,0.98,50,0.979166666666667,48,0.576490806001151,50,0.557824139334484,50
"111.2","1015441",0.999,NA,0,NA,0,0,41,0,41
"112.2","1015455",0.999,0.96,50,0.956521739130435,46,0.577605361177775,50,0.525653712826127,50
"113.2","1015481",0.999,NA,0,NA,0,0,45,0,45
"114.2","1015497",0.999,1,41,1,41,0.0812473541803637,50,0.0812473541803637,50
"115.2","1015521",0.999,NA,0,NA,0,0,38,0,38
"116.2","1015525",0.999,0.98,50,0.979166666666667,48,0.287611781072179,49,0.2765720203403,49
"117.2","1015542",0.999,0.96,50,0.956521739130435,46,0.433004608358842,50,0.393483659742241,50
"118.2","1015562",0.999,0.92,50,0.904761904761905,42,0.370657840745874,50,0.299703239791273,50
"119.2","1015566",0.999,0.98,50,0.979166666666667,48,0.417713901404977,50,0.404314691918811,50
"120.2","1015574",0.999,0.94,50,0.931818181818182,44,0.428324689574378,47,0.37087788106374,47
"121.2","1015575",0.999,0.92,50,0.930232558139535,43,0.301351005682073,50,0.265040228739717,50
"122.2","1015586",0.999,1,50,1,50,0.6719335839599,50,0.6719335839599,50
"123.2","1015594",0.999,1,50,1,50,0.618515288773353,50,0.618515288773353,50
"124.2","1015597",0.999,0.98,50,0.98,50,0.578749229859424,49,0.578749229859424,49
"125.2","1015621",0.999,0.98,50,0.979166666666667,48,0.539062562802008,49,0.51931272738397,49
