"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1033.1",0.9995,0.988988988988989,999,0.98876404494382,979,0.772967927462871,999,0.757967539586666,999
"1034.1",0.9995,0.993993993993994,999,0.997981836528759,991,0.847642480996482,999,0.844366070771327,999
"1035.1",0.9995,1,999,1,999,0.758432845171196,999,0.758432845171196,999
"1036.1",0.9995,0.631578947368421,38,0.333333333333333,15,0.00756724033555306,746,0.0017296549338407,746
"1037.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.471727282838394,999,0.460516071627183,999
"1038.1",0.9995,1,999,1,999,0.859900703691553,999,0.859900703691553,999
"1039.1",0.9995,0.993993993993994,999,0.995955510616785,989,0.776457810385371,999,0.770567709758428,999
"1040.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.965702261401186,999,0.963733626099218,999
"1041.1",0.9995,0.994994994994995,999,0.996972754793138,991,0.721761839550797,999,0.717321198113252,999
"1042.1",0.9995,0.992992992992993,999,0.995947315096251,987,0.844931207942904,999,0.837123033468063,999
"1043.1",0.9995,0.990990990990991,999,0.992878942014242,983,0.846761525169733,999,0.834282052232744,999
"1044.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.772680911271114,999,0.769846579460748,999
"1045.1",0.9995,1,999,1,999,1,999,1,999
"1046.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.948022869850827,999,0.946176408004365,999
"1047.1",0.9995,0.983983983983984,999,0.984488107549121,967,0.797902559536602,999,0.776515675576619,999
"1048.1",0.9995,1,999,1,999,0.96966966966967,999,0.96966966966967,999
"1049.1",0.9995,1,999,1,999,0.905475651089686,999,0.905475651089686,999
"1050.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.932618373359114,999,0.91628865332569,999
"1051.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.739705361927584,999,0.736793359015581,999
"1052.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.85968110968111,999,0.857679107679108,999
"1053.1",0.9995,1,999,1,999,1,999,1,999
"1054.1",0.9995,1,999,1,999,0.839856017633795,999,0.839856017633795,999
"1055.1",0.9995,1,999,1,999,0.652302049524272,999,0.652302049524272,999
"1056.1",0.9995,1,999,1,999,0.750194639083528,999,0.750194639083528,999
"1057.1",0.9995,1,999,1,999,0.821735877291433,999,0.821735877291433,999
"1058.1",0.9995,1,999,1,999,0.971875100907359,999,0.971875100907359,999
"1059.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.789512745068301,999,0.785708941264497,999
"1060.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.834512290067846,999,0.825503281058837,999
"1061.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.780397063730397,999,0.778495161828495,999
"1062.1",0.9995,1,999,1,999,0.317784271950939,999,0.317784271950939,999
"1063.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.830741852964075,999,0.828739850962073,999
"1064.1",0.9995,1,999,1,999,0.886266064043842,999,0.886266064043842,999
"1065.1",0.9995,1,999,1,999,0.614094650205761,999,0.614094650205761,999
"1066.1",0.9995,1,999,1,999,0.600896875896876,999,0.600896875896876,999
"1067.1",0.9995,1,999,1,999,0.9205997664331,999,0.9205997664331,999
"1068.1",0.9995,1,999,1,999,0.596929958041069,999,0.596929958041069,999
"1069.1",0.9995,1,999,1,999,0.956098956098956,999,0.956098956098956,999
"1070.1",0.9995,1,999,1,999,0.328597736158879,999,0.328597736158879,999
"1071.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.861069861069861,999,0.859067859067859,999
"1072.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.80440758218536,999,0.793390612835057,999
"1073.1",0.9995,1,999,1,999,0.2000858000858,999,0.2000858000858,999
"1074.1",0.9995,1,999,1,999,0.968665237818464,999,0.968665237818464,999
"1075.1",0.9995,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"1076.1",0.9995,1,999,1,999,0.985784171268042,999,0.985784171268042,999
"1077.1",0.9995,1,999,1,999,0.725831999308959,999,0.725831999308959,999
"1078.1",0.9995,0.996794871794872,936,0.996774193548387,930,0.3846838967926,999,0.38181436058973,999
"1079.1",0.9995,0.6,40,0.166666666666667,12,0.0157087317431964,307,0.000945676158453294,307
"1080.1",0.9995,1,999,1,999,0.914823914823915,999,0.914823914823915,999
"1081.1",0.9995,0.992992992992993,999,0.994934143870314,987,0.947852153228497,999,0.938802160307537,999
"1082.1",0.9995,1,999,1,999,1,999,1,999
"1083.1",0.9995,1,999,1,999,0.538146464943851,999,0.538146464943851,999
"1084.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.532830888623636,999,0.529232748996084,999
"1085.1",0.9995,NA,0,NA,0,0,999,0,999
"1086.1",0.9995,0.968968968968969,999,0.966915688367129,937,0.573738530248491,999,0.539902970097142,999
"1087.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.997745729600568,999,0.993806306306306,999
"1088.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.96322989656323,999,0.955455455455455,999
"1089.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.967067067067067,999,0.961194527861195,999
"1090.1",0.9995,1,999,1,999,0.995903430312032,999,0.995903430312032,999
"1091.1",0.9995,1,999,1,999,0.971369016866329,999,0.971369016866329,999
"1092.1",0.9995,0.992992992992993,999,0.994929006085193,986,0.37620521303317,999,0.370542418123063,999
"1093.1",0.9995,1,999,1,999,0.967671973048317,999,0.967671973048317,999
"1094.1",0.9995,0.968968968968969,999,0.966915688367129,937,0.740817040817041,999,0.699752166418833,999
"1095.1",0.9995,0.96996996996997,999,0.968051118210863,939,0.628514449592881,999,0.590972005187691,999
"1096.1",0.9995,1,999,1,999,0.887210249465151,999,0.887210249465151,999
"1097.1",0.9995,1,999,1,999,0.966835652857158,999,0.966835652857158,999
"1098.1",0.9995,0.638297872340426,47,0.368421052631579,19,0.00640598125592334,919,0.00151052452993553,919
"1099.1",0.9995,1,999,1,999,0.98968968968969,999,0.98968968968969,999
"1100.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.837074045765802,999,0.832150471397783,999
"1101.1",0.9995,1,999,1,999,0.824057974057974,999,0.824057974057974,999
"1102.1",0.9995,0.972972972972973,999,0.971428571428571,945,0.766685981235569,999,0.729137892962843,999
"1103.1",0.9995,0.534883720930233,43,0.461538461538462,13,0.0069718394729442,730,0.0018235380762999,730
"1104.1",0.9995,0.98998998998999,999,0.992871690427699,982,0.666738634058896,999,0.659764257721774,999
"1105.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.799620501134089,999,0.798092657500982,999
"1106.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.490326935781872,999,0.482638111426381,999
"1107.1",0.9995,1,999,1,999,0.683046283046283,999,0.683046283046283,999
"1108.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.89381308374062,999,0.886636440694412,999
"1109.1",0.9995,1,999,1,999,0.895538275633735,999,0.895538275633735,999
"1110.1",0.9995,1,999,1,999,0.899430067322224,999,0.899430067322224,999
"1111.1",0.9995,1,999,1,999,0.853526320438085,999,0.853526320438085,999
"1112.1",0.9995,1,999,1,999,0.613515409348743,999,0.613515409348743,999
"1113.1",0.9995,1,999,1,999,0.22376755444485,999,0.22376755444485,999
"1114.1",0.9995,0.996996996996997,999,0.996981891348089,994,0.598186773186773,999,0.595530270530271,999
"1115.1",0.9995,1,998,1,998,0.397956564623231,999,0.397956564623231,999
"1116.1",0.9995,1,999,1,999,0.749815083148416,999,0.749815083148416,999
"1117.1",0.9995,1,999,1,999,0.839025299809614,999,0.839025299809614,999
"1118.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.910561859194398,999,0.901398710538496,999
"1119.1",0.9995,1,999,1,999,0.998712361787074,999,0.998712361787074,999
"1120.1",0.9995,0.987987987987988,999,0.994903160040775,981,0.930546975546976,999,0.921069002950723,999
"1121.1",0.9995,0.622222222222222,45,0.333333333333333,15,0.0284178187403994,203,0.00603845542666455,203
"1122.1",0.9995,0.996996996996997,999,0.998994974874372,995,0.808680035567027,999,0.806971978303414,999
"1123.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.886661892307054,999,0.879284276596105,999
"1124.1",0.9995,0.997997997997998,999,0.998994974874372,995,0.686779565483269,999,0.684989313693017,999
"1125.1",0.9995,0.996993987975952,998,0.996975806451613,992,0.316082068506556,999,0.31399697687898,999
"1126.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.738515788515788,999,0.724189340856008,999
"1127.1",0.9995,0.987987987987988,999,0.99079754601227,978,0.819172702481585,999,0.804522212392498,999
"1128.1",0.9995,1,999,1,999,0.966173069621346,999,0.966173069621346,999
"1129.1",0.9995,0.971971971971972,999,0.977894736842105,950,0.96105341794997,999,0.919151910531221,999
"1130.1",0.9995,1,999,1,999,0.926216994224657,999,0.926216994224657,999
"1131.1",0.9995,1,999,1,999,1,999,1,999
"1132.1",0.9995,1,999,1,999,0.97866832349591,999,0.97866832349591,999
"1133.1",0.9995,1,999,1,999,1,999,1,999
"1134.1",0.9995,0.987987987987988,999,0.994897959183674,980,0.984533794878622,999,0.972731352041697,999
"1135.1",0.9995,1,999,1,999,0.968516904000775,999,0.968516904000775,999
"1136.1",0.9995,1,999,1,999,0.966833500166834,999,0.966833500166834,999
"1137.1",0.9995,1,999,1,999,1,999,1,999
"1138.1",0.9995,1,999,1,999,1,999,1,999
"1139.1",0.9995,1,999,1,999,1,999,1,999
"1140.1",0.9995,1,999,1,999,0.985891133068552,999,0.985891133068552,999
"1141.1",0.9995,1,999,1,999,0.999967709645129,999,0.999967709645129,999
"1142.1",0.9995,1,999,1,999,0.967903387258226,999,0.967903387258226,999
"1143.1",0.9995,1,999,1,999,0.999741677161032,999,0.999741677161032,999
"1144.1",0.9995,1,999,1,999,0.966666666666667,999,0.966666666666667,999
"1145.1",0.9995,1,999,1,999,0.999967709645129,999,0.999967709645129,999
"1146.1",0.9995,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"1147.1",0.9995,1,999,1,999,0.971197003455068,999,0.971197003455068,999
"1148.1",0.9995,1,999,1,999,1,999,1,999
"1149.1",0.9995,1,999,1,999,0.584207576438286,999,0.584207576438286,999
"1150.1",0.9995,0.992992992992993,999,0.994934143870314,987,0.656866390199724,999,0.647738214404881,999
"1151.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.824866785624467,999,0.818241739525737,999
"1152.1",0.9995,0.720430107526882,93,0.536585365853659,41,0.0160988945935182,999,0.00825018566954051,999
"1153.1",0.9995,0.983132530120482,415,0.99009900990099,404,0.0965498625834315,566,0.0950186493914409,566
"1154.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.640641313669988,999,0.637099310127984,999
"1155.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.807942662249008,999,0.799412727085086,999
"1156.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.866659485756049,999,0.865220137911473,999
"1157.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.798188339855006,999,0.79661176327843,999
"1158.1",0.9995,1,999,1,999,0.27465794965795,999,0.27465794965795,999
"1159.1",0.9995,1,999,1,999,0.458723237307467,999,0.458723237307467,999
"1160.1",0.9995,1,999,1,999,0.855488822155489,999,0.855488822155489,999
"1161.1",0.9995,1,999,1,999,0.851806351806352,999,0.851806351806352,999
"1162.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.59049873219536,999,0.588363848773927,999
"1163.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.932582633634527,999,0.930885284111091,999
"1164.1",0.9995,0.988988988988989,999,0.990806945863126,979,0.643336163774178,999,0.632422881210568,999
"1165.1",0.9995,1,999,1,999,0.813858302747192,999,0.813858302747192,999
"1166.1",0.9995,1,999,1,999,0.863935363935364,999,0.863935363935364,999
"1167.1",0.9995,1,999,1,999,0.808985725652392,999,0.808985725652392,999
"1168.1",0.9995,1,999,1,999,0.616776300109633,999,0.616776300109633,999
"1169.1",0.9995,1,999,1,999,0.68433711489267,999,0.68433711489267,999
"1170.1",0.9995,1,999,1,999,0.882173840507174,999,0.882173840507174,999
"1171.1",0.9995,0.993993993993994,999,0.995955510616785,989,0.852751558935464,999,0.845625872643111,999
"1172.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.984242306822952,999,0.968258581161807,999
"1173.1",0.9995,0.984984984984985,999,0.988683127572016,972,0.861791696791921,999,0.84163751989839,999
"1174.1",0.9995,1,999,1,999,0.645682190126635,999,0.645682190126635,999
"1175.1",0.9995,1,999,1,999,0.971438104771438,999,0.971438104771438,999
"1176.1",0.9995,1,999,1,999,0.676350981906538,999,0.676350981906538,999
"1177.1",0.9995,1,999,1,999,0.533869981092203,999,0.533869981092203,999
"1178.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.706864039458967,999,0.703938571596613,999
"1179.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.742258479892889,999,0.739023376657785,999
"1180.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.594344149899706,999,0.593266148821704,999
"1181.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1182.1",0.9995,1,999,1,999,0.99418773612322,999,0.99418773612322,999
"1183.1",0.9995,1,999,1,999,0.780422579442187,999,0.780422579442187,999
"1184.1",0.9995,0.990990990990991,999,0.991853360488798,982,0.651431888406044,999,0.641649884179596,999
"1185.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.558153326208882,999,0.557147191869414,999
"1186.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.537556787556787,999,0.536555786555787,999
"1187.1",0.9995,1,999,1,999,0.972499717459395,999,0.972499717459395,999
"1188.1",0.9995,1,999,1,999,0.999843593593594,999,0.999843593593594,999
"1189.1",0.9995,1,999,1,999,1,999,1,999
"1190.1",0.9995,1,999,1,999,1,999,1,999
"1191.1",0.9995,1,999,1,999,0.820309635157977,999,0.820309635157977,999
"1192.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.759067351207915,999,0.754126292681807,999
"1193.1",0.9995,0.976976976976977,999,0.984309623430962,956,0.919553755733435,999,0.885606749425512,999
"1194.1",0.9995,0.625,40,0.357142857142857,14,0.00670469780294946,786,0.00178390653643055,786
"1195.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.964013037645576,999,0.962098079208879,999
"1196.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.94159170341966,999,0.936140364634988,999
"1197.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.644866524033191,999,0.635357335357335,999
"1198.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.362934141159948,999,0.361963473522613,999
"1199.1",0.9995,0.977977977977978,999,0.97696335078534,955,0.603860437627208,999,0.57639297015974,999
"1200.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.789816414199837,999,0.788249630024357,999
"1201.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.758201787054834,999,0.757012285865332,999
"1202.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.915385249425996,999,0.913583447624195,999
"1203.1",0.9995,1,999,1,999,0.856614856614857,999,0.856614856614857,999
"1204.1",0.9995,1,999,1,999,0.896177222974609,999,0.896177222974609,999
"1205.1",0.9995,1,999,1,999,0.723360967805412,999,0.723360967805412,999
"1206.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.879522917694961,999,0.877663915835959,999
"1207.1",0.9995,1,999,1,999,0.955973925176824,999,0.955973925176824,999
"1208.1",0.9995,1,999,1,999,0.886845178511845,999,0.886845178511845,999
"1209.1",0.9995,1,999,1,999,0.764244496597438,999,0.764244496597438,999
"1210.1",0.9995,1,999,1,999,0.513472630139297,999,0.513472630139297,999
"1211.1",0.9995,1,999,1,999,0.629577846244513,999,0.629577846244513,999
"1212.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.622046634554541,999,0.620433910719595,999
"1213.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.715352998686332,999,0.714008797342131,999
"1214.1",0.9995,0.984848484848485,396,0.984375,384,0.0701706676924338,991,0.0640507569218434,991
"1215.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.626417636711754,999,0.622585325036305,999
"1216.1",0.9995,1,999,1,999,0.724283374283374,999,0.724283374283374,999
"1217.1",0.9995,0.958801498127341,267,0.955465587044534,247,0.0933286269031904,999,0.0877021415327463,999
"1218.1",0.9995,0.995995995995996,999,0.996975806451613,992,0.92141456485075,999,0.91600184443803,999
"1219.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.843653368933144,999,0.84043529017327,999
"1220.1",0.9995,0.953953953953954,999,0.952747252747253,910,0.430309980960024,999,0.392296532064222,999
"1221.1",0.9995,0.96996996996997,999,0.969148936170213,940,0.621952021952022,999,0.585009096120207,999
"1222.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.838783981335886,999,0.835249452655158,999
"1223.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.723880290546957,999,0.722564689231356,999
"1224.1",0.9995,1,999,1,999,0.290476907143574,999,0.290476907143574,999
"1225.1",0.9995,0.945945945945946,999,0.940582959641256,892,0.32976822689422,999,0.294043352566027,999
"1226.1",0.9995,0.96996996996997,999,0.970244420828905,941,0.679631949076393,999,0.643245134911802,999
"1227.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.827266272965198,999,0.825764771463696,999
"1228.1",0.9995,1,999,1,999,1,999,1,999
"1229.1",0.9995,0.973973973973974,999,0.973628691983122,948,0.698682484793596,999,0.667546189768412,999
"1230.1",0.9995,1,999,1,999,0.724943197165419,999,0.724943197165419,999
"1231.1",0.9995,0.967967967967968,999,0.983140147523709,949,0.93105291141523,999,0.897631584950425,999
"1232.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.952891297094196,999,0.951016233624929,999
"1233.1",0.9995,1,999,1,999,0.999843593593594,999,0.999843593593594,999
"1234.1",0.9995,0.971971971971972,999,0.970307529162248,943,0.338578360570049,999,0.318591890557779,999
"1235.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.726400697330063,999,0.724832565730972,999
"1236.1",0.9995,1,999,1,999,0.996311230585424,999,0.996311230585424,999
"1237.1",0.9995,1,999,1,999,0.743040375348636,999,0.743040375348636,999
"1238.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.733601478001584,999,0.721352326537995,999
"1239.1",0.9995,0.971971971971972,999,0.970307529162248,943,0.682693688249244,999,0.643542999098555,999
