"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3579",0.9999,1,4,1,4,0.0114891975308642,24,0.0114891975308642,24
"3580",0.9999,1,24,1,24,0.278601600831993,24,0.278601600831993,24
"3581",0.9999,1,21,1,21,0.159607726005575,24,0.159607726005575,24
"3582",0.9999,1,4,1,4,0.0204545454545455,24,0.0204545454545455,24
"3583",0.9999,1,2,1,2,0.00555555555555556,24,0.00555555555555556,24
"3584",0.9999,1,1,1,1,0.00154320987654321,24,0.00154320987654321,24
"3585",0.9999,1,17,1,17,0.078325684930376,24,0.078325684930376,24
"3586",0.9999,1,24,1,24,0.457614942528736,24,0.457614942528736,24
"3587",0.9999,1,24,1,24,0.439039408866995,24,0.439039408866995,24
"3588",0.9999,0.958333333333333,24,0.954545454545455,22,0.282096734892788,24,0.259816642300195,24
"3589",0.9999,0.958333333333333,24,0.954545454545455,22,0.536181909045477,23,0.488205897051474,23
"3590",0.9999,1,24,1,24,0.56104770531401,24,0.56104770531401,24
"3591",0.9999,0.958333333333333,24,0.954545454545455,22,0.350807334428024,24,0.327818828680898,24
"3592",0.9999,1,24,1,24,0.70008134160433,24,0.70008134160433,24
"3593",0.9999,1,24,1,24,0.316051901887815,24,0.316051901887815,24
"3594",0.9999,0.91304347826087,23,0.95,20,0.464967516241879,23,0.415492253873063,23
"3595",0.9999,1,24,1,24,0.295875378982263,24,0.295875378982263,24
"3596",0.9999,1,24,1,24,0.288972498918151,24,0.288972498918151,24
"3597",0.9999,1,24,1,24,0.411828483001729,24,0.411828483001729,24
"3598",0.9999,1,24,1,24,0.69822644894484,24,0.69822644894484,24
"3599",0.9999,1,24,1,24,0.410759897828863,24,0.410759897828863,24
"3600",0.9999,NA,0,NA,0,0,24,0,24
"3601",0.9999,0.958333333333333,24,0.954545454545455,22,0.302592649690762,24,0.234610193550411,24
"3602",0.9999,1,5,1,5,0.0488095238095238,24,0.0488095238095238,24
"3603",0.9999,1,24,1,24,0.31402235840954,24,0.31402235840954,24
"3604",0.9999,NA,0,NA,0,0,24,0,24
"3605",0.9999,1,12,1,12,0.0456916211807516,24,0.0456916211807516,24
"3606",0.9999,NA,0,NA,0,0,23,0,23
"3607",0.9999,0.958333333333333,24,0.954545454545455,22,0.526902025177887,23,0.509821279836272,23
"3608",0.9999,1,21,1,21,0.124728791351598,24,0.124728791351598,24
"3609",0.9999,1,4,1,4,0.0168959519291588,24,0.0168959519291588,24
"3610",0.9999,1,24,1,24,0.573202917771883,24,0.573202917771883,24
"3611",0.9999,0.923076923076923,13,0.909090909090909,11,0.0991208847986342,23,0.0744832036392139,23
"3612",0.9999,0.875,24,0.894736842105263,19,0.735016362786349,23,0.591538101916784,23
"3613",0.9999,NA,0,NA,0,0,24,0,24
"3614",0.9999,1,5,1,5,0.0187474120082816,23,0.0187474120082816,23
"3615",0.9999,1,22,1,22,0.228164111297051,24,0.228164111297051,24
"3616",0.9999,1,8,1,8,0.0204365079365079,24,0.0204365079365079,24
"3617",0.9999,NA,0,NA,0,0,24,0,24
"3618",0.9999,1,24,1,24,0.455955259230221,24,0.455955259230221,24
"3619",0.9999,0.941176470588235,17,0.933333333333333,15,0.222475850478273,23,0.177413361479858,23
"3620",0.9999,0.944444444444444,18,0.9375,16,0.214705950012855,23,0.189327236654602,23
"3621",0.9999,NA,0,NA,0,0,24,0,24
"3622",0.9999,1,6,1,6,0.0684980542136339,24,0.0684980542136339,24
"3623",0.9999,1,24,1,24,0.378955745341615,24,0.378955745341615,24
"3624",0.9999,1,24,1,24,0.257446230193656,24,0.257446230193656,24
"3625",0.9999,1,24,1,24,0.156481151521113,24,0.156481151521113,24
"3626",0.9999,NA,0,NA,0,0,24,0,24
"3627",0.9999,0.958333333333333,24,0.956521739130435,23,0.463018064249285,23,0.446295656222529,23
"3628",0.9999,1,10,1,10,0.0234378906118037,24,0.0234378906118037,24
"3629",0.9999,1,24,1,24,0.421731991401532,24,0.421731991401532,24
"3630",0.9999,NA,0,NA,0,0,24,0,24
"3631",0.9999,1,24,1,24,0.361250705815923,24,0.361250705815923,24
"3632",0.9999,NA,0,NA,0,0,23,0,23
"3633",0.9999,0.958333333333333,24,0.954545454545455,22,0.736677429293089,23,0.7024669029773,23
"3634",0.9999,NA,0,NA,0,0,24,0,24
"3635",0.9999,0.958333333333333,24,0.958333333333333,24,0.672190265791649,23,0.672190265791649,23
"3636",0.9999,NA,0,NA,0,0,24,0,24
"3637",0.9999,0.833333333333333,6,0.8,5,0.0311416595623757,23,0.0260265700483092,23
"3638",0.9999,NA,0,NA,0,0,23,0,23
"3639",0.9999,1,9,1,9,0.0432528823833172,23,0.0432528823833172,23
"3640",0.9999,1,8,1,8,0.0324603436016479,24,0.0324603436016479,24
"3641",0.9999,0.956521739130435,23,0.952380952380952,21,0.448013852701943,23,0.402480255863999,23
"3642",0.9999,1,24,1,24,0.363378828848273,24,0.363378828848273,24
"3643",0.9999,1,24,1,24,0.265138890426614,24,0.265138890426614,24
"3644",0.9999,0.818181818181818,11,0.777777777777778,9,0.127693140566677,23,0.105442501180487,23
"3645",0.9999,1,24,1,24,0.188054565968611,24,0.188054565968611,24
"3646",0.9999,1,24,1,24,0.271793078156569,24,0.271793078156569,24
"3647",0.9999,0.954545454545455,22,0.95,20,0.306487693147961,23,0.271549804949203,23
"3648",0.9999,1,24,1,24,0.341674228997472,24,0.341674228997472,24
"3649",0.9999,1,24,1,24,0.443011426978818,24,0.443011426978818,24
"3650",0.9999,NA,0,NA,0,0,23,0,23
"3651",0.9999,1,24,1,24,0.464623968759998,24,0.464623968759998,24
"3652",0.9999,0.916666666666667,24,0.952380952380952,21,0.534870940513663,23,0.497624563702068,23
"3653",0.9999,0.958333333333333,24,0.954545454545455,22,0.450946023210387,23,0.435396151087625,23
"3654",0.9999,0.947368421052632,19,0.941176470588235,17,0.125097290480417,24,0.0966881995713265,24
"3655",0.9999,0.958333333333333,24,0.954545454545455,22,0.924263674614306,23,0.862552594670407,23
"3656",0.9999,1,4,1,4,0.0179924242424242,24,0.0179924242424242,24
"3657",0.9999,1,24,1,24,0.386384013552944,24,0.386384013552944,24
"3658",0.9999,1,5,1,5,0.0202812284334023,23,0.0202812284334023,23
"3659",0.9999,1,24,1,24,0.627695976051239,24,0.627695976051239,24
"3660",0.9999,1,24,1,24,0.578424775707384,24,0.578424775707384,24
"3661",0.9999,1,1,1,1,0.00462962962962963,24,0.00462962962962963,24
"3662",0.9999,1,24,1,24,0.318527479068097,24,0.318527479068097,24
"3663",0.9999,1,24,1,24,0.482628673132106,24,0.482628673132106,24
"3664",0.9999,0.941176470588235,17,0.933333333333333,15,0.125414160508678,23,0.0819358996391133,23
"3665",0.9999,1,6,1,6,0.026908733323207,24,0.026908733323207,24
"3666",0.9999,1,24,1,24,0.226541095213696,24,0.226541095213696,24
"3667",0.9999,1,24,1,24,0.390672059422059,24,0.390672059422059,24
"3668",0.9999,1,4,1,4,0.0283096533096533,24,0.0283096533096533,24
"3669",0.9999,NA,0,NA,0,0,24,0,24
"3670",0.9999,1,24,1,24,0.522432227750911,24,0.522432227750911,24
"3671",0.9999,1,24,1,24,0.306907389108476,24,0.306907389108476,24
"3672",0.9999,1,24,1,24,0.451258586395171,24,0.451258586395171,24
"3673",0.9999,1,17,1,17,0.1002849002849,24,0.1002849002849,24
"3674",0.9999,0.875,24,0.95,20,0.397285903751421,24,0.361366363521536,24
"3675",0.9999,NA,0,NA,0,0,24,0,24
"3676",0.9999,1,24,1,24,0.14805122916536,24,0.14805122916536,24
"3677",0.9999,1,22,1,22,0.325304283605199,24,0.325304283605199,24
"3678",0.9999,0.875,8,0.833333333333333,6,0.0574534161490683,23,0.0439958592132505,23
"3679",0.9999,NA,0,NA,0,0,22,0,22
"3680",0.9999,1,1,1,1,0.0434782608695652,23,0.0434782608695652,23
"3681",0.9999,NA,0,NA,0,0,24,0,24
"3682",0.9999,0.833333333333333,6,0.8,5,0.0257013872742773,23,0.0228028365496396,23
"3683",0.9999,1,24,1,24,0.347287934408411,24,0.347287934408411,24
"3684",0.9999,0.846153846153846,13,0.8,10,0.101818616056005,23,0.0858128826589676,23
"3685",0.9999,0.916666666666667,24,0.9,20,0.201181949089558,24,0.163890282422891,24
"3686",0.9999,1,24,1,24,0.385307678633973,24,0.385307678633973,24
"3687",0.9999,NA,0,NA,0,0,24,0,24
"3688",0.9999,NA,0,NA,0,0,24,0,24
"3689",0.9999,1,24,1,24,0.468966058096493,24,0.468966058096493,24
"3690",0.9999,1,12,1,12,0.0618486310861631,24,0.0618486310861631,24
"3691",0.9999,1,24,1,24,0.346571976616734,24,0.346571976616734,24
"3692",0.9999,1,23,1,23,0.219788492275536,24,0.219788492275536,24
"3693",0.9999,1,24,1,24,0.282031397336031,24,0.282031397336031,24
"3694",0.9999,1,24,1,24,0.348470725463479,24,0.348470725463479,24
"3695",0.9999,0.956521739130435,23,0.952380952380952,21,0.254044395651611,23,0.237603036499254,23
"3696",0.9999,1,24,1,24,0.380617341966026,24,0.380617341966026,24
"3697",0.9999,1,12,1,12,0.0662275484414231,24,0.0662275484414231,24
"3698",0.9999,1,1,1,1,0.0072463768115942,23,0.0072463768115942,23
"3699",0.9999,0.9,20,0.882352941176471,17,0.239351941462179,23,0.188093706943075,23
"3700",0.9999,0.956521739130435,23,0.952380952380952,21,0.202933191989565,24,0.175918539974913,24
"3701",0.9999,0.958333333333333,24,0.958333333333333,24,0.537891313932981,24,0.537891313932981,24
"3702",0.9999,1,2,1,2,0.012719298245614,24,0.012719298245614,24
"3703",0.9999,1,24,1,24,0.362350159372218,24,0.362350159372218,24
"1.1",0.9995,1,24,1,24,0.69074302134647,24,0.69074302134647,24
"2.1",0.9995,NA,0,NA,0,0,24,0,24
"3.1",0.9995,1,24,1,24,0.502717745217745,24,0.502717745217745,24
"4.1",0.9995,1,21,1,21,0.234368378761761,24,0.234368378761761,24
"5.1",0.9995,1,24,1,24,0.472383971704624,24,0.472383971704624,24
"6.1",0.9995,0.947368421052632,19,0.941176470588235,17,0.0814727198603986,23,0.070473755057086,23
"7.1",0.9995,1,18,1,18,0.150269624758116,24,0.150269624758116,24
"8.1",0.9995,1,24,1,24,0.475050281508615,24,0.475050281508615,24
"9.1",0.9995,0.916666666666667,24,0.95,20,0.293534258961302,22,0.242852440779483,22
"10.1",0.9995,1,24,1,24,0.482965337132004,24,0.482965337132004,24
"11.1",0.9995,1,24,1,24,0.494697835377183,24,0.494697835377183,24
"12.1",0.9995,1,10,1,10,0.0924930904335939,23,0.0924930904335939,23
"13.1",0.9995,0.904761904761905,21,0.95,20,0.160101645283614,23,0.160101645283614,23
"14.1",0.9995,NA,0,NA,0,0,22,0,22
"15.1",0.9995,1,24,1,24,0.221028940422323,24,0.221028940422323,24
"16.1",0.9995,0.944444444444444,18,0.9375,16,0.0558533495490017,23,0.0458199047329482,23
"17.1",0.9995,NA,0,NA,0,0,23,0,23
"18.1",0.9995,NA,0,NA,0,0,23,0,23
"19.1",0.9995,1,1,1,1,0.00260416666666667,24,0.00260416666666667,24
"20.1",0.9995,1,24,1,24,0.447507870216204,24,0.447507870216204,24
"21.1",0.9995,1,24,1,24,0.444533167449834,24,0.444533167449834,24
"22.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.336919252592517,23,0.311556933751937,23
"23.1",0.9995,NA,0,NA,0,0,24,0,24
"24.1",0.9995,1,24,1,24,0.332209293974,24,0.332209293974,24
"25.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.197011477459355,23,0.186659510585649,23
"26.1",0.9995,0.875,24,0.947368421052632,19,0.57189547167808,23,0.502062695758348,23
"27.1",0.9995,1,24,1,24,0.249879567745635,24,0.249879567745635,24
"28.1",0.9995,1,23,1,23,0.119973714564526,24,0.119973714564526,24
"29.1",0.9995,NA,0,NA,0,0,24,0,24
"30.1",0.9995,1,24,1,24,0.497474307887637,24,0.497474307887637,24
"31.1",0.9995,1,24,1,24,0.341257739808828,24,0.341257739808828,24
"32.1",0.9995,NA,0,NA,0,0,24,0,24
"33.1",0.9995,1,24,1,24,0.429588834118757,24,0.429588834118757,24
"34.1",0.9995,1,24,1,24,0.148342969544581,24,0.148342969544581,24
"35.1",0.9995,1,24,1,24,0.348919336253605,24,0.348919336253605,24
"36.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.552594670406732,23,0.510518934081346,23
"37.1",0.9995,1,24,1,24,0.277225392242975,24,0.277225392242975,24
"38.1",0.9995,1,3,1,3,0.00927579365079365,24,0.00927579365079365,24
"39.1",0.9995,1,9,1,9,0.0621065179417582,24,0.0621065179417582,24
"40.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.447174478701192,23,0.420279823262114,23
"41.1",0.9995,1,19,1,19,0.117689998285679,24,0.117689998285679,24
"42.1",0.9995,0.954545454545455,22,0.952380952380952,21,0.21438836218248,24,0.205129102923221,24
"43.1",0.9995,1,24,1,24,0.419551396882633,24,0.419551396882633,24
"44.1",0.9995,1,12,1,12,0.059043489190548,24,0.059043489190548,24
"45.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.386746491121239,23,0.356671303151314,23
"46.1",0.9995,1,24,1,24,0.120620795090105,24,0.120620795090105,24
"47.1",0.9995,1,24,1,24,0.494393428921477,24,0.494393428921477,24
"48.1",0.9995,1,15,1,15,0.152842229455133,24,0.152842229455133,24
"49.1",0.9995,0.916666666666667,24,0.9,20,0.552694614612718,24,0.448720849180619,24
"50.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.342234036684165,23,0.316097532286791,23
"51.1",0.9995,1,24,1,24,0.693097427934385,24,0.693097427934385,24
"52.1",0.9995,0.956521739130435,23,0.952380952380952,21,0.181362309446082,23,0.156278697405948,23
"53.1",0.9995,0.916666666666667,24,0.9,20,0.660578454798885,24,0.520340501792115,24
"54.1",0.9995,1,23,1,23,0.138150258926735,24,0.138150258926735,24
"55.1",0.9995,1,24,1,24,0.346619607438639,24,0.346619607438639,24
"56.1",0.9995,0.909090909090909,11,0.888888888888889,9,0.0507086402425467,23,0.0270513512399892,23
"57.1",0.9995,0.956521739130435,23,0.952380952380952,21,0.215011460922081,23,0.194530911722997,23
"58.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.172594691190031,23,0.158290155146365,23
"59.1",0.9995,1,24,1,24,0.361702861645317,24,0.361702861645317,24
"60.1",0.9995,1,24,1,24,0.183211780909149,24,0.183211780909149,24
"61.1",0.9995,NA,0,NA,0,0,23,0,23
"62.1",0.9995,1,8,1,8,0.0510435541933725,24,0.0510435541933725,24
"63.1",0.9995,1,7,1,7,0.0291085236535499,23,0.0291085236535499,23
"64.1",0.9995,0.916666666666667,24,0.95,20,0.396994519952317,23,0.342449065406863,23
"65.1",0.9995,1,24,1,24,0.501173433048433,24,0.501173433048433,24
"66.1",0.9995,1,24,1,24,0.31399661350695,24,0.31399661350695,24
"67.1",0.9995,NA,0,NA,0,0,24,0,24
"68.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.407136195460471,24,0.346404656468062,24
"69.1",0.9995,1,24,1,24,0.158489148733714,24,0.158489148733714,24
"70.1",0.9995,1,8,1,8,0.0337902046783626,24,0.0337902046783626,24
"71.1",0.9995,0.916666666666667,24,0.9,20,0.266590663764577,23,0.221157031374423,23
"72.1",0.9995,0.95,20,0.95,20,0.230530258658834,24,0.230530258658834,24
"73.1",0.9995,1,24,1,24,0.36604152172516,24,0.36604152172516,24
"74.1",0.9995,1,7,1,7,0.0427051370529631,23,0.0427051370529631,23
"75.1",0.9995,0.928571428571429,14,0.923076923076923,13,0.166267799438043,23,0.161152709923976,23
"76.1",0.9995,0.916666666666667,24,0.95,20,0.436653805132066,22,0.397487138465399,22
"77.1",0.9995,1,5,1,5,0.0605498721227621,23,0.0605498721227621,23
"78.1",0.9995,1,24,1,24,0.209404273613159,24,0.209404273613159,24
"79.1",0.9995,1,24,1,24,0.278174451688944,24,0.278174451688944,24
"80.1",0.9995,1,24,1,24,0.412074915293306,24,0.412074915293306,24
"81.1",0.9995,1,24,1,24,0.425345403388882,24,0.425345403388882,24
"82.1",0.9995,1,10,1,10,0.0603936304145483,24,0.0603936304145483,24
"83.1",0.9995,1,24,1,24,0.177519502102835,24,0.177519502102835,24
"84.1",0.9995,1,24,1,24,0.306559792976202,24,0.306559792976202,24
"85.1",0.9995,1,4,1,4,0.0310195779303331,23,0.0310195779303331,23
"86.1",0.9995,NA,0,NA,0,0,23,0,23
"87.1",0.9995,1,24,1,24,0.278593127595559,24,0.278593127595559,24
"88.1",0.9995,1,24,1,24,0.450340405702725,24,0.450340405702725,24
"89.1",0.9995,1,22,1,22,0.14795507431377,24,0.14795507431377,24
"90.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.286240637114241,24,0.255721631266287,24
"91.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.295121692352316,23,0.277487152978646,23
"92.1",0.9995,1,7,1,7,0.0292552334943639,24,0.0292552334943639,24
"93.1",0.9995,1,24,1,24,0.357381122825664,24,0.357381122825664,24
"94.1",0.9995,0.95,20,0.944444444444444,18,0.142450593282258,24,0.12732162502829,24
"95.1",0.9995,1,24,1,24,0.469158560973077,24,0.469158560973077,24
"96.1",0.9995,1,24,1,24,0.271403433168139,24,0.271403433168139,24
"97.1",0.9995,1,24,1,24,0.48697327363994,24,0.48697327363994,24
"98.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.626815407924853,23,0.578506229180892,23
"99.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.734425731273557,24,0.67297088177523,24
"100.1",0.9995,1,24,1,24,0.59184352150818,24,0.59184352150818,24
"101.1",0.9995,1,24,1,24,0.292167722355753,24,0.292167722355753,24
"102.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.213476911232329,24,0.198126034039347,24
"103.1",0.9995,1,24,1,24,0.400382461946803,24,0.400382461946803,24
"104.1",0.9995,0,1,0,1,0,23,0,23
"105.1",0.9995,1,24,1,24,0.362040802036091,24,0.362040802036091,24
"106.1",0.9995,1,24,1,24,0.625421513872601,24,0.625421513872601,24
"107.1",0.9995,1,1,1,1,0.0072463768115942,23,0.0072463768115942,23
"108.1",0.9995,1,24,1,24,0.563951417275693,24,0.563951417275693,24
"109.1",0.9995,1,24,1,24,0.469748338081671,24,0.469748338081671,24
"110.1",0.9995,NA,0,NA,0,0,24,0,24
"111.1",0.9995,1,24,1,24,0.173829349642969,24,0.173829349642969,24
"112.1",0.9995,1,17,1,17,0.203574523064655,24,0.203574523064655,24
"113.1",0.9995,0.916666666666667,24,0.904761904761905,21,0.446874619412983,23,0.373867373036171,23
"114.1",0.9995,1,5,1,5,0.0249868063167296,23,0.0249868063167296,23
"115.1",0.9995,1,24,1,24,0.267368023482154,24,0.267368023482154,24
"116.1",0.9995,NA,0,NA,0,0,24,0,24
"117.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.498392853733118,23,0.457255037548043,23
"118.1",0.9995,1,24,1,24,0.203428729280122,24,0.203428729280122,24
"119.1",0.9995,1,24,1,24,0.422595580747755,24,0.422595580747755,24
"120.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.265424818917466,24,0.25216724315989,24
"121.1",0.9995,NA,0,NA,0,0,24,0,24
"122.1",0.9995,0.947368421052632,19,0.944444444444444,18,0.148054359043389,23,0.145336967739041,23
"123.1",0.9995,1,24,1,24,0.356229285990105,24,0.356229285990105,24
"124.1",0.9995,1,24,1,24,0.251591611770682,24,0.251591611770682,24
"125.1",0.9995,1,23,1,23,0.195706720967944,24,0.195706720967944,24
"126.1",0.9995,0.947368421052632,19,0.941176470588235,17,0.155531682836838,23,0.120414625980651,23
"127.1",0.9995,1,24,1,24,0.219333187768332,24,0.219333187768332,24
"128.1",0.9995,0.941176470588235,17,0.9375,16,0.103195361664171,23,0.0952902233242498,23
"129.1",0.9995,1,23,1,23,0.46167320363818,24,0.46167320363818,24
"130.1",0.9995,1,23,1,23,0.160258473609867,24,0.160258473609867,24
"131.1",0.9995,0.916666666666667,24,0.954545454545455,22,0.682315176261199,23,0.654054306695981,23
"132.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.258450554134697,23,0.226800937766411,23
"133.1",0.9995,0.95,20,0.944444444444444,18,0.150429624322769,23,0.136859136839238,23
"134.1",0.9995,1,24,1,24,0.331940363360509,24,0.331940363360509,24
"135.1",0.9995,1,24,1,24,0.120146545547003,24,0.120146545547003,24
"136.1",0.9995,1,24,1,24,0.461611084697721,24,0.461611084697721,24
"137.1",0.9995,0.956521739130435,23,0.952380952380952,21,0.178644503939002,23,0.166687982199872,23
"138.1",0.9995,0.956521739130435,23,0.952380952380952,21,0.250682787624386,23,0.226382907489265,23
"139.1",0.9995,1,1,1,1,0.00320512820512821,24,0.00320512820512821,24
"140.1",0.9995,1,19,1,19,0.179331140350877,24,0.179331140350877,24
"141.1",0.9995,1,8,1,8,0.0296243600877468,24,0.0296243600877468,24
"142.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.626675137893425,23,0.579573688618062,23
"143.1",0.9995,NA,0,NA,0,0,24,0,24
"144.1",0.9995,1,2,1,2,0.00755494505494505,24,0.00755494505494505,24
"145.1",0.9995,0.947368421052632,19,0.941176470588235,17,0.213490962189685,24,0.185885183035918,24
"146.1",0.9995,1,24,1,24,0.518194444444445,24,0.518194444444445,24
"147.1",0.9995,1,24,1,24,0.129042070044392,24,0.129042070044392,24
"148.1",0.9995,1,19,1,19,0.138941165760051,24,0.138941165760051,24
"149.1",0.9995,1,24,1,24,0.244250147453332,24,0.244250147453332,24
"150.1",0.9995,0.857142857142857,7,0.8,5,0.115850228326599,23,0.0699565085198356,23
"151.1",0.9995,0.954545454545455,22,0.95,20,0.119099415112346,24,0.0925680760810071,24
"152.1",0.9995,1,21,1,21,0.169902828652829,24,0.169902828652829,24
"153.1",0.9995,1,17,1,17,0.150276094722367,24,0.150276094722367,24
"154.1",0.9995,NA,0,NA,0,0,24,0,24
"155.1",0.9995,1,18,1,18,0.0829036362188536,24,0.0829036362188536,24
"156.1",0.9995,1,24,1,24,0.219474234736425,24,0.219474234736425,24
"157.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.353783142391552,24,0.322533142391552,24
"158.1",0.9995,1,24,1,24,0.553285090513351,24,0.553285090513351,24
"159.1",0.9995,NA,0,NA,0,0,23,0,23
"160.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.423750808108086,23,0.423750808108086,23
"161.1",0.9995,1,24,1,24,0.370184766923897,24,0.370184766923897,24
"162.1",0.9995,1,24,1,24,0.436578056763984,24,0.436578056763984,24
"163.1",0.9995,0.875,24,0.894736842105263,19,0.574299580250667,24,0.469854206783555,24
