"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1486.1",0.9995,1,24,1,24,0.779328542891761,24,0.779328542891761,24
"1487.1",0.9995,1,24,1,24,0.620924367512011,24,0.620924367512011,24
"1488.1",0.9995,0.916666666666667,24,0.9,20,0.739544563035942,24,0.610490786352855,24
"1489.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.890674823878383,24,0.812807440365839,24
"1490.1",0.9995,1,24,1,24,0.831549063431247,24,0.831549063431247,24
"1491.1",0.9995,1,24,1,24,0.905336175998023,24,0.905336175998023,24
"1492.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.884901433691756,24,0.804345878136201,24
"1493.1",0.9995,1,24,1,24,0.78263482089569,24,0.78263482089569,24
"1494.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.814079465659925,24,0.741162798993259,24
"1495.1",0.9995,0.916666666666667,24,0.95,20,0.771695917274338,24,0.676457822036243,24
"1496.1",0.9995,1,24,1,24,0.975806451612903,24,0.975806451612903,24
"1497.1",0.9995,1,24,1,24,0.757636532262969,24,0.757636532262969,24
"1498.1",0.9995,1,24,1,24,0.956082375478927,24,0.956082375478927,24
"1499.1",0.9995,1,24,1,24,0.619361541236541,24,0.619361541236541,24
"1500.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.230747425883295,24,0.213386314772184,24
"1501.1",0.9995,1,24,1,24,0.30273625866177,24,0.30273625866177,24
"1502.1",0.9995,1,24,1,24,0.931122543566926,24,0.931122543566926,24
"1503.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.856666026625704,24,0.784085381464414,24
"1504.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.226975188040004,24,0.217469015200498,24
"1505.1",0.9995,1,24,1,24,0.888688897309587,24,0.888688897309587,24
"1506.1",0.9995,1,24,1,24,0.359627153082531,24,0.359627153082531,24
"1507.1",0.9995,1,24,1,24,0.889523809523809,24,0.889523809523809,24
"1508.1",0.9995,1,24,1,24,0.92642133234458,24,0.92642133234458,24
"1509.1",0.9995,1,24,1,24,0.944578853046595,24,0.944578853046595,24
"1510.1",0.9995,1,24,1,24,0.873630925406046,24,0.873630925406046,24
"1511.1",0.9995,1,24,1,24,0.874967115136748,24,0.874967115136748,24
"1512.1",0.9995,1,24,1,24,0.899888434239102,24,0.899888434239102,24
"1513.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.759120963912631,24,0.69338022317189,24
"1514.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.697191697191697,24,0.624660832994166,24
"1515.1",0.9995,1,6,1,6,0.026549454973368,24,0.026549454973368,24
"1516.1",0.9995,1,24,1,24,0.790175585284281,24,0.790175585284281,24
"1517.1",0.9995,1,18,1,18,0.157184178320309,24,0.157184178320309,24
"1518.1",0.9995,1,24,1,24,0.708964831799977,24,0.708964831799977,24
"1519.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.850075464658798,24,0.778990299823633,24
"1520.1",0.9995,1,24,1,24,0.775881917403515,24,0.775881917403515,24
"1521.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.722037142295763,24,0.661411040002994,24
"1522.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.884408602150538,24,0.82258064516129,24
"1523.1",0.9995,1,24,1,24,0.948790322580645,24,0.948790322580645,24
"1524.1",0.9995,1,24,1,24,0.931182795698925,24,0.931182795698925,24
"1525.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.852307534419603,24,0.779031672350638,24
"1526.1",0.9995,1,24,1,24,0.870019227260607,24,0.870019227260607,24
"1527.1",0.9995,1,24,1,24,0.91946458979505,24,0.91946458979505,24
"1528.1",0.9995,1,24,1,24,0.632371311257181,24,0.632371311257181,24
"1529.1",0.9995,1,24,1,24,0.951612903225806,24,0.951612903225806,24
"1530.1",0.9995,1,24,1,24,0.938546798029557,24,0.938546798029557,24
"1531.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.735607138433225,24,0.670792323618411,24
"1532.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.526831867280952,24,0.48221065515974,24
"1533.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.608390173045345,24,0.545171782240748,24
"1534.1",0.9995,1,5,1,5,0.0113012566137566,24,0.0113012566137566,24
"1535.1",0.9995,1,24,1,24,0.616230262713386,24,0.616230262713386,24
"1536.1",0.9995,1,24,1,24,0.949904214559387,24,0.949904214559387,24
"1537.1",0.9995,1,24,1,24,0.626028527631789,24,0.626028527631789,24
"1538.1",0.9995,1,24,1,24,0.616313314302445,24,0.616313314302445,24
"1539.1",0.9995,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"1540.1",0.9995,1,24,1,24,0.67976070704519,24,0.67976070704519,24
"1541.1",0.9995,1,24,1,24,0.852883559677038,24,0.852883559677038,24
"1542.1",0.9995,0.933333333333333,15,0.923076923076923,13,0.164230430694625,23,0.15856729587548,23
"1543.1",0.9995,0.875,24,0.894736842105263,19,0.758822143161224,24,0.607367116706197,24
"1544.1",0.9995,1,12,1,12,0.0462848594642073,24,0.0462848594642073,24
"1545.1",0.9995,1,24,1,24,0.500852076138117,24,0.500852076138117,24
"1546.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.702603014269681,24,0.638500450167117,24
"1547.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.768308012762036,24,0.703652840348243,24
"1548.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.795800054032813,24,0.726355609588368,24
"1549.1",0.9995,1,24,1,24,0.834929350038046,24,0.834929350038046,24
"1550.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.826252052545156,24,0.748665845648604,24
"1551.1",0.9995,1,24,1,24,0.890256749423416,24,0.890256749423416,24
"1552.1",0.9995,1,24,1,24,0.865436221398865,24,0.865436221398865,24
"1553.1",0.9995,1,24,1,24,0.854424755214985,24,0.854424755214985,24
"1554.1",0.9995,1,24,1,24,0.790439641835869,24,0.790439641835869,24
"1555.1",0.9995,1,24,1,24,0.936188357434186,24,0.936188357434186,24
"1556.1",0.9995,1,24,1,24,0.70695987654321,24,0.70695987654321,24
"1557.1",0.9995,1,24,1,24,0.5381450923642,24,0.5381450923642,24
"1558.1",0.9995,1,24,1,24,0.399222144029823,24,0.399222144029823,24
"1559.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.858682266009852,24,0.785406403940887,24
"1560.1",0.9995,1,24,1,24,0.896460573476702,24,0.896460573476702,24
"1561.1",0.9995,1,24,1,24,0.735067581949766,24,0.735067581949766,24
"1562.1",0.9995,1,24,1,24,0.825543262354998,24,0.825543262354998,24
"1563.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.83435960591133,24,0.756773399014778,24
"1564.1",0.9995,1,24,1,24,0.897370535162526,24,0.897370535162526,24
"1565.1",0.9995,1,24,1,24,0.718452253279675,24,0.718452253279675,24
"1566.1",0.9995,1,24,1,24,0.922801569645285,24,0.922801569645285,24
"1567.1",0.9995,1,24,1,24,0.419750690131125,24,0.419750690131125,24
"1568.1",0.9995,1,12,1,12,0.0858541280738077,24,0.0858541280738077,24
"1569.1",0.9995,1,24,1,24,0.401346901096615,24,0.401346901096615,24
"1570.1",0.9995,1,24,1,24,0.381919892130511,24,0.381919892130511,24
"1571.1",0.9995,1,24,1,24,0.945878136200717,24,0.945878136200717,24
"1572.1",0.9995,1,24,1,24,0.898358957042216,24,0.898358957042216,24
"1573.1",0.9995,1,24,1,24,0.935467980295567,24,0.935467980295567,24
"1574.1",0.9995,0.833333333333333,24,0.823529411764706,17,0.735925549892941,24,0.509536134710423,24
"1575.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.793410160507862,24,0.72746761539865,24
"1576.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.76816880717243,24,0.705253327590284,24
"1577.1",0.9995,1,24,1,24,0.964068100358423,24,0.964068100358423,24
"1578.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.900174466338259,24,0.819817323481117,24
"1579.1",0.9995,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"1580.1",0.9995,1,24,1,24,0.770161290322581,24,0.770161290322581,24
"1581.1",0.9995,1,24,1,24,0.655482870443938,24,0.655482870443938,24
"1582.1",0.9995,1,24,1,24,0.794541333321943,24,0.794541333321943,24
"1583.1",0.9995,1,24,1,24,0.548342473774985,24,0.548342473774985,24
"1584.1",0.9995,1,24,1,24,0.819393430978576,24,0.819393430978576,24
"1585.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.845551298424862,24,0.772429377242596,24
"1586.1",0.9995,1,24,1,24,0.467613136268002,24,0.467613136268002,24
"1587.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.623339838780244,24,0.57228672522713,24
"1588.1",0.9995,1,24,1,24,0.341275230617336,24,0.341275230617336,24
"1589.1",0.9995,1,24,1,24,0.474109694091312,24,0.474109694091312,24
"1590.1",0.9995,1,24,1,24,0.934674329501916,24,0.934674329501916,24
"1591.1",0.9995,0.956521739130435,23,0.952380952380952,21,0.424287099746659,24,0.401271226730786,24
"1592.1",0.9995,1,24,1,24,0.829185625498658,24,0.829185625498658,24
"1593.1",0.9995,1,24,1,24,0.860384241131368,24,0.860384241131368,24
"1594.1",0.9995,1,24,1,24,0.884175870014302,24,0.884175870014302,24
"1595.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.911637931034483,24,0.872749042145594,24
"1596.1",0.9995,1,24,1,24,0.922078544061303,24,0.922078544061303,24
"1597.1",0.9995,1,24,1,24,0.869144949414694,24,0.869144949414694,24
"1598.1",0.9995,0.833333333333333,24,0.8125,16,0.637406296851574,24,0.416666666666667,24
"1599.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.829951710012889,24,0.758715150873104,24
"1600.1",0.9995,1,24,1,24,0.842856027642828,24,0.842856027642828,24
"1601.1",0.9995,1,24,1,24,0.807319223985891,24,0.807319223985891,24
"1602.1",0.9995,1,24,1,24,0.898251535607857,24,0.898251535607857,24
"1603.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.83003513604181,24,0.754951710012889,24
"1604.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.7044797744526,24,0.7044797744526,24
"1605.1",0.9995,1,24,1,24,0.919175627240143,24,0.919175627240143,24
"1606.1",0.9995,1,24,1,24,0.903232378519735,24,0.903232378519735,24
"1607.1",0.9995,1,24,1,24,0.857277939174491,24,0.857277939174491,24
"1608.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.842453917050691,24,0.842453917050691,24
"1609.1",0.9995,0.916666666666667,24,0.9,20,0.75888135119457,24,0.619992462305681,24
"1610.1",0.9995,1,24,1,24,0.306739625112303,24,0.306739625112303,24
"1611.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.570822999819164,24,0.519307848304012,24
"1612.1",0.9995,1,24,1,24,0.486757134203796,24,0.486757134203796,24
"1613.1",0.9995,1,24,1,24,0.947267025089606,24,0.947267025089606,24
"1614.1",0.9995,1,24,1,24,0.933592880978865,24,0.933592880978865,24
"1615.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.812228958780683,24,0.745264673066397,24
"1616.1",0.9995,1,24,1,24,0.882735115737062,24,0.882735115737062,24
"1617.1",0.9995,1,24,1,24,0.883593644010311,24,0.883593644010311,24
"1618.1",0.9995,1,24,1,24,0.460595508557465,24,0.460595508557465,24
"1619.1",0.9995,1,24,1,24,0.910752688172043,24,0.910752688172043,24
"1620.1",0.9995,1,24,1,24,0.503093647184541,24,0.503093647184541,24
"1621.1",0.9995,1,24,1,24,0.890532580292035,24,0.890532580292035,24
"1622.1",0.9995,1,24,1,24,0.937442837720925,24,0.937442837720925,24
"1623.1",0.9995,1,24,1,24,0.852670969409475,24,0.852670969409475,24
"1624.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.32275821720467,24,0.273155042601496,24
"1625.1",0.9995,1,24,1,24,0.662358939704954,24,0.662358939704954,24
"1626.1",0.9995,1,24,1,24,0.899926582038651,24,0.899926582038651,24
"1627.1",0.9995,1,24,1,24,0.818131195645563,24,0.818131195645563,24
"1628.1",0.9995,1,24,1,24,0.953879310344828,24,0.953879310344828,24
"1629.1",0.9995,1,24,1,24,0.904480286738351,24,0.904480286738351,24
"1630.1",0.9995,1,24,1,24,0.470425024284729,24,0.470425024284729,24
"1631.1",0.9995,1,24,1,24,0.715698636718752,24,0.715698636718752,24
"1632.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.822695187688004,24,0.75271860190682,24
"1633.1",0.9995,1,24,1,24,0.832072567704752,24,0.832072567704752,24
"1634.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.89070197044335,24,0.814552545155994,24
"1635.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.85102893328468,24,0.773647980903728,24
"1636.1",0.9995,1,24,1,24,0.90536398467433,24,0.90536398467433,24
"1637.1",0.9995,1,24,1,24,0.911108021258188,24,0.911108021258188,24
"1638.1",0.9995,1,24,1,24,0.89873316030157,24,0.89873316030157,24
"1639.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.800762598579628,24,0.723839521656551,24
"1640.1",0.9995,1,24,1,24,0.677129968796636,24,0.677129968796636,24
"1641.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.794917363600159,24,0.727713062524891,24
"1642.1",0.9995,1,24,1,24,0.918766221727846,24,0.918766221727846,24
"1643.1",0.9995,1,24,1,24,0.67407430785523,24,0.67407430785523,24
"1644.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.846594982078853,24,0.772670250896057,24
"1645.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.738783833889507,24,0.69711716722284,24
"1646.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.781180809364903,24,0.715088855341914,24
"1647.1",0.9995,1,24,1,24,0.720237723269353,24,0.720237723269353,24
"1648.1",0.9995,1,24,1,24,0.841575518834974,24,0.841575518834974,24
"1649.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.225511105298509,24,0.220609144514196,24
"1650.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.869310035842294,24,0.79005376344086,24
"1651.1",0.9995,1,24,1,24,0.749179533697053,24,0.749179533697053,24
"1652.1",0.9995,1,24,1,24,0.912007168458781,24,0.912007168458781,24
"1653.1",0.9995,0.916666666666667,24,0.909090909090909,22,0.890994623655914,24,0.807661290322581,24
"1654.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.646923600676265,24,0.585677781278272,24
"1655.1",0.9995,1,24,1,24,0.927632579213039,24,0.927632579213039,24
"1656.1",0.9995,1,24,1,24,0.599887419213203,24,0.599887419213203,24
"1657.1",0.9995,1,24,1,24,0.838233638700593,24,0.838233638700593,24
"1658.1",0.9995,1,24,1,24,0.935483870967742,24,0.935483870967742,24
"1659.1",0.9995,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"1660.1",0.9995,1,24,1,24,0.938082437275986,24,0.938082437275986,24
"1661.1",0.9995,1,24,1,24,0.709003831417625,24,0.709003831417625,24
"1662.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.85800378580551,24,0.781854360518154,24
"1663.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.613501007178543,24,0.553271306323842,24
"1664.1",0.9995,1,24,1,24,0.836463464696223,24,0.836463464696223,24
"1665.1",0.9995,1,24,1,24,0.910509031198686,24,0.910509031198686,24
"1666.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.707027540360874,24,0.6478895333062,24
"1667.1",0.9995,1,24,1,24,0.929926108374384,24,0.929926108374384,24
"1668.1",0.9995,1,24,1,24,0.914224137931035,24,0.914224137931035,24
"1669.1",0.9995,1,24,1,24,0.935483870967742,24,0.935483870967742,24
"1670.1",0.9995,1,24,1,24,0.923483433974257,24,0.923483433974257,24
"1671.1",0.9995,1,24,1,24,0.838709677419355,24,0.838709677419355,24
"1672.1",0.9995,1,24,1,24,0.782919380002713,24,0.782919380002713,24
"1673.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.679470221136888,24,0.65169244335911,24
"1674.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.893216338259442,24,0.814244663382594,24
"1675.1",0.9995,1,15,1,15,0.106536596119929,24,0.106536596119929,24
"1676.1",0.9995,1,24,1,24,0.842741935483871,24,0.842741935483871,24
"1677.1",0.9995,1,24,1,24,0.852161710150216,24,0.852161710150216,24
"1678.1",0.9995,0.916666666666667,24,0.95,20,0.898275862068965,24,0.777490421455939,24
"1679.1",0.9995,1,24,1,24,0.937164750957854,24,0.937164750957854,24
"1680.1",0.9995,1,24,1,24,0.884375412263343,24,0.884375412263343,24
"1681.1",0.9995,1,24,1,24,0.581660072013333,24,0.581660072013333,24
"1682.1",0.9995,1,24,1,24,0.872142664168526,24,0.872142664168526,24
"1683.1",0.9995,0.916666666666667,24,0.95,20,0.739196167458599,24,0.637610386275116,24
"1684.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.654230932481791,24,0.578834107084965,24
"1685.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.600845821111626,24,0.542738033837172,24
"1686.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.679257101455377,24,0.625685672883949,24
"1687.1",0.9995,1,24,1,24,0.922362479474549,24,0.922362479474549,24
"1688.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.648725021958718,24,0.602891688625384,24
"1689.1",0.9995,1,24,1,24,0.852182767743113,24,0.852182767743113,24
"1690.1",0.9995,1,24,1,24,0.931003584229391,24,0.931003584229391,24
"1691.1",0.9995,1,24,1,24,0.318858505245567,24,0.318858505245567,24
"1692.1",0.9995,1,24,1,24,0.665991737303269,24,0.665991737303269,24
"1693.1",0.9995,1,24,1,24,0.614506527134276,24,0.614506527134276,24
"1694.1",0.9995,1,24,1,24,0.721413805968404,24,0.721413805968404,24
"1695.1",0.9995,1,24,1,24,0.815615512095397,24,0.815615512095397,24
"1696.1",0.9995,1,24,1,24,0.749238189970948,24,0.749238189970948,24
"1697.1",0.9995,1,24,1,24,0.461904828263524,24,0.461904828263524,24
"1698.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.788501747294851,24,0.715942223485327,24
"1699.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.852381945547963,24,0.774517651888342,24
"1700.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.9060960591133,24,0.828509852216749,24
"1701.1",0.9995,1,24,1,24,0.91701804368471,24,0.91701804368471,24
"1702.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.753473947550034,24,0.678153434729522,24
"1703.1",0.9995,1,24,1,24,0.926720717022441,24,0.926720717022441,24
"1704.1",0.9995,NA,0,NA,0,0,24,0,24
"1705.1",0.9995,1,24,1,24,0.782956530739514,24,0.782956530739514,24
"1706.1",0.9995,1,24,1,24,0.9262359411692,24,0.9262359411692,24
"1707.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.884408602150538,24,0.810483870967742,24
"1708.1",0.9995,1,24,1,24,0.925486651835373,24,0.925486651835373,24
"1709.1",0.9995,0.916666666666667,24,0.904761904761905,21,0.829121863799283,24,0.717562724014337,24
"1710.1",0.9995,1,24,1,24,0.907720610594174,24,0.907720610594174,24
"1711.1",0.9995,1,24,1,24,0.788224121557455,24,0.788224121557455,24
"1712.1",0.9995,1,24,1,24,0.915322580645161,24,0.915322580645161,24
"1713.1",0.9995,1,24,1,24,0.587935066476733,24,0.587935066476733,24
"1714.1",0.9995,1,24,1,24,0.885734149054505,24,0.885734149054505,24
"1715.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.640044493882091,24,0.590427635644543,24
"1716.1",0.9995,1,24,1,24,0.543484093067426,24,0.543484093067426,24
"1717.1",0.9995,0.916666666666667,24,0.956521739130435,23,0.726120607787274,24,0.726120607787274,24
"1718.1",0.9995,1,24,1,24,0.475897435897436,24,0.475897435897436,24
"1719.1",0.9995,1,24,1,24,0.748136277302944,24,0.748136277302944,24
"1720.1",0.9995,1,24,1,24,0.894700571181383,24,0.894700571181383,24
"1721.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.885565641718311,24,0.805105871603369,24
"1722.1",0.9995,1,24,1,24,0.887978927203065,24,0.887978927203065,24
"1723.1",0.9995,0.916666666666667,24,0.904761904761905,21,0.704723843054053,24,0.602192978856522,24
"1724.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.558400912359246,24,0.508462640754307,24
"1725.1",0.9995,1,24,1,24,0.917535197348416,24,0.917535197348416,24
"1726.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.353082321971389,24,0.32007366396273,24
"1727.1",0.9995,1,24,1,24,0.794295210961878,24,0.794295210961878,24
"1728.1",0.9995,1,24,1,24,0.904919045853417,24,0.904919045853417,24
"1729.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.785638341543514,24,0.720162151067323,24
"1730.1",0.9995,0.875,24,0.888888888888889,18,0.381076490713588,24,0.296841397849462,24
"1731.1",0.9995,1,24,1,24,0.74004193683073,24,0.74004193683073,24
"1732.1",0.9995,1,24,1,24,0.704645493395493,24,0.704645493395493,24
"1733.1",0.9995,1,24,1,24,0.943189964157706,24,0.943189964157706,24
"1734.1",0.9995,1,24,1,24,0.924059139784946,24,0.924059139784946,24
"1735.1",0.9995,1,24,1,24,0.875063513643417,24,0.875063513643417,24
"1736.1",0.9995,1,24,1,24,0.522491039426523,24,0.522491039426523,24
"1737.1",0.9995,1,24,1,24,0.883231368186874,24,0.883231368186874,24
"1738.1",0.9995,1,24,1,24,0.912275985663082,24,0.912275985663082,24
"1739.1",0.9995,1,24,1,24,0.908243727598566,24,0.908243727598566,24
"1740.1",0.9995,1,24,1,24,0.878844990907004,24,0.878844990907004,24
