"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2781.1","1582785",0.9995,NA,0,NA,0,0,44,0,44
"2782.1","1582788",0.9995,0.954545454545455,22,0.95,20,0.0411698230847167,47,0.0381303094069052,47
"2783.1","1582831",0.9995,1,36,1,36,0.0829365079365079,48,0.0829365079365079,48
"2784.1","1582837",0.9995,1,48,1,48,0.133344086469086,48,0.133344086469086,48
"2785.1","1582842",0.9995,1,23,1,23,0.0467657342657343,48,0.0467657342657343,48
"2786.1","1582852",0.9995,1,42,1,42,0.104056013431013,48,0.104056013431013,48
"2787.1","1582863",0.9995,1,48,1,48,0.217445054945055,48,0.217445054945055,48
"2788.1","1582868",0.9995,0.979166666666667,48,0.978260869565217,46,0.240438034188034,48,0.223611111111111,48
"2789.1","1582878",0.9995,1,41,1,41,0.101048257298257,48,0.101048257298257,48
"2790.1","1582921",0.9995,1,35,1,35,0.122252747252747,48,0.122252747252747,48
"2791.1","1582924",0.9995,1,33,1,33,0.128663003663004,48,0.128663003663004,48
"2792.1","1582941",0.9995,1,47,1,47,0.153991147741148,48,0.153991147741148,48
"2793.1","1582950",0.9995,1,48,1,48,0.134172771672772,48,0.134172771672772,48
"2794.1","1582955",0.9995,0.979166666666667,48,0.978260869565217,46,0.341840277777778,48,0.3265625,48
"2795.1","1583727",0.9995,NA,0,NA,0,0,46,0,46
"2796.1","1583742",0.9995,NA,0,NA,0,0,48,0,48
"2797.1","1583765",0.9995,NA,0,NA,0,0,47,0,47
"2798.1","1583825",0.9995,1,48,1,48,0.381448412698413,48,0.381448412698413,48
"2799.1","1583839",0.9995,1,48,1,48,0.660157203907204,48,0.660157203907204,48
"2800.1","1583841",0.9995,1,48,1,48,0.529998473748474,48,0.529998473748474,48
"2801.1","1583887",0.9995,1,48,1,48,0.484284696784697,48,0.484284696784697,48
"2802.1","1583888",0.9995,0.979166666666667,48,0.978260869565217,46,0.380341244403744,48,0.373562143874644,48
"2803.1","1583899",0.9995,0.979166666666667,48,0.978260869565217,46,0.65048180985681,48,0.624153971028971,48
"2804.1","1583902",0.9995,1,48,1,48,0.528392903392903,48,0.528392903392903,48
"2805.1","1583903",0.9995,1,48,1,48,0.147040343915344,48,0.147040343915344,48
"2806.1","1584032",0.9995,1,48,1,48,0.318562224812225,48,0.318562224812225,48
"2807.1","1584086",0.9995,0.979166666666667,48,0.978260869565217,46,0.655964868464868,48,0.626924464424464,48
"2808.1","1584177",0.9995,NA,0,NA,0,0,40,0,40
"2809.1","1584256",0.9995,NA,0,NA,0,NA,0,NA,0
"2810.1","1584439",0.9995,1,1,1,1,0.0031055900621118,46,0.0031055900621118,46
"2811.1","1584446",0.9995,1,48,1,48,0.586000457875458,48,0.586000457875458,48
"2812.1","1584454",0.9995,1,48,1,48,0.458585858585859,48,0.458585858585859,48
"2813.1","1584456",0.9995,0.979166666666667,48,0.978260869565217,46,0.493353174603175,48,0.469742063492063,48
"2814.1","1584461",0.9995,1,48,1,48,0.546268315018315,48,0.546268315018315,48
"2815.1","1584463",0.9995,1,48,1,48,0.528144078144078,48,0.528144078144078,48
"2816.1","1584474",0.9995,0.9375,48,0.928571428571429,42,0.115995115995116,45,0.0954822954822955,45
"2817.1","1584478",0.9995,1,48,1,48,0.344971001221001,48,0.344971001221001,48
"2818.1","1584487",0.9995,1,48,1,48,0.547172619047619,48,0.547172619047619,48
"2819.1","1584500",0.9995,1,48,1,48,0.458678821178821,48,0.458678821178821,48
"2820.1","1584517",0.9995,0.9375,48,0.928571428571429,42,0.285714285714286,45,0.246031746031746,45
"2821.1","1584523",0.9995,1,48,1,48,0.298473748473748,48,0.298473748473748,48
"2822.1","1584529",0.9995,0.979166666666667,48,0.978260869565217,46,0.434042553191489,47,0.424113475177305,47
"2823.1","1584536",0.9995,1,48,1,48,0.332737401487401,48,0.332737401487401,48
"2824.1","1584556",0.9995,1,48,1,48,0.647440406815407,48,0.647440406815407,48
"2825.1","1584603",0.9995,0.958333333333333,48,0.954545454545455,44,0.323025083663382,47,0.298073439562801,47
"2826.1","1584628",0.9995,0.958333333333333,48,0.954545454545455,44,0.304198638241191,47,0.27760289356034,47
"2827.1","1584629",0.9995,1,48,1,48,0.40947015947016,48,0.40947015947016,48
"2828.1","1584810",0.9995,1,15,1,15,0.0499924843674844,48,0.0499924843674844,48
"2829.1","1585",0.9995,NA,0,NA,0,0,47,0,47
"2830.1","1585133",0.9995,NA,0,NA,0,0,48,0,48
"2831.1","1585156",0.9995,1,48,1,48,0.368948412698413,48,0.368948412698413,48
"2832.1","1585212",0.9995,0.958333333333333,48,0.954545454545455,44,0.397993557368557,48,0.369147403522404,48
"2833.1","1585243",0.9995,0.9375,48,0.928571428571429,42,0.317670177045177,48,0.267670177045177,48
"2834.1","1585255",0.9995,0.979166666666667,48,0.978260869565217,46,0.311444997083295,47,0.28910457155138,47
"2835.1","1585275",0.9995,0.958333333333333,48,0.954545454545455,44,0.45820180976431,48,0.420007365319865,48
"2836.1","1585298",0.9995,1,3,1,3,0.0168278529980658,47,0.0168278529980658,47
"2837.1","1585310",0.9995,1,48,1,48,0.312879134754135,48,0.312879134754135,48
"2838.1","1585330",0.9995,NA,0,NA,0,0,47,0,47
"2839.1","1585341",0.9995,1,44,1,44,0.231012563825064,48,0.231012563825064,48
"2840.1","1585344",0.9995,NA,0,NA,0,0,48,0,48
"2841.1","1585368",0.9995,NA,0,NA,0,0,44,0,44
"2842.1","1585378",0.9995,NA,0,NA,0,0,47,0,47
"2843.1","1585386",0.9995,NA,0,NA,0,0,46,0,46
"2844.1","1585412",0.9995,NA,0,NA,0,0,43,0,43
"2845.1","1585422",0.9995,1,4,1,4,0.0155482815057283,47,0.0155482815057283,47
"2846.1","1585428",0.9995,NA,0,NA,0,0,46,0,46
"2847.1","1585429",0.9995,0.909090909090909,11,0.888888888888889,9,0.0236363636363636,45,0.0174635241301908,45
"2848.1","1585435",0.9995,NA,0,NA,0,0,44,0,44
"2849.1","1585444",0.9995,0.9375,48,0.953488372093023,43,0.251631932881933,48,0.231641853516854,48
"2850.1","1585452",0.9995,0.939393939393939,33,0.966666666666667,30,0.0855654222320889,45,0.0807674424341091,45
"2851.1","1585492",0.9995,NA,0,NA,0,0,43,0,43
"2852.1","1585493",0.9995,0.5,4,0.5,2,0.00424242424242424,45,0.00202020202020202,45
"2853.1","1585514",0.9995,0.904761904761905,42,0.944444444444444,36,0.214636474636475,45,0.197652347652348,45
"2854.1","1585546",0.9995,0.944444444444444,18,0.9375,16,0.0538201160541586,47,0.0495647969052224,47
"2855.1","1585568",0.9995,0.930232558139535,43,0.947368421052632,38,0.220694160911552,46,0.200041986998509,46
"2856.1","1585569",0.9995,NA,0,NA,0,0,41,0,41
"2857.1","1585573",0.9995,NA,0,NA,0,0,46,0,46
"2858.1","1585576",0.9995,1,43,1,43,0.106043609168609,48,0.106043609168609,48
"2859.1","1585601",0.9995,1,48,1,48,0.289049839049839,48,0.289049839049839,48
"2860.1","1585611",0.9995,0.954545454545455,22,0.95,20,0.0566594516594517,45,0.052029822029822,45
"2861.1","1585626",0.9995,1,48,1,48,0.37090213027713,48,0.37090213027713,48
"2862.1","1585628",0.9995,1,43,1,43,0.265532557720058,48,0.265532557720058,48
"2863.1","1585635",0.9995,1,4,1,4,0.0126721763085399,44,0.0126721763085399,44
"2864.1","1585644",0.9995,0.9375,48,0.928571428571429,42,0.172031169313778,46,0.147426426230774,46
"2865.1","1585655",0.9995,0.91304347826087,46,0.95,40,0.171056289389623,45,0.15873305706639,45
"2866.1","1585660",0.9995,0,1,0,1,0,26,0,26
"2867.1","1585672",0.9995,0.888888888888889,9,0.857142857142857,7,0.0177649510982844,45,0.0132756132756133,45
"2868.1","1585711",0.9995,NA,0,NA,0,0,47,0,47
"2869.1","1585754",0.9995,0.975609756097561,41,0.974358974358974,39,0.124134730517709,47,0.12072501966119,47
"2870.1","1585762",0.9995,NA,0,NA,0,0,47,0,47
"2871.1","1585779",0.9995,NA,0,NA,0,0,48,0,48
"2872.1","1585785",0.9995,NA,0,NA,0,0,44,0,44
"2873.1","1585787",0.9995,NA,0,NA,0,0,45,0,45
"2874.1","1585793",0.9995,0.916666666666667,12,0.909090909090909,11,0.0368055555555556,44,0.0339646464646465,44
"2875.1","1585808",0.9995,1,6,1,6,0.0183712121212121,48,0.0183712121212121,48
"2876.1","1585817",0.9995,1,34,1,34,0.0812201687201687,48,0.0812201687201687,48
"2877.1","1585820",0.9995,NA,0,NA,0,0,45,0,45
"2878.1","1585822",0.9995,0.977777777777778,45,0.976744186046512,43,0.270490620490621,48,0.250919913419913,48
"2879.1","1585825",0.9995,NA,0,NA,0,0,40,0,40
"2880.1","1585835",0.9995,NA,0,NA,0,0,45,0,45
"2881.1","1585856",0.9995,0.909090909090909,11,0.9,10,0.0216425619834711,44,0.0195764462809917,44
"2882.1","1585865",0.9995,NA,0,NA,0,0,36,0,36
"2883.1","1585868",0.9995,1,45,1,45,0.209629953379953,48,0.209629953379953,48
"2884.1","1585881",0.9995,0.857142857142857,7,0.833333333333333,6,0.022524154589372,46,0.0116545893719807,46
"2885.1","1585905",0.9995,NA,0,NA,0,0,45,0,45
"2886.1","1585906",0.9995,NA,0,NA,0,0,45,0,45
"2887.1","1585907",0.9995,NA,0,NA,0,0,47,0,47
"2888.1","1585912",0.9995,NA,0,NA,0,0,47,0,47
"2889.1","1585925",0.9995,NA,0,NA,0,0,43,0,43
"2890.1","1585927",0.9995,0.6,5,0,2,0.0148467432950192,29,0,29
"2891.1","1585929",0.9995,NA,0,NA,0,0,45,0,45
"2892.1","1585943",0.9995,NA,0,NA,0,0,46,0,46
"2893.1","1585955",0.9995,1,7,1,7,0.026548914048914,42,0.026548914048914,42
"2894.1","1585958",0.9995,0.979166666666667,48,0.978260869565217,46,0.296472277722278,48,0.2872002997003,48
"2895.1","1585972",0.9995,NA,0,NA,0,0,47,0,47
"2896.1","1585977",0.9995,NA,0,NA,0,0,46,0,46
"2897.1","1586002",0.9995,NA,0,NA,0,0,47,0,47
"2898.1","1586009",0.9995,0.979166666666667,48,0.978260869565217,46,0.458820461945462,48,0.438921957671958,48
"2899.1","1586012",0.9995,1,48,1,48,0.34985119047619,48,0.34985119047619,48
"2900.1","1586013",0.9995,1,47,1,47,0.228752670940171,48,0.228752670940171,48
"2901.1","1586032",0.9995,0.979166666666667,48,0.978260869565217,46,0.218746265554776,47,0.209160107032447,47
"2902.1","1586037",0.9995,1,6,1,6,0.0119633838383838,48,0.0119633838383838,48
"2903.1","1586052",0.9995,0.9375,48,0.953488372093023,43,0.304555860805861,48,0.266907745032745,48
"2904.1","1586069",0.9995,1,21,1,21,0.0661751443001443,48,0.0661751443001443,48
"2905.1","1586077",0.9995,NA,0,NA,0,0,45,0,45
"2906.1","1586091",0.9995,NA,0,NA,0,0,41,0,41
"2907.1","1586100",0.9995,1,6,1,6,0.0387146728610143,41,0.0387146728610143,41
"2908.1","1586103",0.9995,1,34,1,34,0.109422406297406,48,0.109422406297406,48
"2909.1","1586113",0.9995,0.909090909090909,22,0.888888888888889,18,0.0499647266313933,45,0.0376078242744909,45
"2910.1","1586124",0.9995,0.944444444444444,18,0.944444444444444,18,0.0854007734689553,44,0.0854007734689553,44
"2911.1","1586126",0.9995,0.875,8,0.875,8,0.0201298701298701,44,0.0201298701298701,44
"2912.1","1586144",0.9995,1,1,1,1,0.00217391304347826,46,0.00217391304347826,46
"2913.1","1586151",0.9995,0.947368421052632,38,0.941176470588235,34,0.159071715321715,48,0.150524706774707,48
"2914.1","1586161",0.9995,0.92,25,0.91304347826087,23,0.0621296065046065,40,0.0579338023088023,40
"2915.1","1586167",0.9995,NA,0,NA,0,0,21,0,21
"2916.1","1586215",0.9995,1,1,1,1,0.0227272727272727,44,0.0227272727272727,44
"2917.1","1586218",0.9995,0.979166666666667,48,0.978260869565217,46,0.524957160894661,48,0.498568272005772,48
"2918.1","1586229",0.9995,1,48,1,48,0.30366600991601,48,0.30366600991601,48
"2919.1","1586231",0.9995,NA,0,NA,0,0,42,0,42
"2920.1","1586254",0.9995,NA,0,NA,0,0,47,0,47
"2921.1","1586256",0.9995,NA,0,NA,0,0,48,0,48
"2922.1","1586258",0.9995,1,48,1,48,0.208244706682207,48,0.208244706682207,48
"2923.1","1586267",0.9995,NA,0,NA,0,0,43,0,43
"2924.1","1586291",0.9995,NA,0,NA,0,0,46,0,46
"2925.1","1586297",0.9995,0.961538461538462,26,0.958333333333333,24,0.0994831409725027,47,0.0941639920363325,47
"2926.1","1586301",0.9995,0.944444444444444,18,0.9375,16,0.0679905365951878,43,0.054248464713581,43
"2927.1","1586307",0.9995,NA,0,NA,0,0,48,0,48
"2928.1","1586316",0.9995,1,37,1,37,0.11789738039738,48,0.11789738039738,48
"2929.1","1586341",0.9995,1,46,1,46,0.139950500888001,48,0.139950500888001,48
"2930.1","1586348",0.9995,1,48,1,48,0.675,48,0.675,48
"2931.1","1586351",0.9995,1,48,1,48,0.66765873015873,48,0.66765873015873,48
"2932.1","1586378",0.9995,0.967741935483871,31,0.96551724137931,29,0.0722303701027105,47,0.0690739520526755,47
"2933.1","1586444",0.9995,1,48,1,48,0.464441114441114,48,0.464441114441114,48
"2934.1","1586450",0.9995,0.958333333333333,48,0.977272727272727,44,0.565224358974359,48,0.527190170940171,48
"2935.1","1586476",0.9995,1,48,1,48,0.423790619103119,48,0.423790619103119,48
"2936.1","1586484",0.9995,0.9375,48,0.928571428571429,42,0.502777777777778,48,0.433333333333333,48
"2937.1","1586520",0.9995,0.977777777777778,45,0.976744186046512,43,0.463312728937729,48,0.447687728937729,48
"2938.1","1586551",0.9995,1,48,1,48,0.273441951566952,48,0.273441951566952,48
"2939.1","1586558",0.9995,0.978260869565217,46,0.977272727272727,44,0.201697829357404,47,0.19224156458199,47
"2940.1","1586568",0.9995,0.958333333333333,48,0.954545454545455,44,0.393643162393162,48,0.36519764957265,48
"2941.1","1586576",0.9995,1,48,1,48,0.736752136752137,48,0.736752136752137,48
"2942.1","1586606",0.9995,0.966666666666667,30,0.96551724137931,29,0.0556976120805908,47,0.0535699525061227,47
"2943.1","1586607",0.9995,0.958333333333333,48,0.954545454545455,44,0.441384252321752,48,0.402558494745995,48
"2944.1","1586618",0.9995,0.916666666666667,48,0.951219512195122,41,0.310921717171717,48,0.284501262626263,48
"2945.1","1586639",0.9995,1,23,1,23,0.0510176166426166,48,0.0510176166426166,48
"2946.1","1586650",0.9995,1,4,1,4,0.0186011904761905,48,0.0186011904761905,48
"2947.1","1586679",0.9995,0.979166666666667,48,0.978260869565217,46,0.386184995559996,48,0.369770854145854,48
"2948.1","1586688",0.9995,0.933333333333333,45,0.923076923076923,39,0.165900464270029,46,0.137639594704812,46
"2949.1","1586771",0.9995,0.928571428571429,14,0.916666666666667,12,0.0442546583850932,46,0.0380434782608696,46
"2950.1","1586779",0.9995,0.979166666666667,48,0.978260869565217,46,0.28087814962815,48,0.268973387723388,48
"2951.1","1587215",0.9995,0.958333333333333,48,0.954545454545455,44,0.269453714134565,47,0.243033326012049,47
"2952.1","1587411",0.9995,0.979166666666667,48,0.978260869565217,46,0.193973214285714,48,0.184424603174603,48
"2953.1","1587421",0.9995,1,44,1,44,0.302331349206349,48,0.302331349206349,48
"2954.1","1588132",0.9995,NA,0,NA,0,0,34,0,34
"2955.1","1588429",0.9995,NA,0,NA,0,0,26,0,26
"2956.1","1588455",0.9995,0.958333333333333,48,0.954545454545455,44,0.475714967902468,48,0.435040364727865,48
"2957.1","1588458",0.9995,1,48,1,48,0.636857355607356,48,0.636857355607356,48
"2958.1","1588459",0.9995,0.979166666666667,48,0.978260869565217,46,0.614142686017686,48,0.58686093998594,48
"2959.1","1588462",0.9995,1,48,1,48,0.285813492063492,48,0.285813492063492,48
"2960.1","1588580",0.9995,NA,0,NA,0,0,40,0,40
"2961.1","1588708",0.9995,0.944444444444444,36,0.939393939393939,33,0.140058804831532,44,0.109539324312052,44
"2962.1","1588901",0.9995,0.979166666666667,48,0.978260869565217,46,0.636322011322011,48,0.609040265290265,48
"2963.1","1589302",0.9995,0.958333333333333,48,0.954545454545455,44,0.302843337218337,48,0.273653776778777,48
"2964.1","1589326",0.9995,0.958333333333333,48,0.954545454545455,44,0.557932692307692,48,0.506078296703297,48
"2965.1","1589540",0.9995,0.9375,48,0.928571428571429,42,0.402680652680653,47,0.345298318702574,47
"2966.1","1590748",0.9995,0.979166666666667,48,0.978260869565217,46,0.44156765220595,47,0.421709496177581,47
"2967.1","1591025",0.9995,0.9375,48,0.931818181818182,44,0.303515928515929,48,0.268488455988456,48
"2968.1","1591498",0.9995,0.958333333333333,48,0.954545454545455,44,0.329828042328042,48,0.298677248677249,48
"2969.1","1592202",0.9995,1,48,1,48,1,48,1,48
"2970.1","1592209",0.9995,1,17,1,17,0.21875,48,0.21875,48
"2971.1","1592210",0.9995,NA,0,NA,0,0,48,0,48
"2972.1","1592241",0.9995,1,48,1,48,0.382401105838606,48,0.382401105838606,48
"2973.1","1592244",0.9995,0.958333333333333,48,0.954545454545455,44,0.46491616022866,48,0.423356331168831,48
"2974.1","1592263",0.9995,1,48,1,48,0.379784104784105,48,0.379784104784105,48
"2975.1","1592264",0.9995,0.979166666666667,48,0.978260869565217,46,0.551330613830614,48,0.529108391608392,48
"2976.1","1592265",0.9995,0.979166666666667,48,0.978260869565217,46,0.402027486402486,48,0.381995435120435,48
"2977.1","1592280",0.9995,1,48,1,48,0.652862762237762,48,0.652862762237762,48
"2978.1","1592332",0.9995,0.979166666666667,48,0.978260869565217,46,0.504166666666667,48,0.486111111111111,48
"2979.1","1592370",0.9995,1,48,1,48,0.208776929089429,48,0.208776929089429,48
"2980.1","1592371",0.9995,1,48,1,48,0.544312169312169,48,0.544312169312169,48
"2981.1","1592379",0.9995,0.916666666666667,48,0.926829268292683,41,0.216642596533901,46,0.188019408128104,46
"2982.1","1592381",0.9995,0.979166666666667,48,0.978260869565217,46,0.287451090576091,48,0.266144272394272,48
"2983.1","1592389",0.9995,0.973684210526316,38,0.972222222222222,36,0.0889092585901097,47,0.0843499880733923,47
"2984.1","1592425",0.9995,0.916666666666667,48,0.925,40,0.295587572150072,48,0.248596831409331,48
"2985.1","1592439",0.9995,0.976190476190476,42,0.975,40,0.0715651960332811,47,0.0685256823554696,47
"2986.1","1593577",0.9995,0.979166666666667,48,0.978260869565217,46,0.388824716949717,48,0.376347610722611,48
"2987.1","1593734",0.9995,1,48,1,48,0.113898138898139,48,0.113898138898139,48
"2988.1","1593739",0.9995,1,48,1,48,0.425728785103785,48,0.425728785103785,48
"2989.1","1593750",0.9995,1,48,1,48,0.312041083916084,48,0.312041083916084,48
"2990.1","1593796",0.9995,NA,0,NA,0,0,48,0,48
"2991.1","1593891",0.9995,NA,0,NA,0,0,45,0,45
"2992.1","1593900",0.9995,NA,0,NA,0,0,37,0,37
"2993.1","1593903",0.9995,NA,0,NA,0,0,48,0,48
"2994.1","1593931",0.9995,NA,0,NA,0,0,45,0,45
"2995.1","1593961",0.9995,NA,0,NA,0,0,6,0,6
"2996.1","1593976",0.9995,NA,0,NA,0,0,46,0,46
"2997.1","1593986",0.9995,NA,0,NA,0,0,37,0,37
"2998.1","1594013",0.9995,NA,0,NA,0,0,45,0,45
"2999.1","1594054",0.9995,NA,0,NA,0,0,44,0,44
"3000.1","1594092",0.9995,NA,0,NA,0,0,34,0,34
"1.2","1010498",0.999,0.9375,48,0.928571428571429,42,0.26697660364327,45,0.22657256323923,45
"2.2","1010508",0.999,1,18,1,18,0.0503271034521034,48,0.0503271034521034,48
"3.2","1010540",0.999,0.979166666666667,48,0.978260869565217,46,0.571615363802864,48,0.549293935231435,48
"4.2","1010562",0.999,NA,0,NA,0,0,35,0,35
"5.2","1010567",0.999,NA,0,NA,0,0,32,0,32
"6.2","1010611",0.999,0.958333333333333,48,0.954545454545455,44,0.277897525180134,46,0.253117956922305,46
"7.2","1010614",0.999,0.9375,48,0.928571428571429,42,0.351657883179622,46,0.294345630215195,46
"8.2","1010690",0.999,NA,0,NA,0,0,42,0,42
"9.2","1010714",0.999,0.979166666666667,48,0.978260869565217,46,0.436011904761905,48,0.419345238095238,48
"10.2","1010723",0.999,NA,0,NA,0,0,48,0,48
"11.2","1010730",0.999,1,48,1,48,0.188736957486957,48,0.188736957486957,48
"12.2","1010794",0.999,0.958333333333333,48,0.954545454545455,44,0.623100303951368,47,0.564640324214792,47
"13.2","1013889",0.999,1,48,1,48,0.191178266178266,48,0.191178266178266,48
"14.2","1013891",0.999,1,48,1,48,0.200965700965701,48,0.200965700965701,48
"15.2","1013911",0.999,0.971428571428571,35,0.96969696969697,33,0.0818383743915659,47,0.0772791038748486,47
"16.2","1013935",0.999,1,47,1,47,0.204166666666667,48,0.204166666666667,48
"17.2","1013936",0.999,1,48,1,48,0.230555555555556,48,0.230555555555556,48
"18.2","1013944",0.999,0.977272727272727,44,0.976190476190476,42,0.0792105058062505,47,0.0743005221728626,47
"19.2","1013965",0.999,1,48,1,48,0.180734196359196,48,0.180734196359196,48
"20.2","1013976",0.999,1,38,1,38,0.093741674991675,48,0.093741674991675,48
"21.2","1013982",0.999,1,48,1,48,0.230727258852259,48,0.230727258852259,48
"22.2","1013990",0.999,1,48,1,48,0.229582917082917,48,0.229582917082917,48
