"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2259","1476522",0.9999,1,66,1,66,0.600358493007169,66,0.600358493007169,66
"2260","1476528",0.9999,1,66,1,66,0.65154466347404,66,0.65154466347404,66
"2261","1476551",0.9999,0.984848484848485,66,0.984375,64,0.685421077239259,66,0.664442056260238,66
"2262","1481",0.9999,NA,0,NA,0,0,65,0,65
"2263","1481041",0.9999,1,66,1,66,0.257966276177551,66,0.257966276177551,66
"2264","1481058",0.9999,1,66,1,66,0.126832877739108,66,0.126832877739108,66
"2265","1481071",0.9999,0.939393939393939,66,0.931034482758621,58,0.488973677538352,65,0.423353732266233,65
"2266","1494",0.9999,NA,0,NA,0,0,63,0,63
"2267","1504",0.9999,0.863636363636364,66,0.944444444444444,54,0.344810028551156,60,0.303095261836389,60
"2268","1506",0.9999,NA,0,NA,0,0,61,0,61
"2269","1512",0.9999,1,7,1,7,0.00699369977069837,62,0.00699369977069837,62
"2270","1535",0.9999,1,66,1,66,0.0855603944723,66,0.0855603944723,66
"2271","1537801",0.9999,1,66,1,66,0.335470615551604,66,0.335470615551604,66
"2272","1537809",0.9999,0.954545454545455,66,0.95,60,0.512715397629191,66,0.468780166193959,66
"2273","1537834",0.9999,NA,0,NA,0,0,65,0,65
"2274","1537879",0.9999,1,66,1,66,0.286501040482722,66,0.286501040482722,66
"2275","1537883",0.9999,1,66,1,66,0.235157961575619,66,0.235157961575619,66
"2276","1537891",0.9999,1,66,1,66,0.195209867293201,66,0.195209867293201,66
"2277","1537928",0.9999,NA,0,NA,0,0,7,0,7
"2278","1537929",0.9999,NA,0,NA,0,0,22,0,22
"2279","1537936",0.9999,1,66,1,66,0.504153334676492,66,0.504153334676492,66
"2280","1537941",0.9999,NA,0,NA,0,0,22,0,22
"2281","1537946",0.9999,NA,0,NA,0,0,5,0,5
"2282","1537947",0.9999,1,66,1,66,0.33514752618869,66,0.33514752618869,66
"2283","1537952",0.9999,0.954545454545455,66,0.983870967741935,62,0.691324443121439,66,0.669506261303258,66
"2284","1537961",0.9999,NA,0,NA,0,0,65,0,65
"2285","1537962",0.9999,NA,0,NA,0,0,65,0,65
"2286","1537983",0.9999,0.893939393939394,66,0.884615384615385,52,0.443060338265741,64,0.336181279824183,64
"2287","1537999",0.9999,1,66,1,66,0.484604105571848,66,0.484604105571848,66
"2288","1538003",0.9999,1,66,1,66,0.484848484848485,66,0.484848484848485,66
"2289","1538296",0.9999,0.984848484848485,66,0.984375,64,0.42759097779216,66,0.415105006972856,66
"2290","1538676",0.9999,0.984848484848485,66,0.984375,64,0.0998980517841034,66,0.0964015482875999,66
"2291","1539498",0.9999,0.984848484848485,66,0.984375,64,0.22026915802451,66,0.212791152159408,66
"2292","1539766",0.9999,1,66,1,66,0.727317333756306,66,0.727317333756306,66
"2293","1539817",0.9999,1,66,1,66,0.291934501598127,66,0.291934501598127,66
"2294","1539962",0.9999,0.96969696969697,66,0.967741935483871,62,0.600836705529688,66,0.568715493408476,66
"2295","1545603",0.9999,0.984848484848485,66,0.984375,64,0.321345284540278,66,0.311052135660173,66
"2296","1545610",0.9999,0.984848484848485,66,0.984375,64,0.264040600878717,66,0.254661091499208,66
"2297","1545614",0.9999,0.924242424242424,66,0.910714285714286,56,0.369581720300775,64,0.309365293526854,64
"2298","1545730",0.9999,0.984848484848485,66,0.984375,64,0.197920324177668,65,0.194174504779675,65
"2299","1545746",0.9999,0.984848484848485,66,0.984375,64,0.1574880015609,65,0.153238917311816,65
"2300","1545747",0.9999,0.984848484848485,66,0.984375,64,0.268388477285752,65,0.259006933239961,65
"2301","1545826",0.9999,0.939393939393939,66,0.931034482758621,58,0.444056543110821,65,0.383009023511265,65
"2302","1545833",0.9999,0.96969696969697,66,0.967741935483871,62,0.613486250183219,65,0.574440666137635,65
"2303","1545854",0.9999,0.96969696969697,66,0.984126984126984,63,0.407194294920264,66,0.395456033182002,66
"2304","1545861",0.9999,0.954545454545455,66,0.951612903225806,62,0.345851880044464,66,0.324971135843561,66
"2305","1545862",0.9999,0.954545454545455,66,0.966666666666667,60,0.415050122547474,66,0.379171377109905,66
"2306","1545863",0.9999,0.954545454545455,66,0.95,60,0.451016657333368,65,0.406753826342849,65
"2307","1545875",0.9999,0.96551724137931,58,0.962962962962963,54,0.073929021738125,64,0.0699369200897733,64
"2308","1545881",0.9999,0.954545454545455,66,0.966666666666667,60,0.539177475241181,66,0.49575482411102,66
"2309","1545899",0.9999,0.954545454545455,66,0.95,60,0.286882990304043,66,0.258682806649314,66
"2310","1545959",0.9999,0.96969696969697,66,0.967741935483871,62,0.670460057692913,66,0.62879114712448,66
"2311","1545979",0.9999,1,66,1,66,0.504574856662957,66,0.504574856662957,66
"2312","1545980",0.9999,0.984848484848485,66,0.984375,64,0.491580765197154,66,0.476380687497076,66
"2313","1545986",0.9999,0.666666666666667,3,0,1,0.0174731182795699,62,0,62
"2314","1545990",0.9999,NA,0,NA,0,0,32,0,32
"2315","1545995",0.9999,NA,0,NA,0,0,65,0,65
"2316","1546013",0.9999,1,66,1,66,0.16952463128053,66,0.16952463128053,66
"2317","1546015",0.9999,1,66,1,66,0.0834724555988924,66,0.0834724555988924,66
"2318","1546027",0.9999,1,66,1,66,0.179972075511806,66,0.179972075511806,66
"2319","1546028",0.9999,NA,0,NA,0,0,66,0,66
"2320","1546032",0.9999,1,41,1,41,0.0225542556410675,66,0.0225542556410675,66
"2321","1546035",0.9999,0.984848484848485,66,0.984375,64,0.284462800271624,66,0.279115206688736,66
"2322","1546045",0.9999,NA,0,NA,0,0,66,0,66
"2323","1546057",0.9999,NA,0,NA,0,0,66,0,66
"2324","1546062",0.9999,NA,0,NA,0,0,59,0,59
"2325","1546067",0.9999,NA,0,NA,0,0,59,0,59
"2326","1546075",0.9999,NA,0,NA,0,0,59,0,59
"2327","1546079",0.9999,1,64,1,64,0.307080591496509,66,0.307080591496509,66
"2328","1546095",0.9999,NA,0,NA,0,0,66,0,66
"2329","1546103",0.9999,1,66,1,66,0.186832266864126,66,0.186832266864126,66
"2330","1546105",0.9999,NA,0,NA,0,0,66,0,66
"2331","1546107",0.9999,NA,0,NA,0,0,66,0,66
"2332","1546108",0.9999,NA,0,NA,0,0,66,0,66
"2333","1546116",0.9999,NA,0,NA,0,0,66,0,66
"2334","1546119",0.9999,NA,0,NA,0,0,66,0,66
"2335","1546161",0.9999,NA,0,NA,0,0,66,0,66
"2336","1546182",0.9999,NA,0,NA,0,0,66,0,66
"2337","1546209",0.9999,NA,0,NA,0,0,66,0,66
"2338","1546215",0.9999,NA,0,NA,0,0,66,0,66
"2339","1546228",0.9999,1,34,1,34,0.018085065211502,66,0.018085065211502,66
"2340","1546236",0.9999,1,60,1,60,0.0330656160616181,66,0.0330656160616181,66
"2341","1546246",0.9999,1,64,1,64,0.036784760577864,66,0.036784760577864,66
"2342","1546247",0.9999,NA,0,NA,0,0,66,0,66
"2343","1546249",0.9999,NA,0,NA,0,0,66,0,66
"2344","1546253",0.9999,NA,0,NA,0,0,66,0,66
"2345","1546263",0.9999,NA,0,NA,0,0,66,0,66
"2346","1546268",0.9999,1,64,1,64,0.0348632577995169,66,0.0348632577995169,66
"2347","1546275",0.9999,1,32,1,32,0.0184935169528698,66,0.0184935169528698,66
"2348","1546281",0.9999,NA,0,NA,0,0,66,0,66
"2349","1546294",0.9999,NA,0,NA,0,0,66,0,66
"2350","1546348",0.9999,0.984375,64,0.983870967741935,62,0.165235178346038,65,0.1592736398845,65
"2351","1546359",0.9999,1,66,1,66,0.102377107392781,66,0.102377107392781,66
"2352","1546367",0.9999,1,1,1,1,0.000505050505050505,66,0.000505050505050505,66
"2353","1546368",0.9999,1,66,1,66,0.0711018504696665,66,0.0711018504696665,66
"2354","1546374",0.9999,1,66,1,66,0.0699589971096323,66,0.0699589971096323,66
"2355","1546393",0.9999,NA,0,NA,0,0,66,0,66
"2356","1546398",0.9999,NA,0,NA,0,0,65,0,65
"2357","1546407",0.9999,1,1,1,1,0.000537634408602151,62,0.000537634408602151,62
"2358","1546411",0.9999,NA,0,NA,0,0,66,0,66
"2359","1546418",0.9999,NA,0,NA,0,0,66,0,66
"2360","1546424",0.9999,NA,0,NA,0,0,66,0,66
"2361","1546434",0.9999,NA,0,NA,0,0,66,0,66
"2362","1546440",0.9999,1,25,1,25,0.0137613769797678,66,0.0137613769797678,66
"2363","1546460",0.9999,NA,0,NA,0,0,64,0,64
"2364","1546463",0.9999,NA,0,NA,0,0,65,0,65
"2365","1546496",0.9999,NA,0,NA,0,0,66,0,66
"2366","1546508",0.9999,1,60,1,60,0.0874206629611403,66,0.0874206629611403,66
"2367","1546510",0.9999,1,66,1,66,0.107360087375761,66,0.107360087375761,66
"2368","1546534",0.9999,NA,0,NA,0,0,66,0,66
"2369","1546538",0.9999,NA,0,NA,0,0,66,0,66
"2370","1546564",0.9999,1,57,1,57,0.035470974365343,66,0.035470974365343,66
"2371","1546569",0.9999,1,66,1,66,0.14168781631363,66,0.14168781631363,66
"2372","1546575",0.9999,NA,0,NA,0,0,66,0,66
"2373","1546600",0.9999,NA,0,NA,0,0,66,0,66
"2374","1546645",0.9999,0.984848484848485,66,0.984375,64,0.12949664878658,65,0.123872964902026,65
"2375","1546666",0.9999,0.924242424242424,66,0.928571428571429,56,0.565453340368548,64,0.482897875000583,64
"2376","1546686",0.9999,1,66,1,66,0.21009060734903,66,0.21009060734903,66
"2377","1546725",0.9999,0.984848484848485,66,0.984375,64,0.236979508781764,65,0.229820001622257,65
"2378","1546744",0.9999,NA,0,NA,0,0,60,0,60
"2379","1546746",0.9999,0.984848484848485,66,0.984375,64,0.428459757229194,65,0.413605645823359,65
"2380","1546769",0.9999,0.954545454545455,66,0.95,60,0.295983602619313,65,0.270768527839021,65
"2381","1546770",0.9999,0.954545454545455,66,0.95,60,0.587896563794262,65,0.527281997201435,65
"2382","1546777",0.9999,0.96969696969697,66,0.967741935483871,62,0.269048227669777,66,0.253997186756667,66
"2383","1546829",0.9999,0.954545454545455,66,0.95,60,0.111157985390132,65,0.0987662104983569,65
"2384","1546852",0.9999,NA,0,NA,0,0,63,0,63
"2385","1546862",0.9999,0.954545454545455,66,0.95,60,0.100867274867351,64,0.0861067691693449,64
"2386","1546871",0.9999,0.952380952380952,21,0.947368421052632,19,0.0186983852860501,63,0.0171832337708986,63
"2387","1546878",0.9999,0.953846153846154,65,0.949152542372881,59,0.074732178542776,63,0.0687460200315709,63
"2388","1546879",0.9999,0.96969696969697,66,0.983870967741935,62,0.3349489554458,66,0.308022949353128,66
"2389","1546912",0.9999,0.924242424242424,66,0.947368421052632,57,0.368792307967805,65,0.318198901374399,65
"2390","1546943",0.9999,NA,0,NA,0,0,64,0,64
"2391","1546960",0.9999,NA,0,NA,0,0,62,0,62
"2392","1546971",0.9999,0.96551724137931,58,0.962962962962963,54,0.061502531750142,64,0.0581129814855917,64
"2393","1547014",0.9999,0.967741935483871,62,0.96551724137931,58,0.0671800823739331,64,0.0633827338890846,64
"2394","1547016",0.9999,0.924242424242424,66,0.947368421052632,57,0.134918945174319,61,0.108574084285623,61
"2395","1547031",0.9999,1,63,1,63,0.0856229217149872,66,0.0856229217149872,66
"2396","1547039",0.9999,1,3,1,3,0.0040922619047619,64,0.0040922619047619,64
"2397","1547063",0.9999,0.954545454545455,66,0.95,60,0.167168055563043,66,0.155026130502458,66
"2398","1547075",0.9999,0.954545454545455,66,0.95,60,0.219139115191686,66,0.201220316818342,66
"2399","1547094",0.9999,0.966666666666667,60,0.964285714285714,56,0.215596464588466,66,0.191510853230127,66
"2400","1547099",0.9999,0.878787878787879,66,0.882352941176471,51,0.537130759205394,65,0.409892100428274,65
"2401","1547112",0.9999,NA,0,NA,0,0,60,0,60
"2402","1547126",0.9999,1,1,1,1,0.00303030303030303,30,0.00303030303030303,30
"2403","1547146",0.9999,0.954545454545455,66,0.95,60,0.421141806402228,66,0.376513980524402,66
"2404","1547149",0.9999,NA,0,NA,0,0,60,0,60
"2405","1547202",0.9999,0.964912280701754,57,0.962264150943396,53,0.0744720174670595,64,0.0685119983446762,64
"2406","1547229",0.9999,0.924242424242424,66,0.910714285714286,56,0.598010664327237,65,0.492738909851238,65
"2407","1547236",0.9999,NA,0,NA,0,0,40,0,40
"2408","1547243",0.9999,1,66,1,66,0.254136078840503,66,0.254136078840503,66
"2409","1547245",0.9999,0.954545454545455,66,0.95,60,0.353818278733853,66,0.31441989468834,66
"2410","1547259",0.9999,NA,0,NA,0,0,61,0,61
"2411","1547262",0.9999,1,4,1,4,0.0199638239431902,59,0.0199638239431902,59
"2412","1547273",0.9999,0.909090909090909,66,0.947368421052632,57,0.267997172234549,62,0.237693382989666,62
"2413","1547321",0.9999,NA,0,NA,0,0,63,0,63
"2414","1547361",0.9999,1,5,1,5,0.00409926330978963,60,0.00409926330978963,60
"2415","1547367",0.9999,0.96551724137931,29,0.96551724137931,29,0.0309672507126741,64,0.0309672507126741,64
"2416","1547380",0.9999,1,2,1,2,0.00113378684807256,63,0.00113378684807256,63
"2417","1547414",0.9999,0.958333333333333,48,0.954545454545455,44,0.0450323906019304,63,0.0423439679135077,63
"2418","1547417",0.9999,0.970588235294118,34,0.96875,32,0.0530301077276252,63,0.0506869482416085,63
"2419","1547442",0.9999,1,66,1,66,0.346943922489231,66,0.346943922489231,66
"2420","1547453",0.9999,NA,0,NA,0,0,66,0,66
"2421","1547459",0.9999,NA,0,NA,0,0,65,0,65
"2422","1547473",0.9999,1,66,1,66,0.148019897147395,66,0.148019897147395,66
"2423","1547489",0.9999,NA,0,NA,0,0,66,0,66
"2424","1547492",0.9999,1,3,1,3,0.00235431235431235,66,0.00235431235431235,66
"2425","1547496",0.9999,NA,0,NA,0,0,66,0,66
"2426","1547501",0.9999,NA,0,NA,0,0,65,0,65
"2427","1547508",0.9999,0.954545454545455,66,0.95,60,0.19136384208801,65,0.173542750898498,65
"2428","1547546",0.9999,0.983870967741935,62,0.983333333333333,60,0.128810111400008,66,0.120316080178704,66
"2429","1547568",0.9999,1,53,1,53,0.132516752904453,66,0.132516752904453,66
"2430","1547577",0.9999,0.954545454545455,66,0.95,60,0.449797712897348,65,0.407932564471113,65
"2431","1547598",0.9999,1,5,1,5,0.00495890074837443,65,0.00495890074837443,65
"2432","1547615",0.9999,0.96969696969697,66,0.967741935483871,62,0.167707976578329,65,0.155465552335904,65
"2433","1547630",0.9999,0.984848484848485,66,0.984375,64,0.374986331725433,66,0.359688425123178,66
"2434","1547632",0.9999,0.5,6,0.333333333333333,3,0.00476851851851852,60,0.00208333333333333,60
"2435","1547638",0.9999,1,5,1,5,0.0102968129518379,61,0.0102968129518379,61
"2436","1547651",0.9999,0.954545454545455,66,0.967213114754098,61,0.25710615408946,66,0.239544883563762,66
"2437","1547653",0.9999,1,64,1,64,0.0668282246188867,66,0.0668282246188867,66
"2438","1547659",0.9999,NA,0,NA,0,0,65,0,65
"2439","1547669",0.9999,0.954545454545455,66,0.95,60,0.44255455812667,66,0.397066659940122,66
"2440","1547670",0.9999,1,1,1,1,0.00146520146520147,65,0.00146520146520147,65
"2441","1547681",0.9999,1,31,1,31,0.0522353457092266,64,0.0522353457092266,64
"2442","1547693",0.9999,0.96969696969697,66,0.967741935483871,62,0.23684938125222,65,0.222145823939967,65
"2443","1547745",0.9999,1,9,1,9,0.0180828721240621,65,0.0180828721240621,65
"2444","1547764",0.9999,NA,0,NA,0,NA,0,NA,0
"2445","1547772",0.9999,1,13,1,13,0.010027519441395,66,0.010027519441395,66
"2446","1547778",0.9999,0.984615384615385,65,0.984126984126984,63,0.150491150155439,65,0.129123628787917,65
"2447","1547779",0.9999,0.939393939393939,66,0.931034482758621,58,0.362946485536849,65,0.317582378444794,65
"2448","1547781",0.9999,NA,0,NA,0,0,60,0,60
"2449","1547802",0.9999,NA,0,NA,0,0,66,0,66
"2450","1547840",0.9999,0.984848484848485,66,0.984375,64,0.244764709198974,65,0.2383433045167,65
"2451","1547851",0.9999,NA,0,NA,0,0,63,0,63
"2452","1547862",0.9999,0.96969696969697,66,0.967741935483871,62,0.429334667513568,66,0.400226729899884,66
"2453","1547876",0.9999,0.848484848484849,66,0.901960784313726,51,0.515474232724189,65,0.423035389516115,65
"2454","1547898",0.9999,0.984615384615385,65,0.984126984126984,63,0.357773272145802,66,0.347680032052562,66
"2455","1547911",0.9999,0.953846153846154,65,0.949152542372881,59,0.117361076337196,64,0.109154005630125,64
"2456","1547924",0.9999,0.96969696969697,66,0.967741935483871,62,0.191293910333718,65,0.180974650646037,65
"2457","1547932",0.9999,1,1,1,1,0.000732600732600733,65,0.000732600732600733,65
"2458","1547941",0.9999,1,35,1,35,0.0752636862093688,63,0.0752636862093688,63
"2459","1547946",0.9999,NA,0,NA,0,0,66,0,66
"2460","1547957",0.9999,NA,0,NA,0,0,54,0,54
"2461","1547980",0.9999,0.866666666666667,30,0.863636363636364,22,0.0223750702849064,61,0.0165876882680161,61
"2462","1547985",0.9999,0.983870967741935,62,0.983333333333333,60,0.0915259180098635,65,0.0885493293811009,65
"2463","1547989",0.9999,1,2,1,2,0.00320512820512821,65,0.00320512820512821,65
"2464","1547992",0.9999,NA,0,NA,0,0,64,0,64
"2465","1547997",0.9999,0.893939393939394,66,0.927272727272727,55,0.22413553504939,62,0.183746622886285,62
"2466","1548000",0.9999,NA,0,NA,0,0,31,0,31
"2467","1548003",0.9999,NA,0,NA,0,0,41,0,41
"2468","1548036",0.9999,NA,0,NA,0,0,65,0,65
"2469","1548095",0.9999,NA,0,NA,0,0,65,0,65
"2470","1548138",0.9999,NA,0,NA,0,0,66,0,66
"2471","1548149",0.9999,1,5,1,5,0.00306336309959498,66,0.00306336309959498,66
"2472","1548170",0.9999,0.984848484848485,66,0.984375,64,0.608941060190416,66,0.590346018868102,66
"2473","1548177",0.9999,1,66,1,66,0.397037594955197,66,0.397037594955197,66
"2474","1548180",0.9999,0.939393939393939,66,0.948275862068966,58,0.361883755019317,66,0.323765417493865,66
"2475","1548214",0.9999,0.954545454545455,66,0.95,60,0.466514836992491,65,0.423329951702342,65
"2476","1548218",0.9999,1,65,1,65,0.106296538582034,66,0.106296538582034,66
"2477","1548239",0.9999,0.924242424242424,66,0.928571428571429,56,0.571361383161944,66,0.482293212275591,66
"2478","1548256",0.9999,0.96969696969697,66,0.967741935483871,62,0.248179384470737,65,0.232628268919622,65
"2479","1548259",0.9999,0.954545454545455,66,0.967213114754098,61,0.614553627915472,65,0.576812021695605,65
"2480","1548300",0.9999,NA,0,NA,0,0,65,0,65
"2481","1548302",0.9999,1,66,1,66,0.491424494427831,66,0.491424494427831,66
"2482","1553033",0.9999,0.984848484848485,66,0.984375,64,0.924209840338873,66,0.895861844248941,66
"2483","1553045",0.9999,1,66,1,66,0.608764989799473,66,0.608764989799473,66
"2484","1553087",0.9999,0.984848484848485,66,0.984375,64,0.52210639840643,66,0.505683427438005,66
"2485","1553096",0.9999,0.96969696969697,66,0.967741935483871,62,0.440449392294877,66,0.413078913311495,66
"2486","1553107",0.9999,NA,0,NA,0,0,62,0,62
"2487","1553111",0.9999,NA,0,NA,0,0,63,0,63
"2488","1553112",0.9999,NA,0,NA,0,0,62,0,62
"2489","1553113",0.9999,NA,0,NA,0,0,60,0,60
"2490","1553119",0.9999,0.96969696969697,66,0.967741935483871,62,0.675433028842373,66,0.636487118122268,66
"2491","1553121",0.9999,0.96969696969697,66,0.967741935483871,62,0.377041830990663,66,0.353092661880204,66
"2492","1553122",0.9999,0.96969696969697,66,0.967741935483871,62,0.345421961550994,66,0.322939068100358,66
"2493","1553144",0.9999,0.984848484848485,66,0.984375,64,0.173594785483532,65,0.168210170098917,65
"2494","1553150",0.9999,1,66,1,66,0.232326476938379,66,0.232326476938379,66
"2495","1553176",0.9999,0.984375,64,0.983870967741935,62,0.0803361408291878,65,0.0781278228313961,65
"2496","1553196",0.9999,0.909090909090909,66,0.925925925925926,54,0.431434311387945,64,0.362646379548543,64
"2497","1553316",0.9999,1,66,1,66,0.469837020249768,66,0.469837020249768,66
"2498","1553436",0.9999,NA,0,NA,0,0,66,0,66
"2499","1553440",0.9999,1,1,1,1,0.000541125541125541,66,0.000541125541125541,66
"2500","1553443",0.9999,NA,0,NA,0,0,63,0,63
"2501","1553504",0.9999,1,66,1,66,0.76622706587845,66,0.76622706587845,66
"2502","1554472",0.9999,1,66,1,66,0.453848391751618,66,0.453848391751618,66
"2503","1555179",0.9999,0.924242424242424,66,0.929824561403509,57,0.275434243176179,65,0.236724565756824,65
"2504","1555183",0.9999,0.984848484848485,66,0.984375,64,0.213628533127977,65,0.208583040985711,65
"2505","1555228",0.9999,NA,0,NA,0,0,65,0,65
"2506","1555275",0.9999,0.96551724137931,58,0.962962962962963,54,0.189378671289778,66,0.172134804045911,66
"2507","1555526",0.9999,1,47,1,47,0.0314433420304348,66,0.0314433420304348,66
"2508","1556444",0.9999,1,66,1,66,0.904138155751059,66,0.904138155751059,66
"2509","1556451",0.9999,1,61,1,61,0.149829593637643,66,0.149829593637643,66
"2510","1556552",0.9999,1,53,1,53,0.044822895659923,66,0.044822895659923,66
"2511","1556869",0.9999,0.984848484848485,66,0.984375,64,0.444114380129117,66,0.425233261247998,66
"2512","1556907",0.9999,1,66,1,66,0.475098095027646,66,0.475098095027646,66
"2513","1556958",0.9999,1,66,1,66,0.777621414551337,66,0.777621414551337,66
