"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1131.1","1221448",0.9995,NA,0,NA,0,0,99,0,99
"1132.1","1221449",0.9995,0.75,8,0.857142857142857,7,0.0103839252203215,97,0.0103839252203215,97
"1133.1","1221457",0.9995,NA,0,NA,0,0,98,0,98
"1134.1","1221481",0.9995,NA,0,NA,0,0,97,0,97
"1135.1","1221533",0.9995,1,40,1,40,0.0514206241335101,99,0.0514206241335101,99
"1136.1","1221537",0.9995,NA,0,NA,0,0,97,0,97
"1137.1","1221555",0.9995,NA,0,NA,0,0,99,0,99
"1138.1","1221571",0.9995,1,79,1,79,0.236195858486362,99,0.236195858486362,99
"1139.1","1221576",0.9995,0.4,5,0,1,0.00255102040816327,98,0,98
"1140.1","1221588",0.9995,1,3,1,3,0.00189946108313455,98,0.00189946108313455,98
"1141.1","1221592",0.9995,1,47,1,47,0.0453121878013933,99,0.0453121878013933,99
"1142.1","1221602",0.9995,1,81,1,81,0.0929410304491273,99,0.0929410304491273,99
"1143.1","1221608",0.9995,NA,0,NA,0,0,99,0,99
"1144.1","1221612",0.9995,1,75,1,75,0.0524241461590207,99,0.0524241461590207,99
"1145.1","1221629",0.9995,NA,0,NA,0,0,90,0,90
"1146.1","1221633",0.9995,NA,0,NA,0,0,99,0,99
"1147.1","1221642",0.9995,1,3,1,3,0.00302098721071053,99,0.00302098721071053,99
"1148.1","1221644",0.9995,NA,0,NA,0,0,99,0,99
"1149.1","1221651",0.9995,1,3,1,3,0.0013682277318641,99,0.0013682277318641,99
"1150.1","1221653",0.9995,NA,0,NA,0,0,99,0,99
"1151.1","1221662",0.9995,NA,0,NA,0,0,99,0,99
"1152.1","1221717",0.9995,1,6,1,6,0.0155663864754774,99,0.0155663864754774,99
"1153.1","1221723",0.9995,NA,0,NA,0,0,99,0,99
"1154.1","1221744",0.9995,NA,0,NA,0,0,90,0,90
"1155.1","1221785",0.9995,1,90,1,90,0.104599121469875,99,0.104599121469875,99
"1156.1","1221803",0.9995,1,66,1,66,0.060280068124626,99,0.060280068124626,99
"1157.1","1221813",0.9995,0.984848484848485,66,0.984848484848485,66,0.0814779356193052,99,0.0814779356193052,99
"1158.1","1221829",0.9995,NA,0,NA,0,0,98,0,98
"1159.1","1221877",0.9995,NA,0,NA,0,0,44,0,44
"1160.1","1221878",0.9995,NA,0,NA,0,0,31,0,31
"1161.1","1221880",0.9995,NA,0,NA,0,0,97,0,97
"1162.1","1221882",0.9995,1,96,1,96,0.253802953524867,99,0.253802953524867,99
"1163.1","1221921",0.9995,1,44,1,44,0.0442735588521029,99,0.0442735588521029,99
"1164.1","1221940",0.9995,0.888888888888889,18,0.866666666666667,15,0.0737537116118489,98,0.061161975409979,98
"1165.1","1221979",0.9995,NA,0,NA,0,0,97,0,97
"1166.1","1222",0.9995,1,6,1,6,0.00433546888287505,97,0.00433546888287505,97
"1167.1","1222032",0.9995,NA,0,NA,0,0,99,0,99
"1168.1","1222039",0.9995,1,58,1,58,0.129933485555264,99,0.129933485555264,99
"1169.1","1222081",0.9995,1,99,1,99,0.299425150049859,99,0.299425150049859,99
"1170.1","1222096",0.9995,1,48,1,48,0.0843393280224091,99,0.0843393280224091,99
"1171.1","1222113",0.9995,1,81,1,81,0.12800722225661,99,0.12800722225661,99
"1172.1","1222118",0.9995,NA,0,NA,0,0,95,0,95
"1173.1","1222167",0.9995,1,87,1,87,0.227506983528909,99,0.227506983528909,99
"1174.1","1222187",0.9995,NA,0,NA,0,0,99,0,99
"1175.1","1222216",0.9995,1,9,1,9,0.00892203315251995,98,0.00892203315251995,98
"1176.1","1222234",0.9995,1,6,1,6,0.00528945367655045,99,0.00528945367655045,99
"1177.1","1222235",0.9995,1,79,1,79,0.114786225499559,99,0.114786225499559,99
"1178.1","1222238",0.9995,1,39,1,39,0.090170896956214,99,0.090170896956214,99
"1179.1","1222274",0.9995,1,99,1,99,0.547505879994408,99,0.547505879994408,99
"1180.1","1222282",0.9995,1,99,1,99,0.692028931769137,99,0.692028931769137,99
"1181.1","1222307",0.9995,1,51,1,51,0.0628853431220105,98,0.0628853431220105,98
"1182.1","1222319",0.9995,1,8,1,8,0.00743989440330045,98,0.00743989440330045,98
"1183.1","1222374",0.9995,NA,0,NA,0,0,99,0,99
"1184.1","1222385",0.9995,1,1,1,1,0.0021505376344086,93,0.0021505376344086,93
"1185.1","1222396",0.9995,1,65,1,65,0.121843276937815,98,0.121843276937815,98
"1186.1","1222407",0.9995,NA,0,NA,0,0,96,0,96
"1187.1","1222409",0.9995,1,87,1,87,0.158414998270989,99,0.158414998270989,99
"1188.1","1222422",0.9995,NA,0,NA,0,0,98,0,98
"1189.1","1222444",0.9995,1,7,1,7,0.01132000285275,97,0.01132000285275,97
"1190.1","1222449",0.9995,1,39,1,39,0.0465429443779127,97,0.0465429443779127,97
"1191.1","1222453",0.9995,1,15,1,15,0.0144560562130222,99,0.0144560562130222,99
"1192.1","1222478",0.9995,1,38,1,38,0.0529483822299447,99,0.0529483822299447,99
"1193.1","1222482",0.9995,1,24,1,24,0.0191651802820408,98,0.0191651802820408,98
"1194.1","1222491",0.9995,1,29,1,29,0.0396490607510098,99,0.0396490607510098,99
"1195.1","1222529",0.9995,NA,0,NA,0,0,99,0,99
"1196.1","1222537",0.9995,1,4,1,4,0.0111227214675491,99,0.0111227214675491,99
"1197.1","1222575",0.9995,NA,0,NA,0,0,94,0,94
"1198.1","1222578",0.9995,1,8,1,8,0.00630335467520341,98,0.00630335467520341,98
"1199.1","1222690",0.9995,1,4,1,4,0.00305013309671695,98,0.00305013309671695,98
"1200.1","1222728",0.9995,NA,0,NA,0,0,98,0,98
"1201.1","1223671",0.9995,NA,0,NA,0,0,18,0,18
"1202.1","1225260",0.9995,1,1,1,1,0.000673400673400673,99,0.000673400673400673,99
"1203.1","1225278",0.9995,1,2,1,2,0.00159167431894705,99,0.00159167431894705,99
"1204.1","1225286",0.9995,NA,0,NA,0,0,98,0,98
"1205.1","1225291",0.9995,1,8,1,8,0.00748222970445193,99,0.00748222970445193,99
"1206.1","1225307",0.9995,NA,0,NA,0,0,98,0,98
"1207.1","1225317",0.9995,1,40,1,40,0.0624634444512741,99,0.0624634444512741,99
"1208.1","1225319",0.9995,1,29,1,29,0.0333684659703468,99,0.0333684659703468,99
"1209.1","1225352",0.9995,1,99,1,99,0.430252229761024,99,0.430252229761024,99
"1210.1","1225370",0.9995,NA,0,NA,0,0,97,0,97
"1211.1","1225372",0.9995,1,6,1,6,0.0187859469806731,98,0.0187859469806731,98
"1212.1","1225375",0.9995,1,3,1,3,0.00582941716631556,99,0.00582941716631556,99
"1213.1","1225410",0.9995,1,22,1,22,0.0157071719260733,98,0.0157071719260733,98
"1214.1","1225452",0.9995,NA,0,NA,0,0,96,0,96
"1215.1","1225488",0.9995,1,71,1,71,0.112634095295386,99,0.112634095295386,99
"1216.1","1227075",0.9995,1,98,1,98,0.254344194621937,99,0.254344194621937,99
"1217.1","1227082",0.9995,1,8,1,8,0.00799906169364297,98,0.00799906169364297,98
"1218.1","1227094",0.9995,1,99,1,99,0.158374843855289,99,0.158374843855289,99
"1219.1","1227122",0.9995,1,87,1,87,0.141859342158515,99,0.141859342158515,99
"1220.1","1227126",0.9995,0.981481481481482,54,0.980769230769231,52,0.271963018988689,98,0.266385632754692,98
"1221.1","1227154",0.9995,1,69,1,69,0.0448030812369855,99,0.0448030812369855,99
"1222.1","1227176",0.9995,1,4,1,4,0.00296835599865903,99,0.00296835599865903,99
"1223.1","1227179",0.9995,1,20,1,20,0.0106142734618819,99,0.0106142734618819,99
"1224.1","1227188",0.9995,1,32,1,32,0.045916439011847,98,0.045916439011847,98
"1225.1","1227207",0.9995,1,31,1,31,0.0551649767445096,99,0.0551649767445096,99
"1226.1","1227231",0.9995,NA,0,NA,0,0,98,0,98
"1227.1","1227237",0.9995,NA,0,NA,0,0,99,0,99
"1228.1","1227269",0.9995,1,29,1,29,0.059018460028561,99,0.059018460028561,99
"1229.1","1227280",0.9995,1,99,1,99,0.472691839166935,99,0.472691839166935,99
"1230.1","1227284",0.9995,1,5,1,5,0.0036975734487941,99,0.0036975734487941,99
"1231.1","1227293",0.9995,1,21,1,21,0.0426342707951903,99,0.0426342707951903,99
"1232.1","1227297",0.9995,1,38,1,38,0.0985627541183097,99,0.0985627541183097,99
"1233.1","1227308",0.9995,1,12,1,12,0.0165093612220049,99,0.0165093612220049,99
"1234.1","1227322",0.9995,1,99,1,99,0.815412186379928,99,0.815412186379928,99
"1235.1","1227329",0.9995,1,87,1,87,0.128399951018115,99,0.128399951018115,99
"1236.1","1227338",0.9995,1,96,1,96,0.246990728479729,99,0.246990728479729,99
"1237.1","1227366",0.9995,1,20,1,20,0.0421764053185587,98,0.0421764053185587,98
"1238.1","1227379",0.9995,0.98989898989899,99,0.989690721649485,97,0.609280336521716,99,0.600317141351624,99
"1239.1","1227443",0.9995,1,86,1,86,0.216842392033963,99,0.216842392033963,99
"1240.1","1227445",0.9995,1,80,1,80,0.156423157838123,99,0.156423157838123,99
"1241.1","1227451",0.9995,1,91,1,91,0.173215774382615,99,0.173215774382615,99
"1242.1","1227453",0.9995,1,53,1,53,0.110524805914709,99,0.110524805914709,99
"1243.1","1227480",0.9995,NA,0,NA,0,NA,0,NA,0
"1244.1","1227487",0.9995,NA,0,NA,0,0,92,0,92
"1245.1","1227509",0.9995,NA,0,NA,0,0,92,0,92
"1246.1","1227542",0.9995,1,6,1,6,0.00309803812219271,99,0.00309803812219271,99
"1247.1","1227554",0.9995,0.988888888888889,90,0.988636363636364,88,0.415850121214106,99,0.40018060554459,99
"1248.1","1227904",0.9995,1,52,1,52,0.0748219031960226,99,0.0748219031960226,99
"1249.1","1227906",0.9995,1,99,1,99,0.462347683535423,99,0.462347683535423,99
"1250.1","1227907",0.9995,1,80,1,80,0.194894807170793,99,0.194894807170793,99
"1251.1","1227994",0.9995,1,84,1,84,0.362178262631291,99,0.362178262631291,99
"1252.1","1228000",0.9995,1,96,1,96,0.389843695459893,99,0.389843695459893,99
"1253.1","1228324",0.9995,1,73,1,73,0.125093742687365,99,0.125093742687365,99
"1254.1","1228547",0.9995,1,99,1,99,0.467304413626397,99,0.467304413626397,99
"1255.1","1228557",0.9995,1,27,1,27,0.0427618513975336,99,0.0427618513975336,99
"1256.1","1228568",0.9995,NA,0,NA,0,0,98,0,98
"1257.1","1228577",0.9995,1,1,1,1,0.000505050505050505,99,0.000505050505050505,99
"1258.1","1228588",0.9995,NA,0,NA,0,0,83,0,83
"1259.1","1228601",0.9995,1,92,1,92,0.155759887954445,99,0.155759887954445,99
"1260.1","1228605",0.9995,0.961538461538462,26,0.958333333333333,24,0.024662876501957,99,0.0232038417095888,99
"1261.1","1228641",0.9995,1,12,1,12,0.00654294265405377,99,0.00654294265405377,99
"1262.1","1228654",0.9995,0.98989898989899,99,0.989690721649485,97,0.674772480895783,99,0.660050548932472,99
"1263.1","1228656",0.9995,1,61,1,61,0.0886263361713515,99,0.0886263361713515,99
"1264.1","1228657",0.9995,1,1,1,1,0.000541125541125541,77,0.000541125541125541,77
"1265.1","1228766",0.9995,1,38,1,38,0.0266689711083626,98,0.0266689711083626,98
"1266.1","1228773",0.9995,1,3,1,3,0.0117554858934169,99,0.0117554858934169,99
"1267.1","1228795",0.9995,1,1,1,1,0.000444444444444444,90,0.000444444444444444,90
"1268.1","1228797",0.9995,0.952380952380952,21,0.952380952380952,21,0.0365716943837533,99,0.0365716943837533,99
"1269.1","1228846",0.9995,NA,0,NA,0,0,99,0,99
"1270.1","1228851",0.9995,1,1,1,1,0.000374111485222596,99,0.000374111485222596,99
"1271.1","1228865",0.9995,NA,0,NA,0,0,99,0,99
"1272.1","1228899",0.9995,NA,0,NA,0,0,89,0,89
"1273.1","1228900",0.9995,NA,0,NA,0,0,99,0,99
"1274.1","1228904",0.9995,1,1,1,1,0.00291545189504373,98,0.00291545189504373,98
"1275.1","1228916",0.9995,NA,0,NA,0,0,98,0,98
"1276.1","1228922",0.9995,NA,0,NA,0,0,98,0,98
"1277.1","1228947",0.9995,NA,0,NA,0,0,97,0,97
"1278.1","1228949",0.9995,NA,0,NA,0,0,96,0,96
"1279.1","1228950",0.9995,NA,0,NA,0,0,92,0,92
"1280.1","1228958",0.9995,1,47,1,47,0.0534835190929273,99,0.0534835190929273,99
"1281.1","1228979",0.9995,NA,0,NA,0,0,52,0,52
"1282.1","1229001",0.9995,1,38,1,38,0.0567495518524036,99,0.0567495518524036,99
"1283.1","1229004",0.9995,1,3,1,3,0.00264843047451743,99,0.00264843047451743,99
"1284.1","1229009",0.9995,NA,0,NA,0,0,98,0,98
"1285.1","1229029",0.9995,1,60,1,60,0.0507241162951177,99,0.0507241162951177,99
"1286.1","1229034",0.9995,NA,0,NA,0,0,99,0,99
"1287.1","1229044",0.9995,1,6,1,6,0.00334842559480241,99,0.00334842559480241,99
"1288.1","1229053",0.9995,1,2,1,2,0.0025,96,0.0025,96
"1289.1","1229054",0.9995,NA,0,NA,0,0,2,0,2
"1290.1","1229056",0.9995,0.98780487804878,82,0.9875,80,0.141168962036909,99,0.137556851145105,99
"1291.1","1229071",0.9995,1,15,1,15,0.0424941827257336,99,0.0424941827257336,99
"1292.1","1229073",0.9995,NA,0,NA,0,0,97,0,97
"1293.1","1229074",0.9995,1,20,1,20,0.0153618168324051,99,0.0153618168324051,99
"1294.1","1229080",0.9995,1,77,1,77,0.108511774871104,99,0.108511774871104,99
"1295.1","1229143",0.9995,NA,0,NA,0,0,99,0,99
"1296.1","1229180",0.9995,NA,0,NA,0,0,97,0,97
"1297.1","1229182",0.9995,NA,0,NA,0,0,98,0,98
"1298.1","1229197",0.9995,NA,0,NA,0,0,98,0,98
"1299.1","1229205",0.9995,NA,0,NA,0,0,98,0,98
"1300.1","1229206",0.9995,NA,0,NA,0,0,97,0,97
"1301.1","1229210",0.9995,NA,0,NA,0,0,98,0,98
"1302.1","1229216",0.9995,NA,0,NA,0,0,97,0,97
"1303.1","1229217",0.9995,0.882352941176471,34,0.884615384615385,26,0.096359127791455,93,0.0657777632524962,93
"1304.1","1229222",0.9995,NA,0,NA,0,0,99,0,99
"1305.1","1229226",0.9995,NA,0,NA,0,0,97,0,97
"1306.1","1229267",0.9995,NA,0,NA,0,0,85,0,85
"1307.1","1229273",0.9995,NA,0,NA,0,0,92,0,92
"1308.1","1229282",0.9995,1,61,1,61,0.038131206650013,99,0.038131206650013,99
"1309.1","1229288",0.9995,NA,0,NA,0,0,98,0,98
"1310.1","1229306",0.9995,1,9,1,9,0.0213567913567914,99,0.0213567913567914,99
"1311.1","1229308",0.9995,NA,0,NA,0,0,97,0,97
"1312.1","1229329",0.9995,1,99,1,99,0.159224463760822,99,0.159224463760822,99
"1313.1","1229335",0.9995,1,25,1,25,0.0314951527884191,98,0.0314951527884191,98
"1314.1","1229357",0.9995,NA,0,NA,0,0,96,0,96
"1315.1","1229363",0.9995,NA,0,NA,0,0,97,0,97
"1316.1","1229365",0.9995,0.984848484848485,66,0.984375,64,0.111388454892408,98,0.108419013147456,98
"1317.1","1229368",0.9995,1,43,1,43,0.0416172294785796,99,0.0416172294785796,99
"1318.1","1229374",0.9995,NA,0,NA,0,0,99,0,99
"1319.1","1229397",0.9995,NA,0,NA,0,0,98,0,98
"1320.1","1229402",0.9995,NA,0,NA,0,0,99,0,99
"1321.1","1229411",0.9995,NA,0,NA,0,0,99,0,99
"1322.1","1229415",0.9995,1,9,1,9,0.0094819215770104,99,0.0094819215770104,99
"1323.1","1229416",0.9995,NA,0,NA,0,0,99,0,99
"1324.1","1229420",0.9995,0.98989898989899,99,0.989690721649485,97,0.346868559664034,99,0.338925350482434,99
"1325.1","1229455",0.9995,1,9,1,9,0.00986050986050986,99,0.00986050986050986,99
"1326.1","1229466",0.9995,NA,0,NA,0,0,97,0,97
"1327.1","1229474",0.9995,NA,0,NA,0,0,98,0,98
"1328.1","1229477",0.9995,1,13,1,13,0.0176105874309069,98,0.0176105874309069,98
"1329.1","1229486",0.9995,1,6,1,6,0.0043773304884416,99,0.0043773304884416,99
"1330.1","1229504",0.9995,1,19,1,19,0.0266257906032407,98,0.0266257906032407,98
"1331.1","1229518",0.9995,NA,0,NA,0,0,99,0,99
"1332.1","1229519",0.9995,NA,0,NA,0,0,95,0,95
"1333.1","1229522",0.9995,1,49,1,49,0.0222573774992263,99,0.0222573774992263,99
"1334.1","1229524",0.9995,NA,0,NA,0,0,92,0,92
"1335.1","1229536",0.9995,NA,0,NA,0,0,99,0,99
"1336.1","1229542",0.9995,1,72,1,72,0.135714936225946,99,0.135714936225946,99
"1337.1","1229558",0.9995,NA,0,NA,0,0,98,0,98
"1338.1","1229586",0.9995,NA,0,NA,0,0,96,0,96
"1339.1","1229593",0.9995,0.955555555555556,90,0.975903614457831,83,0.271489385429726,99,0.249564508959395,99
"1340.1","1229605",0.9995,1,15,1,15,0.0177609207261048,99,0.0177609207261048,99
"1341.1","1229607",0.9995,NA,0,NA,0,0,98,0,98
"1342.1","1229609",0.9995,NA,0,NA,0,0,99,0,99
"1343.1","1229610",0.9995,NA,0,NA,0,0,94,0,94
"1344.1","1229620",0.9995,NA,0,NA,0,0,98,0,98
"1345.1","1229623",0.9995,1,1,1,1,0.000490918016691213,97,0.000490918016691213,97
"1346.1","1229628",0.9995,NA,0,NA,0,0,98,0,98
"1347.1","1229639",0.9995,NA,0,NA,0,0,92,0,92
"1348.1","1229679",0.9995,1,6,1,6,0.0296238555259174,97,0.0296238555259174,97
"1349.1","1229689",0.9995,1,8,1,8,0.00693452637897082,99,0.00693452637897082,99
"1350.1","1229700",0.9995,NA,0,NA,0,0,98,0,98
"1351.1","1229728",0.9995,1,2,1,2,0.00287226001511716,98,0.00287226001511716,98
"1352.1","1229763",0.9995,1,39,1,39,0.028044087963295,99,0.028044087963295,99
"1353.1","1229783",0.9995,NA,0,NA,0,0,91,0,91
"1354.1","1229789",0.9995,NA,0,NA,0,0,97,0,97
"1355.1","1229797",0.9995,0.987341772151899,79,0.987012987012987,77,0.247770762033177,99,0.243730357992773,99
"1356.1","1229798",0.9995,NA,0,NA,0,0,98,0,98
"1357.1","1229817",0.9995,1,2,1,2,0.00128266794933462,99,0.00128266794933462,99
"1358.1","1229821",0.9995,1,15,1,15,0.0169139565845758,99,0.0169139565845758,99
"1359.1","1229829",0.9995,NA,0,NA,0,0,97,0,97
"1360.1","1229840",0.9995,1,33,1,33,0.0561508829009927,99,0.0561508829009927,99
"1361.1","1229849",0.9995,1,54,1,54,0.0314122449827189,98,0.0314122449827189,98
"1362.1","1229850",0.9995,1,32,1,32,0.0761275816748081,99,0.0761275816748081,99
"1363.1","1229898",0.9995,1,54,1,54,0.0674679887497721,99,0.0674679887497721,99
"1364.1","1229944",0.9995,NA,0,NA,0,0,97,0,97
"1365.1","1229971",0.9995,NA,0,NA,0,0,99,0,99
"1366.1","1229975",0.9995,1,3,1,3,0.00352564102564103,98,0.00352564102564103,98
"1367.1","1229992",0.9995,1,3,1,3,0.00108595108595109,99,0.00108595108595109,99
"1368.1","1230004",0.9995,NA,0,NA,0,0,99,0,99
"1369.1","1230014",0.9995,NA,0,NA,0,0,99,0,99
"1370.1","1230021",0.9995,1,99,1,99,0.482583261504285,99,0.482583261504285,99
"1371.1","1230034",0.9995,NA,0,NA,0,0,99,0,99
"1372.1","1230074",0.9995,1,67,1,67,0.0511481729917942,99,0.0511481729917942,99
"1373.1","1230075",0.9995,1,74,1,74,0.157106406600306,99,0.157106406600306,99
"1374.1","1230081",0.9995,NA,0,NA,0,0,99,0,99
"1375.1","1230091",0.9995,1,57,1,57,0.070777482061007,99,0.070777482061007,99
"1376.1","1230097",0.9995,1,36,1,36,0.0433398288953845,99,0.0433398288953845,99
"1377.1","1230123",0.9995,NA,0,NA,0,0,99,0,99
"1378.1","1230130",0.9995,1,5,1,5,0.00256502756502756,99,0.00256502756502756,99
"1379.1","1230136",0.9995,1,42,1,42,0.0396358983715306,99,0.0396358983715306,99
"1380.1","1230151",0.9995,0.666666666666667,3,0.666666666666667,3,0.0021324354657688,99,0.0021324354657688,99
"1381.1","1230160",0.9995,1,3,1,3,0.00107156218267329,99,0.00107156218267329,99
"1382.1","1230164",0.9995,1,1,1,1,0.000374111485222596,99,0.000374111485222596,99
"1383.1","1230166",0.9995,0.98989898989899,99,0.989690721649485,97,0.699246275625666,99,0.68230264577881,99
"1384.1","1230175",0.9995,1,3,1,3,0.00243172465394688,99,0.00243172465394688,99
"1385.1","1230216",0.9995,1,1,1,1,0.000388500388500389,99,0.000388500388500389,99
"1386.1","1230240",0.9995,1,1,1,1,0.000673400673400673,99,0.000673400673400673,99
"1387.1","1230253",0.9995,1,9,1,9,0.0144054631151405,99,0.0144054631151405,99
"1388.1","1230263",0.9995,0.833333333333333,6,0.75,4,0.00885381267154666,98,0.00106992988766388,98
"1389.1","1230287",0.9995,1,54,1,54,0.0638192454107686,99,0.0638192454107686,99
"1390.1","1230289",0.9995,1,96,1,96,0.135334286273816,99,0.135334286273816,99
"1391.1","1230308",0.9995,NA,0,NA,0,0,99,0,99
"1392.1","1230310",0.9995,NA,0,NA,0,0,99,0,99
"1393.1","1230332",0.9995,NA,0,NA,0,0,99,0,99
"1394.1","1230336",0.9995,1,81,1,81,0.0805513422960337,99,0.0805513422960337,99
"1395.1","1230358",0.9995,NA,0,NA,0,0,99,0,99
"1396.1","1230402",0.9995,1,9,1,9,0.00591180070107273,99,0.00591180070107273,99
"1397.1","1230434",0.9995,0.98989898989899,99,0.989690721649485,97,0.201299339230374,99,0.197034468298836,99
"1398.1","1230437",0.9995,1,93,1,93,0.0386492640324058,99,0.0386492640324058,99
"1399.1","1230459",0.9995,0.984126984126984,63,0.983606557377049,61,0.455433085021517,99,0.445657913956023,99
"1400.1","1230468",0.9995,1,93,1,93,0.148481159337179,99,0.148481159337179,99
"1401.1","1230479",0.9995,1,16,1,16,0.00929836382640284,99,0.00929836382640284,99
"1402.1","1230484",0.9995,NA,0,NA,0,0,99,0,99
"1403.1","1230493",0.9995,1,78,1,78,0.0732767384195458,99,0.0732767384195458,99
"1404.1","1230498",0.9995,0.977777777777778,90,0.976744186046512,86,0.587734701750275,99,0.559060866624827,99
"1405.1","1230501",0.9995,1,56,1,56,0.129349134285588,99,0.129349134285588,99
"1406.1","1230504",0.9995,1,42,1,42,0.0865585503820798,99,0.0865585503820798,99
"1407.1","1230527",0.9995,NA,0,NA,0,0,99,0,99
"1408.1","1230541",0.9995,1,66,1,66,0.601802975996524,99,0.601802975996524,99
"1409.1","1233140",0.9995,NA,0,NA,0,0,99,0,99
"1410.1","1233340",0.9995,1,72,1,72,0.374389051808407,99,0.374389051808407,99
"1411.1","1233352",0.9995,1,81,1,81,0.447702834799609,99,0.447702834799609,99
"1412.1","1233366",0.9995,1,51,1,51,0.197784294558488,99,0.197784294558488,99
"1413.1","1233375",0.9995,1,99,1,99,0.637341153470186,99,0.637341153470186,99
"1414.1","1233376",0.9995,1,72,1,72,0.347996089931574,99,0.347996089931574,99
"1415.1","1233379",0.9995,1,99,1,99,0.785923753665689,99,0.785923753665689,99
"1416.1","1233380",0.9995,1,84,1,84,0.404692082111437,99,0.404692082111437,99
"1417.1","1233381",0.9995,1,90,1,90,0.213098729227761,99,0.213098729227761,99
"1418.1","1233384",0.9995,1,99,1,99,0.486151840990551,99,0.486151840990551,99
"1419.1","1233396",0.9995,1,99,1,99,0.782013685239492,99,0.782013685239492,99
"1420.1","1233405",0.9995,1,96,1,96,0.505376344086022,99,0.505376344086022,99
"1421.1","1233409",0.9995,1,72,1,72,0.324535679374389,99,0.324535679374389,99
"1422.1","1233416",0.9995,1,60,1,60,0.404163998157324,99,0.404163998157324,99
"1423.1","1233445",0.9995,1,78,1,78,0.195829260345389,99,0.195829260345389,99
"1424.1","1233460",0.9995,0.966666666666667,30,0.966666666666667,30,0.0106854336496658,98,0.0106854336496658,98
"1425.1","1233461",0.9995,NA,0,NA,0,0,98,0,98
"1426.1","1233552",0.9995,0.977777777777778,45,0.976744186046512,43,0.218171331408261,99,0.207244862417276,99
"1427.1","1233627",0.9995,NA,0,NA,0,0,99,0,99
"1428.1","1233668",0.9995,NA,0,NA,0,0,99,0,99
"1429.1","1233678",0.9995,0.947368421052632,38,0.941176470588235,34,0.0876116079404179,98,0.0738294957166465,98
"1430.1","1233706",0.9995,1,21,1,21,0.0312799897149389,99,0.0312799897149389,99
"1431.1","1233725",0.9995,NA,0,NA,0,0,98,0,98
"1432.1","1236582",0.9995,NA,0,NA,0,0,99,0,99
"1433.1","1236590",0.9995,1,24,1,24,0.0315315868763387,99,0.0315315868763387,99
"1434.1","1236601",0.9995,1,11,1,11,0.0105437710801688,99,0.0105437710801688,99
