"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3689.1",0.9995,1,33,1,33,0.549239429871841,33,0.549239429871841,33
"3690.1",0.9995,1,33,1,33,0.175175263248263,33,0.175175263248263,33
"3691.1",0.9995,1,33,1,33,0.47468470200393,33,0.47468470200393,33
"3692.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.302140541681683,33,0.290356029897171,33
"3693.1",0.9995,1,33,1,33,0.438837728976803,33,0.438837728976803,33
"3694.1",0.9995,1,33,1,33,0.466530334936132,33,0.466530334936132,33
"3695.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.335797723196136,32,0.313989568115923,32
"3696.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.433262621659751,33,0.397909086306215,33
"3697.1",0.9995,1,33,1,33,0.255030601422138,33,0.255030601422138,33
"3698.1",0.9995,0.961538461538462,26,0.958333333333333,24,0.120798790812525,32,0.114699191882044,32
"3699.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.373324162885805,32,0.323276814400956,32
"3700.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.340018070330013,33,0.302778794454374,33
"3701.1",0.9995,0.96969696969697,33,0.96875,32,0.617632710821117,33,0.589964726631393,33
"3702.1",0.9995,1,33,1,33,0.193870509878109,33,0.193870509878109,33
"3703.1",0.9995,1,33,1,33,0.479599422897493,33,0.479599422897493,33
"1.2",0.999,1,33,1,33,0.670097526994079,33,0.670097526994079,33
"2.2",0.999,1,33,1,33,0.0847634976522739,33,0.0847634976522739,33
"3.2",0.999,1,33,1,33,0.457199343866011,33,0.457199343866011,33
"4.2",0.999,1,27,1,27,0.160104764516529,33,0.160104764516529,33
"5.2",0.999,1,33,1,33,0.574484643200285,33,0.574484643200285,33
"6.2",0.999,0.96969696969697,33,0.967741935483871,31,0.184524907617276,32,0.175410324283942,32
"7.2",0.999,1,33,1,33,0.286514076225771,33,0.286514076225771,33
"8.2",0.999,1,33,1,33,0.588056758056758,33,0.588056758056758,33
"9.2",0.999,0.939393939393939,33,0.931034482758621,29,0.390390873280421,31,0.3450145291944,31
"10.2",0.999,1,33,1,33,0.595453928787262,33,0.595453928787262,33
"11.2",0.999,1,33,1,33,0.588432091258178,33,0.588432091258178,33
"12.2",0.999,0.935483870967742,31,0.925925925925926,27,0.18763610612706,32,0.132579287945242,32
"13.2",0.999,0.909090909090909,33,0.925925925925926,27,0.252657804094004,32,0.211031721842922,32
"14.2",0.999,0.833333333333333,12,0.8,10,0.0631094378369128,31,0.0491309432132569,31
"15.2",0.999,1,33,1,33,0.380511155511155,33,0.380511155511155,33
"16.2",0.999,0.96969696969697,33,0.967741935483871,31,0.242108221639472,32,0.221146683177933,32
"17.2",0.999,1,2,1,2,0.00379506641366224,31,0.00379506641366224,31
"18.2",0.999,1,24,1,24,0.0811471193763667,32,0.0811471193763667,32
"19.2",0.999,1,7,1,7,0.0199974342354022,33,0.0199974342354022,33
"20.2",0.999,1,33,1,33,0.539434415191991,33,0.539434415191991,33
"21.2",0.999,0.96969696969697,33,0.96969696969697,33,0.553811575903967,32,0.553811575903967,32
"22.2",0.999,0.96969696969697,33,0.967741935483871,31,0.467173119721568,32,0.443735619721568,32
"23.2",0.999,1,9,1,9,0.0361471861471861,33,0.0361471861471861,33
"24.2",0.999,1,33,1,33,0.449610765051942,33,0.449610765051942,33
"25.2",0.999,0.96969696969697,33,0.967741935483871,31,0.243922441807577,32,0.233549542647913,32
"26.2",0.999,0.909090909090909,33,0.962962962962963,27,0.610224422568173,32,0.549262884106634,32
"27.2",0.999,1,33,1,33,0.396009633000229,33,0.396009633000229,33
"28.2",0.999,1,33,1,33,0.281671141145522,33,0.281671141145522,33
"29.2",0.999,NA,0,NA,0,0,33,0,33
"30.2",0.999,1,33,1,33,0.537141144322858,33,0.537141144322858,33
"31.2",0.999,0.96969696969697,33,0.96969696969697,33,0.443664828513252,33,0.443664828513252,33
"32.2",0.999,1,15,1,15,0.0396544598718512,33,0.0396544598718512,33
"33.2",0.999,1,33,1,33,0.548915930593955,33,0.548915930593955,33
"34.2",0.999,1,33,1,33,0.290711521346359,33,0.290711521346359,33
"35.2",0.999,1,33,1,33,0.458321370000202,33,0.458321370000202,33
"36.2",0.999,0.96969696969697,33,0.967741935483871,31,0.674395161290323,32,0.63508064516129,32
"37.2",0.999,1,33,1,33,0.362853479199678,33,0.362853479199678,33
"38.2",0.999,0.96875,32,0.966666666666667,30,0.0973551044758475,33,0.092809649930393,33
"39.2",0.999,1,33,1,33,0.182500391523997,33,0.182500391523997,33
"40.2",0.999,0.939393939393939,33,0.931034482758621,29,0.508324949189509,32,0.456076925474094,32
"41.2",0.999,1,33,1,33,0.285104106667788,33,0.285104106667788,33
"42.2",0.999,0.96969696969697,33,0.967741935483871,31,0.245743631674535,33,0.236003371934275,33
"43.2",0.999,0.96969696969697,33,0.967741935483871,31,0.501635386626025,33,0.470545264626812,33
"44.2",0.999,1,3,1,3,0.00673400673400673,33,0.00673400673400673,33
"45.2",0.999,0.96969696969697,33,0.967741935483871,31,0.474823143580295,32,0.441192191199342,32
"46.2",0.999,1,33,1,33,0.187603777167832,33,0.187603777167832,33
"47.2",0.999,1,33,1,33,0.470852066428028,33,0.470852066428028,33
"48.2",0.999,1,1,1,1,0.00202020202020202,33,0.00202020202020202,33
"49.2",0.999,0.939393939393939,33,0.931034482758621,29,0.577403094989302,33,0.499086403166863,33
"50.2",0.999,0.939393939393939,33,0.96551724137931,29,0.395066545314707,32,0.35772107828174,32
"51.2",0.999,1,33,1,33,0.748221826482696,33,0.748221826482696,33
"52.2",0.999,0.96969696969697,33,0.967741935483871,31,0.323092080894569,32,0.2988613116638,32
"53.2",0.999,0.909090909090909,33,0.928571428571429,28,0.682239400556049,33,0.581736160267862,33
"54.2",0.999,1,33,1,33,0.271103339885386,33,0.271103339885386,33
"55.2",0.999,1,33,1,33,0.459592993101765,33,0.459592993101765,33
"56.2",0.999,0.96969696969697,33,0.967741935483871,31,0.265990105436605,32,0.241288818671899,32
"57.2",0.999,0.939393939393939,33,0.931034482758621,29,0.328818176528827,32,0.276463461616546,32
"58.2",0.999,0.96969696969697,33,0.967741935483871,31,0.350209144584607,32,0.323829274454737,32
"59.2",0.999,1,33,1,33,0.470669105107608,33,0.470669105107608,33
"60.2",0.999,1,33,1,33,0.34242798668636,33,0.34242798668636,33
"61.2",0.999,NA,0,NA,0,0,32,0,32
"62.2",0.999,1,19,1,19,0.0573356917525654,33,0.0573356917525654,33
"63.2",0.999,0.923076923076923,13,0.909090909090909,11,0.0437484161935005,32,0.0406832248059407,32
"64.2",0.999,0.939393939393939,33,0.96551724137931,29,0.465903122173776,32,0.431812213082867,32
"65.2",0.999,1,33,1,33,0.583070879737546,33,0.583070879737546,33
"66.2",0.999,1,33,1,33,0.444428912680288,33,0.444428912680288,33
"67.2",0.999,NA,0,NA,0,0,33,0,33
"68.2",0.999,0.96969696969697,33,0.967741935483871,31,0.550383971418227,33,0.50213753186744,33
"69.2",0.999,1,33,1,33,0.297723947399941,33,0.297723947399941,33
"70.2",0.999,1,31,1,31,0.100952151073143,33,0.100952151073143,33
"71.2",0.999,0.939393939393939,33,0.931034482758621,29,0.407647664835165,32,0.36206043956044,32
"72.2",0.999,0.90625,32,0.931034482758621,29,0.374253941437216,33,0.363431430614705,33
"73.2",0.999,0.96969696969697,33,0.967741935483871,31,0.459772180527329,33,0.431800152555301,33
"74.2",0.999,0.966666666666667,30,0.964285714285714,28,0.084183419489126,32,0.0652102052034117,32
"75.2",0.999,0.9,30,0.916666666666667,24,0.298736488311086,32,0.236296799516908,32
"76.2",0.999,0.939393939393939,33,0.96551724137931,29,0.344803056924375,31,0.334829938644805,31
"77.2",0.999,0.923076923076923,26,0.909090909090909,22,0.156920220490509,32,0.137996609379398,32
"78.2",0.999,1,33,1,33,0.270239363718298,33,0.270239363718298,33
"79.2",0.999,0.939393939393939,33,0.931034482758621,29,0.312273293729157,33,0.28240193052446,33
"80.2",0.999,1,33,1,33,0.500756279016467,33,0.500756279016467,33
"81.2",0.999,1,33,1,33,0.285555417353836,33,0.285555417353836,33
"82.2",0.999,NA,0,NA,0,0,33,0,33
"83.2",0.999,1,33,1,33,0.324310689310689,33,0.324310689310689,33
"84.2",0.999,1,33,1,33,0.418504410366921,33,0.418504410366921,33
"85.2",0.999,0.952380952380952,21,0.947368421052632,19,0.0403369909415342,32,0.0364601112422861,32
"86.2",0.999,NA,0,NA,0,0,32,0,32
"87.2",0.999,1,33,1,33,0.402291663095526,33,0.402291663095526,33
"88.2",0.999,1,33,1,33,0.527599255280415,33,0.527599255280415,33
"89.2",0.999,1,33,1,33,0.298594574297532,33,0.298594574297532,33
"90.2",0.999,0.96969696969697,33,0.967741935483871,31,0.396043382124343,33,0.37331610939707,33
"91.2",0.999,0.939393939393939,33,0.931034482758621,29,0.344632649707378,32,0.29442909169132,32
"92.2",0.999,1,33,1,33,0.108632520312362,33,0.108632520312362,33
"93.2",0.999,1,33,1,33,0.469700165516928,33,0.469700165516928,33
"94.2",0.999,0.96969696969697,33,0.967741935483871,31,0.339176107735694,33,0.303274231833818,33
"95.2",0.999,1,33,1,33,0.571795784046517,33,0.571795784046517,33
"96.2",0.999,1,33,1,33,0.383422759158053,33,0.383422759158053,33
"97.2",0.999,1,33,1,33,0.548846462179795,33,0.548846462179795,33
"98.2",0.999,0.96969696969697,33,0.967741935483871,31,0.676100370335284,32,0.644850370335284,32
"99.2",0.999,0.878787878787879,33,0.892857142857143,28,0.72065354256251,32,0.627922061081028,32
"100.2",0.999,1,33,1,33,0.64562966435132,33,0.64562966435132,33
"101.2",0.999,1,33,1,33,0.250895343574004,33,0.250895343574004,33
"102.2",0.999,0.96969696969697,33,0.967741935483871,31,0.34380902764663,33,0.328923328550404,33
"103.2",0.999,1,33,1,33,0.376264115243442,33,0.376264115243442,33
"104.2",0.999,0.967741935483871,31,0.96551724137931,29,0.0942447920425378,32,0.0894084825187283,32
"105.2",0.999,1,33,1,33,0.442496784726713,33,0.442496784726713,33
"106.2",0.999,1,33,1,33,0.695307108350587,33,0.695307108350587,33
"107.2",0.999,0.909090909090909,11,0.888888888888889,9,0.0327932178116002,32,0.0245072329631153,32
"108.2",0.999,1,33,1,33,0.648205222045802,33,0.648205222045802,33
"109.2",0.999,1,33,1,33,0.552090589274497,33,0.552090589274497,33
"110.2",0.999,NA,0,NA,0,0,33,0,33
"111.2",0.999,1,33,1,33,0.334415196779763,33,0.334415196779763,33
"112.2",0.999,1,27,1,27,0.170895488443682,33,0.170895488443682,33
"113.2",0.999,0.909090909090909,33,0.931034482758621,29,0.538204111248462,32,0.484461259941273,32
"114.2",0.999,0.956521739130435,23,0.952380952380952,21,0.087061960200747,32,0.0827464840102708,32
"115.2",0.999,1,33,1,33,0.33139110413814,33,0.33139110413814,33
"116.2",0.999,NA,0,NA,0,0,33,0,33
"117.2",0.999,0.96969696969697,33,0.967741935483871,31,0.591742267394441,32,0.542246925779534,32
"118.2",0.999,1,33,1,33,0.33718249157896,33,0.33718249157896,33
"119.2",0.999,1,33,1,33,0.50435131293827,33,0.50435131293827,33
"120.2",0.999,0.96969696969697,33,0.967741935483871,31,0.38891576822,33,0.369991346133522,33
"121.2",0.999,1,20,1,20,0.043228212067925,33,0.043228212067925,33
"122.2",0.999,0.96875,32,0.966666666666667,30,0.245582968668543,32,0.236869026360851,32
"123.2",0.999,1,33,1,33,0.43070903225598,33,0.43070903225598,33
"124.2",0.999,1,33,1,33,0.21948435945288,33,0.21948435945288,33
"125.2",0.999,1,33,1,33,0.244685176130434,33,0.244685176130434,33
"126.2",0.999,0.96875,32,0.966666666666667,30,0.253260925356398,32,0.214799386894859,32
"127.2",0.999,1,33,1,33,0.301985071364806,33,0.301985071364806,33
"128.2",0.999,0.939393939393939,33,0.931034482758621,29,0.253172100830139,32,0.19249028264832,32
"129.2",0.999,1,33,1,33,0.528486788123011,33,0.528486788123011,33
"130.2",0.999,1,33,1,33,0.200569745064538,33,0.200569745064538,33
"131.2",0.999,0.96969696969697,33,0.967741935483871,31,0.724178477960163,32,0.685115977960163,32
"132.2",0.999,0.96969696969697,33,0.967741935483871,31,0.37272810165733,32,0.357677550186741,32
"133.2",0.999,0.939393939393939,33,0.931034482758621,29,0.257495182737687,32,0.23148733641734,32
"134.2",0.999,0.96969696969697,33,0.967741935483871,31,0.414207430326074,33,0.398045814164458,33
"135.2",0.999,1,33,1,33,0.285796265927325,33,0.285796265927325,33
"136.2",0.999,1,33,1,33,0.567292970362024,33,0.567292970362024,33
"137.2",0.999,0.96875,32,0.966666666666667,30,0.30729152581305,32,0.294044243204355,32
"138.2",0.999,0.96969696969697,33,0.967741935483871,31,0.359307846649946,32,0.338300071530328,32
"139.2",0.999,1,26,1,26,0.121132258199525,33,0.121132258199525,33
"140.2",0.999,1,33,1,33,0.262726180044674,33,0.262726180044674,33
"141.2",0.999,1,30,1,30,0.177347889815003,33,0.177347889815003,33
"142.2",0.999,0.96969696969697,33,0.967741935483871,31,0.704272632183638,32,0.658107859456365,32
"143.2",0.999,1,13,1,13,0.0539189388964227,33,0.0539189388964227,33
"144.2",0.999,1,33,1,33,0.158003572087894,33,0.158003572087894,33
"145.2",0.999,0.939393939393939,33,0.931034482758621,29,0.361282680892564,33,0.326492791766474,33
"146.2",0.999,1,33,1,33,0.602727272727273,33,0.602727272727273,33
"147.2",0.999,1,33,1,33,0.258361427795709,33,0.258361427795709,33
"148.2",0.999,1,33,1,33,0.213858161701534,33,0.213858161701534,33
"149.2",0.999,1,33,1,33,0.346528963066304,33,0.346528963066304,33
"150.2",0.999,NA,0,NA,0,0,32,0,32
"151.2",0.999,0.96969696969697,33,0.967741935483871,31,0.262321490769767,33,0.245985719261581,33
"152.2",0.999,0.935483870967742,31,0.928571428571429,28,0.271627502688109,33,0.243708452041785,33
"153.2",0.999,1,31,1,31,0.203397925162447,33,0.203397925162447,33
"154.2",0.999,NA,0,NA,0,0,33,0,33
"155.2",0.999,1,33,1,33,0.139937306874066,33,0.139937306874066,33
"156.2",0.999,1,33,1,33,0.303086121355893,33,0.303086121355893,33
"157.2",0.999,0.96969696969697,33,0.967741935483871,31,0.375432630264126,33,0.355230610062106,33
"158.2",0.999,1,33,1,33,0.549915821990921,33,0.549915821990921,33
"159.2",0.999,NA,0,NA,0,0,32,0,32
"160.2",0.999,0.96969696969697,33,0.96875,32,0.520285443722944,32,0.498978625541126,32
"161.2",0.999,1,33,1,33,0.508612380153882,33,0.508612380153882,33
"162.2",0.999,1,33,1,33,0.538534051055027,33,0.538534051055027,33
"163.2",0.999,0.909090909090909,33,0.928571428571429,28,0.640721436861094,33,0.567065892191057,33
"164.2",0.999,1,33,1,33,0.522337694024124,33,0.522337694024124,33
"165.2",0.999,0.96969696969697,33,0.96969696969697,33,0.507141233968604,33,0.507141233968604,33
"166.2",0.999,0.96969696969697,33,0.967741935483871,31,0.374962677787755,33,0.350418995349336,33
"167.2",0.999,0.96969696969697,33,0.96875,32,0.313379837846241,33,0.310955595421999,33
"168.2",0.999,0.939393939393939,33,0.931034482758621,29,0.673061797552287,32,0.60024529114203,32
"169.2",0.999,1,33,1,33,0.155445677135095,33,0.155445677135095,33
"170.2",0.999,0.96969696969697,33,0.967741935483871,31,0.719033365261813,32,0.678408365261813,32
"171.2",0.999,1,26,1,26,0.135882226486615,33,0.135882226486615,33
"172.2",0.999,1,33,1,33,0.573633267541313,33,0.573633267541313,33
"173.2",0.999,0.96969696969697,33,0.967741935483871,31,0.593023548764038,32,0.548962989757827,32
"174.2",0.999,1,33,1,33,0.619186740380234,33,0.619186740380234,33
"175.2",0.999,0.96969696969697,33,0.96969696969697,33,0.353625654722146,33,0.353625654722146,33
"176.2",0.999,0.96875,32,0.966666666666667,30,0.629464853148669,32,0.600996944245978,32
"177.2",0.999,1,33,1,33,0.472692261958987,33,0.472692261958987,33
"178.2",0.999,1,32,1,32,0.176778616016584,33,0.176778616016584,33
"179.2",0.999,0.96969696969697,33,0.967741935483871,31,0.115022064860427,32,0.107622639573071,32
"180.2",0.999,1,32,1,32,0.194926431585929,33,0.194926431585929,33
"181.2",0.999,1,33,1,33,0.171062361931254,33,0.171062361931254,33
"182.2",0.999,1,33,1,33,0.346336702538076,33,0.346336702538076,33
"183.2",0.999,1,33,1,33,0.395468833380213,33,0.395468833380213,33
"184.2",0.999,0.96969696969697,33,0.967741935483871,31,0.236291056022697,33,0.226098218557133,33
"185.2",0.999,1,33,1,33,0.344265965089417,33,0.344265965089417,33
"186.2",0.999,0.96969696969697,33,0.967741935483871,31,0.540421429933946,33,0.50885577336829,33
"187.2",0.999,1,32,1,32,0.153297577111806,33,0.153297577111806,33
"188.2",0.999,1,21,1,21,0.147532938442029,33,0.147532938442029,33
"189.2",0.999,0.939393939393939,33,0.935483870967742,31,0.291999033815655,33,0.275518438387692,33
"190.2",0.999,0.96969696969697,33,0.967741935483871,31,0.442646711834699,33,0.412866147571376,33
"191.2",0.999,0.96969696969697,33,0.967741935483871,31,0.327384470478029,33,0.312232955326514,33
"192.2",0.999,0.96969696969697,33,0.967741935483871,31,0.420591412782488,32,0.397274105090181,32
"193.2",0.999,0.939393939393939,33,0.966666666666667,30,0.209052453993349,33,0.172015416956312,33
"194.2",0.999,1,33,1,33,0.541124328130825,33,0.541124328130825,33
"195.2",0.999,1,33,1,33,0.417355119743304,33,0.417355119743304,33
"196.2",0.999,0.96969696969697,33,0.967741935483871,31,0.294082435428634,33,0.28445438232232,33
"197.2",0.999,1,33,1,33,0.467759496857687,33,0.467759496857687,33
"198.2",0.999,NA,0,NA,0,0,32,0,32
"199.2",0.999,1,33,1,33,0.590453607330038,33,0.590453607330038,33
"200.2",0.999,1,33,1,33,0.212802853061086,33,0.212802853061086,33
"201.2",0.999,0.96969696969697,33,0.967741935483871,31,0.348269633541983,32,0.329026212489351,32
"202.2",0.999,1,33,1,33,0.376000161624496,33,0.376000161624496,33
"203.2",0.999,1,33,1,33,0.426886556721639,33,0.426886556721639,33
"204.2",0.999,0.966666666666667,30,0.964285714285714,28,0.235822843244718,32,0.220598484270359,32
"205.2",0.999,0.96969696969697,33,0.967741935483871,31,0.588314075402628,32,0.542118423228715,32
"206.2",0.999,0.939393939393939,33,0.931034482758621,29,0.394305456177333,32,0.358693653077687,32
"207.2",0.999,1,33,1,33,0.313867723461718,33,0.313867723461718,33
"208.2",0.999,0.96969696969697,33,0.967741935483871,31,0.562109931555012,32,0.517021364727314,32
"209.2",0.999,1,33,1,33,0.59485428363275,33,0.59485428363275,33
"210.2",0.999,1,33,1,33,0.327769380277217,33,0.327769380277217,33
"211.2",0.999,0.909090909090909,33,0.928571428571429,28,0.24642900309567,33,0.184139440806107,33
"212.2",0.999,0.939393939393939,33,0.931034482758621,29,0.544532076719577,32,0.469964769027269,32
"213.2",0.999,1,33,1,33,0.696335327082453,33,0.696335327082453,33
"214.2",0.999,1,33,1,33,0.244437167398474,33,0.244437167398474,33
"215.2",0.999,1,33,1,33,0.375773495997067,33,0.375773495997067,33
"216.2",0.999,1,33,1,33,0.612903225806452,33,0.612903225806452,33
"217.2",0.999,0.941176470588235,17,0.933333333333333,15,0.0359616733977272,32,0.0292381885492423,32
"218.2",0.999,0.909090909090909,33,0.928571428571429,28,0.349611742010239,32,0.31893100065015,32
"219.2",0.999,1,33,1,33,0.308726267346957,33,0.308726267346957,33
"220.2",0.999,1,33,1,33,0.47966332715106,33,0.47966332715106,33
"221.2",0.999,1,33,1,33,0.760938999272333,33,0.760938999272333,33
"222.2",0.999,0.866666666666667,15,0.818181818181818,11,0.0991769515207015,32,0.0478805916305916,32
"223.2",0.999,1,32,1,32,0.223787450891613,33,0.223787450891613,33
"224.2",0.999,1,33,1,33,0.578339993339993,33,0.578339993339993,33
"225.2",0.999,1,33,1,33,0.312212394580632,33,0.312212394580632,33
"226.2",0.999,0.933333333333333,15,0.923076923076923,13,0.0775085066964862,33,0.0696653694415843,33
"227.2",0.999,0.96969696969697,33,0.967741935483871,31,0.268891827800242,33,0.245131497221729,33
"228.2",0.999,1,33,1,33,0.32640802193293,33,0.32640802193293,33
"229.2",0.999,0.875,32,0.846153846153846,26,0.322502239994152,29,0.264564723789848,29
"230.2",0.999,1,12,1,12,0.0594980183215477,33,0.0594980183215477,33
"231.2",0.999,0.96969696969697,33,0.967741935483871,31,0.583392133383585,33,0.542124190799853,33
"232.2",0.999,0.96969696969697,33,0.967741935483871,31,0.569909633190883,32,0.541592325498575,32
"233.2",0.999,0.909090909090909,33,0.888888888888889,27,0.577136534208545,32,0.465834450875212,32
"234.2",0.999,1,33,1,33,0.130451463812457,33,0.130451463812457,33
"235.2",0.999,1,33,1,33,0.276961273393009,33,0.276961273393009,33
"236.2",0.999,0.96875,32,0.966666666666667,30,0.355070015356243,32,0.340189062975291,32
"237.2",0.999,0.96875,32,0.966666666666667,30,0.33034609662819,32,0.311471452753546,32
"238.2",0.999,0.939393939393939,33,0.966666666666667,30,0.749935313728417,33,0.716161616161616,33
"239.2",0.999,1,33,1,33,0.533273766710299,33,0.533273766710299,33
"240.2",0.999,1,33,1,33,0.554856082418736,33,0.554856082418736,33
"241.2",0.999,NA,0,NA,0,0,32,0,32
"242.2",0.999,0.96969696969697,33,0.967741935483871,31,0.652627114748327,33,0.600999729787609,33
"243.2",0.999,1,11,1,11,0.0233724882934369,33,0.0233724882934369,33
