"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1304.1","1229217",0.9995,0.863636363636364,22,0.95,20,0.254799697790741,37,0.254799697790741,37
"1305.1","1229222",0.9995,0.96875,32,0.966666666666667,30,0.184891359838428,40,0.177658496935202,40
"1306.1","1229226",0.9995,0.75,16,0.777777777777778,9,0.126993460366326,39,0.0713650609879263,39
"1307.1","1229267",0.9995,1,3,1,3,0.0488758553274682,31,0.0488758553274682,31
"1308.1","1229273",0.9995,0.714285714285714,7,0.75,4,0.0114590522199218,36,0.0046957671957672,36
"1309.1","1229282",0.9995,1,40,1,40,0.425016588505849,40,0.425016588505849,40
"1310.1","1229288",0.9995,0.894736842105263,19,0.866666666666667,15,0.166692603474844,39,0.130710822098326,39
"1311.1","1229306",0.9995,0.884615384615385,26,0.85,20,0.266108907892523,40,0.197349703977069,40
"1312.1","1229308",0.9995,0.95,20,0.944444444444444,18,0.211971224718576,38,0.197873480357673,38
"1313.1","1229329",0.9995,0.975,40,0.973684210526316,38,0.385623142703074,40,0.366441461021393,40
"1314.1","1229335",0.9995,0.914285714285714,35,0.9,30,0.447577864262023,39,0.35862704052859,39
"1315.1","1229357",0.9995,0.952380952380952,21,0.947368421052632,19,0.240956745278274,37,0.226598637170166,37
"1316.1","1229363",0.9995,0.787878787878788,33,0.75,20,0.355046825941466,39,0.18976128013508,39
"1317.1","1229365",0.9995,0.964285714285714,28,0.961538461538462,26,0.383689653666529,39,0.365897283435134,39
"1318.1","1229368",0.9995,0.9,40,0.875,32,0.460026873278861,40,0.362937399552919,40
"1319.1","1229374",0.9995,0.95,40,0.944444444444444,36,0.263223597412288,40,0.215107144046229,40
"1320.1","1229397",0.9995,0.956521739130435,23,0.952380952380952,21,0.160934812241347,40,0.146586441314029,40
"1321.1","1229402",0.9995,0.727272727272727,11,0.833333333333333,6,0.0699011158476523,40,0.0256029968805704,40
"1322.1","1229411",0.9995,0.975,40,0.973684210526316,38,0.267241701138297,40,0.246524917921514,40
"1323.1","1229415",0.9995,0.925,40,0.911764705882353,34,0.365001173037591,40,0.30182280027642,40
"1324.1","1229416",0.9995,0.868421052631579,38,0.821428571428571,28,0.35448648925166,40,0.258618711518557,40
"1325.1","1229420",0.9995,0.95,40,0.944444444444444,36,0.582332286054026,40,0.523275729707147,40
"1326.1","1229455",0.9995,0.975,40,0.975,40,0.426517907724371,40,0.426517907724371,40
"1327.1","1229466",0.9995,0.942857142857143,35,0.935483870967742,31,0.287327862149625,39,0.24799219781396,39
"1328.1","1229474",0.9995,0.914285714285714,35,0.931034482758621,29,0.320157225890752,39,0.270481925137865,39
"1329.1","1229477",0.9995,0.961538461538462,26,0.958333333333333,24,0.183361432955198,39,0.180156304750069,39
"1330.1","1229486",0.9995,0.875,40,0.866666666666667,30,0.341443075349443,40,0.274958813044747,40
"1331.1","1229504",0.9995,0.8,20,0.769230769230769,13,0.240091305316937,39,0.147956109733466,39
"1332.1","1229518",0.9995,0.925,40,0.916666666666667,36,0.268672129936812,40,0.255425137958203,40
"1333.1","1229519",0.9995,0.954545454545455,22,0.95,20,0.132797368585504,38,0.122696358484494,38
"1334.1","1229522",0.9995,0.925,40,0.911764705882353,34,0.367893330281865,40,0.327594398270139,40
"1335.1","1229524",0.9995,0.708333333333333,24,0.846153846153846,13,0.21250095151552,34,0.133716535457923,34
"1336.1","1229536",0.9995,0.95,40,0.944444444444444,36,0.297212612580927,40,0.281393683604103,40
"1337.1","1229542",0.9995,0.925,40,0.911764705882353,34,0.440604090871556,40,0.370235556106736,40
"1338.1","1229558",0.9995,0.88,25,0.842105263157895,19,0.223529951564501,39,0.149351131319762,39
"1339.1","1229586",0.9995,0.75,32,0.684210526315789,19,0.204433007652822,38,0.0875688552933135,38
"1340.1","1229593",0.9995,0.875,40,0.90625,32,0.467940161775485,40,0.408960534214343,40
"1341.1","1229605",0.9995,0.9,40,0.941176470588235,34,0.301467323547708,40,0.289578492207657,40
"1342.1","1229607",0.9995,0.9,20,0.875,16,0.159052857766837,39,0.11730400832568,39
"1343.1","1229609",0.9995,0.975,40,0.973684210526316,38,0.343452000078639,40,0.322266935143574,40
"1344.1","1229610",0.9995,0.9375,16,0.928571428571429,14,0.0958557341571899,36,0.0917567735364902,36
"1345.1","1229620",0.9995,0.92,25,0.904761904761905,21,0.19211447025775,39,0.163843278620318,39
"1346.1","1229623",0.9995,0.8,25,0.666666666666667,15,0.260543850382766,39,0.121597829083804,39
"1347.1","1229628",0.9995,0.958333333333333,24,0.954545454545455,22,0.184834316646297,39,0.164535171347152,39
"1348.1","1229639",0.9995,0.870967741935484,31,0.869565217391304,23,0.287257735248584,36,0.234918870409719,36
"1349.1","1229679",0.9995,0.848484848484849,33,0.875,24,0.420078617184879,39,0.311191779329034,39
"1350.1","1229689",0.9995,0.925,40,0.971428571428571,35,0.427372810090853,40,0.399937745155789,40
"1351.1","1229700",0.9995,0.84,25,0.777777777777778,18,0.321183199142814,39,0.222887050846666,39
"1352.1","1229728",0.9995,0.9375,32,0.928571428571429,28,0.370003627227606,40,0.306429909278888,40
"1353.1","1229763",0.9995,0.925,40,0.911764705882353,34,0.39340870990743,40,0.341576112680096,40
"1354.1","1229783",0.9995,0.85,20,0.8125,16,0.122310661475408,35,0.103518144468605,35
"1355.1","1229789",0.9995,0.84375,32,0.782608695652174,23,0.184569301551311,39,0.151984650883534,39
"1356.1","1229797",0.9995,0.925,40,0.911764705882353,34,0.348507987862639,40,0.328582873672819,40
"1357.1","1229798",0.9995,0.9,10,0.875,8,0.069606349120725,39,0.063356349120725,39
"1358.1","1229817",0.9995,0.95,40,0.945945945945946,37,0.393281020961796,40,0.373961654691211,40
"1359.1","1229821",0.9995,0.925,40,0.911764705882353,34,0.301294018843548,40,0.251928303555902,40
"1360.1","1229829",0.9995,0.8125,16,0.833333333333333,12,0.051343765916085,38,0.0415750258841871,38
"1361.1","1229840",0.9995,0.882352941176471,34,0.888888888888889,27,0.41204231321997,40,0.317762170778063,40
"1362.1","1229849",0.9995,0.921052631578947,38,0.90625,32,0.364098889810354,39,0.335305034093421,39
"1363.1","1229850",0.9995,0.84375,32,0.869565217391304,23,0.352490935736513,40,0.277431665940401,40
"1364.1","1229898",0.9995,0.95,40,0.944444444444444,36,0.48822795062925,40,0.448556967542569,40
"1365.1","1229944",0.9995,0.95,40,0.944444444444444,36,0.25018585480542,40,0.216318333437899,40
"1366.1","1229971",0.9995,0.833333333333333,30,0.80952380952381,21,0.475760471460559,40,0.32309662104869,40
"1367.1","1229975",0.9995,0.846153846153846,26,0.8,20,0.368441054732909,40,0.260064334411109,40
"1368.1","1229992",0.9995,0.852941176470588,34,0.84,25,0.548280702761347,40,0.420833470115943,40
"1369.1","1230004",0.9995,0.948717948717949,39,0.972222222222222,36,0.345506149981769,40,0.321642513618133,40
"1370.1","1230014",0.9995,0.925,40,0.911764705882353,34,0.431279143576707,40,0.377008495923707,40
"1371.1","1230021",0.9995,0.975,40,0.973684210526316,38,0.754865347597637,40,0.706461092278488,40
"1372.1","1230034",0.9995,0.878787878787879,33,0.884615384615385,26,0.364698072566975,40,0.264719210667381,40
"1373.1","1230074",0.9995,0.95,40,0.944444444444444,36,0.581908507424393,40,0.530788816304702,40
"1374.1","1230075",0.9995,0.973684210526316,38,0.972222222222222,36,0.715623624068805,40,0.703621490356145,40
"1375.1","1230081",0.9995,0.9,40,0.875,32,0.370978296290018,40,0.295494519830631,40
"1376.1","1230091",0.9995,0.897435897435897,39,0.90625,32,0.470618960050756,40,0.421824557289095,40
"1377.1","1230097",0.9995,0.897435897435897,39,0.878787878787879,33,0.475743233632354,40,0.398844737391753,40
"1378.1","1230123",0.9995,0.875,40,0.9,30,0.388283738202817,40,0.254347937161753,40
"1379.1","1230130",0.9995,0.95,40,0.944444444444444,36,0.347622359722007,40,0.298330930134524,40
"1380.1","1230136",0.9995,0.846153846153846,39,0.814814814814815,27,0.445733787085738,40,0.319314423645685,40
"1381.1","1230151",0.9995,0.923076923076923,39,0.909090909090909,33,0.355424140914427,40,0.288931917033874,40
"1382.1","1230160",0.9995,0.948717948717949,39,0.942857142857143,35,0.384043220304639,40,0.3426232071741,40
"1383.1","1230164",0.9995,0.95,40,0.944444444444444,36,0.569177122802783,40,0.514604761980422,40
"1384.1","1230166",0.9995,0.921052631578947,38,0.909090909090909,33,0.693717338459475,40,0.597059151595461,40
"1385.1","1230175",0.9995,0.95,40,0.944444444444444,36,0.493300276861898,40,0.455412219269893,40
"1386.1","1230216",0.9995,0.875,40,0.870967741935484,31,0.297144630042032,40,0.179643954936867,40
"1387.1","1230240",0.9995,0.975,40,0.973684210526316,38,0.446036355937513,40,0.421628461200671,40
"1388.1","1230253",0.9995,0.95,40,0.944444444444444,36,0.613599802832652,40,0.521001564350267,40
"1389.1","1230263",0.9995,0.903225806451613,31,0.88,25,0.555747456026413,39,0.440032964139314,39
"1390.1","1230287",0.9995,0.95,40,0.944444444444444,36,0.543451300286707,40,0.490496886814001,40
"1391.1","1230289",0.9995,0.948717948717949,39,0.942857142857143,35,0.424590290044976,40,0.376965445709606,40
"1392.1","1230308",0.9995,0.975,40,0.973684210526316,38,0.552825457293149,40,0.511069664066768,40
"1393.1","1230310",0.9995,0.925,40,0.911764705882353,34,0.223192122636054,40,0.199083753132948,40
"1394.1","1230332",0.9995,0.925,40,0.911764705882353,34,0.54354692970719,40,0.408436827672646,40
"1395.1","1230336",0.9995,0.875,40,0.9,30,0.496438265933911,40,0.435283295173677,40
"1396.1","1230358",0.9995,0.925,40,0.911764705882353,34,0.420154330516173,40,0.323479434466277,40
"1397.1","1230402",0.9995,0.95,40,0.944444444444444,36,0.649117621218524,40,0.61386732891627,40
"1398.1","1230434",0.9995,0.974358974358974,39,0.972972972972973,37,0.767157420390061,40,0.737029215261855,40
"1399.1","1230437",0.9995,0.975,40,0.973684210526316,38,0.660163861677654,40,0.612038861677654,40
"1400.1","1230459",0.9995,0.975,40,0.973684210526316,38,0.811183352956017,40,0.764906757211336,40
"1401.1","1230468",0.9995,0.95,40,0.944444444444444,36,0.554137509174695,40,0.515404739751136,40
"1402.1","1230479",0.9995,0.9,40,0.875,32,0.368160636497447,40,0.28488256966755,40
"1403.1","1230484",0.9995,0.975,40,0.973684210526316,38,0.310415527345698,40,0.309064175994347,40
"1404.1","1230493",0.9995,0.975,40,0.973684210526316,38,0.603552728785794,40,0.561421486044795,40
"1405.1","1230498",0.9995,0.948717948717949,39,0.942857142857143,35,0.740707707874602,40,0.656133239789496,40
"1406.1","1230501",0.9995,0.975,40,0.973684210526316,38,0.399274833286882,40,0.396534593046642,40
"1407.1","1230504",0.9995,0.857142857142857,21,0.8,15,0.339944671852567,40,0.227272880628144,40
"1408.1","1230527",0.9995,0.96551724137931,29,0.96551724137931,29,0.604720054241467,40,0.604720054241467,40
"1409.1","1230541",0.9995,1,40,1,40,0.969609929078014,40,0.969609929078014,40
"1410.1","1233140",0.9995,0.923076923076923,39,0.944444444444444,36,0.539289870449145,40,0.515096322062048,40
"1411.1","1233340",0.9995,1,40,1,40,0.682446808510638,40,0.682446808510638,40
"1412.1","1233352",0.9995,1,40,1,40,0.888297872340426,40,0.888297872340426,40
"1413.1","1233366",0.9995,1,40,1,40,0.992021276595745,40,0.992021276595745,40
"1414.1","1233375",0.9995,1,40,1,40,0.56063829787234,40,0.56063829787234,40
"1415.1","1233376",0.9995,1,40,1,40,0.825531914893617,40,0.825531914893617,40
"1416.1","1233379",0.9995,1,40,1,40,0.65531914893617,40,0.65531914893617,40
"1417.1","1233380",0.9995,1,40,1,40,0.834042553191489,40,0.834042553191489,40
"1418.1","1233381",0.9995,1,40,1,40,0.486170212765957,40,0.486170212765957,40
"1419.1","1233384",0.9995,1,40,1,40,0.786702127659574,40,0.786702127659574,40
"1420.1","1233396",0.9995,1,40,1,40,0.872340425531915,40,0.872340425531915,40
"1421.1","1233405",0.9995,1,40,1,40,0.877127659574468,40,0.877127659574468,40
"1422.1","1233409",0.9995,1,40,1,40,0.748404255319149,40,0.748404255319149,40
"1423.1","1233416",0.9995,0.975,40,0.973684210526316,38,0.809775079061162,40,0.796870361207323,40
"1424.1","1233445",0.9995,1,40,1,40,0.854787234042553,40,0.854787234042553,40
"1425.1","1233460",0.9995,0.911764705882353,34,0.931034482758621,29,0.506630610290563,39,0.419618507137857,39
"1426.1","1233461",0.9995,0.9,40,0.875,32,0.38199620134708,40,0.294715029446444,40
"1427.1","1233552",0.9995,0.975,40,0.973684210526316,38,0.40140455199544,40,0.372068803203169,40
"1428.1","1233627",0.9995,0.95,40,0.944444444444444,36,0.319626348159623,40,0.291418996422859,40
"1429.1","1233668",0.9995,0.952380952380952,21,0.947368421052632,19,0.362478013007066,40,0.322445333268504,40
"1430.1","1233678",0.9995,0.837837837837838,37,0.814814814814815,27,0.463829257124258,40,0.350317352362353,40
"1431.1","1233706",0.9995,0.928571428571429,28,0.96,25,0.47149481860609,40,0.440542437653709,40
"1432.1","1233725",0.9995,0.904761904761905,21,0.882352941176471,17,0.323239691537197,40,0.263935463981072,40
"1433.1","1236582",0.9995,0.964285714285714,28,0.961538461538462,26,0.425455613659131,40,0.389794694118901,40
"1434.1","1236590",0.9995,0.925,40,0.914285714285714,35,0.355377696363139,40,0.321923647776263,40
"1435.1","1236601",0.9995,0.925,40,0.911764705882353,34,0.354489147243771,40,0.310745544033256,40
"1436.1","1238",0.9995,0.916666666666667,24,0.9,20,0.298840869405386,39,0.236040050152953,39
"1437.1","1238689",0.9995,1,25,1,25,0.540436555550708,40,0.540436555550708,40
"1438.1","1238709",0.9995,0.666666666666667,3,0.5,2,0.0365079365079365,30,0.00317460317460318,30
"1439.1","1238733",0.9995,0.875,16,0.833333333333333,12,0.318937711995066,40,0.231241134751773,40
"1440.1","1239742",0.9995,0.925,40,0.942857142857143,35,0.563924349881797,40,0.512860520094563,40
"1441.1","1239887",0.9995,0.894736842105263,38,0.935483870967742,31,0.451296696509545,40,0.392229236192084,40
"1442.1","1239892",0.9995,0.892857142857143,28,0.916666666666667,24,0.159044900855079,40,0.145891306083837,40
"1443.1","1239894",0.9995,0.882352941176471,34,0.884615384615385,26,0.464183606248824,40,0.355539713909279,40
"1444.1","1239901",0.9995,0.904761904761905,21,0.882352941176471,17,0.199710964728127,40,0.159183014417568,40
"1445.1","1239905",0.9995,0.95,40,0.972222222222222,36,0.288195354052552,40,0.259028687385886,40
"1446.1","1239908",0.9995,0.918918918918919,37,0.903225806451613,31,0.382162611276686,39,0.300966030080105,39
"1447.1","1239927",0.9995,0.826086956521739,23,0.733333333333333,15,0.341426411556492,39,0.19323903308723,39
"1448.1","1239931",0.9995,0.9,40,0.939393939393939,33,0.442676028695984,40,0.383838619858575,40
"1449.1","1239936",0.9995,0.888888888888889,36,0.931034482758621,29,0.309509243462701,40,0.255354856980728,40
"1450.1","1239938",0.9995,NA,0,NA,0,0,12,0,12
"1451.1","1241",0.9995,0.923076923076923,26,0.909090909090909,22,0.421829917119936,39,0.36427683334734,39
"1452.1","1244397",0.9995,0.975,40,0.973684210526316,38,0.891314012215175,40,0.854091789992953,40
"1453.1","1244406",0.9995,1,40,1,40,0.820212765957447,40,0.820212765957447,40
"1454.1","1244416",0.9995,1,25,1,25,0.608475948196115,40,0.608475948196115,40
"1455.1","1245231",0.9995,NA,0,NA,0,0,2,0,2
"1456.1","1245233",0.9995,0.96,25,0.956521739130435,23,0.496903803296611,40,0.448608348751156,40
"1457.1","1245242",0.9995,0.903225806451613,31,0.962962962962963,27,0.6045735513305,40,0.559126396858955,40
"1458.1","1245276",0.9995,0.925,40,0.911764705882353,34,0.278938315927168,40,0.214825412701361,40
"1459.1","1245307",0.9995,0.869565217391304,23,0.888888888888889,18,0.387770358141168,39,0.311794250915061,39
"1460.1","1245309",0.9995,0.95,40,0.944444444444444,36,0.729721419131687,40,0.648230515647259,40
"1461.1","1245343",0.9995,0.975,40,0.973684210526316,38,0.516748181728832,40,0.497077129097253,40
"1462.1","1245361",0.9995,0.975,40,0.973684210526316,38,0.43686112547714,40,0.415707279323293,40
"1463.1","1245374",0.9995,0.958333333333333,24,0.954545454545455,22,0.412073169442249,40,0.373317789241388,40
"1464.1","1245429",0.9995,0.947368421052632,38,0.970588235294118,34,0.418786793272087,40,0.374828459938754,40
"1465.1","1245513",0.9995,0.92,25,0.904761904761905,21,0.334589484589485,39,0.270771820771821,39
"1466.1","1246625",0.9995,0.896551724137931,29,0.875,24,0.441102405959817,40,0.357697233546024,40
"1467.1","1246632",0.9995,0.9,40,0.90625,32,0.56936480084458,40,0.44780084192768,40
"1468.1","1246636",0.9995,0.911764705882353,34,0.892857142857143,28,0.375646148188824,39,0.323155404165822,39
"1469.1","1246785",0.9995,0.935483870967742,31,0.925925925925926,27,0.27097595899291,40,0.224780306818996,40
"1470.1","1246803",0.9995,0.95,40,0.944444444444444,36,0.39218842583573,40,0.367798805952689,40
"1471.1","1246814",0.9995,0.961538461538462,26,0.958333333333333,24,0.487739147099083,40,0.442344410256978,40
"1472.1","1246820",0.9995,0.897435897435897,39,0.878787878787879,33,0.257358357433536,40,0.212045857433536,40
"1473.1","1246896",0.9995,0.739130434782609,23,0.785714285714286,14,0.208764021887825,40,0.135080882352941,40
"1474.1","1248257",0.9995,0.975,40,0.973684210526316,38,0.476237391582896,40,0.443586358196568,40
"1475.1","1248258",0.9995,0.973684210526316,38,0.972222222222222,36,0.486102633753709,40,0.46275327477935,40
"1476.1","1248265",0.9995,1,6,1,6,0.110443215855604,40,0.110443215855604,40
"1477.1","1248267",0.9995,0.95,40,0.944444444444444,36,0.506982387494062,40,0.486220192372111,40
"1478.1","1248275",0.9995,0.925,40,0.911764705882353,34,0.605159725076508,40,0.526174901760289,40
"1479.1","1248285",0.9995,1,40,1,40,0.571820029311605,40,0.571820029311605,40
"1480.1","1248305",0.9995,0.95,40,0.944444444444444,36,0.429767793200496,40,0.380574244813399,40
"1481.1","1248306",0.9995,0.95,40,0.944444444444444,36,0.349228141262309,40,0.320415181443407,40
"1482.1","1248310",0.9995,0.9,40,0.90625,32,0.253089356097646,40,0.234154161606979,40
"1483.1","1248337",0.9995,0.974358974358974,39,0.974358974358974,39,0.803999190564292,40,0.803999190564292,40
"1484.1","1248373",0.9995,0.96,25,0.956521739130435,23,0.159456110006879,40,0.133943289494059,40
"1485.1","1249372",0.9995,0.84,25,0.842105263157895,19,0.405984692884154,40,0.314166915560921,40
"1486.1","1249391",0.9995,0.888888888888889,18,0.857142857142857,14,0.331910128290718,40,0.252877622947237,40
"1487.1","1249396",0.9995,0.975,40,0.973684210526316,38,0.521018857140511,40,0.494408475652081,40
"1488.1","1249406",0.9995,0.961538461538462,26,0.958333333333333,24,0.332119058214237,40,0.29779614154757,40
"1489.1","1249466",0.9995,1,26,1,26,0.522792759051051,40,0.522792759051051,40
"1490.1","1249580",0.9995,0.852941176470588,34,0.92,25,0.680375851538642,40,0.539949494949495,40
"1491.1","1249581",0.9995,0.925,40,0.911764705882353,34,0.508828146240997,40,0.446079097021672,40
"1492.1","1249601",0.9995,0.918918918918919,37,0.903225806451613,31,0.768825757575758,40,0.636729797979798,40
"1493.1","1249623",0.9995,0.95,40,0.944444444444444,36,0.355585316548411,40,0.306675643477969,40
