"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2532",0.9999,0.96969696969697,99,0.978494623655914,93,0.809575440446672,99,0.767591301844175,99
"2533",0.9999,1,99,1,99,0.855236240983367,99,0.855236240983367,99
"2534",0.9999,0.97979797979798,99,0.978947368421053,95,0.765942249950246,99,0.734404836037353,99
"2535",0.9999,0.97979797979798,99,0.978947368421053,95,0.747003744862316,99,0.716722545998741,99
"2536",0.9999,1,99,1,99,0.856214700582517,99,0.856214700582517,99
"2537",0.9999,1,99,1,99,0.808391947204208,99,0.808391947204208,99
"2538",0.9999,1,99,1,99,0.881117360372088,99,0.881117360372088,99
"2539",0.9999,1,99,1,99,0.93662168589866,99,0.93662168589866,99
"2540",0.9999,0.97979797979798,99,0.978947368421053,95,0.848273614903203,99,0.813408838102943,99
"2541",0.9999,0.98989898989899,99,0.989690721649485,97,0.749583473146692,99,0.735034803425608,99
"2542",0.9999,0.97979797979798,99,0.989795918367347,98,0.910362804912304,99,0.910362804912304,99
"2543",0.9999,0.96969696969697,99,0.978723404255319,94,0.888406497305274,99,0.84869907828751,99
"2544",0.9999,1,99,1,99,0.94768373389063,99,0.94768373389063,99
"2545",0.9999,1,99,1,99,0.930476062066718,99,0.930476062066718,99
"2546",0.9999,1,99,1,99,0.854732736399403,99,0.854732736399403,99
"2547",0.9999,0.98989898989899,99,0.989690721649485,97,0.737897140920856,99,0.721353499377215,99
"2548",0.9999,0.98989898989899,99,0.989690721649485,97,0.924150370702095,99,0.905341593272628,99
"2549",0.9999,0.98989898989899,99,0.989690721649485,97,0.86947910894271,99,0.851441590905192,99
"2550",0.9999,0.98989898989899,99,0.989690721649485,97,0.597747584848382,99,0.586383948484745,99
"2551",0.9999,0.97979797979798,99,0.978947368421053,95,0.949169110459433,99,0.910068426197458,99
"2552",0.9999,0.98989898989899,99,0.989690721649485,97,0.8294623082963,99,0.812627291461284,99
"2553",0.9999,0.98989898989899,99,0.989690721649485,97,0.869382660761971,99,0.850922194025642,99
"2554",0.9999,0.97979797979798,99,0.978947368421053,95,0.882399068222823,99,0.8454449623032,99
"2555",0.9999,1,99,1,99,0.910150822275405,99,0.910150822275405,99
"2556",0.9999,0.97979797979798,99,0.989690721649485,97,0.930500406362475,99,0.920399396261465,99
"2557",0.9999,0.97979797979798,99,0.978947368421053,95,0.873675636127743,99,0.838185264430475,99
"2558",0.9999,0.98989898989899,99,0.989795918367347,98,0.770492209279482,99,0.761556700343973,99
"2559",0.9999,0.98989898989899,99,0.989690721649485,97,0.728983369404825,99,0.714553354974811,99
"2560",0.9999,0.97979797979798,99,0.978947368421053,95,0.884623146117399,99,0.847546025706945,99
"2561",0.9999,0.98989898989899,99,0.989690721649485,97,0.936143039591316,99,0.915941019389295,99
"2562",0.9999,0.98989898989899,99,0.989690721649485,97,0.881852383461579,99,0.862428515148822,99
"2563",0.9999,0.98989898989899,99,0.989690721649485,97,0.798698658372988,99,0.782603642277972,99
"2564",0.9999,1,99,1,99,0.853321851980856,99,0.853321851980856,99
"2565",0.9999,1,99,1,99,0.813294232649071,99,0.813294232649071,99
"2566",0.9999,1,99,1,99,0.979146301726947,99,0.979146301726947,99
"2567",0.9999,0.96969696969697,99,0.967741935483871,93,0.880699467796242,99,0.826056261540133,99
"2568",0.9999,0.97979797979798,99,0.978947368421053,95,0.810928858833939,99,0.777932225837306,99
"2569",0.9999,1,99,1,99,0.428431572989269,99,0.428431572989269,99
"2570",0.9999,1,99,1,99,0.722890469945806,99,0.722890469945806,99
"2571",0.9999,0.98989898989899,99,0.989690721649485,97,0.469987580129945,99,0.460106157205043,99
"2572",0.9999,0.97979797979798,99,0.978947368421053,95,0.945574019767568,99,0.906473335505594,99
"2573",0.9999,1,99,1,99,1,99,1,99
"2574",0.9999,1,75,1,75,0.276522196233276,99,0.276522196233276,99
"2575",0.9999,0.98989898989899,99,0.989690721649485,97,0.929466710111871,99,0.910893885087433,99
"2576",0.9999,0.97979797979798,99,0.978947368421053,95,0.837176517253146,99,0.801889787521971,99
"2577",0.9999,1,99,1,99,0.728719040113419,99,0.728719040113419,99
"2578",0.9999,0.97979797979798,99,0.978947368421053,95,0.49909954181337,99,0.48385644297894,99
"2579",0.9999,1,99,1,99,0.577607447722213,99,0.577607447722213,99
"2580",0.9999,0.97979797979798,99,0.978947368421053,95,0.724810942439373,98,0.695204025781084,98
"2581",0.9999,1,99,1,99,0.882267335561119,99,0.882267335561119,99
"2582",0.9999,0.96969696969697,99,0.967741935483871,93,0.898826979472141,99,0.842456826327794,99
"2583",0.9999,0.97979797979798,99,0.978947368421053,95,0.897411184786046,99,0.858671250884822,99
"2584",0.9999,0.97979797979798,99,0.978947368421053,95,0.915260128163354,99,0.878114478114478,99
"2585",0.9999,0.98989898989899,99,0.989690721649485,97,0.951569458021071,99,0.932040838492451,99
"2586",0.9999,0.97979797979798,99,0.978947368421053,95,0.93128054740958,99,0.892560008689041,99
"2587",0.9999,0.98989898989899,99,0.989690721649485,97,0.955966786890035,99,0.936742283794564,99
"2588",0.9999,1,99,1,99,0.941218637992831,99,0.941218637992831,99
"2589",0.9999,1,96,1,96,0.202636532158532,99,0.202636532158532,99
"2590",0.9999,1,99,1,99,0.954999732777511,99,0.954999732777511,99
"2591",0.9999,1,99,1,99,0.954732510288066,99,0.954732510288066,99
"2592",0.9999,1,99,1,99,0.944053437601825,99,0.944053437601825,99
"2593",0.9999,0.98989898989899,99,0.989690721649485,97,0.958292603453894,99,0.938763983925274,99
"2594",0.9999,0.96969696969697,99,0.967741935483871,93,0.588411289908874,99,0.550605885436803,99
"2595",0.9999,0.98989898989899,99,0.989690721649485,97,0.960247637666993,99,0.940045617464972,99
"2596",0.9999,1,99,1,99,0.886888590336866,99,0.886888590336866,99
"2597",0.9999,1,99,1,99,0.747088428066971,99,0.747088428066971,99
"2598",0.9999,1,99,1,99,0.912869143792392,99,0.912869143792392,99
"2599",0.9999,0.98989898989899,99,0.989690721649485,97,0.829643360754472,99,0.812741538297094,99
"2600",0.9999,1,99,1,99,0.773663830632013,99,0.773663830632013,99
"2601",0.9999,0.98989898989899,99,0.989690721649485,97,0.773737957152083,99,0.758567091406505,99
"2602",0.9999,0.98989898989899,99,0.989690721649485,97,0.847106367451195,99,0.830039143487419,99
"2603",0.9999,1,99,1,99,0.602687129948045,99,0.602687129948045,99
"2604",0.9999,0.97979797979798,99,0.978947368421053,95,0.835170807622915,99,0.800739650586394,99
"2605",0.9999,0.98989898989899,99,0.989690721649485,97,0.957204226169743,99,0.937698827354,99
"2606",0.9999,0.98989898989899,99,0.989690721649485,97,0.681962300506362,99,0.669336037880099,99
"2607",0.9999,0.98989898989899,99,0.989690721649485,97,0.769439160243758,99,0.752844643649241,99
"2608",0.9999,1,99,1,99,0.780618376231403,99,0.780618376231403,99
"2609",0.9999,1,99,1,99,0.793571173012134,99,0.793571173012134,99
"2610",0.9999,0.97979797979798,99,0.989583333333333,96,0.833839887939505,99,0.816772663975729,99
"2611",0.9999,0.97979797979798,99,0.978947368421053,95,0.82750965934874,99,0.794258427821646,99
"2612",0.9999,0.97979797979798,99,0.978947368421053,95,0.864669777505026,99,0.828932455369237,99
"2613",0.9999,1,99,1,99,0.738823224455408,99,0.738823224455408,99
"2614",0.9999,1,99,1,99,0.78977120321698,99,0.78977120321698,99
"2615",0.9999,1,99,1,99,0.759126957724221,99,0.759126957724221,99
"2616",0.9999,0.95959595959596,99,0.956989247311828,93,0.785981422437361,99,0.735886880963509,99
"2617",0.9999,0.98989898989899,99,0.989690721649485,97,0.852510854407406,99,0.833807335703887,99
"2618",0.9999,1,99,1,99,0.936886102403344,99,0.936886102403344,99
"2619",0.9999,0.97979797979798,99,0.978947368421053,95,0.8516044406849,99,0.816972406052866,99
"2620",0.9999,1,99,1,99,0.70346879198216,99,0.70346879198216,99
"2621",0.9999,1,99,1,99,0.895270090598233,99,0.895270090598233,99
"2622",0.9999,0.96969696969697,99,0.967741935483871,93,0.789404534730205,99,0.740987044741834,99
"2623",0.9999,1,99,1,99,0.988921472792441,99,0.988921472792441,99
"2624",0.9999,1,99,1,99,0.899634741588765,99,0.899634741588765,99
"2625",0.9999,0.98989898989899,99,0.989690721649485,97,0.875579755847955,99,0.857815910497903,99
"2626",0.9999,1,99,1,99,0.902648543453141,99,0.902648543453141,99
"2627",0.9999,0.989247311827957,93,0.989010989010989,91,0.368509185718233,99,0.364132081341128,99
"2628",0.9999,1,99,1,99,0.921503878233578,99,0.921503878233578,99
"2629",0.9999,1,99,1,99,0.900834797386522,99,0.900834797386522,99
"2630",0.9999,1,99,1,99,0.951612903225806,99,0.951612903225806,99
"2631",0.9999,0.98989898989899,99,0.989690721649485,97,0.859218917283433,99,0.842275287436578,99
"2632",0.9999,0.98989898989899,99,0.989690721649485,97,0.519694817168525,99,0.511768765764212,99
"2633",0.9999,1,99,1,99,0.644966182830476,99,0.644966182830476,99
"2634",0.9999,1,99,1,99,0.952720755946562,99,0.952720755946562,99
"2635",0.9999,0.98989898989899,99,0.989690721649485,97,0.947056774642982,99,0.9278764658075,99
"2636",0.9999,1,99,1,99,0.899706792427099,99,0.899706792427099,99
"2637",0.9999,1,99,1,99,0.386400284190662,99,0.386400284190662,99
"2638",0.9999,1,99,1,99,0.819542287605529,99,0.819542287605529,99
"2639",0.9999,1,99,1,99,0.868821999256782,99,0.868821999256782,99
"2640",0.9999,1,99,1,99,0.900860640707384,99,0.900860640707384,99
"2641",0.9999,0.98989898989899,99,0.989690721649485,97,0.828392618381495,99,0.812154973111592,99
"2642",0.9999,0.98989898989899,99,0.989690721649485,97,0.929499294015423,99,0.910600629955469,99
"2643",0.9999,1,99,1,99,0.765143915258858,99,0.765143915258858,99
"2644",0.9999,0.98989898989899,99,0.989690721649485,97,0.935483870967742,99,0.915933528836755,99
"2645",0.9999,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"2646",0.9999,0.96969696969697,99,0.978723404255319,94,0.931899641577061,99,0.894102313457152,99
"2647",0.9999,0.919191919191919,99,0.916666666666667,84,0.679091163236854,99,0.578235870739049,99
"2648",0.9999,0.98989898989899,99,0.989690721649485,97,0.964483545128706,99,0.945584881068752,99
"2649",0.9999,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"2650",0.9999,0.98989898989899,99,0.989690721649485,97,0.851058534200297,99,0.834339620929659,99
"2651",0.9999,0.97979797979798,99,0.978947368421053,95,0.802756317321884,99,0.767934985726359,99
"2652",0.9999,1,99,1,99,0.995112414467253,99,0.995112414467253,99
"2653",0.9999,1,99,1,99,0.985185185185185,99,0.985185185185185,99
"2654",0.9999,0.97979797979798,99,0.978947368421053,95,0.91723688497882,99,0.879439556858912,99
"2655",0.9999,0.97979797979798,99,0.978947368421053,95,0.873650831103556,99,0.838083092699333,99
"2656",0.9999,1,99,1,99,0.848697864416719,99,0.848697864416719,99
"2657",0.9999,1,99,1,99,0.839137969310383,99,0.839137969310383,99
"2658",0.9999,0.98989898989899,99,0.989690721649485,97,0.960899315738025,99,0.940697295536005,99
"2659",0.9999,1,99,1,99,0.848605389904364,99,0.848605389904364,99
"2660",0.9999,0.96969696969697,99,0.967741935483871,93,0.734665188756325,99,0.688996865310224,99
"2661",0.9999,1,99,1,99,0.878006100611465,99,0.878006100611465,99
"2662",0.9999,1,99,1,99,0.965754317367221,99,0.965754317367221,99
"2663",0.9999,0.97979797979798,99,0.989583333333333,96,0.94949494949495,99,0.929944607363962,99
"2664",0.9999,1,99,1,99,0.776118170956881,99,0.776118170956881,99
"2665",0.9999,0.97979797979798,99,0.989583333333333,96,0.747573272477487,99,0.73252864632175,99
"2666",0.9999,1,99,1,99,0.93157934020003,99,0.93157934020003,99
"2667",0.9999,0.94949494949495,99,0.955555555555556,90,0.76385368412105,99,0.701482105082805,99
"2668",0.9999,0.97979797979798,99,0.978947368421053,95,0.949622663415767,99,0.910588645071404,99
"2669",0.9999,1,99,1,99,0.887391997081776,99,0.887391997081776,99
"2670",0.9999,1,99,1,99,0.980449657869013,99,0.980449657869013,99
"2671",0.9999,0.98989898989899,99,0.989690721649485,97,0.870405219274333,99,0.854764945569543,99
"2672",0.9999,1,99,1,99,0.95730422504616,99,0.95730422504616,99
"2673",0.9999,1,99,1,99,0.974074074074074,99,0.974074074074074,99
"2674",0.9999,1,99,1,99,1,99,1,99
"2675",0.9999,1,99,1,99,0.950173968082756,99,0.950173968082756,99
"2676",0.9999,1,99,1,99,0.881606954867368,99,0.881606954867368,99
"2677",0.9999,0.96969696969697,99,0.978723404255319,94,0.74644433534562,99,0.715179304080589,99
"2678",0.9999,1,99,1,99,0.822361377235818,99,0.822361377235818,99
"2679",0.9999,1,99,1,99,0.97003367003367,99,0.97003367003367,99
"2680",0.9999,0.98989898989899,99,0.989690721649485,97,0.68191687973797,99,0.668430366251456,99
"2681",0.9999,0.94949494949495,99,0.943820224719101,89,0.677665756729224,99,0.617626889872176,99
"2682",0.9999,1,99,1,99,0.854066167265401,99,0.854066167265401,99
"2683",0.9999,1,99,1,99,0.96824155533833,99,0.96824155533833,99
"2684",0.9999,1,99,1,99,0.616590100281724,99,0.616590100281724,99
"2685",0.9999,1,99,1,99,0.783681436626794,99,0.783681436626794,99
"2686",0.9999,1,99,1,99,0.969371130661453,99,0.969371130661453,99
"2687",0.9999,1,99,1,99,0.981753014011079,99,0.981753014011079,99
"2688",0.9999,0.98989898989899,99,0.989690721649485,97,0.973607038123167,99,0.95405669599218,99
"2689",0.9999,0.97979797979798,99,0.978947368421053,95,0.822492966094499,99,0.787813015705736,99
"2690",0.9999,0.97979797979798,99,0.978947368421053,95,0.707674568007763,99,0.681740531972717,99
"2691",0.9999,0.96969696969697,99,0.967741935483871,93,0.848046680862773,99,0.794980901743354,99
"2692",0.9999,1,99,1,99,0.936975989033831,99,0.936975989033831,99
"2693",0.9999,1,99,1,99,0.927152739413276,99,0.927152739413276,99
"2694",0.9999,0.98989898989899,99,0.989690721649485,97,0.796788965578586,99,0.779152281275235,99
"2695",0.9999,1,99,1,99,0.968067774519387,99,0.968067774519387,99
"2696",0.9999,1,99,1,99,0.965135223199739,99,0.965135223199739,99
"2697",0.9999,0.97979797979798,99,0.978947368421053,95,0.64812949587214,99,0.620377618120262,99
"2698",0.9999,1,99,1,99,0.999022482893451,99,0.999022482893451,99
"2699",0.9999,1,99,1,99,0.970989464537852,99,0.970989464537852,99
"2700",0.9999,1,99,1,99,0.848082758025287,99,0.848082758025287,99
"2701",0.9999,1,99,1,99,0.799074238302957,99,0.799074238302957,99
"2702",0.9999,0.97979797979798,99,0.979166666666667,96,0.95959595959596,99,0.929292929292929,99
"2703",0.9999,0.97979797979798,99,0.989473684210526,95,0.842968690171755,99,0.815284440265283,99
"2704",0.9999,1,99,1,99,0.890112385131542,99,0.890112385131542,99
"2705",0.9999,0.98989898989899,99,0.989690721649485,97,0.870038433256824,99,0.8516668871075,99
"2706",0.9999,0.97979797979798,99,0.978947368421053,95,0.739543423131131,99,0.708370827610709,99
"2707",0.9999,0.98989898989899,99,0.989690721649485,97,0.875501823279601,99,0.8575043886155,99
"2708",0.9999,1,99,1,99,0.909582435444504,99,0.909582435444504,99
"2709",0.9999,1,99,1,99,0.999022482893451,99,0.999022482893451,99
"2710",0.9999,0.97979797979798,99,0.978947368421053,95,0.86822918815256,99,0.833236403159775,99
"2711",0.9999,1,99,1,99,0.828207042554869,99,0.828207042554869,99
"2712",0.9999,0.98989898989899,99,0.989690721649485,97,0.95405669599218,99,0.934506353861193,99
"2713",0.9999,1,99,1,99,0.873336205443485,99,0.873336205443485,99
"2714",0.9999,1,99,1,99,0.975562072336266,99,0.975562072336266,99
"2715",0.9999,1,99,1,99,0.917053217819501,99,0.917053217819501,99
"2716",0.9999,1,99,1,99,0.999022482893451,99,0.999022482893451,99
"2717",0.9999,0.98989898989899,99,0.98989898989899,99,0.89739443187719,99,0.89739443187719,99
"2718",0.9999,1,99,1,99,0.783129805869951,99,0.783129805869951,99
"2719",0.9999,1,99,1,99,0.943692767496994,99,0.943692767496994,99
"2720",0.9999,0.98989898989899,99,0.989795918367347,98,0.955664168567394,99,0.946236559139785,99
"2721",0.9999,1,99,1,99,0.778340860218255,99,0.778340860218255,99
"2722",0.9999,1,99,1,99,0.474498009855475,99,0.474498009855475,99
"2723",0.9999,1,99,1,99,0.61772486196096,99,0.61772486196096,99
"2724",0.9999,0.98989898989899,99,0.989690721649485,97,0.821257346160728,99,0.804479884938822,99
"2725",0.9999,0.98989898989899,99,0.989690721649485,97,0.710203429451078,99,0.694562691588118,99
"2726",0.9999,0.98989898989899,99,0.989690721649485,97,0.956934940805909,99,0.937384598674921,99
"2727",0.9999,0.98989898989899,99,0.989690721649485,97,0.958944281524927,99,0.939393939393939,99
"2728",0.9999,0.98989898989899,99,0.989690721649485,97,0.928163353969806,99,0.908949712175519,99
"2729",0.9999,0.97979797979798,99,0.978947368421053,95,0.949484088193766,99,0.910057564896275,99
"2730",0.9999,0.98989898989899,99,0.989690721649485,97,0.952047355273162,99,0.932171174106658,99
"2731",0.9999,1,99,1,99,0.916073976696891,99,0.916073976696891,99
"2732",0.9999,0.98989898989899,99,0.989690721649485,97,0.884982771591967,99,0.867025420301282,99
"2733",0.9999,1,99,1,99,0.90872526792067,99,0.90872526792067,99
"2734",0.9999,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"2735",0.9999,0.98989898989899,99,0.989690721649485,97,0.929618768328446,99,0.910720104268491,99
"2736",0.9999,1,99,1,99,0.949277723471272,99,0.949277723471272,99
"2737",0.9999,0.98989898989899,99,0.989690721649485,97,0.958944281524927,99,0.939719778429456,99
"2738",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"2739",0.9999,0.98989898989899,99,0.989690721649485,97,0.960530031497773,99,0.940664711632454,99
"2740",0.9999,1,99,1,99,0.870283479960899,99,0.870283479960899,99
"2741",0.9999,0.98989898989899,99,0.989690721649485,97,0.84778195524704,99,0.830838325400184,99
"2742",0.9999,1,99,1,99,0.851953723366404,99,0.851953723366404,99
"2743",0.9999,0.98989898989899,99,0.989690721649485,97,0.778596115864068,99,0.763444600712553,99
"2744",0.9999,1,99,1,99,0.731899637118399,99,0.731899637118399,99
"2745",0.9999,0.98989898989899,99,0.989690721649485,97,0.958944281524927,99,0.939393939393939,99
"2746",0.9999,0.96969696969697,99,0.967741935483871,93,0.929933746062778,99,0.8709568806343,99
"2747",0.9999,1,99,1,99,0.96871945259042,99,0.96871945259042,99
"2748",0.9999,0.97979797979798,99,0.978947368421053,95,0.835167409985109,99,0.801443069809156,99
"2749",0.9999,1,99,1,99,0.787860234237046,99,0.787860234237046,99
"2750",0.9999,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"2751",0.9999,1,99,1,99,0.897937690373731,99,0.897937690373731,99
"2752",0.9999,0.97979797979798,99,0.978947368421053,95,0.936819811013359,99,0.897719126751385,99
"2753",0.9999,1,99,1,99,0.900900738943008,99,0.900900738943008,99
"2754",0.9999,0.98989898989899,99,0.989690721649485,97,0.955360052134246,99,0.938742261322907,99
"2755",0.9999,1,99,1,99,0.968067774519387,99,0.968067774519387,99
"2756",0.9999,0.98989898989899,99,0.989690721649485,97,0.914583731268937,99,0.896010906244499,99
"2757",0.9999,1,99,1,99,0.901492118066089,99,0.901492118066089,99
"2758",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"2759",0.9999,1,99,1,99,0.913444792755138,99,0.913444792755138,99
"2760",0.9999,1,99,1,99,0.896969696969697,99,0.896969696969697,99
"2761",0.9999,1,99,1,99,0.753571659070122,99,0.753571659070122,99
