"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2224",0.9999,0.97979797979798,99,0.978947368421053,95,0.977142971214117,99,0.93719806763285,99
"2225",0.9999,0.98989898989899,99,0.989690721649485,97,0.950026581605529,99,0.930887825624668,99
"2226",0.9999,1,99,1,99,0.961418785556717,99,0.961418785556717,99
"2227",0.9999,1,99,1,99,0.876543209876543,99,0.876543209876543,99
"2228",0.9999,0.98989898989899,99,0.989690721649485,97,0.886853575493127,99,0.868335056974608,99
"2229",0.9999,0.98989898989899,99,0.989690721649485,97,0.9002479002479,99,0.884759684759685,99
"2230",0.9999,1,99,1,99,0.964085297418631,99,0.964085297418631,99
"2231",0.9999,1,99,1,99,0.992143658810325,99,0.992143658810325,99
"2232",0.9999,1,99,1,99,0.900023628093804,99,0.900023628093804,99
"2233",0.9999,0.97979797979798,99,0.978947368421053,95,0.892049146435111,99,0.855366530805127,99
"2234",0.9999,0.98989898989899,99,0.989690721649485,97,0.98063767508212,99,0.9608241552686,99
"2235",0.9999,1,99,1,99,0.78977873977874,99,0.78977873977874,99
"2236",0.9999,1,99,1,99,0.984185945476268,99,0.984185945476268,99
"2237",0.9999,1,99,1,99,0.963613972234662,99,0.963613972234662,99
"2238",0.9999,1,99,1,99,0.962842712842713,99,0.962842712842713,99
"2239",0.9999,1,99,1,99,0.968234064785789,99,0.968234064785789,99
"2240",0.9999,1,99,1,99,0.691166945324077,99,0.691166945324077,99
"2241",0.9999,1,99,1,99,0.662604702285399,99,0.662604702285399,99
"2242",0.9999,0.94949494949495,99,0.943820224719101,89,0.916199027310138,99,0.818930041152263,99
"2243",0.9999,1,99,1,99,0.867608414976836,99,0.867608414976836,99
"2244",0.9999,1,99,1,99,0.826343971932207,99,0.826343971932207,99
"2245",0.9999,1,99,1,99,0.870529016143051,99,0.870529016143051,99
"2246",0.9999,1,99,1,99,0.806060606060606,99,0.806060606060606,99
"2247",0.9999,0.98989898989899,99,0.989690721649485,97,0.851844451844452,99,0.837703037703038,99
"2248",0.9999,1,99,1,99,1,99,1,99
"2249",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"2250",0.9999,1,99,1,99,0.935569700391835,99,0.935569700391835,99
"2251",0.9999,0.98989898989899,99,0.989690721649485,97,0.900904650904651,99,0.883033633033633,99
"2252",0.9999,0.98989898989899,99,0.989690721649485,97,0.890609945609946,99,0.872738927738928,99
"2253",0.9999,1,99,1,99,0.935957317536265,99,0.935957317536265,99
"2254",0.9999,1,99,1,99,0.904346495255586,99,0.904346495255586,99
"2255",0.9999,0.97979797979798,99,0.978947368421053,95,0.874311593092955,99,0.838468835027975,99
"2256",0.9999,1,99,1,99,0.978059581320451,99,0.978059581320451,99
"2257",0.9999,0.95959595959596,99,0.98936170212766,94,0.904696313787223,99,0.885412567230749,99
"2258",0.9999,1,99,1,99,0.850208986415883,99,0.850208986415883,99
"2259",0.9999,1,99,1,99,0.673768887561991,99,0.673768887561991,99
"2260",0.9999,1,99,1,99,0.861627349885909,99,0.861627349885909,99
"2261",0.9999,1,26,1,26,0.0604016354016354,99,0.0604016354016354,99
"2262",0.9999,0.98989898989899,99,0.989690721649485,97,0.947720580073521,99,0.931677799324858,99
"2263",0.9999,1,99,1,99,0.997668997668998,99,0.997668997668998,99
"2264",0.9999,0.98989898989899,99,0.989690721649485,97,0.86604758217949,99,0.849212565344473,99
"2265",0.9999,1,99,1,99,0.973528387321491,99,0.973528387321491,99
"2266",0.9999,0.96969696969697,99,0.967741935483871,93,0.899844178809696,99,0.844494302348708,99
"2267",0.9999,1,99,1,99,0.890611446167002,99,0.890611446167002,99
"2268",0.9999,1,99,1,99,0.99198885405782,99,0.99198885405782,99
"2269",0.9999,1,99,1,99,0.961252844652054,99,0.961252844652054,99
"2270",0.9999,1,99,1,99,0.673989898989899,99,0.673989898989899,99
"2271",0.9999,1,99,1,99,0.96551724137931,99,0.96551724137931,99
"2272",0.9999,1,99,1,99,0.983281086729363,99,0.983281086729363,99
"2273",0.9999,0.98989898989899,99,0.989690721649485,97,0.935043071406708,99,0.916218461673007,99
"2274",0.9999,1,99,1,99,0.909762645425728,99,0.909762645425728,99
"2275",0.9999,1,99,1,99,1,99,1,99
"2276",0.9999,1,99,1,99,0.943552332441221,99,0.943552332441221,99
"2277",0.9999,1,99,1,99,0.979723341792307,99,0.979723341792307,99
"2278",0.9999,1,99,1,99,0.994588744588745,99,0.994588744588745,99
"2279",0.9999,1,99,1,99,0.930909090909091,99,0.930909090909091,99
"2280",0.9999,0.96969696969697,99,0.978494623655914,93,0.929055773049099,99,0.883026193927195,99
"2281",0.9999,1,99,1,99,1,99,1,99
"2282",0.9999,1,9,1,9,0.033385441718775,99,0.033385441718775,99
"2283",0.9999,1,99,1,99,0.547045855379189,99,0.547045855379189,99
"2284",0.9999,0.98989898989899,99,0.989690721649485,97,0.955135335558028,99,0.935629936742284,99
"2285",0.9999,0.95959595959596,99,0.956043956043956,91,0.898707013151458,99,0.821815016259461,99
"2286",0.9999,0.95959595959596,99,0.956043956043956,91,0.909872020983132,99,0.832531665864999,99
"2287",0.9999,1,99,1,99,0.842789968652038,99,0.842789968652038,99
"2288",0.9999,1,99,1,99,0.997704315886134,99,0.997704315886134,99
"2289",0.9999,1,99,1,99,0.99040404040404,99,0.99040404040404,99
"2290",0.9999,1,99,1,99,0.761645997430311,99,0.761645997430311,99
"2291",0.9999,1,99,1,99,0.833957433815005,99,0.833957433815005,99
"2292",0.9999,1,99,1,99,0.98018648018648,99,0.98018648018648,99
"2293",0.9999,1,99,1,99,1,99,1,99
"2294",0.9999,0.98989898989899,99,0.989690721649485,97,0.892166021113389,99,0.874994303941672,99
"2295",0.9999,1,99,1,99,0.94949494949495,99,0.94949494949495,99
"2296",0.9999,1,99,1,99,0.928571428571429,99,0.928571428571429,99
"2297",0.9999,1,99,1,99,1,99,1,99
"2298",0.9999,1,99,1,99,0.987373737373737,99,0.987373737373737,99
"2299",0.9999,1,99,1,99,1,99,1,99
"2300",0.9999,1,99,1,99,0.851316192225283,99,0.851316192225283,99
"2301",0.9999,1,99,1,99,1,99,1,99
"2302",0.9999,1,99,1,99,1,99,1,99
"2303",0.9999,1,99,1,99,0.995959595959596,99,0.995959595959596,99
"2304",0.9999,1,99,1,99,1,99,1,99
"2305",0.9999,1,99,1,99,1,99,1,99
"2306",0.9999,1,99,1,99,1,99,1,99
"2307",0.9999,1,99,1,99,0.924803591470258,99,0.924803591470258,99
"2308",0.9999,0.98989898989899,99,0.989690721649485,97,0.981481481481482,99,0.961279461279461,99
"2309",0.9999,1,99,1,99,0.906509539842873,99,0.906509539842873,99
"2310",0.9999,1,99,1,99,0.973193473193473,99,0.973193473193473,99
"2311",0.9999,1,99,1,99,0.926184926184926,99,0.926184926184926,99
"2312",0.9999,1,99,1,99,0.940451950333373,99,0.940451950333373,99
"2313",0.9999,1,99,1,99,0.939493751746716,99,0.939493751746716,99
"2314",0.9999,1,99,1,99,0.958333333333333,99,0.958333333333333,99
"2315",0.9999,1,99,1,99,0.977419062419062,99,0.977419062419062,99
"2316",0.9999,1,99,1,99,0.995679875679876,99,0.995679875679876,99
"2317",0.9999,0.98989898989899,99,0.989690721649485,97,0.989090909090909,99,0.969292929292929,99
"2318",0.9999,1,99,1,99,0.959175084175084,99,0.959175084175084,99
"2319",0.9999,0.98989898989899,99,0.989690721649485,97,0.967912457912458,99,0.948131313131313,99
"2320",0.9999,0.98989898989899,99,0.989690721649485,97,0.979238539238539,99,0.959440559440559,99
"2321",0.9999,0.98989898989899,99,0.989690721649485,97,0.949949494949495,99,0.931010101010101,99
"2322",0.9999,1,99,1,99,0.96040404040404,99,0.96040404040404,99
"2323",0.9999,0.98989898989899,99,0.989690721649485,97,0.949915824915825,99,0.930555555555556,99
"2324",0.9999,1,99,1,99,0.963636363636364,99,0.963636363636364,99
"2325",0.9999,0.98989898989899,99,0.989690721649485,97,0.949915824915825,99,0.930976430976431,99
"2326",0.9999,0.98989898989899,99,0.989690721649485,97,0.989090909090909,99,0.969292929292929,99
"2327",0.9999,1,99,1,99,0.9253755320949,99,0.9253755320949,99
"2328",0.9999,1,99,1,99,0.934258593843574,99,0.934258593843574,99
"2329",0.9999,1,99,1,99,0.94979438655328,99,0.94979438655328,99
"2330",0.9999,1,99,1,99,0.940821256038647,99,0.940821256038647,99
"2331",0.9999,1,99,1,99,0.956060606060606,99,0.956060606060606,99
"2332",0.9999,1,99,1,99,0.958754208754209,99,0.958754208754209,99
"2333",0.9999,0.98989898989899,99,0.989690721649485,97,0.949074074074074,99,0.929713804713805,99
"2334",0.9999,1,99,1,99,0.944683994091109,99,0.944683994091109,99
"2335",0.9999,0.98989898989899,99,0.989690721649485,97,0.910238751147842,99,0.891479732388823,99
"2336",0.9999,1,99,1,99,0.891133557800224,99,0.891133557800224,99
"2337",0.9999,1,99,1,99,0.979352346999406,99,0.979352346999406,99
"2338",0.9999,1,99,1,99,0.909641873278237,99,0.909641873278237,99
"2339",0.9999,1,99,1,99,0.931235431235431,99,0.931235431235431,99
"2340",0.9999,1,99,1,99,0.976107226107226,99,0.976107226107226,99
"2341",0.9999,0.98989898989899,99,0.989690721649485,97,0.975757575757576,99,0.955555555555555,99
"2342",0.9999,0.97979797979798,99,0.978947368421053,95,0.977296777296777,99,0.937902837902838,99
"2343",0.9999,1,99,1,99,0.990817263544536,99,0.990817263544536,99
"2344",0.9999,1,99,1,99,0.984848484848485,99,0.984848484848485,99
"2345",0.9999,0.98989898989899,99,0.989690721649485,97,0.989478114478114,99,0.96969696969697,99
"2346",0.9999,1,99,1,99,0.98624585778736,99,0.98624585778736,99
"2347",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"2348",0.9999,0.98989898989899,99,0.989690721649485,97,0.660774410774411,99,0.647306397306397,99
"2349",0.9999,1,99,1,99,1,99,1,99
"2350",0.9999,1,99,1,99,1,99,1,99
"2351",0.9999,1,99,1,99,0.975353535353535,99,0.975353535353535,99
"2352",0.9999,1,99,1,99,0.932762710540488,99,0.932762710540488,99
"2353",0.9999,0.97979797979798,99,0.979381443298969,97,0.910998954380135,99,0.891860198399273,99
"2354",0.9999,1,99,1,99,0.947552447552447,99,0.947552447552447,99
"2355",0.9999,1,99,1,99,0.971941638608305,99,0.971941638608305,99
"2356",0.9999,0.97979797979798,99,0.978947368421053,95,0.925252525252525,99,0.885810485810486,99
"2357",0.9999,1,99,1,99,1,99,1,99
"2358",0.9999,0.98989898989899,99,0.989690721649485,97,0.958874458874459,99,0.94042913608131,99
"2359",0.9999,1,99,1,99,0.879370629370629,99,0.879370629370629,99
"2360",0.9999,1,99,1,99,0.984006734006734,99,0.984006734006734,99
"2361",0.9999,1,99,1,99,0.836826516841348,99,0.836826516841348,99
"2362",0.9999,0.98989898989899,99,0.989690721649485,97,0.950063949106095,99,0.929861928904074,99
"2363",0.9999,0.98989898989899,99,0.989690721649485,97,0.979995355857425,99,0.960489957041681,99
"2364",0.9999,1,99,1,99,0.96760710553814,99,0.96760710553814,99
"2365",0.9999,1,96,1,96,0.168385514597636,99,0.168385514597636,99
"2366",0.9999,0.98989898989899,99,0.989690721649485,97,0.8254602930711,99,0.809442977053784,99
"2367",0.9999,1,99,1,99,0.96312329645663,99,0.96312329645663,99
"2368",0.9999,1,99,1,99,0.965469916556873,99,0.965469916556873,99
"2369",0.9999,1,99,1,99,0.927495543672014,99,0.927495543672014,99
"2370",0.9999,1,99,1,99,0.961596017151573,99,0.961596017151573,99
"2371",0.9999,1,99,1,99,0.898364598364598,99,0.898364598364598,99
"2372",0.9999,0.98989898989899,99,0.989690721649485,97,0.909090909090909,99,0.891414141414141,99
"2373",0.9999,1,99,1,99,0.969862018881627,99,0.969862018881627,99
"2374",0.9999,1,99,1,99,0.998217468805704,99,0.998217468805704,99
"2375",0.9999,0.96969696969697,99,0.967741935483871,93,0.964349376114082,99,0.905525846702317,99
"2376",0.9999,1,99,1,99,0.978114478114478,99,0.978114478114478,99
"2377",0.9999,1,99,1,99,0.916666666666667,99,0.916666666666667,99
"2378",0.9999,0.97979797979798,99,0.978947368421053,95,0.94973544973545,99,0.911495911495911,99
"2379",0.9999,1,99,1,99,0.919191919191919,99,0.919191919191919,99
"2380",0.9999,0.96969696969697,99,0.967741935483871,93,0.805252252620674,99,0.761806095139429,99
"2381",0.9999,0.96969696969697,99,0.967741935483871,93,0.83506981234254,99,0.790457017729745,99
"2382",0.9999,0.98989898989899,99,0.989690721649485,97,0.897241647241647,99,0.879370629370629,99
"2383",0.9999,1,99,1,99,0.913623413623414,99,0.913623413623414,99
"2384",0.9999,1,2,1,2,0.00407925407925408,99,0.00407925407925408,99
"2385",0.9999,1,99,1,99,0.815711224802134,99,0.815711224802134,99
"2386",0.9999,1,99,1,99,0.632360259088845,99,0.632360259088845,99
"2387",0.9999,1,99,1,99,0.95740008783487,99,0.95740008783487,99
"2388",0.9999,1,99,1,99,0.901097117918583,99,0.901097117918583,99
"2389",0.9999,0.98989898989899,99,0.989690721649485,97,0.850666925666926,99,0.832485107485108,99
"2390",0.9999,NA,0,NA,0,0,99,0,99
"2391",0.9999,1,99,1,99,0.825012025012025,99,0.825012025012025,99
"2392",0.9999,0.95959595959596,99,0.956043956043956,91,0.792483660130719,99,0.727941176470588,99
"2393",0.9999,0.98989898989899,99,0.989690721649485,97,0.927257187257187,99,0.907863247863248,99
"2394",0.9999,NA,0,NA,0,0,99,0,99
"2395",0.9999,1,99,1,99,0.786195286195286,99,0.786195286195286,99
"2396",0.9999,1,99,1,99,0.980496666267417,99,0.980496666267417,99
"2397",0.9999,1,99,1,99,0.964832944832945,99,0.964832944832945,99
"2398",0.9999,1,99,1,99,0.998877665544332,99,0.998877665544332,99
"2399",0.9999,1,99,1,99,0.948503812831876,99,0.948503812831876,99
"2400",0.9999,0.98989898989899,99,0.989690721649485,97,0.971538749316527,99,0.952833175055397,99
"2401",0.9999,0.98989898989899,99,0.989690721649485,97,0.715661998854606,99,0.702806167816957,99
"2402",0.9999,1,99,1,99,0.938261056682109,99,0.938261056682109,99
"2403",0.9999,0.97979797979798,99,0.978947368421053,95,0.701058201058201,99,0.673280423280423,99
"2404",0.9999,0.98989898989899,99,0.989690721649485,97,0.955996749100197,99,0.936491350284454,99
"2405",0.9999,0.98989898989899,99,0.989690721649485,97,0.593771456242138,99,0.583670446141128,99
"2406",0.9999,1,99,1,99,0.978753047718565,99,0.978753047718565,99
"2407",0.9999,0.97979797979798,99,0.978947368421053,95,0.964646464646465,99,0.925324675324675,99
"2408",0.9999,1,99,1,99,0.474503274503275,99,0.474503274503275,99
"2409",0.9999,1,99,1,99,0.514578014578015,99,0.514578014578015,99
"2410",0.9999,1,99,1,99,0.803747354869646,99,0.803747354869646,99
"2411",0.9999,0.98989898989899,99,0.989690721649485,97,0.951191812302923,99,0.932072043183154,99
"2412",0.9999,0.98989898989899,99,0.989690721649485,97,0.932848125590061,99,0.913875061616997,99
"2413",0.9999,1,99,1,99,0.958045041378375,99,0.958045041378375,99
"2414",0.9999,1,99,1,99,0.932494172494172,99,0.932494172494172,99
"2415",0.9999,1,99,1,99,0.949745727523505,99,0.949745727523505,99
"2416",0.9999,1,99,1,99,0.931360820249709,99,0.931360820249709,99
"2417",0.9999,1,99,1,99,0.933434877879322,99,0.933434877879322,99
"2418",0.9999,1,99,1,99,0.90802764486975,99,0.90802764486975,99
"2419",0.9999,1,99,1,99,1,99,1,99
"2420",0.9999,0.98989898989899,99,0.989690721649485,97,0.988854057819575,99,0.968652037617555,99
"2421",0.9999,1,99,1,99,0.964459408903853,99,0.964459408903853,99
"2422",0.9999,1,99,1,99,0.962828282828283,99,0.962828282828283,99
"2423",0.9999,1,99,1,99,1,99,1,99
"2424",0.9999,0.98989898989899,99,0.989690721649485,97,0.980506119395008,99,0.960678210678211,99
"2425",0.9999,1,99,1,99,0.980237154150198,99,0.980237154150198,99
"2426",0.9999,1,99,1,99,0.895649335489899,99,0.895649335489899,99
"2427",0.9999,1,99,1,99,0.919522863967308,99,0.919522863967308,99
"2428",0.9999,1,99,1,99,0.819807039339829,99,0.819807039339829,99
"2429",0.9999,1,99,1,99,0.928667628667629,99,0.928667628667629,99
"2430",0.9999,0.97979797979798,99,0.978947368421053,95,0.897153351698806,99,0.861799816345271,99
"2431",0.9999,1,99,1,99,0.911616161616162,99,0.911616161616162,99
"2432",0.9999,1,99,1,99,0.850556850556851,99,0.850556850556851,99
"2433",0.9999,0.98989898989899,99,0.989690721649485,97,0.944014274148433,99,0.92700204660989,99
"2434",0.9999,1,99,1,99,0.904733954269558,99,0.904733954269558,99
"2435",0.9999,1,99,1,99,0.912325873110187,99,0.912325873110187,99
"2436",0.9999,1,99,1,99,0.917637917637918,99,0.917637917637918,99
"2437",0.9999,0.98989898989899,99,0.989690721649485,97,0.872666054484236,99,0.85667278849097,99
"2438",0.9999,1,99,1,99,0.976641414141414,99,0.976641414141414,99
"2439",0.9999,0.97979797979798,99,0.978947368421053,95,0.933125743652059,99,0.89416470469102,99
"2440",0.9999,0.98989898989899,99,0.989690721649485,97,0.937115553292024,99,0.91988441841383,99
"2441",0.9999,0.97979797979798,99,0.979381443298969,97,0.906759906759907,99,0.888111888111888,99
"2442",0.9999,1,99,1,99,0.989177489177489,99,0.989177489177489,99
"2443",0.9999,0.95959595959596,99,0.967391304347826,92,0.874349556167738,99,0.819788797061524,99
"2444",0.9999,0.98989898989899,99,0.989690721649485,97,0.92335854242459,99,0.908059351686803,99
"2445",0.9999,0.98989898989899,99,0.989690721649485,97,0.984551396316102,99,0.964943553178847,99
"2446",0.9999,0.96969696969697,99,0.967741935483871,93,0.939153439153439,99,0.87999037999038,99
"2447",0.9999,1,99,1,99,0.968614718614719,99,0.968614718614719,99
"2448",0.9999,0.97979797979798,99,0.979166666666667,96,0.959003831417625,99,0.929397422500871,99
"2449",0.9999,1,99,1,99,0.910631599795686,99,0.910631599795686,99
"2450",0.9999,1,99,1,99,0.990981240981241,99,0.990981240981241,99
"2451",0.9999,1,99,1,99,1,99,1,99
"2452",0.9999,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"2453",0.9999,1,99,1,99,1,99,1,99
"2454",0.9999,1,99,1,99,1,99,1,99
"2455",0.9999,1,99,1,99,0.831489893948181,99,0.831489893948181,99
"2456",0.9999,0.98989898989899,99,0.989690721649485,97,0.942394964134095,99,0.923455570194701,99
"2457",0.9999,0.97979797979798,99,0.989473684210526,95,0.912861332216171,99,0.885816692268305,99
"2458",0.9999,1,99,1,99,0.838985088985089,99,0.838985088985089,99
"2459",0.9999,1,99,1,99,1,99,1,99
"2460",0.9999,1,99,1,99,0.949348898582615,99,0.949348898582615,99
"2461",0.9999,1,99,1,99,0.640349574173104,99,0.640349574173104,99
"2462",0.9999,1,99,1,99,0.626460685284215,99,0.626460685284215,99
"2463",0.9999,1,99,1,99,0.956574289907623,99,0.956574289907623,99
"2464",0.9999,0.98989898989899,99,0.989690721649485,97,0.930848513626291,99,0.912262655040433,99
"2465",0.9999,1,99,1,99,0.950329505885061,99,0.950329505885061,99
"2466",0.9999,1,99,1,99,0.805527805527805,99,0.805527805527805,99
"2467",0.9999,1,99,1,99,1,99,1,99
"2468",0.9999,1,99,1,99,1,99,1,99
"2469",0.9999,1,99,1,99,0.888457221790555,99,0.888457221790555,99
"2470",0.9999,0.98989898989899,99,0.989690721649485,97,0.894168979168979,99,0.876297961297961,99
"2471",0.9999,1,99,1,99,0.958430458430458,99,0.958430458430458,99
"2472",0.9999,1,99,1,99,0.947443667443667,99,0.947443667443667,99
"2473",0.9999,1,99,1,99,0.712798610414475,99,0.712798610414475,99
"2474",0.9999,1,99,1,99,0.968589839279494,99,0.968589839279494,99
"2475",0.9999,0.98989898989899,99,0.989690721649485,97,0.52901955772779,99,0.521199420875395,99
"2476",0.9999,1,99,1,99,1,99,1,99
"2477",0.9999,0.97979797979798,99,0.978947368421053,95,0.93049543049543,99,0.893830075648257,99
"2478",0.9999,1,99,1,99,0.940836940836941,99,0.940836940836941,99
"2479",0.9999,1,99,1,99,0.956022677366551,99,0.956022677366551,99
"2480",0.9999,1,99,1,99,0.907420839413177,99,0.907420839413177,99
"2481",0.9999,0.968085106382979,94,0.965909090909091,88,0.266514601278256,99,0.252525650688515,99
"2482",0.9999,0.98989898989899,99,0.989690721649485,97,0.874686406549152,99,0.86290189476464,99
"2483",0.9999,1,99,1,99,0.944459960588993,99,0.944459960588993,99
"2484",0.9999,1,99,1,99,0.986790986790987,99,0.986790986790987,99
"2485",0.9999,1,99,1,99,0.987179487179487,99,0.987179487179487,99
"2486",0.9999,0.98989898989899,99,0.989690721649485,97,0.87463712080937,99,0.856960353132602,99
"2487",0.9999,0.97979797979798,99,0.989583333333333,96,0.878506863506863,99,0.859081844081844,99
"2488",0.9999,1,99,1,99,0.999651689306862,99,0.999651689306862,99
"2489",0.9999,1,99,1,99,0.511668408220132,99,0.511668408220132,99
"2490",0.9999,1,99,1,99,0.91715118434486,99,0.91715118434486,99
"2491",0.9999,1,99,1,99,0.921277997364954,99,0.921277997364954,99
