"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1288.1","1229044",0.9995,0.979166666666667,48,0.978260869565217,46,0.146299435798494,50,0.143122965210258,50
"1289.1","1229053",0.9995,0,1,0,1,0,48,0,48
"1290.1","1229054",0.9995,NA,0,NA,0,NA,0,NA,0
"1291.1","1229056",0.9995,0.98,50,0.979166666666667,48,0.331863637884746,50,0.321704907726016,50
"1292.1","1229071",0.9995,0.978723404255319,47,0.977777777777778,45,0.306815316215731,50,0.302219042923805,50
"1293.1","1229073",0.9995,1,10,1,10,0.0173314243626744,48,0.0173314243626744,48
"1294.1","1229074",0.9995,1,50,1,50,0.176185037185037,50,0.176185037185037,50
"1295.1","1229080",0.9995,0.98,50,0.979166666666667,48,0.453456417741584,50,0.428673809045932,50
"1296.1","1229143",0.9995,0.98,50,0.979166666666667,48,0.183891432435988,50,0.173795738656083,50
"1297.1","1229180",0.9995,0.888888888888889,9,0.875,8,0.0136207866605289,49,0.0102194261163112,49
"1298.1","1229182",0.9995,NA,0,NA,0,0,49,0,49
"1299.1","1229197",0.9995,0.973684210526316,38,0.972222222222222,36,0.133267454786818,49,0.12950166275572,49
"1300.1","1229205",0.9995,0.96,25,0.956521739130435,23,0.0949825571254143,49,0.0872204779347636,49
"1301.1","1229206",0.9995,0.935483870967742,31,0.925925925925926,27,0.0604682703627716,48,0.0463975031670044,48
"1302.1","1229210",0.9995,0.916666666666667,12,0.9,10,0.0241268428082101,49,0.0201233275264993,49
"1303.1","1229216",0.9995,0.857142857142857,14,0.8,10,0.0339390093158476,48,0.0278433892496392,48
"1304.1","1229217",0.9995,0.882352941176471,34,0.896551724137931,29,0.272048500250066,45,0.247456827832307,45
"1305.1","1229222",0.9995,0.954545454545455,44,0.95,40,0.180652521018115,50,0.161114281479876,50
"1306.1","1229226",0.9995,NA,0,NA,0,0,48,0,48
"1307.1","1229267",0.9995,NA,0,NA,0,0,36,0,36
"1308.1","1229273",0.9995,NA,0,NA,0,0,44,0,44
"1309.1","1229282",0.9995,1,50,1,50,0.235546615190645,50,0.235546615190645,50
"1310.1","1229288",0.9995,NA,0,NA,0,0,49,0,49
"1311.1","1229306",0.9995,0.872340425531915,47,0.891891891891892,37,0.218717707347119,50,0.1944034882329,50
"1312.1","1229308",0.9995,0.954545454545455,44,0.95,40,0.115191454076545,48,0.100964361724453,48
"1313.1","1229329",0.9995,1,50,1,50,0.248958794330809,50,0.248958794330809,50
"1314.1","1229335",0.9995,0.959183673469388,49,0.955555555555556,45,0.361152175429476,49,0.326522222466523,49
"1315.1","1229357",0.9995,0.941176470588235,17,0.933333333333333,15,0.0434401510251113,47,0.0343216099916767,47
"1316.1","1229363",0.9995,0.891891891891892,37,0.866666666666667,30,0.158863077784913,48,0.125988697795763,48
"1317.1","1229365",0.9995,0.977777777777778,45,0.976744186046512,43,0.316604153155265,49,0.303828751217302,49
"1318.1","1229368",0.9995,0.98,50,0.979166666666667,48,0.436541147807886,50,0.418956606745084,50
"1319.1","1229374",0.9995,0.978723404255319,47,0.977777777777778,45,0.218736333985035,50,0.201212524461226,50
"1320.1","1229397",0.9995,1,2,1,2,0.00453514739229025,49,0.00453514739229025,49
"1321.1","1229402",0.9995,NA,0,NA,0,0,50,0,50
"1322.1","1229411",0.9995,1,25,1,25,0.0789689722042663,50,0.0789689722042663,50
"1323.1","1229415",0.9995,0.96,50,0.956521739130435,46,0.288724610577384,50,0.249523988666118,50
"1324.1","1229416",0.9995,0.96,50,0.978723404255319,47,0.236812855738061,50,0.223176492101697,50
"1325.1","1229420",0.9995,0.96,50,0.978260869565217,46,0.445809700705212,50,0.424082146525645,50
"1326.1","1229455",0.9995,1,27,1,27,0.102038184038184,50,0.102038184038184,50
"1327.1","1229466",0.9995,0.942857142857143,35,0.935483870967742,31,0.116527845022911,48,0.0930505912824992,48
"1328.1","1229474",0.9995,0.978260869565217,46,0.977272727272727,44,0.151833782884835,49,0.145682039890987,49
"1329.1","1229477",0.9995,0.94,50,0.931818181818182,44,0.233233699712859,49,0.185290712994362,49
"1330.1","1229486",0.9995,0.956521739130435,46,0.952380952380952,42,0.255328215271465,50,0.238505993049242,50
"1331.1","1229504",0.9995,0.923076923076923,26,0.909090909090909,22,0.0574834481475459,49,0.0489326943699157,49
"1332.1","1229518",0.9995,1,10,1,10,0.0264113190730838,50,0.0264113190730838,50
"1333.1","1229519",0.9995,NA,0,NA,0,0,47,0,47
"1334.1","1229522",0.9995,1,50,1,50,0.35196695316227,50,0.35196695316227,50
"1335.1","1229524",0.9995,0.928571428571429,14,0.916666666666667,12,0.0578863165819688,46,0.0499153020892151,46
"1336.1","1229536",0.9995,1,38,1,38,0.14807816768366,50,0.14807816768366,50
"1337.1","1229542",0.9995,1,50,1,50,0.411244732997418,50,0.411244732997418,50
"1338.1","1229558",0.9995,1,9,1,9,0.0190568808626558,49,0.0190568808626558,49
"1339.1","1229586",0.9995,0.903225806451613,31,0.925925925925926,27,0.188715104444019,47,0.159701564792182,47
"1340.1","1229593",0.9995,0.904761904761905,42,0.972972972972973,37,0.405637833652826,50,0.389637833652826,50
"1341.1","1229605",0.9995,0.98,50,0.979166666666667,48,0.464622344364678,50,0.440177899920234,50
"1342.1","1229607",0.9995,0.9,10,0.875,8,0.044010071561092,49,0.0167991872073505,49
"1343.1","1229609",0.9995,1,23,1,23,0.033145144862765,50,0.033145144862765,50
"1344.1","1229610",0.9995,0.666666666666667,3,0,1,0.00307840307840308,45,0,45
"1345.1","1229620",0.9995,0.961538461538462,26,0.958333333333333,24,0.0556694748689098,49,0.0500594386466287,49
"1346.1","1229623",0.9995,0.94,50,0.931818181818182,44,0.201310300323458,48,0.152811923700082,48
"1347.1","1229628",0.9995,1,13,1,13,0.0586152685092581,49,0.0586152685092581,49
"1348.1","1229639",0.9995,0.896551724137931,29,0.923076923076923,26,0.101980728611163,46,0.0954754585189368,46
"1349.1","1229679",0.9995,0.94,50,0.931818181818182,44,0.267257952142463,48,0.231725544735056,48
"1350.1","1229689",0.9995,0.970588235294118,34,0.96875,32,0.0722581780538302,50,0.0589248447204969,50
"1351.1","1229700",0.9995,0.98,50,0.979166666666667,48,0.250156910567326,49,0.238495102987152,49
"1352.1","1229728",0.9995,0.94,50,0.931818181818182,44,0.157884122267433,49,0.12201597615084,49
"1353.1","1229763",0.9995,0.96,50,0.956521739130435,46,0.326527468658132,50,0.298465930196594,50
"1354.1","1229783",0.9995,NA,0,NA,0,0,45,0,45
"1355.1","1229789",0.9995,1,7,1,7,0.0223214285714286,48,0.0223214285714286,48
"1356.1","1229797",0.9995,0.98,50,0.979166666666667,48,0.357886969580078,50,0.348163649421975,50
"1357.1","1229798",0.9995,NA,0,NA,0,0,49,0,49
"1358.1","1229817",0.9995,1,50,1,50,0.323652348073199,50,0.323652348073199,50
"1359.1","1229821",0.9995,0.955555555555556,45,0.951219512195122,41,0.204918988118416,50,0.184314203429421,50
"1360.1","1229829",0.9995,NA,0,NA,0,0,48,0,48
"1361.1","1229840",0.9995,0.96,50,0.978260869565217,46,0.33436985381768,50,0.30797233828973,50
"1362.1","1229849",0.9995,0.96,50,0.956521739130435,46,0.250476046362753,49,0.219027103149104,49
"1363.1","1229850",0.9995,0.94,50,0.931818181818182,44,0.405380322405642,50,0.33997307602883,50
"1364.1","1229898",0.9995,1,50,1,50,0.545473305138972,50,0.545473305138972,50
"1365.1","1229944",0.9995,NA,0,NA,0,0,48,0,48
"1366.1","1229971",0.9995,1,50,1,50,0.379155564046041,50,0.379155564046041,50
"1367.1","1229975",0.9995,0.94,50,0.931818181818182,44,0.174231405761386,49,0.145137888655296,49
"1368.1","1229992",0.9995,0.959183673469388,49,0.955555555555556,45,0.406567519964072,50,0.385055583624549,50
"1369.1","1230004",0.9995,0.98,50,0.979166666666667,48,0.413428111988867,50,0.396399126481621,50
"1370.1","1230014",0.9995,1,50,1,50,0.343261481412054,50,0.343261481412054,50
"1371.1","1230021",0.9995,1,50,1,50,0.808936119497855,50,0.808936119497855,50
"1372.1","1230034",0.9995,0.96,50,0.957446808510638,47,0.364408816238228,50,0.3360371878666,50
"1373.1","1230074",0.9995,1,50,1,50,0.558194735538214,50,0.558194735538214,50
"1374.1","1230075",0.9995,1,50,1,50,0.696179529999154,50,0.696179529999154,50
"1375.1","1230081",0.9995,0.96,50,0.956521739130435,46,0.308309852189013,50,0.273035778114939,50
"1376.1","1230091",0.9995,0.9,50,0.928571428571429,42,0.374422998329895,50,0.346154866461763,50
"1377.1","1230097",0.9995,0.96,50,0.956521739130435,46,0.414304550349978,50,0.392705689951117,50
"1378.1","1230123",0.9995,0.96,50,0.956521739130435,46,0.364693983082513,50,0.331089587478117,50
"1379.1","1230130",0.9995,0.959183673469388,49,0.956521739130435,46,0.268469365256322,50,0.243113809700766,50
"1380.1","1230136",0.9995,0.98,50,0.979166666666667,48,0.475231342930313,50,0.458764106463077,50
"1381.1","1230151",0.9995,0.94,50,0.931818181818182,44,0.393209765202869,50,0.342956599722117,50
"1382.1","1230160",0.9995,0.979166666666667,48,0.978260869565217,46,0.355651243792023,50,0.339708386649166,50
"1383.1","1230164",0.9995,0.98,50,0.979166666666667,48,0.393075766716943,50,0.385075766716943,50
"1384.1","1230166",0.9995,0.96,50,0.956521739130435,46,0.731808918741622,50,0.670518596160977,50
"1385.1","1230175",0.9995,1,50,1,50,0.451271420620785,50,0.451271420620785,50
"1386.1","1230216",0.9995,0.98,50,0.979166666666667,48,0.399053515820564,50,0.384443126210174,50
"1387.1","1230240",0.9995,0.94,50,0.957446808510638,47,0.453618706580776,50,0.430285373247442,50
"1388.1","1230253",0.9995,1,50,1,50,0.575105650227389,50,0.575105650227389,50
"1389.1","1230263",0.9995,0.96,50,0.978723404255319,47,0.479132356112838,49,0.459480050746247,49
"1390.1","1230287",0.9995,0.96,50,0.956521739130435,46,0.446926061321887,50,0.42312349936143,50
"1391.1","1230289",0.9995,0.98,50,0.979166666666667,48,0.346646115631273,50,0.33331278229794,50
"1392.1","1230308",0.9995,1,50,1,50,0.352483735660197,50,0.352483735660197,50
"1393.1","1230310",0.9995,0.979591836734694,49,0.978723404255319,47,0.326922195143899,50,0.318460656682361,50
"1394.1","1230332",0.9995,1,50,1,50,0.411565271127769,50,0.411565271127769,50
"1395.1","1230336",0.9995,0.98,50,0.979166666666667,48,0.449824307068257,50,0.43361689966085,50
"1396.1","1230358",0.9995,1,50,1,50,0.550412472823417,50,0.550412472823417,50
"1397.1","1230402",0.9995,0.98,50,0.979166666666667,48,0.537959297152401,50,0.513673582866686,50
"1398.1","1230434",0.9995,0.98,50,0.979166666666667,48,0.629130181185354,50,0.606590498645671,50
"1399.1","1230437",0.9995,0.98,50,0.979166666666667,48,0.544563774156878,50,0.515874315467419,50
"1400.1","1230459",0.9995,0.98,50,0.979166666666667,48,0.775684093437152,50,0.744071190211346,50
"1401.1","1230468",0.9995,0.98,50,0.979166666666667,48,0.486081538358126,50,0.470367252643841,50
"1402.1","1230479",0.9995,0.96,50,0.956521739130435,46,0.40800520960521,50,0.372856491656492,50
"1403.1","1230484",0.9995,0.98,50,0.979166666666667,48,0.374363520523565,50,0.354259172697479,50
"1404.1","1230493",0.9995,0.98,50,0.979166666666667,48,0.424965014806394,50,0.410239740081119,50
"1405.1","1230498",0.9995,0.98,50,0.979166666666667,48,0.759584485407066,50,0.73055222734255,50
"1406.1","1230501",0.9995,1,50,1,50,0.441298170788196,50,0.441298170788196,50
"1407.1","1230504",0.9995,1,50,1,50,0.474829704680088,50,0.474829704680088,50
"1408.1","1230527",0.9995,1,50,1,50,0.550499543878854,50,0.550499543878854,50
"1409.1","1230541",0.9995,1,50,1,50,0.969677419354839,50,0.969677419354839,50
"1410.1","1233140",0.9995,0.98,50,0.979166666666667,48,0.343634818824555,50,0.329349104538841,50
"1411.1","1233340",0.9995,1,50,1,50,0.692903225806452,50,0.692903225806452,50
"1412.1","1233352",0.9995,1,50,1,50,0.665161290322581,50,0.665161290322581,50
"1413.1","1233366",0.9995,1,50,1,50,0.674838709677419,50,0.674838709677419,50
"1414.1","1233375",0.9995,1,50,1,50,0.714193548387097,50,0.714193548387097,50
"1415.1","1233376",0.9995,1,50,1,50,0.718709677419355,50,0.718709677419355,50
"1416.1","1233379",0.9995,1,50,1,50,0.747741935483871,50,0.747741935483871,50
"1417.1","1233380",0.9995,1,50,1,50,0.80258064516129,50,0.80258064516129,50
"1418.1","1233381",0.9995,1,50,1,50,0.616774193548387,50,0.616774193548387,50
"1419.1","1233384",0.9995,1,50,1,50,0.787096774193548,50,0.787096774193548,50
"1420.1","1233396",0.9995,1,50,1,50,0.807096774193548,50,0.807096774193548,50
"1421.1","1233405",0.9995,1,50,1,50,0.829677419354839,50,0.829677419354839,50
"1422.1","1233409",0.9995,1,50,1,50,0.704516129032258,50,0.704516129032258,50
"1423.1","1233416",0.9995,1,50,1,50,0.788364849833148,50,0.788364849833148,50
"1424.1","1233445",0.9995,1,50,1,50,0.785161290322581,50,0.785161290322581,50
"1425.1","1233460",0.9995,0.98,50,0.979166666666667,48,0.456032708957624,49,0.436154627855053,49
"1426.1","1233461",0.9995,0.96,50,0.956521739130435,46,0.324806709642815,49,0.289218089958488,49
"1427.1","1233552",0.9995,0.94,50,0.931818181818182,44,0.235042639970337,50,0.199085650723026,50
"1428.1","1233627",0.9995,NA,0,NA,0,0,50,0,50
"1429.1","1233668",0.9995,1,50,1,50,0.37977425385154,50,0.37977425385154,50
"1430.1","1233678",0.9995,0.92,50,0.904761904761905,42,0.26411950474587,49,0.214702595124878,49
"1431.1","1233706",0.9995,0.98,50,0.979166666666667,48,0.168191297142135,50,0.165334154284992,50
"1432.1","1233725",0.9995,0.948717948717949,39,0.942857142857143,35,0.147657065144106,49,0.113643459701929,49
"1433.1","1236582",0.9995,1,50,1,50,0.325066143052891,50,0.325066143052891,50
"1434.1","1236590",0.9995,0.98,50,0.979166666666667,48,0.343611717047852,50,0.330655195308722,50
"1435.1","1236601",0.9995,0.96,50,0.956521739130435,46,0.208354925756056,50,0.186815710069782,50
"1436.1","1238",0.9995,0.944444444444444,18,0.9375,16,0.0753784847272242,49,0.0413648792850474,49
"1437.1","1238689",0.9995,1,50,1,50,0.532163031670978,50,0.532163031670978,50
"1438.1","1238709",0.9995,0,1,0,1,0,33,0,33
"1439.1","1238733",0.9995,1,50,1,50,0.479946569312531,50,0.479946569312531,50
"1440.1","1239742",0.9995,1,50,1,50,0.602989247311828,50,0.602989247311828,50
"1441.1","1239887",0.9995,1,3,1,3,0.0113419913419913,50,0.0113419913419913,50
"1442.1","1239892",0.9995,0.96,50,0.957446808510638,47,0.273761952333381,49,0.25884829456258,49
"1443.1","1239894",0.9995,0.98,50,0.979166666666667,48,0.500865245865246,50,0.479615245865246,50
"1444.1","1239901",0.9995,1,20,1,20,0.0429166666666667,50,0.0429166666666667,50
"1445.1","1239905",0.9995,0.959183673469388,49,0.955555555555556,45,0.236626207126207,50,0.213292873792874,50
"1446.1","1239908",0.9995,0.98,50,0.979166666666667,48,0.307651645406747,49,0.294778803962477,49
"1447.1","1239927",0.9995,0.92,50,0.977777777777778,45,0.43696204241749,49,0.425482450580755,49
"1448.1","1239931",0.9995,1,50,1,50,0.126617283474317,50,0.126617283474317,50
"1449.1","1239936",0.9995,1,44,1,44,0.187266473005242,49,0.187266473005242,49
"1450.1","1239938",0.9995,NA,0,NA,0,0,21,0,21
"1451.1","1241",0.9995,0.98,50,0.979166666666667,48,0.214685373975601,49,0.207126794988451,49
"1452.1","1244397",0.9995,1,50,1,50,0.800886334610473,50,0.800886334610473,50
"1453.1","1244406",0.9995,1,50,1,50,0.783225806451613,50,0.783225806451613,50
"1454.1","1244416",0.9995,1,50,1,50,0.629032258064516,50,0.629032258064516,50
"1455.1","1245231",0.9995,NA,0,NA,0,NA,0,NA,0
"1456.1","1245233",0.9995,1,50,1,50,0.552415163480324,50,0.552415163480324,50
"1457.1","1245242",0.9995,0.98,50,0.979166666666667,48,0.737533114395183,50,0.70419978106185,50
"1458.1","1245276",0.9995,0.96,50,0.956521739130435,46,0.206955048965609,48,0.184732826743387,48
"1459.1","1245307",0.9995,0.96,50,0.956521739130435,46,0.300940264060537,49,0.275142932140756,49
"1460.1","1245309",0.9995,0.98,50,0.979166666666667,48,0.745430218761587,50,0.715107638116426,50
"1461.1","1245343",0.9995,1,50,1,50,0.48759706959707,50,0.48759706959707,50
"1462.1","1245361",0.9995,0.98,50,0.979166666666667,48,0.474436446886447,50,0.464198351648352,50
"1463.1","1245374",0.9995,1,50,1,50,0.436857896469657,50,0.436857896469657,50
"1464.1","1245429",0.9995,1,12,1,12,0.0301344211344211,50,0.0301344211344211,50
"1465.1","1245513",0.9995,0.94,50,0.933333333333333,45,0.203970037123628,49,0.179480241205261,49
"1466.1","1246625",0.9995,0.92,50,0.904761904761905,42,0.268895734220462,50,0.217771469011986,50
"1467.1","1246632",0.9995,0.96,50,0.956521739130435,46,0.53693734689753,50,0.487347974916854,50
"1468.1","1246636",0.9995,0.94,50,0.954545454545455,44,0.386612084678542,49,0.352598479236365,49
"1469.1","1246785",0.9995,1,50,1,50,0.110270632593213,50,0.110270632593213,50
"1470.1","1246803",0.9995,1,50,1,50,0.520634472934473,50,0.520634472934473,50
"1471.1","1246814",0.9995,1,50,1,50,0.511056217466744,50,0.511056217466744,50
"1472.1","1246820",0.9995,0.973684210526316,38,0.972222222222222,36,0.132301312133245,49,0.125629412604203,49
"1473.1","1246896",0.9995,0.875,8,0.833333333333333,6,0.0192942528735632,50,0.012176026272578,50
"1474.1","1248257",0.9995,1,47,1,47,0.188261154948111,50,0.188261154948111,50
"1475.1","1248258",0.9995,0.98,50,0.979166666666667,48,0.570028155859735,50,0.553031818863398,50
"1476.1","1248265",0.9995,1,50,1,50,0.471294633253457,50,0.471294633253457,50
"1477.1","1248267",0.9995,0.98,50,0.979166666666667,48,0.478426008231958,50,0.465349085155035,50
"1478.1","1248275",0.9995,0.98,50,0.979166666666667,48,0.695785667971875,50,0.67046547092754,50
"1479.1","1248285",0.9995,1,50,1,50,0.462539153439153,50,0.462539153439153,50
"1480.1","1248305",0.9995,0.98,50,0.979166666666667,48,0.430891037754815,50,0.409391037754815,50
"1481.1","1248306",0.9995,0.94,50,0.954545454545455,44,0.314352781463463,50,0.282352781463463,50
"1482.1","1248310",0.9995,0.958333333333333,48,0.954545454545455,44,0.138377408281433,50,0.120712658170862,50
"1483.1","1248337",0.9995,0.96,50,0.957446808510638,47,0.819522273425499,50,0.769199692780338,50
"1484.1","1248373",0.9995,1,4,1,4,0.00522727272727273,50,0.00522727272727273,50
"1485.1","1249372",0.9995,0.96,50,0.956521739130435,46,0.425049133403106,50,0.392141725995699,50
"1486.1","1249391",0.9995,0.98,50,0.979166666666667,48,0.387603749768244,50,0.367011157175651,50
"1487.1","1249396",0.9995,1,50,1,50,0.482697604575913,50,0.482697604575913,50
"1488.1","1249406",0.9995,0.98,50,0.979166666666667,48,0.306673998409831,50,0.298989269345791,50
"1489.1","1249466",0.9995,1,50,1,50,0.33000460152874,50,0.33000460152874,50
"1490.1","1249580",0.9995,1,50,1,50,0.613593596059113,50,0.613593596059113,50
"1491.1","1249581",0.9995,0.98,50,0.979166666666667,48,0.611906853211201,50,0.582122237826586,50
"1492.1","1249601",0.9995,0.98,50,0.979166666666667,48,0.537907224958949,50,0.523907224958949,50
"1493.1","1249623",0.9995,0.98,50,0.979166666666667,48,0.535532746231926,50,0.5165442404848,50
"1494.1","1249631",0.9995,0.98,50,0.98,50,0.474142362539421,50,0.474142362539421,50
"1495.1","1249663",0.9995,0.897959183673469,49,0.9,40,0.184903403402998,50,0.160214219789676,50
"1496.1","1249669",0.9995,1,48,1,48,0.226192695778826,50,0.226192695778826,50
"1497.1","1249698",0.9995,1,46,1,46,0.196010042932644,50,0.196010042932644,50
"1498.1","1249723",0.9995,1,19,1,19,0.0258467540122713,50,0.0258467540122713,50
"1499.1","1249819",0.9995,NA,0,NA,0,0,45,0,45
"1500.1","1249821",0.9995,NA,0,NA,0,0,49,0,49
"1501.1","1249860",0.9995,1,50,1,50,0.355139175471299,50,0.355139175471299,50
"1502.1","1249885",0.9995,0.971428571428571,35,0.96969696969697,33,0.0577758378974518,49,0.0525118275314006,49
"1503.1","1249888",0.9995,0.98,50,0.979166666666667,48,0.325280172731858,49,0.311383185365483,49
"1504.1","1249889",0.9995,0.94,50,0.931818181818182,44,0.278216930753797,49,0.240914639236776,49
"1505.1","1249896",0.9995,1,50,1,50,0.249785191267098,50,0.249785191267098,50
"1506.1","1249933",0.9995,NA,0,NA,0,0,48,0,48
"1507.1","1249935",0.9995,0.94,50,0.977272727272727,44,0.396187192118227,50,0.362033570516329,50
"1508.1","1249975",0.9995,1,4,1,4,0.00814575495426559,47,0.00814575495426559,47
"1509.1","1249982",0.9995,0.98,50,0.979166666666667,48,0.473456574182661,50,0.442066097992185,50
"1510.1","1250044",0.9995,0.979166666666667,48,0.978260869565217,46,0.311237828174222,50,0.303089680026074,50
