"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1562.1","1252905",0.9997,0.958333333333333,48,0.954545454545455,44,0.170583786104544,46,0.150009251943053,46
"1563.1","1252918",0.9997,NA,0,NA,0,0,46,0,46
"1564.1","1252934",0.9997,0.979166666666667,48,0.978260869565217,46,0.463481766293274,48,0.43996026091693,48
"1565.1","1252937",0.9997,0.979166666666667,48,0.978260869565217,46,0.226191013703082,48,0.215654615235649,48
"1566.1","1252981",0.9997,1,48,1,48,0.211023876163014,48,0.211023876163014,48
"1567.1","1253",0.9997,0.979166666666667,48,0.978260869565217,46,0.205274805891777,48,0.197410370944009,48
"1568.1","1253029",0.9997,1,48,1,48,0.268986737988586,48,0.268986737988586,48
"1569.1","1253059",0.9997,0.957446808510638,47,0.953488372093023,43,0.265429275173857,48,0.245406762963845,48
"1570.1","1253090",0.9997,1,48,1,48,0.195639306922475,48,0.195639306922475,48
"1571.1","1253117",0.9997,0.979166666666667,48,0.978260869565217,46,0.157643028074356,47,0.14883891949035,47
"1572.1","1253135",0.9997,0.976190476190476,42,0.975,40,0.112284187933105,47,0.107751120120507,47
"1573.1","1253143",0.9997,0.979166666666667,48,0.978260869565217,46,0.441773152404441,48,0.427016207959997,48
"1574.1","1253153",0.9997,0.978260869565217,46,0.977272727272727,44,0.159118366379129,48,0.154571408707172,48
"1575.1","1253187",0.9997,1,3,1,3,0.00461080586080586,48,0.00461080586080586,48
"1576.1","1253192",0.9997,1,17,1,17,0.0468172204899035,47,0.0468172204899035,47
"1577.1","1253253",0.9997,0.978260869565217,46,0.977272727272727,44,0.203746933016607,47,0.197975350722647,47
"1578.1","1253255",0.9997,1,48,1,48,0.251956525459486,48,0.251956525459486,48
"1579.1","1253279",0.9997,0.979166666666667,48,0.978260869565217,46,0.219249414007997,48,0.211244487899622,48
"1580.1","1253291",0.9997,1,47,1,47,0.150386444315875,48,0.150386444315875,48
"1581.1","1253294",0.9997,1,48,1,48,0.145208850805812,48,0.145208850805812,48
"1582.1","1253300",0.9997,0.979166666666667,48,0.978260869565217,46,0.278163458207811,48,0.267387596138845,48
"1583.1","1253302",0.9997,1,48,1,48,0.268598643724674,48,0.268598643724674,48
"1584.1","1253306",0.9997,0.958333333333333,48,0.954545454545455,44,0.197604270505884,48,0.181995424796464,48
"1585.1","1253308",0.9997,1,48,1,48,0.326275839932605,48,0.326275839932605,48
"1586.1","1253313",0.9997,1,48,1,48,0.318789262151956,48,0.318789262151956,48
"1587.1","1253327",0.9997,0.979166666666667,48,0.978260869565217,46,0.295602165130559,48,0.281234349038605,48
"1588.1","1253329",0.9997,1,48,1,48,0.292596821299501,48,0.292596821299501,48
"1589.1","1253333",0.9997,1,48,1,48,0.4737188767218,48,0.4737188767218,48
"1590.1","1253348",0.9997,0.979166666666667,48,0.978260869565217,46,0.395320283348382,47,0.380343228696734,47
"1591.1","1253353",0.9997,1,48,1,48,0.378558377083563,48,0.378558377083563,48
"1592.1","1253367",0.9997,0.958333333333333,48,0.956521739130435,46,0.296564250244718,48,0.2863271812792,48
"1593.1","1253370",0.9997,0.979166666666667,48,0.978260869565217,46,0.366382336694669,47,0.354643525249328,47
"1594.1","1253378",0.9997,0.9375,48,0.928571428571429,42,0.208146925213658,47,0.182686966976737,47
"1595.1","1253385",0.9997,0.979166666666667,48,0.978260869565217,46,0.353391853577707,47,0.340185690701698,47
"1596.1","1253392",0.9997,0.979166666666667,48,0.978260869565217,46,0.239151705787919,48,0.23268618854654,48
"1597.1","1253399",0.9997,0.979166666666667,48,0.978260869565217,46,0.383374047704383,48,0.368381543956257,48
"1598.1","1253439",0.9997,NA,0,NA,0,0,43,0,43
"1599.1","1253444",0.9997,0.979166666666667,48,0.978260869565217,46,0.393569144507177,48,0.380347990661023,48
"1600.1","1253449",0.9997,1,19,1,19,0.058267278085046,48,0.058267278085046,48
"1601.1","1253468",0.9997,0.958333333333333,48,0.954545454545455,44,0.453593041543641,46,0.409073446456938,46
"1602.1","1253479",0.9997,0.9375,48,0.952380952380952,42,0.471335836822584,48,0.40844763806482,48
"1603.1","1253484",0.9997,0.977272727272727,44,0.976190476190476,42,0.10053684086668,47,0.0935367487602046,47
"1604.1","1253497",0.9997,0.979166666666667,48,0.978260869565217,46,0.616608777721938,48,0.591321421400099,48
"1605.1","1253557",0.9997,1,48,1,48,0.356215981137552,48,0.356215981137552,48
"1606.1","1253561",0.9997,1,45,1,45,0.101136752834015,48,0.101136752834015,48
"1607.1","1253568",0.9997,NA,0,NA,0,0,46,0,46
"1608.1","1253569",0.9997,1,48,1,48,0.612104885057471,48,0.612104885057471,48
"1609.1","1253574",0.9997,NA,0,NA,0,0,48,0,48
"1610.1","1253577",0.9997,NA,0,NA,0,0,48,0,48
"1611.1","1253601",0.9997,NA,0,NA,0,0,47,0,47
"1612.1","1253604",0.9997,NA,0,NA,0,0,47,0,47
"1613.1","1254542",0.9997,1,48,1,48,0.783614795166519,48,0.783614795166519,48
"1614.1","1254562",0.9997,1,48,1,48,0.656980052992984,48,0.656980052992984,48
"1615.1","1254565",0.9997,1,48,1,48,0.358546219106564,48,0.358546219106564,48
"1616.1","1254576",0.9997,0.979166666666667,48,0.978260869565217,46,0.572311827956989,48,0.549126344086021,48
"1617.1","1254587",0.9997,0.958333333333333,48,0.977777777777778,45,0.504077629389442,47,0.492621000911536,47
"1618.1","1254589",0.9997,1,48,1,48,0.678494623655914,48,0.678494623655914,48
"1619.1","1254591",0.9997,1,48,1,48,0.405132235673114,48,0.405132235673114,48
"1620.1","1254988",0.9997,NA,0,NA,0,0,3,0,3
"1621.1","1254990",0.9997,1,47,1,47,0.166007208551103,48,0.166007208551103,48
"1622.1","1255003",0.9997,NA,0,NA,0,0,35,0,35
"1623.1","1255030",0.9997,1,48,1,48,0.450124134462145,48,0.450124134462145,48
"1624.1","1255043",0.9997,1,48,1,48,0.501447041672061,48,0.501447041672061,48
"1625.1","1255062",0.9997,0.875,40,0.971428571428571,35,0.337978260028345,40,0.317523714573799,40
"1626.1","1255088",0.9997,1,17,1,17,0.0234963166441999,48,0.0234963166441999,48
"1627.1","1255089",0.9997,NA,0,NA,0,0,46,0,46
"1628.1","1255095",0.9997,NA,0,NA,0,0,48,0,48
"1629.1","1255115",0.9997,NA,0,NA,0,NA,0,NA,0
"1630.1","1255120",0.9997,1,48,1,48,0.535384664618536,48,0.535384664618536,48
"1631.1","1255124",0.9997,NA,0,NA,0,0,46,0,46
"1632.1","1255431",0.9997,0.958333333333333,48,0.954545454545455,44,0.31862616273165,48,0.29987616273165,48
"1633.1","1255584",0.9997,0.941176470588235,17,0.941176470588235,17,0.0231297582904388,46,0.0231297582904388,46
"1634.1","1255585",0.9997,1,5,1,5,0.00665726817042607,48,0.00665726817042607,48
"1635.1","1255592",0.9997,NA,0,NA,0,0,48,0,48
"1636.1","1255623",0.9997,1,48,1,48,0.408138934068782,48,0.408138934068782,48
"1637.1","1255666",0.9997,0.958333333333333,48,0.955555555555556,45,0.539744644110586,48,0.514420570036512,48
"1638.1","1255674",0.9997,1,48,1,48,0.119768192254605,48,0.119768192254605,48
"1639.1","1256843",0.9997,NA,0,NA,0,0,46,0,46
"1640.1","1257419",0.9997,0.958333333333333,48,0.954545454545455,44,0.363165180018727,48,0.327560386261759,48
"1641.1","1257450",0.9997,0.979166666666667,48,0.978260869565217,46,0.542353204012712,48,0.521519870679379,48
"1642.1","1258410",0.9997,0.958333333333333,48,0.954545454545455,44,0.406909951302829,48,0.367098012034368,48
"1643.1","1258447",0.9997,0.979166666666667,48,0.978260869565217,46,0.163533769681989,47,0.155463336813317,47
"1644.1","1258456",0.9997,1,48,1,48,0.265489090766761,48,0.265489090766761,48
"1645.1","1258461",0.9997,0.956521739130435,46,0.952380952380952,42,0.321058351200685,48,0.287531307256974,48
"1646.1","1258464",0.9997,1,48,1,48,0.4876981925666,48,0.4876981925666,48
"1647.1","1258468",0.9997,1,48,1,48,0.621342244654026,48,0.621342244654026,48
"1648.1","1258486",0.9997,1,48,1,48,0.614527482282511,48,0.614527482282511,48
"1649.1","1258632",0.9997,1,48,1,48,0.393987358427014,48,0.393987358427014,48
"1650.1","1258635",0.9997,0.958333333333333,48,0.977777777777778,45,0.747858309474689,48,0.71624911407239,48
"1651.1","1258638",0.9997,0.979166666666667,48,0.978260869565217,46,0.63516528304603,48,0.61016528304603,48
"1652.1","1258639",0.9997,1,48,1,48,0.181986457168241,48,0.181986457168241,48
"1653.1","1258640",0.9997,1,48,1,48,0.313005373778149,48,0.313005373778149,48
"1654.1","1258652",0.9997,0.916666666666667,48,0.9,40,0.200132587205874,47,0.156520171253032,47
"1655.1","1258655",0.9997,0.958333333333333,48,0.954545454545455,44,0.350871391115241,48,0.311032421711054,48
"1656.1","1258667",0.9997,0.958333333333333,48,0.954545454545455,44,0.441545066753111,48,0.404361158707134,48
"1657.1","1258682",0.9997,0.979166666666667,48,0.978260869565217,46,0.541765512284003,48,0.515446067839559,48
"1658.1","1258708",0.9997,0.958333333333333,48,0.954545454545455,44,0.319766952685351,48,0.29266558183398,48
"1659.1","1258716",0.9997,0.958333333333333,48,0.954545454545455,44,0.348847437538631,48,0.317271350582109,48
"1660.1","1258742",0.9997,0.9375,48,0.928571428571429,42,0.252358155723662,48,0.21399887926454,48
"1661.1","1258992",0.9997,1,48,1,48,0.660951174862813,48,0.660951174862813,48
"1662.1","1260022",0.9997,1,41,1,41,0.127950199175086,48,0.127950199175086,48
"1663.1","1260077",0.9997,0.979166666666667,48,0.978260869565217,46,0.154812944639775,48,0.150536628850301,48
"1664.1","1260272",0.9997,1,48,1,48,0.872177419354839,48,0.872177419354839,48
"1665.1","1261701",0.9997,1,48,1,48,0.533468165509308,48,0.533468165509308,48
"1666.1","1261741",0.9997,1,1,1,1,0.00208333333333333,48,0.00208333333333333,48
"1667.1","1261779",0.9997,1,37,1,37,0.0624227063253598,48,0.0624227063253598,48
"1668.1","1261786",0.9997,0.895833333333333,48,0.868421052631579,38,0.21456819618966,44,0.159750547729667,44
"1669.1","1261791",0.9997,0.958333333333333,48,0.954545454545455,44,0.193376394877184,47,0.172327356306243,47
"1670.1","1261794",0.9997,0.933333333333333,15,0.933333333333333,15,0.0318710218486254,47,0.0318710218486254,47
"1671.1","1261796",0.9997,0.818181818181818,11,0.714285714285714,7,0.029483356714478,46,0.00850033515937406,46
"1672.1","1261828",0.9997,1,17,1,17,0.0586398779519489,48,0.0586398779519489,48
"1673.1","1261851",0.9997,0.978723404255319,47,0.977777777777778,45,0.37591803527164,48,0.353867940304878,48
"1674.1","1261887",0.9997,0.979166666666667,48,0.978260869565217,46,0.443732218123287,48,0.420943756584826,48
"1675.1","1261895",0.9997,0.958333333333333,48,0.977272727272727,44,0.552972593645226,48,0.507886614809247,48
"1676.1","1261896",0.9997,0.979166666666667,48,0.978260869565217,46,0.499210215960188,48,0.473569190319162,48
"1677.1","1270483",0.9997,0.958333333333333,48,0.954545454545455,44,0.46776076427512,48,0.427461357526882,48
"1678.1","1270486",0.9997,1,48,1,48,0.636872759856631,48,0.636872759856631,48
"1679.1","1270489",0.9997,0.979166666666667,48,0.978260869565217,46,0.24634577500658,48,0.239257652401216,48
"1680.1","1270500",0.9997,1,48,1,48,0.320287497020499,48,0.320287497020499,48
"1681.1","1270501",0.9997,0.979166666666667,48,0.978260869565217,46,0.506429211469534,48,0.48290770609319,48
"1682.1","1270511",0.9997,0.958333333333333,48,0.954545454545455,44,0.417210038297731,47,0.381245728071238,47
"1683.1","1272147",0.9997,NA,0,NA,0,0,47,0,47
"1684.1","1272173",0.9997,1,48,1,48,0.55232442444071,48,0.55232442444071,48
"1685.1","1272177",0.9997,1,48,1,48,0.398097454165727,48,0.398097454165727,48
"1686.1","1273417",0.9997,0.958333333333333,48,0.954545454545455,44,0.400639583817312,48,0.367630925808654,48
"1687.1","1273421",0.9997,0.979166666666667,48,0.978260869565217,46,0.396142752874185,48,0.380082273498489,48
"1688.1","1273424",0.9997,0.977272727272727,44,0.976190476190476,42,0.153453179770552,47,0.148433376878408,47
"1689.1","1273433",0.9997,0.979166666666667,48,0.978260869565217,46,0.281199607233015,48,0.265574607233015,48
"1690.1","1273443",0.9997,0.916666666666667,48,0.904761904761905,42,0.244936586581716,45,0.209140232952545,45
"1691.1","1273483",0.9997,0.979166666666667,48,0.978260869565217,46,0.564354130360034,48,0.541977587150157,48
"1692.1","1273494",0.9997,1,3,1,3,0.00364518147684606,47,0.00364518147684606,47
"1693.1","1273495",0.9997,0.833333333333333,6,0.75,4,0.00760098674067222,47,0.00547332716620413,47
"1694.1","1273503",0.9997,0.958333333333333,48,0.954545454545455,44,0.485878275455481,48,0.445690164954871,48
"1695.1","1273510",0.9997,0.956521739130435,46,0.952380952380952,42,0.204483625429946,46,0.185712722419912,46
"1696.1","1273516",0.9997,1,48,1,48,0.412838207908288,48,0.412838207908288,48
"1697.1","1273533",0.9997,0.9375,48,0.952380952380952,42,0.434386360841302,46,0.384734426973868,46
"1698.1","1273538",0.9997,0.979166666666667,48,0.978260869565217,46,0.222639595703557,48,0.211627690941652,48
"1699.1","1273540",0.9997,0.9375,48,0.952380952380952,42,0.361628296555833,48,0.318397942804646,48
"1700.1","1273549",0.9997,0.958333333333333,48,0.954545454545455,44,0.528249185725664,48,0.477971407947886,48
"1701.1","1274868",0.9997,0.9375,32,0.928571428571429,28,0.0701966145449338,46,0.0629999204942983,46
"1702.1","1274905",0.9997,0.958333333333333,48,0.954545454545455,44,0.391465873497131,47,0.358454912826596,47
"1703.1","1276512",0.9997,0.977777777777778,45,0.976744186046512,43,0.345401126651127,48,0.332380293317793,48
"1704.1","1276526",0.9997,0.958333333333333,48,0.954545454545455,44,0.541058627752176,48,0.492671530977983,48
"1705.1","1276531",0.9997,0.958333333333333,48,0.954545454545455,44,0.635321236271265,48,0.578152777489903,48
"1706.1","1276532",0.9997,NA,0,NA,0,0,48,0,48
"1707.1","1276547",0.9997,1,48,1,48,0.139084835481067,48,0.139084835481067,48
"1708.1","1276580",0.9997,0.961538461538462,26,0.958333333333333,24,0.0407412204019038,47,0.0384615851435451,47
"1709.1","1276589",0.9997,0.916666666666667,48,0.904761904761905,42,0.255933440636323,47,0.211815408612356,47
"1710.1","1276846",0.9997,1,48,1,48,0.160416726966516,48,0.160416726966516,48
"1711.1","1277085",0.9997,0.955555555555556,45,0.951219512195122,41,0.0954113641166071,46,0.0885316194651233,46
"1712.1","1277092",0.9997,1,48,1,48,0.366366218016827,48,0.366366218016827,48
"1713.1","1277093",0.9997,1,48,1,48,0.214195523171796,48,0.214195523171796,48
"1714.1","1277117",0.9997,0.958333333333333,48,0.954545454545455,44,0.26272184513353,48,0.231493411731183,48
"1715.1","1277118",0.9997,0.979166666666667,48,0.978260869565217,46,0.216599032805969,47,0.210658165162974,47
"1716.1","1277132",0.9997,0.979166666666667,48,0.978260869565217,46,0.450309736797866,48,0.430210912011541,48
"1717.1","1277136",0.9997,0.979166666666667,48,0.978260869565217,46,0.166061866409645,48,0.157684441365553,48
"1718.1","1277181",0.9997,1,46,1,46,0.136219694507029,48,0.136219694507029,48
"1719.1","1277184",0.9997,0.979166666666667,48,0.978260869565217,46,0.234142563762297,48,0.222226528408762,48
"1720.1","1277214",0.9997,0.958333333333333,48,0.954545454545455,44,0.195012098495665,47,0.173505236563271,47
"1721.1","1278493",0.9997,NA,0,NA,0,0,43,0,43
"1722.1","1279313",0.9997,1,48,1,48,0.459019165364232,48,0.459019165364232,48
"1723.1","1282110",0.9997,NA,0,NA,0,0,45,0,45
"1724.1","1282133",0.9997,NA,0,NA,0,0,43,0,43
"1725.1","1284",0.9997,0.9375,48,0.952380952380952,42,0.193882096419557,47,0.180191069592545,47
"1726.1","1285646",0.9997,1,40,1,40,0.0708984386857839,48,0.0708984386857839,48
"1727.1","1285709",0.9997,1,48,1,48,0.392766414511442,48,0.392766414511442,48
"1728.1","1286227",0.9997,1,48,1,48,0.501813359320543,48,0.501813359320543,48
"1729.1","1286768",0.9997,NA,0,NA,0,0,48,0,48
"1730.1","1288",0.9997,1,48,1,48,0.301745354970819,48,0.301745354970819,48
"1731.1","1288454",0.9997,NA,0,NA,0,0,46,0,46
"1732.1","1288911",0.9997,NA,0,NA,0,0,43,0,43
"1733.1","1289083",0.9997,0.9375,48,0.928571428571429,42,0.421860051511439,48,0.350202580057772,48
"1734.1","1289990",0.9997,1,48,1,48,0.16456238537674,48,0.16456238537674,48
"1735.1","1290866",0.9997,NA,0,NA,0,0,44,0,44
"1736.1","1291246",0.9997,NA,0,NA,0,0,47,0,47
"1737.1","1292217",0.9997,NA,0,NA,0,0,34,0,34
"1738.1","1292839",0.9997,1,48,1,48,0.249802338864839,48,0.249802338864839,48
"1739.1","1292876",0.9997,NA,0,NA,0,0,41,0,41
"1740.1","1294",0.9997,1,24,1,24,0.0895580778559502,47,0.0895580778559502,47
"1741.1","1295291",0.9997,0.979166666666667,48,0.978260869565217,46,0.148148275467032,48,0.140509386578143,48
"1742.1","1296047",0.9997,NA,0,NA,0,0,44,0,44
"1743.1","1296206",0.9997,NA,0,NA,0,0,44,0,44
"1744.1","1296657",0.9997,0.979166666666667,48,0.978260869565217,46,0.304125293388134,48,0.288307392153566,48
"1745.1","1296879",0.9997,NA,0,NA,0,0,44,0,44
"1746.1","1297",0.9997,1,24,1,24,0.0779397685647686,48,0.0779397685647686,48
"1747.1","1298",0.9997,0.979166666666667,48,0.978260869565217,46,0.280604399458566,48,0.271345140199307,48
"1748.1","1298804",0.9997,NA,0,NA,0,0,48,0,48
"1749.1","1298805",0.9997,NA,0,NA,0,0,48,0,48
"1750.1","1299211",0.9997,NA,0,NA,0,0,44,0,44
"1751.1","1299851",0.9997,NA,0,NA,0,0,40,0,40
"1752.1","1299861",0.9997,NA,0,NA,0,0,43,0,43
"1753.1","1300442",0.9997,1,48,1,48,0.347568144804642,48,0.347568144804642,48
"1754.1","1301034",0.9997,0.979166666666667,48,0.978260869565217,46,0.373269417355577,48,0.353676163387323,48
"1755.1","1301151",0.9997,1,48,1,48,0.246940668924631,48,0.246940668924631,48
"1756.1","1301506",0.9997,1,48,1,48,0.16415387580335,48,0.16415387580335,48
"1757.1","1301508",0.9997,1,48,1,48,0.905150784822642,48,0.905150784822642,48
"1758.1","1301745",0.9997,1,48,1,48,0.458933754126166,48,0.458933754126166,48
"1759.1","1302042",0.9997,0.979166666666667,48,0.978260869565217,46,0.19225803032195,47,0.179662854914564,47
"1760.1","1302826",0.9997,NA,0,NA,0,0,43,0,43
"1761.1","1302943",0.9997,NA,0,NA,0,0,43,0,43
"1762.1","1303132",0.9997,0.979166666666667,48,0.978260869565217,46,0.406424687809625,48,0.378015596900534,48
"1763.1","1303600",0.9997,NA,0,NA,0,0,43,0,43
"1764.1","1304219",0.9997,NA,0,NA,0,0,43,0,43
"1765.1","1304919",0.9997,NA,0,NA,0,0,43,0,43
"1766.1","1304923",0.9997,NA,0,NA,0,0,44,0,44
"1767.1","1305993",0.9997,NA,0,NA,0,0,48,0,48
"1768.1","1306056",0.9997,1,48,1,48,0.368291868101256,48,0.368291868101256,48
"1769.1","1307578",0.9997,1,48,1,48,0.374955222208623,48,0.374955222208623,48
"1770.1","1308093",0.9997,NA,0,NA,0,0,43,0,43
"1771.1","1308695",0.9997,1,38,1,38,0.0687741383477968,48,0.0687741383477968,48
"1772.1","1309",0.9997,0.96875,32,0.966666666666667,30,0.0493565105285602,47,0.0470487316250366,47
"1773.1","1311403",0.9997,NA,0,NA,0,0,47,0,47
"1774.1","1311708",0.9997,NA,0,NA,0,0,44,0,44
"1775.1","1313314",0.9997,NA,0,NA,0,0,44,0,44
"1776.1","1313777",0.9997,1,48,1,48,0.810654712199252,48,0.810654712199252,48
"1777.1","1313822",0.9997,1,48,1,48,0.936783154121864,48,0.936783154121864,48
"1778.1","1314378",0.9997,0.979166666666667,48,0.978260869565217,46,0.187371198981708,47,0.178667137086156,47
"1779.1","1314384",0.9997,1,31,1,31,0.0623267894575159,48,0.0623267894575159,48
"1780.1","1314385",0.9997,0.979166666666667,48,0.978260869565217,46,0.509999762214436,48,0.489275124533277,48
"1781.1","1330545",0.9997,1,48,1,48,0.413743358496886,48,0.413743358496886,48
"1782.1","1330570",0.9997,0.958333333333333,48,0.954545454545455,44,0.386006194984518,48,0.355373478935136,48
"1783.1","1330620",0.9997,0.979166666666667,48,0.978260869565217,46,0.467071053216302,48,0.449015497660747,48
"1784.1","1330627",0.9997,NA,0,NA,0,0,48,0,48
"1785.1","1330635",0.9997,NA,0,NA,0,0,48,0,48
"1786.1","1330642",0.9997,NA,0,NA,0,0,47,0,47
"1787.1","1330659",0.9997,NA,0,NA,0,0,48,0,48
"1788.1","1330740",0.9997,NA,0,NA,0,0,48,0,48
"1789.1","1330757",0.9997,NA,0,NA,0,0,48,0,48
"1790.1","1330764",0.9997,NA,0,NA,0,0,48,0,48
"1791.1","1330798",0.9997,0.916666666666667,48,0.9,40,0.26821938032319,47,0.214818849309338,47
"1792.1","1330802",0.9997,0.904761904761905,21,0.95,20,0.0899188311688312,40,0.0899188311688312,40
