"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2618",0.9999,0.96969696969697,33,0.967741935483871,31,0.577469500196773,33,0.539590712317985,33
"2619",0.9999,1,33,1,33,0.580808080808081,33,0.580808080808081,33
"2620",0.9999,0.96969696969697,33,0.967741935483871,31,0.633222986164163,33,0.59079874373992,33
"2621",0.9999,1,33,1,33,0.635930382253912,33,0.635930382253912,33
"2622",0.9999,1,33,1,33,0.614285714285714,33,0.614285714285714,33
"2623",0.9999,1,33,1,33,0.562537136066548,33,0.562537136066548,33
"2624",0.9999,1,33,1,33,0.734920634920635,33,0.734920634920635,33
"2625",0.9999,0.939393939393939,33,0.966666666666667,30,0.709090909090909,33,0.666666666666667,33
"2626",0.9999,1,33,1,33,0.602597402597403,33,0.602597402597403,33
"2627",0.9999,0.96969696969697,33,0.967741935483871,31,0.603920121767715,33,0.562090056408238,33
"2628",0.9999,1,33,1,33,0.682539682539682,33,0.682539682539682,33
"2629",0.9999,1,33,1,33,0.745454545454545,33,0.745454545454545,33
"2630",0.9999,1,33,1,33,0.644355644355644,33,0.644355644355644,33
"2631",0.9999,0.96969696969697,33,0.967741935483871,31,0.687112887112887,33,0.63949383949384,33
"2632",0.9999,1,33,1,33,0.6524064171123,33,0.6524064171123,33
"2633",0.9999,1,33,1,33,0.763636363636364,33,0.763636363636364,33
"2634",0.9999,1,33,1,33,0.865530303030303,33,0.865530303030303,33
"2635",0.9999,1,33,1,33,0.621551972487801,33,0.621551972487801,33
"2636",0.9999,1,33,1,33,0.766522366522366,33,0.766522366522366,33
"2637",0.9999,1,33,1,33,0.716577540106952,33,0.716577540106952,33
"2638",0.9999,1,33,1,33,0.636363636363636,33,0.636363636363636,33
"2639",0.9999,1,33,1,33,0.798484848484849,33,0.798484848484849,33
"2640",0.9999,1,33,1,33,0.583732057416268,33,0.583732057416268,33
"2641",0.9999,0.96969696969697,33,0.967741935483871,31,0.665909090909091,33,0.627525252525252,33
"2642",0.9999,1,33,1,33,0.750793650793651,33,0.750793650793651,33
"2643",0.9999,1,33,1,33,0.66031746031746,33,0.66031746031746,33
"2644",0.9999,1,33,1,33,0.777777777777778,33,0.777777777777778,33
"2645",0.9999,0.96969696969697,33,0.967741935483871,31,0.596549073821801,33,0.573821801094528,33
"2646",0.9999,1,33,1,33,0.435949235949236,33,0.435949235949236,33
"2647",0.9999,1,33,1,33,0.865013774104683,33,0.865013774104683,33
"2648",0.9999,1,33,1,33,0.851000119774823,33,0.851000119774823,33
"2649",0.9999,1,33,1,33,0.844532279314888,33,0.844532279314888,33
"2650",0.9999,1,33,1,33,0.819319679003473,33,0.819319679003473,33
"2651",0.9999,1,33,1,33,0.86530303030303,33,0.86530303030303,33
"2652",0.9999,0.96969696969697,33,0.967741935483871,31,0.918042493904563,33,0.860466736328805,33
"2653",0.9999,1,33,1,33,1,33,1,33
"2654",0.9999,1,33,1,33,0.849862258953168,33,0.849862258953168,33
"2655",0.9999,1,33,1,33,0.783670033670034,33,0.783670033670034,33
"2656",0.9999,1,33,1,33,0.644300144300144,33,0.644300144300144,33
"2657",0.9999,1,33,1,33,0.738095238095238,33,0.738095238095238,33
"2658",0.9999,1,33,1,33,0.839906417112299,33,0.839906417112299,33
"2659",0.9999,0.96969696969697,33,0.967741935483871,31,0.739786334523177,33,0.695341890078732,33
"2660",0.9999,1,33,1,33,0.685185185185185,33,0.685185185185185,33
"2661",0.9999,1,33,1,33,0.762192437192437,33,0.762192437192437,33
"2662",0.9999,1,33,1,33,0.760485474121838,33,0.760485474121838,33
"2663",0.9999,1,33,1,33,0.998044965786901,33,0.998044965786901,33
"2664",0.9999,1,33,1,33,0.535353535353535,33,0.535353535353535,33
"2665",0.9999,1,33,1,33,0.721404968154194,33,0.721404968154194,33
"2666",0.9999,1,33,1,33,0.78989898989899,33,0.78989898989899,33
"2667",0.9999,1,33,1,33,0.0977272727272727,33,0.0977272727272727,33
"2668",0.9999,1,33,1,33,0.837121212121212,33,0.837121212121212,33
"2669",0.9999,1,33,1,33,0.614718614718615,33,0.614718614718615,33
"2670",0.9999,0.96969696969697,33,0.967741935483871,31,0.729275856348049,33,0.687035268652916,33
"2671",0.9999,0.939393939393939,33,0.931034482758621,29,0.93841642228739,33,0.818181818181818,33
"2672",0.9999,1,33,1,33,0.933146853146853,33,0.933146853146853,33
"2673",0.9999,1,33,1,33,0.67550505050505,33,0.67550505050505,33
"2674",0.9999,0.96969696969697,33,0.967741935483871,31,0.577140452140452,33,0.550204425204425,33
"2675",0.9999,1,33,1,33,0.755723905723906,33,0.755723905723906,33
"2676",0.9999,1,33,1,33,0.853294853294853,33,0.853294853294853,33
"2677",0.9999,1,33,1,33,0.831268731268731,33,0.831268731268731,33
"2678",0.9999,1,33,1,33,0.670622895622896,33,0.670622895622896,33
"2679",0.9999,0.909090909090909,33,0.888888888888889,27,0.344086021505376,33,0.266862170087977,33
"2680",0.9999,1,33,1,33,0.935353535353535,33,0.935353535353535,33
"2681",0.9999,0.939393939393939,33,0.931034482758621,29,0.712396694214876,33,0.63801652892562,33
"2682",0.9999,1,33,1,33,0.725135975135975,33,0.725135975135975,33
"2683",0.9999,1,33,1,33,0.919191919191919,33,0.919191919191919,33
"2684",0.9999,1,33,1,33,0.843434343434344,33,0.843434343434344,33
"2685",0.9999,1,33,1,33,0.833333333333333,33,0.833333333333333,33
"2686",0.9999,NA,0,NA,0,0,33,0,33
"2687",0.9999,1,33,1,33,0.541422382331473,33,0.541422382331473,33
"2688",0.9999,1,33,1,33,0.997067448680352,33,0.997067448680352,33
"2689",0.9999,1,33,1,33,0.863215488215488,33,0.863215488215488,33
"2690",0.9999,1,33,1,33,0.40045695045695,33,0.40045695045695,33
"2691",0.9999,1,33,1,33,0.498737373737374,33,0.498737373737374,33
"2692",0.9999,1,33,1,33,0.837009396936933,33,0.837009396936933,33
"2693",0.9999,1,33,1,33,1,33,1,33
"2694",0.9999,1,33,1,33,1,33,1,33
"2695",0.9999,1,33,1,33,1,33,1,33
"2696",0.9999,1,33,1,33,0.609511784511784,33,0.609511784511784,33
"2697",0.9999,1,33,1,33,0.651515151515151,33,0.651515151515151,33
"2698",0.9999,1,33,1,33,0.543350168350168,33,0.543350168350168,33
"2699",0.9999,0.96969696969697,33,0.967741935483871,31,0.754991641355278,33,0.704907466271103,33
"2700",0.9999,1,33,1,33,0.624762779308234,33,0.624762779308234,33
"2701",0.9999,1,33,1,33,0.63039923039923,33,0.63039923039923,33
"2702",0.9999,1,33,1,33,0.846464646464646,33,0.846464646464646,33
"2703",0.9999,1,33,1,33,0.842087542087542,33,0.842087542087542,33
"2704",0.9999,0.96969696969697,33,0.967741935483871,31,0.846570096570097,33,0.801948051948052,33
"2705",0.9999,1,33,1,33,0.535858585858586,33,0.535858585858586,33
"2706",0.9999,1,33,1,33,0.692607897153352,33,0.692607897153352,33
"2707",0.9999,1,33,1,33,0.946969696969697,33,0.946969696969697,33
"2708",0.9999,1,33,1,33,0.839225589225589,33,0.839225589225589,33
"2709",0.9999,1,33,1,33,0.683850408850409,33,0.683850408850409,33
"2710",0.9999,1,33,1,33,0.562237762237762,33,0.562237762237762,33
"2711",0.9999,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"2712",0.9999,1,33,1,33,0.767883724462672,33,0.767883724462672,33
"2713",0.9999,1,33,1,33,0.839225589225589,33,0.839225589225589,33
"2714",0.9999,1,33,1,33,0.875457875457875,33,0.875457875457875,33
"2715",0.9999,0.96969696969697,33,0.967741935483871,31,0.696292764474583,33,0.647807915989734,33
"2716",0.9999,1,33,1,33,0.944481580510992,33,0.944481580510992,33
"2717",0.9999,0.96969696969697,33,0.967741935483871,31,0.872112735749099,33,0.817016317016317,33
"2718",0.9999,1,33,1,33,0.573566080384262,33,0.573566080384262,33
"2719",0.9999,1,33,1,33,0.703673094582186,33,0.703673094582186,33
"2720",0.9999,1,33,1,33,0.620021645021645,33,0.620021645021645,33
"2721",0.9999,1,33,1,33,0.755808080808081,33,0.755808080808081,33
"2722",0.9999,1,33,1,33,0.737012987012987,33,0.737012987012987,33
"2723",0.9999,1,29,1,29,0.577922077922078,33,0.577922077922078,33
"2724",0.9999,1,33,1,33,0.73801652892562,33,0.73801652892562,33
"2725",0.9999,1,33,1,33,0.748917748917749,33,0.748917748917749,33
"2726",0.9999,1,33,1,33,0.701298701298701,33,0.701298701298701,33
"2727",0.9999,1,33,1,33,0.393939393939394,33,0.393939393939394,33
"2728",0.9999,1,33,1,33,1,33,1,33
"2729",0.9999,1,33,1,33,1,33,1,33
"2730",0.9999,1,33,1,33,0.954834054834055,33,0.954834054834055,33
"2731",0.9999,1,33,1,33,0.760301775519167,33,0.760301775519167,33
"2732",0.9999,1,33,1,33,0.770175279266188,33,0.770175279266188,33
"2733",0.9999,1,33,1,33,0.966562173458725,33,0.966562173458725,33
"2734",0.9999,0.96969696969697,33,0.96875,32,0.96969696969697,33,0.939393939393939,33
"2735",0.9999,1,33,1,33,0.936163101604278,33,0.936163101604278,33
"2736",0.9999,1,33,1,33,0.65325987144169,33,0.65325987144169,33
"2737",0.9999,0.96969696969697,33,0.967741935483871,31,0.7181512090603,33,0.674380165289256,33
"2738",0.9999,0.96969696969697,33,0.967741935483871,31,0.920289855072464,33,0.864734299516908,33
"2739",0.9999,1,33,1,33,0.676767676767677,33,0.676767676767677,33
"2740",0.9999,0.96969696969697,33,0.967741935483871,31,0.472943722943723,33,0.446969696969697,33
"2741",0.9999,1,33,1,33,0.980716253443526,33,0.980716253443526,33
"2742",0.9999,1,33,1,33,1,33,1,33
"2743",0.9999,0.939393939393939,33,0.931034482758621,29,0.7625,32,0.681534090909091,32
"2744",0.9999,0.96969696969697,33,0.967741935483871,31,0.711580086580087,33,0.672619047619048,33
"2745",0.9999,1,33,1,33,0.887140637140637,33,0.887140637140637,33
"2746",0.9999,1,33,1,33,1,33,1,33
"2747",0.9999,1,33,1,33,0.75,33,0.75,33
"2748",0.9999,1,33,1,33,0.296755433119069,33,0.296755433119069,33
"2749",0.9999,1,7,1,7,0.0289256198347107,33,0.0289256198347107,33
"2750",0.9999,0.666666666666667,3,0.666666666666667,3,0.00571428571428571,25,0.00571428571428571,25
"2751",0.9999,0.967741935483871,31,0.96551724137931,29,0.248917748917749,33,0.23953823953824,33
"2752",0.9999,1,33,1,33,0.966329966329966,33,0.966329966329966,33
"2753",0.9999,1,31,1,31,0.232744107744108,33,0.232744107744108,33
"2754",0.9999,0.95,20,0.947368421052632,19,0.191935483870968,31,0.181182795698925,31
"2755",0.9999,1,33,1,33,0.927272727272727,33,0.927272727272727,33
"2756",0.9999,1,33,1,33,0.748737373737374,33,0.748737373737374,33
"2757",0.9999,0.96969696969697,33,0.967741935483871,31,0.725490196078431,33,0.688057040998218,33
"2758",0.9999,1,33,1,33,0.705882352941176,33,0.705882352941176,33
"2759",0.9999,0.909090909090909,33,0.888888888888889,27,0.648841354723708,33,0.528631907308378,33
"2760",0.9999,1,33,1,33,0.853832442067736,33,0.853832442067736,33
"2761",0.9999,0.96969696969697,33,0.967741935483871,31,0.623041561122056,33,0.584764049160334,33
"2762",0.9999,1,33,1,33,0.846969696969697,33,0.846969696969697,33
"2763",0.9999,1,31,1,31,0.181972657934796,33,0.181972657934796,33
"2764",0.9999,NA,0,NA,0,0,12,0,12
"2765",0.9999,1,33,1,33,0.554112554112554,33,0.554112554112554,33
"2766",0.9999,0.939393939393939,33,0.966666666666667,30,0.891774891774892,33,0.831168831168831,33
"2767",0.9999,1,33,1,33,0.799751905015063,33,0.799751905015063,33
"2768",0.9999,1,32,1,32,0.437715596028993,33,0.437715596028993,33
"2769",0.9999,1,33,1,33,0.624005203550658,33,0.624005203550658,33
"2770",0.9999,1,33,1,33,0.547859547859548,33,0.547859547859548,33
"2771",0.9999,1,33,1,33,0.785123966942149,33,0.785123966942149,33
"2772",0.9999,1,33,1,33,0.833333333333333,33,0.833333333333333,33
"2773",0.9999,0.939393939393939,33,0.966666666666667,30,0.32393721523233,33,0.311229492847188,33
"2774",0.9999,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"2775",0.9999,1,33,1,33,0.833333333333333,33,0.833333333333333,33
"2776",0.9999,1,33,1,33,0.900826446280992,33,0.900826446280992,33
"2777",0.9999,1,33,1,33,0.893939393939394,33,0.893939393939394,33
"2778",0.9999,1,33,1,33,0.886363636363636,33,0.886363636363636,33
"2779",0.9999,1,33,1,33,0.998989898989899,33,0.998989898989899,33
"2780",0.9999,1,33,1,33,0.80976430976431,33,0.80976430976431,33
"2781",0.9999,1,33,1,33,1,33,1,33
"2782",0.9999,1,33,1,33,0.728604224058769,33,0.728604224058769,33
"2783",0.9999,1,30,1,30,0.245828329919239,33,0.245828329919239,33
"2784",0.9999,1,33,1,33,0.775757575757576,33,0.775757575757576,33
"2785",0.9999,1,33,1,33,0.681707181707182,33,0.681707181707182,33
"2786",0.9999,1,33,1,33,0.957839262187088,33,0.957839262187088,33
"2787",0.9999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"2788",0.9999,1,33,1,33,0.626668785759695,33,0.626668785759695,33
"2789",0.9999,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"2790",0.9999,1,33,1,33,0.618037518037518,33,0.618037518037518,33
"2791",0.9999,1,33,1,33,1,33,1,33
"2792",0.9999,1,33,1,33,0.9375,33,0.9375,33
"2793",0.9999,1,33,1,33,0.854864433811802,33,0.854864433811802,33
"2794",0.9999,0.96969696969697,33,0.967741935483871,31,0.547061524334252,33,0.514233241505969,33
"2795",0.9999,1,33,1,33,0.564374514374514,33,0.564374514374514,33
"2796",0.9999,1,33,1,33,0.321052306279579,33,0.321052306279579,33
"2797",0.9999,1,33,1,33,0.839209715016167,33,0.839209715016167,33
"2798",0.9999,1,33,1,33,0.90641190021995,33,0.90641190021995,33
"2799",0.9999,1,33,1,33,0.775974025974026,33,0.775974025974026,33
"2800",0.9999,NA,0,NA,0,0,33,0,33
"2801",0.9999,1,33,1,33,0.775602175602176,33,0.775602175602176,33
"2802",0.9999,1,33,1,33,0.712509712509713,33,0.712509712509713,33
"2803",0.9999,1,33,1,33,0.608956195319832,33,0.608956195319832,33
"2804",0.9999,1,33,1,33,0.702320406865861,33,0.702320406865861,33
"2805",0.9999,1,33,1,33,0.740931907598574,33,0.740931907598574,33
"2806",0.9999,NA,0,NA,0,0,33,0,33
"2807",0.9999,1,33,1,33,0.967914438502674,33,0.967914438502674,33
"2808",0.9999,1,33,1,33,0.994652406417112,33,0.994652406417112,33
"2809",0.9999,1,33,1,33,0.595959595959596,33,0.595959595959596,33
"2810",0.9999,1,33,1,33,0.742424242424242,33,0.742424242424242,33
"2811",0.9999,1,33,1,33,0.833333333333333,33,0.833333333333333,33
"2812",0.9999,1,33,1,33,0.853535353535354,33,0.853535353535354,33
"2813",0.9999,1,33,1,33,0.833333333333333,33,0.833333333333333,33
"2814",0.9999,1,33,1,33,0.833333333333333,33,0.833333333333333,33
"2815",0.9999,0.878787878787879,33,0.925925925925926,27,0.732481904607573,33,0.633207070707071,33
"2816",0.9999,1,33,1,33,0.686091686091686,33,0.686091686091686,33
"2817",0.9999,1,33,1,33,0.655970965061874,33,0.655970965061874,33
"2818",0.9999,1,33,1,33,0.678849889696479,33,0.678849889696479,33
"2819",0.9999,1,33,1,33,0.900695264331628,33,0.900695264331628,33
"2820",0.9999,NA,0,NA,0,0,33,0,33
"2821",0.9999,NA,0,NA,0,0,33,0,33
"2822",0.9999,1,33,1,33,0.462007114571849,33,0.462007114571849,33
"2823",0.9999,1,33,1,33,0.519834710743802,33,0.519834710743802,33
"2824",0.9999,0.96969696969697,33,0.967741935483871,31,0.802869352869353,33,0.751587301587302,33
"2825",0.9999,0.962962962962963,27,0.96,25,0.250444000444,33,0.239121989121989,33
"2826",0.9999,1,33,1,33,0.672294372294372,33,0.672294372294372,33
"2827",0.9999,1,33,1,33,0.951178451178451,33,0.951178451178451,33
"2828",0.9999,1,33,1,33,0.936026936026936,33,0.936026936026936,33
"2829",0.9999,1,33,1,33,0.723428087064451,33,0.723428087064451,33
"2830",0.9999,1,33,1,33,0.760161135161135,33,0.760161135161135,33
"2831",0.9999,1,33,1,33,0.186327561327561,33,0.186327561327561,33
"2832",0.9999,1,33,1,33,0.213353639824228,33,0.213353639824228,33
"2833",0.9999,1,33,1,33,0.985370950888192,33,0.985370950888192,33
"2834",0.9999,1,1,1,1,0.00303030303030303,33,0.00303030303030303,33
"2835",0.9999,NA,0,NA,0,0,33,0,33
"2836",0.9999,NA,0,NA,0,0,33,0,33
"2837",0.9999,1,33,1,33,0.267121767121767,33,0.267121767121767,33
"2838",0.9999,1,33,1,33,0.799227569815805,33,0.799227569815805,33
"2839",0.9999,1,33,1,33,0.951515151515151,33,0.951515151515151,33
"2840",0.9999,1,33,1,33,0.747053872053872,33,0.747053872053872,33
"2841",0.9999,1,32,1,32,0.130427653154926,33,0.130427653154926,33
"2842",0.9999,1,32,1,32,0.316312475403384,33,0.316312475403384,33
"2843",0.9999,0.939393939393939,33,0.966666666666667,30,0.934343434343434,33,0.875,33
"2844",0.9999,1,33,1,33,1,33,1,33
"2845",0.9999,1,33,1,33,0.149517906336088,33,0.149517906336088,33
"2846",0.9999,1,33,1,33,0.911832611832612,33,0.911832611832612,33
"2847",0.9999,1,33,1,33,0.65959595959596,33,0.65959595959596,33
"2848",0.9999,0.96969696969697,33,0.967741935483871,31,0.669306703397612,33,0.631427915518825,33
"2849",0.9999,0.96969696969697,33,0.96969696969697,33,0.652020202020202,33,0.652020202020202,33
"2850",0.9999,1,33,1,33,0.997979797979798,33,0.997979797979798,33
"2851",0.9999,1,33,1,33,1,33,1,33
"2852",0.9999,1,33,1,33,1,33,1,33
"2853",0.9999,1,33,1,33,0.994134897360704,33,0.994134897360704,33
"2854",0.9999,NA,0,NA,0,0,29,0,29
"2855",0.9999,1,8,1,8,0.0240977704212998,33,0.0240977704212998,33
"2856",0.9999,1,33,1,33,0.912987012987013,33,0.912987012987013,33
"2857",0.9999,1,33,1,33,0.936940836940837,33,0.936940836940837,33
"2858",0.9999,0.939393939393939,33,0.931034482758621,29,0.845730027548209,33,0.743801652892562,33
"2859",0.9999,NA,0,NA,0,0,29,0,29
"2860",0.9999,1,33,1,33,0.941558441558442,33,0.941558441558442,33
"2861",0.9999,1,33,1,33,0.946969696969697,33,0.946969696969697,33
"2862",0.9999,1,33,1,33,0.804998514557338,33,0.804998514557338,33
"2863",0.9999,1,33,1,33,0.998989898989899,33,0.998989898989899,33
"2864",0.9999,1,33,1,33,0.755842516069789,33,0.755842516069789,33
"2865",0.9999,0.96969696969697,33,0.967741935483871,31,0.552678298132844,33,0.515641261095807,33
"2866",0.9999,1,33,1,33,0.919191919191919,33,0.919191919191919,33
"2867",0.9999,1,33,1,33,0.888257575757576,33,0.888257575757576,33
"2868",0.9999,0.96969696969697,33,0.967741935483871,31,0.690536315536315,33,0.646164021164021,33
"2869",0.9999,0.96969696969697,33,0.967741935483871,31,0.818181818181818,33,0.774891774891775,33
"2870",0.9999,0.96969696969697,33,0.967741935483871,31,0.691070561779944,33,0.650134889265324,33
"2871",0.9999,1,33,1,33,0.86026936026936,33,0.86026936026936,33
"2872",0.9999,1,33,1,33,0.993686868686869,33,0.993686868686869,33
"2873",0.9999,0.96969696969697,33,0.967741935483871,31,0.842424242424242,33,0.793939393939394,33
"2874",0.9999,1,33,1,33,1,33,1,33
"2875",0.9999,1,33,1,33,0.931214317083882,33,0.931214317083882,33
"2876",0.9999,1,33,1,33,1,33,1,33
"2877",0.9999,1,33,1,33,1,33,1,33
"2878",0.9999,1,33,1,33,0.523532528077983,33,0.523532528077983,33
"2879",0.9999,1,33,1,33,0.850146296391356,33,0.850146296391356,33
"2880",0.9999,1,30,1,30,0.192824347369802,33,0.192824347369802,33
"2881",0.9999,1,33,1,33,0.569618260527351,33,0.569618260527351,33
"2882",0.9999,1,33,1,33,0.617692072237527,33,0.617692072237527,33
"2883",0.9999,1,33,1,33,0.799242424242424,33,0.799242424242424,33
"2884",0.9999,1,33,1,33,0.734765234765235,33,0.734765234765235,33
"2885",0.9999,1,33,1,33,0.722403768688598,33,0.722403768688598,33
"2886",0.9999,1,33,1,33,0.990909090909091,33,0.990909090909091,33
"2887",0.9999,1,33,1,33,0.688827670645852,33,0.688827670645852,33
"2888",0.9999,1,33,1,33,0.858585858585859,33,0.858585858585859,33
"2889",0.9999,1,33,1,33,0.994949494949495,33,0.994949494949495,33
"2890",0.9999,1,33,1,33,0.728282828282828,33,0.728282828282828,33
"2891",0.9999,0.96969696969697,33,0.967741935483871,31,0.916666666666667,33,0.859848484848485,33
"2892",0.9999,NA,0,NA,0,0,2,0,2
"2893",0.9999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"2894",0.9999,1,17,1,17,0.17003367003367,33,0.17003367003367,33
"2895",0.9999,0.96969696969697,33,0.967741935483871,31,0.707251082251082,33,0.668290043290043,33
"2896",0.9999,1,33,1,33,1,33,1,33
"2897",0.9999,1,33,1,33,1,33,1,33
"2898",0.9999,1,33,1,33,1,33,1,33
"2899",0.9999,1,33,1,33,0.947196098920237,33,0.947196098920237,33
"2900",0.9999,1,33,1,33,1,33,1,33
"2901",0.9999,1,28,1,28,0.198809523809524,33,0.198809523809524,33
"2902",0.9999,1,33,1,33,0.709090909090909,33,0.709090909090909,33
"2903",0.9999,1,33,1,33,0.883116883116883,33,0.883116883116883,33
"2904",0.9999,1,33,1,33,0.747679593134139,33,0.747679593134139,33
"2905",0.9999,1,33,1,33,0.544957226764854,33,0.544957226764854,33
"2906",0.9999,0.96969696969697,33,0.967741935483871,31,0.766111666111666,33,0.721822621822622,33
"2907",0.9999,1,33,1,33,0.808080808080808,33,0.808080808080808,33
"2908",0.9999,1,33,1,33,1,33,1,33
"2909",0.9999,1,33,1,33,0.941414141414141,33,0.941414141414141,33
"2910",0.9999,1,31,1,31,0.148834667016485,33,0.148834667016485,33
"2911",0.9999,1,33,1,33,0.906060606060606,33,0.906060606060606,33
"2912",0.9999,1,33,1,33,0.246801346801347,33,0.246801346801347,33
"2913",0.9999,1,33,1,33,0.8,33,0.8,33
"2914",0.9999,1,33,1,33,0.386243386243386,33,0.386243386243386,33
"2915",0.9999,0.96969696969697,33,0.967741935483871,31,0.595229979285707,33,0.559587843643571,33
"2916",0.9999,1,15,1,15,0.0730639730639731,33,0.0730639730639731,33
"2917",0.9999,1,33,1,33,0.872053872053872,33,0.872053872053872,33
"2918",0.9999,1,33,1,33,0.991341991341991,33,0.991341991341991,33
"2919",0.9999,1,33,1,33,0.863636363636364,33,0.863636363636364,33
"2920",0.9999,1,33,1,33,0.769230769230769,33,0.769230769230769,33
"2921",0.9999,1,33,1,33,0.771808999081726,33,0.771808999081726,33
"2922",0.9999,1,33,1,33,0.734986225895317,33,0.734986225895317,33
"2923",0.9999,0.96969696969697,33,0.967741935483871,31,0.722811447811448,33,0.68493265993266,33
"2924",0.9999,1,33,1,33,0.520661157024793,33,0.520661157024793,33
"2925",0.9999,1,33,1,33,0.784217171717172,33,0.784217171717172,33
