"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3674.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.629210480611343,48,0.584670250726285,48
"3675.1",0.9995,1,36,1,36,0.118332177010583,48,0.118332177010583,48
"3676.1",0.9995,1,48,1,48,0.434487937083046,48,0.434487937083046,48
"3677.1",0.9995,1,48,1,48,0.544555191070971,48,0.544555191070971,48
"3678.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.30957984096282,47,0.294213410702772,47
"3679.1",0.9995,1,3,1,3,0.0183229813664596,46,0.0183229813664596,46
"3680.1",0.9995,NA,0,NA,0,0,47,0,47
"3681.1",0.9995,1,48,1,48,0.191044177610253,48,0.191044177610253,48
"3682.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.251723924638258,47,0.239401229602797,47
"3683.1",0.9995,1,48,1,48,0.597849008207892,48,0.597849008207892,48
"3684.1",0.9995,0.942857142857143,35,0.96875,32,0.205268442891531,47,0.193190375382332,47
"3685.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.494972580928197,48,0.453273862979479,48
"3686.1",0.9995,1,48,1,48,0.557796665958215,48,0.557796665958215,48
"3687.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.221612366821927,48,0.21208338131468,48
"3688.1",0.9995,1,48,1,48,0.221237041824767,48,0.221237041824767,48
"3689.1",0.9995,1,48,1,48,0.630145398080181,48,0.630145398080181,48
"3690.1",0.9995,1,48,1,48,0.295245296004231,48,0.295245296004231,48
"3691.1",0.9995,1,48,1,48,0.552743005963914,48,0.552743005963914,48
"3692.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.36747716921937,48,0.350810502552704,48
"3693.1",0.9995,1,48,1,48,0.532623807634296,48,0.532623807634296,48
"3694.1",0.9995,1,48,1,48,0.569409193195425,48,0.569409193195425,48
"3695.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.441448676403669,47,0.419204962670593,47
"3696.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.571251756284651,48,0.542647258930154,48
"3697.1",0.9995,1,48,1,48,0.364624100718517,48,0.364624100718517,48
"3698.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.274255374569039,47,0.262877515882044,47
"3699.1",0.9995,0.9375,48,0.953488372093023,43,0.429025315901259,47,0.389549047488821,47
"3700.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.449998757511821,48,0.419088911185308,48
"3701.1",0.9995,0.979166666666667,48,0.979166666666667,48,0.678236331569665,48,0.678236331569665,48
"3702.1",0.9995,1,48,1,48,0.296840649138443,48,0.296840649138443,48
"3703.1",0.9995,1,48,1,48,0.533145644292676,48,0.533145644292676,48
"1.2",0.999,1,48,1,48,0.782953612479475,48,0.782953612479475,48
"2.2",0.999,1,47,1,47,0.250781251504925,48,0.250781251504925,48
"3.2",0.999,1,48,1,48,0.640151490697468,48,0.640151490697468,48
"4.2",0.999,1,38,1,38,0.120102950902583,48,0.120102950902583,48
"5.2",0.999,0.979166666666667,48,0.979166666666667,48,0.62700199007639,48,0.62700199007639,48
"6.2",0.999,0.979166666666667,48,0.978260869565217,46,0.302758649591132,47,0.28649387417742,47
"7.2",0.999,1,48,1,48,0.40706534040933,48,0.40706534040933,48
"8.2",0.999,1,48,1,48,0.635612832383666,48,0.635612832383666,48
"9.2",0.999,0.958333333333333,48,0.954545454545455,44,0.495897000983998,46,0.452020189389796,46
"10.2",0.999,1,48,1,48,0.665407509157509,48,0.665407509157509,48
"11.2",0.999,0.979166666666667,48,0.978260869565217,46,0.636333283932922,48,0.610179437779075,48
"12.2",0.999,0.9375,48,0.928571428571429,42,0.293334654334094,47,0.241008481067272,47
"13.2",0.999,0.9375,48,0.952380952380952,42,0.331962590860298,47,0.30111152703051,47
"14.2",0.999,0.846153846153846,26,0.8,20,0.110682789918172,46,0.0842737722048067,46
"15.2",0.999,1,48,1,48,0.439642325947473,48,0.439642325947473,48
"16.2",0.999,0.979166666666667,48,0.978260869565217,46,0.370784819986948,47,0.353207078579419,47
"17.2",0.999,0.96969696969697,33,0.967741935483871,31,0.083363184593308,46,0.0795979103676757,46
"18.2",0.999,1,41,1,41,0.165991587600979,47,0.165991587600979,47
"19.2",0.999,0.979166666666667,48,0.979166666666667,48,0.194797297175561,48,0.194797297175561,48
"20.2",0.999,1,48,1,48,0.617797188397513,48,0.617797188397513,48
"21.2",0.999,1,48,1,48,0.6049946162265,48,0.6049946162265,48
"22.2",0.999,0.979166666666667,48,0.978260869565217,46,0.547525678470668,47,0.527402001707226,47
"23.2",0.999,1,14,1,14,0.0469336219336219,48,0.0469336219336219,48
"24.2",0.999,1,48,1,48,0.541615569135886,48,0.541615569135886,48
"25.2",0.999,0.958333333333333,48,0.954545454545455,44,0.376628116147674,47,0.339534129616892,47
"26.2",0.999,0.9375,48,0.952380952380952,42,0.685016583101689,47,0.614200071008582,47
"27.2",0.999,1,48,1,48,0.521993323266124,48,0.521993323266124,48
"28.2",0.999,1,48,1,48,0.419027753201705,48,0.419027753201705,48
"29.2",0.999,1,18,1,18,0.0459665682205194,48,0.0459665682205194,48
"30.2",0.999,1,48,1,48,0.61643323501018,48,0.61643323501018,48
"31.2",0.999,0.979166666666667,48,0.978260869565217,46,0.508306451736577,48,0.48855070461014,48
"32.2",0.999,0.979166666666667,48,0.978260869565217,46,0.179571597956853,48,0.17514177339545,48
"33.2",0.999,0.979166666666667,48,0.978260869565217,46,0.591582478101562,48,0.56757013242255,48
"34.2",0.999,1,48,1,48,0.405623367562159,48,0.405623367562159,48
"35.2",0.999,0.979166666666667,48,0.978260869565217,46,0.51787441594941,48,0.49662441594941,48
"36.2",0.999,0.978723404255319,47,0.977777777777778,45,0.721345229924502,47,0.689087165408373,47
"37.2",0.999,1,48,1,48,0.479542097868505,48,0.479542097868505,48
"38.2",0.999,0.979166666666667,48,0.978260869565217,46,0.238058142230558,48,0.230766475563891,48
"39.2",0.999,1,48,1,48,0.302983947288783,48,0.302983947288783,48
"40.2",0.999,0.958333333333333,48,0.954545454545455,44,0.596062336482026,47,0.551736095347274,47
"41.2",0.999,1,48,1,48,0.408836056794606,48,0.408836056794606,48
"42.2",0.999,0.9375,48,0.928571428571429,42,0.318897790644598,48,0.276243923542201,48
"43.2",0.999,0.979166666666667,48,0.978260869565217,46,0.579689469198909,48,0.554111484381793,48
"44.2",0.999,1,48,1,48,0.27195481193643,48,0.27195481193643,48
"45.2",0.999,0.979166666666667,48,0.978260869565217,46,0.526623396563868,47,0.502491257706086,47
"46.2",0.999,0.979166666666667,48,0.978260869565217,46,0.391373320573289,48,0.370298441346236,48
"47.2",0.999,0.979166666666667,48,0.978260869565217,46,0.618290195180188,48,0.59242812621467,48
"48.2",0.999,1,46,1,46,0.155895761944149,48,0.155895761944149,48
"49.2",0.999,0.958333333333333,48,0.954545454545455,44,0.683700502084123,48,0.632741317324651,48
"50.2",0.999,0.958333333333333,48,0.977272727272727,44,0.579289621285867,47,0.53712611103725,47
"51.2",0.999,1,48,1,48,0.800245005765839,48,0.800245005765839,48
"52.2",0.999,0.979166666666667,48,0.978260869565217,46,0.437531770231747,47,0.408013416245308,47
"53.2",0.999,0.9375,48,0.953488372093023,43,0.757311450308299,48,0.691774811518972,48
"54.2",0.999,1,48,1,48,0.416561812127059,48,0.416561812127059,48
"55.2",0.999,1,48,1,48,0.546676709006153,48,0.546676709006153,48
"56.2",0.999,0.979166666666667,48,0.978260869565217,46,0.339306011777823,47,0.317403633805357,47
"57.2",0.999,0.958333333333333,48,0.954545454545455,44,0.397665044477479,47,0.37407802865642,47
"58.2",0.999,0.979166666666667,48,0.978260869565217,46,0.398175234864589,47,0.381964495249594,47
"59.2",0.999,1,48,1,48,0.549022887811251,48,0.549022887811251,48
"60.2",0.999,1,48,1,48,0.437106060733063,48,0.437106060733063,48
"61.2",0.999,NA,0,NA,0,0,47,0,47
"62.2",0.999,0.978723404255319,47,0.977777777777778,45,0.245674122275392,48,0.237691666135041,48
"63.2",0.999,0.978723404255319,47,0.977777777777778,45,0.234848611501206,47,0.228129686529202,47
"64.2",0.999,0.958333333333333,48,0.954545454545455,44,0.529233440371848,47,0.492738752512683,47
"65.2",0.999,1,48,1,48,0.649707044498711,48,0.649707044498711,48
"66.2",0.999,1,48,1,48,0.531327839843132,48,0.531327839843132,48
"67.2",0.999,1,36,1,36,0.0570231700598502,48,0.0570231700598502,48
"68.2",0.999,0.979166666666667,48,0.978260869565217,46,0.625425921032805,48,0.587423615367456,48
"69.2",0.999,0.979166666666667,48,0.978260869565217,46,0.410073356859684,48,0.392134760368456,48
"70.2",0.999,0.979166666666667,48,0.978260869565217,46,0.238352834240047,48,0.234784826577212,48
"71.2",0.999,0.9375,48,0.928571428571429,42,0.490520986876213,47,0.429392989578003,47
"72.2",0.999,0.936170212765957,47,0.953488372093023,43,0.422203078088249,48,0.406219184530826,48
"73.2",0.999,0.979166666666667,48,0.978260869565217,46,0.523133792244919,48,0.499540487401614,48
"74.2",0.999,0.979166666666667,48,0.978260869565217,46,0.25826416585436,47,0.240027083787491,47
"75.2",0.999,0.958333333333333,48,0.977272727272727,44,0.382558692285847,47,0.352550944505884,47
"76.2",0.999,0.936170212765957,47,0.976190476190476,42,0.514519685838211,46,0.473758816272994,46
"77.2",0.999,0.957446808510638,47,0.953488372093023,43,0.266506578922055,47,0.25191691326856,47
"78.2",0.999,1,48,1,48,0.357119490873231,48,0.357119490873231,48
"79.2",0.999,0.958333333333333,48,0.954545454545455,44,0.431114993768979,48,0.390570121974108,48
"80.2",0.999,0.979166666666667,48,0.978260869565217,46,0.591056310122402,48,0.562774021423447,48
"81.2",0.999,1,48,1,48,0.52539715048773,48,0.52539715048773,48
"82.2",0.999,1,2,1,2,0.00390625,48,0.00390625,48
"83.2",0.999,1,48,1,48,0.440313180526902,48,0.440313180526902,48
"84.2",0.999,1,48,1,48,0.482384036815151,48,0.482384036815151,48
"85.2",0.999,0.976744186046512,43,0.975609756097561,41,0.104906805320173,47,0.0968858664481698,47
"86.2",0.999,NA,0,NA,0,0,47,0,47
"87.2",0.999,1,48,1,48,0.482593154860508,48,0.482593154860508,48
"88.2",0.999,1,48,1,48,0.633044440780729,48,0.633044440780729,48
"89.2",0.999,1,48,1,48,0.383435874358189,48,0.383435874358189,48
"90.2",0.999,0.979166666666667,48,0.978260869565217,46,0.457986201633017,48,0.442160881120196,48
"91.2",0.999,0.958333333333333,48,0.954545454545455,44,0.438003507268077,47,0.401557486779503,47
"92.2",0.999,1,47,1,47,0.264956524453807,48,0.264956524453807,48
"93.2",0.999,1,48,1,48,0.543735682199052,48,0.543735682199052,48
"94.2",0.999,0.979166666666667,48,0.978260869565217,46,0.372347963681519,48,0.349377878211433,48
"95.2",0.999,0.979166666666667,48,0.978260869565217,46,0.599809959305927,48,0.568931983115451,48
"96.2",0.999,1,48,1,48,0.430989036977814,48,0.430989036977814,48
"97.2",0.999,1,48,1,48,0.640409713743047,48,0.640409713743047,48
"98.2",0.999,0.978723404255319,47,0.977777777777778,45,0.725741969505726,47,0.704155793664231,47
"99.2",0.999,0.916666666666667,48,0.9,40,0.738900059280494,48,0.598141173104941,48
"100.2",0.999,0.979166666666667,48,0.978260869565217,46,0.655626678892554,48,0.625001678892554,48
"101.2",0.999,1,48,1,48,0.458129397709406,48,0.458129397709406,48
"102.2",0.999,0.979166666666667,48,0.978260869565217,46,0.433310720070799,48,0.414067299018167,48
"103.2",0.999,1,48,1,48,0.550023939110314,48,0.550023939110314,48
"104.2",0.999,0.979166666666667,48,0.978260869565217,46,0.211753089213029,47,0.206141001639794,47
"105.2",0.999,1,48,1,48,0.494765349074412,48,0.494765349074412,48
"106.2",0.999,0.979166666666667,48,0.978260869565217,46,0.711156440178179,48,0.684510908777213,48
"107.2",0.999,0.978723404255319,47,0.977777777777778,45,0.138087725791105,47,0.126205990505114,47
"108.2",0.999,1,48,1,48,0.706620047793055,48,0.706620047793055,48
"109.2",0.999,1,48,1,48,0.609033480754027,48,0.609033480754027,48
"110.2",0.999,1,20,1,20,0.0557417408979909,48,0.0557417408979909,48
"111.2",0.999,1,48,1,48,0.446199593373773,48,0.446199593373773,48
"112.2",0.999,1,47,1,47,0.355196170422262,48,0.355196170422262,48
"113.2",0.999,0.9375,48,0.928571428571429,42,0.564181432280608,47,0.475209105761348,47
"114.2",0.999,0.958333333333333,48,0.954545454545455,44,0.191630233993221,47,0.17454141264908,47
"115.2",0.999,1,48,1,48,0.437221156460287,48,0.437221156460287,48
"116.2",0.999,NA,0,NA,0,0,48,0,48
"117.2",0.999,0.979166666666667,48,0.978260869565217,46,0.635205764530464,47,0.605179554231358,47
"118.2",0.999,1,48,1,48,0.365457466141231,48,0.365457466141231,48
"119.2",0.999,0.979166666666667,48,0.978260869565217,46,0.56111483775886,48,0.535176102580994,48
"120.2",0.999,0.958333333333333,48,0.954545454545455,44,0.455504595890878,48,0.410079416184608,48
"121.2",0.999,1,48,1,48,0.153386617306412,48,0.153386617306412,48
"122.2",0.999,0.979166666666667,48,0.978260869565217,46,0.341709618978903,47,0.336659113928398,47
"123.2",0.999,1,48,1,48,0.531298238402913,48,0.531298238402913,48
"124.2",0.999,1,48,1,48,0.319492952546169,48,0.319492952546169,48
"125.2",0.999,1,48,1,48,0.363486352756864,48,0.363486352756864,48
"126.2",0.999,0.958333333333333,48,0.954545454545455,44,0.335734528619728,47,0.303297667235499,47
"127.2",0.999,1,48,1,48,0.419488640275653,48,0.419488640275653,48
"128.2",0.999,0.916666666666667,48,0.9,40,0.313890007374841,47,0.248834282957415,47
"129.2",0.999,1,48,1,48,0.562280567962166,48,0.562280567962166,48
"130.2",0.999,1,48,1,48,0.292120253184495,48,0.292120253184495,48
"131.2",0.999,0.958333333333333,48,0.954545454545455,44,0.728307790420793,47,0.670548090796263,47
"132.2",0.999,0.979166666666667,48,0.978260869565217,46,0.464428188221911,47,0.440492018009145,47
"133.2",0.999,0.957446808510638,47,0.953488372093023,43,0.332194756517752,47,0.308672459479217,47
"134.2",0.999,0.958333333333333,48,0.954545454545455,44,0.499405947440776,48,0.467940430199397,48
"135.2",0.999,1,48,1,48,0.412216554369014,48,0.412216554369014,48
"136.2",0.999,1,48,1,48,0.645650864628646,48,0.645650864628646,48
"137.2",0.999,0.978723404255319,47,0.977777777777778,45,0.417805129726868,47,0.403929089023816,47
"138.2",0.999,0.958333333333333,48,0.954545454545455,44,0.415568524283215,47,0.376306927350845,47
"139.2",0.999,1,47,1,47,0.232726256908726,48,0.232726256908726,48
"140.2",0.999,0.979166666666667,48,0.978260869565217,46,0.3858013776206,48,0.364447210953933,48
"141.2",0.999,1,41,1,41,0.155384159881737,48,0.155384159881737,48
"142.2",0.999,0.979166666666667,48,0.978260869565217,46,0.706301787943786,47,0.688974257318383,47
"143.2",0.999,1,47,1,47,0.164051997892458,48,0.164051997892458,48
"144.2",0.999,0.979166666666667,48,0.978260869565217,46,0.298892510803743,48,0.287511337964237,48
"145.2",0.999,0.916666666666667,48,0.9,40,0.420749297759599,48,0.348482923862076,48
"146.2",0.999,1,48,1,48,0.685128205128205,48,0.685128205128205,48
"147.2",0.999,1,48,1,48,0.377859147878981,48,0.377859147878981,48
"148.2",0.999,0.979166666666667,48,0.978260869565217,46,0.25010352761417,48,0.240235106561538,48
"149.2",0.999,0.979166666666667,48,0.978723404255319,47,0.39844990808306,48,0.390874150507303,48
"150.2",0.999,NA,0,NA,0,0,47,0,47
"151.2",0.999,0.958333333333333,48,0.954545454545455,44,0.368826181002905,48,0.340138441539304,48
"152.2",0.999,0.956521739130435,46,0.953488372093023,43,0.388372742492714,48,0.362112737066042,48
"153.2",0.999,1,47,1,47,0.414879566414821,48,0.414879566414821,48
"154.2",0.999,0.977777777777778,45,0.976744186046512,43,0.117299795975705,48,0.114695629309038,48
"155.2",0.999,1,48,1,48,0.325004364596756,48,0.325004364596756,48
"156.2",0.999,1,48,1,48,0.467975773509829,48,0.467975773509829,48
"157.2",0.999,0.979166666666667,48,0.978260869565217,46,0.498126220334458,48,0.476424831445569,48
"158.2",0.999,1,48,1,48,0.608999653392769,48,0.608999653392769,48
"159.2",0.999,1,15,1,15,0.0299401127311015,47,0.0299401127311015,47
"160.2",0.999,0.979166666666667,48,0.979166666666667,48,0.597578114146107,47,0.597578114146107,47
"161.2",0.999,1,48,1,48,0.576874636534963,48,0.576874636534963,48
"162.2",0.999,1,48,1,48,0.614816155766289,48,0.614816155766289,48
"163.2",0.999,0.895833333333333,48,0.894736842105263,38,0.65802881649349,48,0.517273610883212,48
"164.2",0.999,1,48,1,48,0.510586919454673,48,0.510586919454673,48
"165.2",0.999,1,48,1,48,0.619934621881847,48,0.619934621881847,48
"166.2",0.999,0.979166666666667,48,0.978260869565217,46,0.433819645857668,48,0.416275786208545,48
"167.2",0.999,0.979166666666667,48,0.979166666666667,48,0.432712530525031,48,0.432712530525031,48
"168.2",0.999,0.9375,48,0.928571428571429,42,0.710245506540604,47,0.619860025197676,47
"169.2",0.999,1,48,1,48,0.284648692345093,48,0.284648692345093,48
"170.2",0.999,0.979166666666667,48,0.978260869565217,46,0.765299855982174,47,0.741186380804869,47
"171.2",0.999,1,46,1,46,0.305996417469488,48,0.305996417469488,48
"172.2",0.999,1,48,1,48,0.650735571367755,48,0.650735571367755,48
"173.2",0.999,0.979166666666667,48,0.978260869565217,46,0.632037168299888,47,0.602851229354467,47
"174.2",0.999,1,48,1,48,0.6694278950176,48,0.6694278950176,48
"175.2",0.999,1,48,1,48,0.423944188128305,48,0.423944188128305,48
"176.2",0.999,0.979166666666667,48,0.978260869565217,46,0.655582115569121,47,0.644223932878351,47
"177.2",0.999,1,48,1,48,0.43494319717598,48,0.43494319717598,48
"178.2",0.999,0.979166666666667,48,0.978260869565217,46,0.255158930378194,48,0.246230358949622,48
"179.2",0.999,0.979166666666667,48,0.978260869565217,46,0.277520700136254,47,0.270428501554694,47
"180.2",0.999,0.955555555555556,45,0.953488372093023,43,0.335236109827702,48,0.326365895075134,48
"181.2",0.999,0.979166666666667,48,0.978260869565217,46,0.27066168729433,48,0.260323341429669,48
"182.2",0.999,1,48,1,48,0.440257469444881,48,0.440257469444881,48
"183.2",0.999,1,48,1,48,0.464339633187602,48,0.464339633187602,48
"184.2",0.999,0.958333333333333,48,0.954545454545455,44,0.347631887827826,48,0.319790978736917,48
"185.2",0.999,1,48,1,48,0.423632816710262,48,0.423632816710262,48
"186.2",0.999,0.979166666666667,48,0.978260869565217,46,0.609790471873805,48,0.58173491631825,48
"187.2",0.999,1,48,1,48,0.254033515297102,48,0.254033515297102,48
"188.2",0.999,0.976744186046512,43,0.975609756097561,41,0.246854823417323,48,0.238868712306212,48
"189.2",0.999,0.979166666666667,48,0.978260869565217,46,0.390200836327839,48,0.373387970830763,48
"190.2",0.999,0.979166666666667,48,0.978260869565217,46,0.580995859597083,48,0.553457545420838,48
"191.2",0.999,0.958333333333333,48,0.954545454545455,44,0.413361156632605,48,0.370140257161706,48
"192.2",0.999,0.958333333333333,48,0.954545454545455,44,0.482435385674711,47,0.43686366476534,47
"193.2",0.999,0.916666666666667,48,0.976744186046512,43,0.274974887066122,48,0.265054252145487,48
"194.2",0.999,1,48,1,48,0.617472137837268,48,0.617472137837268,48
"195.2",0.999,0.979166666666667,48,0.978723404255319,47,0.46631247934535,48,0.457979146012017,48
"196.2",0.999,0.979166666666667,48,0.978260869565217,46,0.408007184680512,48,0.386871918980029,48
"197.2",0.999,1,48,1,48,0.550021628511331,48,0.550021628511331,48
"198.2",0.999,NA,0,NA,0,0,47,0,47
"199.2",0.999,1,48,1,48,0.648158009713868,48,0.648158009713868,48
"200.2",0.999,1,48,1,48,0.326857187073905,48,0.326857187073905,48
"201.2",0.999,0.979166666666667,48,0.978260869565217,46,0.403535474271098,47,0.385450367888119,47
"202.2",0.999,1,48,1,48,0.465689471223891,48,0.465689471223891,48
"203.2",0.999,0.979166666666667,48,0.978260869565217,46,0.513975304014659,48,0.492749458604031,48
"204.2",0.999,1,2,1,2,0.00950999355254674,47,0.00950999355254674,47
"205.2",0.999,0.979166666666667,48,0.978260869565217,46,0.62480164466408,47,0.599337892777425,47
"206.2",0.999,0.9375,48,0.928571428571429,42,0.465268856129113,47,0.401913400555804,47
"207.2",0.999,1,48,1,48,0.353695311299856,48,0.353695311299856,48
"208.2",0.999,0.9375,48,0.928571428571429,42,0.584155569371257,47,0.494927763025772,47
"209.2",0.999,1,48,1,48,0.632187759147183,48,0.632187759147183,48
