"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2857.1","1585573",0.9995,0.916666666666667,12,0.916666666666667,12,0.0138477608696988,64,0.0138477608696988,64
"2858.1","1585576",0.9995,1,66,1,66,0.218199279949159,66,0.218199279949159,66
"2859.1","1585601",0.9995,0.954545454545455,66,0.966666666666667,60,0.370599174663165,66,0.331242388409827,66
"2860.1","1585611",0.9995,0.954545454545455,66,0.95,60,0.180393965171398,63,0.157383843248232,63
"2861.1","1585626",0.9995,0.96969696969697,66,0.967741935483871,62,0.396659546847121,66,0.378907669095243,66
"2862.1","1585628",0.9995,1,63,1,63,0.312654970189968,66,0.312654970189968,66
"2863.1","1585635",0.9995,0.92,50,0.906976744186046,43,0.0666212620932434,63,0.0569892274612088,63
"2864.1","1585644",0.9995,0.953846153846154,65,0.949152542372881,59,0.244808066612544,65,0.222130582446765,65
"2865.1","1585655",0.9995,0.939393939393939,66,0.96551724137931,58,0.234424791998674,64,0.212689984686421,64
"2866.1","1585660",0.9995,1,8,1,8,0.0518370518370518,39,0.0518370518370518,39
"2867.1","1585672",0.9995,0.958333333333333,48,0.954545454545455,44,0.111027733507667,65,0.0956877112111226,65
"2868.1","1585711",0.9995,NA,0,NA,0,0,65,0,65
"2869.1","1585754",0.9995,0.984615384615385,65,0.984126984126984,63,0.226082862673966,66,0.213636975228078,66
"2870.1","1585762",0.9995,0.981818181818182,55,0.981132075471698,53,0.0523548061816542,65,0.0509866091612833,65
"2871.1","1585779",0.9995,1,46,1,46,0.0486135322191655,66,0.0486135322191655,66
"2872.1","1585785",0.9995,1,6,1,6,0.0215359134792333,65,0.0215359134792333,65
"2873.1","1585787",0.9995,NA,0,NA,0,0,64,0,64
"2874.1","1585793",0.9995,0.94,50,0.931818181818182,44,0.123594917321882,63,0.104223851511187,63
"2875.1","1585808",0.9995,1,45,1,45,0.0806469767240518,66,0.0806469767240518,66
"2876.1","1585817",0.9995,1,63,1,63,0.202754922416323,66,0.202754922416323,66
"2877.1","1585820",0.9995,0.966101694915254,59,0.963636363636364,55,0.0942943520521412,65,0.0892327469905361,65
"2878.1","1585822",0.9995,0.984848484848485,66,0.984375,64,0.351296048131652,66,0.34051631403176,66
"2879.1","1585825",0.9995,NA,0,NA,0,0,58,0,58
"2880.1","1585835",0.9995,NA,0,NA,0,0,64,0,64
"2881.1","1585856",0.9995,0.925925925925926,54,0.91304347826087,46,0.117470334135192,62,0.102181238004581,62
"2882.1","1585865",0.9995,NA,0,NA,0,0,53,0,53
"2883.1","1585868",0.9995,1,65,1,65,0.2988808018055,66,0.2988808018055,66
"2884.1","1585881",0.9995,0.95,40,0.944444444444444,36,0.0843546417433644,64,0.0657055687768572,64
"2885.1","1585905",0.9995,0.916666666666667,24,0.9,20,0.0320282822816552,65,0.0266669769203499,65
"2886.1","1585906",0.9995,1,11,1,11,0.0142080939092132,65,0.0142080939092132,65
"2887.1","1585907",0.9995,NA,0,NA,0,0,66,0,66
"2888.1","1585912",0.9995,1,28,1,28,0.0371154238982086,65,0.0371154238982086,65
"2889.1","1585925",0.9995,0.928571428571429,42,0.916666666666667,36,0.0517153883944474,61,0.0443622535607259,61
"2890.1","1585927",0.9995,0.8,35,0.884615384615385,26,0.0813032909560994,42,0.061670876586843,42
"2891.1","1585929",0.9995,1,1,1,1,0.000710227272727273,64,0.000710227272727273,64
"2892.1","1585943",0.9995,1,32,1,32,0.0497124089374515,66,0.0497124089374515,66
"2893.1","1585955",0.9995,0.916666666666667,48,0.954545454545455,44,0.124586507017224,59,0.121090003520721,59
"2894.1","1585958",0.9995,0.984848484848485,66,0.984375,64,0.408632071814458,66,0.400020313202699,66
"2895.1","1585972",0.9995,1,8,1,8,0.00888085419314387,66,0.00888085419314387,66
"2896.1","1585977",0.9995,0.958333333333333,24,0.954545454545455,22,0.0338175108029048,64,0.0270466774695715,64
"2897.1","1586002",0.9995,1,7,1,7,0.0171890693651827,65,0.0171890693651827,65
"2898.1","1586009",0.9995,0.954545454545455,66,0.95,60,0.499989084082683,66,0.455117289210888,66
"2899.1","1586012",0.9995,0.984848484848485,66,0.984375,64,0.354607492675674,66,0.344145732213914,66
"2900.1","1586013",0.9995,1,66,1,66,0.314368702150858,66,0.314368702150858,66
"2901.1","1586032",0.9995,0.984848484848485,66,0.984375,64,0.32276082613814,65,0.312069130565807,65
"2902.1","1586037",0.9995,1,54,1,54,0.110934349056445,66,0.110934349056445,66
"2903.1","1586052",0.9995,0.96969696969697,66,0.967741935483871,62,0.410399955044224,66,0.373080607724877,66
"2904.1","1586069",0.9995,1,63,1,63,0.189505203574192,66,0.189505203574192,66
"2905.1","1586077",0.9995,0.875,8,0.833333333333333,6,0.0153659514488056,63,0.00591772771486762,63
"2906.1","1586091",0.9995,1,5,1,5,0.00565386013287063,58,0.00565386013287063,58
"2907.1","1586100",0.9995,0.947368421052632,57,0.962962962962963,54,0.152603932024069,58,0.14906059091267,58
"2908.1","1586103",0.9995,0.983870967741935,62,0.983333333333333,60,0.21026587313582,66,0.201921560443681,66
"2909.1","1586113",0.9995,0.942307692307692,52,0.934782608695652,46,0.129768661439815,65,0.113978118649272,65
"2910.1","1586124",0.9995,0.897435897435897,39,0.939393939393939,33,0.124203536686628,61,0.118393090302411,61
"2911.1","1586126",0.9995,0.939393939393939,66,0.931034482758621,58,0.150715955491193,62,0.138370759657033,62
"2912.1","1586144",0.9995,0.916666666666667,12,0.9,10,0.0120930012016969,65,0.00922919833789399,65
"2913.1","1586151",0.9995,0.953846153846154,65,0.949152542372881,59,0.248437849785017,66,0.225036528883696,66
"2914.1","1586161",0.9995,0.890909090909091,55,0.914893617021277,47,0.174664574058453,60,0.145779710934459,60
"2915.1","1586167",0.9995,1,3,1,3,0.0149378627639497,37,0.0149378627639497,37
"2916.1","1586215",0.9995,1,36,1,36,0.0841169887345108,63,0.0841169887345108,63
"2917.1","1586218",0.9995,0.984848484848485,66,0.984375,64,0.578249207302238,66,0.556767725820756,66
"2918.1","1586229",0.9995,0.984848484848485,66,0.984375,64,0.34144309802747,66,0.335032841617214,66
"2919.1","1586231",0.9995,NA,0,NA,0,0,64,0,64
"2920.1","1586254",0.9995,1,22,1,22,0.0250916847754792,66,0.0250916847754792,66
"2921.1","1586256",0.9995,1,12,1,12,0.0183163903259597,66,0.0183163903259597,66
"2922.1","1586258",0.9995,0.984848484848485,66,0.984375,64,0.30204641910834,66,0.291931533993455,66
"2923.1","1586267",0.9995,NA,0,NA,0,0,60,0,60
"2924.1","1586291",0.9995,1,15,1,15,0.0149075985592719,64,0.0149075985592719,64
"2925.1","1586297",0.9995,0.953846153846154,65,0.949152542372881,59,0.219305720278556,66,0.188013956486792,66
"2926.1","1586301",0.9995,0.942307692307692,52,0.934782608695652,46,0.128244965222776,61,0.120456186079381,61
"2927.1","1586307",0.9995,1,28,1,28,0.0747206062127011,66,0.0747206062127011,66
"2928.1","1586316",0.9995,0.983333333333333,60,0.982758620689655,58,0.228344943561044,66,0.224071439287539,66
"2929.1","1586341",0.9995,1,66,1,66,0.2413277567183,66,0.2413277567183,66
"2930.1","1586348",0.9995,1,66,1,66,0.743434343434343,66,0.743434343434343,66
"2931.1","1586351",0.9995,1,66,1,66,0.711494252873563,66,0.711494252873563,66
"2932.1","1586378",0.9995,0.96969696969697,66,0.967741935483871,62,0.183288637256006,65,0.172299626266996,65
"2933.1","1586444",0.9995,0.984848484848485,66,0.984375,64,0.516491985626091,66,0.503080088880861,66
"2934.1","1586450",0.9995,0.96969696969697,66,0.967741935483871,62,0.655122387602922,66,0.612401269612986,66
"2935.1","1586476",0.9995,1,66,1,66,0.489843241468405,66,0.489843241468405,66
"2936.1","1586484",0.9995,0.954545454545455,66,0.95,60,0.580482241772564,66,0.525252525252525,66
"2937.1","1586520",0.9995,0.96969696969697,66,0.967741935483871,62,0.473169540510188,66,0.450200825143354,66
"2938.1","1586551",0.9995,0.984848484848485,66,0.984375,64,0.347428219884829,66,0.338943371399981,66
"2939.1","1586558",0.9995,0.984615384615385,65,0.984126984126984,63,0.298413035820762,65,0.289506153229669,65
"2940.1","1586568",0.9995,0.96969696969697,66,0.967741935483871,62,0.482615542721205,66,0.461394572333568,66
"2941.1","1586576",0.9995,1,66,1,66,0.762545672718086,66,0.762545672718086,66
"2942.1","1586606",0.9995,0.984615384615385,65,0.984126984126984,63,0.154917946619946,65,0.150961902663902,65
"2943.1","1586607",0.9995,0.96969696969697,66,0.967741935483871,62,0.516789697402927,66,0.482111392615926,66
"2944.1","1586618",0.9995,0.939393939393939,66,0.966101694915254,59,0.365429425194715,66,0.340136575751668,66
"2945.1","1586639",0.9995,1,62,1,62,0.153543624426161,66,0.153543624426161,66
"2946.1","1586650",0.9995,0.984848484848485,66,0.984375,64,0.191804146186728,66,0.187215401597983,66
"2947.1","1586679",0.9995,0.984848484848485,66,0.984375,64,0.472258441700246,66,0.457058364000168,66
"2948.1","1586688",0.9995,0.954545454545455,66,0.95,60,0.236121144392146,65,0.214309110272419,65
"2949.1","1586771",0.9995,0.968253968253968,63,0.966101694915254,59,0.210968561353177,65,0.197832466678621,65
"2950.1","1586779",0.9995,0.984848484848485,66,0.984375,64,0.351532479554832,66,0.338993294601854,66
"2951.1","1587215",0.9995,0.96969696969697,66,0.967741935483871,62,0.312247930965705,66,0.295771591213503,66
"2952.1","1587411",0.9995,0.984848484848485,66,0.984375,64,0.325632742678197,66,0.310769827815282,66
"2953.1","1587421",0.9995,1,66,1,66,0.378785461171825,66,0.378785461171825,66
"2954.1","1588132",0.9995,NA,0,NA,0,0,55,0,55
"2955.1","1588429",0.9995,NA,0,NA,0,0,60,0,60
"2956.1","1588455",0.9995,0.96969696969697,66,0.967741935483871,62,0.532664630139398,66,0.499052648251554,66
"2957.1","1588458",0.9995,1,66,1,66,0.651990429398478,66,0.651990429398478,66
"2958.1","1588459",0.9995,0.984848484848485,66,0.984375,64,0.649052302319192,66,0.630654033920923,66
"2959.1","1588462",0.9995,1,66,1,66,0.357859606723243,66,0.357859606723243,66
"2960.1","1588580",0.9995,NA,0,NA,0,0,62,0,62
"2961.1","1588708",0.9995,0.924528301886792,53,0.957446808510638,47,0.219407402630799,62,0.193381009668922,62
"2962.1","1588901",0.9995,0.954545454545455,66,0.950819672131147,61,0.642138807575294,66,0.593879595522978,66
"2963.1","1589302",0.9995,0.96969696969697,66,0.967741935483871,62,0.374293229174341,66,0.35366549590293,66
"2964.1","1589326",0.9995,0.954545454545455,66,0.95,60,0.585130645447987,66,0.528731265772745,66
"2965.1","1589540",0.9995,0.954545454545455,66,0.95,60,0.444448043691004,65,0.400622947691995,65
"2966.1","1590748",0.9995,0.984848484848485,66,0.984375,64,0.516316321472534,65,0.498450316509755,65
"2967.1","1591025",0.9995,0.954545454545455,66,0.95,60,0.397491847603042,66,0.357084394264554,66
"2968.1","1591498",0.9995,0.96969696969697,66,0.967741935483871,62,0.432275568754698,66,0.403243872481622,66
"2969.1","1592202",0.9995,1,66,1,66,1,66,1,66
"2970.1","1592209",0.9995,1,66,1,66,0.462878787878788,66,0.462878787878788,66
"2971.1","1592210",0.9995,1,66,1,66,0.301010101010101,66,0.301010101010101,66
"2972.1","1592241",0.9995,1,66,1,66,0.469167000124646,66,0.469167000124646,66
"2973.1","1592244",0.9995,0.96969696969697,66,0.967741935483871,62,0.532366356261001,66,0.50132517521982,66
"2974.1","1592263",0.9995,0.984848484848485,66,0.984375,64,0.445574163976213,66,0.431053961956011,66
"2975.1","1592264",0.9995,0.984848484848485,66,0.984375,64,0.59850222825328,66,0.581835561586614,66
"2976.1","1592265",0.9995,0.984848484848485,66,0.984375,64,0.459194061401125,66,0.443537495744559,66
"2977.1","1592280",0.9995,1,66,1,66,0.738532137712548,66,0.738532137712548,66
"2978.1","1592332",0.9995,0.96969696969697,66,0.967741935483871,62,0.612007168458781,66,0.57554578038449,66
"2979.1","1592370",0.9995,1,66,1,66,0.299530879354971,66,0.299530879354971,66
"2980.1","1592371",0.9995,1,66,1,66,0.590996369222176,66,0.590996369222176,66
"2981.1","1592379",0.9995,0.939393939393939,66,0.948275862068966,58,0.272000021571033,64,0.23920612276151,64
"2982.1","1592381",0.9995,0.984848484848485,66,0.984375,64,0.366451591284188,66,0.346165395997993,66
"2983.1","1592389",0.9995,0.984848484848485,66,0.984375,64,0.198984304413549,65,0.194373000598001,65
"2984.1","1592425",0.9995,0.939393939393939,66,0.931034482758621,58,0.348005269516867,66,0.307119912184141,66
"2985.1","1592439",0.9995,0.984848484848485,66,0.984375,64,0.213641583646875,65,0.20814707815237,65
"2986.1","1593577",0.9995,0.984848484848485,66,0.984375,64,0.480580405440089,66,0.470131084645941,66
"2987.1","1593734",0.9995,1,66,1,66,0.249511624932087,66,0.249511624932087,66
"2988.1","1593739",0.9995,1,66,1,66,0.489433631776976,66,0.489433631776976,66
"2989.1","1593750",0.9995,1,66,1,66,0.436783300401064,66,0.436783300401064,66
"2990.1","1593796",0.9995,1,24,1,24,0.0658189033189033,66,0.0658189033189033,66
"2991.1","1593891",0.9995,NA,0,NA,0,0,65,0,65
"2992.1","1593900",0.9995,NA,0,NA,0,0,64,0,64
"2993.1","1593903",0.9995,NA,0,NA,0,0,66,0,66
"2994.1","1593931",0.9995,NA,0,NA,0,0,65,0,65
"2995.1","1593961",0.9995,NA,0,NA,0,0,28,0,28
"2996.1","1593976",0.9995,NA,0,NA,0,0,66,0,66
"2997.1","1593986",0.9995,NA,0,NA,0,0,50,0,50
"2998.1","1594013",0.9995,NA,0,NA,0,0,65,0,65
"2999.1","1594054",0.9995,NA,0,NA,0,0,65,0,65
"3000.1","1594092",0.9995,NA,0,NA,0,0,49,0,49
"1.2","1010498",0.999,0.939393939393939,66,0.949152542372881,59,0.349082305283543,64,0.317122078010815,64
"2.2","1010508",0.999,1,66,1,66,0.194250429448405,66,0.194250429448405,66
"3.2","1010540",0.999,0.96969696969697,66,0.96875,64,0.606594872828407,66,0.588196604430139,66
"4.2","1010562",0.999,NA,0,NA,0,0,53,0,53
"5.2","1010567",0.999,NA,0,NA,0,0,49,0,49
"6.2","1010611",0.999,0.924242424242424,66,0.931034482758621,58,0.314152935018717,62,0.277981532788409,62
"7.2","1010614",0.999,0.954545454545455,66,0.95,60,0.431697177999296,64,0.387848363770047,64
"8.2","1010690",0.999,NA,0,NA,0,0,62,0,62
"9.2","1010714",0.999,0.96969696969697,66,0.967741935483871,62,0.500709476061475,66,0.469151965471707,66
"10.2","1010723",0.999,1,24,1,24,0.0311011897754322,66,0.0311011897754322,66
"11.2","1010730",0.999,1,66,1,66,0.277782003919506,66,0.277782003919506,66
"12.2","1010794",0.999,0.954545454545455,66,0.967213114754098,61,0.657593378071687,65,0.622042888516748,65
"13.2","1013889",0.999,1,66,1,66,0.27099142754964,66,0.27099142754964,66
"14.2","1013891",0.999,1,66,1,66,0.275918035913038,66,0.275918035913038,66
"15.2","1013911",0.999,0.966666666666667,60,0.964285714285714,56,0.178824442246888,66,0.167236891866234,66
"16.2","1013935",0.999,1,66,1,66,0.300511757108459,66,0.300511757108459,66
"17.2","1013936",0.999,1,66,1,66,0.310730733719239,66,0.310730733719239,66
"18.2","1013944",0.999,0.984615384615385,65,0.984126984126984,63,0.177059144612483,65,0.17114198484917,65
"19.2","1013965",0.999,1,66,1,66,0.25329655425687,66,0.25329655425687,66
"20.2","1013976",0.999,1,64,1,64,0.220663670257055,66,0.220663670257055,66
"21.2","1013982",0.999,1,66,1,66,0.313800702364196,66,0.313800702364196,66
"22.2","1013990",0.999,1,66,1,66,0.325961418040379,66,0.325961418040379,66
"23.2","1014019",0.999,1,66,1,66,0.245950171389043,66,0.245950171389043,66
"24.2","1014046",0.999,1,66,1,66,0.265592989386093,66,0.265592989386093,66
"25.2","1014048",0.999,1,66,1,66,0.304457132905409,66,0.304457132905409,66
"26.2","1014056",0.999,1,65,1,65,0.31617644700978,66,0.31617644700978,66
"27.2","1014060",0.999,1,66,1,66,0.311653844240051,66,0.311653844240051,66
"28.2","1014077",0.999,1,66,1,66,0.321259391949047,66,0.321259391949047,66
"29.2","1014094",0.999,0.984848484848485,66,0.984375,64,0.295830313899212,66,0.290419058487957,66
"30.2","1014096",0.999,1,66,1,66,0.273460273230388,66,0.273460273230388,66
"31.2","1014098",0.999,1,66,1,66,0.338812873344949,66,0.338812873344949,66
"32.2","1014119",0.999,1,66,1,66,0.358187789222272,66,0.358187789222272,66
"33.2","1014128",0.999,1,66,1,66,0.229883116200639,66,0.229883116200639,66
"34.2","1014150",0.999,1,66,1,66,0.450710517664541,66,0.450710517664541,66
"35.2","1014155",0.999,0.984375,64,0.983870967741935,62,0.206175440456274,65,0.201239446914583,65
"36.2","1014163",0.999,0.984848484848485,66,0.984375,64,0.319412176185407,66,0.308409290182521,66
"37.2","1014164",0.999,1,66,1,66,0.370061617820238,66,0.370061617820238,66
"38.2","1014172",0.999,1,66,1,66,0.142746294597414,66,0.142746294597414,66
"39.2","1014213",0.999,0.984126984126984,63,0.983606557377049,61,0.219451019973486,66,0.213181427496997,66
"40.2","1014271",0.999,1,66,1,66,0.289080534888881,66,0.289080534888881,66
"41.2","1014286",0.999,0.984848484848485,66,0.984375,64,0.486035133448927,66,0.474924022337815,66
"42.2","1014294",0.999,1,66,1,66,0.624667058315557,66,0.624667058315557,66
"43.2","1014302",0.999,1,66,1,66,0.276010037990184,66,0.276010037990184,66
"44.2","1014304",0.999,1,66,1,66,0.32253621625095,66,0.32253621625095,66
"45.2","1014307",0.999,1,66,1,66,0.259754926852628,66,0.259754926852628,66
"46.2","1014312",0.999,1,66,1,66,0.283166368260137,66,0.283166368260137,66
"47.2","1014361",0.999,1,66,1,66,0.485091071915614,66,0.485091071915614,66
"48.2","1014363",0.999,1,66,1,66,0.444277477089651,66,0.444277477089651,66
"49.2","1014365",0.999,1,66,1,66,0.472565756933573,66,0.472565756933573,66
"50.2","1014371",0.999,1,66,1,66,0.549494569047293,66,0.549494569047293,66
"51.2","1014403",0.999,0.984126984126984,63,0.983606557377049,61,0.233718636330967,66,0.227337086845969,66
"52.2","1014420",0.999,1,66,1,66,0.401933400783975,66,0.401933400783975,66
"53.2","1014435",0.999,1,66,1,66,0.310148753781483,66,0.310148753781483,66
"54.2","1014447",0.999,1,66,1,66,0.250851860898883,66,0.250851860898883,66
"55.2","1014469",0.999,1,66,1,66,0.230500255578625,66,0.230500255578625,66
"56.2","1014484",0.999,0.984848484848485,66,0.984848484848485,66,0.303667513428359,66,0.303667513428359,66
"57.2","1014493",0.999,1,66,1,66,0.321924118180535,66,0.321924118180535,66
"58.2","1014550",0.999,1,7,1,7,0.00761448476863497,66,0.00761448476863497,66
"59.2","1014566",0.999,1,66,1,66,0.279530986944326,66,0.279530986944326,66
"60.2","1014582",0.999,1,66,1,66,0.342069781006563,66,0.342069781006563,66
"61.2","1014593",0.999,1,66,1,66,0.285999345482104,66,0.285999345482104,66
"62.2","1014600",0.999,0.984126984126984,63,0.983606557377049,61,0.199050562593791,66,0.192307305850534,66
"63.2","1014610",0.999,0.984375,64,0.983870967741935,62,0.241266543856499,66,0.234091620014908,66
"64.2","1014611",0.999,1,65,1,65,0.250232108955361,66,0.250232108955361,66
"65.2","1014612",0.999,1,66,1,66,0.349720936789902,66,0.349720936789902,66
"66.2","1014627",0.999,0.984615384615385,65,0.984126984126984,63,0.212888231256789,66,0.206394724763282,66
"67.2","1014653",0.999,0.939393939393939,66,0.931034482758621,58,0.292783061433915,66,0.244072614517727,66
"68.2","1014655",0.999,0.984848484848485,66,0.984375,64,0.278756483455055,66,0.272653789852362,66
"69.2","1014660",0.999,0.939393939393939,66,0.932203389830508,59,0.644980942461238,66,0.571226328851552,66
"70.2","1014685",0.999,0.924242424242424,66,0.946428571428571,56,0.361913400927421,65,0.315101389409527,65
"71.2","1014696",0.999,0.984848484848485,66,0.984375,64,0.605835954464344,66,0.593166525128248,66
"72.2","1014697",0.999,0.984848484848485,66,0.984375,64,0.551435462624527,66,0.536283947473012,66
"73.2","1014721",0.999,1,66,1,66,0.626196696024282,66,0.626196696024282,66
"74.2","1014734",0.999,0.984848484848485,66,0.984375,64,0.331178839770342,66,0.32004576994162,66
"75.2","1014736",0.999,0.984615384615385,65,0.984126984126984,63,0.305997029863787,66,0.298091891523866,66
"76.2","1014746",0.999,0.939393939393939,66,0.931034482758621,58,0.475742446203803,64,0.423285604771578,64
