"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"133.1","1016028",0.9995,0.96,50,0.956521739130435,46,0.146983386342311,49,0.137608700507386,49
"134.1","1016045",0.9995,0.98,50,0.979166666666667,48,0.342347237606573,50,0.329303759345703,50
"135.1","1016091",0.9995,1,50,1,50,0.233760849220014,50,0.233760849220014,50
"136.1","1016100",0.9995,0.964285714285714,28,0.964285714285714,28,0.0508574146681114,49,0.0508574146681114,49
"137.1","1016137",0.9995,0.98,50,0.979166666666667,48,0.51651403863781,50,0.493351983301842,50
"138.1","1016185",0.9995,1,50,1,50,0.469225992961287,50,0.469225992961287,50
"139.1","1016200",0.9995,NA,0,NA,0,0,46,0,46
"140.1","1016236",0.9995,1,1,1,1,0.02,50,0.02,50
"141.1","1016238",0.9995,1,1,1,1,0.000927643784786642,49,0.000927643784786642,49
"142.1","1016271",0.9995,0.954545454545455,44,0.975609756097561,41,0.223599834061236,49,0.215485159620031,49
"143.1","1016290",0.9995,1,50,1,50,0.483269545396548,50,0.483269545396548,50
"144.1","1016319",0.9995,1,50,1,50,0.31860036052453,50,0.31860036052453,50
"145.1","1016323",0.9995,0.98,50,0.979166666666667,48,0.198948851458929,50,0.19005996257004,50
"146.1","1016328",0.9995,1,50,1,50,0.305133655899323,50,0.305133655899323,50
"147.1","1016338",0.9995,1,50,1,50,0.892172043010753,50,0.892172043010753,50
"148.1","1016339",0.9995,1,50,1,50,0.517490196078431,50,0.517490196078431,50
"149.1","1016362",0.9995,1,50,1,50,0.279979380056593,50,0.279979380056593,50
"150.1","1016365",0.9995,0.96,50,0.956521739130435,46,0.284850926850927,50,0.254850926850927,50
"151.1","1016379",0.9995,0.98,50,0.979166666666667,48,0.386355406921592,50,0.368104175394498,50
"152.1","1016383",0.9995,1,50,1,50,0.500262479359399,50,0.500262479359399,50
"153.1","1016388",0.9995,1,50,1,50,0.596064480166865,50,0.596064480166865,50
"154.1","1016391",0.9995,NA,0,NA,0,NA,0,NA,0
"155.1","1016395",0.9995,1,50,1,50,0.678774193548387,50,0.678774193548387,50
"156.1","1016421",0.9995,0.98,50,0.979166666666667,48,0.638954606475969,50,0.614154606475969,50
"157.1","1016426",0.9995,0.98,50,0.979166666666667,48,0.697782347282347,50,0.667708273208273,50
"158.1","1016471",0.9995,0.98,50,0.979166666666667,48,0.408291146454673,49,0.388257132849231,49
"159.1","1016486",0.9995,0.964285714285714,28,0.961538461538462,26,0.0312996540875624,49,0.0291884647842548,49
"160.1","1016488",0.9995,0.94,50,0.931818181818182,44,0.645654552388877,50,0.563836370570695,50
"161.1","1016493",0.9995,0.94,50,0.955555555555556,45,0.289393151170143,49,0.261210449518054,49
"162.1","1016494",0.9995,0.98,50,0.979166666666667,48,0.322855343258318,50,0.309781750184725,50
"163.1","1016513",0.9995,0.96,50,0.956521739130435,46,0.383933980370298,50,0.356967313703631,50
"164.1","1016514",0.9995,0.96,50,0.979166666666667,48,0.422216071520648,50,0.415852435157012,50
"165.1","1016519",0.9995,1,50,1,50,0.599097160821299,50,0.599097160821299,50
"166.1","1016525",0.9995,0.979591836734694,49,0.978723404255319,47,0.36352150088234,49,0.338861636936762,49
"167.1","1016527",0.9995,1,50,1,50,0.417010939937256,50,0.417010939937256,50
"168.1","1016648",0.9995,NA,0,NA,0,0,5,0,5
"169.1","1016659",0.9995,0.98,50,0.979166666666667,48,0.530762884089154,49,0.507692786484894,49
"170.1","1016682",0.9995,0.96,50,0.956521739130435,46,0.438198996819563,48,0.387094198839765,48
"171.1","1016774",0.9995,NA,0,NA,0,0,50,0,50
"172.1","1016776",0.9995,NA,0,NA,0,0,50,0,50
"173.1","1016794",0.9995,1,50,1,50,0.252099781938492,50,0.252099781938492,50
"174.1","1016801",0.9995,NA,0,NA,0,0,45,0,45
"175.1","1016822",0.9995,NA,0,NA,0,0,49,0,49
"176.1","1016830",0.9995,NA,0,NA,0,0,49,0,49
"177.1","1016840",0.9995,1,9,1,9,0.00855892255892256,50,0.00855892255892256,50
"178.1","1016953",0.9995,0.94,50,0.931818181818182,44,0.267030936111818,48,0.230550055880938,48
"179.1","1017015",0.9995,NA,0,NA,0,0,44,0,44
"180.1","1017021",0.9995,0.98,50,0.979166666666667,48,0.24602720005364,50,0.234430561398178,50
"181.1","1017025",0.9995,0.975609756097561,41,0.974358974358974,39,0.0574522955799154,49,0.054197545403983,49
"182.1","1017066",0.9995,0.98,50,0.979166666666667,48,0.188317353985489,49,0.182106173861265,49
"183.1","1017069",0.9995,0.98,50,0.979166666666667,48,0.306605024707925,49,0.298744102561289,49
"184.1","1017084",0.9995,0.98,50,0.979166666666667,48,0.596390301457565,50,0.563966059033322,50
"185.1","1017087",0.9995,0.96,50,0.956521739130435,46,0.586796553730192,50,0.532497253030891,50
"186.1","1017089",0.9995,0.98,50,0.979166666666667,48,0.488640738784903,50,0.463362961007126,50
"187.1","1017096",0.9995,0.978260869565217,46,0.977272727272727,44,0.114878729953286,49,0.111234415084481,49
"188.1","1017103",0.9995,0.96,50,0.956521739130435,46,0.318040067091393,49,0.296550536214107,49
"189.1","1017122",0.9995,0.98,50,0.979166666666667,48,0.603139784946237,50,0.584989247311828,50
"190.1","1017125",0.9995,1,50,1,50,0.627777265745008,50,0.627777265745008,50
"191.1","1017142",0.9995,1,50,1,50,0.821301446051168,50,0.821301446051168,50
"192.1","1017283",0.9995,0.96,50,0.956521739130435,46,0.463479883286543,49,0.413387118908064,49
"193.1","1017306",0.9995,0.96,50,0.956521739130435,46,0.506727096066913,50,0.460084583989618,50
"194.1","1017312",0.9995,0.939393939393939,33,0.931034482758621,29,0.0702621223234457,49,0.0591348142573621,49
"195.1","1017330",0.9995,NA,0,NA,0,0,49,0,49
"196.1","1017353",0.9995,1,50,1,50,0.561648224485067,50,0.561648224485067,50
"197.1","1017354",0.9995,1,50,1,50,0.334002110861892,50,0.334002110861892,50
"198.1","1017364",0.9995,0.964285714285714,28,0.961538461538462,26,0.0633735898492259,49,0.0413781249966182,49
"199.1","1017520",0.9995,0.96,50,0.956521739130435,46,0.443810558287755,50,0.408440187917385,50
"200.1","1017547",0.9995,0.98,50,0.98,50,0.464100708869674,50,0.464100708869674,50
"201.1","1017554",0.9995,0.96,50,0.958333333333333,48,0.251967170609623,50,0.243316376958829,50
"202.1","1017567",0.9995,NA,0,NA,0,0,49,0,49
"203.1","1017695",0.9995,1,50,1,50,0.466314800658279,50,0.466314800658279,50
"204.1","1017719",0.9995,0.96,50,0.956521739130435,46,0.383638465894644,50,0.346254627510806,50
"205.1","1017721",0.9995,0.9,50,0.9,40,0.531555337988465,50,0.418781719450141,50
"206.1","1017730",0.9995,1,49,1,49,0.157175891652207,50,0.157175891652207,50
"207.1","1017790",0.9995,NA,0,NA,0,0,41,0,41
"208.1","1017816",0.9995,1,3,1,3,0.00254150702426564,50,0.00254150702426564,50
"209.1","1017821",0.9995,NA,0,NA,0,0,50,0,50
"210.1","1017830",0.9995,1,50,1,50,0.435981984681985,50,0.435981984681985,50
"211.1","1017833",0.9995,1,47,1,47,0.0877732786357665,50,0.0877732786357665,50
"212.1","1017835",0.9995,1,11,1,11,0.0155522056450048,50,0.0155522056450048,50
"213.1","1017862",0.9995,1,1,1,1,0.000689655172413793,50,0.000689655172413793,50
"214.1","1017863",0.9995,1,22,1,22,0.030220393809323,50,0.030220393809323,50
"215.1","1017982",0.9995,NA,0,NA,0,0,30,0,30
"216.1","1018041",0.9995,NA,0,NA,0,0,25,0,25
"217.1","1018062",0.9995,0.96,50,0.956521739130435,46,0.172622807534659,48,0.151276337912328,48
"218.1","1018070",0.9995,1,50,1,50,0.500153023465246,50,0.500153023465246,50
"219.1","1018099",0.9995,0.88,50,0.894736842105263,38,0.334858230391625,48,0.277569739835913,48
"220.1","1018111",0.9995,0.96,50,0.956521739130435,46,0.318953201210181,50,0.290944543201523,50
"221.1","1018135",0.9995,0.98,50,0.979166666666667,48,0.340601758060009,49,0.324080863988095,49
"222.1","1018200",0.9995,NA,0,NA,0,0,46,0,46
"223.1","1018206",0.9995,1,37,1,37,0.0756829085946733,50,0.0756829085946733,50
"224.1","1018440",0.9995,0.92,50,0.909090909090909,44,0.346770995812433,48,0.300850481141918,48
"225.1","1018486",0.9995,0.94,50,0.931818181818182,44,0.390545955775085,48,0.335238416092545,48
"226.1","1019543",0.9995,1,50,1,50,0.852922954822955,50,0.852922954822955,50
"227.1","1019571",0.9995,1,50,1,50,0.758648107448107,50,0.758648107448107,50
"228.1","1020",0.9995,0.958333333333333,24,0.954545454545455,22,0.0527395182106659,48,0.0471839626551104,48
"229.1","1020003",0.9995,0.94,50,0.954545454545455,44,0.283529044357177,50,0.23464592747406,50
"230.1","1020037",0.9995,0.92,50,0.904761904761905,42,0.365923845332981,48,0.305606385015521,48
"231.1","1020042",0.9995,1,50,1,50,0.287924780330272,50,0.287924780330272,50
"232.1","1020047",0.9995,1,50,1,50,0.618064516129032,50,0.618064516129032,50
"233.1","1020050",0.9995,1,50,1,50,0.585115207373272,50,0.585115207373272,50
"234.1","1020276",0.9995,0.98,50,0.979166666666667,48,0.114879443055051,49,0.108369942703186,49
"235.1","1020278",0.9995,0.98,50,0.979166666666667,48,0.455045819795255,49,0.437358744965323,49
"236.1","1020321",0.9995,NA,0,NA,0,0,45,0,45
"237.1","1020323",0.9995,NA,0,NA,0,0,44,0,44
"238.1","1020327",0.9995,1,50,1,50,0.343906772326849,50,0.343906772326849,50
"239.1","1020333",0.9995,NA,0,NA,0,0,44,0,44
"240.1","1020341",0.9995,NA,0,NA,0,0,45,0,45
"241.1","1020348",0.9995,NA,0,NA,0,0,45,0,45
"242.1","1021005",0.9995,0.857142857142857,7,0.833333333333333,6,0.0188728385398136,47,0.0139628549064257,47
"243.1","1021016",0.9995,1,4,1,4,0.0212473018809744,47,0.0212473018809744,47
"244.1","1021017",0.9995,0.75,4,0.5,2,0.00391413157370604,47,0.000818330605564648,47
"245.1","1021035",0.9995,1,9,1,9,0.0205582648236321,46,0.0205582648236321,46
"246.1","1021045",0.9995,NA,0,NA,0,0,47,0,47
"247.1","1021047",0.9995,NA,0,NA,0,0,47,0,47
"248.1","1021070",0.9995,1,1,1,1,0.000851063829787234,47,0.000851063829787234,47
"249.1","1021078",0.9995,0.98,50,0.979166666666667,48,0.782524879790097,50,0.753678725943943,50
"250.1","1021093",0.9995,1,50,1,50,0.677663820714795,50,0.677663820714795,50
"251.1","1021255",0.9995,1,50,1,50,0.90563440860215,50,0.90563440860215,50
"252.1","1021289",0.9995,1,50,1,50,0.471350882200115,50,0.471350882200115,50
"253.1","1021290",0.9995,0.98,50,0.979166666666667,48,0.527413619518883,50,0.508471820577084,50
"254.1","1021292",0.9995,1,50,1,50,0.409585691830519,50,0.409585691830519,50
"255.1","1021295",0.9995,1,50,1,50,0.44383132189448,50,0.44383132189448,50
"256.1","1021315",0.9995,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257.1","1021316",0.9995,NA,0,NA,0,0,48,0,48
"258.1","1021327",0.9995,1,50,1,50,0.660400183150183,50,0.660400183150183,50
"259.1","1021329",0.9995,1,50,1,50,0.890771227289581,50,0.890771227289581,50
"260.1","1021488",0.9995,0.98,50,0.979166666666667,48,0.319069163370363,50,0.306618570484987,50
"261.1","1021523",0.9995,0.96,50,0.956521739130435,46,0.201870516240426,48,0.180451865446776,48
"262.1","1021532",0.9995,0.96,50,0.956521739130435,46,0.374036184713714,49,0.337843662592084,49
"263.1","1021552",0.9995,0.94,50,0.931818181818182,44,0.444166050111776,50,0.376179978212661,50
"264.1","1021587",0.9995,1,50,1,50,0.774666666666667,50,0.774666666666667,50
"265.1","1021590",0.9995,1,33,1,33,0.0941318681318681,50,0.0941318681318681,50
"266.1","1021617",0.9995,1,1,1,1,0.00136054421768707,49,0.00136054421768707,49
"267.1","1021845",0.9995,1,50,1,50,0.64105376344086,50,0.64105376344086,50
"268.1","1021960",0.9995,1,50,1,50,0.660519836855766,50,0.660519836855766,50
"269.1","1021967",0.9995,NA,0,NA,0,0,49,0,49
"270.1","1022000",0.9995,1,50,1,50,0.612951328365121,50,0.612951328365121,50
"271.1","1022001",0.9995,0.916666666666667,12,0.9,10,0.0227912217518586,49,0.018655883405994,49
"272.1","1022033",0.9995,0.94,50,0.955555555555556,45,0.537941887602305,50,0.496673771660276,50
"273.1","1022052",0.9995,0.96,50,0.956521739130435,46,0.60079110649923,50,0.555126194218528,50
"274.1","1022062",0.9995,0.92,50,0.930232558139535,43,0.635337995337995,50,0.549235431235431,50
"275.1","1022085",0.9995,0.98,50,0.979166666666667,48,0.717192918192918,50,0.686478632478632,50
"276.1","1022086",0.9995,0.98,50,0.979166666666667,48,0.387581725577634,50,0.376043264039172,50
"277.1","1022116",0.9995,1,1,1,1,0.00358851674641148,44,0.00358851674641148,44
"278.1","1022120",0.9995,NA,0,NA,0,0,50,0,50
"279.1","1022123",0.9995,0.98,50,0.979166666666667,48,0.221841485576138,49,0.21601058178605,49
"280.1","1022132",0.9995,1,14,1,14,0.0235110699947361,50,0.0235110699947361,50
"281.1","1022223",0.9995,1,50,1,50,0.469490233573529,50,0.469490233573529,50
"282.1","1022228",0.9995,1,50,1,50,0.481661260806617,50,0.481661260806617,50
"283.1","1022229",0.9995,0.98,50,0.979166666666667,48,0.390810042199516,50,0.378502349891824,50
"284.1","1022241",0.9995,0.972222222222222,36,0.972222222222222,36,0.354242424242424,50,0.354242424242424,50
"285.1","1022246",0.9995,0.98,50,0.979166666666667,48,0.254230227907031,49,0.24320512821198,49
"286.1","1022294",0.9995,0.94,50,0.955555555555556,45,0.386483884373083,48,0.365123731116378,48
"287.1","1022297",0.9995,1,50,1,50,0.346864544650752,50,0.346864544650752,50
"288.1","1022341",0.9995,NA,0,NA,0,0,1,0,1
"289.1","1022354",0.9995,NA,0,NA,0,NA,0,NA,0
"290.1","1022358",0.9995,NA,0,NA,0,NA,0,NA,0
"291.1","1022387",0.9995,NA,0,NA,0,NA,0,NA,0
"292.1","1022395",0.9995,0.98,50,0.979166666666667,48,0.533585488034853,50,0.512619970793474,50
"293.1","1022404",0.9995,0.96,50,0.978723404255319,47,0.536150008756306,50,0.50803406672732,50
"294.1","1022415",0.9995,0.98,50,0.979166666666667,48,0.892768472906404,50,0.856149425287356,50
"295.1","1022432",0.9995,0.98,50,0.979166666666667,48,0.71442613370734,50,0.682168069191211,50
"296.1","1022433",0.9995,NA,0,NA,0,0,50,0,50
"297.1","1022439",0.9995,NA,0,NA,0,0,50,0,50
"298.1","1022460",0.9995,0.96,50,0.956521739130435,46,0.502360532218413,50,0.459717053957544,50
"299.1","1022462",0.9995,0.94,50,0.954545454545455,44,0.637202196362837,50,0.57468082884147,50
"300.1","1022518",0.9995,1,50,1,50,0.449341588363327,50,0.449341588363327,50
"301.1","1022527",0.9995,1,50,1,50,0.421459157509157,50,0.421459157509157,50
"302.1","1022528",0.9995,1,50,1,50,0.442579823558084,50,0.442579823558084,50
"303.1","1022534",0.9995,0.98,50,0.979166666666667,48,0.406659683311857,50,0.392585609237783,50
"304.1","1023330",0.9995,0.978260869565217,46,0.977272727272727,44,0.205598244771362,49,0.19612302611247,49
"305.1","1023350",0.9995,1,4,1,4,0.00452882205513784,50,0.00452882205513784,50
"306.1","1023351",0.9995,0.978723404255319,47,0.977777777777778,45,0.247045286282144,50,0.235711952948811,50
"307.1","1023355",0.9995,1,2,1,2,0.00495238095238095,50,0.00495238095238095,50
"308.1","1023365",0.9995,NA,0,NA,0,0,47,0,47
"309.1","1023385",0.9995,0.92,50,0.928571428571429,42,0.413403014102706,49,0.353135617100615,49
"310.1","1023388",0.9995,0.92,50,0.930232558139535,43,0.246883256551533,48,0.221030081948358,48
"311.1","1023389",0.9995,0.96,50,0.956521739130435,46,0.284486944797236,49,0.250866043020376,49
"312.1","1023467",0.9995,1,50,1,50,0.299090859720837,50,0.299090859720837,50
"313.1","1023485",0.9995,0.967741935483871,31,0.96551724137931,29,0.0742023031685853,49,0.0650186296991976,49
"314.1","1023505",0.9995,NA,0,NA,0,0,49,0,49
"315.1","1023543",0.9995,0.94,50,0.954545454545455,44,0.445652514152514,50,0.387557276057276,50
"316.1","1023568",0.9995,0.98,50,0.979166666666667,48,0.208738082229927,49,0.204958792736352,49
"317.1","1023610",0.9995,0.98,50,0.979166666666667,48,0.49911127373232,50,0.483620364641411,50
"318.1","1023641",0.9995,1,50,1,50,0.588412614205718,50,0.588412614205718,50
"319.1","1023645",0.9995,1,50,1,50,0.370477370777371,50,0.370477370777371,50
"320.1","1023647",0.9995,1,50,1,50,0.504363645639913,50,0.504363645639913,50
"321.1","1023652",0.9995,1,50,1,50,0.491775047496787,50,0.491775047496787,50
"322.1","1023685",0.9995,0.98,50,0.979166666666667,48,0.461746196688302,50,0.44500016494227,50
"323.1","1023795",0.9995,1,50,1,50,0.399804179326285,50,0.399804179326285,50
"324.1","1023797",0.9995,1,50,1,50,0.632101036239859,50,0.632101036239859,50
"325.1","1024069",0.9995,0.96,50,0.956521739130435,46,0.887009269558769,50,0.815396366332963,50
"326.1","1024081",0.9995,1,50,1,50,0.543772601667338,50,0.543772601667338,50
"327.1","1024089",0.9995,1,50,1,50,0.394532248224448,50,0.394532248224448,50
"328.1","1024093",0.9995,1,43,1,43,0.10756915972408,50,0.10756915972408,50
"329.1","1024095",0.9995,1,50,1,50,0.763377546208581,50,0.763377546208581,50
"330.1","1025295",0.9995,1,50,1,50,0.362796737324884,50,0.362796737324884,50
"331.1","1025320",0.9995,1,2,1,2,0.00357142857142857,50,0.00357142857142857,50
"332.1","1025323",0.9995,0.98,50,0.979166666666667,48,0.178050576084996,49,0.1671662223435,49
"333.1","1025336",0.9995,NA,0,NA,0,0,42,0,42
"334.1","1025645",0.9995,0.98,50,0.979166666666667,48,0.421220016542597,50,0.401220016542597,50
"335.1","1025647",0.9995,0.96,50,0.956521739130435,46,0.375,50,0.342741935483871,50
"336.1","1025650",0.9995,0.98,50,0.979166666666667,48,0.328441053840891,49,0.313299513353729,49
"337.1","1026159",0.9995,0.98,50,0.979166666666667,48,0.909268817204301,50,0.872537634408602,50
"338.1","1026535",0.9995,0.94,50,0.931818181818182,44,0.270322580645161,50,0.230322580645161,50
"339.1","1027295",0.9995,NA,0,NA,0,0,45,0,45
"340.1","1027322",0.9995,0.94,50,0.955555555555556,45,0.509370379579505,50,0.467030317467704,50
"341.1","1027323",0.9995,0.98,50,0.979166666666667,48,0.601311966194725,50,0.578478632861391,50
"342.1","1027340",0.9995,0.928571428571429,42,0.916666666666667,36,0.346263483121028,50,0.300970299180785,50
"343.1","1027346",0.9995,0.955555555555556,45,0.975609756097561,41,0.306633844921474,50,0.273556921844551,50
"344.1","1027356",0.9995,0.941176470588235,34,0.9375,32,0.283793345830704,47,0.266062849376803,47
"345.1","1027360",0.9995,1,35,1,35,0.300947446496161,50,0.300947446496161,50
"346.1","1027366",0.9995,0.98,50,0.979166666666667,48,0.248797867927529,50,0.237783375173906,50
"347.1","1027376",0.9995,0.92,50,0.928571428571429,42,0.384381650971932,50,0.331424559044252,50
"348.1","1027386",0.9995,0.96,50,0.978260869565217,46,0.330693595791893,50,0.302193595791893,50
"349.1","1027389",0.9995,0.98,50,0.979166666666667,48,0.309403050115407,50,0.298926859639217,50
"350.1","1027390",0.9995,0.96,50,0.978260869565217,46,0.264039078440741,50,0.245943840345503,50
"351.1","1027470",0.9995,1,45,1,45,0.15707059641425,50,0.15707059641425,50
"352.1","1027484",0.9995,0.92,50,0.904761904761905,42,0.474515867562652,50,0.374077443917332,50
"353.1","1027515",0.9995,0.98,50,0.979166666666667,48,0.299427328177107,49,0.291810606274671,49
"354.1","1027680",0.9995,NA,0,NA,0,0,46,0,46
"355.1","1028001",0.9995,NA,0,NA,0,0,36,0,36
"356.1","103",0.9995,NA,0,NA,0,0,17,0,17
"357.1","1033969",0.9995,1,50,1,50,0.297393069961431,50,0.297393069961431,50
"358.1","1033970",0.9995,0.98,50,0.979166666666667,48,0.225615070987426,50,0.219163458084201,50
"359.1","1034109",0.9995,1,50,1,50,0.29269644078545,50,0.29269644078545,50
"360.1","1034117",0.9995,0.914285714285714,35,0.9,30,0.0706955443278808,47,0.06267307034796,47
"361.1","1034121",0.9995,NA,0,NA,0,0,46,0,46
"362.1","1034122",0.9995,1,41,1,41,0.0983524831721426,50,0.0983524831721426,50
"363.1","1034130",0.9995,NA,0,NA,0,0,47,0,47
"364.1","1034182",0.9995,0.944444444444444,36,0.9375,32,0.146667229797866,48,0.11481297294361,48
"365.1","1034876",0.9995,1,35,1,35,0.071570586501621,50,0.071570586501621,50
"366.1","1034889",0.9995,1,28,1,28,0.0715873015873016,50,0.0715873015873016,50
"367.1","1034904",0.9995,1,43,1,43,0.0887101371059392,50,0.0887101371059392,50
"368.1","1034912",0.9995,1,25,1,25,0.0467113884505189,50,0.0467113884505189,50
"369.1","1034915",0.9995,0.954545454545455,22,0.95,20,0.0670358455369011,49,0.0587214086510357,49
"370.1","1034925",0.9995,1,50,1,50,0.162765006385696,50,0.162765006385696,50
"371.1","1034949",0.9995,1,50,1,50,0.174188086886738,50,0.174188086886738,50
"372.1","1034969",0.9995,1,47,1,47,0.0985765709386399,50,0.0985765709386399,50
"373.1","1034975",0.9995,1,50,1,50,0.192717907160423,50,0.192717907160423,50
"374.1","1034978",0.9995,1,50,1,50,0.123849283538939,50,0.123849283538939,50
"375.1","1034989",0.9995,NA,0,NA,0,0,49,0,49
"376.1","1035084",0.9995,1,43,1,43,0.0792268580716857,50,0.0792268580716857,50
"377.1","1035087",0.9995,0.979591836734694,49,0.978723404255319,47,0.15902262360883,50,0.149022623608831,50
"378.1","1035093",0.9995,1,50,1,50,0.231804597701149,50,0.231804597701149,50
"379.1","1035109",0.9995,1,33,1,33,0.075783671168079,50,0.075783671168079,50
"380.1","1035116",0.9995,1,30,1,30,0.0725749202064992,50,0.0725749202064992,50
"381.1","1035120",0.9995,1,33,1,33,0.0782905982905983,50,0.0782905982905983,50
"382.1","1035147",0.9995,1,25,1,25,0.065599890530925,50,0.065599890530925,50
"383.1","1035150",0.9995,1,38,1,38,0.0835525156835502,50,0.0835525156835502,50
"384.1","1035159",0.9995,1,48,1,48,0.0853959131545338,50,0.0853959131545338,50
"385.1","1035166",0.9995,1,34,1,34,0.0820107644590403,50,0.0820107644590403,50
