"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1470.1",0.9995,1,48,1,48,0.971064814814815,48,0.971064814814815,48
"1471.1",0.9995,1,48,1,48,0.897154581529581,48,0.897154581529581,48
"1472.1",0.9995,1,48,1,48,0.68724128540305,48,0.68724128540305,48
"1473.1",0.9995,1,48,1,48,0.989583333333333,48,0.989583333333333,48
"1474.1",0.9995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1475.1",0.9995,1,48,1,48,0.96943082788671,48,0.96943082788671,48
"1476.1",0.9995,1,48,1,48,0.977355072463768,48,0.977355072463768,48
"1477.1",0.9995,1,48,1,48,0.982894736842105,48,0.982894736842105,48
"1478.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.885926001946117,48,0.848723620993736,48
"1479.1",0.9995,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"1480.1",0.9995,1,48,1,48,0.961174242424243,48,0.961174242424243,48
"1481.1",0.9995,1,48,1,48,1,48,1,48
"1482.1",0.9995,1,48,1,48,0.9765625,48,0.9765625,48
"1483.1",0.9995,1,48,1,48,0.994791666666667,48,0.994791666666667,48
"1484.1",0.9995,1,48,1,48,0.951736111111111,48,0.951736111111111,48
"1485.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.862435897435897,48,0.784807692307692,48
"1486.1",0.9995,1,48,1,48,0.971924603174603,48,0.971924603174603,48
"1487.1",0.9995,1,48,1,48,0.959239130434783,48,0.959239130434783,48
"1488.1",0.9995,1,48,1,48,0.96384479717813,48,0.96384479717813,48
"1489.1",0.9995,1,48,1,48,0.870535714285714,48,0.870535714285714,48
"1490.1",0.9995,1,48,1,48,0.672727272727273,48,0.672727272727273,48
"1491.1",0.9995,1,48,1,48,0.897855470412942,48,0.897855470412942,48
"1492.1",0.9995,1,48,1,48,0.952380952380952,48,0.952380952380952,48
"1493.1",0.9995,1,48,1,48,0.832038019886317,48,0.832038019886317,48
"1494.1",0.9995,0.9375,48,0.930232558139535,43,0.845520421607378,48,0.758563899868248,48
"1495.1",0.9995,1,48,1,48,0.933010057471264,48,0.933010057471264,48
"1496.1",0.9995,1,48,1,48,0.992816091954023,48,0.992816091954023,48
"1497.1",0.9995,1,48,1,48,0.971958812260536,48,0.971958812260536,48
"1498.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.892432098238019,48,0.855500280056201,48
"1499.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1500.1",0.9995,1,48,1,48,0.94375,48,0.94375,48
"1501.1",0.9995,1,48,1,48,0.887295297243851,48,0.887295297243851,48
"1502.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.918773741690408,48,0.878650284900285,48
"1503.1",0.9995,0.916666666666667,48,0.9,40,0.873456790123457,48,0.715277777777778,48
"1504.1",0.9995,1,48,1,48,0.942596153846154,48,0.942596153846154,48
"1505.1",0.9995,1,48,1,48,0.913904914529915,48,0.913904914529915,48
"1506.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.872653388278388,48,0.797504578754579,48
"1507.1",0.9995,1,48,1,48,0.941244658119658,48,0.941244658119658,48
"1508.1",0.9995,1,48,1,48,0.925035612535613,48,0.925035612535613,48
"1509.1",0.9995,1,48,1,48,0.97294061302682,48,0.97294061302682,48
"1510.1",0.9995,1,48,1,48,0.848429951690821,48,0.848429951690821,48
"1511.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.884967948717949,48,0.844134615384615,48
"1512.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.892293277709944,48,0.852229175145842,48
"1513.1",0.9995,1,48,1,48,1,48,1,48
"1514.1",0.9995,1,48,1,48,0.9625,48,0.9625,48
"1515.1",0.9995,1,48,1,48,1,48,1,48
"1516.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.941123188405797,48,0.901268115942029,48
"1517.1",0.9995,1,48,1,48,0.874081541218638,48,0.874081541218638,48
"1518.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.926341405508072,48,0.887761158594492,48
"1519.1",0.9995,1,48,1,48,0.927256944444444,48,0.927256944444444,48
"1520.1",0.9995,1,48,1,48,0.942434210526316,48,0.942434210526316,48
"1521.1",0.9995,1,48,1,48,0.945601851851852,48,0.945601851851852,48
"1522.1",0.9995,1,48,1,48,0.947388285024155,48,0.947388285024155,48
"1523.1",0.9995,1,48,1,48,0.970100308641975,48,0.970100308641975,48
"1524.1",0.9995,1,48,1,48,0.879268717642374,48,0.879268717642374,48
"1525.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.93818257359924,48,0.89960232668566,48
"1526.1",0.9995,1,48,1,48,0.89375,48,0.89375,48
"1527.1",0.9995,1,48,1,48,0.78968253968254,48,0.78968253968254,48
"1528.1",0.9995,NA,0,NA,0,0,46,0,46
"1529.1",0.9995,1,48,1,48,0.677083333333333,48,0.677083333333333,48
"1530.1",0.9995,1,48,1,48,1,48,1,48
"1531.1",0.9995,1,48,1,48,0.90162037037037,48,0.90162037037037,48
"1532.1",0.9995,0.956521739130435,46,0.976190476190476,42,0.402452856121334,48,0.377424819544385,48
"1533.1",0.9995,1,48,1,48,0.910714285714286,48,0.910714285714286,48
"1534.1",0.9995,1,48,1,48,0.914440883190883,48,0.914440883190883,48
"1535.1",0.9995,1,48,1,48,0.612826024284358,48,0.612826024284358,48
"1536.1",0.9995,1,48,1,48,0.961027298850575,48,0.961027298850575,48
"1537.1",0.9995,1,48,1,48,0.546474358974359,48,0.546474358974359,48
"1538.1",0.9995,1,48,1,48,0.980654761904762,48,0.980654761904762,48
"1539.1",0.9995,1,48,1,48,0.804660808715334,48,0.804660808715334,48
"1540.1",0.9995,1,48,1,48,0.986350574712644,48,0.986350574712644,48
"1541.1",0.9995,1,48,1,48,0.937054843304843,48,0.937054843304843,48
"1542.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.962339743589744,48,0.921474358974359,48
"1543.1",0.9995,1,48,1,48,0.91877938034188,48,0.91877938034188,48
"1544.1",0.9995,1,48,1,48,0.887247404523545,48,0.887247404523545,48
"1545.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.807408694846125,48,0.738300271907057,48
"1546.1",0.9995,1,48,1,48,0.821611721611722,48,0.821611721611722,48
"1547.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.890254435107376,48,0.856524276377218,48
"1548.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.972587719298246,48,0.932017543859649,48
"1549.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.847209090347299,48,0.811289550117414,48
"1550.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.68445394984917,48,0.654692045087266,48
"1551.1",0.9995,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"1552.1",0.9995,0.958333333333333,48,0.977272727272727,44,0.842958089668616,48,0.789230019493177,48
"1553.1",0.9995,0.958333333333333,48,0.978260869565217,46,0.897222222222222,48,0.877083333333333,48
"1554.1",0.9995,NA,0,NA,0,0,45,0,45
"1555.1",0.9995,1,48,1,48,0.887833362511671,48,0.887833362511671,48
"1556.1",0.9995,1,48,1,48,0.856532390486784,48,0.856532390486784,48
"1557.1",0.9995,1,48,1,48,0.997685185185185,48,0.997685185185185,48
"1558.1",0.9995,1,48,1,48,1,48,1,48
"1559.1",0.9995,1,48,1,48,0.952750741564702,48,0.952750741564702,48
"1560.1",0.9995,1,48,1,48,0.954737578300797,48,0.954737578300797,48
"1561.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.889377542588355,48,0.816926054018445,48
"1562.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.873404113247863,48,0.836201732295482,48
"1563.1",0.9995,1,48,1,48,1,48,1,48
"1564.1",0.9995,1,48,1,48,0.823611111111111,48,0.823611111111111,48
"1565.1",0.9995,1,48,1,48,0.859793709150327,48,0.859793709150327,48
"1566.1",0.9995,1,48,1,48,0.90625,48,0.90625,48
"1567.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.6875,48,0.653409090909091,48
"1568.1",0.9995,1,48,1,48,0.800073099415205,48,0.800073099415205,48
"1569.1",0.9995,1,48,1,48,0.928571428571428,48,0.928571428571428,48
"1570.1",0.9995,1,48,1,48,0.904411764705882,48,0.904411764705882,48
"1571.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.92156862745098,48,0.882352941176471,48
"1572.1",0.9995,1,48,1,48,0.831684027777778,48,0.831684027777778,48
"1573.1",0.9995,1,48,1,48,0.68349041005291,48,0.68349041005291,48
"1574.1",0.9995,NA,0,NA,0,0,43,0,43
"1575.1",0.9995,1,48,1,48,0.745163690476191,48,0.745163690476191,48
"1576.1",0.9995,0.958333333333333,48,0.978723404255319,47,0.900915242165242,48,0.900915242165242,48
"1577.1",0.9995,1,48,1,48,0.939874387254902,48,0.939874387254902,48
"1578.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.916802832244009,48,0.881263616557734,48
"1579.1",0.9995,1,48,1,48,0.992647058823529,48,0.992647058823529,48
"1580.1",0.9995,1,48,1,48,0.941560238399319,48,0.941560238399319,48
"1581.1",0.9995,1,48,1,48,0.725,48,0.725,48
"1582.1",0.9995,1,48,1,48,0.829319291819292,48,0.829319291819292,48
"1583.1",0.9995,1,48,1,48,0.968586521503188,48,0.968586521503188,48
"1584.1",0.9995,1,48,1,48,0.885322557876906,48,0.885322557876906,48
"1585.1",0.9995,1,10,1,10,0.09375,48,0.09375,48
"1586.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.898343886165577,48,0.860353690087146,48
"1587.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.956018518518518,48,0.915123456790123,48
"1588.1",0.9995,1,48,1,48,0.952325837742504,48,0.952325837742504,48
"1589.1",0.9995,1,48,1,48,0.729129790404104,48,0.729129790404104,48
"1590.1",0.9995,1,48,1,48,0.966820987654321,48,0.966820987654321,48
"1591.1",0.9995,1,48,1,48,0.502065645799556,48,0.502065645799556,48
"1592.1",0.9995,1,48,1,48,1,48,1,48
"1593.1",0.9995,1,48,1,48,0.389930555555556,48,0.389930555555556,48
"1594.1",0.9995,1,48,1,48,1,48,1,48
"1595.1",0.9995,1,48,1,48,0.561507936507937,48,0.561507936507937,48
"1596.1",0.9995,0.958333333333333,48,0.956521739130435,46,0.839031339031339,48,0.808608058608059,48
"1597.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.929577415761626,48,0.89229671400724,48
"1598.1",0.9995,1,48,1,48,0.953373015873016,48,0.953373015873016,48
"1599.1",0.9995,1,48,1,48,0.956439393939394,48,0.956439393939394,48
"1600.1",0.9995,1,48,1,48,0.952380952380952,48,0.952380952380952,48
"1601.1",0.9995,1,48,1,48,0.810648148148148,48,0.810648148148148,48
"1602.1",0.9995,1,48,1,48,0.970588235294118,48,0.970588235294118,48
"1603.1",0.9995,0.9375,48,0.953488372093023,43,0.850162376204043,48,0.775070801112468,48
"1604.1",0.9995,1,48,1,48,0.951041666666667,48,0.951041666666667,48
"1605.1",0.9995,1,48,1,48,0.6390625,48,0.6390625,48
"1606.1",0.9995,1,48,1,48,0.959861111111111,48,0.959861111111111,48
"1607.1",0.9995,1,48,1,48,0.90796958931101,48,0.90796958931101,48
"1608.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.913690476190476,48,0.83531746031746,48
"1609.1",0.9995,1,48,1,48,0.989252645502645,48,0.989252645502645,48
"1610.1",0.9995,1,48,1,48,0.966235632183908,48,0.966235632183908,48
"1611.1",0.9995,1,48,1,48,0.96577380952381,48,0.96577380952381,48
"1612.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.820271240041355,48,0.783991478136593,48
"1613.1",0.9995,1,48,1,48,0.997126436781609,48,0.997126436781609,48
"1614.1",0.9995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1615.1",0.9995,1,48,1,48,0.969827586206897,48,0.969827586206897,48
"1616.1",0.9995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1617.1",0.9995,1,48,1,48,0.933035714285714,48,0.933035714285714,48
"1618.1",0.9995,1,48,1,48,0.994166666666667,48,0.994166666666667,48
"1619.1",0.9995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1620.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.94683908045977,48,0.906609195402299,48
"1621.1",0.9995,1,48,1,48,0.97198275862069,48,0.97198275862069,48
"1622.1",0.9995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1623.1",0.9995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1624.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.769463981744988,48,0.70427343713634,48
"1625.1",0.9995,1,48,1,48,0.939230769230769,48,0.939230769230769,48
"1626.1",0.9995,0.9375,48,0.953488372093023,43,0.909219390290615,48,0.842095057720058,48
"1627.1",0.9995,1,48,1,48,0.933420138888889,48,0.933420138888889,48
"1628.1",0.9995,1,48,1,48,0.927083333333333,48,0.927083333333333,48
"1629.1",0.9995,1,48,1,48,0.743330039525692,48,0.743330039525692,48
"1630.1",0.9995,1,48,1,48,0.965544871794872,48,0.965544871794872,48
"1631.1",0.9995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1632.1",0.9995,1,48,1,48,0.952083333333333,48,0.952083333333333,48
"1633.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.928111653551958,48,0.887988196761834,48
"1634.1",0.9995,1,48,1,48,1,48,1,48
"1635.1",0.9995,1,48,1,48,1,48,1,48
"1636.1",0.9995,1,48,1,48,0.748438664574017,48,0.748438664574017,48
"1637.1",0.9995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1638.1",0.9995,1,48,1,48,0.96577380952381,48,0.96577380952381,48
"1639.1",0.9995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1640.1",0.9995,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1641.1",0.9995,1,48,1,48,0.977678571428572,48,0.977678571428572,48
"1642.1",0.9995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1643.1",0.9995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1644.1",0.9995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1645.1",0.9995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1646.1",0.9995,1,48,1,48,0.978422619047619,48,0.978422619047619,48
"1647.1",0.9995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1648.1",0.9995,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1649.1",0.9995,1,48,1,48,1,48,1,48
"1650.1",0.9995,1,48,1,48,0.968005952380952,48,0.968005952380952,48
"1651.1",0.9995,1,48,1,48,0.966517857142857,48,0.966517857142857,48
"1652.1",0.9995,1,48,1,48,0.999281609195402,48,0.999281609195402,48
"1653.1",0.9995,1,48,1,48,1,48,1,48
"1654.1",0.9995,1,48,1,48,0.96577380952381,48,0.96577380952381,48
"1655.1",0.9995,1,48,1,48,0.997126436781609,48,0.997126436781609,48
"1656.1",0.9995,1,48,1,48,0.780844589438339,48,0.780844589438339,48
"1657.1",0.9995,0.9375,48,0.928571428571429,42,0.882771164021164,48,0.768187830687831,48
"1658.1",0.9995,1,48,1,48,0.998511904761905,48,0.998511904761905,48
"1659.1",0.9995,1,48,1,48,0.934375423958757,48,0.934375423958757,48
"1660.1",0.9995,1,48,1,48,0.96,48,0.96,48
"1661.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.768183451009538,48,0.730139972748668,48
"1662.1",0.9995,1,48,1,48,0.959578544061303,48,0.959578544061303,48
"1663.1",0.9995,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"1664.1",0.9995,1,48,1,48,0.966666666666667,48,0.966666666666667,48
"1665.1",0.9995,1,48,1,48,0.822582339687603,48,0.822582339687603,48
"1666.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.909226190476191,48,0.870535714285714,48
"1667.1",0.9995,1,48,1,48,0.803904650310416,48,0.803904650310416,48
"1668.1",0.9995,1,48,1,48,1,48,1,48
"1669.1",0.9995,1,48,1,48,0.910243055555556,48,0.910243055555556,48
"1670.1",0.9995,1,48,1,48,0.96577380952381,48,0.96577380952381,48
"1671.1",0.9995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1672.1",0.9995,1,48,1,48,1,48,1,48
"1673.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.933476631393298,48,0.894896384479718,48
"1674.1",0.9995,1,48,1,48,0.994791666666667,48,0.994791666666667,48
"1675.1",0.9995,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1676.1",0.9995,1,48,1,48,0.997767857142857,48,0.997767857142857,48
"1677.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.945684523809524,48,0.905505952380952,48
"1678.1",0.9995,1,48,1,48,0.712594696969697,48,0.712594696969697,48
"1679.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.914623721688939,48,0.873949118514336,48
"1680.1",0.9995,1,48,1,48,0.946491228070175,48,0.946491228070175,48
"1681.1",0.9995,1,48,1,48,0.894736842105263,48,0.894736842105263,48
"1682.1",0.9995,1,48,1,48,0.782440476190476,48,0.782440476190476,48
"1683.1",0.9995,1,48,1,48,1,48,1,48
"1684.1",0.9995,1,48,1,48,0.967672413793104,48,0.967672413793104,48
"1685.1",0.9995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1686.1",0.9995,1,48,1,48,0.958884479717813,48,0.958884479717813,48
"1687.1",0.9995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1688.1",0.9995,1,48,1,48,1,48,1,48
"1689.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.302083333333333,48,0.2890625,48
"1690.1",0.9995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1691.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.572274742583162,48,0.54749260750691,48
"1692.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.890602742165242,48,0.852207977207977,48
"1693.1",0.9995,1,48,1,48,1,48,1,48
"1694.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.83,48,0.794166666666667,48
"1695.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.867261904761905,48,0.796428571428571,48
"1696.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.937796771130104,48,0.898474596391263,48
"1697.1",0.9995,1,48,1,48,0.955352564102564,48,0.955352564102564,48
"1698.1",0.9995,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"1699.1",0.9995,1,48,1,48,0.717418981481481,48,0.717418981481481,48
"1700.1",0.9995,1,48,1,48,0.818142361111111,48,0.818142361111111,48
"1701.1",0.9995,1,48,1,48,0.998015873015873,48,0.998015873015873,48
"1702.1",0.9995,1,48,1,48,0.998511904761905,48,0.998511904761905,48
"1703.1",0.9995,1,48,1,48,0.758712121212121,48,0.758712121212121,48
"1704.1",0.9995,1,48,1,48,0.809722222222222,48,0.809722222222222,48
"1705.1",0.9995,1,48,1,48,1,48,1,48
"1706.1",0.9995,1,48,1,48,0.910416666666667,48,0.910416666666667,48
"1707.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1708.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.931423611111111,48,0.894965277777778,48
"1709.1",0.9995,1,48,1,48,1,48,1,48
"1710.1",0.9995,1,48,1,48,0.931038647342995,48,0.931038647342995,48
"1711.1",0.9995,1,48,1,48,0.87405303030303,48,0.87405303030303,48
"1712.1",0.9995,1,48,1,48,0.944807692307692,48,0.944807692307692,48
"1713.1",0.9995,1,48,1,48,0.971230158730159,48,0.971230158730159,48
"1714.1",0.9995,1,48,1,48,0.810091571350763,48,0.810091571350763,48
"1715.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.953869047619048,48,0.913690476190476,48
"1716.1",0.9995,NA,0,NA,0,0,48,0,48
"1717.1",0.9995,1,48,1,48,0.552401899176093,48,0.552401899176093,48
"1718.1",0.9995,1,48,1,48,0.806968390804598,48,0.806968390804598,48
"1719.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.971527777777778,48,0.931944444444444,48
"1720.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.786844896004379,48,0.753208812260536,48
"1721.1",0.9995,1,48,1,48,0.782347015213395,48,0.782347015213395,48
"1722.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.923001999331022,48,0.844109195402299,48
"1723.1",0.9995,1,48,1,48,0.997844827586207,48,0.997844827586207,48
"1724.1",0.9995,1,48,1,48,0.978422619047619,48,0.978422619047619,48
"1725.1",0.9995,1,48,1,48,0.9975,48,0.9975,48
"1726.1",0.9995,1,48,1,48,0.73844572368421,48,0.73844572368421,48
"1727.1",0.9995,1,48,1,48,0.929086538461538,48,0.929086538461538,48
"1728.1",0.9995,1,48,1,48,0.992324561403509,48,0.992324561403509,48
"1729.1",0.9995,1,48,1,48,1,48,1,48
"1730.1",0.9995,1,48,1,48,0.886445932539683,48,0.886445932539683,48
"1731.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.911744505494505,48,0.87603021978022,48
"1732.1",0.9995,1,48,1,48,1,48,1,48
"1733.1",0.9995,1,48,1,48,1,48,1,48
"1734.1",0.9995,1,48,1,48,1,48,1,48
"1735.1",0.9995,1,48,1,48,1,48,1,48
"1736.1",0.9995,1,48,1,48,0.933959694989107,48,0.933959694989107,48
"1737.1",0.9995,1,48,1,48,0.964015151515151,48,0.964015151515151,48
"1738.1",0.9995,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"1739.1",0.9995,1,48,1,48,0.835660599519748,48,0.835660599519748,48
"1740.1",0.9995,1,48,1,48,0.860637626262626,48,0.860637626262626,48
"1741.1",0.9995,1,48,1,48,0.984734195402299,48,0.984734195402299,48
"1742.1",0.9995,1,15,1,15,0.0558614417989418,48,0.0558614417989418,48
"1743.1",0.9995,1,48,1,48,0.749715504403004,48,0.749715504403004,48
"1744.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.799679487179487,48,0.765588578088578,48
"1745.1",0.9995,0.972222222222222,36,0.970588235294118,34,0.207264436951937,48,0.19997277028527,48
"1746.1",0.9995,1,48,1,48,0.9375,48,0.9375,48
"1747.1",0.9995,1,48,1,48,0.921474358974359,48,0.921474358974359,48
"1748.1",0.9995,NA,0,NA,0,0,48,0,48
"1749.1",0.9995,1,48,1,48,0.966346153846154,48,0.966346153846154,48
"1750.1",0.9995,1,48,1,48,0.924666305916306,48,0.924666305916306,48
"1751.1",0.9995,1,48,1,48,0.981923076923077,48,0.981923076923077,48
"1752.1",0.9995,1,48,1,48,0.959791666666667,48,0.959791666666667,48
"1753.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.87741452991453,48,0.835747863247863,48
"1754.1",0.9995,1,48,1,48,0.969135802469136,48,0.969135802469136,48
"1755.1",0.9995,1,48,1,48,0.869761396011396,48,0.869761396011396,48
"1756.1",0.9995,1,48,1,48,0.966820987654321,48,0.966820987654321,48
"1757.1",0.9995,0.9375,48,0.928571428571429,42,0.934413580246914,48,0.810956790123457,48
"1758.1",0.9995,1,48,1,48,0.961182336182336,48,0.961182336182336,48
"1759.1",0.9995,1,48,1,48,0.974702380952381,48,0.974702380952381,48
"1760.1",0.9995,1,48,1,48,0.996824548907882,48,0.996824548907882,48
"1761.1",0.9995,1,48,1,48,0.967592592592593,48,0.967592592592593,48
"1762.1",0.9995,1,48,1,48,0.925896248812915,48,0.925896248812915,48
"1763.1",0.9995,1,48,1,48,1,48,1,48
"1764.1",0.9995,1,48,1,48,0.968364197530864,48,0.968364197530864,48
"1765.1",0.9995,1,48,1,48,0.962725546058879,48,0.962725546058879,48
"1766.1",0.9995,1,48,1,48,0.963942307692308,48,0.963942307692308,48
