"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"120.2","1015574",0.999,0.921052631578947,38,0.90625,32,0.398588310191845,47,0.306212423667022,47
"121.2","1015575",0.999,0.959183673469388,49,0.955555555555556,45,0.465998051977188,50,0.407426623405759,50
"122.2","1015586",0.999,0.96,50,0.956521739130435,46,0.671611528822055,50,0.635085213032581,50
"123.2","1015594",0.999,1,50,1,50,0.226892105505009,50,0.226892105505009,50
"124.2","1015597",0.999,0.94,50,0.934782608695652,46,0.692534272956559,49,0.650818736167131,49
"125.2","1015621",0.999,0.9,20,0.875,16,0.293990407222797,49,0.232765917426879,49
"126.2","1015626",0.999,0.98,50,0.979166666666667,48,0.48933185020393,50,0.482880237300705,50
"127.2","1015651",0.999,1,50,1,50,0.88494623655914,50,0.88494623655914,50
"128.2","1015673",0.999,0.96,25,0.956521739130435,23,0.16518390906146,49,0.155536413699679,49
"129.2","1015680",0.999,0.903225806451613,31,0.888888888888889,27,0.363881496281496,50,0.348268960668961,50
"130.2","1015683",0.999,1,50,1,50,0.583588325652842,50,0.583588325652842,50
"131.2","1015691",0.999,0.857142857142857,21,0.875,16,0.201202732452732,48,0.148663450746784,48
"132.2","1016",0.999,0.851851851851852,27,0.904761904761905,21,0.264263530657193,49,0.222264458300978,49
"133.2","1016028",0.999,0.941176470588235,34,0.933333333333333,30,0.426171262155656,49,0.379766986159543,49
"134.2","1016045",0.999,0.94,50,0.931818181818182,44,0.39186744591962,50,0.350192164679121,50
"135.2","1016091",0.999,0.96,50,0.956521739130435,46,0.296107449047558,50,0.28304997778319,50
"136.2","1016100",0.999,0.911764705882353,34,0.892857142857143,28,0.376790637100278,49,0.314044657482377,49
"137.2","1016137",0.999,0.96,50,0.956521739130435,46,0.540519997904908,50,0.4946570203028,50
"138.2","1016185",0.999,0.98,50,0.979166666666667,48,0.419580047403577,50,0.403624165050636,50
"139.2","1016200",0.999,1,19,1,19,0.0770430141753671,46,0.0770430141753671,46
"140.2","1016236",0.999,1,31,1,31,0.209852932727075,50,0.209852932727075,50
"141.2","1016238",0.999,1,12,1,12,0.0712180366217633,49,0.0712180366217633,49
"142.2","1016271",0.999,0.828571428571429,35,0.851851851851852,27,0.475895377914011,49,0.379583366943615,49
"143.2","1016290",0.999,0.94,50,0.931818181818182,44,0.540769797030667,50,0.494861668122538,50
"144.2","1016319",0.999,0.933333333333333,30,0.923076923076923,26,0.397652817283923,50,0.340346668770878,50
"145.2","1016323",0.999,0.9,20,0.875,16,0.207820419323825,50,0.159126462208815,50
"146.2","1016328",0.999,1,22,1,22,0.288152884596663,50,0.288152884596663,50
"147.2","1016338",0.999,0.98,50,0.98,50,0.879268817204301,50,0.879268817204301,50
"148.2","1016339",0.999,1,30,1,30,0.501333333333333,50,0.501333333333333,50
"149.2","1016362",0.999,0.952380952380952,21,0.952380952380952,21,0.287970352292836,50,0.287970352292836,50
"150.2","1016365",0.999,0.95,20,0.944444444444444,18,0.197792207792208,50,0.162761904761905,50
"151.2","1016379",0.999,0.956521739130435,23,0.952380952380952,21,0.345200381376132,50,0.314855553789925,50
"152.2","1016383",0.999,0.869565217391304,23,0.888888888888889,18,0.323741935483871,50,0.251483870967742,50
"153.2","1016388",0.999,0.931034482758621,29,0.92,25,0.458709677419355,50,0.394838709677419,50
"154.2","1016391",0.999,NA,0,NA,0,NA,0,NA,0
"155.2","1016395",0.999,1,50,1,50,0.63105376344086,50,0.63105376344086,50
"156.2","1016421",0.999,0.96,50,0.956521739130435,46,0.772754484501853,50,0.704782824582825,50
"157.2","1016426",0.999,0.94,50,0.954545454545455,44,0.697452289728152,50,0.617121510673235,50
"158.2","1016471",0.999,0.896551724137931,29,0.88,25,0.436363970250394,49,0.36973131718917,49
"159.2","1016486",0.999,0.942857142857143,35,0.935483870967742,31,0.391104808695847,49,0.340933015840774,49
"160.2","1016488",0.999,0.914893617021277,47,0.897435897435897,39,0.515879823735888,50,0.390641728497793,50
"161.2","1016493",0.999,0.904761904761905,21,0.882352941176471,17,0.28357628765792,49,0.209232264334305,49
"162.2","1016494",0.999,0.818181818181818,22,0.866666666666667,15,0.285540635565807,50,0.205843665868838,50
"163.2","1016513",0.999,0.96,50,0.956521739130435,46,0.243898531051216,50,0.233973447439176,50
"164.2","1016514",0.999,0.98,50,0.979166666666667,48,0.383050829677145,50,0.381384163010479,50
"165.2","1016519",0.999,0.98,50,0.979166666666667,48,0.730833228074607,50,0.711522883247021,50
"166.2","1016525",0.999,1,35,1,35,0.459128577592595,49,0.459128577592595,49
"167.2","1016527",0.999,0.9375,16,0.928571428571429,14,0.233553846153846,50,0.2074,50
"168.2","1016648",0.999,NA,0,NA,0,0,5,0,5
"169.2","1016659",0.999,0.948717948717949,39,0.944444444444444,36,0.418620345858472,49,0.390226379576307,49
"170.2","1016682",0.999,0.84,25,0.9,20,0.308380779848171,48,0.257740447957839,48
"171.2","1016774",0.999,0.863636363636364,22,0.8125,16,0.180798278329857,50,0.142618437118437,50
"172.2","1016776",0.999,0.94,50,0.931818181818182,44,0.289216392982679,50,0.248155806060023,50
"173.2","1016794",0.999,0.931034482758621,29,0.92,25,0.297,50,0.255709677419355,50
"174.2","1016801",0.999,0.666666666666667,12,0.666666666666667,6,0.123864258347017,45,0.0510673234811166,45
"175.2","1016822",0.999,1,13,1,13,0.0706881214024071,49,0.0706881214024071,49
"176.2","1016830",0.999,1,26,1,26,0.186385293298844,49,0.186385293298844,49
"177.2","1016840",0.999,0.948717948717949,39,0.942857142857143,35,0.326268901462186,50,0.290554615747901,50
"178.2","1016953",0.999,0.84375,32,0.782608695652174,23,0.414817896224146,48,0.269230324074074,48
"179.2","1017015",0.999,1,7,1,7,0.0453192640692641,44,0.0453192640692641,44
"180.2","1017021",0.999,0.959183673469388,49,0.955555555555556,45,0.405793733823313,50,0.369578144139164,50
"181.2","1017025",0.999,0.952380952380952,21,0.947368421052632,19,0.189184174441036,49,0.167770682936059,49
"182.2","1017066",0.999,0.769230769230769,13,0.714285714285714,7,0.124561495078581,49,0.0714604127484154,49
"183.2","1017069",0.999,0.935483870967742,31,0.925925925925926,27,0.427111669252377,49,0.372905859944526,49
"184.2","1017084",0.999,0.94,50,0.931818181818182,44,0.54083523278843,50,0.455610550063747,50
"185.2","1017087",0.999,0.92,50,0.928571428571429,42,0.546073571610185,50,0.45960234653896,50
"186.2","1017089",0.999,0.98,50,0.979166666666667,48,0.534110529753322,50,0.503832751975544,50
"187.2","1017096",0.999,0.9375,32,0.964285714285714,28,0.295428065092404,49,0.260367887175084,49
"188.2","1017103",0.999,0.909090909090909,11,0.9,10,0.134045999352122,49,0.124975704567541,49
"189.2","1017122",0.999,0.979166666666667,48,0.978260869565217,46,0.719935483870968,50,0.682516129032258,50
"190.2","1017125",0.999,0.98,50,0.979166666666667,48,0.851032258064516,50,0.827698924731183,50
"191.2","1017142",0.999,1,50,1,50,0.729079718205414,50,0.729079718205414,50
"192.2","1017283",0.999,0.951219512195122,41,0.945945945945946,37,0.421093743945516,49,0.371000979567038,49
"193.2","1017306",0.999,0.94,50,0.931818181818182,44,0.475592342270832,50,0.424207479146838,50
"194.2","1017312",0.999,0.85,20,0.8125,16,0.190866346538615,49,0.139577409911333,49
"195.2","1017330",0.999,1,20,1,20,0.117892207368694,49,0.117892207368694,49
"196.2","1017353",0.999,1,50,1,50,0.0930438485491117,50,0.0930438485491117,50
"197.2","1017354",0.999,0.939393939393939,33,0.931034482758621,29,0.411182195837368,50,0.359489074144247,50
"198.2","1017364",0.999,0.923076923076923,26,0.909090909090909,22,0.29209919224805,49,0.247422484749693,49
"199.2","1017520",0.999,0.94,50,0.931818181818182,44,0.477664623515569,50,0.425336581187527,50
"200.2","1017547",0.999,0.96,50,0.958333333333333,48,0.404221569235362,50,0.386666710301193,50
"201.2","1017554",0.999,0.98,50,0.979166666666667,48,0.385793554207876,50,0.384363158294721,50
"202.2","1017567",0.999,1,10,1,10,0.0850340136054422,49,0.0850340136054422,49
"203.2","1017695",0.999,0.930232558139535,43,0.945945945945946,37,0.693064672364672,50,0.607257264957265,50
"204.2","1017719",0.999,0.918918918918919,37,0.903225806451613,31,0.39126031812073,50,0.347623954484366,50
"205.2","1017721",0.999,0.857142857142857,49,0.828571428571429,35,0.489172229593592,50,0.351372484240905,50
"206.2","1017730",0.999,0.916666666666667,24,0.9,20,0.265738095238095,50,0.23297619047619,50
"207.2","1017790",0.999,0.666666666666667,3,0.666666666666667,3,0.00539256913867313,41,0.00539256913867313,41
"208.2","1017816",0.999,0.939393939393939,33,0.931034482758621,29,0.286671168150752,50,0.256694156656499,50
"209.2","1017821",0.999,0.975609756097561,41,0.974358974358974,39,0.3056139520223,50,0.294998567406916,50
"210.2","1017830",0.999,1,50,1,50,0.464311343445826,50,0.464311343445826,50
"211.2","1017833",0.999,0.98,50,0.979166666666667,48,0.360401206169881,50,0.351378217664134,50
"212.2","1017835",0.999,0.928571428571429,28,0.916666666666667,24,0.249476755636252,50,0.207832193302034,50
"213.2","1017862",0.999,0.904761904761905,21,0.882352941176471,17,0.225724541159324,50,0.182371742589134,50
"214.2","1017863",0.999,1,21,1,21,0.198255026293272,50,0.198255026293272,50
"215.2","1017982",0.999,1,1,1,1,0.0333333333333333,30,0.0333333333333333,30
"216.2","1018041",0.999,1,1,1,1,0.02,25,0.02,25
"217.2","1018062",0.999,0.875,24,0.833333333333333,18,0.29301434519832,48,0.213941272802056,48
"218.2","1018070",0.999,0.98,50,0.979166666666667,48,0.530280522514087,50,0.509033838163954,50
"219.2","1018099",0.999,0.85,40,0.866666666666667,30,0.295255394743455,48,0.258753771366832,48
"220.2","1018111",0.999,0.96,50,0.956521739130435,46,0.39567991690486,50,0.348537059762003,50
"221.2","1018135",0.999,0.916666666666667,48,0.9,40,0.600368826589182,49,0.453624414538648,49
"222.2","1018200",0.999,0.894736842105263,19,0.9375,16,0.122675222057373,46,0.101722841104992,46
"223.2","1018206",0.999,0.96,50,0.956521739130435,46,0.435902066887361,50,0.414697521432816,50
"224.2","1018440",0.999,0.926829268292683,41,0.918918918918919,37,0.36061019661728,48,0.307369455876539,48
"225.2","1018486",0.999,0.818181818181818,33,0.826086956521739,23,0.37625052213868,48,0.25859179197995,48
"226.2","1019543",0.999,1,50,1,50,0.903730525030525,50,0.903730525030525,50
"227.2","1019571",0.999,0.96,50,0.956521739130435,46,0.611415954415954,50,0.569634920634921,50
"228.2","1020",0.999,0.848484848484849,33,0.923076923076923,26,0.288854953213169,48,0.236839702668507,48
"229.2","1020003",0.999,0.761904761904762,21,0.857142857142857,14,0.243071595071595,50,0.196404928404928,50
"230.2","1020037",0.999,0.771428571428571,35,0.761904761904762,21,0.297912503275355,48,0.1871170487299,48
"231.2","1020042",0.999,0.98,50,0.979166666666667,48,0.395361734045258,50,0.359466997203153,50
"232.2","1020047",0.999,1,27,1,27,0.54,50,0.54,50
"233.2","1020050",0.999,1,40,1,40,0.78258064516129,50,0.78258064516129,50
"234.2","1020276",0.999,0.970588235294118,34,0.96875,32,0.377162157750491,49,0.352732681526504,49
"235.2","1020278",0.999,0.961538461538462,26,0.958333333333333,24,0.413592925697078,49,0.385102897207049,49
"236.2","1020321",0.999,0.9,10,0.875,8,0.138445987185118,45,0.0959375696767001,45
"237.2","1020323",0.999,1,3,1,3,0.0454545454545455,44,0.0454545454545455,44
"238.2","1020327",0.999,0.973684210526316,38,0.972222222222222,36,0.517885797672512,50,0.486768150613688,50
"239.2","1020333",0.999,1,10,1,10,0.165449278885108,44,0.165449278885108,44
"240.2","1020341",0.999,0.923076923076923,13,0.909090909090909,11,0.156833398824246,45,0.140967647489387,45
"241.2","1020348",0.999,0.75,16,0.916666666666667,12,0.164823485693051,45,0.163045707915273,45
"242.2","1021005",0.999,1,7,1,7,0.105392680092033,47,0.105392680092033,47
"243.2","1021016",0.999,1,9,1,9,0.139696871292616,47,0.139696871292616,47
"244.2","1021017",0.999,0.8,10,0.75,8,0.119485793953879,47,0.088843859056625,47
"245.2","1021035",0.999,1,9,1,9,0.133890060464273,46,0.133890060464273,46
"246.2","1021045",0.999,0.818181818181818,11,0.75,8,0.115679225184313,47,0.0682098505872789,47
"247.2","1021047",0.999,0.909090909090909,11,0.9,10,0.147387007072483,47,0.129011765292986,47
"248.2","1021070",0.999,0.8125,16,0.7,10,0.184259944495837,47,0.0957493061979649,47
"249.2","1021078",0.999,0.98,50,0.979166666666667,48,0.814561736653041,50,0.783984813576118,50
"250.2","1021093",0.999,0.94,50,0.954545454545455,44,0.55771993661289,50,0.512386603279557,50
"251.2","1021255",0.999,0.98,50,0.979166666666667,48,0.835870967741936,50,0.804903225806452,50
"252.2","1021289",0.999,0.857142857142857,7,0.8,5,0.0858974358974359,50,0.0592307692307692,50
"253.2","1021290",0.999,0.935483870967742,31,0.925925925925926,27,0.526365486365486,50,0.455254375254375,50
"254.2","1021292",0.999,0.94,50,0.931818181818182,44,0.40601644013713,50,0.386846461967152,50
"255.2","1021295",0.999,0.857142857142857,21,0.875,16,0.272596011396011,50,0.214647293447293,50
"256.2","1021315",0.999,1,50,1,50,0.959204301075269,50,0.959204301075269,50
"257.2","1021316",0.999,0.923076923076923,13,0.909090909090909,11,0.0631633828364967,48,0.0555440307478351,48
"258.2","1021327",0.999,0.96,50,0.978260869565217,46,0.558880036630037,50,0.519046703296703,50
"259.2","1021329",0.999,0.98,50,0.979166666666667,48,0.910924731182796,50,0.871569892473118,50
"260.2","1021488",0.999,0.961538461538462,26,0.958333333333333,24,0.309353105590062,50,0.28557049689441,50
"261.2","1021523",0.999,0.76,25,0.785714285714286,14,0.284774743230626,48,0.170985060690943,48
"262.2","1021532",0.999,0.952380952380952,42,0.947368421052632,38,0.354085656848849,49,0.316184782213281,49
"263.2","1021552",0.999,0.967741935483871,31,0.96551724137931,29,0.395609720714069,50,0.360992743488396,50
"264.2","1021587",0.999,1,50,1,50,0.794551724137931,50,0.794551724137931,50
"265.2","1021590",0.999,0.918367346938776,49,0.904761904761905,42,0.332990675990676,50,0.295038295038295,50
"266.2","1021617",0.999,0.941176470588235,34,0.933333333333333,30,0.381274553992529,49,0.32791391876854,49
"267.2","1021845",0.999,1,19,1,19,0.370967741935484,50,0.370967741935484,50
"268.2","1021960",0.999,0.98,50,0.979166666666667,48,0.882748238783834,50,0.846619206525769,50
"269.2","1021967",0.999,1,24,1,24,0.0803973087093704,49,0.0803973087093704,49
"270.2","1022000",0.999,0.98,50,0.979166666666667,48,0.656285714285714,50,0.638137566137566,50
"271.2","1022001",0.999,0.884615384615385,26,0.9,20,0.221538889620456,49,0.173263001060628,49
"272.2","1022033",0.999,0.918367346938776,49,0.928571428571429,42,0.509951485907187,50,0.449597636857686,50
"273.2","1022052",0.999,0.875,48,0.894736842105263,38,0.56193582850322,50,0.426832534695578,50
"274.2","1022062",0.999,0.9,50,0.928571428571429,42,0.66994671994672,50,0.570855144855145,50
"275.2","1022085",0.999,0.918367346938776,49,0.902439024390244,41,0.73668370681606,50,0.600108076563959,50
"276.2","1022086",0.999,1,18,1,18,0.256733333333333,50,0.256733333333333,50
"277.2","1022116",0.999,0.866666666666667,30,0.818181818181818,22,0.249785657000664,44,0.180381071831308,44
"278.2","1022120",0.999,0.964285714285714,28,0.961538461538462,26,0.0892789259050129,50,0.0849310998180563,50
"279.2","1022123",0.999,0.888888888888889,27,0.857142857142857,21,0.273695222359666,49,0.20532787542089,49
"280.2","1022132",0.999,0.92,25,0.904761904761905,21,0.234432964276431,50,0.203182964276431,50
"281.2","1022223",0.999,0.96,50,0.956521739130435,46,0.475023567186267,50,0.447756360708535,50
"282.2","1022228",0.999,1,4,1,4,0.0701994301994302,50,0.0701994301994302,50
"283.2","1022229",0.999,0.98,50,0.979166666666667,48,0.532854043227727,50,0.512854043227727,50
"284.2","1022241",0.999,0.94,50,0.931818181818182,44,0.613030303030303,50,0.533030303030303,50
"285.2","1022246",0.999,0.964285714285714,28,0.961538461538462,26,0.362452913156643,49,0.341367084189041,49
"286.2","1022294",0.999,0.862068965517241,29,0.818181818181818,22,0.443707054439813,48,0.327430371352785,48
"287.2","1022297",0.999,0.94,50,0.933333333333333,45,0.61806542882405,50,0.572988505747126,50
"288.2","1022341",0.999,NA,0,NA,0,0,1,0,1
"289.2","1022354",0.999,NA,0,NA,0,NA,0,NA,0
"290.2","1022357",0.999,NA,0,NA,0,0,9,0,9
"291.2","1022358",0.999,NA,0,NA,0,NA,0,NA,0
"292.2","1022387",0.999,NA,0,NA,0,NA,0,NA,0
"293.2","1022395",0.999,0.959183673469388,49,0.977777777777778,45,0.599598095518785,50,0.574662134927652,50
"294.2","1022404",0.999,0.96,50,0.956521739130435,46,0.538906229241911,50,0.48743638797207,50
"295.2","1022415",0.999,0.98,50,0.979166666666667,48,0.897458128078818,50,0.861553366174056,50
"296.2","1022432",0.999,0.98,50,0.979166666666667,48,0.763923562412342,50,0.735536465638149,50
"297.2","1022433",0.999,0.9,20,0.875,16,0.072684350132626,50,0.0609520020209675,50
"298.2","1022439",0.999,1,50,1,50,0.207868097588686,50,0.207868097588686,50
"299.2","1022460",0.999,0.94,50,0.955555555555556,45,0.544817261076071,50,0.488786472642537,50
"300.2","1022462",0.999,0.959183673469388,49,0.955555555555556,45,0.600069935624169,50,0.545379255933489,50
"301.2","1022518",0.999,0.96,50,0.956521739130435,46,0.180779512436034,50,0.142213078869601,50
"302.2","1022527",0.999,0.833333333333333,12,0.8,10,0.145982905982906,50,0.121823361823362,50
"303.2","1022528",0.999,1,23,1,23,0.371758078958079,50,0.371758078958079,50
"304.2","1022534",0.999,0.98,50,0.979166666666667,48,0.257611991872861,50,0.253167547428417,50
"305.2","1023330",0.999,0.921052631578947,38,0.90625,32,0.376937211666276,49,0.33879338270612,49
"306.2","1023350",0.999,0.98,50,0.979166666666667,48,0.2202926869843,50,0.217626020317633,50
"307.2","1023351",0.999,0.977272727272727,44,0.976190476190476,42,0.306461681951203,50,0.303646867136388,50
"308.2","1023355",0.999,0.92,50,0.931818181818182,44,0.231172598201667,50,0.218242991576408,50
"309.2","1023365",0.999,0.875,40,0.939393939393939,33,0.145487447981156,47,0.123412629490982,47
"310.2","1023385",0.999,0.923076923076923,39,0.909090909090909,33,0.416593945135485,49,0.364844673998459,49
"311.2","1023388",0.999,0.909090909090909,22,0.888888888888889,18,0.291087728061412,48,0.232527122000806,48
"312.2","1023389",0.999,0.961538461538462,26,0.958333333333333,24,0.254878120525157,49,0.232526322663155,49
"313.2","1023467",0.999,0.916666666666667,24,0.9,20,0.300052518047255,50,0.247623946618683,50
"314.2","1023485",0.999,0.966666666666667,30,0.964285714285714,28,0.355065494056995,49,0.33195314352672,49
"315.2","1023505",0.999,0.94,50,0.956521739130435,46,0.260307649000733,49,0.254706741971254,49
"316.2","1023543",0.999,1,50,1,50,0.484103244708508,50,0.484103244708508,50
"317.2","1023568",0.999,0.972972972972973,37,0.971428571428571,35,0.492433838831437,49,0.468246386072555,49
"318.2","1023610",0.999,0.959183673469388,49,0.955555555555556,45,0.543412086052263,50,0.508866631506808,50
