"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1711.1",0.9995,0.994994994994995,999,0.995955510616785,989,0.941652243376381,999,0.933197976301425,999
"1712.1",0.9995,1,999,1,999,0.960511280511281,999,0.960511280511281,999
"1713.1",0.9995,1,999,1,999,0.977632805219012,999,0.977632805219012,999
"1714.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.968839807549485,999,0.966837805547483,999
"1715.1",0.9995,1,999,1,999,1,999,1,999
"1716.1",0.9995,1,999,1,999,0.965931448690069,999,0.965931448690069,999
"1717.1",0.9995,1,999,1,999,0.965398896433379,999,0.965398896433379,999
"1718.1",0.9995,0.991991991991992,999,0.992886178861789,984,0.750713269262221,999,0.739193957742909,999
"1719.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.967813967813968,999,0.942557942557943,999
"1720.1",0.9995,0.984984984984985,999,0.986611740473738,971,0.863470874555559,999,0.840185959436989,999
"1721.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.851494053577387,999,0.849758985175652,999
"1722.1",0.9995,1,999,1,999,0.584453100193841,999,0.584453100193841,999
"1723.1",0.9995,1,999,1,999,0.758522317629377,999,0.758522317629377,999
"1724.1",0.9995,1,999,1,999,0.956827604975753,999,0.956827604975753,999
"1725.1",0.9995,1,999,1,999,0.90849470159815,999,0.90849470159815,999
"1726.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.879312917939196,999,0.859981130955079,999
"1727.1",0.9995,0.987987987987988,999,0.991828396322778,979,0.954559290959303,999,0.938904838842527,999
"1728.1",0.9995,0.995995995995996,999,0.997985901309164,993,0.964376819215529,999,0.960372815211525,999
"1729.1",0.9995,1,999,1,999,0.979105259105259,999,0.979105259105259,999
"1730.1",0.9995,0.973973973973974,999,0.972544878563886,947,0.614138734879824,999,0.586069312073559,999
"1731.1",0.9995,1,999,1,999,0.96551724137931,999,0.96551724137931,999
"1732.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.963273181015116,999,0.961306929048865,999
"1733.1",0.9995,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"1734.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.962928724052195,999,0.961030273877882,999
"1735.1",0.9995,1,999,1,999,0.962535195293816,999,0.962535195293816,999
"1736.1",0.9995,1,999,1,999,0.982489879041603,999,0.982489879041603,999
"1737.1",0.9995,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"1738.1",0.9995,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"1739.1",0.9995,1,999,1,999,0.962742298949196,999,0.962742298949196,999
"1740.1",0.9995,1,999,1,999,0.991681336508923,999,0.991681336508923,999
"1741.1",0.9995,1,999,1,999,0.964321464321464,999,0.964321464321464,999
"1742.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.963797819748876,999,0.961795817746875,999
"1743.1",0.9995,1,999,1,999,0.975596285941114,999,0.975596285941114,999
"1744.1",0.9995,1,999,1,999,0.964464464464464,999,0.964464464464464,999
"1745.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.961617385699699,999,0.957719399043092,999
"1746.1",0.9995,1,999,1,999,0.994028511269891,999,0.994028511269891,999
"1747.1",0.9995,1,999,1,999,0.996479237858548,999,0.996479237858548,999
"1748.1",0.9995,1,999,1,999,0.964428714428714,999,0.964428714428714,999
"1749.1",0.9995,1,999,1,999,0.991715853784819,999,0.991715853784819,999
"1750.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.727083830760301,999,0.725415495758633,999
"1751.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.952276820257704,999,0.938906306887191,999
"1752.1",0.9995,1,999,1,999,0.838045087413985,999,0.838045087413985,999
"1753.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.914668417438986,999,0.884820835867266,999
"1754.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.927191383881945,999,0.912287591200375,999
"1755.1",0.9995,0.993993993993994,999,0.995955510616785,989,0.942874408354643,999,0.935719161380166,999
"1756.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.981519153562164,999,0.977548516258194,999
"1757.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.965844322403462,999,0.962375800117736,999
"1758.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.923742219497737,999,0.920654234151687,999
"1759.1",0.9995,0.992992992992993,999,0.993914807302231,986,0.842021163620042,999,0.831636470626653,999
"1760.1",0.9995,1,999,1,999,0.880545405037433,999,0.880545405037433,999
"1761.1",0.9995,1,999,1,999,0.242528465319568,999,0.242528465319568,999
"1762.1",0.9995,1,999,1,999,1,999,1,999
"1763.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.711918193015544,999,0.710249858013876,999
"1764.1",0.9995,1,999,1,999,0.946156659731929,999,0.946156659731929,999
"1765.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.915967192682879,999,0.914215440931127,999
"1766.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.963230742263,999,0.961264490296748,999
"1767.1",0.9995,1,999,1,999,0.999903128935387,999,0.999903128935387,999
"1768.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.971185812882348,999,0.969255310951846,999
"1769.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.997901126933385,999,0.995899124931383,999
"1770.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.979025108057366,999,0.977191477191477,999
"1771.1",0.9995,1,999,1,999,0.972450561160239,999,0.972450561160239,999
"1772.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.962110728239761,999,0.958213974343007,999
"1773.1",0.9995,1,999,1,999,0.98320786224012,999,0.98320786224012,999
"1774.1",0.9995,1,259,1,259,0.114929699665054,999,0.114929699665054,999
"1775.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.923422811103971,999,0.9195119738598,999
"1776.1",0.9995,0.995995995995996,999,0.997985901309164,993,0.925730055384838,999,0.921876201530984,999
"1777.1",0.9995,1,999,1,999,0.968302513039355,999,0.968302513039355,999
"1778.1",0.9995,0.990990990990991,999,0.992871690427699,982,0.527636322351258,999,0.519386323986881,999
"1779.1",0.9995,1,999,1,999,1,999,1,999
"1780.1",0.9995,1,999,1,999,1,999,1,999
"1781.1",0.9995,1,999,1,999,0.995236615926271,999,0.995236615926271,999
"1782.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.965616410060855,999,0.963688556281149,999
"1783.1",0.9995,1,999,1,999,0.996548272410341,999,0.996548272410341,999
"1784.1",0.9995,1,999,1,999,1,999,1,999
"1785.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.862835057279502,999,0.86108330552775,999
"1786.1",0.9995,1,999,1,999,1,999,1,999
"1787.1",0.9995,0.985985985985986,999,0.985581874356334,971,0.800235607177844,999,0.778064095292031,999
"1788.1",0.9995,0.995995995995996,999,0.996975806451613,992,0.932152663186116,999,0.926262513777448,999
"1789.1",0.9995,1,999,1,999,0.979849307435514,999,0.979849307435514,999
"1790.1",0.9995,0.997997997997998,999,0.998994974874372,995,0.959443314282024,999,0.956720591559301,999
"1791.1",0.9995,1,999,1,999,0.871595404928738,999,0.871595404928738,999
"1792.1",0.9995,0.996996996996997,999,0.997985901309164,993,0.962539600532432,999,0.957807269635227,999
"1793.1",0.9995,0.97997997997998,999,0.979144942648592,959,0.979942905868832,999,0.939902865828792,999
"1794.1",0.9995,1,999,1,999,0.38355021688355,999,0.38355021688355,999
"1795.1",0.9995,1,752,1,752,0.149895855451411,999,0.149895855451411,999
"1796.1",0.9995,1,999,1,999,0.875412912912913,999,0.875412912912913,999
"1797.1",0.9995,1,999,1,999,0.951901901901902,999,0.951901901901902,999
"1798.1",0.9995,1,999,1,999,0.879798846465513,999,0.879798846465513,999
"1799.1",0.9995,1,999,1,999,0.177915415415415,999,0.177915415415415,999
"1800.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.527659694326361,999,0.52033852033852,999
"1801.1",0.9995,1,999,1,999,0.642265342265342,999,0.642265342265342,999
"1802.1",0.9995,1,999,1,999,0.828204980251764,999,0.828204980251764,999
"1803.1",0.9995,1,999,1,999,0.952762286095619,999,0.952762286095619,999
"1804.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.962092862092862,999,0.96016786016786,999
"1805.1",0.9995,1,999,1,999,0.585348341172714,999,0.585348341172714,999
"1806.1",0.9995,1,999,1,999,0.996149996149996,999,0.996149996149996,999
"1807.1",0.9995,1,999,1,999,0.899286106991421,999,0.899286106991421,999
"1808.1",0.9995,1,999,1,999,0.767514250847584,999,0.767514250847584,999
"1809.1",0.9995,1,999,1,999,0.780591889745682,999,0.780591889745682,999
"1810.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.953286619953287,999,0.951379951379951,999
"1811.1",0.9995,1,999,1,999,0.244077240109335,999,0.244077240109335,999
"1812.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.985455700416768,999,0.981556481000307,999
"1813.1",0.9995,0.979959919839679,998,0.983367983367983,962,0.605662063541012,999,0.588770724306677,999
"1814.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.893700151764668,999,0.877910168232749,999
"1815.1",0.9995,1,999,1,999,0.937658125311073,999,0.937658125311073,999
"1816.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.967334000667334,999,0.963396730063397,999
"1817.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.931671878515124,999,0.928176146758522,999
"1818.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.918421976346213,999,0.893886472391808,999
"1819.1",0.9995,0.993993993993994,999,0.995955510616785,989,0.964429234927319,999,0.956458301030459,999
"1820.1",0.9995,1,999,1,999,0.968520244382313,999,0.968520244382313,999
"1821.1",0.9995,1,999,1,999,0.837817229613155,999,0.837817229613155,999
"1822.1",0.9995,1,999,1,999,0.973414953414953,999,0.973414953414953,999
"1823.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.856742003912349,999,0.841119990921915,999
"1824.1",0.9995,0.992992992992993,999,0.993914807302231,986,0.948955365622032,999,0.937264187264187,999
"1825.1",0.9995,0.985985985985986,999,0.986625514403292,972,0.89569762516971,999,0.87384774151586,999
"1826.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.891197123048975,999,0.885969673377081,999
"1827.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.969276178117277,999,0.965310674151773,999
"1828.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.759699252849408,999,0.743024683543259,999
"1829.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.935301968635302,999,0.9334429667763,999
"1830.1",0.9995,1,999,1,999,0.996460746460746,999,0.996460746460746,999
"1831.1",0.9995,1,999,1,999,1,999,1,999
"1832.1",0.9995,1,999,1,999,1,999,1,999
"1833.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.997901126933385,999,0.995899124931383,999
"1834.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.881010615879037,999,0.879185261112506,999
"1835.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.966213248821944,999,0.964211246819942,999
"1836.1",0.9995,1,999,1,999,0.654566098606346,999,0.654566098606346,999
"1837.1",0.9995,1,999,1,999,0.904815333634392,999,0.904815333634392,999
"1838.1",0.9995,0.947947947947948,999,0.941899441340782,895,0.706593300262225,999,0.640434154360217,999
"1839.1",0.9995,1,999,1,999,0.968209588899244,999,0.968209588899244,999
"1840.1",0.9995,1,318,1,318,0.0436510539365716,999,0.0436510539365716,999
"1841.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.343369547566314,999,0.342011959327921,999
"1842.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.748893332226666,999,0.744478661145328,999
"1843.1",0.9995,1,914,1,914,0.338026793909147,999,0.338026793909147,999
"1844.1",0.9995,1,999,1,999,0.916357534004593,999,0.916357534004593,999
"1845.1",0.9995,1,999,1,999,0.761724682558016,999,0.761724682558016,999
"1846.1",0.9995,1,239,1,239,0.0251708057263613,999,0.0251708057263613,999
"1847.1",0.9995,0.991991991991992,999,0.992886178861789,984,0.967175649135028,999,0.953426857608459,999
"1848.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.891414376921623,999,0.884047702888283,999
"1849.1",0.9995,1,999,1,999,0.914477801024993,999,0.914477801024993,999
"1850.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.927330150663484,999,0.925523728857062,999
"1851.1",0.9995,0.986986986986987,999,0.989754098360656,976,0.94990220990221,999,0.930809270809271,999
"1852.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.965888528911229,999,0.94651200953471,999
"1853.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.930002462977373,999,0.928107711082621,999
"1854.1",0.9995,1,999,1,999,0.942013442013442,999,0.942013442013442,999
"1855.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.97951522951523,999,0.973580723580724,999
"1856.1",0.9995,1,999,1,999,0.96444592740889,999,0.96444592740889,999
"1857.1",0.9995,1,999,1,999,0.965751465751466,999,0.965751465751466,999
"1858.1",0.9995,1,999,1,999,0.966114262410559,999,0.966114262410559,999
"1859.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.983166303357462,999,0.981238449577757,999
"1860.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.994846698550402,999,0.9928446965484,999
"1861.1",0.9995,1,999,1,999,0.964737223996483,999,0.964737223996483,999
"1862.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.962843454480253,999,0.960950026660899,999
"1863.1",0.9995,1,999,1,999,0.963963963963964,999,0.963963963963964,999
"1864.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.973359399285325,999,0.965428391354317,999
"1865.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.954186380112306,999,0.950372024446098,999
"1866.1",0.9995,1,999,1,999,0.971471471471472,999,0.971471471471472,999
"1867.1",0.9995,1,999,1,999,0.928730725027021,999,0.928730725027021,999
"1868.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.903033432292692,999,0.901156555415815,999
"1869.1",0.9995,0.986986986986987,999,0.987667009249743,973,0.778470505456188,999,0.758344921439995,999
"1870.1",0.9995,1,999,1,999,0.968504218504219,999,0.968504218504219,999
"1871.1",0.9995,1,999,1,999,0.967932217932218,999,0.967932217932218,999
"1872.1",0.9995,1,999,1,999,0.991232611922267,999,0.991232611922267,999
"1873.1",0.9995,1,999,1,999,0.957415749082416,999,0.957415749082416,999
"1874.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.96232485219343,999,0.960398424341077,999
"1875.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.903498063280672,999,0.901674104934974,999
"1876.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.963239566584847,999,0.961309064654345,999
"1877.1",0.9995,1,999,1,999,0.949489171711394,999,0.949489171711394,999
"1878.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.970947821007558,999,0.968945819005556,999
"1879.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.774042308278634,999,0.772271306507633,999
"1880.1",0.9995,1,999,1,999,0.964594223853483,999,0.964594223853483,999
"1881.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.979443729443729,999,0.971578721578722,999
"1882.1",0.9995,0.997997997997998,999,0.998994974874372,995,0.916512968897261,999,0.913823828143604,999
"1883.1",0.9995,1,999,1,999,0.935590352257019,999,0.935590352257019,999
"1884.1",0.9995,1,999,1,999,0.968325468325468,999,0.968325468325468,999
"1885.1",0.9995,1,999,1,999,0.966262558855151,999,0.966262558855151,999
"1886.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.963537269988883,999,0.955779512231125,999
"1887.1",0.9995,1,999,1,999,0.965392641318567,999,0.965392641318567,999
"1888.1",0.9995,1,999,1,999,0.967503217503218,999,0.967503217503218,999
"1889.1",0.9995,1,999,1,999,0.968325468325468,999,0.968325468325468,999
"1890.1",0.9995,1,999,1,999,0.968468468468468,999,0.968468468468468,999
"1891.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.982794622579569,999,0.972918079369692,999
"1892.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.904037849119663,999,0.902151347233161,999
"1893.1",0.9995,1,999,1,999,0.895095937632169,999,0.895095937632169,999
"1894.1",0.9995,1,999,1,999,1,999,1,999
"1895.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.79706533157887,999,0.789660851074974,999
"1896.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.977005966716756,999,0.967101974054143,999
"1897.1",0.9995,1,999,1,999,0.968468468468468,999,0.968468468468468,999
"1898.1",0.9995,1,999,1,999,0.960357793691127,999,0.960357793691127,999
"1899.1",0.9995,1,999,1,999,0.971685971685972,999,0.971685971685972,999
"1900.1",0.9995,1,999,1,999,0.967109967109967,999,0.967109967109967,999
"1901.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.963450692542688,999,0.961520190612186,999
"1902.1",0.9995,1,999,1,999,0.991622574955908,999,0.991622574955908,999
"1903.1",0.9995,1,999,1,999,0.961846461846462,999,0.961846461846462,999
"1904.1",0.9995,0.982982982982983,999,0.98343685300207,966,0.678221633777189,999,0.660108740664296,999
"1905.1",0.9995,1,999,1,999,0.989489489489489,999,0.989489489489489,999
"1906.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.963280100376875,999,0.961313848410623,999
"1907.1",0.9995,1,999,1,999,0.973437723437724,999,0.973437723437724,999
"1908.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.905823627137845,999,0.895133792003565,999
"1909.1",0.9995,1,999,1,999,0.990013695210828,999,0.990013695210828,999
"1910.1",0.9995,1,999,1,999,0.972365222365222,999,0.972365222365222,999
"1911.1",0.9995,1,999,1,999,1,999,1,999
"1912.1",0.9995,1,999,1,999,1,999,1,999
"1913.1",0.9995,1,999,1,999,1,999,1,999
"1914.1",0.9995,1,999,1,999,1,999,1,999
"1915.1",0.9995,1,999,1,999,1,999,1,999
"1916.1",0.9995,1,999,1,999,1,999,1,999
"1917.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.956049965309225,999,0.946754956014215,999
"1918.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.964357214357214,999,0.956635206635207,999
"1919.1",0.9995,1,999,1,999,0.623684398684399,999,0.623684398684399,999
"1920.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.71646658313325,999,0.710787827454494,999
"1921.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.731299831299831,999,0.712611912611913,999
"1922.1",0.9995,0.967967967967968,999,0.965775401069519,935,0.7997906997907,999,0.747110747110747,999
"1923.1",0.9995,0.966966966966967,999,0.964630225080386,933,0.784575484575485,999,0.731749931749932,999
