"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3639",0.9999,1,18,1,18,0.820987654320988,18,0.820987654320988,18
"3640",0.9999,1,18,1,18,1,18,1,18
"3641",0.9999,0.944444444444444,18,0.9375,16,0.619020842705053,18,0.53568750937172,18
"3642",0.9999,1,18,1,18,0.851851851851852,18,0.851851851851852,18
"3643",0.9999,1,18,1,18,0.893518518518518,18,0.893518518518518,18
"3644",0.9999,1,18,1,18,1,18,1,18
"3645",0.9999,1,18,1,18,0.475925925925926,18,0.475925925925926,18
"3646",0.9999,1,18,1,18,0.842246642246642,18,0.842246642246642,18
"3647",0.9999,1,18,1,18,0.891633597883598,18,0.891633597883598,18
"3648",0.9999,1,18,1,18,0.8,18,0.8,18
"3649",0.9999,1,18,1,18,1,18,1,18
"3650",0.9999,1,18,1,18,1,18,1,18
"3651",0.9999,1,18,1,18,1,18,1,18
"3652",0.9999,0.888888888888889,18,0.866666666666667,15,0.743055555555556,18,0.604166666666667,18
"3653",0.9999,1,18,1,18,1,18,1,18
"3654",0.9999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"3655",0.9999,1,18,1,18,0.800925925925926,18,0.800925925925926,18
"3656",0.9999,0.833333333333333,18,0.928571428571429,14,0.696097883597884,18,0.591931216931217,18
"3657",0.9999,1,18,1,18,0.656349206349206,18,0.656349206349206,18
"3658",0.9999,1,18,1,18,0.75460557960558,18,0.75460557960558,18
"3659",0.9999,1,18,1,18,1,18,1,18
"3660",0.9999,1,18,1,18,0.882352941176471,18,0.882352941176471,18
"3661",0.9999,1,18,1,18,0.584287317620651,18,0.584287317620651,18
"3662",0.9999,1,18,1,18,0.836677211677212,18,0.836677211677212,18
"3663",0.9999,1,18,1,18,0.958937198067633,18,0.958937198067633,18
"3664",0.9999,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"3665",0.9999,1,18,1,18,0.78442265795207,18,0.78442265795207,18
"3666",0.9999,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"3667",0.9999,1,18,1,18,0.576851851851852,18,0.576851851851852,18
"3668",0.9999,1,18,1,18,0.41374791144528,18,0.41374791144528,18
"3669",0.9999,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"3670",0.9999,0.944444444444444,18,0.9375,16,0.666666666666667,18,0.592592592592593,18
"3671",0.9999,1,18,1,18,0.865079365079365,18,0.865079365079365,18
"3672",0.9999,1,18,1,18,0.901234567901235,18,0.901234567901235,18
"3673",0.9999,1,18,1,18,0.75,18,0.75,18
"3674",0.9999,1,18,1,18,1,18,1,18
"3675",0.9999,1,18,1,18,0.552910052910053,18,0.552910052910053,18
"3676",0.9999,1,18,1,18,0.737401795735129,18,0.737401795735129,18
"3677",0.9999,0.944444444444444,18,0.9375,16,0.763888888888889,18,0.680555555555556,18
"3678",0.9999,1,18,1,18,1,18,1,18
"3679",0.9999,0.944444444444444,18,0.9375,16,0.727777777777778,18,0.65,18
"3680",0.9999,1,18,1,18,0.902777777777778,18,0.902777777777778,18
"1.1",0.9995,1,18,1,18,0.575182019626464,18,0.575182019626464,18
"2.1",0.9995,1,17,1,17,0.496296296296296,18,0.496296296296296,18
"3.1",0.9995,1,18,1,18,1,18,1,18
"4.1",0.9995,1,18,1,18,1,18,1,18
"5.1",0.9995,1,18,1,18,0.888657407407407,18,0.888657407407407,18
"6.1",0.9995,0.888888888888889,18,0.866666666666667,15,0.754713804713805,18,0.599775533108866,18
"7.1",0.9995,1,18,1,18,0.904545454545455,18,0.904545454545455,18
"8.1",0.9995,0.944444444444444,18,0.9375,16,0.854166666666667,18,0.75,18
"9.1",0.9995,0.944444444444444,18,0.9375,16,0.818253968253968,18,0.714550264550265,18
"10.1",0.9995,1,18,1,18,1,18,1,18
"11.1",0.9995,1,18,1,18,0.812121212121212,18,0.812121212121212,18
"12.1",0.9995,1,18,1,18,0.5,18,0.5,18
"13.1",0.9995,1,18,1,18,0.505932030932031,18,0.505932030932031,18
"14.1",0.9995,NA,0,NA,0,0,18,0,18
"15.1",0.9995,1,18,1,18,1,18,1,18
"16.1",0.9995,1,18,1,18,0.564153439153439,18,0.564153439153439,18
"17.1",0.9995,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"18.1",0.9995,1,18,1,18,0.97979797979798,18,0.97979797979798,18
"19.1",0.9995,1,18,1,18,1,18,1,18
"20.1",0.9995,1,18,1,18,1,18,1,18
"21.1",0.9995,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"22.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.853571428571429,18,0.74510582010582,18
"23.1",0.9995,1,18,1,18,0.532407407407407,18,0.532407407407407,18
"24.1",0.9995,1,18,1,18,0.996296296296296,18,0.996296296296296,18
"25.1",0.9995,1,18,1,18,0.333333333333333,18,0.333333333333333,18
"26.1",0.9995,1,18,1,18,0.955840455840456,18,0.955840455840456,18
"27.1",0.9995,1,18,1,18,1,18,1,18
"28.1",0.9995,1,18,1,18,1,18,1,18
"29.1",0.9995,NA,0,NA,0,0,18,0,18
"30.1",0.9995,1,18,1,18,0.866161616161616,18,0.866161616161616,18
"31.1",0.9995,1,18,1,18,0.810253267973856,18,0.810253267973856,18
"32.1",0.9995,1,18,1,18,0.95959595959596,18,0.95959595959596,18
"33.1",0.9995,1,18,1,18,0.953703703703704,18,0.953703703703704,18
"34.1",0.9995,1,18,1,18,1,18,1,18
"35.1",0.9995,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"36.1",0.9995,1,18,1,18,1,18,1,18
"37.1",0.9995,1,18,1,18,1,18,1,18
"38.1",0.9995,1,18,1,18,1,18,1,18
"39.1",0.9995,1,18,1,18,0.948180636777128,18,0.948180636777128,18
"40.1",0.9995,1,18,1,18,0.937037037037037,18,0.937037037037037,18
"41.1",0.9995,1,18,1,18,1,18,1,18
"42.1",0.9995,1,18,1,18,1,18,1,18
"43.1",0.9995,1,18,1,18,0.962214052287582,18,0.962214052287582,18
"44.1",0.9995,1,18,1,18,1,18,1,18
"45.1",0.9995,1,18,1,18,0.703350970017637,18,0.703350970017637,18
"46.1",0.9995,1,18,1,18,1,18,1,18
"47.1",0.9995,1,18,1,18,1,18,1,18
"48.1",0.9995,1,18,1,18,1,18,1,18
"49.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.57688338493292,18,0.526315789473684,18
"50.1",0.9995,1,18,1,18,1,18,1,18
"51.1",0.9995,1,18,1,18,0.846230158730159,18,0.846230158730159,18
"52.1",0.9995,1,18,1,18,0.677946127946128,18,0.677946127946128,18
"53.1",0.9995,0.888888888888889,18,0.866666666666667,15,0.675599128540305,18,0.522875816993464,18
"54.1",0.9995,1,18,1,18,1,18,1,18
"55.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.806056808688388,18,0.697869674185464,18
"56.1",0.9995,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"57.1",0.9995,1,18,1,18,1,18,1,18
"58.1",0.9995,0.944444444444444,18,0.9375,16,0.90474987974988,18,0.796284271284271,18
"59.1",0.9995,1,18,1,18,1,18,1,18
"60.1",0.9995,1,18,1,18,1,18,1,18
"61.1",0.9995,1,18,1,18,0.574074074074074,18,0.574074074074074,18
"62.1",0.9995,1,18,1,18,0.618055555555556,18,0.618055555555556,18
"63.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.82,18,0.72,18
"64.1",0.9995,1,18,1,18,1,18,1,18
"65.1",0.9995,1,18,1,18,0.62517330164389,18,0.62517330164389,18
"66.1",0.9995,0.833333333333333,18,0.846153846153846,13,0.779487179487179,18,0.568034188034188,18
"67.1",0.9995,1,18,1,18,0.643555871516398,18,0.643555871516398,18
"68.1",0.9995,1,18,1,18,0.825925925925926,18,0.825925925925926,18
"69.1",0.9995,1,18,1,18,1,18,1,18
"70.1",0.9995,1,18,1,18,1,18,1,18
"71.1",0.9995,1,18,1,18,1,18,1,18
"72.1",0.9995,0.944444444444444,18,0.9375,16,0.6711379669713,18,0.646446608946609,18
"73.1",0.9995,1,18,1,18,0.92940170940171,18,0.92940170940171,18
"74.1",0.9995,1,18,1,18,0.591666666666667,18,0.591666666666667,18
"75.1",0.9995,1,18,1,18,1,18,1,18
"76.1",0.9995,0.944444444444444,18,0.9375,16,0.681018518518518,18,0.581018518518518,18
"77.1",0.9995,1,18,1,18,1,18,1,18
"78.1",0.9995,NA,0,NA,0,0,17,0,17
"79.1",0.9995,1,18,1,18,1,18,1,18
"80.1",0.9995,1,18,1,18,0.988888888888889,18,0.988888888888889,18
"81.1",0.9995,1,18,1,18,1,18,1,18
"82.1",0.9995,1,18,1,18,1,18,1,18
"83.1",0.9995,1,18,1,18,1,18,1,18
"84.1",0.9995,1,18,1,18,1,18,1,18
"85.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.888888888888889,18,0.777777777777778,18
"86.1",0.9995,1,18,1,18,1,18,1,18
"87.1",0.9995,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"88.1",0.9995,1,18,1,18,0.944989106753813,18,0.944989106753813,18
"89.1",0.9995,1,18,1,18,1,18,1,18
"90.1",0.9995,1,18,1,18,0.9375,18,0.9375,18
"91.1",0.9995,1,18,1,18,1,18,1,18
"92.1",0.9995,1,18,1,18,0.837863756613757,18,0.837863756613757,18
"93.1",0.9995,1,18,1,18,0.8,18,0.8,18
"94.1",0.9995,1,18,1,18,0.873066748066748,18,0.873066748066748,18
"95.1",0.9995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"96.1",0.9995,1,18,1,18,0.82037037037037,18,0.82037037037037,18
"97.1",0.9995,1,18,1,18,0.436507936507937,18,0.436507936507937,18
"98.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.583957219251337,17,0.583957219251337,17
"99.1",0.9995,1,18,1,18,0.611111111111111,18,0.611111111111111,18
"100.1",0.9995,1,18,1,18,1,18,1,18
"101.1",0.9995,1,18,1,18,1,18,1,18
"102.1",0.9995,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"103.1",0.9995,0.666666666666667,9,0.8,5,0.203333333333333,18,0.110740740740741,18
"104.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.820987654320988,18,0.820987654320988,18
"105.1",0.9995,0.944444444444444,18,0.9375,16,0.839445256660169,18,0.740030051981806,18
"106.1",0.9995,1,18,1,18,0.848484848484849,18,0.848484848484849,18
"107.1",0.9995,1,18,1,18,0.931623931623932,18,0.931623931623932,18
"108.1",0.9995,1,18,1,18,0.669135802469136,18,0.669135802469136,18
"109.1",0.9995,1,18,1,18,0.770073200220259,18,0.770073200220259,18
"110.1",0.9995,1,18,1,18,0.65970695970696,18,0.65970695970696,18
"111.1",0.9995,1,18,1,18,0.740476190476191,18,0.740476190476191,18
"112.1",0.9995,1,18,1,18,0.527480009813601,18,0.527480009813601,18
"113.1",0.9995,0.944444444444444,18,0.9375,16,0.716049382716049,18,0.623456790123457,18
"114.1",0.9995,1,18,1,18,0.657407407407407,18,0.657407407407407,18
"115.1",0.9995,1,18,1,18,0.855555555555556,18,0.855555555555556,18
"116.1",0.9995,1,18,1,18,1,18,1,18
"117.1",0.9995,1,18,1,18,1,18,1,18
"118.1",0.9995,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"119.1",0.9995,1,18,1,18,1,18,1,18
"120.1",0.9995,1,18,1,18,1,18,1,18
"121.1",0.9995,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"122.1",0.9995,1,18,1,18,1,18,1,18
"123.1",0.9995,1,18,1,18,1,18,1,18
"124.1",0.9995,1,18,1,18,0.347707007904376,18,0.347707007904376,18
"125.1",0.9995,1,18,1,18,0.266666666666667,18,0.266666666666667,18
"126.1",0.9995,1,18,1,18,0.991111111111111,18,0.991111111111111,18
"127.1",0.9995,1,18,1,18,0.994623655913978,18,0.994623655913978,18
"128.1",0.9995,1,18,1,18,1,18,1,18
"129.1",0.9995,1,18,1,18,1,18,1,18
"130.1",0.9995,NA,0,NA,0,0,18,0,18
"131.1",0.9995,0.944444444444444,18,0.9375,16,0.576190476190476,18,0.512698412698413,18
"132.1",0.9995,1,18,1,18,0.265343915343915,18,0.265343915343915,18
"133.1",0.9995,1,18,1,18,0.615631744798411,18,0.615631744798411,18
"134.1",0.9995,0.882352941176471,17,0.866666666666667,15,0.486111111111111,17,0.389705882352941,17
"135.1",0.9995,1,18,1,18,0.800897867564534,18,0.800897867564534,18
"136.1",0.9995,1,18,1,18,1,18,1,18
"137.1",0.9995,1,18,1,18,0.950185185185185,18,0.950185185185185,18
"138.1",0.9995,1,18,1,18,0.987654320987654,18,0.987654320987654,18
"139.1",0.9995,1,18,1,18,1,18,1,18
"140.1",0.9995,1,18,1,18,0.997222222222222,18,0.997222222222222,18
"141.1",0.9995,0.944444444444444,18,0.9375,16,0.766666666666667,18,0.674074074074074,18
"142.1",0.9995,1,18,1,18,0.950617283950617,18,0.950617283950617,18
"143.1",0.9995,1,18,1,18,0.993827160493827,18,0.993827160493827,18
"144.1",0.9995,1,18,1,18,0.625968224339872,18,0.625968224339872,18
"145.1",0.9995,1,18,1,18,0.949934123847167,18,0.949934123847167,18
"146.1",0.9995,1,18,1,18,1,18,1,18
"147.1",0.9995,1,18,1,18,0.949328449328449,18,0.949328449328449,18
"148.1",0.9995,1,18,1,18,1,18,1,18
"149.1",0.9995,1,18,1,18,0.791666666666667,18,0.791666666666667,18
"150.1",0.9995,1,18,1,18,1,18,1,18
"151.1",0.9995,1,18,1,18,1,18,1,18
"152.1",0.9995,0.944444444444444,18,0.9375,16,0.911111111111111,18,0.804444444444445,18
"153.1",0.9995,1,18,1,18,1,18,1,18
"154.1",0.9995,1,7,1,7,0.126094276094276,18,0.126094276094276,18
"155.1",0.9995,1,18,1,18,0.414814814814815,18,0.414814814814815,18
"156.1",0.9995,1,18,1,18,0.369093406593407,18,0.369093406593407,18
"157.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.72979797979798,18,0.544444444444445,18
"158.1",0.9995,1,18,1,18,0.327777777777778,18,0.327777777777778,18
"159.1",0.9995,1,18,1,18,0.560235135235135,18,0.560235135235135,18
"160.1",0.9995,1,18,1,18,1,18,1,18
"161.1",0.9995,1,18,1,18,1,18,1,18
"162.1",0.9995,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"163.1",0.9995,1,18,1,18,0.775757575757576,18,0.775757575757576,18
"164.1",0.9995,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"165.1",0.9995,1,18,1,18,1,18,1,18
"166.1",0.9995,1,18,1,18,1,18,1,18
"167.1",0.9995,1,18,1,18,0.652777777777778,18,0.652777777777778,18
"168.1",0.9995,1,18,1,18,0.901234567901235,18,0.901234567901235,18
"169.1",0.9995,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.791666666666667,18
"170.1",0.9995,0.944444444444444,18,0.9375,16,0.871636593858816,18,0.781893004115226,18
"171.1",0.9995,1,18,1,18,0.75,18,0.75,18
"172.1",0.9995,1,18,1,18,0.824430199430199,18,0.824430199430199,18
"173.1",0.9995,1,18,1,18,0.937037037037037,18,0.937037037037037,18
"174.1",0.9995,0.944444444444444,18,0.9375,16,0.825925925925926,18,0.725925925925926,18
"175.1",0.9995,1,18,1,18,0.919753086419753,18,0.919753086419753,18
"176.1",0.9995,1,18,1,18,1,18,1,18
"177.1",0.9995,1,18,1,18,0.997777777777778,18,0.997777777777778,18
"178.1",0.9995,0.944444444444444,18,0.9375,16,0.713403470550013,18,0.630801131368727,18
"179.1",0.9995,1,7,1,7,0.0153256704980843,18,0.0153256704980843,18
"180.1",0.9995,1,18,1,18,0.839281705948373,18,0.839281705948373,18
"181.1",0.9995,1,18,1,18,1,18,1,18
"182.1",0.9995,1,18,1,18,0.446979717813051,18,0.446979717813051,18
"183.1",0.9995,1,18,1,18,0.891975308641975,18,0.891975308641975,18
"184.1",0.9995,1,18,1,18,0.764916564916565,18,0.764916564916565,18
"185.1",0.9995,1,18,1,18,0.820465717433681,18,0.820465717433681,18
"186.1",0.9995,1,18,1,18,0.663888888888889,18,0.663888888888889,18
"187.1",0.9995,1,18,1,18,0.901159629420499,18,0.901159629420499,18
"188.1",0.9995,1,18,1,18,0.832098765432099,18,0.832098765432099,18
"189.1",0.9995,1,18,1,18,0.546957671957672,18,0.546957671957672,18
"190.1",0.9995,1,18,1,18,0.648412698412698,18,0.648412698412698,18
"191.1",0.9995,1,18,1,18,0.878282828282828,18,0.878282828282828,18
"192.1",0.9995,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"193.1",0.9995,1,18,1,18,0.660185185185185,18,0.660185185185185,18
"194.1",0.9995,1,18,1,18,0.761616161616162,18,0.761616161616162,18
"195.1",0.9995,1,18,1,18,0.828697925093806,18,0.828697925093806,18
"196.1",0.9995,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"197.1",0.9995,1,18,1,18,0.814814814814815,18,0.814814814814815,18
"198.1",0.9995,1,18,1,18,0.748921448921449,18,0.748921448921449,18
"199.1",0.9995,1,18,1,18,0.75297619047619,18,0.75297619047619,18
"200.1",0.9995,1,18,1,18,0.741666666666667,18,0.741666666666667,18
"201.1",0.9995,0.944444444444444,18,0.9375,16,0.411640211640212,18,0.358730158730159,18
"202.1",0.9995,1,18,1,18,0.900925925925926,18,0.900925925925926,18
"203.1",0.9995,1,17,1,17,0.128472222222222,18,0.128472222222222,18
"204.1",0.9995,1,18,1,18,0.975925925925926,18,0.975925925925926,18
"205.1",0.9995,1,18,1,18,0.841269841269841,18,0.841269841269841,18
"206.1",0.9995,1,18,1,18,1,18,1,18
"207.1",0.9995,1,18,1,18,0.565740740740741,18,0.565740740740741,18
"208.1",0.9995,1,18,1,18,1,18,1,18
"209.1",0.9995,1,18,1,18,0.9,18,0.9,18
"210.1",0.9995,1,1,1,1,0.0277777777777778,18,0.0277777777777778,18
"211.1",0.9995,0.5,2,0.5,2,0.0111111111111111,18,0.0111111111111111,18
"212.1",0.9995,1,18,1,18,0.610449735449735,18,0.610449735449735,18
"213.1",0.9995,0.944444444444444,18,0.9375,16,0.825396825396825,18,0.73015873015873,18
"214.1",0.9995,1,18,1,18,1,18,1,18
"215.1",0.9995,1,18,1,18,0.847826086956522,18,0.847826086956522,18
"216.1",0.9995,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"217.1",0.9995,0.944444444444444,18,0.9375,16,0.394356261022928,18,0.330864197530864,18
"218.1",0.9995,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"219.1",0.9995,1,18,1,18,0.912698412698413,18,0.912698412698413,18
"220.1",0.9995,1,18,1,18,0.799382716049383,18,0.799382716049383,18
"221.1",0.9995,0.944444444444444,18,0.9375,16,0.716666666666667,18,0.638888888888889,18
"222.1",0.9995,NA,0,NA,0,0,18,0,18
"223.1",0.9995,0.944444444444444,18,0.9375,16,0.864197530864197,18,0.765432098765432,18
"224.1",0.9995,1,18,1,18,0.985185185185185,18,0.985185185185185,18
"225.1",0.9995,1,18,1,18,0.832912457912458,18,0.832912457912458,18
"226.1",0.9995,1,18,1,18,0.845454545454545,18,0.845454545454545,18
"227.1",0.9995,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"228.1",0.9995,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"229.1",0.9995,1,18,1,18,0.994949494949495,18,0.994949494949495,18
"230.1",0.9995,1,18,1,18,0.564041769810267,18,0.564041769810267,18
"231.1",0.9995,1,18,1,18,1,18,1,18
"232.1",0.9995,0.944444444444444,18,0.9375,16,0.903846153846154,18,0.797008547008547,18
"233.1",0.9995,1,18,1,18,0.994444444444444,18,0.994444444444444,18
"234.1",0.9995,1,3,1,3,0.0694444444444444,18,0.0694444444444444,18
"235.1",0.9995,0.944444444444444,18,0.9375,16,0.788897966594045,18,0.698620188816267,18
"236.1",0.9995,1,12,1,12,0.333737291212781,18,0.333737291212781,18
"237.1",0.9995,1,18,1,18,0.878787878787879,18,0.878787878787879,18
"238.1",0.9995,0.888888888888889,18,0.875,16,0.778490028490028,18,0.68019943019943,18
"239.1",0.9995,0.944444444444444,18,0.9375,16,0.776785714285714,18,0.680555555555556,18
"240.1",0.9995,1,18,1,18,0.23015873015873,18,0.23015873015873,18
"241.1",0.9995,0.944444444444444,18,0.9375,16,0.859567901234568,18,0.762345679012346,18
"242.1",0.9995,1,18,1,18,0.826851851851852,18,0.826851851851852,18
"243.1",0.9995,0.944444444444444,18,0.9375,16,0.722222222222222,18,0.633333333333333,18
"244.1",0.9995,1,18,1,18,0.637693325193325,18,0.637693325193325,18
"245.1",0.9995,1,18,1,18,0.952307692307692,18,0.952307692307692,18
"246.1",0.9995,1,18,1,18,0.918300653594771,18,0.918300653594771,18
"247.1",0.9995,0.888888888888889,18,0.941176470588235,17,0.884444444444444,18,0.884444444444444,18
"248.1",0.9995,1,18,1,18,0.919351851851852,18,0.919351851851852,18
"249.1",0.9995,1,18,1,18,1,18,1,18
"250.1",0.9995,1,18,1,18,1,18,1,18
"251.1",0.9995,1,18,1,18,1,18,1,18
"252.1",0.9995,0.944444444444444,18,0.941176470588235,17,0.904761904761905,18,0.849206349206349,18
"253.1",0.9995,1,18,1,18,0.753968253968254,18,0.753968253968254,18
"254.1",0.9995,1,9,1,9,0.0874017957351291,18,0.0874017957351291,18
"255.1",0.9995,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"256.1",0.9995,1,18,1,18,0.399835558891286,18,0.399835558891286,18
"257.1",0.9995,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"258.1",0.9995,1,18,1,18,1,18,1,18
"259.1",0.9995,1,18,1,18,0.955555555555555,18,0.955555555555555,18
"260.1",0.9995,1,18,1,18,1,18,1,18
"261.1",0.9995,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"262.1",0.9995,1,18,1,18,0.991039426523298,18,0.991039426523298,18
"263.1",0.9995,1,18,1,18,0.937719298245614,18,0.937719298245614,18
"264.1",0.9995,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"265.1",0.9995,1,18,1,18,0.852586429308566,18,0.852586429308566,18
"266.1",0.9995,1,18,1,18,0.681349525854357,18,0.681349525854357,18
"267.1",0.9995,1,18,1,18,0.659090909090909,18,0.659090909090909,18
"268.1",0.9995,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"269.1",0.9995,1,18,1,18,1,18,1,18
"270.1",0.9995,1,18,1,18,0.461111111111111,18,0.461111111111111,18
"271.1",0.9995,1,18,1,18,0.703373015873016,18,0.703373015873016,18
"272.1",0.9995,1,18,1,18,0.935897435897436,18,0.935897435897436,18
"273.1",0.9995,0.944444444444444,18,0.9375,16,0.818376068376068,18,0.727716727716728,18
"274.1",0.9995,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"275.1",0.9995,1,18,1,18,1,18,1,18
"276.1",0.9995,0.944444444444444,18,0.9375,16,0.466179653679654,18,0.410624098124098,18
"277.1",0.9995,0.944444444444444,18,0.9375,16,0.829365079365079,18,0.721957671957672,18
"278.1",0.9995,0.944444444444444,18,0.9375,16,0.808080808080808,18,0.712626262626263,18
"279.1",0.9995,1,18,1,18,0.724358974358974,18,0.724358974358974,18
"280.1",0.9995,1,18,1,18,0.895833333333333,18,0.895833333333333,18
"281.1",0.9995,1,18,1,18,1,18,1,18
"282.1",0.9995,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"283.1",0.9995,1,18,1,18,1,18,1,18
"284.1",0.9995,1,18,1,18,0.872775372775373,18,0.872775372775373,18
"285.1",0.9995,1,18,1,18,0.582070707070707,18,0.582070707070707,18
"286.1",0.9995,1,18,1,18,0.977777777777778,18,0.977777777777778,18
"287.1",0.9995,1,18,1,18,1,18,1,18
"288.1",0.9995,1,18,1,18,0.854166666666667,18,0.854166666666667,18
"289.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.932423651721897,18,0.932423651721897,18
"290.1",0.9995,1,18,1,18,0.985507246376812,18,0.985507246376812,18
"291.1",0.9995,1,18,1,18,1,18,1,18
"292.1",0.9995,1,18,1,18,0.899005991285403,18,0.899005991285403,18
"293.1",0.9995,NA,0,NA,0,0,18,0,18
"294.1",0.9995,1,18,1,18,0.983091787439613,18,0.983091787439613,18
"295.1",0.9995,1,18,1,18,0.963768115942029,18,0.963768115942029,18
"296.1",0.9995,1,18,1,18,1,18,1,18
"297.1",0.9995,1,18,1,18,0.941666666666667,18,0.941666666666667,18
"298.1",0.9995,1,18,1,18,0.619047619047619,18,0.619047619047619,18
"299.1",0.9995,0.944444444444444,18,0.9375,16,0.493602693602694,18,0.408754208754209,18
"300.1",0.9995,0.944444444444444,18,0.941176470588235,17,0.611772486772487,18,0.572089947089947,18
"301.1",0.9995,1,18,1,18,0.75982905982906,18,0.75982905982906,18
"302.1",0.9995,NA,0,NA,0,0,18,0,18
"303.1",0.9995,NA,0,NA,0,0,18,0,18
"304.1",0.9995,0.944444444444444,18,0.941176470588235,17,0.944444444444444,18,0.888888888888889,18
"305.1",0.9995,0.833333333333333,18,0.928571428571429,14,0.781893004115226,18,0.676954732510288,18
"306.1",0.9995,1,18,1,18,1,18,1,18
"307.1",0.9995,1,18,1,18,0.998148148148148,18,0.998148148148148,18
"308.1",0.9995,1,18,1,18,0.579365079365079,18,0.579365079365079,18
"309.1",0.9995,1,18,1,18,1,18,1,18
"310.1",0.9995,1,18,1,18,1,18,1,18
"311.1",0.9995,1,18,1,18,1,18,1,18
"312.1",0.9995,1,18,1,18,0.743386243386243,18,0.743386243386243,18
"313.1",0.9995,1,18,1,18,0.327777777777778,18,0.327777777777778,18
"314.1",0.9995,1,18,1,18,0.958333333333333,18,0.958333333333333,18
