"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2332.1","1546108",0.9995,0.818181818181818,11,0.714285714285714,7,0.29741970427946,20,0.186881868131868,20
"2333.1","1546116",0.9995,0.941176470588235,17,0.941176470588235,17,0.441992878913856,20,0.441992878913856,20
"2334.1","1546119",0.9995,0.9,10,0.875,8,0.287456781023854,20,0.228920195658001,20
"2335.1","1546161",0.9995,0.818181818181818,11,0.9,10,0.295357953164249,20,0.295357953164249,20
"2336.1","1546182",0.9995,1,7,1,7,0.30514950166113,20,0.30514950166113,20
"2337.1","1546209",0.9995,0.928571428571429,14,0.916666666666667,12,0.386220601812632,20,0.345329128944415,20
"2338.1","1546215",0.9995,0.727272727272727,11,0.714285714285714,7,0.369755253491073,20,0.227224765686195,20
"2339.1","1546228",0.9995,1,15,1,15,0.6620993583841,20,0.6620993583841,20
"2340.1","1546236",0.9995,0.909090909090909,11,0.888888888888889,9,0.404362693460822,20,0.317777327607163,20
"2341.1","1546246",0.9995,0.933333333333333,15,0.923076923076923,13,0.54268851303735,20,0.484151927671497,20
"2342.1","1546247",0.9995,1,8,1,8,0.274355805850417,20,0.274355805850417,20
"2343.1","1546249",0.9995,1,12,1,12,0.52244983627641,20,0.52244983627641,20
"2344.1","1546253",0.9995,0.846153846153846,13,0.916666666666667,12,0.481433181419001,20,0.481433181419001,20
"2345.1","1546263",0.9995,1,16,1,16,0.670591895578424,20,0.670591895578424,20
"2346.1","1546268",0.9995,0.8,15,0.777777777777778,9,0.538669779596467,20,0.313424762985171,20
"2347.1","1546275",0.9995,0.888888888888889,9,0.875,8,0.328493011283709,20,0.309743011283709,20
"2348.1","1546281",0.9995,0.823529411764706,17,0.818181818181818,11,0.621442751802933,20,0.399848067417551,20
"2349.1","1546294",0.9995,0.933333333333333,15,0.933333333333333,15,0.657024012100586,20,0.657024012100586,20
"2350.1","1546348",0.9995,0.923076923076923,13,0.909090909090909,11,0.385907456388006,19,0.320402785620177,19
"2351.1","1546359",0.9995,1,11,1,11,0.45405533742743,20,0.45405533742743,20
"2352.1","1546367",0.9995,0.875,8,0.833333333333333,6,0.225007634484379,20,0.153265210241954,20
"2353.1","1546368",0.9995,0.9,10,0.875,8,0.289254043759858,20,0.251754043759858,20
"2354.1","1546374",0.9995,0.8,5,0.666666666666667,3,0.170642303433001,20,0.0929678848283499,20
"2355.1","1546393",0.9995,1,4,1,4,0.150506286858796,20,0.150506286858796,20
"2356.1","1546398",0.9995,0.833333333333333,6,0.75,4,0.158330294391115,19,0.0838758656363012,19
"2357.1","1546407",0.9995,0.5,8,0.666666666666667,3,0.192298695376671,17,0.0910364145658263,17
"2358.1","1546411",0.9995,0.916666666666667,12,0.9,10,0.246166364359785,20,0.218428269121689,20
"2359.1","1546418",0.9995,0.727272727272727,11,0.666666666666667,6,0.136806797853309,20,0.0821428571428571,20
"2360.1","1546424",0.9995,1,11,1,11,0.464262755584366,20,0.464262755584366,20
"2361.1","1546434",0.9995,1,10,1,10,0.466367137355584,20,0.466367137355584,20
"2362.1","1546440",0.9995,0.75,8,0.8,5,0.3,20,0.2,20
"2363.1","1546460",0.9995,0.777777777777778,9,0.714285714285714,7,0.20952380952381,19,0.171929824561404,19
"2364.1","1546463",0.9995,0.857142857142857,7,0.8,5,0.204260651629073,19,0.134085213032581,19
"2365.1","1546496",0.9995,0.923076923076923,13,0.909090909090909,11,0.450327737447787,20,0.396669200862421,20
"2366.1","1546508",0.9995,0.818181818181818,11,0.714285714285714,7,0.321801454856654,20,0.170610978666178,20
"2367.1","1546510",0.9995,0.933333333333333,15,0.923076923076923,13,0.649936525943333,20,0.55707938308619,20
"2368.1","1546534",0.9995,1,13,1,13,0.449727619941035,20,0.449727619941035,20
"2369.1","1546538",0.9995,0.875,8,0.833333333333333,6,0.241996124031008,20,0.176162790697674,20
"2370.1","1546564",0.9995,0.909090909090909,11,0.888888888888889,9,0.326418630405981,20,0.263740058977409,20
"2371.1","1546569",0.9995,0.571428571428571,7,0.333333333333333,3,0.144656699889258,20,0.05,20
"2372.1","1546575",0.9995,0.875,8,0.833333333333333,6,0.282082660253392,20,0.198311553311553,20
"2373.1","1546600",0.9995,1,3,1,3,0.129316202090592,20,0.129316202090592,20
"2374.1","1546645",0.9995,0.888888888888889,18,0.928571428571429,14,0.402514814453809,19,0.31420312614212,19
"2375.1","1546666",0.9995,0.777777777777778,18,0.8,10,0.469700470220238,19,0.316965307280023,19
"2376.1","1546686",0.9995,0.95,20,0.944444444444444,18,0.318077131820455,20,0.292203005946329,20
"2377.1","1546725",0.9995,0.857142857142857,14,0.8,10,0.311358965030442,19,0.192476150052551,19
"2378.1","1546744",0.9995,0.833333333333333,6,0.833333333333333,6,0.298377577084474,14,0.298377577084474,14
"2379.1","1546746",0.9995,0.866666666666667,15,0.818181818181818,11,0.410390458361192,19,0.273241236940245,19
"2380.1","1546769",0.9995,0.833333333333333,12,0.8,10,0.422866168163355,19,0.325347371170874,19
"2381.1","1546770",0.9995,0.75,16,0.7,10,0.494570054558445,19,0.282135609488551,19
"2382.1","1546777",0.9995,0.894736842105263,19,0.866666666666667,15,0.276104002800581,20,0.216747183149643,20
"2383.1","1546829",0.9995,0.833333333333333,12,0.75,8,0.226525002345436,19,0.146555023923445,19
"2384.1","1546852",0.9995,0.928571428571429,14,0.916666666666667,12,0.146017352807872,19,0.112908085073318,19
"2385.1","1546862",0.9995,0.555555555555556,9,0.666666666666667,3,0.0907994292919922,18,0.0408695652173913,18
"2386.1","1546871",0.9995,0.636363636363636,11,0.5,4,0.146686075520583,18,0.0337164750957854,18
"2387.1","1546878",0.9995,0.6,15,0.6,5,0.170837725771312,17,0.0517429193899782,17
"2388.1","1546879",0.9995,0.8,20,0.769230769230769,13,0.362801225057501,20,0.202899361760526,20
"2389.1","1546912",0.9995,0.882352941176471,17,0.928571428571429,14,0.417778289612276,20,0.359206861040848,20
"2390.1","1546943",0.9995,0.7,10,0.666666666666667,6,0.12589605734767,18,0.0813358721624851,18
"2391.1","1546960",0.9995,0.666666666666667,6,0.666666666666667,3,0.138567774936061,17,0.0620971867007673,17
"2392.1","1546971",0.9995,0.8,5,0.666666666666667,3,0.0900522721048594,19,0.037833310065615,19
"2393.1","1547014",0.9995,0.769230769230769,13,0.857142857142857,7,0.257249060250372,18,0.116308403684716,18
"2394.1","1547016",0.9995,0.833333333333333,12,0.75,8,0.195361473445936,16,0.149840442452894,16
"2395.1","1547031",0.9995,0.941176470588235,17,0.933333333333333,15,0.294058866888784,20,0.239433866888784,20
"2396.1","1547039",0.9995,0.85,20,0.785714285714286,14,0.278287012849316,20,0.144278590923915,20
"2397.1","1547063",0.9995,0.705882352941177,17,0.5,8,0.152596908339037,20,0.0795586297760211,20
"2398.1","1547075",0.9995,0.818181818181818,11,0.714285714285714,7,0.222870041952708,20,0.12266846092504,20
"2399.1","1547094",0.9995,0.85,20,0.857142857142857,14,0.258267517205017,20,0.157166326728827,20
"2400.1","1547099",0.9995,0.8,15,0.666666666666667,9,0.283757672748564,19,0.132640490999624,19
"2401.1","1547112",0.9995,0.75,4,0.75,4,0.110012755102041,14,0.110012755102041,14
"2402.1","1547126",0.9995,0,3,0,1,0,4,0,4
"2403.1","1547146",0.9995,0.6,15,0.714285714285714,7,0.258143296105285,20,0.111857367652018,20
"2404.1","1547149",0.9995,0.555555555555556,9,0.75,4,0.137904203827125,16,0.0504657801818045,16
"2405.1","1547202",0.9995,0.6,15,0.5,6,0.258324502768947,18,0.0467836257309941,18
"2406.1","1547229",0.9995,0.769230769230769,13,0.714285714285714,7,0.228868085969775,19,0.0981165817038393,19
"2407.1","1547236",0.9995,NA,0,NA,0,0,8,0,8
"2408.1","1547243",0.9995,1,20,1,20,0.458564361747661,20,0.458564361747661,20
"2409.1","1547245",0.9995,0.736842105263158,19,0.818181818181818,11,0.34526155304119,20,0.219977182239578,20
"2410.1","1547259",0.9995,NA,0,NA,0,0,17,0,17
"2411.1","1547262",0.9995,0.75,4,0.666666666666667,3,0.115227567667779,16,0.084985632183908,16
"2412.1","1547273",0.9995,0.818181818181818,11,0.75,8,0.236482804380449,17,0.15098684128933,17
"2413.1","1547321",0.9995,1,6,1,6,0.0770028285520539,18,0.0770028285520539,18
"2414.1","1547361",0.9995,0.714285714285714,7,0.833333333333333,6,0.168635827175698,16,0.168635827175698,16
"2415.1","1547367",0.9995,0.777777777777778,18,0.75,12,0.302829286344437,19,0.225132264639978,19
"2416.1","1547380",0.9995,0.8,5,0.8,5,0.142544240613346,18,0.142544240613346,18
"2417.1","1547414",0.9995,0.9,10,0.888888888888889,9,0.143168166362452,17,0.127125385613788,17
"2418.1","1547417",0.9995,0.625,8,0.8,5,0.0850071225071225,18,0.0618589743589744,18
"2419.1","1547442",0.9995,0.95,20,0.944444444444444,18,0.504922708565434,20,0.453727855624258,20
"2420.1","1547453",0.9995,0.888888888888889,9,0.875,8,0.131132948456565,20,0.0983204484565646,20
"2421.1","1547459",0.9995,0.733333333333333,15,0.888888888888889,9,0.133799323896975,20,0.0967718513695021,20
"2422.1","1547473",0.9995,0.9,20,0.875,16,0.393422602301913,20,0.300547214598939,20
"2423.1","1547489",0.9995,0.769230769230769,13,0.714285714285714,7,0.147598990974277,20,0.068121946279841,20
"2424.1","1547492",0.9995,1,17,1,17,0.303520141522979,20,0.303520141522979,20
"2425.1","1547496",0.9995,0.9375,16,0.928571428571429,14,0.193967184095861,20,0.170529684095861,20
"2426.1","1547501",0.9995,0.888888888888889,9,0.857142857142857,7,0.118827614880246,19,0.0995968456494772,19
"2427.1","1547508",0.9995,0.444444444444444,9,0.5,2,0.127568922305764,19,0.0482456140350877,19
"2428.1","1547546",0.9995,0.909090909090909,11,0.888888888888889,9,0.243142745734657,20,0.226854866946779,20
"2429.1","1547568",0.9995,0.75,16,0.777777777777778,9,0.299852941176471,20,0.190912698412698,20
"2430.1","1547577",0.9995,0.769230769230769,13,0.714285714285714,7,0.256266512656505,19,0.135372171540557,19
"2431.1","1547598",0.9995,0.769230769230769,13,0.888888888888889,9,0.2185641970539,19,0.146634372492496,19
"2432.1","1547615",0.9995,0.833333333333333,18,0.846153846153846,13,0.268457244509876,19,0.164041835357625,19
"2433.1","1547630",0.9995,0.846153846153846,13,0.9,10,0.379668151196614,20,0.32344520747367,20
"2434.1","1547632",0.9995,0.6,10,0.6,5,0.150358220211161,17,0.0686588738059326,17
"2435.1","1547638",0.9995,0.8,15,0.666666666666667,9,0.247620978669561,17,0.104993259085331,17
"2436.1","1547651",0.9995,0.85,20,0.9375,16,0.289698799528592,20,0.260397724259775,20
"2437.1","1547653",0.9995,0.842105263157895,19,0.857142857142857,14,0.277379669112717,20,0.212762923233457,20
"2438.1","1547659",0.9995,0.8125,16,0.8,10,0.244220336892034,19,0.135738846083674,19
"2439.1","1547669",0.9995,0.769230769230769,13,0.75,8,0.357556111306111,20,0.223058248058248,20
"2440.1","1547670",0.9995,0.636363636363636,11,0.666666666666667,6,0.0998608799667152,19,0.0645737986270023,19
"2441.1","1547681",0.9995,1,8,1,8,0.19349951220562,19,0.19349951220562,19
"2442.1","1547693",0.9995,0.75,16,0.818181818181818,11,0.216332649498422,19,0.164966252737288,19
"2443.1","1547745",0.9995,0.785714285714286,14,0.8,10,0.269377733557995,19,0.191086459614547,19
"2444.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2445.1","1547772",0.9995,0.9,20,0.875,16,0.285487809158643,20,0.215046488465606,20
"2446.1","1547778",0.9995,0.846153846153846,13,0.9,10,0.321710902236111,19,0.267067124332571,19
"2447.1","1547779",0.9995,0.842105263157895,19,0.785714285714286,14,0.445986155128835,19,0.325116933831936,19
"2448.1","1547781",0.9995,0.777777777777778,9,0.6,5,0.10571238082747,17,0.0487354362034669,17
"2449.1","1547802",0.9995,0.8,15,0.727272727272727,11,0.366254932602215,20,0.237354429311468,20
"2450.1","1547840",0.9995,0.8,20,0.846153846153846,13,0.41874190536123,20,0.298180749447252,20
"2451.1","1547851",0.9995,0.5,8,0.5,2,0.0568242128145288,18,0.0017921146953405,18
"2452.1","1547862",0.9995,0.833333333333333,18,0.846153846153846,13,0.397240924659731,20,0.315946245868261,20
"2453.1","1547876",0.9995,0.9,20,0.875,16,0.382638018735682,20,0.264137565015174,20
"2454.1","1547898",0.9995,0.8,20,0.866666666666667,15,0.35239848160804,20,0.30819411681544,20
"2455.1","1547911",0.9995,0.785714285714286,14,0.777777777777778,9,0.186467905230468,18,0.135279450221979,18
"2456.1","1547924",0.9995,0.842105263157895,19,0.769230769230769,13,0.251576893919485,19,0.118074267242393,19
"2457.1","1547932",0.9995,0.727272727272727,11,0.666666666666667,6,0.148675950486295,20,0.0933004926108374,20
"2458.1","1547941",0.9995,0.714285714285714,7,0.6,5,0.173576203208556,17,0.129625668449198,17
"2459.1","1547946",0.9995,1,8,1,8,0.115916165134046,20,0.115916165134046,20
"2460.1","1547957",0.9995,NA,0,NA,0,0,15,0,15
"2461.1","1547980",0.9995,0.8,10,0.666666666666667,6,0.233498238004879,17,0.109756483238457,17
"2462.1","1547985",0.9995,0.866666666666667,15,0.818181818181818,11,0.37549849829008,20,0.253330666122248,20
"2463.1","1547989",0.9995,0.923076923076923,13,0.909090909090909,11,0.172294459728024,19,0.145320775517498,19
"2464.1","1547992",0.9995,0.777777777777778,9,0.6,5,0.145842953342953,18,0.0281481481481482,18
"2465.1","1547997",0.9995,0.545454545454545,11,0.6,5,0.1681399440654,17,0.0832853125576249,17
"2466.1","1548000",0.9995,0,1,0,1,0,6,0,6
"2467.1","1548003",0.9995,NA,0,NA,0,0,5,0,5
"2468.1","1548036",0.9995,0.818181818181818,11,0.875,8,0.352331240518494,19,0.254085626483406,19
"2469.1","1548095",0.9995,0.875,8,0.833333333333333,6,0.170075757575758,19,0.0941648264016685,19
"2470.1","1548138",0.9995,1,14,1,14,0.17555055156506,20,0.17555055156506,20
"2471.1","1548149",0.9995,0.95,20,0.944444444444444,18,0.263248757995275,20,0.248752959675947,20
"2472.1","1548170",0.9995,0.769230769230769,13,0.75,8,0.382217106408917,20,0.232844065656566,20
"2473.1","1548177",0.9995,0.9,20,0.875,16,0.486781723354304,20,0.424988033173517,20
"2474.1","1548180",0.9995,0.842105263157895,19,0.769230769230769,13,0.475936425516674,20,0.297990038570287,20
"2475.1","1548214",0.9995,0.8,20,0.75,12,0.380502789928102,19,0.238026012612176,19
"2476.1","1548218",0.9995,1,17,1,17,0.446743444653841,20,0.446743444653841,20
"2477.1","1548239",0.9995,0.9,20,0.875,16,0.621671067199084,20,0.488372564935065,20
"2478.1","1548256",0.9995,0.833333333333333,12,0.8,10,0.366316439408545,19,0.285325610062452,19
"2479.1","1548259",0.9995,0.833333333333333,18,0.75,12,0.46966274445696,19,0.273129169139356,19
"2480.1","1548300",0.9995,0.923076923076923,13,0.909090909090909,11,0.239330237144152,19,0.233331196990577,19
"2481.1","1548302",0.9995,1,17,1,17,0.816205533596838,20,0.816205533596838,20
"2482.1","1553033",0.9995,1,20,1,20,0.968478260869565,20,0.968478260869565,20
"2483.1","1553045",0.9995,1,20,1,20,0.94115221987315,20,0.94115221987315,20
"2484.1","1553087",0.9995,0.85,20,0.857142857142857,14,0.604045827943335,20,0.420461269119806,20
"2485.1","1553096",0.9995,0.95,20,0.944444444444444,18,0.657418553494899,20,0.599971744984261,20
"2486.1","1553107",0.9995,0.714285714285714,7,0.6,5,0.0659137159137159,18,0.0492470492470493,18
"2487.1","1553111",0.9995,0.785714285714286,14,0.75,8,0.188916182792111,19,0.104825273701202,19
"2488.1","1553112",0.9995,1,4,1,4,0.137254901960784,17,0.137254901960784,17
"2489.1","1553113",0.9995,0.5,4,0.5,2,0.0671936758893281,16,0.0217391304347826,16
"2490.1","1553119",0.9995,0.9,20,0.875,16,0.549519706974852,20,0.38826675189211,20
"2491.1","1553121",0.9995,0.95,20,0.944444444444444,18,0.614694791345462,20,0.517886280707164,20
"2492.1","1553122",0.9995,0.823529411764706,17,0.833333333333333,12,0.560732860520095,20,0.362860520094563,20
"2493.1","1553144",0.9995,0.95,20,0.944444444444444,18,0.306580185644702,20,0.253055693410532,20
"2494.1","1553150",0.9995,0.941176470588235,17,0.933333333333333,15,0.498096868473676,20,0.415504275881083,20
"2495.1","1553176",0.9995,0.857142857142857,14,0.8,10,0.442789184779427,19,0.273438005106106,19
"2496.1","1553196",0.9995,0.714285714285714,14,0.625,8,0.295719890175535,18,0.132665598290598,18
"2497.1","1553316",0.9995,0.9,20,0.882352941176471,17,0.674659634160858,20,0.58682894633017,20
"2498.1","1553436",0.9995,0.9,20,0.9375,16,0.535089875302454,20,0.453680100866364,20
"2499.1","1553440",0.9995,1,20,1,20,0.482279321098356,20,0.482279321098356,20
"2500.1","1553443",0.9995,0.833333333333333,6,0.75,4,0.107346762234305,17,0.0527249134948097,17
"2501.1","1553504",0.9995,0.9,20,0.875,16,0.621793522916609,20,0.478374719497805,20
"2502.1","1554472",0.9995,0.95,20,0.944444444444444,18,0.771535723366387,20,0.724371980676328,20
"2503.1","1555179",0.9995,0.818181818181818,11,0.777777777777778,9,0.223404255319149,18,0.206855791962175,18
"2504.1","1555183",0.9995,0.857142857142857,14,0.8,10,0.297087276063249,19,0.241718357312471,19
"2505.1","1555228",0.9995,0.846153846153846,13,0.8,10,0.192986965897183,19,0.175602595881234,19
"2506.1","1555275",0.9995,0.95,20,0.944444444444444,18,0.302232942008039,20,0.259222189319867,20
"2507.1","1555526",0.9995,1,8,1,8,0.224707803427235,20,0.224707803427235,20
"2508.1","1556444",0.9995,1,20,1,20,0.931914893617021,20,0.931914893617021,20
"2509.1","1556451",0.9995,1,20,1,20,0.488117412653454,20,0.488117412653454,20
"2510.1","1556552",0.9995,0.882352941176471,17,0.846153846153846,13,0.230989673553141,20,0.177391853244794,20
"2511.1","1556869",0.9995,0.8,20,0.769230769230769,13,0.490626430889174,20,0.320012518657615,20
"2512.1","1556907",0.9995,0.95,20,0.944444444444444,18,0.869371957397386,20,0.775411446363704,20
"2513.1","1556958",0.9995,0.85,20,0.875,16,0.73763630089717,20,0.629347826086956,20
"2514.1","1557006",0.9995,0.9,20,0.9375,16,0.327718253968254,20,0.286607142857143,20
"2515.1","1557052",0.9995,0.947368421052632,19,0.941176470588235,17,0.652530189764232,20,0.586572742955722,20
"2516.1","1557077",0.9995,1,15,1,15,0.460637404957046,20,0.460637404957046,20
"2517.1","1557088",0.9995,0.941176470588235,17,0.941176470588235,17,0.396527329110769,20,0.396527329110769,20
"2518.1","1557096",0.9995,0.842105263157895,19,0.769230769230769,13,0.742932356936401,20,0.466106719367589,20
"2519.1","1557109",0.9995,0.85,20,0.857142857142857,14,0.724464434667798,20,0.577016955676201,20
"2520.1","1557112",0.9995,0.75,20,0.692307692307692,13,0.467555857516152,20,0.285042735042735,20
"2521.1","1557121",0.9995,0.9,20,0.875,16,0.45879534721103,20,0.376074928398343,20
"2522.1","1557136",0.9995,0.95,20,0.944444444444444,18,0.410925695643555,20,0.363955998673858,20
"2523.1","1557159",0.9995,0.823529411764706,17,0.818181818181818,11,0.372052804705257,20,0.218571023328739,20
"2524.1","1557160",0.9995,1,19,1,19,0.492110021328408,20,0.492110021328408,20
"2525.1","1557207",0.9995,0.95,20,0.944444444444444,18,0.599003328313326,20,0.513880175603966,20
"2526.1","1557253",0.9995,0.9,20,0.941176470588235,17,0.737069585774489,20,0.66898447939151,20
"2527.1","1557271",0.9995,0.75,20,0.666666666666667,12,0.363438383811898,19,0.182268721657516,19
"2528.1","1557279",0.9995,0.75,12,0.9,10,0.342944698624775,9,0.342944698624775,9
"2529.1","1557283",0.9995,0.75,12,0.9,10,0.498835824128222,9,0.498835824128222,9
"2530.1","1558769",0.9995,0.85,20,0.866666666666667,15,0.25269363813401,20,0.234798683626153,20
"2531.1","1558773",0.9995,0.842105263157895,19,0.875,16,0.540168507016333,20,0.450882792730619,20
"2532.1","1558792",0.9995,0.75,16,0.666666666666667,9,0.412605162759962,19,0.157231434321218,19
"2533.1","1558794",0.9995,0.833333333333333,18,0.785714285714286,14,0.50600724512679,20,0.35626698538653,20
"2534.1","1558810",0.9995,0.642857142857143,14,0.666666666666667,6,0.302930773113692,18,0.121644284479534,18
"2535.1","1558812",0.9995,0.823529411764706,17,0.818181818181818,11,0.376409558378705,19,0.25573502722323,19
"2536.1","1558875",0.9995,0.777777777777778,9,0.6,5,0.239416698107275,19,0.0941705181412312,19
