"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2555.2","1559307",0.999,0.941176470588235,34,0.933333333333333,30,0.0734445506184637,46,0.0658716886977757,46
"2556.2","1559382",0.999,0.979166666666667,48,0.978260869565217,46,0.549084249084249,48,0.526755189255189,48
"2557.2","1560",0.999,0.941176470588235,17,0.933333333333333,15,0.045734126984127,44,0.0411886724386724,44
"2558.2","1560079",0.999,1,48,1,48,0.704166666666667,48,0.704166666666667,48
"2559.2","1560080",0.999,1,48,1,48,0.763301282051282,48,0.763301282051282,48
"2560.2","1560082",0.999,0.979166666666667,48,0.978260869565217,46,0.569295634920635,48,0.550744047619048,48
"2561.2","1560083",0.999,0.979166666666667,48,0.978260869565217,46,0.681195193695194,48,0.656195193695194,48
"2562.2","1560086",0.999,1,48,1,48,0.611038961038961,48,0.611038961038961,48
"2563.2","1560125",0.999,0.979166666666667,48,0.978260869565217,46,0.125989495138431,47,0.119910467782808,47
"2564.2","1560154",0.999,NA,0,NA,0,0,47,0,47
"2565.2","1560183",0.999,0.979166666666667,48,0.978260869565217,46,0.446356421356421,48,0.428300865800866,48
"2566.2","1560186",0.999,0.979166666666667,48,0.978260869565217,46,0.524702727827728,48,0.502480505605506,48
"2567.2","1560220",0.999,NA,0,NA,0,0,48,0,48
"2568.2","1560225",0.999,0.979166666666667,48,0.978260869565217,46,0.275761853886854,48,0.264009717134717,48
"2569.2","1560227",0.999,0.979166666666667,48,0.978260869565217,46,0.18627731606455,47,0.175132432579241,47
"2570.2","1560244",0.999,0.891304347826087,46,0.948717948717949,39,0.49299120632454,45,0.449075862409196,45
"2571.2","1560250",0.999,0.979166666666667,48,0.978260869565217,46,0.854166666666667,48,0.818055555555556,48
"2572.2","1560295",0.999,NA,0,NA,0,0,46,0,46
"2573.2","1560341",0.999,0.979166666666667,48,0.978260869565217,46,0.404601308856628,47,0.389871357956464,47
"2574.2","1560395",0.999,1,48,1,48,0.517891483516484,48,0.517891483516484,48
"2575.2","1560400",0.999,1,48,1,48,0.542284798534798,48,0.542284798534798,48
"2576.2","1560401",0.999,0.979166666666667,48,0.978260869565217,46,0.52851800976801,48,0.50528083028083,48
"2577.2","1560419",0.999,1,48,1,48,0.817399267399267,48,0.817399267399267,48
"2578.2","1560432",0.999,1,48,1,48,0.445917277167277,48,0.445917277167277,48
"2579.2","1560439",0.999,0.958333333333333,48,0.954545454545455,44,0.349716005035154,47,0.315673451843665,47
"2580.2","1560483",0.999,0.958333333333333,48,0.977272727272727,44,0.460278315065549,47,0.430491081022996,47
"2581.2","1560499",0.999,0.958333333333333,48,0.954545454545455,44,0.148619701811191,47,0.138852872895426,47
"2582.2","1560511",0.999,1,48,1,48,0.632665598290598,48,0.632665598290598,48
"2583.2","1560601",0.999,0.9375,48,0.952380952380952,42,0.237009149243192,47,0.206013017715145,47
"2584.2","1560604",0.999,0.958333333333333,48,0.954545454545455,44,0.144174088323025,47,0.130057885377034,47
"2585.2","1560612",0.999,0.979166666666667,48,0.978260869565217,46,0.262489638021553,47,0.253302017131804,47
"2586.2","1560616",0.999,1,23,1,23,0.0714285714285714,47,0.0714285714285714,47
"2587.2","1560619",0.999,0.893617021276596,47,0.891891891891892,37,0.332683982683983,45,0.264006734006734,45
"2588.2","1560702",0.999,1,4,1,4,0.0102851430976431,48,0.0102851430976431,48
"2589.2","1560703",0.999,0.976744186046512,43,0.975609756097561,41,0.155894046851494,47,0.143128089404685,47
"2590.2","1560712",0.999,1,48,1,48,0.57119708994709,48,0.57119708994709,48
"2591.2","1560732",0.999,0.979166666666667,48,0.978260869565217,46,0.299108456555265,47,0.286482784355125,47
"2592.2","1560737",0.999,0.979166666666667,48,0.978260869565217,46,0.231252485939986,48,0.218632293632294,48
"2593.2","1560738",0.999,0.9375,48,0.953488372093023,43,0.386766474266474,48,0.351845839345839,48
"2594.2","1560774",0.999,1,48,1,48,0.372568056943057,48,0.372568056943057,48
"2595.2","1560788",0.999,0.916666666666667,48,0.926829268292683,41,0.30113905007522,47,0.258413926499033,47
"2596.2","1560811",0.999,0.9375,48,0.931818181818182,44,0.371939762365294,47,0.335414939670259,47
"2597.2","1560845",0.999,1,48,1,48,0.362243427868428,48,0.362243427868428,48
"2598.2","1560850",0.999,1,48,1,48,0.48502568033818,48,0.48502568033818,48
"2599.2","1560851",0.999,0.958333333333333,48,0.954545454545455,44,0.435169228919229,48,0.3998593998594,48
"2600.2","1561015",0.999,1,48,1,48,0.243770985958486,48,0.243770985958486,48
"2601.2","1561021",0.999,NA,0,NA,0,0,44,0,44
"2602.2","1561023",0.999,1,48,1,48,0.707409951159951,48,0.707409951159951,48
"2603.2","1562260",0.999,1,48,1,48,0.936111111111111,48,0.936111111111111,48
"2604.2","1562267",0.999,1,48,1,48,0.566315628815629,48,0.566315628815629,48
"2605.2","1562272",0.999,0.979166666666667,48,0.978260869565217,46,0.328705868599486,47,0.309214721448764,47
"2606.2","1562309",0.999,0.933333333333333,45,0.923076923076923,39,0.202429792429792,45,0.171200836200836,45
"2607.2","1562351",0.999,1,48,1,48,0.311051217301217,48,0.311051217301217,48
"2608.2","1562375",0.999,NA,0,NA,0,0,48,0,48
"2609.2","1562387",0.999,0.979166666666667,48,0.978260869565217,46,0.411487066174566,48,0.393336813649314,48
"2610.2","1562388",0.999,1,48,1,48,0.403057301494802,48,0.403057301494802,48
"2611.2","1562405",0.999,1,46,1,46,0.323599953287453,48,0.323599953287453,48
"2612.2","1562434",0.999,NA,0,NA,0,0,48,0,48
"2613.2","1562641",0.999,0.958333333333333,48,0.954545454545455,44,0.508094972157472,48,0.46567072973323,48
"2614.2","1562642",0.999,0.979166666666667,48,0.978260869565217,46,0.408286158286158,48,0.391240703740704,48
"2615.2","1562646",0.999,0.895833333333333,48,0.923076923076923,39,0.367311411992263,47,0.323017408123791,47
"2616.2","1562671",0.999,1,48,1,48,0.196605015355015,48,0.196605015355015,48
"2617.2","1562693",0.999,1,48,1,48,0.262572843822844,48,0.262572843822844,48
"2618.2","1562703",0.999,1,48,1,48,0.418779195341695,48,0.418779195341695,48
"2619.2","1562711",0.999,NA,0,NA,0,0,44,0,44
"2620.2","1562712",0.999,0.979166666666667,48,0.978260869565217,46,0.156192360879861,48,0.147177937802938,48
"2621.2","1563262",0.999,0.979166666666667,48,0.978260869565217,46,0.447666222666223,48,0.429122266622267,48
"2622.2","1563392",0.999,1,48,1,48,0.393452034077034,48,0.393452034077034,48
"2623.2","1563396",0.999,0.979166666666667,48,0.978260869565217,46,0.51054288501097,47,0.492539611688548,47
"2624.2","1563647",0.999,0.958333333333333,48,0.954545454545455,44,0.558218344155844,48,0.514294733044733,48
"2625.2","1563654",0.999,1,48,1,48,0.483639971139971,48,0.483639971139971,48
"2626.2","1564468",0.999,0.958333333333333,48,0.954545454545455,44,0.516000955063455,48,0.477851604414104,48
"2627.2","1564487",0.999,1,48,1,48,0.436844058719059,48,0.436844058719059,48
"2628.2","1565055",0.999,1,48,1,48,0.431503797128797,48,0.431503797128797,48
"2629.2","1565139",0.999,1,48,1,48,0.6875,48,0.6875,48
"2630.2","1565758",0.999,0.979166666666667,48,0.978260869565217,46,0.452983359233359,48,0.434043965293965,48
"2631.2","1565761",0.999,0.958333333333333,48,0.954545454545455,44,0.217061863257515,46,0.195322732822733,46
"2632.2","1565769",0.999,0.916666666666667,48,0.925,40,0.495875420875421,48,0.416119528619529,48
"2633.2","1567078",0.999,1,48,1,48,0.575612813112813,48,0.575612813112813,48
"2634.2","1567079",0.999,1,48,1,48,0.518428446553447,48,0.518428446553447,48
"2635.2","1567084",0.999,1,48,1,48,0.60039855977356,48,0.60039855977356,48
"2636.2","1567937",0.999,0.973684210526316,38,0.972222222222222,36,0.0746097652347652,48,0.07127109002109,48
"2637.2","1567959",0.999,0.9375,48,0.928571428571429,42,0.390631236375917,47,0.343822725737619,47
"2638.2","1567966",0.999,0.916666666666667,48,0.9,40,0.424622715247715,48,0.342851881914382,48
"2639.2","1567969",0.999,0.979166666666667,48,0.978260869565217,46,0.199276128963629,48,0.194315811503311,48
"2640.2","1567972",0.999,0.958333333333333,48,0.956521739130435,46,0.47310644438304,47,0.454731202603543,47
"2641.2","1568002",0.999,NA,0,NA,0,0,48,0,48
"2642.2","1568073",0.999,1,48,1,48,0.31726202038702,48,0.31726202038702,48
"2643.2","1568098",0.999,0.958333333333333,48,0.977272727272727,44,0.24428178204774,47,0.231215770045557,47
"2644.2","1568103",0.999,0.958333333333333,48,0.955555555555556,45,0.538862584175084,48,0.502688341750842,48
"2645.2","1568140",0.999,0.958333333333333,48,0.954545454545455,44,0.401715067340067,48,0.357523148148148,48
"2646.2","1568149",0.999,1,48,1,48,0.266769052706553,48,0.266769052706553,48
"2647.2","1568970",0.999,0.934782608695652,46,0.95,40,0.413595085470085,48,0.377857905982906,48
"2648.2","1568985",0.999,0.956521739130435,46,0.952380952380952,42,0.503657158444393,47,0.462711402073104,47
"2649.2","1569056",0.999,0.979166666666667,48,0.978260869565217,46,0.756135531135531,48,0.729746642246642,48
"2650.2","1569126",0.999,0.956521739130435,46,0.976190476190476,42,0.373639092389092,48,0.352210520960521,48
"2651.2","1569314",0.999,1,48,1,48,0.667261904761905,48,0.667261904761905,48
"2652.2","1569441",0.999,0.979166666666667,48,0.978260869565217,46,0.71468253968254,48,0.68859126984127,48
"2653.2","1569450",0.999,0.9375,48,0.928571428571429,42,0.707822039072039,48,0.628655372405372,48
"2654.2","1569454",0.999,0.958333333333333,48,0.954545454545455,44,0.481181643415686,47,0.431513521939054,47
"2655.2","1569540",0.999,1,48,1,48,0.733829365079365,48,0.733829365079365,48
"2656.2","1569570",0.999,1,48,1,48,0.741865079365079,48,0.741865079365079,48
"2657.2","1569581",0.999,0.979166666666667,48,0.978260869565217,46,0.771626984126984,48,0.741071428571428,48
"2658.2","1569595",0.999,1,48,1,48,0.742757936507937,48,0.742757936507937,48
"2659.2","1569625",0.999,0.958333333333333,48,0.954545454545455,44,0.629265873015873,48,0.577876984126984,48
"2660.2","1569634",0.999,1,48,1,48,0.689375901875902,48,0.689375901875902,48
"2661.2","1569694",0.999,0.979166666666667,48,0.978260869565217,46,0.766239316239316,48,0.735683760683761,48
"2662.2","1569703",0.999,0.977777777777778,45,0.976744186046512,43,0.429014041514042,48,0.418597374847375,48
"2663.2","1569764",0.999,1,48,1,48,0.734920634920635,48,0.734920634920635,48
"2664.2","1569788",0.999,1,48,1,48,0.633216089466089,48,0.633216089466089,48
"2665.2","1569828",0.999,0.958333333333333,48,0.954545454545455,44,0.595646367521368,48,0.556410256410256,48
"2666.2","1569858",0.999,1,48,1,48,0.797405372405372,48,0.797405372405372,48
"2667.2","1569934",0.999,1,48,1,48,0.544516594516595,48,0.544516594516595,48
"2668.2","1569999",0.999,1,48,1,48,0.123798597236097,48,0.123798597236097,48
"2669.2","1570031",0.999,NA,0,NA,0,0,48,0,48
"2670.2","1570252",0.999,0.9375,48,0.931818181818182,44,0.276237157903825,45,0.249974531641198,45
"2671.2","1570265",0.999,NA,0,NA,0,0,45,0,45
"2672.2","1570289",0.999,0.979166666666667,48,0.978260869565217,46,0.557082847707848,48,0.531325271950272,48
"2673.2","1570315",0.999,1,48,1,48,0.747209387834388,48,0.747209387834388,48
"2674.2","1570328",0.999,1,48,1,48,0.44934613997114,48,0.44934613997114,48
"2675.2","1570331",0.999,1,48,1,48,0.469413399100899,48,0.469413399100899,48
"2676.2","1570336",0.999,1,48,1,48,0.498397435897436,48,0.498397435897436,48
"2677.2","1570338",0.999,1,48,1,48,0.490054563492063,48,0.490054563492063,48
"2678.2","1570347",0.999,0.979166666666667,48,0.978260869565217,46,0.501994872739554,47,0.483619630960057,47
"2679.2","1570380",0.999,1,48,1,48,0.277683254245754,48,0.277683254245754,48
"2680.2","1571548",0.999,NA,0,NA,0,0,46,0,46
"2681.2","1571706",0.999,0.9375,48,0.952380952380952,42,0.510217442132336,47,0.458428805237316,47
"2682.2","1571747",0.999,0.958333333333333,48,0.954545454545455,44,0.447685185185185,48,0.409806397306397,48
"2683.2","1571752",0.999,0.958333333333333,48,0.954545454545455,44,0.688721001221001,48,0.631235084360084,48
"2684.2","1573502",0.999,0.9375,48,0.928571428571429,42,0.352678963548529,46,0.309200702678964,46
"2685.2","1573537",0.999,0.958333333333333,48,0.954545454545455,44,0.293156058916928,46,0.263116533225229,46
"2686.2","1573539",0.999,1,48,1,48,0.143303744866245,48,0.143303744866245,48
"2687.2","1573544",0.999,NA,0,NA,0,0,48,0,48
"2688.2","1573551",0.999,0.958333333333333,48,0.954545454545455,44,0.225230566534914,46,0.210013175230567,46
"2689.2","1573563",0.999,0.979166666666667,48,0.978260869565217,46,0.462368476430976,48,0.443429082491583,48
"2690.2","1573603",0.999,0.958333333333333,48,0.954545454545455,44,0.436665186665187,48,0.396261146261146,48
"2691.2","1573621",0.999,0.979166666666667,48,0.978260869565217,46,0.29048174048174,48,0.27907301032301,48
"2692.2","1573662",0.999,1,38,1,38,0.262779119029119,48,0.262779119029119,48
"2693.2","1573678",0.999,1,45,1,45,0.416944860694861,48,0.416944860694861,48
"2694.2","1573721",0.999,1,48,1,48,0.560292832167832,48,0.560292832167832,48
"2695.2","1573998",0.999,1,48,1,48,0.177496693121693,48,0.177496693121693,48
"2696.2","1574005",0.999,1,48,1,48,0.243464868464868,48,0.243464868464868,48
"2697.2","1574025",0.999,0.979166666666667,48,0.978260869565217,46,0.19761119495162,47,0.187479482692249,47
"2698.2","1574039",0.999,0.958333333333333,48,0.977777777777778,45,0.465908744033744,48,0.44886328948829,48
"2699.2","1574047",0.999,0.958333333333333,48,0.954545454545455,44,0.572222222222222,48,0.524603174603175,48
"2700.2","1574068",0.999,0.9375,48,0.928571428571429,42,0.390130471380471,48,0.334448653198653,48
"2701.2","1574091",0.999,0.979166666666667,48,0.978260869565217,46,0.397444800569801,48,0.386226851851852,48
"2702.2","1574102",0.999,0.9,20,0.941176470588235,17,0.0708291117865586,47,0.0661009793988517,47
"2703.2","1574105",0.999,1,48,1,48,0.566414835164835,48,0.566414835164835,48
"2704.2","1579696",0.999,0.958333333333333,48,0.954545454545455,44,0.346148238335738,48,0.314898238335738,48
"2705.2","1579708",0.999,0.916666666666667,48,0.925,40,0.582314329189329,48,0.490458268583269,48
"2706.2","1579716",0.999,0.955555555555556,45,0.951219512195122,41,0.207733047094749,47,0.192366616834702,47
"2707.2","1579718",0.999,0.916666666666667,48,0.928571428571429,42,0.210068072024594,46,0.184705753184014,46
"2708.2","1579722",0.999,0.9375,48,0.928571428571429,42,0.332004830917874,46,0.293269653052262,46
"2709.2","1579771",0.999,0.958333333333333,48,0.954545454545455,44,0.386169386169386,48,0.355866355866356,48
"2710.2","1579792",0.999,0.916666666666667,48,0.926829268292683,41,0.518095238095238,45,0.463549783549784,45
"2711.2","1579816",0.999,NA,0,NA,0,0,46,0,46
"2712.2","1579861",0.999,0.9375,48,0.952380952380952,42,0.430782810570045,47,0.374851153574558,47
"2713.2","1579881",0.999,0.971428571428571,35,0.96969696969697,33,0.0785984110452196,47,0.0740391405285022,47
"2714.2","1579888",0.999,0.979166666666667,48,0.978260869565217,46,0.175880030135349,47,0.168585197308602,47
"2715.2","1579910",0.999,0.958333333333333,48,0.954545454545455,44,0.401240079365079,48,0.370089285714286,48
"2716.2","1579954",0.999,0.958333333333333,48,0.954545454545455,44,0.546542173104673,48,0.497209561272061,48
"2717.2","1579987",0.999,1,48,1,48,0.486048326673327,48,0.486048326673327,48
"2718.2","1580004",0.999,NA,0,NA,0,0,48,0,48
"2719.2","1580146",0.999,0.958333333333333,48,0.954545454545455,44,0.526858500296,48,0.479825672013172,48
"2720.2","1580175",0.999,0.9375,48,0.928571428571429,42,0.541666666666667,48,0.466666666666667,48
"2721.2","1580391",0.999,0.979166666666667,48,0.978260869565217,46,0.13709552858489,47,0.132536258068173,47
"2722.2","1580406",0.999,0.916666666666667,48,0.9,40,0.359956536519037,48,0.285364461926962,48
"2723.2","1580412",0.999,0.9375,48,0.930232558139535,43,0.53831859629732,47,0.475138927266587,47
"2724.2","1580414",0.999,0.9375,48,0.931818181818182,44,0.495457615670382,47,0.450891897700408,47
"2725.2","1580421",0.999,1,48,1,48,0.293916962666963,48,0.293916962666963,48
"2726.2","1580470",0.999,1,48,1,48,0.146864478114478,48,0.146864478114478,48
"2727.2","1580477",0.999,0.957446808510638,47,0.953488372093023,43,0.140553407944712,46,0.127284068588416,46
"2728.2","1580482",0.999,NA,0,NA,0,0,48,0,48
"2729.2","1580483",0.999,0.958333333333333,48,0.954545454545455,44,0.415762189199689,48,0.379103535353535,48
"2730.2","1580489",0.999,0.958333333333333,48,0.954545454545455,44,0.471844532782033,48,0.43178043021793,48
"2731.2","1580504",0.999,0.958333333333333,48,0.954545454545455,44,0.507145979020979,48,0.462769522144522,48
"2732.2","1580505",0.999,0.979166666666667,48,0.978260869565217,46,0.466442238317238,48,0.444807622932623,48
"2733.2","1580510",0.999,0.978723404255319,47,0.977777777777778,45,0.276436410811411,48,0.268995934620935,48
"2734.2","1580515",0.999,0.979166666666667,48,0.978260869565217,46,0.405215444277944,48,0.392394931457431,48
"2735.2","1580596",0.999,0.958333333333333,48,0.954545454545455,44,0.479920729388814,47,0.430746499363521,47
"2736.2","1580687",0.999,0.979166666666667,48,0.978260869565217,46,0.325184132996633,48,0.300184132996633,48
"2737.2","1580693",0.999,0.934782608695652,46,0.951219512195122,41,0.374517396184063,45,0.350319865319865,45
"2738.2","1580736",0.999,0.979166666666667,48,0.978260869565217,46,0.188740455761732,47,0.181832470130342,47
"2739.2","1580744",0.999,1,24,1,24,0.0581455187838167,47,0.0581455187838167,47
"2740.2","1580745",0.999,0.958333333333333,48,0.954545454545455,44,0.465898111550285,46,0.423210364514712,46
"2741.2","1580792",0.999,0.958333333333333,48,0.954545454545455,44,0.155821292234336,46,0.147633827525132,46
"2742.2","1580793",0.999,0.9375,48,0.928571428571429,42,0.489042959355459,48,0.433171747234247,48
"2743.2","1580805",0.999,0.9375,48,0.928571428571429,42,0.215705188531275,46,0.18478731413514,46
"2744.2","1580818",0.999,0.958333333333333,48,0.954545454545455,44,0.191888968519403,46,0.177197138610182,46
"2745.2","1580824",0.999,0.958333333333333,48,0.956521739130435,46,0.336619054704161,47,0.317470118533948,47
"2746.2","1580844",0.999,0.916666666666667,48,0.925,40,0.448911372315628,47,0.375931161037544,47
"2747.2","1580863",0.999,0.979166666666667,48,0.978260869565217,46,0.270499465811966,48,0.258346688034188,48
"2748.2","1580875",0.999,NA,0,NA,0,0,48,0,48
"2749.2","1580889",0.999,1,48,1,48,0.421161477411477,48,0.421161477411477,48
"2750.2","1582192",0.999,NA,0,NA,0,0,36,0,36
"2751.2","1582206",0.999,0.958333333333333,24,0.954545454545455,22,0.0936703996486605,46,0.0892786561264822,46
"2752.2","1582241",0.999,0.979166666666667,48,0.978260869565217,46,0.731334984459984,48,0.696369949494949,48
"2753.2","1582250",0.999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"2754.2","1582251",0.999,1,48,1,48,0.432787698412698,48,0.432787698412698,48
"2755.2","1582287",0.999,NA,0,NA,0,0,48,0,48
"2756.2","1582298",0.999,0.979166666666667,48,0.978260869565217,46,0.67281746031746,48,0.645894383394383,48
"2757.2","1582432",0.999,1,48,1,48,1,48,1,48
"2758.2","1582557",0.999,NA,0,NA,0,0,48,0,48
"2759.2","1582565",0.999,NA,0,NA,0,0,45,0,45
"2760.2","1582593",0.999,NA,0,NA,0,0,45,0,45
"2761.2","1582595",0.999,NA,0,NA,0,0,45,0,45
"2762.2","1582614",0.999,1,48,1,48,0.217530733155733,48,0.217530733155733,48
"2763.2","1582620",0.999,1,48,1,48,0.539209401709402,48,0.539209401709402,48
"2764.2","1582627",0.999,1,48,1,48,0.606696428571429,48,0.606696428571429,48
"2765.2","1582634",0.999,1,48,1,48,0.539384920634921,48,0.539384920634921,48
"2766.2","1582644",0.999,NA,0,NA,0,0,46,0,46
"2767.2","1582645",0.999,NA,0,NA,0,0,45,0,45
"2768.2","1582650",0.999,NA,0,NA,0,0,46,0,46
"2769.2","1582656",0.999,NA,0,NA,0,0,47,0,47
"2770.2","1582669",0.999,1,48,1,48,0.154303682428682,48,0.154303682428682,48
"2771.2","1582675",0.999,0.954545454545455,22,0.95,20,0.0415166393889798,47,0.0384771257111683,47
"2772.2","1582692",0.999,1,48,1,48,0.246169455544456,48,0.246169455544456,48
