"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1128.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.777064755168203,33,0.729184474529302,33
"1129.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.821862577609704,33,0.771705837797792,33
"1130.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.822963651929169,33,0.774001120208017,33
"1131.1",0.9995,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"1132.1",0.9995,0.878787878787879,33,0.925925925925926,27,0.4165618332285,33,0.368005451338785,33
"1133.1",0.9995,1,33,1,33,0.883473219402029,33,0.883473219402029,33
"1134.1",0.9995,1,33,1,33,0.816034706034706,33,0.816034706034706,33
"1135.1",0.9995,1,33,1,33,0.825024437927664,33,0.825024437927664,33
"1136.1",0.9995,1,33,1,33,0.845258938592272,33,0.845258938592272,33
"1137.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.939361355490388,33,0.881720430107527,33
"1138.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.899119271533065,33,0.842692939244663,33
"1139.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.629988832959848,33,0.59217479514581,33
"1140.1",0.9995,1,33,1,33,0.864848965423678,33,0.864848965423678,33
"1141.1",0.9995,1,33,1,33,0.851660684994018,33,0.851660684994018,33
"1142.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.901354818021485,33,0.901354818021485,33
"1143.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.868802495928933,33,0.811606605399709,33
"1144.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.768747076863019,33,0.715286045141118,33
"1145.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.735436190033891,33,0.688899393497095,33
"1146.1",0.9995,1,33,1,33,0.766250626767868,33,0.766250626767868,33
"1147.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.693679765800978,33,0.651031056485602,33
"1148.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.680965561545272,33,0.597394811307855,33
"1149.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.808046253448552,33,0.705171584481929,33
"1150.1",0.9995,1,33,1,33,0.727070090588331,33,0.727070090588331,33
"1151.1",0.9995,1,33,1,33,0.787320148986816,33,0.787320148986816,33
"1152.1",0.9995,1,33,1,33,0.93329850226402,33,0.93329850226402,33
"1153.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.322064614482993,33,0.306296069302683,33
"1154.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.867057673509286,33,0.750733137829912,33
"1155.1",0.9995,1,33,1,33,0.678934303631273,33,0.678934303631273,33
"1156.1",0.9995,0.939393939393939,33,0.935483870967742,31,0.560594033592785,33,0.504316977315729,33
"1157.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.744610721334859,33,0.693483687449205,33
"1158.1",0.9995,1,33,1,33,0.761685547502639,33,0.761685547502639,33
"1159.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.815158978952082,33,0.654426033736379,33
"1160.1",0.9995,1,33,1,33,0.65038037108115,33,0.65038037108115,33
"1161.1",0.9995,1,33,1,33,0.807457927342985,33,0.807457927342985,33
"1162.1",0.9995,0.939393939393939,33,0.935483870967742,31,0.791673316041132,33,0.741889766257582,33
"1163.1",0.9995,1,33,1,33,0.730752974143779,33,0.730752974143779,33
"1164.1",0.9995,1,33,1,33,0.756031678758951,33,0.756031678758951,33
"1165.1",0.9995,1,33,1,33,0.612935901010942,33,0.612935901010942,33
"1166.1",0.9995,0.866666666666667,30,0.96,25,0.360623973727422,33,0.340061203164651,33
"1167.1",0.9995,0.909090909090909,33,0.925925925925926,27,0.735912298411049,33,0.614661365435978,33
"1168.1",0.9995,0.96969696969697,33,0.96875,32,0.646023866726697,33,0.621230478296945,33
"1169.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.767983884995379,33,0.72226810652098,33
"1170.1",0.9995,1,33,1,33,0.841065317631873,33,0.841065317631873,33
"1171.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.677259015994648,33,0.634289639691939,33
"1172.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.698776353488997,33,0.653882975262286,33
"1173.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.828734483906898,33,0.776487879936156,33
"1174.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.932709744834328,33,0.873113785238368,33
"1175.1",0.9995,1,33,1,33,0.956337569240795,33,0.956337569240795,33
"1176.1",0.9995,1,33,1,33,0.949912922326716,33,0.949912922326716,33
"1177.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.624693208026541,33,0.583848250514917,33
"1178.1",0.9995,1,33,1,33,0.778124923182394,33,0.778124923182394,33
"1179.1",0.9995,1,33,1,33,0.739068654470499,33,0.739068654470499,33
"1180.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.790589250778701,33,0.744295544484995,33
"1181.1",0.9995,1,33,1,33,0.831797502542775,33,0.831797502542775,33
"1182.1",0.9995,1,33,1,33,0.937373737373737,33,0.937373737373737,33
"1183.1",0.9995,1,33,1,33,0.863874563207155,33,0.863874563207155,33
"1184.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.686976395622073,33,0.63452884317452,33
"1185.1",0.9995,1,33,1,33,0.830012477943512,33,0.830012477943512,33
"1186.1",0.9995,1,33,1,33,0.449637824601593,33,0.449637824601593,33
"1187.1",0.9995,1,33,1,33,0.739650513111766,33,0.739650513111766,33
"1188.1",0.9995,1,33,1,33,0.833374464066164,33,0.833374464066164,33
"1189.1",0.9995,1,27,1,27,0.104067332502886,33,0.104067332502886,33
"1190.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.769074470620633,33,0.722065923612086,33
"1191.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.956891495601173,33,0.901270772238514,33
"1192.1",0.9995,1,33,1,33,0.891806363070731,33,0.891806363070731,33
"1193.1",0.9995,1,33,1,33,0.617866078153435,33,0.617866078153435,33
"1194.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.871050405533164,33,0.757953923471165,33
"1195.1",0.9995,1,33,1,33,0.865503419526408,33,0.865503419526408,33
"1196.1",0.9995,1,33,1,33,0.903956777371683,33,0.903956777371683,33
"1197.1",0.9995,1,33,1,33,0.852324712873471,33,0.852324712873471,33
"1198.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.885603434454009,33,0.833655382505957,33
"1199.1",0.9995,1,33,1,33,0.596356447988443,33,0.596356447988443,33
"1200.1",0.9995,1,33,1,33,0.471625411625412,33,0.471625411625412,33
"1201.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.912335816451501,33,0.859810563926248,33
"1202.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.838717301731762,33,0.785686998701459,33
"1203.1",0.9995,1,33,1,33,0.875178930573814,33,0.875178930573814,33
"1204.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.80945066427825,33,0.761383788625168,33
"1205.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.827989573150864,33,0.774226132290648,33
"1206.1",0.9995,1,33,1,33,0.554629829139633,33,0.554629829139633,33
"1207.1",0.9995,1,33,1,33,0.67835839849188,33,0.67835839849188,33
"1208.1",0.9995,1,33,1,33,0.934927697441602,33,0.934927697441602,33
"1209.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.855726946531544,33,0.802296086204132,33
"1210.1",0.9995,1,33,1,33,0.915026556683954,33,0.915026556683954,33
"1211.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.58633830284548,33,0.555517272024449,33
"1212.1",0.9995,1,33,1,33,0.94594330400782,33,0.94594330400782,33
"1213.1",0.9995,1,33,1,33,0.861486427578382,33,0.861486427578382,33
"1214.1",0.9995,1,33,1,33,0.823442968270554,33,0.823442968270554,33
"1215.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.843943234288062,33,0.790763655246414,33
"1216.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.598216598216598,33,0.563424230090897,33
"1217.1",0.9995,1,33,1,33,0.704379644433816,33,0.704379644433816,33
"1218.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.474610388593397,33,0.4472077911908,33
"1219.1",0.9995,1,33,1,33,0.381950445041395,33,0.381950445041395,33
"1220.1",0.9995,1,33,1,33,0.915047021943574,33,0.915047021943574,33
"1221.1",0.9995,1,33,1,33,0.681084393160774,33,0.681084393160774,33
"1222.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.905314226003881,33,0.849828332586953,33
"1223.1",0.9995,1,33,1,33,0.817730855776833,33,0.817730855776833,33
"1224.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.860670746877643,33,0.805289346668657,33
"1225.1",0.9995,1,33,1,33,0.904796735831219,33,0.904796735831219,33
"1226.1",0.9995,1,33,1,33,0.452284734147479,33,0.452284734147479,33
"1227.1",0.9995,1,33,1,33,0.60318360651694,33,0.60318360651694,33
"1228.1",0.9995,1,33,1,33,0.923831915211226,33,0.923831915211226,33
"1229.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.886609388908239,33,0.829250081548932,33
"1230.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.836478391765748,33,0.786508246968017,33
"1231.1",0.9995,1,33,1,33,0.922243570296963,33,0.922243570296963,33
"1232.1",0.9995,1,33,1,33,0.920229111033709,33,0.920229111033709,33
"1233.1",0.9995,1,33,1,33,0.822310405643739,33,0.822310405643739,33
"1234.1",0.9995,1,33,1,33,0.922082897944967,33,0.922082897944967,33
"1235.1",0.9995,NA,0,NA,0,0,33,0,33
"1236.1",0.9995,1,33,1,33,0.898157127893872,33,0.898157127893872,33
"1237.1",0.9995,1,33,1,33,0.831039028673437,33,0.831039028673437,33
"1238.1",0.9995,1,33,1,33,0.673738041683375,33,0.673738041683375,33
"1239.1",0.9995,1,33,1,33,0.326538895815958,33,0.326538895815958,33
"1240.1",0.9995,1,33,1,33,0.39924886631543,33,0.39924886631543,33
"1241.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.787392811530743,33,0.740632100976929,33
"1242.1",0.9995,1,33,1,33,0.886825286250574,33,0.886825286250574,33
"1243.1",0.9995,1,33,1,33,0.59313402646736,33,0.59313402646736,33
"1244.1",0.9995,1,33,1,33,0.53047397047397,33,0.53047397047397,33
"1245.1",0.9995,1,33,1,33,0.924130467233916,33,0.924130467233916,33
"1246.1",0.9995,1,33,1,33,0.880824105651692,33,0.880824105651692,33
"1247.1",0.9995,1,33,1,33,0.617433565312353,33,0.617433565312353,33
"1248.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.742674868990658,33,0.694827979038505,33
"1249.1",0.9995,1,33,1,33,0.645963480963481,33,0.645963480963481,33
"1250.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.801861348528015,33,0.751744798411465,33
"1251.1",0.9995,1,33,1,33,0.830438467987875,33,0.830438467987875,33
"1252.1",0.9995,1,33,1,33,0.934888372040764,33,0.934888372040764,33
"1253.1",0.9995,1,33,1,33,0.6898109350808,33,0.6898109350808,33
"1254.1",0.9995,1,33,1,33,0.964027370478983,33,0.964027370478983,33
"1255.1",0.9995,1,33,1,33,0.805365477434443,33,0.805365477434443,33
"1256.1",0.9995,1,33,1,33,0.840998185925722,33,0.840998185925722,33
"1257.1",0.9995,0.939393939393939,33,0.96551724137931,29,0.871363885156989,33,0.786550231377818,33
"1258.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.662056432212026,33,0.616302449699151,33
"1259.1",0.9995,1,33,1,33,0.923660167542259,33,0.923660167542259,33
"1260.1",0.9995,1,33,1,33,0.959526297457332,33,0.959526297457332,33
"1261.1",0.9995,1,33,1,33,0.905776981639051,33,0.905776981639051,33
"1262.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.864849592380182,33,0.811086151519967,33
"1263.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.902628060358872,33,0.845087133852429,33
"1264.1",0.9995,1,33,1,33,0.570349224288618,33,0.570349224288618,33
"1265.1",0.9995,1,33,1,33,0.670263282906961,33,0.670263282906961,33
"1266.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.730750996555594,33,0.684495336506831,33
"1267.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.560933387600054,33,0.527864604531271,33
"1268.1",0.9995,1,33,1,33,0.698469477382521,33,0.698469477382521,33
"1269.1",0.9995,1,33,1,33,0.878187885529376,33,0.878187885529376,33
"1270.1",0.9995,1,33,1,33,0.925969371130661,33,0.925969371130661,33
"1271.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.523641203218006,33,0.458332948254578,33
"1272.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.482004531395921,33,0.449976559367949,33
"1273.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.820787854121187,33,0.769922053255387,33
"1274.1",0.9995,1,33,1,33,0.767754526000403,33,0.767754526000403,33
"1275.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.665414427595837,33,0.626080198606435,33
"1276.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.910522353681419,33,0.853956697115763,33
"1277.1",0.9995,1,33,1,33,0.400899470899471,33,0.400899470899471,33
"1278.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.834560713871059,33,0.781530410840756,33
"1279.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.570385234733061,33,0.537191761539588,33
"1280.1",0.9995,1,33,1,33,0.949007314524556,33,0.949007314524556,33
"1281.1",0.9995,1,33,1,33,0.553825742159075,33,0.553825742159075,33
"1282.1",0.9995,1,33,1,33,0.420137198672943,33,0.420137198672943,33
"1283.1",0.9995,0.909090909090909,33,0.928571428571429,28,0.511927490294363,33,0.423395107644334,33
"1284.1",0.9995,1,33,1,33,0.934952978056426,33,0.934952978056426,33
"1285.1",0.9995,1,33,1,33,0.948686371100164,33,0.948686371100164,33
"1286.1",0.9995,1,33,1,33,0.79392153520612,33,0.79392153520612,33
"1287.1",0.9995,1,33,1,33,0.777914666946288,33,0.777914666946288,33
"1288.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.87011438965462,33,0.810630663504227,33
"1289.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.741589038879485,33,0.693145987677813,33
"1290.1",0.9995,1,33,1,33,0.853826186584807,33,0.853826186584807,33
"1291.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.92875802358561,33,0.870241827138379,33
"1292.1",0.9995,1,33,1,33,0.51964920535726,33,0.51964920535726,33
"1293.1",0.9995,1,33,1,33,0.917459755668877,33,0.917459755668877,33
"1294.1",0.9995,1,33,1,33,0.936672140120416,33,0.936672140120416,33
"1295.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.832113097630339,33,0.786658552175794,33
"1296.1",0.9995,1,33,1,33,0.914554411106135,33,0.914554411106135,33
"1297.1",0.9995,1,33,1,33,0.804278097381546,33,0.804278097381546,33
"1298.1",0.9995,1,33,1,33,0.654187312726025,33,0.654187312726025,33
"1299.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.887374299165178,33,0.831720991898967,33
"1300.1",0.9995,1,33,1,33,0.820910149052529,33,0.820910149052529,33
"1301.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.780179705352119,33,0.731254492633803,33
"1302.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.891924167786237,33,0.83654276757725,33
"1303.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.517860781194114,33,0.484665581332248,33
"1304.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.847881002942182,33,0.679270537891228,33
"1305.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.597606405939739,33,0.554957696624363,33
"1306.1",0.9995,1,33,1,33,0.799426780116435,33,0.799426780116435,33
"1307.1",0.9995,1,33,1,33,0.907688089111893,33,0.907688089111893,33
"1308.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.957673509286412,33,0.898044965786901,33
"1309.1",0.9995,1,33,1,33,0.9239684751179,33,0.9239684751179,33
"1310.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.787925144246983,33,0.685671076475674,33
"1311.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.786067010483028,33,0.67766734563175,33
"1312.1",0.9995,1,33,1,33,0.687706849836467,33,0.687706849836467,33
"1313.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.872966114345425,33,0.758929193411952,33
"1314.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.821596879068143,33,0.765480156284754,33
"1315.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.800296893400342,33,0.800296893400342,33
"1316.1",0.9995,0.939393939393939,33,0.96551724137931,29,0.816191471363885,33,0.7347614071752,33
"1317.1",0.9995,1,33,1,33,0.65173807035876,33,0.65173807035876,33
"1318.1",0.9995,0.96969696969697,33,0.96875,32,0.902261531571876,33,0.875093297507091,33
"1319.1",0.9995,1,33,1,33,0.522139886507703,33,0.522139886507703,33
"1320.1",0.9995,1,33,1,33,0.620535436987486,33,0.620535436987486,33
"1321.1",0.9995,1,33,1,33,0.911931576299392,33,0.911931576299392,33
"1322.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.596965380298714,33,0.596965380298714,33
"1323.1",0.9995,1,23,1,23,0.163256035010588,33,0.163256035010588,33
"1324.1",0.9995,0.909090909090909,33,0.925925925925926,27,0.8271130955039,33,0.686345816805587,33
"1325.1",0.9995,1,33,1,33,0.882837575366311,33,0.882837575366311,33
"1326.1",0.9995,1,33,1,33,0.570872632466835,33,0.570872632466835,33
"1327.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.905833160783105,33,0.847391602341547,33
"1328.1",0.9995,1,33,1,33,0.908309421527812,33,0.908309421527812,33
"1329.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.771915584415584,33,0.675324675324675,33
"1330.1",0.9995,1,33,1,33,0.933647936540039,33,0.933647936540039,33
"1331.1",0.9995,1,33,1,33,0.514094889562804,33,0.514094889562804,33
"1332.1",0.9995,1,33,1,33,0.564128046825335,33,0.564128046825335,33
"1333.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.941348973607038,33,0.883675464320626,33
"1334.1",0.9995,1,33,1,33,0.964611633577151,33,0.964611633577151,33
"1335.1",0.9995,1,33,1,33,0.76701600378262,33,0.76701600378262,33
"1336.1",0.9995,1,33,1,33,0.852741481592056,33,0.852741481592056,33
"1337.1",0.9995,1,33,1,33,0.703787967146933,33,0.703787967146933,33
"1338.1",0.9995,1,33,1,33,0.619508218187427,33,0.619508218187427,33
"1339.1",0.9995,1,33,1,33,0.756141814947412,33,0.756141814947412,33
"1340.1",0.9995,1,33,1,33,0.726467293881087,33,0.726467293881087,33
"1341.1",0.9995,1,33,1,33,0.919500146511641,33,0.919500146511641,33
"1342.1",0.9995,1,33,1,33,0.759829910514329,33,0.759829910514329,33
"1343.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.850815159380232,33,0.795164099279783,33
"1344.1",0.9995,1,33,1,33,0.871057155947775,33,0.871057155947775,33
"1345.1",0.9995,1,33,1,33,0.35209217922418,33,0.35209217922418,33
"1346.1",0.9995,1,33,1,33,0.936259143155695,33,0.936259143155695,33
"1347.1",0.9995,1,13,1,13,0.0645245559038663,33,0.0645245559038663,33
"1348.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.746318044219094,33,0.700166877378272,33
"1349.1",0.9995,0.96969696969697,33,0.96875,32,0.834266308404239,33,0.807098074339454,33
"1350.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.773764863410172,32,0.729730772501081,32
"1351.1",0.9995,1,33,1,33,0.953730856956663,33,0.953730856956663,33
"1352.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.589493272329577,33,0.544399477235782,33
"1353.1",0.9995,1,33,1,33,0.691983947102524,33,0.691983947102524,33
"1354.1",0.9995,1,33,1,33,0.686631219616017,33,0.686631219616017,33
"1355.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.759311892875111,33,0.714137931034483,33
"1356.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.762496608844403,33,0.721082467430261,33
"1357.1",0.9995,1,33,1,33,0.766514150928989,33,0.766514150928989,33
"1358.1",0.9995,1,33,1,33,0.612550788051351,33,0.612550788051351,33
"1359.1",0.9995,0.939393939393939,33,0.96551724137931,29,0.714621078658092,33,0.651569932273613,33
"1360.1",0.9995,1,33,1,33,0.541883025776746,33,0.541883025776746,33
"1361.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.838116800185766,33,0.784937221144118,33
"1362.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.648376281420683,33,0.609242082286484,33
"1363.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.672418275342495,33,0.58429566997851,33
"1364.1",0.9995,1,33,1,33,0.725004728351237,33,0.725004728351237,33
"1365.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.930210700325643,33,0.869604639719582,33
"1366.1",0.9995,1,33,1,33,0.742615579397189,33,0.742615579397189,33
"1367.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.805838903540053,33,0.753890851592001,33
"1368.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.894551746609589,33,0.837855754429725,33
"1369.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.911956045437692,33,0.852394916911046,33
