"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1005.1",0.9995,0.983983983983984,999,0.984504132231405,968,0.808088083597352,998,0.784335962526399,998
"1006.1",0.9995,0.987987987987988,999,0.988729508196721,976,0.703885773259106,998,0.688121604178379,998
"1007.1",0.9995,0.971971971971972,999,0.971398305084746,944,0.805830643843112,998,0.76014935501674,998
"1008.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.844851534969809,999,0.839851149969424,999
"1009.1",0.9995,0.993993993993994,999,0.993927125506073,988,0.848718693909441,999,0.839185807620488,999
"1010.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.67100023607441,999,0.663875898398959,999
"1011.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.499259682437854,999,0.497857659296701,999
"1012.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.603829771730775,999,0.600154351388688,999
"1013.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.812929787824007,999,0.807896971756709,999
"1014.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.859866748991754,999,0.844112920450569,999
"1015.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.84160021939396,998,0.828082379115703,998
"1016.1",0.9995,1,999,1,999,0.835804321073962,999,0.835804321073962,999
"1017.1",0.9995,0.991991991991992,999,0.99390243902439,984,0.884411597521328,999,0.872447480217945,999
"1018.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.810654975135056,999,0.802224294865295,999
"1019.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.804577883996508,999,0.791457575218473,999
"1020.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.835221915528429,999,0.829799798535431,999
"1021.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.581381645469305,999,0.569058045324703,999
"1022.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.741979829722929,999,0.725221805927869,999
"1023.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.704729880035525,999,0.683031247797441,999
"1024.1",0.9995,0.993993993993994,999,0.995951417004049,988,0.697669538121483,999,0.690456842850039,999
"1025.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.645813104496904,999,0.641357152156534,999
"1026.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.895443879173126,999,0.890005392253157,999
"1027.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.802032927852796,999,0.800521444859831,999
"1028.1",0.9995,0.980980980980981,999,0.980228928199792,961,0.640951472741802,998,0.619292384081838,998
"1029.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.610840413462634,999,0.602053779388644,999
"1030.1",0.9995,0.97997997997998,999,0.980208333333333,960,0.727587307031751,999,0.699662321658253,999
"1031.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.531869803928005,998,0.519244556917661,998
"1032.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.661506363184966,998,0.65171049268501,998
"1033.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.72596167119603,998,0.717457036959933,998
"1034.1",0.9995,0.983983983983984,999,0.984504132231405,968,0.672815091655277,999,0.652967254470275,999
"1035.1",0.9995,0.992992992992993,999,0.993908629441624,985,0.851070282611909,998,0.84055682731233,998
"1036.1",0.9995,0.982982982982983,999,0.982383419689119,965,0.766613849473808,999,0.740486580576813,999
"1037.1",0.9995,0.994994994994995,999,0.996969696969697,990,0.818600867515711,999,0.812597737949363,999
"1038.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.74242702708685,999,0.739464990976666,999
"1039.1",0.9995,0.965965965965966,999,0.964630225080386,933,0.864689765944028,998,0.808095952448653,998
"1040.1",0.9995,0.970970970970971,999,0.974549310710498,943,0.569251983511817,997,0.539900462805636,997
"1041.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.697148601042449,998,0.678502768667201,998
"1042.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.707673487483904,999,0.694374356680747,999
"1043.1",0.9995,0.994994994994995,999,0.995955510616785,989,0.846520871892427,999,0.838962649093762,999
"1044.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.73033513142193,998,0.717614286362067,998
"1045.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.51151358813301,998,0.507120303554122,998
"1046.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.856995532654979,999,0.855340030999477,999
"1047.1",0.9995,0.987987987987988,999,0.988717948717949,975,0.731188625239006,999,0.714747143023189,999
"1048.1",0.9995,0.995995995995996,999,0.996975806451613,992,0.763644236934897,999,0.758930748026005,999
"1049.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.879859820383447,999,0.876304540966099,999
"1050.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.796232290082832,998,0.790041846517639,998
"1051.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.683728906438851,999,0.679693515736793,999
"1052.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.897195651154783,999,0.888053595397146,999
"1053.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.795485247643613,999,0.789333085629382,999
"1054.1",0.9995,0.980980980980981,999,0.980228928199792,961,0.562607036033714,999,0.541359695884713,999
"1055.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.667712418398055,999,0.653258881594582,999
"1056.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.804503907713963,998,0.794858322725083,998
"1057.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.656734681146508,999,0.653953830539571,999
"1058.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.769066132930867,999,0.756835896996928,999
"1059.1",0.9995,0.981981981981982,999,0.984455958549223,965,0.75524763862234,999,0.73224372091855,999
"1060.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.753531738213929,998,0.738698634622874,998
"1061.1",0.9995,0.983983983983984,999,0.985537190082645,968,0.797753591827944,999,0.774588414373799,999
"1062.1",0.9995,0.996732026143791,612,0.99672131147541,610,0.130439525555537,999,0.129920487999463,999
"1063.1",0.9995,0.990990990990991,999,0.99184505606524,981,0.734841638361545,999,0.7221305045393,999
"1064.1",0.9995,0.980980980980981,999,0.981288981288981,962,0.723511597180539,998,0.697099346524283,998
"1065.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.757411398224603,999,0.737356567783299,999
"1066.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.774430819649082,998,0.760377130259722,998
"1067.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.5325715955924,998,0.520563625704208,998
"1068.1",0.9995,0.986986986986987,999,0.98870636550308,974,0.804126770567717,999,0.785494226749988,999
"1069.1",0.9995,1,999,1,999,0.93576479705512,999,0.93576479705512,999
"1070.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.835266449843535,998,0.824767985299047,998
"1071.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.805735271757816,999,0.79618212887134,999
"1072.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.369146337907873,999,0.367169298211535,999
"1073.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.745072643502595,999,0.728535204292048,999
"1074.1",0.9995,0.985985985985986,999,0.985581874356334,971,0.788136804739671,998,0.765368465828961,998
"1075.1",0.9995,0.986986986986987,999,0.987667009249743,973,0.838735851060244,999,0.817336801244847,999
"1076.1",0.9995,0.976976976976977,999,0.977987421383648,954,0.634351728540031,998,0.606748304242399,998
"1077.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.777210791946202,999,0.766483984552728,999
"1078.1",0.9995,0.98998998998999,999,0.990806945863126,979,0.476380005207602,999,0.468024822873566,999
"1079.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.633933912058802,999,0.627019641281185,999
"1080.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.423034389741656,999,0.417935177999713,999
"1081.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.547211117183093,999,0.541433825209564,999
"1082.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.592671841051028,999,0.584902641832554,999
"1083.1",0.9995,0.96996996996997,999,0.970244420828905,941,0.64405786291987,999,0.606123456333051,999
"1084.1",0.9995,0.96996996996997,999,0.968051118210863,939,0.636495773973713,999,0.597151301713079,999
"1085.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.955096685306096,998,0.953671455814855,998
"1086.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.472149536814179,999,0.470376907677813,999
"1087.1",0.9995,1,999,1,999,0.723785280910894,999,0.723785280910894,999
"1088.1",0.9995,0.972972972972973,999,0.971428571428571,945,0.439261919991918,999,0.416301823498671,999
"1089.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.498786356329975,999,0.493345309222261,999
"1090.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.68841362124561,999,0.680781333923956,999
"1091.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.82711884606706,999,0.822087377817201,999
"1092.1",0.9995,0.994994994994995,999,0.995955510616785,989,0.825150395383275,998,0.818344446320398,998
"1093.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.828428837970602,998,0.821641700477225,998
"1094.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.820113423254839,997,0.811858133759277,997
"1095.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.782818894733986,999,0.776331214134741,999
"1096.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.622951891702293,998,0.605880283587557,998
"1097.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.751498595472287,998,0.738217841475284,998
"1098.1",0.9995,0.965965965965966,999,0.963480128893663,931,0.769775548561261,998,0.71572044041564,998
"1099.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.750320702438532,999,0.739578492018383,999
"1100.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.750255639708654,998,0.726262406584738,998
"1101.1",0.9995,0.994994994994995,999,0.997981836528759,991,0.86064284971095,999,0.856524035556294,999
"1102.1",0.9995,0.974974974974975,999,0.974763406940063,951,0.764827534953767,998,0.727871934414626,998
"1103.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.685916160649247,999,0.664763672272038,999
"1104.1",0.9995,0.950950950950951,999,0.945615982241953,901,0.395002274241124,998,0.353636832998509,998
"1105.1",0.9995,0.991991991991992,999,0.992886178861789,984,0.589515446829528,999,0.580882654863403,999
"1106.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.642673624633145,999,0.629667746723885,999
"1107.1",0.9995,0.980980980980981,999,0.981288981288981,962,0.767038258844271,999,0.738979112229998,999
"1108.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.625078375983695,999,0.61075767642924,999
"1109.1",0.9995,0.981981981981982,999,0.982346832814122,963,0.705518974635187,999,0.680032042619262,999
"1110.1",0.9995,0.977977977977978,999,0.978010471204188,955,0.721976817759124,999,0.68968825696667,999
"1111.1",0.9995,0.980980980980981,999,0.983350676378772,961,0.789273229805145,998,0.760962304028414,998
"1112.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.718955920734359,999,0.704776676433071,999
"1113.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.739964333810744,999,0.734021365307389,999
"1114.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.727207969451292,999,0.717131784850148,999
"1115.1",0.9995,1,999,1,999,0.869684049058251,999,0.869684049058251,999
"1116.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.787896820514956,999,0.772247376704593,999
"1117.1",0.9995,0.970970970970971,999,0.985294117647059,952,0.815719644377913,998,0.791306125383547,998
"1118.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.645078433628542,999,0.641398389948499,999
"1119.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.865933027746565,999,0.8641763449554,999
"1120.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.57347471264522,999,0.570059514785577,999
"1121.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.729642027411754,999,0.722507912678661,999
"1122.1",0.9995,0.993993993993994,999,0.994939271255061,988,0.847627614269047,999,0.838822034495725,999
"1123.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.711606873024123,998,0.697100738416699,998
"1124.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.970971782274226,998,0.963245644514836,998
"1125.1",0.9995,0.971971971971972,999,0.972428419936373,943,0.640968281116131,999,0.605239484533742,999
"1126.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.818396002267555,998,0.801502143173765,998
"1127.1",0.9995,0.990990990990991,999,0.991853360488798,982,0.797507107962648,999,0.785562469767237,999
"1128.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.536686695085284,999,0.5347639925766,999
"1129.1",0.9995,0.980980980980981,999,0.980228928199792,961,0.745209405330044,998,0.715802685146191,998
"1130.1",0.9995,0.994994994994995,999,0.995955510616785,989,0.87870111187854,998,0.870603630795087,998
"1131.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.619577922518683,998,0.613220071396043,998
"1132.1",0.9995,1,999,1,999,0.881976011712756,999,0.881976011712756,999
"1133.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.86801493813276,998,0.861197115294966,998
"1134.1",0.9995,0.996996996996997,999,0.997987927565392,994,0.887884306256572,999,0.884581079835066,999
"1135.1",0.9995,0.988988988988989,999,0.988741044012282,977,0.81705050078419,999,0.798882856156442,999
"1136.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.927338090778951,999,0.925400669486691,999
"1137.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.785938918531511,999,0.782769887987279,999
"1138.1",0.9995,0.982982982982983,999,0.988648090815273,969,0.903365243314385,998,0.881724506997745,998
"1139.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.650712345853771,999,0.641677362648095,999
"1140.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.720433590766182,998,0.707046066837576,998
"1141.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.773265758748851,999,0.764044999528091,999
"1142.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.679633020819874,999,0.674721017719465,999
"1143.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.703384311085512,999,0.702175309876511,999
"1144.1",0.9995,0.947947947947948,999,0.941899441340782,895,0.639185231215128,998,0.570229353714117,998
"1145.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.781094417530973,998,0.757943647125694,998
"1146.1",0.9995,0.990990990990991,999,0.99184505606524,981,0.82205244007702,998,0.80775861798657,998
"1147.1",0.9995,0.985985985985986,999,0.986625514403292,972,0.771182929147003,999,0.751220494395296,999
"1148.1",0.9995,0.990990990990991,999,0.991853360488798,982,0.725055552275074,998,0.713815337172133,998
"1149.1",0.9995,0.983983983983984,999,0.985522233712513,967,0.784041208034412,998,0.760495246833418,998
"1150.1",0.9995,0.971971971971972,999,0.972457627118644,944,0.853499884461838,998,0.80731097062867,998
"1151.1",0.9995,0.988988988988989,999,0.989775051124744,978,0.723711039053368,999,0.709557918565637,999
"1152.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.737352030497125,999,0.723865483878533,999
"1153.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.770884626356031,999,0.767945048601638,999
"1154.1",0.9995,0.988988988988989,999,0.989775051124744,978,0.640282177560636,999,0.627426918442047,999
"1155.1",0.9995,0.985985985985986,999,0.993852459016393,976,0.842063223193642,998,0.831450046857314,998
"1156.1",0.9995,0.96996996996997,999,0.968051118210863,939,0.549373936008252,999,0.513847926791311,999
"1157.1",0.9995,0.986986986986987,999,0.988741044012282,977,0.711349830631652,998,0.697226307183647,998
"1158.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.876508191776848,998,0.865669108026424,998
"1159.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.728422365822832,999,0.715547523695117,999
"1160.1",0.9995,0.991991991991992,999,0.992886178861789,984,0.886325578507442,998,0.873967859546862,998
"1161.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.782844222391868,999,0.76477687350509,999
"1162.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.771627071400796,999,0.757612287386012,999
"1163.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.7349824036839,999,0.712602123711027,999
"1164.1",0.9995,0.982982982982983,999,0.983419689119171,965,0.712534944193559,999,0.688845617694249,999
"1165.1",0.9995,0.987987987987988,999,0.99077868852459,976,0.702538897218531,999,0.688262162378189,999
