"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1233","1227297",0.9999,0.98,50,0.979166666666667,48,0.29993317740954,50,0.291406150382513,50
"1234","1227308",0.9999,1,50,1,50,0.303110445210364,50,0.303110445210364,50
"1235","1227322",0.9999,1,50,1,50,0.892081406105458,50,0.892081406105458,50
"1236","1227329",0.9999,0.98,50,0.979166666666667,48,0.445894360947712,50,0.422793585753913,50
"1237","1227338",0.9999,1,50,1,50,0.390088871980877,50,0.390088871980877,50
"1238","1227366",0.9999,0.98,50,0.979166666666667,48,0.105631256631875,50,0.0975677645683827,50
"1239","1227379",0.9999,0.98,50,0.979166666666667,48,0.699850762653888,50,0.670185690883553,50
"1240","1227443",0.9999,0.98,50,0.979591836734694,49,0.472362466633154,50,0.46762562452789,50
"1241","1227445",0.9999,1,50,1,50,0.370307963190127,50,0.370307963190127,50
"1242","1227451",0.9999,1,50,1,50,0.433070781141643,50,0.433070781141643,50
"1243","1227453",0.9999,1,50,1,50,0.320933811986753,50,0.320933811986753,50
"1244","1227480",0.9999,NA,0,NA,0,NA,0,NA,0
"1245","1227487",0.9999,NA,0,NA,0,0,43,0,43
"1246","1227509",0.9999,NA,0,NA,0,0,43,0,43
"1247","1227542",0.9999,1,44,1,44,0.13591990491003,50,0.13591990491003,50
"1248","1227554",0.9999,0.98,50,0.979166666666667,48,0.692019605266973,50,0.668156357403725,50
"1249","1227904",0.9999,1,50,1,50,0.350196683469756,50,0.350196683469756,50
"1250","1227906",0.9999,1,50,1,50,0.708542322526067,50,0.708542322526067,50
"1251","1227907",0.9999,1,50,1,50,0.451756057318132,50,0.451756057318132,50
"1252","1227994",0.9999,1,50,1,50,0.505485274390856,50,0.505485274390856,50
"1253","1228000",0.9999,1,50,1,50,0.567175504136626,50,0.567175504136626,50
"1254","1228324",0.9999,1,50,1,50,0.506204182498892,50,0.506204182498892,50
"1255","1228547",0.9999,1,50,1,50,0.573424432586988,50,0.573424432586988,50
"1256","1228557",0.9999,1,13,1,13,0.0120701151610864,50,0.0120701151610864,50
"1257","1228568",0.9999,NA,0,NA,0,0,50,0,50
"1258","1228577",0.9999,1,26,1,26,0.105620584119594,50,0.105620584119594,50
"1259","1228588",0.9999,NA,0,NA,0,0,38,0,38
"1260","1228601",0.9999,0.96,50,0.956521739130435,46,0.358897467546094,50,0.333532388181015,50
"1261","1228605",0.9999,NA,0,NA,0,0,50,0,50
"1262","1228641",0.9999,1,50,1,50,0.371590243238663,50,0.371590243238663,50
"1263","1228654",0.9999,0.96,50,0.956521739130435,46,0.745977811309871,50,0.683799360748879,50
"1264","1228656",0.9999,1,48,1,48,0.177869932185666,50,0.177869932185666,50
"1265","1228657",0.9999,NA,0,NA,0,0,42,0,42
"1266","1228766",0.9999,0.98,50,0.98,50,0.105468414638035,49,0.105468414638035,49
"1267","1228773",0.9999,NA,0,NA,0,0,50,0,50
"1268","1228795",0.9999,NA,0,NA,0,0,48,0,48
"1269","1228797",0.9999,0.96,50,0.978723404255319,47,0.281336603223564,50,0.268463040005173,50
"1270","1228846",0.9999,1,5,1,5,0.00451447537763327,50,0.00451447537763327,50
"1271","1228851",0.9999,1,8,1,8,0.0203451178451178,50,0.0203451178451178,50
"1272","1228865",0.9999,NA,0,NA,0,0,50,0,50
"1273","1228899",0.9999,1,3,1,3,0.00334916575325782,46,0.00334916575325782,46
"1274","1228900",0.9999,1,50,1,50,0.242474343051623,50,0.242474343051623,50
"1275","1228904",0.9999,1,31,1,31,0.0878366470906484,50,0.0878366470906484,50
"1276","1228916",0.9999,0.921052631578947,38,0.90625,32,0.0845147261713564,50,0.0737608015207784,50
"1277","1228922",0.9999,0.977777777777778,45,0.976744186046512,43,0.0734298187931955,49,0.0702796951073576,49
"1278","1228947",0.9999,1,7,1,7,0.00632682988107917,49,0.00632682988107917,49
"1279","1228949",0.9999,NA,0,NA,0,0,47,0,47
"1280","1228950",0.9999,NA,0,NA,0,0,44,0,44
"1281","1228958",0.9999,0.96,50,0.956521739130435,46,0.331752486250844,50,0.299034010417211,50
"1282","1228979",0.9999,NA,0,NA,0,0,21,0,21
"1283","1229001",0.9999,1,38,1,38,0.0816048720928598,50,0.0816048720928598,50
"1284","1229004",0.9999,1,18,1,18,0.0124409616147355,50,0.0124409616147355,50
"1285","1229009",0.9999,1,3,1,3,0.00890008608902618,49,0.00890008608902618,49
"1286","1229029",0.9999,1,50,1,50,0.321611237533276,50,0.321611237533276,50
"1287","1229034",0.9999,NA,0,NA,0,0,50,0,50
"1288","1229044",0.9999,1,25,1,25,0.0436248207502919,50,0.0436248207502919,50
"1289","1229053",0.9999,NA,0,NA,0,0,48,0,48
"1290","1229054",0.9999,NA,0,NA,0,NA,0,NA,0
"1291","1229056",0.9999,0.979591836734694,49,0.978723404255319,47,0.24464550160429,50,0.233766380725169,50
"1292","1229071",0.9999,0.975,40,0.973684210526316,38,0.148787919475843,50,0.138647863453434,50
"1293","1229073",0.9999,1,2,1,2,0.00189393939393939,49,0.00189393939393939,49
"1294","1229074",0.9999,1,50,1,50,0.113733763417301,50,0.113733763417301,50
"1295","1229080",0.9999,1,50,1,50,0.330737419322559,50,0.330737419322559,50
"1296","1229143",0.9999,1,45,1,45,0.0695002062383995,50,0.0695002062383995,50
"1297","1229180",0.9999,NA,0,NA,0,0,49,0,49
"1298","1229182",0.9999,NA,0,NA,0,0,50,0,50
"1299","1229197",0.9999,1,13,1,13,0.0244468444097434,49,0.0244468444097434,49
"1300","1229205",0.9999,NA,0,NA,0,0,49,0,49
"1301","1229206",0.9999,1,2,1,2,0.00454417952314165,50,0.00454417952314165,50
"1302","1229210",0.9999,NA,0,NA,0,0,49,0,49
"1303","1229216",0.9999,NA,0,NA,0,0,48,0,48
"1304","1229217",0.9999,0.909090909090909,33,0.931034482758621,29,0.223930919985186,47,0.215464607928449,47
"1305","1229222",0.9999,1,20,1,20,0.0419544693347487,50,0.0419544693347487,50
"1306","1229226",0.9999,NA,0,NA,0,0,49,0,49
"1307","1229267",0.9999,NA,0,NA,0,0,40,0,40
"1308","1229273",0.9999,NA,0,NA,0,0,46,0,46
"1309","1229282",0.9999,1,49,1,49,0.122066171469025,50,0.122066171469025,50
"1310","1229288",0.9999,NA,0,NA,0,0,49,0,49
"1311","1229306",0.9999,0.947368421052632,38,0.941176470588235,34,0.0886075817772406,50,0.0814512534564386,50
"1312","1229308",0.9999,1,9,1,9,0.0130855396082476,48,0.0130855396082476,48
"1313","1229329",0.9999,1,49,1,49,0.186200134605676,50,0.186200134605676,50
"1314","1229335",0.9999,1,15,1,15,0.0396159522363231,49,0.0396159522363231,49
"1315","1229357",0.9999,1,1,1,1,0.00146735143066764,47,0.00146735143066764,47
"1316","1229363",0.9999,0.933333333333333,30,0.923076923076923,26,0.0722556822382096,49,0.0543189338867147,49
"1317","1229365",0.9999,0.977777777777778,45,0.976744186046512,43,0.25035487762881,49,0.240521853510072,49
"1318","1229368",0.9999,0.98,50,0.979166666666667,48,0.357307948929278,50,0.343133732901403,50
"1319","1229374",0.9999,1,38,1,38,0.114197335294458,50,0.114197335294458,50
"1320","1229397",0.9999,NA,0,NA,0,0,50,0,50
"1321","1229402",0.9999,NA,0,NA,0,0,50,0,50
"1322","1229411",0.9999,NA,0,NA,0,0,50,0,50
"1323","1229415",0.9999,1,49,1,49,0.201180903912958,50,0.201180903912958,50
"1324","1229416",0.9999,0.956521739130435,46,0.976744186046512,43,0.0963638468709836,50,0.0909093014164382,50
"1325","1229420",0.9999,0.96,50,0.978260869565217,46,0.420438098976956,50,0.399297869091898,50
"1326","1229455",0.9999,NA,0,NA,0,0,50,0,50
"1327","1229466",0.9999,1,5,1,5,0.0143895220425833,49,0.0143895220425833,49
"1328","1229474",0.9999,1,13,1,13,0.0171667994594579,49,0.0171667994594579,49
"1329","1229477",0.9999,0.971428571428571,35,0.96969696969697,33,0.107176535275984,49,0.0969724536433311,49
"1330","1229486",0.9999,0.978260869565217,46,0.977272727272727,44,0.174782669924341,50,0.166634521776193,50
"1331","1229504",0.9999,NA,0,NA,0,0,49,0,49
"1332","1229518",0.9999,1,2,1,2,0.00273809523809524,50,0.00273809523809524,50
"1333","1229519",0.9999,NA,0,NA,0,0,47,0,47
"1334","1229522",0.9999,1,50,1,50,0.258259649603791,50,0.258259649603791,50
"1335","1229524",0.9999,1,9,1,9,0.0256296213763132,46,0.0256296213763132,46
"1336","1229536",0.9999,1,31,1,31,0.0576701393262101,50,0.0576701393262101,50
"1337","1229542",0.9999,1,50,1,50,0.302768928733482,50,0.302768928733482,50
"1338","1229558",0.9999,1,5,1,5,0.00551201671891327,49,0.00551201671891327,49
"1339","1229586",0.9999,0.931034482758621,29,0.925925925925926,27,0.127260187646217,48,0.107373824009853,48
"1340","1229593",0.9999,0.909090909090909,44,0.974358974358974,39,0.345132542396654,50,0.332132542396655,50
"1341","1229605",0.9999,0.98,50,0.979166666666667,48,0.335367707063132,50,0.323867707063132,50
"1342","1229607",0.9999,NA,0,NA,0,0,49,0,49
"1343","1229609",0.9999,NA,0,NA,0,0,50,0,50
"1344","1229610",0.9999,NA,0,NA,0,0,46,0,46
"1345","1229620",0.9999,1,3,1,3,0.00597446770916159,49,0.00597446770916159,49
"1346","1229623",0.9999,0.972972972972973,37,0.971428571428571,35,0.0914093042759201,49,0.0863265893717766,49
"1347","1229628",0.9999,NA,0,NA,0,0,49,0,49
"1348","1229639",0.9999,0.666666666666667,6,0.8,5,0.00375673749087357,46,0.00375673749087357,46
"1349","1229679",0.9999,0.959183673469388,49,0.955555555555556,45,0.19060393627873,49,0.1718191496368,49
"1350","1229689",0.9999,NA,0,NA,0,0,50,0,50
"1351","1229700",0.9999,0.978723404255319,47,0.977777777777778,45,0.0947737482174284,49,0.0890339522990611,49
"1352","1229728",0.9999,1,20,1,20,0.0376303361153767,50,0.0376303361153767,50
"1353","1229763",0.9999,1,48,1,48,0.217830187507422,50,0.217830187507422,50
"1354","1229783",0.9999,NA,0,NA,0,0,45,0,45
"1355","1229789",0.9999,NA,0,NA,0,0,49,0,49
"1356","1229797",0.9999,0.98,50,0.979166666666667,48,0.318549304584228,50,0.309893842399354,50
"1357","1229798",0.9999,NA,0,NA,0,0,49,0,49
"1358","1229817",0.9999,1,50,1,50,0.223899737752492,50,0.223899737752492,50
"1359","1229821",0.9999,0.976190476190476,42,0.975,40,0.140565564610399,50,0.137088690607209,50
"1360","1229829",0.9999,NA,0,NA,0,0,48,0,48
"1361","1229840",0.9999,1,49,1,49,0.19532708826255,50,0.19532708826255,50
"1362","1229849",0.9999,0.98,50,0.979166666666667,48,0.127671050779174,49,0.117466969146521,49
"1363","1229850",0.9999,0.978260869565217,46,0.977272727272727,44,0.244712390395165,50,0.226874552557327,50
"1364","1229898",0.9999,1,50,1,50,0.490278217099111,50,0.490278217099111,50
"1365","1229944",0.9999,NA,0,NA,0,0,50,0,50
"1366","1229971",0.9999,1,50,1,50,0.312329947052205,50,0.312329947052205,50
"1367","1229975",0.9999,0.956521739130435,23,0.952380952380952,21,0.0385122614572495,50,0.0354170233620114,50
"1368","1229992",0.9999,0.958333333333333,48,0.954545454545455,44,0.332551271631249,50,0.308369311315142,50
"1369","1230004",0.9999,0.98,50,0.979166666666667,48,0.355602722931267,50,0.340700762146954,50
"1370","1230014",0.9999,1,50,1,50,0.270221354290978,50,0.270221354290978,50
"1371","1230021",0.9999,1,50,1,50,0.793370172663785,50,0.793370172663785,50
"1372","1230034",0.9999,0.98,50,0.979166666666667,48,0.28130426091084,50,0.270655693791685,50
"1373","1230074",0.9999,1,50,1,50,0.473122381363716,50,0.473122381363716,50
"1374","1230075",0.9999,1,50,1,50,0.523100878230141,50,0.523100878230141,50
"1375","1230081",0.9999,0.96,50,0.956521739130435,46,0.262977659529045,50,0.236247710067388,50
"1376","1230091",0.9999,0.938775510204082,49,0.954545454545455,44,0.373090001210937,50,0.335395765621965,50
"1377","1230097",0.9999,0.979166666666667,48,0.978723404255319,47,0.318156370442635,50,0.310787949390003,50
"1378","1230123",0.9999,0.98,50,0.979166666666667,48,0.279208554451639,50,0.269381482298986,50
"1379","1230130",0.9999,0.98,50,0.979166666666667,48,0.276415541461915,50,0.257392985070938,50
"1380","1230136",0.9999,0.98,50,0.979166666666667,48,0.378215511523358,50,0.366215511523358,50
"1381","1230151",0.9999,0.94,50,0.931818181818182,44,0.321618366194612,50,0.282103160459894,50
"1382","1230160",0.9999,0.979166666666667,48,0.978260869565217,46,0.241056599536135,50,0.229332017811553,50
"1383","1230164",0.9999,0.98,50,0.979166666666667,48,0.296699451530526,50,0.29075350558458,50
"1384","1230166",0.9999,0.96,50,0.956521739130435,46,0.701896613458131,50,0.643173209202812,50
"1385","1230175",0.9999,1,50,1,50,0.386897252303516,50,0.386897252303516,50
"1386","1230216",0.9999,1,50,1,50,0.375817426778239,50,0.375817426778239,50
"1387","1230240",0.9999,0.94,50,0.957446808510638,47,0.376458971746803,50,0.356911352699185,50
"1388","1230253",0.9999,1,50,1,50,0.503724349478408,50,0.503724349478408,50
"1389","1230263",0.9999,0.98,50,0.979166666666667,48,0.428834983039252,49,0.41327343107572,49
"1390","1230287",0.9999,0.96,50,0.956521739130435,46,0.399548618059768,50,0.377458025725274,50
"1391","1230289",0.9999,0.98,50,0.979166666666667,48,0.260512349516357,50,0.249292837321235,50
"1392","1230308",0.9999,1,50,1,50,0.302777933976679,50,0.302777933976679,50
"1393","1230310",0.9999,1,49,1,49,0.248007476694968,50,0.248007476694968,50
"1394","1230332",0.9999,1,50,1,50,0.344255319412135,50,0.344255319412135,50
"1395","1230336",0.9999,0.98,50,0.979166666666667,48,0.380685361351137,50,0.366843256087979,50
"1396","1230358",0.9999,1,50,1,50,0.514673093144852,50,0.514673093144852,50
"1397","1230402",0.9999,1,50,1,50,0.471227574449053,50,0.471227574449053,50
"1398","1230434",0.9999,0.98,50,0.979166666666667,48,0.57129732208796,50,0.551088262854511,50
"1399","1230437",0.9999,1,50,1,50,0.476913707594963,50,0.476913707594963,50
"1400","1230459",0.9999,0.98,50,0.979166666666667,48,0.774856193759987,50,0.746345555462114,50
"1401","1230468",0.9999,0.98,50,0.979166666666667,48,0.450065883823519,50,0.436256360013995,50
"1402","1230479",0.9999,1,50,1,50,0.392752201999265,50,0.392752201999265,50
"1403","1230484",0.9999,1,50,1,50,0.265187773224943,50,0.265187773224943,50
"1404","1230493",0.9999,1,50,1,50,0.382413056035242,50,0.382413056035242,50
"1405","1230498",0.9999,0.98,50,0.979166666666667,48,0.727022633028226,50,0.699788590475035,50
"1406","1230501",0.9999,1,50,1,50,0.363773768359738,50,0.363773768359738,50
"1407","1230504",0.9999,1,50,1,50,0.382496540510148,50,0.382496540510148,50
"1408","1230527",0.9999,1,50,1,50,0.445162868260564,50,0.445162868260564,50
"1409","1230541",0.9999,1,50,1,50,0.96,50,0.96,50
"1410","1233140",0.9999,0.98,50,0.979166666666667,48,0.270935455320005,50,0.259685455320005,50
"1411","1233340",0.9999,1,50,1,50,0.631063829787234,50,0.631063829787234,50
"1412","1233352",0.9999,1,50,1,50,0.602553191489362,50,0.602553191489362,50
"1413","1233366",0.9999,1,50,1,50,0.582553191489362,50,0.582553191489362,50
"1414","1233375",0.9999,1,50,1,50,0.622978723404255,50,0.622978723404255,50
"1415","1233376",0.9999,1,50,1,50,0.626382978723404,50,0.626382978723404,50
"1416","1233379",0.9999,1,50,1,50,0.666382978723404,50,0.666382978723404,50
"1417","1233380",0.9999,1,50,1,50,0.733617021276596,50,0.733617021276596,50
"1418","1233381",0.9999,1,50,1,50,0.542127659574468,50,0.542127659574468,50
"1419","1233384",0.9999,1,50,1,50,0.676595744680851,50,0.676595744680851,50
"1420","1233396",0.9999,1,50,1,50,0.737021276595745,50,0.737021276595745,50
"1421","1233405",0.9999,1,50,1,50,0.776170212765958,50,0.776170212765958,50
"1422","1233409",0.9999,1,50,1,50,0.648510638297872,50,0.648510638297872,50
"1423","1233416",0.9999,1,50,1,50,0.689549512725082,50,0.689549512725082,50
"1424","1233445",0.9999,1,50,1,50,0.715744680851064,50,0.715744680851064,50
"1425","1233460",0.9999,0.98,50,0.979166666666667,48,0.365156170328447,49,0.355068044168893,49
"1426","1233461",0.9999,0.96,50,0.956521739130435,46,0.247807031224048,50,0.224576337186902,50
"1427","1233552",0.9999,0.94,50,0.931818181818182,44,0.159621973668227,50,0.131865780842654,50
"1428","1233627",0.9999,NA,0,NA,0,0,50,0,50
"1429","1233668",0.9999,1,50,1,50,0.302960110081378,50,0.302960110081378,50
"1430","1233678",0.9999,0.92,50,0.904761904761905,42,0.227128378662778,50,0.18459477651224,50
"1431","1233706",0.9999,1,39,1,39,0.0668510406991913,50,0.0668510406991913,50
"1432","1233725",0.9999,0.967741935483871,31,0.96551724137931,29,0.0667334126907018,50,0.0617334126907018,50
"1433","1236582",0.9999,1,50,1,50,0.223114894377711,50,0.223114894377711,50
"1434","1236590",0.9999,1,50,1,50,0.305831154606669,50,0.305831154606669,50
"1435","1236601",0.9999,1,20,1,20,0.0439081977231156,50,0.0439081977231156,50
"1436","1238",0.9999,0.916666666666667,12,0.916666666666667,12,0.0142874820178968,49,0.0142874820178968,49
"1437","1238689",0.9999,1,50,1,50,0.449708078410917,50,0.449708078410917,50
"1438","1238709",0.9999,1,1,1,1,0.025,40,0.025,40
"1439","1238733",0.9999,1,50,1,50,0.455122824010823,50,0.455122824010823,50
"1440","1239742",0.9999,1,50,1,50,0.580595744680851,50,0.580595744680851,50
"1441","1239887",0.9999,NA,0,NA,0,0,50,0,50
"1442","1239892",0.9999,0.96,50,0.957446808510638,47,0.162135104919161,50,0.151246216030272,50
"1443","1239894",0.9999,1,50,1,50,0.429626058723885,50,0.429626058723885,50
"1444","1239901",0.9999,1,14,1,14,0.0202711901624945,50,0.0202711901624945,50
"1445","1239905",0.9999,0.98,50,0.979166666666667,48,0.203698578081705,50,0.191476355859483,50
"1446","1239908",0.9999,0.98,50,0.979166666666667,48,0.236520198015586,49,0.225040606178851,49
"1447","1239927",0.9999,0.978260869565217,46,0.977272727272727,44,0.330425863767722,49,0.326282853180029,49
"1448","1239931",0.9999,1,18,1,18,0.0261037599195494,50,0.0261037599195494,50
"1449","1239936",0.9999,1,28,1,28,0.0565870303831323,50,0.0565870303831323,50
"1450","1239938",0.9999,NA,0,NA,0,0,21,0,21
"1451","1241",0.9999,0.98,50,0.979166666666667,48,0.114557753240198,49,0.111073432682707,49
"1452","1244397",0.9999,1,50,1,50,0.694016495817132,50,0.694016495817132,50
"1453","1244406",0.9999,1,50,1,50,0.74468085106383,50,0.74468085106383,50
"1454","1244416",0.9999,1,50,1,50,0.618094357076781,50,0.618094357076781,50
"1455","1245231",0.9999,NA,0,NA,0,0,5,0,5
"1456","1245233",0.9999,1,50,1,50,0.532202140470082,50,0.532202140470082,50
"1457","1245242",0.9999,1,50,1,50,0.616242249936472,50,0.616242249936472,50
"1458","1245276",0.9999,0.96,50,0.956521739130435,46,0.12596496615219,50,0.106993191958642,50
"1459","1245307",0.9999,0.98,50,0.979166666666667,48,0.273200738614728,49,0.26195305772419,49
"1460","1245309",0.9999,0.98,50,0.979166666666667,48,0.733028552646499,50,0.703028552646499,50
"1461","1245343",0.9999,1,50,1,50,0.45133199548989,50,0.45133199548989,50
"1462","1245361",0.9999,0.98,50,0.979166666666667,48,0.379093818789188,50,0.373706914027283,50
"1463","1245374",0.9999,1,50,1,50,0.386491409024762,50,0.386491409024762,50
"1464","1245429",0.9999,NA,0,NA,0,0,50,0,50
"1465","1245513",0.9999,0.94,50,0.933333333333333,45,0.161468616669478,49,0.140606938664942,49
"1466","1246625",0.9999,0.94,50,0.931818181818182,44,0.208307303073906,50,0.180351497775885,50
"1467","1246632",0.9999,0.98,50,0.979166666666667,48,0.469691710499266,50,0.446993297800854,50
"1468","1246636",0.9999,0.94,50,0.954545454545455,44,0.298503557926525,49,0.267541576359704,49
"1469","1246785",0.9999,NA,0,NA,0,0,50,0,50
"1470","1246803",0.9999,1,50,1,50,0.449718719516537,50,0.449718719516537,50
"1471","1246814",0.9999,1,50,1,50,0.423829704285097,50,0.423829704285097,50
"1472","1246820",0.9999,0.947368421052632,19,0.941176470588235,17,0.0572894951154946,50,0.0520789687997051,50
"1473","1246896",0.9999,NA,0,NA,0,0,50,0,50
"1474","1248257",0.9999,1,43,1,43,0.0528815306198732,50,0.0528815306198732,50
"1475","1248258",0.9999,0.98,50,0.979166666666667,48,0.518529487044171,50,0.503029487044171,50
"1476","1248265",0.9999,1,50,1,50,0.38641198338016,50,0.38641198338016,50
"1477","1248267",0.9999,0.98,50,0.979166666666667,48,0.397064801664039,50,0.385064801664039,50
"1478","1248275",0.9999,0.98,50,0.979166666666667,48,0.628430429805359,50,0.60610484841001,50
"1479","1248285",0.9999,1,50,1,50,0.361895016622231,50,0.361895016622231,50
"1480","1248305",0.9999,0.98,50,0.979166666666667,48,0.32794342973877,50,0.3104703114592,50
"1481","1248306",0.9999,0.94,50,0.954545454545455,44,0.255199645101173,50,0.232041750364331,50
"1482","1248310",0.9999,0.971428571428571,35,0.96969696969697,33,0.105068378899633,50,0.0990683788996327,50
"1483","1248337",0.9999,0.98,50,0.979591836734694,49,0.822340403506453,50,0.806253446984714,50
"1484","1248373",0.9999,NA,0,NA,0,0,50,0,50
"1485","1249372",0.9999,0.96,50,0.956521739130435,46,0.375469920056171,50,0.349135048599348,50
