"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"781",0.9999,0.990990990990991,999,0.990825688073395,981,0.795596641935202,999,0.781212215513739,999
"782",0.9999,0.990990990990991,999,0.990825688073395,981,0.848455327459159,999,0.832879564756959,999
"783",0.9999,0.992992992992993,999,0.99290060851927,986,0.882710588344935,999,0.870961318549688,999
"784",0.9999,0.997997997997998,999,0.997989949748744,995,0.934073844886785,999,0.930169940982881,999
"785",0.9999,0.988988988988989,999,0.988741044012282,977,0.836987148369652,999,0.818272970000301,999
"786",0.9999,0.993993993993994,999,0.993920972644377,987,0.993930422357842,999,0.981981981981982,999
"787",0.9999,1,999,1,999,0.968064839032581,999,0.968064839032581,999
"788",0.9999,0.987987987987988,999,0.988729508196721,976,0.864977684517914,999,0.845445426479909,999
"789",0.9999,0.998998998998999,999,0.998996990972919,997,0.850540173173346,999,0.84891210832689,999
"790",0.9999,0.985985985985986,999,0.985581874356334,971,0.851903991985564,999,0.827766316793219,999
"791",0.9999,0.988988988988989,999,0.990806945863126,979,0.923398412979429,999,0.906595485256961,999
"792",0.9999,0.996996996996997,999,0.996978851963746,993,0.996934434434434,999,0.990990990990991,999
"793",0.9999,0.995995995995996,999,0.995963673057518,991,0.784452505644132,999,0.778097603733675,999
"794",0.9999,0.995995995995996,999,0.995963673057518,991,0.929937390115366,999,0.922496616007925,999
"795",0.9999,0.992992992992993,999,0.994934143870314,987,0.893286081036359,999,0.884126940140309,999
"796",0.9999,0.997997997997998,999,0.997989949748744,995,0.964978957452076,999,0.961108420248205,999
"797",0.9999,0.998998998998999,999,0.998996990972919,997,0.967324179017727,999,0.965386757725467,999
"798",0.9999,0.997997997997998,999,0.997989949748744,995,0.89133600144394,999,0.887806034695583,999
"799",0.9999,0.995995995995996,999,0.995963673057518,991,0.873348945762739,999,0.866348102554999,999
"800",0.9999,0.98997995991984,998,0.990806945863126,979,0.86408472661923,999,0.848483068233408,999
"801",0.9999,0.973973973973974,999,0.973628691983122,948,0.575865462652544,999,0.546942202030688,999
"802",0.9999,0.994994994994995,999,0.994944388270981,989,0.940006269710571,999,0.930450477359079,999
"803",0.9999,0.997997997997998,999,0.997989949748744,995,0.937012540905756,999,0.933312511621744,999
"804",0.9999,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"805",0.9999,0.998998998998999,999,0.998996990972919,997,0.926113581137682,999,0.924337611619777,999
"806",0.9999,0.990990990990991,999,0.990825688073395,981,0.920018091678733,999,0.903169586305941,999
"807",0.9999,0.996996996996997,999,0.996978851963746,993,0.934203985223637,999,0.928561783882511,999
"808",0.9999,0.998998998998999,999,0.998996990972919,997,0.924337333254649,999,0.922501236869053,999
"809",0.9999,0.997997997997998,999,0.997989949748744,995,0.698637673597473,999,0.696053991575732,999
"810",0.9999,0.997997997997998,999,0.997989949748744,995,0.912390155500298,999,0.908722119648355,999
"811",0.9999,0.992985971943888,998,0.994929006085193,986,0.776364821855697,999,0.768497595022953,999
"812",0.9999,1,999,1,999,0.895630855178501,999,0.895630855178501,999
"813",0.9999,0.992992992992993,999,0.992893401015228,985,0.820999162635549,999,0.809162543630471,999
"814",0.9999,0.998998998998999,999,0.998996990972919,997,0.884277195950248,999,0.882561194234247,999
"815",0.9999,0.997997997997998,999,0.997989949748744,995,0.965255578158804,999,0.961413025929155,999
"816",0.9999,0.995995995995996,999,0.995963673057518,991,0.794533825765472,999,0.788261717425223,999
"817",0.9999,0.984984984984985,999,0.984520123839009,969,0.807495289476297,999,0.782413497338517,999
"818",0.9999,0.991991991991992,999,0.992886178861789,984,0.896644724601714,999,0.883778242992184,999
"819",0.9999,0.997997997997998,999,0.997989949748744,995,0.936874620263571,999,0.933137549859834,999
"820",0.9999,0.987987987987988,999,0.989754098360656,976,0.92652041442364,999,0.906745631430466,999
"821",0.9999,0.994994994994995,999,0.996969696969697,990,0.72217231780292,999,0.717000336224405,999
"822",0.9999,0.996996996996997,999,0.996978851963746,993,0.827488681727136,999,0.822456012326651,999
"823",0.9999,0.993993993993994,999,0.993920972644377,987,0.962734374159105,999,0.951075537903495,999
"824",0.9999,0.993993993993994,999,0.993920972644377,987,0.963123002034292,999,0.951466183925861,999
"825",0.9999,0.992992992992993,999,0.992893401015228,985,0.805134550943938,999,0.793727577467999,999
"826",0.9999,0.996996996996997,999,0.996978851963746,993,0.880688769175977,999,0.875338257373852,999
"827",0.9999,0.996996996996997,999,0.996978851963746,993,0.899487376698166,999,0.893959880347533,999
"828",0.9999,0.991991991991992,999,0.992886178861789,984,0.848880035870056,999,0.837039337527122,999
"829",0.9999,0.996996996996997,999,0.997985901309164,993,0.880530313718424,999,0.876280230301674,999
"830",0.9999,0.988988988988989,999,0.989764585465711,977,0.768917303490335,999,0.752706385037065,999
"831",0.9999,0.98998998998999,999,0.991836734693878,980,0.832754256890997,999,0.818704590658047,999
"832",0.9999,0.997997997997998,999,0.997989949748744,995,0.965777874648842,999,0.961840604044905,999
"833",0.9999,0.992992992992993,999,0.993914807302231,986,0.954894141453281,999,0.943205032989979,999
"834",0.9999,0.997997997997998,999,0.997989949748744,995,0.887533230499953,999,0.88387481930642,999
"835",0.9999,0.993993993993994,999,0.995955510616785,989,0.906905027942292,999,0.899666755186777,999
"836",0.9999,0.987987987987988,999,0.987692307692308,975,0.744126538495808,999,0.725591090075302,999
"837",0.9999,0.986986986986987,999,0.987667009249743,973,0.826440136020586,999,0.80559588248955,999
"838",0.9999,0.998998998998999,999,0.998996990972919,997,0.998967717717718,999,0.996965715715716,999
"839",0.9999,0.998998998998999,999,0.998996990972919,997,0.941749201927177,999,0.939846297910814,999
"840",0.9999,0.995995995995996,999,0.995963673057518,991,0.788579425125605,999,0.782537669083849,999
"841",0.9999,0.995995995995996,999,0.995963673057518,991,0.900338839289525,999,0.89304567293073,999
"842",0.9999,0.984984984984985,999,0.984520123839009,969,0.922326504758374,999,0.894212942085578,999
"843",0.9999,0.998998998998999,999,0.998996990972919,997,0.724147707205309,999,0.722620092634216,999
"844",0.9999,0.991991991991992,999,0.992886178861789,984,0.963677387064484,999,0.950147728373535,999
"845",0.9999,0.995995995995996,999,0.995963673057518,991,0.965190997449062,999,0.957409021925151,999
"846",0.9999,1,999,1,999,0.949108248032979,999,0.949108248032979,999
"847",0.9999,0.997997997997998,999,0.997989949748744,995,0.919768055504522,999,0.916028906641161,999
"848",0.9999,0.990990990990991,999,0.991853360488798,982,0.894069110161064,999,0.879582629518773,999
"849",0.9999,0.992992992992993,999,0.992893401015228,985,0.901789919587472,999,0.889019760265589,999
"850",0.9999,0.994994994994995,999,0.994944388270981,989,0.916137977057517,999,0.906902468971434,999
"851",0.9999,0.997997997997998,999,0.997989949748744,995,0.899502065760872,999,0.89579420513792,999
"852",0.9999,0.996996996996997,999,0.996978851963746,993,0.857404618632372,999,0.852287673730481,999
"853",0.9999,0.995995995995996,999,0.995963673057518,991,0.89755129148488,999,0.890230506003175,999
"854",0.9999,0.994994994994995,999,0.994944388270981,989,0.892835904923409,999,0.883670900096558,999
"855",0.9999,0.990990990990991,999,0.99492385786802,985,0.958997303755368,999,0.949342487648939,999
"856",0.9999,0.996996996996997,999,0.996978851963746,993,0.808664631288946,999,0.803915830307706,999
"857",0.9999,0.977977977977978,999,0.983333333333333,960,0.879808805220992,999,0.851079089378589,999
"858",0.9999,0.996996996996997,999,0.996978851963746,993,0.965451338435209,999,0.959639074558429,999
"859",0.9999,0.995995995995996,999,0.995963673057518,991,0.833869691898366,999,0.827130632094172,999
"860",0.9999,0.994994994994995,999,0.995959595959596,990,0.755480102718876,999,0.749459640759716,999
"861",0.9999,0.992992992992993,999,0.994934143870314,987,0.964833159076763,999,0.955217314088282,999
"862",0.9999,0.993993993993994,999,0.993920972644377,987,0.872394071523248,999,0.861974011121727,999
"863",0.9999,0.987987987987988,999,0.987692307692308,975,0.911322486677047,999,0.888968641823666,999
"864",0.9999,0.987987987987988,999,0.988729508196721,976,0.738356734767973,999,0.722129505897066,999
"865",0.9999,0.990990990990991,999,0.991853360488798,982,0.849719944854456,999,0.83599464319812,999
"866",0.9999,0.991991991991992,999,0.992886178861789,984,0.99138856598534,999,0.97750371339081,999
"867",0.9999,0.992992992992993,999,0.993908629441624,985,0.992390508788358,999,0.979604604604605,999
"868",0.9999,1,999,1,999,0.829785271836522,999,0.829785271836522,999
"869",0.9999,0.984984984984985,999,0.984520123839009,969,0.922454100374011,999,0.894606972563962,999
"870",0.9999,1,999,1,999,0.968903311914065,999,0.968903311914065,999
"871",0.9999,0.994994994994995,999,0.994944388270981,989,0.907434984701907,999,0.898177451306442,999
"872",0.9999,0.993993993993994,999,0.993920972644377,987,0.886209588077404,999,0.875430518549931,999
"873",0.9999,0.994994994994995,999,0.994944388270981,989,0.826137836886629,999,0.817570991653117,999
"874",0.9999,0.986986986986987,999,0.986639260020555,973,0.776642311637162,999,0.756028399378212,999
"875",0.9999,0.98998998998999,999,0.989785495403473,979,0.929670493630449,999,0.910727412618403,999
"876",0.9999,0.996996996996997,999,0.996978851963746,993,0.938300926065109,999,0.932609273821732,999
"877",0.9999,0.990990990990991,999,0.990825688073395,981,0.812699426019988,999,0.798130456393547,999
"878",0.9999,0.98998998998999,999,0.989785495403473,979,0.926430655256666,999,0.907861158804336,999
"879",0.9999,0.996996996996997,999,0.996978851963746,993,0.898530065030395,999,0.893144465966635,999
"880",0.9999,0.996996996996997,999,0.997987927565392,994,0.848549815724506,999,0.845113045621069,999
"881",0.9999,0.997997997997998,999,0.997989949748744,995,0.871606810240271,999,0.868014968078825,999
"882",0.9999,0.997997997997998,999,0.997989949748744,995,0.853003611418311,999,0.84945087970466,999
"883",0.9999,0.997997997997998,999,0.997989949748744,995,0.967225289805935,999,0.963318156866544,999
"884",0.9999,0.982982982982983,999,0.982383419689119,965,0.920279409925313,999,0.888674176586672,999
"885",0.9999,0.983983983983984,999,0.983453981385729,967,0.921184690437564,999,0.891265895112762,999
"886",0.9999,0.991991991991992,999,0.991861648016277,983,0.797312343867453,999,0.784393719307705,999
"887",0.9999,0.982982982982983,999,0.983419689119171,965,0.91938801519354,999,0.889119669818131,999
"888",0.9999,0.983983983983984,999,0.986570247933884,968,0.670123680262525,999,0.652242920677851,999
"889",0.9999,0.994994994994995,999,0.997981836528759,991,0.791562368286249,999,0.787814601702461,999
"890",0.9999,0.990990990990991,999,0.990825688073395,981,0.888672281052704,999,0.872171352983366,999
"891",0.9999,0.998998998998999,999,0.998996990972919,997,0.88018040883725,999,0.878469020029087,999
"892",0.9999,0.987987987987988,999,0.987692307692308,975,0.839517078051149,999,0.819395719868982,999
"893",0.9999,0.991991991991992,999,0.991861648016277,983,0.881268707425342,999,0.86715210658275,999
"894",0.9999,1,999,1,999,0.945488202329137,999,0.945488202329137,999
"895",0.9999,1,999,1,999,0.891534041589659,999,0.891534041589659,999
"896",0.9999,0.993993993993994,999,0.993920972644377,987,0.965210371661985,999,0.953587996598749,999
"897",0.9999,0.997997997997998,999,0.997989949748744,995,0.852894321595399,999,0.849494741073089,999
"898",0.9999,0.997997997997998,999,0.997989949748744,995,0.776826059562805,999,0.773784978935517,999
"899",0.9999,0.996996996996997,999,0.996978851963746,993,0.938946473355076,999,0.933295661252651,999
"900",0.9999,0.998998998998999,999,0.998996990972919,997,0.998808284090542,999,0.996903153153153,999
"901",0.9999,0.994994994994995,999,0.994944388270981,989,0.73980100935123,999,0.732217208619281,999
"902",0.9999,0.994994994994995,999,0.994944388270981,989,0.936713576758071,999,0.927306468500388,999
"903",0.9999,0.977977977977978,999,0.97907949790795,956,0.736697068183467,999,0.706337447081367,999
"904",0.9999,0.985985985985986,999,0.987654320987654,972,0.761575124731602,999,0.742537408122671,999
"905",0.9999,0.993993993993994,999,0.994939271255061,988,0.964254577157803,999,0.954567470696503,999
"906",0.9999,1,999,1,999,0.895192492255072,999,0.895192492255072,999
"907",0.9999,0.997997997997998,999,0.997989949748744,995,0.890836485089359,999,0.887413707473033,999
"908",0.9999,0.995995995995996,999,0.997985901309164,993,0.964706642125997,999,0.960896380251219,999
"909",0.9999,0.986986986986987,999,0.989733059548255,974,0.928204419725091,999,0.907705544412997,999
"910",0.9999,0.995995995995996,999,0.995963673057518,991,0.936694870621456,999,0.929220729813982,999
"911",0.9999,0.994994994994995,999,0.994944388270981,989,0.62326578643231,999,0.616623186609486,999
"912",0.9999,0.995995995995996,999,0.995963673057518,991,0.637852953714831,999,0.632560888834952,999
"913",0.9999,0.997997997997998,999,0.997989949748744,995,0.614097622235732,999,0.611505234562699,999
"914",0.9999,0.993993993993994,999,0.993920972644377,987,0.945731013271336,999,0.934065113500597,999
"915",0.9999,0.995995995995996,999,0.995963673057518,991,0.617678294424814,999,0.612646044432887,999
"916",0.9999,1,999,1,999,0.951679502082728,999,0.951679502082728,999
"917",0.9999,0.987987987987988,999,0.988717948717949,975,0.952100083954923,999,0.930139682693446,999
"918",0.9999,0.967967967967968,999,0.970181043663472,939,0.900014623448068,999,0.84778104021708,999
"919",0.9999,0.99498997995992,998,0.994939271255061,988,0.595328610214054,999,0.590095770723527,999
"920",0.9999,0.980980980980981,999,0.982328482328482,962,0.949530175336627,999,0.915625302722077,999
"921",0.9999,0.997997997997998,999,0.997989949748744,995,0.851557070885131,999,0.848064433931447,999
"922",0.9999,1,999,1,999,0.91853429254245,999,0.91853429254245,999
"923",0.9999,0.980980980980981,999,0.982328482328482,962,0.928636088814064,999,0.895326435074303,999
"924",0.9999,0.994994994994995,999,0.995955510616785,989,0.938119766039677,999,0.929662922098962,999
"925",0.9999,1,999,1,999,1,999,1,999
"926",0.9999,0.991991991991992,999,0.991861648016277,983,0.816361320169667,999,0.80308597585984,999
"927",0.9999,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"928",0.9999,0.997997997997998,999,0.998995983935743,996,0.893902102019918,999,0.892063704482596,999
"929",0.9999,0.992992992992993,999,0.993908629441624,985,0.961746020213762,999,0.949242589363557,999
"930",0.9999,0.997997997997998,999,0.997989949748744,995,0.968987132293584,999,0.965079999354193,999
"931",0.9999,0.998998998998999,999,0.998996990972919,997,0.897333286557682,999,0.895538388211059,999
"932",0.9999,0.990990990990991,999,0.990825688073395,981,0.751653388705495,999,0.738190672528858,999
"933",0.9999,0.993987975951904,998,0.994929006085193,986,0.926406679881735,999,0.916917305449831,999
"934",0.9999,0.996996996996997,999,0.996978851963746,993,0.996652902902903,999,0.990834584584585,999
"935",0.9999,1,999,1,999,0.9574133273058,999,0.9574133273058,999
"936",0.9999,0.995995995995996,999,0.995963673057518,991,0.879446429574144,999,0.872304412534298,999
"937",0.9999,0.997997997997998,999,0.997989949748744,995,0.996480351319061,999,0.992508637669928,999
"938",0.9999,1,999,1,999,0.957914904151463,999,0.957914904151463,999
"939",0.9999,1,999,1,999,0.971423035939165,999,0.971423035939165,999
"940",0.9999,0.997997997997998,999,0.997989949748744,995,0.71270973146198,999,0.709643668051089,999
"941",0.9999,0.998996990972919,997,0.998994974874372,995,0.318198530699392,999,0.317264263098457,999
"942",0.9999,0.987987987987988,999,0.991820040899795,978,0.982728696438374,999,0.965905421550583,999
"943",0.9999,0.997997997997998,999,0.998994974874372,995,0.966034246612204,999,0.963544189350641,999
"944",0.9999,0.993993993993994,999,0.993920972644377,987,0.564341868342993,999,0.558018931649686,999
