"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"992.1","1117496",0.9997,0.97979797979798,99,0.978947368421053,95,0.29627888361078,99,0.278963490176992,99
"993.1","1117499",0.9997,0.97979797979798,99,0.978947368421053,95,0.380000895774368,99,0.364877018867306,99
"994.1","1117508",0.9997,0.98989898989899,99,0.989690721649485,97,0.641388098466705,99,0.628640016188899,99
"995.1","1117517",0.9997,0.96969696969697,99,0.967741935483871,93,0.468647099878399,99,0.440668641585917,99
"996.1","1117519",0.9997,0.96969696969697,99,0.967741935483871,93,0.502393504230074,99,0.471022361673505,99
"997.1","1117528",0.9997,1,99,1,99,0.286776138727958,99,0.286776138727958,99
"998.1","1117554",0.9997,1,99,1,99,0.362632972967305,99,0.362632972967305,99
"999.1","1117555",0.9997,0.97979797979798,99,0.978947368421053,95,0.287608759421179,99,0.275421669174605,99
"1000.1","1117559",0.9997,0.946236559139785,93,0.964705882352941,85,0.167106999419688,99,0.15819872083781,99
"1001.1","1117578",0.9997,0.97979797979798,99,0.978947368421053,95,0.508591359588003,99,0.487992610121356,99
"1002.1","1117579",0.9997,0.98989898989899,99,0.989690721649485,97,0.382690828174262,99,0.37540881634102,99
"1003.1","1117595",0.9997,1,11,1,11,0.00258989389655185,99,0.00258989389655185,99
"1004.1","1117598",0.9997,0.96969696969697,99,0.989473684210526,95,0.371321793143825,99,0.360388766888156,99
"1005.1","1117622",0.9997,0.979381443298969,97,0.978494623655914,93,0.296403525219808,99,0.285838444589669,99
"1006.1","1117625",0.9997,1,99,1,99,0.46234561879404,99,0.46234561879404,99
"1007.1","1117631",0.9997,0.96969696969697,99,0.967741935483871,93,0.394168150475108,99,0.361747830587624,99
"1008.1","1117717",0.9997,0.98989898989899,99,0.989690721649485,97,0.50102775106255,99,0.49256827807484,99
"1009.1","1117730",0.9997,0.98989898989899,99,0.989690721649485,97,0.406022487584766,99,0.399726099804949,99
"1010.1","1117731",0.9997,0.98989898989899,99,0.989690721649485,97,0.608018995223589,99,0.595851735908427,99
"1011.1","1118516",0.9997,0.96969696969697,99,0.967741935483871,93,0.670844582482265,99,0.628040719047654,99
"1012.1","1120509",0.9997,0.97979797979798,99,0.978947368421053,95,0.569389726666275,99,0.54535196375845,99
"1013.1","1120515",0.9997,1,99,1,99,0.552279121475787,99,0.552279121475787,99
"1014.1","1120538",0.9997,0.94949494949495,99,0.943820224719101,89,0.829470559642464,99,0.742283754465502,99
"1015.1","1120587",0.9997,1,9,1,9,0.00353034706881544,99,0.00353034706881544,99
"1016.1","1120618",0.9997,0.98989898989899,99,0.989690721649485,97,0.348695686523128,99,0.341761261893238,99
"1017.1","1120647",0.9997,NA,0,NA,0,0,99,0,99
"1018.1","1124",0.9997,0.978260869565217,92,0.977272727272727,88,0.145648928716497,99,0.139541212871614,99
"1019.1","1124098",0.9997,NA,0,NA,0,0,99,0,99
"1020.1","1124104",0.9997,0.98989898989899,99,0.989690721649485,97,0.328346898110287,99,0.322449334819705,99
"1021.1","1124135",0.9997,1,99,1,99,0.418715218245295,99,0.418715218245295,99
"1022.1","1124219",0.9997,0.929292929292929,99,0.917647058823529,85,0.41902689870651,99,0.349877888321081,99
"1023.1","1124242",0.9997,1,99,1,99,0.641390847796207,99,0.641390847796207,99
"1024.1","1124251",0.9997,0.97979797979798,99,0.978947368421053,95,0.564437723238235,99,0.539527705250127,99
"1025.1","1124252",0.9997,1,99,1,99,0.551418573761148,99,0.551418573761148,99
"1026.1","1124254",0.9997,0.98989898989899,99,0.989690721649485,97,0.521955475275987,99,0.511054050564487,99
"1027.1","1124255",0.9997,0.96969696969697,99,0.967741935483871,93,0.64930548389022,99,0.610213727665287,99
"1028.1","1124943",0.9997,0.939393939393939,99,0.954022988505747,87,0.482595676971652,99,0.424356714478443,99
"1029.1","1124973",0.9997,1,99,1,99,0.368530663545086,99,0.368530663545086,99
"1030.1","1125103",0.9997,1,99,1,99,0.727638042478889,99,0.727638042478889,99
"1031.1","1125224",0.9997,0.988636363636364,88,0.988372093023256,86,0.115893977011738,99,0.113466602192874,99
"1032.1","1125234",0.9997,0.97979797979798,99,0.978947368421053,95,0.402446184402315,99,0.386134270715837,99
"1033.1","1125278",0.9997,1,99,1,99,0.600688526432109,99,0.600688526432109,99
"1034.1","1125300",0.9997,0.96969696969697,99,0.967741935483871,93,0.330714362789144,99,0.309162131650967,99
"1035.1","1125331",0.9997,0.95959595959596,99,0.956043956043956,91,0.18342636483956,99,0.162449585191074,99
"1036.1","1125337",0.9997,0.95959595959596,99,0.956043956043956,91,0.333370150870727,99,0.305637176780055,99
"1037.1","1125342",0.9997,0.98989898989899,99,0.989690721649485,97,0.35192800110629,99,0.343373130917474,99
"1038.1","1125367",0.9997,0.96969696969697,99,0.967741935483871,93,0.615152614028437,99,0.575732774879127,99
"1039.1","1125369",0.9997,0.97979797979798,99,0.978947368421053,95,0.412025702128192,99,0.400363995982767,99
"1040.1","1125370",0.9997,0.97979797979798,99,0.989583333333333,96,0.514710391269289,99,0.504879086819882,99
"1041.1","1125499",0.9997,0.97979797979798,99,0.978947368421053,95,0.500879044392707,99,0.482496294066112,99
"1042.1","1125601",0.9997,0.98989898989899,99,0.989690721649485,97,0.315345248169544,99,0.309487926100198,99
"1043.1","1125607",0.9997,0.98989898989899,99,0.989690721649485,97,0.330942130346581,99,0.325400931743395,99
"1044.1","1125612",0.9997,1,70,1,70,0.186224784569415,99,0.186224784569415,99
"1045.1","1125619",0.9997,1,74,1,74,0.217909824312305,99,0.217909824312305,99
"1046.1","1125625",0.9997,1,75,1,75,0.221342177040192,99,0.221342177040192,99
"1047.1","1125631",0.9997,0.989130434782609,92,0.988888888888889,90,0.334137293793905,99,0.328334282195635,99
"1048.1","1125637",0.9997,0.98876404494382,89,0.988505747126437,87,0.254767555311228,99,0.250516789073227,99
"1049.1","1125649",0.9997,1,99,1,99,0.572218845337384,99,0.572218845337384,99
"1050.1","1125650",0.9997,1,99,1,99,0.522371700861855,99,0.522371700861855,99
"1051.1","1125698",0.9997,0.97979797979798,99,0.978947368421053,95,0.565769446716438,99,0.545640210958155,99
"1052.1","1126",0.9997,0.979591836734694,98,0.978723404255319,94,0.315448392783205,99,0.300753283530125,99
"1053.1","1126052",0.9997,0.97979797979798,99,0.978947368421053,95,0.454307911400486,99,0.43606906959059,99
"1054.1","1126206",0.9997,0.95959595959596,99,0.956043956043956,91,0.55697027995937,99,0.51087019146392,99
"1055.1","1126310",0.9997,1,25,1,25,0.0113278373460129,99,0.0113278373460129,99
"1056.1","1127250",0.9997,1,34,1,34,0.0256233537862535,99,0.0256233537862535,99
"1057.1","1127254",0.9997,1,76,1,76,0.03610430035607,99,0.03610430035607,99
"1058.1","1127273",0.9997,0.955555555555556,90,0.963855421686747,83,0.154211515014976,99,0.143757800608487,99
"1059.1","1127309",0.9997,0.939393939393939,99,0.943181818181818,88,0.324874244581432,99,0.286474444111971,99
"1060.1","1127323",0.9997,0.94949494949495,99,0.943820224719101,89,0.276117951655687,99,0.244408373382948,99
"1061.1","1127386",0.9997,0.96969696969697,99,0.967741935483871,93,0.523775340364743,99,0.492218050343669,99
"1062.1","1133065",0.9997,0.96969696969697,99,0.967741935483871,93,0.668147123650876,99,0.626654235823048,99
"1063.1","1139",0.9997,0.97979797979798,99,0.978947368421053,95,0.342953954898667,99,0.330683338434016,99
"1064.1","1142",0.9997,0.978947368421053,95,0.978021978021978,91,0.203634146533384,99,0.190006231959687,99
"1065.1","1148",0.9997,NA,0,NA,0,0,99,0,99
"1066.1","1154",0.9997,0.95959595959596,99,0.967391304347826,92,0.506307795201888,99,0.47547738661816,99
"1067.1","1160",0.9997,NA,0,NA,0,0,99,0,99
"1068.1","1173",0.9997,NA,0,NA,0,0,99,0,99
"1069.1","1174",0.9997,0.988505747126437,87,0.988235294117647,85,0.092599259821569,99,0.0900602575704924,99
"1070.1","1182",0.9997,0.978947368421053,95,0.978021978021978,91,0.271274409455125,99,0.2592293876846,99
"1071.1","1196",0.9997,0.9375,48,0.953488372093023,43,0.0621814359167748,99,0.0506538180391438,99
"1072.1","122004",0.9997,0.98989898989899,99,0.989690721649485,97,0.549506599201997,99,0.539685847022244,99
"1073.1","1220656",0.9997,0.96969696969697,99,0.967741935483871,93,0.544566029801369,99,0.51354477777424,99
"1074.1","1220677",0.9997,0.989473684210526,95,0.989247311827957,93,0.392755593950963,99,0.384152489548206,99
"1075.1","1220682",0.9997,0.948453608247423,97,0.977777777777778,90,0.236142444304008,99,0.224401834695407,99
"1076.1","1220691",0.9997,0.97979797979798,99,0.978947368421053,95,0.352784478188451,99,0.339625850101947,99
"1077.1","1220720",0.9997,1,14,1,14,0.00592942218480568,99,0.00592942218480568,99
"1078.1","1220723",0.9997,0.988636363636364,88,0.988372093023256,86,0.079220167184882,99,0.0769932381478674,99
"1079.1","1220726",0.9997,0.939393939393939,99,0.966292134831461,89,0.335891578035965,99,0.309390078305262,99
"1080.1","1220728",0.9997,0.94949494949495,99,0.955056179775281,89,0.500031634909386,99,0.449549662313245,99
"1081.1","1220729",0.9997,1,99,1,99,0.284918532895243,99,0.284918532895243,99
"1082.1","1220734",0.9997,1,94,1,94,0.170188460435765,99,0.170188460435765,99
"1083.1","1220748",0.9997,0.95959595959596,99,0.956043956043956,91,0.456389789576201,99,0.416829272644557,99
"1084.1","1220779",0.9997,0.959183673469388,98,0.966666666666667,90,0.257347663188017,99,0.236805081668619,99
"1085.1","1220797",0.9997,0.96969696969697,99,0.978723404255319,94,0.283975918911297,99,0.271963837196503,99
"1086.1","1220803",0.9997,0.95959595959596,99,0.956043956043956,91,0.285011555604884,99,0.264220141132678,99
"1087.1","1220814",0.9997,0.97979797979798,99,0.978947368421053,95,0.24405826888949,99,0.235562020266232,99
"1088.1","1220815",0.9997,0.939393939393939,99,0.954545454545455,88,0.281375080576995,99,0.255895982547872,99
"1089.1","1220816",0.9997,0.939393939393939,99,0.966666666666667,90,0.299330155309645,99,0.281433978628337,99
"1090.1","1220855",0.9997,0.979166666666667,96,0.978260869565217,92,0.215376149691337,99,0.207935768904264,99
"1091.1","1220866",0.9997,0.947916666666667,96,0.97752808988764,89,0.233181214084707,99,0.218308447086422,99
"1092.1","1220872",0.9997,0.96969696969697,99,0.967741935483871,93,0.321882864484446,99,0.306123250862581,99
"1093.1","1220893",0.9997,NA,0,NA,0,0,99,0,99
"1094.1","1220921",0.9997,0.978494623655914,93,0.97752808988764,89,0.181813519874065,99,0.174692987528584,99
"1095.1","1220934",0.9997,0.948979591836735,98,0.955056179775281,89,0.328100995989585,99,0.299436070044848,99
"1096.1","1220945",0.9997,0.979591836734694,49,0.978723404255319,47,0.0489374803049969,99,0.0477029106023704,99
"1097.1","1220949",0.9997,0.948979591836735,98,0.943181818181818,88,0.290833929867781,99,0.256589691053612,99
"1098.1","1220957",0.9997,0.97979797979798,99,0.978947368421053,95,0.475914100779939,99,0.458682055940586,99
"1099.1","1220969",0.9997,0.97979797979798,99,0.989583333333333,96,0.431283789722575,99,0.424771005677502,99
"1100.1","1220974",0.9997,0.96969696969697,99,0.967741935483871,93,0.41867833152268,99,0.393491861109168,99
"1101.1","1221030",0.9997,0.96969696969697,99,0.978723404255319,94,0.392014546199012,99,0.37719584931745,99
"1102.1","1221031",0.9997,0.978947368421053,95,0.978021978021978,91,0.13805482573829,99,0.134377020423255,99
"1103.1","1221075",0.9997,1,14,1,14,0.00286199362453779,99,0.00286199362453779,99
"1104.1","1221094",0.9997,0.96969696969697,99,0.967741935483871,93,0.30311560624427,99,0.285816780602177,99
"1105.1","1221096",0.9997,0.95959595959596,99,0.967391304347826,92,0.332325458471842,99,0.310896001337327,99
"1106.1","1221122",0.9997,0.98989898989899,99,0.989690721649485,97,0.440834211132366,99,0.432967110476783,99
"1107.1","1221179",0.9997,0.95959595959596,99,0.956043956043956,91,0.136776861888261,99,0.117114162838868,99
"1108.1","1221181",0.9997,0.967741935483871,93,0.96551724137931,87,0.189054944903894,99,0.168092437494889,99
"1109.1","1221183",0.9997,NA,0,NA,0,0,99,0,99
"1110.1","1221189",0.9997,0.97979797979798,99,0.978947368421053,95,0.356264554353403,99,0.338436205241045,99
"1111.1","1221190",0.9997,0.979591836734694,98,0.978723404255319,94,0.279153923453082,99,0.269759385827835,99
"1112.1","1221191",0.9997,1,27,1,27,0.0162526918987726,99,0.0162526918987726,99
"1113.1","1221198",0.9997,0.94949494949495,99,0.989247311827957,93,0.274646176102998,99,0.267838775025612,99
"1114.1","1221201",0.9997,1,40,1,40,0.0180659319824914,99,0.0180659319824914,99
"1115.1","1221208",0.9997,1,99,1,99,0.305979162981141,99,0.305979162981141,99
"1116.1","1221210",0.9997,0.968085106382979,94,0.965909090909091,88,0.225947484813827,99,0.213291733427182,99
"1117.1","1221211",0.9997,0.94949494949495,99,0.943820224719101,89,0.302072202557634,99,0.269809533677202,99
"1118.1","1221214",0.9997,0.96969696969697,99,0.967741935483871,93,0.465059671146322,99,0.434199613956866,99
"1119.1","1221216",0.9997,1,29,1,29,0.0299367965320993,99,0.0299367965320993,99
"1120.1","1221251",0.9997,0.98989898989899,99,0.989690721649485,97,0.41788112420094,99,0.410230153427728,99
"1121.1","1221268",0.9997,NA,0,NA,0,0,99,0,99
"1122.1","1221272",0.9997,0.96875,96,0.966666666666667,90,0.251203193774869,99,0.236549669023728,99
"1123.1","1221276",0.9997,1,99,1,99,0.253134277296456,99,0.253134277296456,99
"1124.1","1221277",0.9997,0.97979797979798,99,0.978947368421053,95,0.509814981672147,99,0.490287246265487,99
"1125.1","1221309",0.9997,0.95959595959596,99,0.956043956043956,91,0.425357698519491,99,0.386302090601726,99
"1126.1","1221310",0.9997,0.956043956043956,91,0.964285714285714,84,0.265354429892626,99,0.246800086499846,99
"1127.1","1221340",0.9997,0.98989898989899,99,0.989690721649485,97,0.366860470923954,99,0.361890433562953,99
"1128.1","1221347",0.9997,0.939393939393939,99,0.943181818181818,88,0.333681740463279,99,0.299717710304577,99
"1129.1","1221349",0.9997,0.97979797979798,99,0.978947368421053,95,0.430581763876609,99,0.414441398262713,99
"1130.1","1221424",0.9997,0.969072164948454,97,0.967032967032967,91,0.259289874340043,99,0.245913111903125,99
"1131.1","1221434",0.9997,0.979591836734694,98,0.978723404255319,94,0.199219164933057,99,0.192342486653715,99
"1132.1","1221448",0.9997,0.98936170212766,94,0.989130434782609,92,0.200671137467107,99,0.197426302491271,99
"1133.1","1221449",0.9997,0.94949494949495,99,0.955555555555556,90,0.302303012477239,99,0.278932323206949,99
"1134.1","1221457",0.9997,0.969387755102041,98,0.967391304347826,92,0.287573367246362,99,0.273216225298977,99
"1135.1","1221481",0.9997,0.978723404255319,94,0.977777777777778,90,0.131856535944235,99,0.124826548152634,99
"1136.1","1221533",0.9997,0.96969696969697,99,0.978723404255319,94,0.567082926534961,99,0.543915271680272,99
"1137.1","1221537",0.9997,0.968421052631579,95,0.966666666666667,90,0.193836524637685,99,0.179540709584944,99
"1138.1","1221555",0.9997,0.97979797979798,99,0.978947368421053,95,0.132763394462447,99,0.128336593823416,99
"1139.1","1221571",0.9997,0.929292929292929,99,0.954022988505747,87,0.515905848454552,99,0.470491647940108,99
"1140.1","1221576",0.9997,0.948979591836735,98,0.978021978021978,91,0.252638041768379,99,0.245221554061968,99
"1141.1","1221588",0.9997,0.939393939393939,99,0.931034482758621,87,0.258087400706678,99,0.221537826124314,99
"1142.1","1221592",0.9997,0.97979797979798,99,0.978947368421053,95,0.423554747291281,99,0.406085185415624,99
"1143.1","1221602",0.9997,0.98989898989899,99,0.989690721649485,97,0.46028604156015,99,0.451186015634304,99
"1144.1","1221608",0.9997,0.989583333333333,96,0.98936170212766,94,0.182122542924624,99,0.178379169466078,99
"1145.1","1221612",0.9997,0.96969696969697,99,0.978723404255319,94,0.359208952499957,99,0.346253833379259,99
"1146.1","1221629",0.9997,1,41,1,41,0.0425500694116373,99,0.0425500694116373,99
"1147.1","1221633",0.9997,0.98989898989899,99,0.989690721649485,97,0.342924809161581,99,0.338392391421282,99
"1148.1","1221642",0.9997,1,94,1,94,0.151808293600537,99,0.151808293600537,99
"1149.1","1221644",0.9997,0.95959595959596,99,0.967391304347826,92,0.235323032583267,99,0.219552337831357,99
"1150.1","1221651",0.9997,0.95959595959596,99,0.956043956043956,91,0.377865557762014,99,0.349949412614068,99
"1151.1","1221653",0.9997,1,20,1,20,0.00942212352359249,99,0.00942212352359249,99
"1152.1","1221662",0.9997,0.945652173913043,92,0.939024390243902,82,0.231643591236542,99,0.207420589993521,99
"1153.1","1221717",0.9997,1,21,1,21,0.0123554057739926,99,0.0123554057739926,99
"1154.1","1221723",0.9997,0.95959595959596,99,0.956043956043956,91,0.41672996321818,99,0.383331584930436,99
"1155.1","1221744",0.9997,0.0606060606060606,33,0,1,0.00720213767310015,99,0,99
"1156.1","1221785",0.9997,0.958333333333333,96,0.954545454545455,88,0.458377217841931,99,0.416617867380542,99
"1157.1","1221803",0.9997,0.98989898989899,99,0.989690721649485,97,0.395097644860813,99,0.380863998896216,99
"1158.1","1221813",0.9997,0.94949494949495,99,0.943820224719101,89,0.451365743082518,99,0.402495122888152,99
"1159.1","1221829",0.9997,0.969387755102041,98,0.967391304347826,92,0.246556974625289,99,0.233266361158905,99
"1160.1","1221877",0.9997,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"1161.1","1221878",0.9997,NA,0,NA,0,0.0202020202020202,99,0.0202020202020202,99
"1162.1","1221880",0.9997,NA,0,NA,0,0,99,0,99
"1163.1","1221882",0.9997,1,99,1,99,0.750222231707855,99,0.750222231707855,99
"1164.1","1221921",0.9997,0.98989898989899,99,0.989690721649485,97,0.543133838184314,99,0.530327609057984,99
"1165.1","1221940",0.9997,0.95959595959596,99,0.967032967032967,91,0.399889890916359,99,0.369182342351106,99
"1166.1","1221979",0.9997,1,24,1,24,0.0194878390889512,99,0.0194878390889512,99
"1167.1","1222",0.9997,0.927835051546392,97,0.941860465116279,86,0.295735795058762,99,0.265725335547685,99
"1168.1","1222032",0.9997,NA,0,NA,0,0,99,0,99
"1169.1","1222039",0.9997,1,99,1,99,0.265634217902149,99,0.265634217902149,99
"1170.1","1222081",0.9997,1,99,1,99,0.319842617096223,99,0.319842617096223,99
"1171.1","1222096",0.9997,0.94949494949495,99,0.955056179775281,89,0.546863492832405,99,0.494163568369238,99
"1172.1","1222113",0.9997,0.94949494949495,99,0.943820224719101,89,0.487497535177164,99,0.432810966680653,99
"1173.1","1222118",0.9997,0.945945945945946,37,0.941176470588235,34,0.0109858739988413,99,0.0104913381665457,99
"1174.1","1222167",0.9997,1,99,1,99,0.589478342814411,99,0.589478342814411,99
"1175.1","1222187",0.9997,1,96,1,96,0.0712686433709371,99,0.0712686433709371,99
"1176.1","1222216",0.9997,0.98989898989899,99,0.989690721649485,97,0.366059412100779,99,0.359650384103877,99
"1177.1","1222234",0.9997,0.96969696969697,99,0.967741935483871,93,0.482078082509235,99,0.453360824710472,99
"1178.1","1222235",0.9997,0.98989898989899,99,0.989690721649485,97,0.573622270289646,99,0.562937084998801,99
"1179.1","1222238",0.9997,1,99,1,99,0.710335900469694,99,0.710335900469694,99
"1180.1","1222274",0.9997,0.98989898989899,99,0.989690721649485,97,0.743073807036379,99,0.725892276187385,99
