"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1729","1286768",0.9999,NA,0,NA,0,0,33,0,33
"1730","1288",0.9999,1,33,1,33,0.101446109884845,33,0.101446109884845,33
"1731","1288454",0.9999,NA,0,NA,0,0,31,0,31
"1732","1288911",0.9999,NA,0,NA,0,0,28,0,28
"1733","1289083",0.9999,1,33,1,33,0.332368857825484,33,0.332368857825484,33
"1734","1289990",0.9999,NA,0,NA,0,0,33,0,33
"1735","1290866",0.9999,NA,0,NA,0,0,30,0,30
"1736","1291246",0.9999,NA,0,NA,0,0,32,0,32
"1737","1292217",0.9999,NA,0,NA,0,0,23,0,23
"1738","1292839",0.9999,1,10,1,10,0.0255892255892256,33,0.0255892255892256,33
"1739","1292876",0.9999,NA,0,NA,0,0,28,0,28
"1740","1294",0.9999,NA,0,NA,0,0,32,0,32
"1741","1295291",0.9999,NA,0,NA,0,0,33,0,33
"1742","1296047",0.9999,NA,0,NA,0,0,29,0,29
"1743","1296206",0.9999,NA,0,NA,0,0,30,0,30
"1744","1296657",0.9999,1,32,1,32,0.122646626539907,33,0.122646626539907,33
"1745","1296879",0.9999,NA,0,NA,0,0,27,0,27
"1746","1297",0.9999,NA,0,NA,0,0,33,0,33
"1747","1298",0.9999,1,27,1,27,0.084171327623238,33,0.084171327623238,33
"1748","1298804",0.9999,NA,0,NA,0,0,33,0,33
"1749","1298805",0.9999,NA,0,NA,0,0,33,0,33
"1750","1299211",0.9999,NA,0,NA,0,0,29,0,29
"1751","1299851",0.9999,NA,0,NA,0,0,26,0,26
"1752","1299861",0.9999,NA,0,NA,0,0,28,0,28
"1753","1300442",0.9999,1,33,1,33,0.129457617766215,33,0.129457617766215,33
"1754","1301034",0.9999,1,33,1,33,0.182359147876389,33,0.182359147876389,33
"1755","1301151",0.9999,1,22,1,22,0.0411827104410225,33,0.0411827104410225,33
"1756","1301506",0.9999,1,2,1,2,0,33,0,33
"1757","1301508",0.9999,1,33,1,33,0.844032731574445,33,0.844032731574445,33
"1758","1301745",0.9999,1,33,1,33,0.340781477650627,33,0.340781477650627,33
"1759","1302042",0.9999,1,9,1,9,0.0195991508491508,32,0.0195991508491508,32
"1760","1302826",0.9999,NA,0,NA,0,0,29,0,29
"1761","1302943",0.9999,NA,0,NA,0,0,29,0,29
"1762","1303132",0.9999,1,33,1,33,0.291121917255375,33,0.291121917255375,33
"1763","1303600",0.9999,NA,0,NA,0,0,28,0,28
"1764","1304219",0.9999,NA,0,NA,0,0,29,0,29
"1765","1304919",0.9999,NA,0,NA,0,0,29,0,29
"1766","1304923",0.9999,NA,0,NA,0,0,29,0,29
"1767","1305993",0.9999,NA,0,NA,0,0,33,0,33
"1768","1306056",0.9999,1,33,1,33,0.159386804038163,33,0.159386804038163,33
"1769","1307578",0.9999,1,33,1,33,0.1943577185379,33,0.1943577185379,33
"1770","1308093",0.9999,NA,0,NA,0,0,27,0,27
"1771","1308695",0.9999,NA,0,NA,0,0,33,0,33
"1772","1309",0.9999,NA,0,NA,0,0,32,0,32
"1773","1311403",0.9999,NA,0,NA,0,0,32,0,32
"1774","1311708",0.9999,NA,0,NA,0,0,30,0,30
"1775","1313314",0.9999,NA,0,NA,0,0,29,0,29
"1776","1313777",0.9999,1,33,1,33,0.747869220382964,33,0.747869220382964,33
"1777","1313822",0.9999,1,33,1,33,0.905050505050505,33,0.905050505050505,33
"1778","1314378",0.9999,1,1,1,1,0,32,0,32
"1779","1314384",0.9999,NA,0,NA,0,0,33,0,33
"1780","1314385",0.9999,0.984848484848485,33,0.984848484848485,33,0.373814752075622,33,0.373814752075622,33
"1781","1330545",0.9999,1,33,1,33,0.233570541517286,33,0.233570541517286,33
"1782","1330570",0.9999,1,33,1,33,0.253123570489887,33,0.253123570489887,33
"1783","1330620",0.9999,1,33,1,33,0.306717932074301,33,0.306717932074301,33
"1784","1330627",0.9999,NA,0,NA,0,0,33,0,33
"1785","1330635",0.9999,NA,0,NA,0,0,33,0,33
"1786","1330642",0.9999,NA,0,NA,0,0,32,0,32
"1787","1330659",0.9999,NA,0,NA,0,0,33,0,33
"1788","1330740",0.9999,NA,0,NA,0,0,33,0,33
"1789","1330757",0.9999,NA,0,NA,0,0,33,0,33
"1790","1330764",0.9999,NA,0,NA,0,0,33,0,33
"1791","1330798",0.9999,1,27,1,27,0.0926921896454303,32,0.0926921896454303,32
"1792","1330802",0.9999,0.777777777777778,9,0.875,8,0.0225441225441225,26,0.0225441225441225,26
"1793","1330803",0.9999,1,17,1,17,0.0300054112554113,32,0.0300054112554113,32
"1794","1330840",0.9999,NA,0,NA,0,0,33,0,33
"1795","1330850",0.9999,0.666666666666667,3,0.5,2,0.0222222222222222,33,0.0101010101010101,33
"1796","1330860",0.9999,0.96,25,0.956521739130435,23,0.0591775356068731,31,0.050762388341796,31
"1797","1330866",0.9999,NA,0,NA,0,0,33,0,33
"1798","1330906",0.9999,NA,0,NA,0,0,29,0,29
"1799","1330932",0.9999,0.954545454545455,33,0.954545454545455,33,0.353248984384135,33,0.353248984384135,33
"1800","1330949",0.9999,1,2,1,2,0.00297619047619048,32,0.00297619047619048,32
"1801","1331212",0.9999,1,8,1,8,0.00881542699724518,33,0.00881542699724518,33
"1802","1331429",0.9999,0.944444444444444,27,0.94,25,0.191145475637454,33,0.188390654700815,33
"1803","1331446",0.9999,1,2,1,2,0,31,0,31
"1804","1331584",0.9999,0.909090909090909,33,0.925925925925926,27,0.28128359096101,31,0.225495293237229,31
"1805","1331634",0.9999,1,1,1,1,0.00448933782267116,33,0.00448933782267116,33
"1806","1335679",0.9999,1,33,1,33,0.471931633370269,33,0.471931633370269,33
"1807","1335703",0.9999,1,33,1,33,0.428521409240727,33,0.428521409240727,33
"1808","1335708",0.9999,1,33,1,33,0.497850717276342,33,0.497850717276342,33
"1809","1335709",0.9999,1,33,1,33,0.404891090590015,33,0.404891090590015,33
"1810","1335715",0.9999,NA,0,NA,0,0,33,0,33
"1811","1335717",0.9999,NA,0,NA,0,0,33,0,33
"1812","1335722",0.9999,NA,0,NA,0,0,32,0,32
"1813","1335745",0.9999,NA,0,NA,0,0,32,0,32
"1814","1335759",0.9999,NA,0,NA,0,0,32,0,32
"1815","1335842",0.9999,NA,0,NA,0,0,33,0,33
"1816","1335849",0.9999,1,33,1,33,0.389202464202464,33,0.389202464202464,33
"1817","1335850",0.9999,1,33,1,33,0.260387846218567,33,0.260387846218567,33
"1818","1335854",0.9999,1,33,1,33,0.63183037024987,33,0.63183037024987,33
"1819","1335859",0.9999,1,33,1,33,0.905502185368704,33,0.905502185368704,33
"1820","1335889",0.9999,0.95,10,0.95,10,0.0620677642873788,31,0.0620677642873788,31
"1821","1335900",0.9999,1,19,1,19,0.0157418339236521,33,0.0157418339236521,33
"1822","1335943",0.9999,0.96,25,0.956521739130435,23,0.0993565507697137,31,0.0655623879432928,31
"1823","1335951",0.9999,1,12,1,12,0.0163281613585873,33,0.0163281613585873,33
"1824","1336216",0.9999,1,33,1,33,0.304648904016493,33,0.304648904016493,33
"1825","1336362",0.9999,1,33,1,33,0.414442315879097,33,0.414442315879097,33
"1826","1336363",0.9999,1,33,1,33,0.431483969415004,33,0.431483969415004,33
"1827","1338223",0.9999,0.96969696969697,33,0.967741935483871,31,0.198711841325879,32,0.187842276108488,32
"1828","1338224",0.9999,0.94,25,0.934782608695652,23,0.180733543417367,32,0.177757352941176,32
"1829","1338235",0.9999,1,12,1,12,0.00284090909090909,32,0.00284090909090909,32
"1830","1338237",0.9999,0.939393939393939,33,0.931034482758621,29,0.29785905341004,32,0.255245417046404,32
"1831","1338252",0.9999,1,33,1,33,0.435732069470857,33,0.435732069470857,33
"1832","1338275",0.9999,1,2,1,2,0,32,0,32
"1833","1338284",0.9999,NA,0,NA,0,0,33,0,33
"1834","1338285",0.9999,0.833333333333333,6,0.833333333333333,6,0.00284090909090909,32,0.00284090909090909,32
"1835","1338288",0.9999,1,33,1,33,0.189195139023861,33,0.189195139023861,33
"1836","1338291",0.9999,1,33,1,33,0.246924531854597,33,0.246924531854597,33
"1837","1338327",0.9999,NA,0,NA,0,0,32,0,32
"1838","1338340",0.9999,1,26,1,26,0.0515042284607502,33,0.0515042284607502,33
"1839","1338350",0.9999,NA,0,NA,0,0,28,0,28
"1840","1338376",0.9999,NA,0,NA,0,0,33,0,33
"1841","1338378",0.9999,NA,0,NA,0,0,33,0,33
"1842","1338404",0.9999,1,33,1,33,0.170407832425254,33,0.170407832425254,33
"1843","1338405",0.9999,1,15,1,15,0.0736588839355638,33,0.0736588839355638,33
"1844","1338407",0.9999,NA,0,NA,0,0,33,0,33
"1845","1338409",0.9999,1,33,1,33,0.167333379957331,33,0.167333379957331,33
"1846","1338413",0.9999,0.833333333333333,3,0.833333333333333,3,0.0339673913043478,32,0.0339673913043478,32
"1847","1338421",0.9999,0.984848484848485,33,0.984848484848485,33,0.450262768438774,33,0.450262768438774,33
"1848","1338477",0.9999,NA,0,NA,0,0,33,0,33
"1849","1338482",0.9999,1,15,1,15,0.0264132003262438,33,0.0264132003262438,33
"1850","1338495",0.9999,1,23,1,23,0.075103329946145,33,0.075103329946145,33
"1851","1338497",0.9999,1,3,1,3,0,32,0,32
"1852","1338513",0.9999,NA,0,NA,0,0,32,0,32
"1853","1338517",0.9999,1,33,1,33,0.188800146951801,33,0.188800146951801,33
"1854","1338518",0.9999,NA,0,NA,0,0,32,0,32
"1855","1338549",0.9999,NA,0,NA,0,0,31,0,31
"1856","1338558",0.9999,NA,0,NA,0,0,33,0,33
"1857","1338601",0.9999,0.924242424242424,33,0.931034482758621,29,0.322009004024814,33,0.277702300627202,33
"1858","1338615",0.9999,NA,0,NA,0,0,33,0,33
"1859","1338625",0.9999,0.96969696969697,33,0.967741935483871,31,0.156509070861293,32,0.141898681250903,32
"1860","1338642",0.9999,1,33,1,33,0.203739088847707,33,0.203739088847707,33
"1861","1338655",0.9999,1,2,1,2,0.00233100233100233,33,0.00233100233100233,33
"1862","1338657",0.9999,0.96,25,0.956521739130435,23,0.0800888255943403,32,0.0711602541657689,32
"1863","1338670",0.9999,0.96969696969697,33,0.967741935483871,31,0.222274366561497,33,0.207013057821927,33
"1864","1338692",0.9999,0.96969696969697,33,0.96969696969697,33,0.400606350068939,33,0.400606350068939,33
"1865","1344894",0.9999,1,33,1,33,0.458581364254334,33,0.458581364254334,33
"1866","1344897",0.9999,NA,0,NA,0,0,4,0,4
"1867","1344904",0.9999,1,1,1,1,0,30,0,30
"1868","1344952",0.9999,1,6,1,6,0.011780753968254,32,0.011780753968254,32
"1869","1344955",0.9999,0.96969696969697,33,0.967741935483871,31,0.351228478607056,33,0.320737230724504,33
"1870","1344977",0.9999,0.944444444444444,18,0.9375,16,0.0715847176448395,31,0.0651331047416137,31
"1871","1349312",0.9999,1,33,1,33,0.303214395160862,33,0.303214395160862,33
"1872","1349327",0.9999,NA,0,NA,0,0,33,0,33
"1873","1349332",0.9999,1,33,1,33,0.187061450850941,33,0.187061450850941,33
"1874","1349378",0.9999,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"1875","1349388",0.9999,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"1876","1349421",0.9999,0.96969696969697,33,0.96969696969697,33,0.371121819031118,33,0.371121819031118,33
"1877","1349424",0.9999,NA,0,NA,0,0,33,0,33
"1878","1350",0.9999,NA,0,NA,0,0,27,0,27
"1879","1360",0.9999,NA,0,NA,0,0,32,0,32
"1880","1372",0.9999,1,14,1,14,0.0222353404171586,33,0.0222353404171586,33
"1881","1375",0.9999,1,7,1,7,0.043001443001443,33,0.043001443001443,33
"1882","1386",0.9999,1,33,1,33,0.1239748571951,33,0.1239748571951,33
"1883","1388649",0.9999,1,33,1,33,0.265054533243388,33,0.265054533243388,33
"1884","1388697",0.9999,0.96969696969697,33,0.967741935483871,31,0.16037357434248,33,0.16037357434248,33
"1885","1388721",0.9999,0.909090909090909,33,0.888888888888889,27,0.311705043859649,32,0.24406980994152,32
"1886","1388753",0.9999,1,22,1,22,0.00658536865433417,33,0.00658536865433417,33
"1887","1388755",0.9999,NA,0,NA,0,0,32,0,32
"1888","1388766",0.9999,0.935483870967742,31,0.925925925925926,27,0.160480795256022,31,0.140616618685564,31
"1889","1388790",0.9999,NA,0,NA,0,0,26,0,26
"1890","1388794",0.9999,1,33,1,33,0.615531132949477,33,0.615531132949477,33
"1891","1388797",0.9999,1,33,1,33,0.268032387083858,33,0.268032387083858,33
"1892","1388799",0.9999,1,33,1,33,0.0889653743543687,33,0.0889653743543687,33
"1893","1388803",0.9999,1,21,1,21,0.040781499044152,32,0.040781499044152,32
"1894","1389176",0.9999,0.933333333333333,15,0.923076923076923,13,0.0325278808037429,33,0.0169700031768997,33
"1895","1390411",0.9999,NA,0,NA,0,0,30,0,30
"1896","1390887",0.9999,1,28,1,28,0.0751251317852108,33,0.0751251317852108,33
"1897","1390888",0.9999,1,33,1,33,0.172904111352208,33,0.172904111352208,33
"1898","1390889",0.9999,1,33,1,33,0.157649832538924,33,0.157649832538924,33
"1899","1390905",0.9999,NA,0,NA,0,0,33,0,33
"1900","1390908",0.9999,NA,0,NA,0,0,33,0,33
"1901","1390910",0.9999,1,31,1,31,0.00432900432900433,33,0.00432900432900433,33
"1902","1390919",0.9999,NA,0,NA,0,0,33,0,33
"1903","1390932",0.9999,NA,0,NA,0,0,32,0,32
"1904","1390952",0.9999,1,23,1,23,0.0399430394167236,33,0.0399430394167236,33
"1905","1390953",0.9999,1,32,1,32,0.234360190875342,33,0.234360190875342,33
"1906","1390972",0.9999,1,33,1,33,0.400404489837193,33,0.400404489837193,33
"1907","1391920",0.9999,1,2,1,2,0,33,0,33
"1908","1391974",0.9999,0.984848484848485,33,0.984848484848485,33,0.338763169197952,33,0.338763169197952,33
"1909","1392007",0.9999,1,33,1,33,0.579236205113745,33,0.579236205113745,33
"1910","1392031",0.9999,1,33,1,33,0.575666603927473,33,0.575666603927473,33
"1911","1392069",0.9999,0.939393939393939,33,0.931034482758621,29,0.331802667737749,32,0.295051224736306,32
"1912","1392109",0.9999,NA,0,NA,0,0,31,0,31
"1913","1392116",0.9999,1,33,1,33,0.588785500554082,33,0.588785500554082,33
"1914","1392139",0.9999,1,33,1,33,0.290981058712647,33,0.290981058712647,33
"1915","1392246",0.9999,1,28,1,28,0.0497354735015316,33,0.0497354735015316,33
"1916","1392330",0.9999,1,33,1,33,0.270111644571066,33,0.270111644571066,33
"1917","1392395",0.9999,1,33,1,33,0.314133171618253,33,0.314133171618253,33
"1918","1392396",0.9999,1,33,1,33,0.181737153056226,33,0.181737153056226,33
"1919","1392399",0.9999,1,33,1,33,0.0803078720833466,33,0.0803078720833466,33
"1920","1392482",0.9999,NA,0,NA,0,0,32,0,32
"1921","1392501",0.9999,1,33,1,33,0.385478254581625,33,0.385478254581625,33
"1922","1393273",0.9999,0.982758620689655,29,0.982758620689655,29,0.174016970683637,33,0.174016970683637,33
"1923","1393288",0.9999,1,33,1,33,0.296022269211124,33,0.296022269211124,33
"1924","1396454",0.9999,NA,0,NA,0,0,33,0,33
"1925","1396455",0.9999,NA,0,NA,0,0,32,0,32
"1926","1396463",0.9999,1,17,1,17,0.0461889200124494,33,0.0461889200124494,33
"1927","1396470",0.9999,NA,0,NA,0,0,33,0,33
"1928","1396480",0.9999,NA,0,NA,0,0,32,0,32
"1929","1396495",0.9999,NA,0,NA,0,0,32,0,32
"1930","1396505",0.9999,0.984848484848485,33,0.984848484848485,33,0.343913134861244,33,0.343913134861244,33
"1931","1396509",0.9999,NA,0,NA,0,0,32,0,32
"1932","1396513",0.9999,NA,0,NA,0,0,33,0,33
"1933","1396517",0.9999,NA,0,NA,0,0,24,0,24
"1934","1396520",0.9999,NA,0,NA,0,0,33,0,33
"1935","1396566",0.9999,NA,0,NA,0,0,30,0,30
"1936","1396572",0.9999,NA,0,NA,0,0,31,0,31
"1937","1396586",0.9999,NA,0,NA,0,0,30,0,30
"1938","1396606",0.9999,NA,0,NA,0,0,31,0,31
"1939","1396608",0.9999,NA,0,NA,0,0,33,0,33
"1940","1396609",0.9999,NA,0,NA,0,0,25,0,25
"1941","1396647",0.9999,NA,0,NA,0,0,32,0,32
"1942","1396655",0.9999,NA,0,NA,0,0,30,0,30
"1943","1396659",0.9999,0.96875,32,0.966666666666667,30,0.223045833783647,33,0.203620814358627,33
"1944","1396678",0.9999,NA,0,NA,0,0,31,0,31
"1945","1396688",0.9999,NA,0,NA,0,0,24,0,24
"1946","1396703",0.9999,NA,0,NA,0,0,31,0,31
"1947","1396737",0.9999,0.984848484848485,33,0.984848484848485,33,0.102465378737482,33,0.102465378737482,33
"1948","1396740",0.9999,NA,0,NA,0,0,30,0,30
"1949","1396743",0.9999,NA,0,NA,0,0,33,0,33
"1950","1396744",0.9999,NA,0,NA,0,0,31,0,31
"1951","1396745",0.9999,NA,0,NA,0,0,33,0,33
"1952","1396776",0.9999,NA,0,NA,0,0,32,0,32
"1953","1396795",0.9999,NA,0,NA,0,0,31,0,31
"1954","1396801",0.9999,1,1,1,1,0,32,0,32
"1955","1396804",0.9999,NA,0,NA,0,0,30,0,30
"1956","1396818",0.9999,NA,0,NA,0,0,31,0,31
"1957","1396834",0.9999,1,33,1,33,0.282604980433841,33,0.282604980433841,33
"1958","1396841",0.9999,NA,0,NA,0,0,33,0,33
"1959","1396857",0.9999,0.984848484848485,33,0.984848484848485,33,0.471639080480333,33,0.471639080480333,33
"1960","1396896",0.9999,NA,0,NA,0,0,30,0,30
"1961","1396907",0.9999,NA,0,NA,0,0,31,0,31
"1962","1396909",0.9999,NA,0,NA,0,0,31,0,31
"1963","1396915",0.9999,NA,0,NA,0,0,33,0,33
"1964","1396928",0.9999,NA,0,NA,0,0,33,0,33
"1965","1396935",0.9999,1,12,1,12,0.0142135642135642,33,0.0142135642135642,33
"1966","1396989",0.9999,1,7,1,7,0,33,0,33
"1967","1396999",0.9999,NA,0,NA,0,0,29,0,29
"1968","1397033",0.9999,NA,0,NA,0,0,30,0,30
"1969","1397056",0.9999,NA,0,NA,0,0,31,0,31
"1970","1397062",0.9999,NA,0,NA,0,0,23,0,23
"1971","1397070",0.9999,NA,0,NA,0,0,32,0,32
"1972","1397093",0.9999,NA,0,NA,0,0,33,0,33
"1973","1397120",0.9999,NA,0,NA,0,0,31,0,31
"1974","1397129",0.9999,0.956521739130435,23,0.956521739130435,23,0.159429904533237,32,0.159429904533237,32
"1975","1397140",0.9999,NA,0,NA,0,0,31,0,31
"1976","1397146",0.9999,NA,0,NA,0,0,32,0,32
"1977","1397182",0.9999,NA,0,NA,0,0,33,0,33
"1978","1397187",0.9999,1,31,1,31,0.140260750788453,33,0.140260750788453,33
"1979","1397203",0.9999,NA,0,NA,0,0,32,0,32
"1980","1397222",0.9999,NA,0,NA,0,0,31,0,31
"1981","1397238",0.9999,1,33,1,33,0.124542470357703,33,0.124542470357703,33
"1982","1397260",0.9999,NA,0,NA,0,0,22,0,22
"1983","1397273",0.9999,NA,0,NA,0,0,31,0,31
"1984","1397295",0.9999,NA,0,NA,0,0,30,0,30
"1985","1397297",0.9999,NA,0,NA,0,0,29,0,29
"1986","1397301",0.9999,NA,0,NA,0,0,31,0,31
"1987","1397310",0.9999,NA,0,NA,0,0,31,0,31
"1988","1397319",0.9999,0.5,2,0,1,0.00862068965517241,29,0,29
"1989","1397345",0.9999,NA,0,NA,0,0,31,0,31
"1990","1397369",0.9999,NA,0,NA,0,0,31,0,31
"1991","1397437",0.9999,NA,0,NA,0,0,32,0,32
"1992","1397442",0.9999,NA,0,NA,0,0,32,0,32
"1993","1397476",0.9999,NA,0,NA,0,0,33,0,33
"1994","1397486",0.9999,0.966666666666667,30,0.964285714285714,28,0.0758989031730173,33,0.0758989031730173,33
"1995","1397505",0.9999,1,28,1,28,0.116947115439938,33,0.116947115439938,33
"1996","1397508",0.9999,NA,0,NA,0,0,32,0,32
"1997","1397513",0.9999,0.944444444444444,18,0.944444444444444,18,0.158368088544914,33,0.158368088544914,33
"1998","1397529",0.9999,NA,0,NA,0,0,32,0,32
"1999","1397548",0.9999,NA,0,NA,0,0,33,0,33
"2000","1397562",0.9999,NA,0,NA,0,0,33,0,33
"2001","1397563",0.9999,0.96969696969697,33,0.967741935483871,31,0.0757180206568794,32,0.064848455439488,32
"2002","1397583",0.9999,NA,0,NA,0,0,19,0,19
"2003","1397586",0.9999,1,16,1,16,0.0384640177795992,33,0.0384640177795992,33
"2004","1398749",0.9999,1,33,1,33,0.272525443916776,33,0.272525443916776,33
"2005","1398907",0.9999,NA,0,NA,0,0,33,0,33
"2006","1398909",0.9999,NA,0,NA,0,0,31,0,31
"2007","1398929",0.9999,0.954545454545455,33,0.951612903225806,31,0.322156527359112,33,0.305160479928282,33
"2008","1398956",0.9999,0.933333333333333,15,0.923076923076923,13,0.0196943972835314,31,0.0033955857385399,31
"2009","1399056",0.9999,1,33,1,33,0.472608968092839,33,0.472608968092839,33
"2010","1399064",0.9999,1,33,1,33,0.236040608001011,33,0.236040608001011,33
"2011","1399069",0.9999,NA,0,NA,0,0,1,0,1
"2012","1399071",0.9999,NA,0,NA,0,0,7,0,7
"2013","1399079",0.9999,0.984848484848485,33,0.984848484848485,33,0.406713975679493,33,0.406713975679493,33
"2014","1399086",0.9999,1,33,1,33,0.78989898989899,33,0.78989898989899,33
"2015","1399088",0.9999,1,18,1,18,0.0309825976492643,33,0.0309825976492643,33
"2016","1399094",0.9999,1,33,1,33,0.851368247512111,33,0.851368247512111,33
"2017","1399096",0.9999,1,33,1,33,0.849723036819811,33,0.849723036819811,33
"2018","1399100",0.9999,0.984848484848485,33,0.984848484848485,33,0.284313217646551,33,0.284313217646551,33
"2019","1399105",0.9999,1,33,1,33,0.561636635793106,33,0.561636635793106,33
"2020","1399151",0.9999,0.939393939393939,33,0.931034482758621,29,0.323230880441507,31,0.295581110856253,31
"2021","1399202",0.9999,0.96969696969697,33,0.967741935483871,31,0.420922592266466,33,0.382250153594027,33
"2022","1399208",0.9999,0.96969696969697,33,0.967741935483871,31,0.264960878689594,32,0.250485770464486,32
"2023","1399226",0.9999,0.956521739130435,23,0.952380952380952,21,0.142576066239168,33,0.104548734094189,33
"2024","1399238",0.9999,1,24,1,24,0.0344599844599845,33,0.0344599844599845,33
"2025","1399245",0.9999,NA,0,NA,0,0,32,0,32
"2026","1399255",0.9999,0.916666666666667,24,0.9,20,0.135795687828046,31,0.125608930612426,31
"2027","1399265",0.9999,1,33,1,33,0.0794646415615835,33,0.0794646415615835,33
"2028","1399276",0.9999,1,33,1,33,0.472061841290329,33,0.472061841290329,33
"2029","1399310",0.9999,1,1,1,1,0.00284090909090909,32,0.00284090909090909,32
"2030","1399320",0.9999,1,1,1,1,0,33,0,33
"2031","1399330",0.9999,0.96969696969697,33,0.967741935483871,31,0.230428092386044,32,0.218451441822437,32
"2032","1399358",0.9999,1,19,1,19,0.0643851333535903,33,0.0643851333535903,33
"2033","1399375",0.9999,0.96969696969697,33,0.967741935483871,31,0.246559705613014,32,0.216053753232062,32
"2034","1399438",0.9999,0.939393939393939,33,0.931034482758621,29,0.238441476297264,31,0.204786958771778,31
"2035","1399507",0.9999,NA,0,NA,0,0,33,0,33
"2036","1399542",0.9999,NA,0,NA,0,0,33,0,33
