"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1023.3","290314710330",0.995,1,100,1,100,0.447894261927236,100,0.447894261927236,100
"1024.3","290470320252",0.995,1,100,1,100,0.819922093337378,100,0.819922093337378,100
"1025.3","290470321118",0.995,1,100,1,100,0.818907124207015,100,0.818907124207015,100
"1026.3","290470322852",0.995,1,100,1,100,0.819193422020718,100,0.819193422020718,100
"1027.3","290472883208",0.995,1,100,1,100,0.805878069151537,100,0.805878069151537,100
"1028.3","290478537504",0.995,0.979381443298969,97,0.98936170212766,94,0.683154014773444,100,0.66794443393512,100
"1029.3","290665526712",0.995,NA,0,NA,0,0.97,100,0.97,100
"1030.3","290689677602",0.995,1,100,1,100,0.714292077377466,100,0.714292077377466,100
"1031.3","290758854220",0.995,1,100,1,100,0.942302287250225,100,0.942302287250225,100
"1032.3","290825558376",0.995,1,95,1,95,0.310020500780638,100,0.310020500780638,100
"1033.3","293905929236",0.995,0.97,100,0.989583333333333,96,0.392112179673864,100,0.380733331782719,100
"1034.3","293927643801",0.995,0.666666666666667,3,0.666666666666667,3,0.0130273888290506,100,0.0130273888290506,100
"1035.3","293928498716",0.995,1,100,1,100,0.576140731266689,100,0.576140731266689,100
"1036.3","293941012552",0.995,1,100,1,100,0.803256572232156,100,0.803256572232156,100
"1037.3","293941448038",0.995,1,100,1,100,0.934538567086807,100,0.934538567086807,100
"1038.3","293941685688",0.995,1,100,1,100,0.941841673649085,100,0.941841673649085,100
"1039.3","293941685702",0.995,1,100,1,100,0.791725312547644,100,0.791725312547644,100
"1040.3","293979614569",0.995,1,100,1,100,0.73195712690814,100,0.73195712690814,100
"1041.3","293980396965",0.995,1,100,1,100,0.424954626192792,100,0.424954626192792,100
"1042.3","293980404091",0.995,1,100,1,100,0.93151364812752,100,0.93151364812752,100
"1043.3","293987636177",0.995,1,100,1,100,0.574609797839938,100,0.574609797839938,100
"1044.3","293987636180",0.995,1,100,1,100,0.767417944152755,100,0.767417944152755,100
"1045.3","2947",0.995,1,100,1,100,0.809564874992273,100,0.809564874992273,100
"1046.3","294711531491",0.995,1,100,1,100,0.932650966459707,100,0.932650966459707,100
"1047.3","294716214851",0.995,NA,0,NA,0,0.62,100,0.62,100
"1048.3","294773949128",0.995,1,100,1,100,0.711977960550705,100,0.711977960550705,100
"1049.3","294776069719",0.995,1,100,1,100,0.593751708612585,100,0.593751708612585,100
"1050.3","294778707748",0.995,1,100,1,100,0.668922662687782,100,0.668922662687782,100
"1051.3","294778710864",0.995,1,100,1,100,0.691850155176042,100,0.691850155176042,100
"1052.3","294786752578",0.995,NA,0,NA,0,0.45,100,0.45,100
"1053.3","294792972701",0.995,NA,0,NA,0,0,100,0,100
"1054.3","294800637862",0.995,1,100,1,100,0.488129591319505,100,0.488129591319505,100
"1055.3","294802616174",0.995,0.838709677419355,31,0.91304347826087,23,0.113212176158462,100,0.0889014623136615,100
"1056.3","294872702995",0.995,1,100,1,100,0.681355456270083,100,0.681355456270083,100
"1057.3","294938848576",0.995,1,100,1,100,0.534015693354354,100,0.534015693354354,100
"1058.3","294972060244",0.995,1,100,1,100,0.721149898031531,100,0.721149898031531,100
"1059.3","294972385445",0.995,1,100,1,100,0.732157453660522,100,0.732157453660522,100
"1060.3","295010159235",0.995,1,100,1,100,0.4810406646089,100,0.4810406646089,100
"1061.3","295010159436",0.995,1,100,1,100,0.545254598461011,100,0.545254598461011,100
"1062.3","295010159465",0.995,0.99,100,0.989795918367347,98,0.494720928353861,100,0.488340656292581,100
"1063.3","295010159485",0.995,1,100,1,100,0.425063252926089,100,0.425063252926089,100
"1064.3","295010159521",0.995,1,100,1,100,0.552202099614327,100,0.552202099614327,100
"1065.3","295030923359",0.995,1,100,1,100,0.674744793247246,100,0.674744793247246,100
"1066.3","295216137814",0.995,1,100,1,100,0.682215908800671,100,0.682215908800671,100
"1067.3","295390460765",0.995,1,100,1,100,0.829770942755685,100,0.829770942755685,100
"1068.3","295393748469",0.995,1,32,1,32,0.228050513221271,100,0.228050513221271,100
"1069.3","295424609643",0.995,0.99,100,0.989795918367347,98,0.619954810194962,100,0.603512410002562,100
"1070.3","295481526885",0.995,NA,0,NA,0,1,100,1,100
"1071.3","295740871341",0.995,0.99,100,0.989795918367347,98,0.231346641216157,100,0.220525982154053,100
"1072.3","295892942780",0.995,1,100,1,100,0.641927211112944,100,0.641927211112944,100
"1073.3","295892943667",0.995,1,100,1,100,0.30132350765113,100,0.30132350765113,100
"1074.3","295892943933",0.995,1,100,1,100,0.442116529495549,100,0.442116529495549,100
"1075.3","295893078046",0.995,0.96,100,0.989473684210526,95,0.763046132173068,100,0.749589191415202,100
"1076.3","295896196068",0.995,1,100,1,100,0.597627452809152,100,0.597627452809152,100
"1077.3","295906688065",0.995,1,100,1,100,0.817832597960029,100,0.817832597960029,100
"1078.3","295906688069",0.995,1,100,1,100,0.830852922434763,100,0.830852922434763,100
"1079.3","295906688107",0.995,1,100,1,100,0.739900733002213,100,0.739900733002213,100
"1080.3","295906694132",0.995,0.99,100,0.989795918367347,98,0.730243935692051,100,0.711250593107203,100
"1081.3","295906694146",0.995,1,100,1,100,0.874336966904118,100,0.874336966904118,100
"1082.3","295906694148",0.995,1,100,1,100,0.858961064021375,100,0.858961064021375,100
"1083.3","295906694155",0.995,0.97,100,0.989583333333333,96,0.912705001930757,100,0.895468264835236,100
"1084.3","295906694158",0.995,1,100,1,100,0.880325927990318,100,0.880325927990318,100
"1085.3","295906694171",0.995,1,100,1,100,0.782372703398579,100,0.782372703398579,100
"1086.3","295906694178",0.995,1,100,1,100,0.790130216964907,100,0.790130216964907,100
"1087.3","295906694330",0.995,1,100,1,100,0.740264812082258,100,0.740264812082258,100
"1088.3","295906694336",0.995,1,100,1,100,0.959686959403046,100,0.959686959403046,100
"1089.3","295906694345",0.995,1,100,1,100,0.864079353813859,100,0.864079353813859,100
"1090.3","295906694349",0.995,1,100,1,100,0.771042777517736,100,0.771042777517736,100
"1091.3","295906694351",0.995,1,100,1,100,0.873149587941243,100,0.873149587941243,100
"1092.3","295906694357",0.995,1,100,1,100,0.855059380254874,100,0.855059380254874,100
"1093.3","295906694368",0.995,1,100,1,100,0.841685552957358,100,0.841685552957358,100
"1094.3","295906694645",0.995,1,100,1,100,0.774270861070751,100,0.774270861070751,100
"1095.3","295906694651",0.995,1,100,1,100,0.857513430852513,100,0.857513430852513,100
"1096.3","295906694891",0.995,0.99,100,0.989795918367347,98,0.865257299577518,100,0.848709385964485,100
"1097.3","295906694896",0.995,1,100,1,100,0.939353166216946,100,0.939353166216946,100
"1098.3","295909754985",0.995,1,100,1,100,0.728854828663388,100,0.728854828663388,100
"1099.3","295935233875",0.995,1,61,1,61,0.370040197677655,100,0.370040197677655,100
"1100.3","296246850116",0.995,1,100,1,100,0.827437623688014,100,0.827437623688014,100
"1101.3","296268365383",0.995,1,3,1,3,0.017783829581712,100,0.017783829581712,100
"1102.3","296324938596",0.995,0.99,100,0.989795918367347,98,0.442864494076757,100,0.428107549632313,100
"1103.3","296353623268",0.995,1,100,1,100,0.801184570841088,100,0.801184570841088,100
"1104.3","296353623288",0.995,0.99,100,0.989795918367347,98,0.719839515150685,100,0.704251957546998,100
"1105.3","296353623321",0.995,1,100,1,100,0.410511795756948,100,0.410511795756948,100
"1106.3","296353623369",0.995,1,100,1,100,0.882517085825354,100,0.882517085825354,100
"1107.3","296353623385",0.995,1,100,1,100,0.790121359659736,100,0.790121359659736,100
"1108.3","296353623401",0.995,1,100,1,100,0.813481443330794,100,0.813481443330794,100
"1109.3","296353623409",0.995,1,100,1,100,0.735523753229146,100,0.735523753229146,100
"1110.3","296353623421",0.995,1,100,1,100,0.723734003701956,100,0.723734003701956,100
"1111.3","296353623457",0.995,1,100,1,100,0.757207449438456,100,0.757207449438456,100
"1112.3","296353623473",0.995,1,100,1,100,0.741260165878421,100,0.741260165878421,100
"1113.3","296353623477",0.995,1,100,1,100,0.777334624292859,100,0.777334624292859,100
"1114.3","296353623485",0.995,1,100,1,100,0.853174251303499,100,0.853174251303499,100
"1115.3","296353623489",0.995,1,100,1,100,0.586993149858967,100,0.586993149858967,100
"1116.3","296353623509",0.995,1,100,1,100,0.637576296004734,100,0.637576296004734,100
"1117.3","296353623517",0.995,1,100,1,100,0.82268924213354,100,0.82268924213354,100
"1118.3","296353623521",0.995,1,100,1,100,0.55496946045382,100,0.55496946045382,100
"1119.3","296623961550",0.995,0.97,100,0.989583333333333,96,0.77971319892394,100,0.76392274028197,100
"1120.3","296623961780",0.995,1,100,1,100,0.884357721860257,100,0.884357721860257,100
"1121.3","296931106190",0.995,0.99,100,0.99,100,0.710729044885438,100,0.710729044885438,100
"1122.3","296931106198",0.995,1,100,1,100,0.612340447200856,100,0.612340447200856,100
"1123.3","296931106352",0.995,1,100,1,100,0.942892227038084,100,0.942892227038084,100
"1124.3","296931107877",0.995,1,100,1,100,0.471313821861515,100,0.471313821861515,100
"1125.3","296931107885",0.995,1,100,1,100,0.472459914896618,100,0.472459914896618,100
"1126.3","296931112560",0.995,1,100,1,100,0.733250494118849,100,0.733250494118849,100
"1127.3","297045814756",0.995,1,100,1,100,0.633536896887028,100,0.633536896887028,100
"1128.3","297289105142",0.995,1,100,1,100,0.425193988937607,100,0.425193988937607,100
"1129.3","29739982188",0.995,1,100,1,100,0.808231732953229,100,0.808231732953229,100
"1130.3","297634925888",0.995,1,100,1,100,0.823233856722142,100,0.823233856722142,100
"1131.3","297634926026",0.995,1,100,1,100,0.315990378279326,100,0.315990378279326,100
"1132.3","297644227698",0.995,1,100,1,100,0.213221666767865,100,0.213221666767865,100
"1133.3","29764910772",0.995,1,100,1,100,0.442843581739548,100,0.442843581739548,100
"1134.3","297765902416",0.995,1,100,1,100,0.453221049260098,100,0.453221049260098,100
"1135.3","297774495391",0.995,1,100,1,100,0.835330798193616,100,0.835330798193616,100
"1136.3","297774495396",0.995,1,100,1,100,0.906592691457212,100,0.906592691457212,100
"1137.3","297774495401",0.995,1,100,1,100,0.863246152540094,100,0.863246152540094,100
"1138.3","297776912369",0.995,1,100,1,100,0.918921600553955,100,0.918921600553955,100
"1139.3","297985643374",0.995,1,100,1,100,0.73408414628011,100,0.73408414628011,100
"1140.3","298047934215",0.995,1,100,1,100,0.828911814067409,100,0.828911814067409,100
"1141.3","298743512435",0.995,0.97,100,0.989583333333333,96,0.775639477416073,100,0.757623061465539,100
"1142.3","298890598564",0.995,NA,0,NA,0,0.84,100,0.84,100
"1143.3","298924676762",0.995,1,100,1,100,0.871029416119129,100,0.871029416119129,100
"1144.3","298931012082",0.995,0.98,100,0.989690721649485,97,0.888909731628081,100,0.873346693821132,100
"1145.3","298934536275",0.995,1,100,1,100,0.551632620097519,100,0.551632620097519,100
"1146.3","299235452052",0.995,0.99,100,0.989795918367347,98,0.44956371276005,100,0.438070206459351,100
"1147.3","299935264381",0.995,0.99,100,0.989795918367347,98,0.42334979196462,100,0.416636216498847,100
"1148.3","299937096920",0.995,1,100,1,100,0.750529961168498,100,0.750529961168498,100
"1149.3","299972979518",0.995,1,100,1,100,0.742726093280807,100,0.742726093280807,100
"1150.3","300105042450",0.995,1,100,1,100,0.247229392669852,100,0.247229392669852,100
"1151.3","300128803896",0.995,1,100,1,100,0.298919991004582,100,0.298919991004582,100
"1152.3","300128804266",0.995,1,100,1,100,0.931931889252892,100,0.931931889252892,100
"1153.3","300128804274",0.995,1,100,1,100,0.759481680413101,100,0.759481680413101,100
"1154.3","300128805393",0.995,1,100,1,100,0.87916979097412,100,0.87916979097412,100
"1155.3","300128805477",0.995,1,100,1,100,0.801248734094209,100,0.801248734094209,100
"1156.3","300128806011",0.995,1,100,1,100,0.817906902029233,100,0.817906902029233,100
"1157.3","300343557448",0.995,1,100,1,100,0.518016069981478,100,0.518016069981478,100
"1158.3","300343684171",0.995,1,100,1,100,0.727625976558864,100,0.727625976558864,100
"1159.3","300470591567",0.995,1,100,1,100,0.558271399553282,100,0.558271399553282,100
"1160.3","300499483556",0.995,1,100,1,100,0.309448018934671,100,0.309448018934671,100
"1161.3","300499483558",0.995,1,5,1,5,0.0298650055799554,100,0.0298650055799554,100
"1162.3","300499483571",0.995,1,100,1,100,0.677519189854932,100,0.677519189854932,100
"1163.3","300499483711",0.995,1,22,1,22,0.0946665923089314,100,0.0946665923089314,100
"1164.3","300499483848",0.995,1,7,1,7,0.037042550261436,100,0.037042550261436,100
"1165.3","300499483850",0.995,1,100,1,100,0.818829316404276,100,0.818829316404276,100
"1166.3","300499483899",0.995,1,100,1,100,0.89146279678579,100,0.89146279678579,100
"1167.3","300499483903",0.995,1,100,1,100,0.649979835114306,100,0.649979835114306,100
"1168.3","300499486738",0.995,1,100,1,100,0.428752459546207,100,0.428752459546207,100
"1169.3","300503215472",0.995,1,100,1,100,0.872360579196171,100,0.872360579196171,100
"1170.3","300503215500",0.995,1,100,1,100,0.298909902680985,100,0.298909902680985,100
"1171.3","300503215515",0.995,1,4,1,4,0.036172032193159,100,0.036172032193159,100
"1172.3","300503215567",0.995,1,100,1,100,0.463789259756378,100,0.463789259756378,100
"1173.3","300503218463",0.995,1,100,1,100,0.480197381587922,100,0.480197381587922,100
"1174.3","301021081651",0.995,1,100,1,100,0.748078603207501,100,0.748078603207501,100
"1175.3","301316400835",0.995,1,100,1,100,0.890597540792913,100,0.890597540792913,100
"1176.3","30181585921",0.995,1,100,1,100,0.839938196584594,100,0.839938196584594,100
"1177.3","302465674117",0.995,1,100,1,100,0.466597022191745,100,0.466597022191745,100
"1178.3","302470937409",0.995,0.99,100,0.989795918367347,98,0.941347590795615,100,0.92323559246039,100
"1179.3","302476245615",0.995,1,100,1,100,0.860913615918101,100,0.860913615918101,100
"1180.3","302491014265",0.995,0.99,100,0.989795918367347,98,0.842919456961163,100,0.825848640333531,100
"1181.3","302778998952",0.995,1,100,1,100,0.516326579127498,100,0.516326579127498,100
"1182.3","303019936362",0.995,1,100,1,100,0.592097204562549,100,0.592097204562549,100
"1183.3","303057701357",0.995,1,100,1,100,0.681914212627757,100,0.681914212627757,100
"1184.3","303228201653",0.995,1,100,1,100,0.705418269053602,100,0.705418269053602,100
"1185.3","303628909950",0.995,1,100,1,100,0.544407616985425,100,0.544407616985425,100
"1186.3","303661979612",0.995,1,91,1,91,0.725145423510906,100,0.725145423510906,100
"1187.3","303663743168",0.995,1,100,1,100,0.305195710451966,100,0.305195710451966,100
"1188.3","303664751122",0.995,1,100,1,100,0.302659080356062,100,0.302659080356062,100
"1189.3","30366974454",0.995,1,100,1,100,0.702427061049355,100,0.702427061049355,100
"1190.3","30366974456",0.995,1,100,1,100,0.697102752063328,100,0.697102752063328,100
"1191.3","303692257974",0.995,1,100,1,100,0.289548462458691,100,0.289548462458691,100
"1192.3","30434481595",0.995,1,100,1,100,0.686616996464501,100,0.686616996464501,100
"1193.3","30547440698",0.995,1,25,1,25,0.178178415616619,100,0.178178415616619,100
"1194.3","30547493164",0.995,0.857142857142857,7,0.8,5,0.0256788071192822,100,0.0184017457008906,100
"1195.3","30547512341",0.995,1,100,1,100,0.663941480109297,100,0.663941480109297,100
"1196.3","30548464311",0.995,1,100,1,100,0.858576202802557,100,0.858576202802557,100
"1197.3","30651262213",0.995,0.99,100,0.989795918367347,98,0.487564491413537,100,0.480064491413537,100
"1198.3","30655605310",0.995,1,100,1,100,0.673942410644534,100,0.673942410644534,100
"1199.3","30752955181",0.995,1,100,1,100,0.564584785531175,100,0.564584785531175,100
"1200.3","30757994377",0.995,1,100,1,100,0.627465473514464,100,0.627465473514464,100
"1201.3","3078787452",0.995,1,100,1,100,0.686200142894483,100,0.686200142894483,100
"1202.3","3078791978",0.995,1,100,1,100,0.792813937455143,100,0.792813937455143,100
"1203.3","3079473380",0.995,1,100,1,100,0.691530966344508,100,0.691530966344508,100
"1204.3","3079487520",0.995,1,100,1,100,0.476394225643814,100,0.476394225643814,100
"1205.3","3081932794",0.995,1,100,1,100,0.433939933855704,100,0.433939933855704,100
"1206.3","310523990477",0.995,1,100,1,100,0.784080131287088,100,0.784080131287088,100
"1207.3","310575074193",0.995,NA,0,NA,0,0,100,0,100
"1208.3","31099455655",0.995,0.99,100,0.989795918367347,98,0.505132346353939,100,0.495033921157089,100
"1209.3","311086818466",0.995,1,100,1,100,0.598653239490398,100,0.598653239490398,100
"1210.3","311090490403",0.995,1,100,1,100,0.685822809986031,100,0.685822809986031,100
"1211.3","311090490408",0.995,1,100,1,100,0.862268131566822,100,0.862268131566822,100
"1212.3","311153751104",0.995,1,100,1,100,0.901864162317079,100,0.901864162317079,100
"1213.3","311187332081",0.995,1,9,1,9,0.036945441203241,100,0.036945441203241,100
"1214.3","311469259324",0.995,0.971428571428571,35,0.96969696969697,33,0.140863699014358,100,0.133926623082686,100
"1215.3","311469259338",0.995,NA,0,NA,0,0,100,0,100
"1216.3","311526702167",0.995,1,100,1,100,0.987115233673672,100,0.987115233673672,100
"1217.3","311556827099",0.995,1,100,1,100,0.885529768736219,100,0.885529768736219,100
"1218.3","312158487098",0.995,1,100,1,100,0.4167434060876,100,0.4167434060876,100
"1219.3","312158487100",0.995,1,100,1,100,0.542647747699558,100,0.542647747699558,100
"1220.3","312468086558",0.995,0.948717948717949,39,0.972222222222222,36,0.269071517294001,100,0.246194893917378,100
"1221.3","31286001362",0.995,1,100,1,100,0.478403704458492,100,0.478403704458492,100
"1222.3","31286001751",0.995,0.968085106382979,94,0.965909090909091,88,0.294981578246071,100,0.271020527923542,100
"1223.3","31286001772",0.995,NA,0,NA,0,0,100,0,100
"1224.3","31286002478",0.995,1,100,1,100,0.739489976123201,100,0.739489976123201,100
