"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2144","1446407",0.9999,0.979166666666667,48,0.978723404255319,47,0.392261904761905,48,0.383928571428571,48
"2145","1456453",0.9999,1,38,1,38,0.191500166500167,48,0.191500166500167,48
"2146","1456462",0.9999,1,48,1,48,0.671779609279609,48,0.671779609279609,48
"2147","1456467",0.9999,1,48,1,48,0.603571428571429,48,0.603571428571429,48
"2148","1456560",0.9999,1,48,1,48,0.552205433455433,48,0.552205433455433,48
"2149","1456566",0.9999,1,48,1,48,0.584569597069597,48,0.584569597069597,48
"2150","1456569",0.9999,1,48,1,48,0.68531746031746,48,0.68531746031746,48
"2151","1457001",0.9999,1,48,1,48,0.869246031746032,48,0.869246031746032,48
"2152","1457005",0.9999,1,48,1,48,0.874404761904762,48,0.874404761904762,48
"2153","1457019",0.9999,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"2154","1459320",0.9999,1,48,1,48,0.739880952380952,48,0.739880952380952,48
"2155","1459336",0.9999,1,48,1,48,0.804746642246642,48,0.804746642246642,48
"2156","1459339",0.9999,1,48,1,48,0.540720390720391,48,0.540720390720391,48
"2157","1459774",0.9999,1,48,1,48,0.509638278388278,48,0.509638278388278,48
"2158","1459779",0.9999,1,48,1,48,0.662301587301587,48,0.662301587301587,48
"2159","1459801",0.9999,1,48,1,48,0.438690476190476,48,0.438690476190476,48
"2160","1459814",0.9999,1,48,1,48,0.483333333333333,48,0.483333333333333,48
"2161","1459824",0.9999,1,48,1,48,0.559920634920635,48,0.559920634920635,48
"2162","1462127",0.9999,1,48,1,48,0.875,48,0.875,48
"2163","1466686",0.9999,1,48,1,48,0.320865419302919,48,0.320865419302919,48
"2164","1466696",0.9999,1,26,1,26,0.0789246632996633,48,0.0789246632996633,48
"2165","1471122",0.9999,1,21,1,21,0.0558027079303675,47,0.0558027079303675,47
"2166","1471140",0.9999,1,48,1,48,0.253121184371184,48,0.253121184371184,48
"2167","1471150",0.9999,NA,0,NA,0,0,44,0,44
"2168","1471160",0.9999,NA,0,NA,0,0,47,0,47
"2169","1471179",0.9999,1,48,1,48,0.262266552891553,48,0.262266552891553,48
"2170","1471231",0.9999,NA,0,NA,0,0,27,0,27
"2171","1471324",0.9999,NA,0,NA,0,0,41,0,41
"2172","1471383",0.9999,0.979166666666667,48,0.978723404255319,47,0.430320836570837,48,0.42391058016058,48
"2173","1471386",0.9999,1,47,1,47,0.218803476615977,48,0.218803476615977,48
"2174","1471402",0.9999,0.979166666666667,48,0.978723404255319,47,0.542378917378917,48,0.531160968660969,48
"2175","1471764",0.9999,0.957446808510638,47,0.955555555555556,45,0.168339450404668,46,0.163991624317711,46
"2176","1471782",0.9999,1,4,1,4,0.00996376811594203,46,0.00996376811594203,46
"2177","1471803",0.9999,1,48,1,48,0.278538822288822,48,0.278538822288822,48
"2178","1471824",0.9999,1,23,1,23,0.0439892283642284,48,0.0439892283642284,48
"2179","1471862",0.9999,1,39,1,39,0.0851490523365523,48,0.0851490523365523,48
"2180","1471893",0.9999,0.967741935483871,31,0.966666666666667,30,0.177193813131313,48,0.174878998316498,48
"2181","1471895",0.9999,1,47,1,47,0.163933231120731,48,0.163933231120731,48
"2182","1471899",0.9999,1,47,1,47,0.29997462028712,48,0.29997462028712,48
"2183","1471906",0.9999,0.979166666666667,48,0.978723404255319,47,0.230800565175565,48,0.228196398508899,48
"2184","1471907",0.9999,1,31,1,31,0.158965398027898,48,0.158965398027898,48
"2185","1471909",0.9999,1,48,1,48,0.257939514189514,48,0.257939514189514,48
"2186","1471919",0.9999,1,23,1,23,0.146767526455026,48,0.146767526455026,48
"2187","1471920",0.9999,1,18,1,18,0.0581514230450401,47,0.0581514230450401,47
"2188","1471934",0.9999,0.953488372093023,43,0.951219512195122,41,0.214077878140378,48,0.209911211473711,48
"2189","1471939",0.9999,0.978260869565217,46,0.977777777777778,45,0.232129791504792,48,0.228657569282569,48
"2190","1471962",0.9999,0.96551724137931,29,0.964285714285714,28,0.0833370911495911,48,0.0791704244829245,48
"2191","1471982",0.9999,0.978723404255319,47,0.978260869565217,46,0.301100672377268,47,0.296372539989561,47
"2192","1471998",0.9999,0.978723404255319,47,0.978260869565217,46,0.202524500962001,48,0.197316167628668,48
"2193","1472009",0.9999,1,46,1,46,0.213132469382469,48,0.213132469382469,48
"2194","1472026",0.9999,0.957446808510638,47,0.955555555555556,45,0.309690425315425,48,0.296335724460724,48
"2195","1472027",0.9999,1,47,1,47,0.240706168831169,48,0.240706168831169,48
"2196","1472032",0.9999,0.979166666666667,48,0.978723404255319,47,0.770039682539683,48,0.758928571428572,48
"2197","1472034",0.9999,1,48,1,48,0.392788403725904,48,0.392788403725904,48
"2198","1472047",0.9999,1,48,1,48,0.368549910737411,48,0.368549910737411,48
"2199","1472054",0.9999,0.979166666666667,48,0.978723404255319,47,0.364228826728827,48,0.360756604506604,48
"2200","1472087",0.9999,1,48,1,48,0.225207431457431,48,0.225207431457431,48
"2201","1472093",0.9999,1,48,1,48,0.266677593240093,48,0.266677593240093,48
"2202","1472098",0.9999,0.979166666666667,48,0.978723404255319,47,0.238039448976949,48,0.234834320771821,48
"2203","1472103",0.9999,1,48,1,48,0.307868289118289,48,0.307868289118289,48
"2204","1472119",0.9999,1,48,1,48,0.48182563963814,48,0.48182563963814,48
"2205","1472125",0.9999,1,42,1,42,0.235044642857143,48,0.235044642857143,48
"2206","1472134",0.9999,1,48,1,48,0.423646723646724,48,0.423646723646724,48
"2207","1472136",0.9999,1,48,1,48,0.242479106541607,48,0.242479106541607,48
"2208","1472137",0.9999,1,36,1,36,0.145193753006253,48,0.145193753006253,48
"2209","1472143",0.9999,1,47,1,47,0.207704274891775,48,0.207704274891775,48
"2210","1472149",0.9999,1,48,1,48,0.311036995411995,48,0.311036995411995,48
"2211","1472166",0.9999,1,48,1,48,0.340668301605802,48,0.340668301605802,48
"2212","1472169",0.9999,1,47,1,47,0.305217352092352,48,0.305217352092352,48
"2213","1472178",0.9999,1,45,1,45,0.241839526214526,48,0.241839526214526,48
"2214","1472179",0.9999,1,47,1,47,0.205276725589226,48,0.205276725589226,48
"2215","1473161",0.9999,1,48,1,48,0.6,48,0.6,48
"2216","1474241",0.9999,1,48,1,48,0.600892857142857,48,0.600892857142857,48
"2217","1474254",0.9999,1,47,1,47,0.263772338772339,48,0.263772338772339,48
"2218","1474261",0.9999,0.979166666666667,48,0.978723404255319,47,0.304150223299159,47,0.301110709621348,47
"2219","1474263",0.9999,0.979166666666667,48,0.978723404255319,47,0.39341804029304,48,0.381513278388278,48
"2220","1474436",0.9999,0.978260869565217,46,0.977777777777778,45,0.402786575127001,47,0.39569437654544,47
"2221","1474447",0.9999,NA,0,NA,0,0,37,0,37
"2222","1474454",0.9999,NA,0,NA,0,0,40,0,40
"2223","1474572",0.9999,1,48,1,48,0.462516534391534,48,0.462516534391534,48
"2224","1474573",0.9999,1,48,1,48,0.497974537037037,48,0.497974537037037,48
"2225","1474831",0.9999,1,7,1,7,0.0152879728966685,46,0.0152879728966685,46
"2226","1474836",0.9999,1,48,1,48,0.424893162393162,48,0.424893162393162,48
"2227","1474839",0.9999,1,48,1,48,0.33015873015873,48,0.33015873015873,48
"2228","1474858",0.9999,0.958333333333333,48,0.956521739130435,46,0.500419719169719,48,0.489308608058608,48
"2229","1474911",0.9999,1,48,1,48,0.6,48,0.6,48
"2230","1474918",0.9999,NA,0,NA,0,0,41,0,41
"2231","1474929",0.9999,NA,0,NA,0,0,47,0,47
"2232","1474980",0.9999,NA,0,NA,0,0,45,0,45
"2233","1474981",0.9999,NA,0,NA,0,0,45,0,45
"2234","1474985",0.9999,NA,0,NA,0,0,45,0,45
"2235","1475019",0.9999,1,48,1,48,0.407097532097532,48,0.407097532097532,48
"2236","1475020",0.9999,1,48,1,48,0.267609473859474,48,0.267609473859474,48
"2237","1475036",0.9999,1,1,1,1,0.00148809523809524,48,0.00148809523809524,48
"2238","1475064",0.9999,0.96875,32,0.967741935483871,31,0.0719030365769496,46,0.0700914423740511,46
"2239","1475159",0.9999,0.958333333333333,48,0.956521739130435,46,0.232912317151448,46,0.214669690213168,46
"2240","1475183",0.9999,NA,0,NA,0,0,44,0,44
"2241","1475204",0.9999,1,48,1,48,0.938888888888889,48,0.938888888888889,48
"2242","1475224",0.9999,0.979166666666667,48,0.978723404255319,47,0.266434317996818,48,0.25885856042106,48
"2243","1475248",0.9999,0.954545454545455,22,0.954545454545455,22,0.039051078944696,47,0.039051078944696,47
"2244","1475250",0.9999,NA,0,NA,0,0,47,0,47
"2245","1475268",0.9999,NA,0,NA,0,0,35,0,35
"2246","1475272",0.9999,NA,0,NA,0,0,38,0,38
"2247","1475274",0.9999,NA,0,NA,0,0,31,0,31
"2248","1476044",0.9999,NA,0,NA,0,0,47,0,47
"2249","1476062",0.9999,0.958333333333333,48,0.956521739130435,46,0.186235513895088,47,0.179616128552299,47
"2250","1476113",0.9999,1,48,1,48,0.331776556776557,48,0.331776556776557,48
"2251","1476117",0.9999,1,48,1,48,0.339440073815074,48,0.339440073815074,48
"2252","1476124",0.9999,1,1,1,1,0.00151975683890578,47,0.00151975683890578,47
"2253","1476147",0.9999,0.979166666666667,48,0.978723404255319,47,0.224843241864518,47,0.219040533934151,47
"2254","1476488",0.9999,1,48,1,48,0.545360195360195,48,0.545360195360195,48
"2255","1476491",0.9999,1,48,1,48,0.906944444444444,48,0.906944444444444,48
"2256","1476503",0.9999,NA,0,NA,0,NA,0,NA,0
"2257","1476505",0.9999,1,48,1,48,0.635958485958486,48,0.635958485958486,48
"2258","1476520",0.9999,1,48,1,48,0.626167235542236,48,0.626167235542236,48
"2259","1476522",0.9999,1,48,1,48,0.624965312465312,48,0.624965312465312,48
"2260","1476528",0.9999,1,48,1,48,0.618897768897769,48,0.618897768897769,48
"2261","1476551",0.9999,0.979166666666667,48,0.978723404255319,47,0.437220765345765,48,0.434015637140637,48
"2262","1481",0.9999,0.973684210526316,38,0.972972972972973,37,0.066308100882569,47,0.0647883440436632,47
"2263","1481041",0.9999,1,48,1,48,0.22844585969586,48,0.22844585969586,48
"2264","1481058",0.9999,1,48,1,48,0.161441163003663,48,0.161441163003663,48
"2265","1481071",0.9999,0.933333333333333,45,0.928571428571429,42,0.131676286676287,45,0.111474266474266,45
"2266","1494",0.9999,NA,0,NA,0,0,43,0,43
"2267","1504",0.9999,0.777777777777778,18,0.866666666666667,15,0.0819686411149826,41,0.0697735191637631,41
"2268","1506",0.9999,NA,0,NA,0,0,42,0,42
"2269","1512",0.9999,NA,0,NA,0,0,44,0,44
"2270","1535",0.9999,1,32,1,32,0.0762265512265512,48,0.0762265512265512,48
"2271","1537801",0.9999,1,48,1,48,0.308419531857032,48,0.308419531857032,48
"2272","1537809",0.9999,0.958333333333333,48,0.956521739130435,46,0.457627442002442,48,0.44253663003663,48
"2273","1537834",0.9999,NA,0,NA,0,0,48,0,48
"2274","1537879",0.9999,1,48,1,48,0.33794718013468,48,0.33794718013468,48
"2275","1537883",0.9999,1,48,1,48,0.233912037037037,48,0.233912037037037,48
"2276","1537891",0.9999,1,48,1,48,0.196288954101454,48,0.196288954101454,48
"2277","1537928",0.9999,0,1,0,1,0,2,0,2
"2278","1537929",0.9999,NA,0,NA,0,0,3,0,3
"2279","1537936",0.9999,1,48,1,48,0.485689484126984,48,0.485689484126984,48
"2280","1537941",0.9999,NA,0,NA,0,0,16,0,16
"2281","1537946",0.9999,NA,0,NA,0,0,3,0,3
"2282","1537947",0.9999,1,48,1,48,0.396638257575758,48,0.396638257575758,48
"2283","1537952",0.9999,0.958333333333333,48,0.978260869565217,46,0.570639545639546,48,0.554435841935842,48
"2284","1537961",0.9999,NA,0,NA,0,0,47,0,47
"2285","1537962",0.9999,NA,0,NA,0,0,47,0,47
"2286","1537983",0.9999,0.904761904761905,42,0.921052631578947,38,0.190603100603101,45,0.179491989491989,45
"2287","1537999",0.9999,1,48,1,48,0.6,48,0.6,48
"2288","1538003",0.9999,1,48,1,48,0.6,48,0.6,48
"2289","1538296",0.9999,0.979166666666667,48,0.978723404255319,47,0.407863259425759,48,0.397446592759093,48
"2290","1538676",0.9999,0.966666666666667,30,0.966666666666667,30,0.0936435904521011,47,0.0936435904521011,47
"2291","1539498",0.9999,0.979166666666667,48,0.978723404255319,47,0.219463175713176,48,0.212518731268731,48
"2292","1539766",0.9999,1,48,1,48,0.618165861915862,48,0.618165861915862,48
"2293","1539817",0.9999,1,48,1,48,0.238748230935731,48,0.238748230935731,48
"2294","1539962",0.9999,0.958333333333333,48,0.956521739130435,46,0.513184269434269,48,0.497559269434269,48
"2295","1545603",0.9999,0.979166666666667,48,0.978723404255319,47,0.378350815850816,48,0.373142482517482,48
"2296","1545610",0.9999,0.979166666666667,48,0.978723404255319,47,0.259364478114478,48,0.255197811447811,48
"2297","1545614",0.9999,0.934782608695652,46,0.930232558139535,43,0.212049987049987,45,0.191109816109816,45
"2298","1545730",0.9999,1,17,1,17,0.0343649258542876,47,0.0343649258542876,47
"2299","1545746",0.9999,0.977777777777778,45,0.977272727272727,44,0.128330652798738,47,0.123771382282021,47
"2300","1545747",0.9999,0.970588235294118,34,0.96969696969697,33,0.0592752991689162,47,0.0571476395944481,47
"2301","1545826",0.9999,0.897435897435897,39,0.888888888888889,36,0.117013783318131,46,0.101796392013783,46
"2302","1545833",0.9999,0.979166666666667,48,0.978723404255319,47,0.509023482427738,47,0.499203515160962,47
"2303","1545854",0.9999,0.979166666666667,48,0.978723404255319,47,0.386475734913235,48,0.37686035029785,48
"2304","1545861",0.9999,0.958333333333333,48,0.956521739130435,46,0.258838383838384,47,0.246652697184612,47
"2305","1545862",0.9999,0.9375,48,0.933333333333333,45,0.323099296536797,48,0.294532377344877,48
"2306","1545863",0.9999,0.958333333333333,48,0.956521739130435,46,0.28507721592828,47,0.268055939332535,47
"2307","1545875",0.9999,NA,0,NA,0,0,46,0,46
"2308","1545881",0.9999,0.958333333333333,48,0.956521739130435,46,0.249084306896807,48,0.235826731139231,48
"2309","1545899",0.9999,0.958333333333333,48,0.956521739130435,46,0.330898730898731,48,0.316883579383579,48
"2310","1545959",0.9999,1,48,1,48,0.549874777999778,48,0.549874777999778,48
"2311","1545979",0.9999,1,48,1,48,0.518634259259259,48,0.518634259259259,48
"2312","1545980",0.9999,0.979166666666667,48,0.978723404255319,47,0.496956515706516,48,0.486539849039849,48
"2313","1545986",0.9999,NA,0,NA,0,0,42,0,42
"2314","1545990",0.9999,NA,0,NA,0,0,17,0,17
"2315","1545995",0.9999,NA,0,NA,0,0,46,0,46
"2316","1546013",0.9999,1,44,1,44,0.109591218966219,48,0.109591218966219,48
"2317","1546015",0.9999,1,48,1,48,0.149381868131868,48,0.149381868131868,48
"2318","1546027",0.9999,1,32,1,32,0.0884729853479854,48,0.0884729853479854,48
"2319","1546028",0.9999,1,32,1,32,0.0668505106005106,48,0.0668505106005106,48
"2320","1546032",0.9999,1,24,1,24,0.0585470085470086,48,0.0585470085470086,48
"2321","1546035",0.9999,1,46,1,46,0.227984457671958,48,0.227984457671958,48
"2322","1546045",0.9999,1,25,1,25,0.0444273897398897,48,0.0444273897398897,48
"2323","1546057",0.9999,NA,0,NA,0,0,48,0,48
"2324","1546062",0.9999,NA,0,NA,0,0,40,0,40
"2325","1546067",0.9999,NA,0,NA,0,0,40,0,40
"2326","1546075",0.9999,NA,0,NA,0,0,41,0,41
"2327","1546079",0.9999,0.977777777777778,45,0.977272727272727,44,0.249937042124542,48,0.245307412494913,48
"2328","1546095",0.9999,NA,0,NA,0,0,48,0,48
"2329","1546103",0.9999,1,48,1,48,0.336423125485626,48,0.336423125485626,48
"2330","1546105",0.9999,1,1,1,1,0.0016025641025641,48,0.0016025641025641,48
"2331","1546107",0.9999,NA,0,NA,0,0,48,0,48
"2332","1546108",0.9999,NA,0,NA,0,0,48,0,48
"2333","1546116",0.9999,NA,0,NA,0,0,48,0,48
"2334","1546119",0.9999,NA,0,NA,0,0,48,0,48
"2335","1546161",0.9999,NA,0,NA,0,0,48,0,48
"2336","1546182",0.9999,NA,0,NA,0,0,48,0,48
"2337","1546209",0.9999,NA,0,NA,0,0,48,0,48
"2338","1546215",0.9999,1,17,1,17,0.0269383394383394,48,0.0269383394383394,48
"2339","1546228",0.9999,1,38,1,38,0.0877289377289377,48,0.0877289377289377,48
"2340","1546236",0.9999,1,43,1,43,0.0940743284493284,48,0.0940743284493284,48
"2341","1546246",0.9999,1,27,1,27,0.048505661005661,48,0.048505661005661,48
"2342","1546247",0.9999,1,39,1,39,0.079132326007326,48,0.079132326007326,48
"2343","1546249",0.9999,1,35,1,35,0.0735098235098235,48,0.0735098235098235,48
"2344","1546253",0.9999,1,18,1,18,0.0367445054945055,48,0.0367445054945055,48
"2345","1546263",0.9999,1,9,1,9,0.0145999833499833,48,0.0145999833499833,48
"2346","1546268",0.9999,1,47,1,47,0.148208041958042,48,0.148208041958042,48
"2347","1546275",0.9999,1,11,1,11,0.0324189699189699,48,0.0324189699189699,48
"2348","1546281",0.9999,1,48,1,48,0.155051892551893,48,0.155051892551893,48
"2349","1546294",0.9999,1,19,1,19,0.0291895604395604,48,0.0291895604395604,48
"2350","1546348",0.9999,0.976744186046512,43,0.976190476190476,42,0.121286573946148,47,0.115967425009978,47
"2351","1546359",0.9999,1,48,1,48,0.330402236652237,48,0.330402236652237,48
"2352","1546367",0.9999,1,48,1,48,0.179212454212454,48,0.179212454212454,48
"2353","1546368",0.9999,1,33,1,33,0.128968253968254,48,0.128968253968254,48
"2354","1546374",0.9999,1,48,1,48,0.214900377400377,48,0.214900377400377,48
"2355","1546393",0.9999,1,11,1,11,0.0202037545787546,48,0.0202037545787546,48
"2356","1546398",0.9999,NA,0,NA,0,0,47,0,47
"2357","1546407",0.9999,0.833333333333333,6,0.833333333333333,6,0.00811688311688312,44,0.00811688311688312,44
"2358","1546411",0.9999,NA,0,NA,0,0,48,0,48
"2359","1546418",0.9999,NA,0,NA,0,0,48,0,48
"2360","1546424",0.9999,1,11,1,11,0.0216346153846154,48,0.0216346153846154,48
"2361","1546434",0.9999,1,18,1,18,0.0414377289377289,48,0.0414377289377289,48
"2362","1546440",0.9999,1,26,1,26,0.0477335164835165,48,0.0477335164835165,48
"2363","1546460",0.9999,NA,0,NA,0,0,46,0,46
"2364","1546463",0.9999,NA,0,NA,0,0,46,0,46
"2365","1546496",0.9999,1,7,1,7,0.012783744033744,48,0.012783744033744,48
"2366","1546508",0.9999,1,46,1,46,0.0985758454508455,48,0.0985758454508455,48
"2367","1546510",0.9999,1,47,1,47,0.135656010656011,48,0.135656010656011,48
"2368","1546534",0.9999,1,4,1,4,0.00641025641025641,48,0.00641025641025641,48
"2369","1546538",0.9999,1,12,1,12,0.0191163003663004,48,0.0191163003663004,48
"2370","1546564",0.9999,NA,0,NA,0,0,48,0,48
"2371","1546569",0.9999,1,45,1,45,0.118444113756614,48,0.118444113756614,48
"2372","1546575",0.9999,1,7,1,7,0.0112179487179487,48,0.0112179487179487,48
"2373","1546600",0.9999,1,17,1,17,0.0266712454212454,48,0.0266712454212454,48
"2374","1546645",0.9999,0.8,5,0.8,5,0.00806315433975008,47,0.00806315433975008,47
"2375","1546666",0.9999,0.9375,48,0.933333333333333,45,0.390811845159671,46,0.364132003262438,46
"2376","1546686",0.9999,1,28,1,28,0.07276883995634,48,0.07276883995634,48
"2377","1546725",0.9999,0.967741935483871,31,0.966666666666667,30,0.0723657548125633,47,0.0681104356636272,47
"2378","1546744",0.9999,NA,0,NA,0,0,42,0,42
"2379","1546746",0.9999,0.979166666666667,48,0.978723404255319,47,0.275340853000427,47,0.267742068805899,47
"2380","1546769",0.9999,0.9375,48,0.934782608695652,46,0.257129808725553,47,0.244944122071782,47
"2381","1546770",0.9999,0.9375,48,0.933333333333333,45,0.405377423994445,47,0.373172394980906,47
"2382","1546777",0.9999,0.978260869565217,46,0.977777777777778,45,0.131513226725993,47,0.128473713048181,47
"2383","1546829",0.9999,NA,0,NA,0,0,45,0,45
"2384","1546852",0.9999,NA,0,NA,0,0,44,0,44
"2385","1546862",0.9999,NA,0,NA,0,0,45,0,45
"2386","1546871",0.9999,NA,0,NA,0,0,44,0,44
"2387","1546878",0.9999,NA,0,NA,0,0,44,0,44
"2388","1546879",0.9999,1,35,1,35,0.089596398971399,48,0.089596398971399,48
"2389","1546912",0.9999,1,45,1,45,0.212512664640324,47,0.212512664640324,47
"2390","1546943",0.9999,NA,0,NA,0,0,45,0,45
"2391","1546960",0.9999,NA,0,NA,0,0,43,0,43
"2392","1546971",0.9999,NA,0,NA,0,0,46,0,46
"2393","1547014",0.9999,NA,0,NA,0,0,45,0,45
"2394","1547016",0.9999,NA,0,NA,0,0,43,0,43
"2395","1547031",0.9999,1,2,1,2,0.00434027777777778,48,0.00434027777777778,48
"2396","1547039",0.9999,NA,0,NA,0,0,46,0,46
"2397","1547063",0.9999,NA,0,NA,0,0,45,0,45
"2398","1547075",0.9999,NA,0,NA,0,0,47,0,47
"2399","1547094",0.9999,1,27,1,27,0.0851885433407173,46,0.0851885433407173,46
"2400","1547099",0.9999,0.975,40,0.974358974358974,39,0.138089097663566,47,0.116812501918885,47
"2401","1547112",0.9999,NA,0,NA,0,0,41,0,41
"2402","1547126",0.9999,NA,0,NA,0,0,18,0,18
"2403","1547146",0.9999,0.958333333333333,48,0.956521739130435,46,0.152051089007611,46,0.14870660740226,46
"2404","1547149",0.9999,NA,0,NA,0,0,44,0,44
"2405","1547202",0.9999,NA,0,NA,0,0,45,0,45
"2406","1547229",0.9999,0.972972972972973,37,0.972222222222222,36,0.103032428564343,47,0.0999929148865319,47
"2407","1547236",0.9999,NA,0,NA,0,0,26,0,26
"2408","1547243",0.9999,1,48,1,48,0.141567171254671,48,0.141567171254671,48
"2409","1547245",0.9999,1,8,1,8,0.0207807558871389,47,0.0207807558871389,47
"2410","1547259",0.9999,NA,0,NA,0,0,43,0,43
"2411","1547262",0.9999,NA,0,NA,0,0,42,0,42
"2412","1547273",0.9999,NA,0,NA,0,0,44,0,44
"2413","1547321",0.9999,NA,0,NA,0,0,44,0,44
"2414","1547361",0.9999,NA,0,NA,0,0,42,0,42
"2415","1547367",0.9999,NA,0,NA,0,0,48,0,48
"2416","1547380",0.9999,NA,0,NA,0,0,45,0,45
"2417","1547414",0.9999,NA,0,NA,0,0,46,0,46
"2418","1547417",0.9999,NA,0,NA,0,0,44,0,44
"2419","1547442",0.9999,1,41,1,41,0.148668172105672,48,0.148668172105672,48
