"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2663.1",0.9995,0.995995995995996,999,0.996972754793138,991,0.668195271476862,999,0.664342427988675,999
"2664.1",0.9995,0.985985985985986,999,0.986625514403292,972,0.765970700814112,999,0.746141465140021,999
"2665.1",0.9995,0.995987963891675,997,0.997977755308392,989,0.899474009595546,998,0.894324867224783,998
"2666.1",0.9995,1,999,1,999,0.667289270617896,999,0.667289270617896,999
"2667.1",0.9995,0.995995995995996,999,0.997983870967742,992,0.810823656677533,998,0.806537888255261,998
"2668.1",0.9995,1,999,1,999,0.714464601619008,999,0.714464601619008,999
"2669.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.70164712322592,998,0.688480896700054,998
"2670.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.739037591062693,998,0.735277774936856,998
"2671.1",0.9995,0.98998998998999,999,0.990806945863126,979,0.680573228245301,999,0.668282919840272,999
"2672.1",0.9995,1,999,1,999,0.876231069779457,999,0.876231069779457,999
"2673.1",0.9995,0.984984984984985,999,0.989701338825953,971,0.746174337349639,997,0.729410083866321,997
"2674.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.963839107925129,999,0.954196131615486,999
"2675.1",0.9995,0.993993993993994,999,0.994939271255061,988,0.885554527205091,999,0.876462871446768,999
"2676.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.982243332041719,999,0.964225314023701,999
"2677.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.558687443027345,998,0.548849124803652,998
"2678.1",0.9995,0.987987987987988,999,0.988729508196721,976,0.773011922252132,999,0.756598281828274,999
"2679.1",0.9995,0.990990990990991,999,0.992871690427699,982,0.758012341150624,998,0.747466676666429,998
"2680.1",0.9995,0.986973947895792,998,0.987654320987654,972,0.560906175313907,998,0.54617416661258,998
"2681.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.790269066036684,999,0.772174225410024,999
"2682.1",0.9995,0.982598607888631,862,0.981971153846154,832,0.402403686941798,994,0.390705833040725,994
"2683.1",0.9995,0.970970970970971,999,0.970276008492569,942,0.68395236322699,997,0.64563337065208,997
"2684.1",0.9995,1,999,1,999,0.634247369316313,999,0.634247369316313,999
"2685.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.820936198204217,999,0.80833336085722,999
"2686.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.648472828832478,999,0.647052177411827,999
"2687.1",0.9995,0.992992992992993,999,0.993914807302231,986,0.683077581540113,999,0.674460734521707,999
"2688.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.870372225743626,999,0.861550799936249,999
"2689.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.924686384567734,999,0.907639452578273,999
"2690.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.912705232644054,999,0.895831109726178,999
"2691.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.689353757420451,999,0.676134178950004,999
"2692.1",0.9995,0.971971971971972,999,0.973544973544973,945,0.704470419154868,999,0.668878080313501,999
"2693.1",0.9995,0.987987987987988,999,0.989754098360656,976,0.744621259589217,999,0.72812019503579,999
"2694.1",0.9995,0.978978978978979,999,0.98125,960,0.636430200422836,998,0.612498058575423,998
"2695.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.699080390460364,999,0.690098638362669,999
"2696.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.756110390280883,999,0.740429673635927,999
"2697.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.908650851179587,999,0.90491378077585,999
"2698.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.908897174419566,999,0.905203825898631,999
"2699.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.828759574444649,998,0.822100472765507,998
"2700.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.916288644171477,999,0.914453475669642,999
"2701.1",0.9995,0.985985985985986,999,0.985581874356334,971,0.864105751445594,999,0.839429881942138,999
"2702.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.714351933125076,999,0.707159555562328,999
"2703.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.848837556909077,999,0.845464725950039,999
"2704.1",0.9995,0.993993993993994,999,0.994939271255061,988,0.894773304910597,999,0.885742162418408,999
"2705.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.882157806630472,999,0.865790207504252,999
"2706.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.706667092666754,999,0.703637009443434,999
"2707.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.850492449703467,998,0.836794766981701,998
"2708.1",0.9995,0.988988988988989,999,0.989775051124744,978,0.679366296293338,998,0.665600590592457,998
"2709.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.856501246102913,999,0.849387665018252,999
"2710.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.830764235301966,999,0.822297777601792,999
"2711.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.932843262246303,999,0.929073975718395,999
"2712.1",0.9995,0.992992992992993,999,0.993914807302231,986,0.850379517237755,999,0.839721644510916,999
"2713.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.730039814942486,999,0.725432093668098,999
"2714.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.872398182490157,999,0.867129695612475,999
"2715.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.862592509987146,999,0.859081609924522,999
"2716.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.891264989947425,999,0.880276424297301,999
"2717.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.72698949176962,999,0.71819239171521,999
"2718.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.937420178799489,999,0.926045585815701,999
"2719.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.738549272322685,999,0.730703775217929,999
"2720.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.701410986575412,999,0.692268436015792,999
"2721.1",0.9995,1,999,1,999,0.954018070721816,999,0.954018070721816,999
"2722.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.829112820665933,999,0.820215079437413,999
"2723.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.860352056124725,999,0.855038861156358,999
"2724.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.644072783163735,999,0.631179942122746,999
"2725.1",0.9995,0.987987987987988,999,0.988729508196721,976,0.63970464008331,999,0.625077131292328,999
"2726.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.547364850887517,998,0.531813569121036,998
"2727.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.803651081786458,999,0.792186162275562,999
"2728.1",0.9995,0.971971971971972,999,0.974683544303797,948,0.776133843799314,998,0.739356726947296,998
"2729.1",0.9995,0.98998998998999,999,0.989785495403473,979,0.805861571385868,999,0.789665966701407,999
"2730.1",0.9995,0.991991991991992,999,0.992886178861789,984,0.870727656618626,998,0.858089088111424,998
"2731.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.932128754635243,999,0.902005156806788,999
"2732.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.855876919963765,999,0.843866324747551,999
"2733.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.824163709202023,999,0.819147362806367,999
"2734.1",0.9995,0.993993993993994,999,0.994939271255061,988,0.892943014309553,999,0.883841685284853,999
"2735.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.899960067712303,999,0.890773139496,999
"2736.1",0.9995,0.988988988988989,999,0.99078812691914,977,0.827426353697107,999,0.810484898467019,999
"2737.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.845466204383734,998,0.8436996010993,998
"2738.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.833568867127643,999,0.808803157176748,999
"2739.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.873957349627848,999,0.870539426209924,999
"2740.1",0.9995,1,999,1,999,0.893026305492832,999,0.893026305492832,999
"2741.1",0.9995,0.974974974974975,999,0.980104712041885,955,0.872152173839594,999,0.838124113668494,999
"2742.1",0.9995,1,999,1,999,0.882338986584445,999,0.882338986584445,999
"2743.1",0.9995,0.984984984984985,999,0.987654320987654,972,0.696580206985505,998,0.682224971095826,998
"2744.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.856187269934026,999,0.852831286692985,999
"2745.1",0.9995,0.977977977977978,999,0.979101358411703,957,0.817018156072088,999,0.784497407630313,999
"2746.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.836724949123499,999,0.826645002849016,999
"2747.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.88746143160513,999,0.880403881444132,999
"2748.1",0.9995,0.991991991991992,999,0.992886178861789,984,0.814519257372136,999,0.803087425086842,999
"2749.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.853093106017755,999,0.847689183576795,999
"2750.1",0.9995,0.990990990990991,999,0.993890020366599,982,0.786211032430464,998,0.776916145923646,998
"2751.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.808470988285803,999,0.80228428876577,999
"2752.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.887655898593978,999,0.884078612130357,999
"2753.1",0.9995,0.987987987987988,999,0.989764585465711,977,0.728345899653973,999,0.714528976526705,999
"2754.1",0.9995,0.973973973973974,999,0.977824709609292,947,0.855322293687417,999,0.814979284618215,999
"2755.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.751390501977986,999,0.749889000476484,999
"2756.1",0.9995,0.992992992992993,999,0.997977755308392,989,0.868447706607129,998,0.864457185883141,998
"2757.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.884633398362645,999,0.882881646610893,999
"2758.1",0.9995,0.991991991991992,999,0.991861648016277,983,0.72157595357408,998,0.71132131731744,998
"2759.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.752591186356873,999,0.739471232304607,999
"2760.1",0.9995,1,999,1,999,0.876627684903547,999,0.876627684903547,999
"2761.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.787984261572745,999,0.780231571546747,999
"2762.1",0.9995,1,999,1,999,0.834111882643173,999,0.834111882643173,999
"2763.1",0.9995,0.992992992992993,999,0.992893401015228,985,0.813018582486904,999,0.801742912539736,999
"2764.1",0.9995,1,999,1,999,0.825834355400128,999,0.825834355400128,999
"2765.1",0.9995,0.974974974974975,999,0.975814931650894,951,0.631290310455769,999,0.603902223766491,999
"2766.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.666662659869088,999,0.654609980094568,999
"2767.1",0.9995,0.970970970970971,999,0.972428419936373,943,0.629707901170208,999,0.597572433910055,999
"2768.1",0.9995,0.987987987987988,999,0.989764585465711,977,0.711023343584126,998,0.699110446219008,998
"2769.1",0.9995,0.982982982982983,999,0.983419689119171,965,0.797570426757989,998,0.770402217650466,998
"2770.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.778714714399094,999,0.769054743289848,999
"2771.1",0.9995,1,999,1,999,0.924193492714071,999,0.924193492714071,999
"2772.1",0.9995,1,999,1,999,0.87554253230931,999,0.87554253230931,999
"2773.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.904705586110439,999,0.899168302795378,999
"2774.1",0.9995,0.996996996996997,999,0.996978851963746,993,0.637709860757489,999,0.63393441348359,999
"2775.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.851680956209136,999,0.84984923943489,999
"2776.1",0.9995,0.973973973973974,999,0.984227129337539,951,0.702949364249074,997,0.681454510807489,997
"2777.1",0.9995,0.974974974974975,999,0.974736842105263,950,0.65025776845625,999,0.61874468105219,999
"2778.1",0.9995,0.984984984984985,999,0.984520123839009,969,0.700073769295854,999,0.67967673474423,999
"2779.1",0.9995,0.986986986986987,999,0.986639260020555,973,0.67905332307718,998,0.660907355817986,998
"2780.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.741191471435984,999,0.735163074030775,999
"2781.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.906247736515936,999,0.902556853514708,999
"2782.1",0.9995,0.995995995995996,999,0.996975806451613,992,0.779312635391097,998,0.774780881610846,998
"2783.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.862106293204633,999,0.858531654891808,999
"2784.1",0.9995,1,836,1,836,0.24064424567951,998,0.24064424567951,998
"2785.1",0.9995,0.963963963963964,999,0.962243797195254,927,0.625042468924118,998,0.577076377807251,998
"2786.1",0.9995,0.978978978978979,999,0.978056426332288,957,0.630277091706366,998,0.605360278581286,998
"2787.1",0.9995,0.955386289445049,919,0.957142857142857,840,0.340120576513407,998,0.311059778208787,998
"2788.1",0.9995,0.97997997997998,999,0.980208333333333,960,0.849060426966239,999,0.815539198400866,999
"2789.1",0.9995,0.972972972972973,999,0.974683544303797,948,0.731511778567186,998,0.696036468232156,998
"2790.1",0.9995,0.976976976976977,999,0.979057591623037,955,0.733344958372221,998,0.701402946972328,998
"2791.1",0.9995,0.987975951903808,998,0.98870636550308,974,0.882399281837271,998,0.862069864844602,998
"2792.1",0.9995,0.988988988988989,999,0.99079754601227,978,0.859769568454115,999,0.843062896447315,999
"2793.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.551578919065695,999,0.550434917921694,999
"2794.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.894768401498101,999,0.887561194290894,999
"2795.1",0.9995,0.994994994994995,999,0.995959595959596,990,0.800124643558552,999,0.793807160229574,999
"2796.1",0.9995,0.980980980980981,999,0.981269510926119,961,0.785586234016791,998,0.755661185774568,998
"2797.1",0.9995,0.98998998998999,999,0.99184505606524,981,0.730957606110594,998,0.721050878707749,998
"2798.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.794658776031701,999,0.791265272638197,999
"2799.1",0.9995,1,999,1,999,0.755725157063099,999,0.755725157063099,999
"2800.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.820821225604163,999,0.812729389926121,999
"2801.1",0.9995,0.995995995995996,999,0.995963673057518,991,0.623588491694681,999,0.618516000607697,999
"2802.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.81280379158021,999,0.793138806397983,999
"2803.1",0.9995,0.976976976976977,999,0.976939203354298,954,0.695183609501539,998,0.663566005512528,998
"2804.1",0.9995,0.987987987987988,999,0.991828396322778,979,0.853904767470045,998,0.839936642385722,998
"2805.1",0.9995,0.983983983983984,999,0.983453981385729,967,0.832229726252715,999,0.8043737376943,999
"2806.1",0.9995,0.978978978978979,999,0.979123173277662,958,0.812439959081083,999,0.778943857334662,999
"2807.1",0.9995,0.987987987987988,999,0.987692307692308,975,0.821192159065722,999,0.801196983898133,999
"2808.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.690434956991747,998,0.678439985335384,998
"2809.1",0.9995,0.992992992992993,999,0.993908629441624,985,0.592055645795745,999,0.583756179281176,999
"2810.1",0.9995,0.993993993993994,999,0.996969696969697,990,0.862541253251776,998,0.858010686742413,998
"2811.1",0.9995,0.993993993993994,999,0.993920972644377,987,0.846322666752774,999,0.836022043548925,999
"2812.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.859106569358701,999,0.857338134256933,999
"2813.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.50901400222503,999,0.508324907333037,999
"2814.1",0.9995,1,999,1,999,0.133384271718647,999,0.133384271718647,999
"2815.1",0.9995,0.997997997997998,999,0.998995983935743,996,0.772066195739236,998,0.770625814977713,998
"2816.1",0.9995,0.994994994994995,999,0.994944388270981,989,0.599557658274531,998,0.593326212753216,998
"2817.1",0.9995,0.988988988988989,999,0.989775051124744,978,0.468917217298153,998,0.461069633707887,998
"2818.1",0.9995,0.968968968968969,999,0.970149253731343,938,0.518377438340621,998,0.48785651947059,998
"2819.1",0.9995,1,999,1,999,0.79180981394552,999,0.79180981394552,999
"2820.1",0.9995,0.998998998998999,999,0.998996990972919,997,0.308682710332352,998,0.307803173480871,998
"2821.1",0.9995,0.995995995995996,999,0.997983870967742,992,0.847066722091838,998,0.842748679722338,998
"2822.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.754634289591811,999,0.751631925797621,999
"2823.1",0.9995,0.997997997997998,999,0.997989949748744,995,0.652079092085514,999,0.649541868871962,999
"2824.1",0.9995,0.992992992992993,999,0.993914807302231,986,0.92851126989058,999,0.917168893030962,999
"2825.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.859147725569264,999,0.843304934552411,999
"2826.1",0.9995,0.98998998998999,999,0.990816326530612,980,0.724724182692143,999,0.711681009846927,999
"2827.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.70214845061924,999,0.689650531398573,999
"2828.1",0.9995,0.990990990990991,999,0.990825688073395,981,0.91384999332719,999,0.89720346173813,999
"2829.1",0.9995,1,999,1,999,0.439958609252404,999,0.439958609252404,999
"2830.1",0.9995,0.985985985985986,999,0.990750256937307,973,0.850682580548519,998,0.832331103479607,998
