"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"88.2","1014905",0.999,0.933333333333333,15,0.923076923076923,13,0.0432485757555442,64,0.0368908171348545,64
"89.2","1014964",0.999,0.958333333333333,24,0.958333333333333,24,0.235360276612545,65,0.235360276612545,65
"90.2","1015048",0.999,1,66,1,66,0.181794736933878,66,0.181794736933878,66
"91.2","1015164",0.999,0.96969696969697,66,0.984126984126984,63,0.437156943547487,66,0.407745178841604,66
"92.2","1015170",0.999,0.96969696969697,66,0.967741935483871,62,0.578919220413473,66,0.55854453337212,66
"93.2","1015176",0.999,0.953125,64,0.948275862068966,58,0.351924779422526,66,0.312636660134406,66
"94.2","1015199",0.999,0.96969696969697,66,0.967741935483871,62,0.42695559605603,66,0.406543485354064,66
"95.2","1015204",0.999,0.939393939393939,66,0.931034482758621,58,0.43548476830788,66,0.346527375727299,66
"96.2","1015242",0.999,0.96875,64,0.966666666666667,60,0.443759645670505,66,0.415320492231352,66
"97.2","1015259",0.999,0.956521739130435,23,0.952380952380952,21,0.249939123376623,64,0.225081168831169,64
"98.2","1015271",0.999,0.96969696969697,66,0.984126984126984,63,0.31183165778193,66,0.310594284044557,66
"99.2","1015283",0.999,0.863636363636364,22,0.875,16,0.205363639209793,65,0.152227544535237,65
"100.2","1015295",0.999,1,66,1,66,0.159521423839468,66,0.159521423839468,66
"101.2","1015303",0.999,0.984848484848485,66,0.984375,64,0.316049996911799,66,0.306539507401309,66
"102.2","1015323",0.999,0.894736842105263,19,0.882352941176471,17,0.200272700997339,66,0.176423093814398,66
"103.2","1015390",0.999,1,2,1,2,0.025974025974026,66,0.025974025974026,66
"104.2","1015398",0.999,1,2,1,2,0.0161835068955812,66,0.0161835068955812,66
"105.2","1015412",0.999,1,1,1,1,0.00623885918003565,66,0.00623885918003565,66
"106.2","1015414",0.999,0.96969696969697,66,0.967741935483871,62,0.543076646492753,66,0.511440526621339,66
"107.2","1015430",0.999,1,66,1,66,0.204839768453309,66,0.204839768453309,66
"108.2","1015431",0.999,0.967213114754098,61,0.964912280701754,57,0.224432054002212,66,0.206755286325444,66
"109.2","1015434",0.999,0.952380952380952,21,0.947368421052632,19,0.0776920457044681,63,0.0757809133585531,63
"110.2","1015435",0.999,1,66,1,66,0.575833305312356,66,0.575833305312356,66
"111.2","1015441",0.999,0.916666666666667,12,0.9,10,0.0484069343533362,58,0.0390965895257499,58
"112.2","1015455",0.999,1,66,1,66,0.557016795465071,66,0.557016795465071,66
"113.2","1015481",0.999,0.928571428571429,14,0.916666666666667,12,0.0397140202758155,61,0.0364743637574705,61
"114.2","1015497",0.999,0.984848484848485,66,0.984375,64,0.320871307146957,66,0.315517012318978,66
"115.2","1015521",0.999,0.941176470588235,17,0.933333333333333,15,0.010892351832176,51,0.00954008678822742,51
"116.2","1015525",0.999,0.96078431372549,51,0.958333333333333,48,0.284221051572013,65,0.269738292951323,65
"117.2","1015542",0.999,1,65,1,65,0.288641507683183,66,0.288641507683183,66
"118.2","1015562",0.999,0.96969696969697,66,0.967741935483871,62,0.414033514403114,66,0.37437557133608,66
"119.2","1015566",0.999,1,15,1,15,0.177717959202217,66,0.177717959202217,66
"120.2","1015574",0.999,0.972222222222222,36,0.970588235294118,34,0.151424449091443,63,0.137138734805728,63
"121.2","1015575",0.999,0.96969696969697,66,0.967741935483871,62,0.356059198867053,66,0.334913677721531,66
"122.2","1015586",0.999,0.984848484848485,66,0.984375,64,0.467671451355662,66,0.448732057416268,66
"123.2","1015594",0.999,0.984848484848485,66,0.984375,64,0.177528733711529,66,0.176457224575504,66
"124.2","1015597",0.999,1,66,1,66,0.516715951295402,66,0.516715951295402,66
"125.2","1015621",0.999,0.909090909090909,22,0.888888888888889,18,0.242461538461538,65,0.196903225806452,65
"126.2","1015626",0.999,1,66,1,66,0.272496678948292,66,0.272496678948292,66
"127.2","1015651",0.999,1,66,1,66,0.821358748778104,66,0.821358748778104,66
"128.2","1015673",0.999,1,30,1,30,0.156053162523751,65,0.156053162523751,65
"129.2","1015680",0.999,0.909090909090909,11,0.888888888888889,9,0.108124899791566,66,0.0935145101811768,66
"130.2","1015683",0.999,0.984848484848485,66,0.984375,64,0.613326575784863,66,0.607161476516315,66
"131.2","1015691",0.999,0.9375,16,0.928571428571429,14,0.111689814814815,64,0.0989583333333333,64
"132.2","1016",0.999,0.909090909090909,22,0.888888888888889,18,0.144762576604682,65,0.13819303503514,65
"133.2","1016028",0.999,0.888888888888889,18,0.875,16,0.153622303622304,65,0.133842083842084,65
"134.2","1016045",0.999,0.96969696969697,66,0.967741935483871,62,0.309139278473929,66,0.291031782105563,66
"135.2","1016091",0.999,1,66,1,66,0.201577658899058,66,0.201577658899058,66
"136.2","1016100",0.999,0.823529411764706,17,0.727272727272727,11,0.123144680801882,65,0.0672673844073439,65
"137.2","1016137",0.999,0.96969696969697,66,0.967741935483871,62,0.418356658579954,66,0.385850270589377,66
"138.2","1016185",0.999,1,66,1,66,0.343729033551015,66,0.343729033551015,66
"139.2","1016200",0.999,1,14,1,14,0.0377753071301458,62,0.0377753071301458,62
"140.2","1016236",0.999,0.909090909090909,22,0.944444444444444,18,0.0908145818692938,66,0.075571239353224,66
"141.2","1016238",0.999,0.923076923076923,13,0.909090909090909,11,0.0373657646701125,65,0.0250580723624202,65
"142.2","1016271",0.999,0.925,40,0.911764705882353,34,0.43421629800894,65,0.368055647065681,65
"143.2","1016290",0.999,1,66,1,66,0.235297957796039,66,0.235297957796039,66
"144.2","1016319",0.999,0.923076923076923,13,0.909090909090909,11,0.135436881126536,66,0.11453823953824,66
"145.2","1016323",0.999,1,8,1,8,0.089672796339463,66,0.089672796339463,66
"146.2","1016328",0.999,1,21,1,21,0.254074362366239,66,0.254074362366239,66
"147.2","1016338",0.999,1,66,1,66,0.866014988595634,66,0.866014988595634,66
"148.2","1016339",0.999,1,24,1,24,0.344444444444444,66,0.344444444444444,66
"149.2","1016362",0.999,0.944444444444444,18,0.9375,16,0.174394876957067,66,0.155333293379355,66
"150.2","1016365",0.999,0.933333333333333,15,0.923076923076923,13,0.188816738816739,66,0.161544011544012,66
"151.2","1016379",0.999,0.916666666666667,12,0.9,10,0.158094852866822,66,0.1293243896136,66
"152.2","1016383",0.999,1,8,1,8,0.110221808636714,66,0.110221808636714,66
"153.2","1016388",0.999,0.944444444444444,18,0.9375,16,0.233626588465298,66,0.203812316715543,66
"154.2","1016391",0.999,NA,0,NA,0,0,1,0,1
"155.2","1016395",0.999,1,66,1,66,0.37644183773216,66,0.37644183773216,66
"156.2","1016421",0.999,0.96969696969697,66,0.967741935483871,62,0.713172650935809,66,0.669895752395752,66
"157.2","1016426",0.999,0.96969696969697,66,0.967741935483871,62,0.697694968254007,66,0.662054151003994,66
"158.2","1016471",0.999,0.888888888888889,27,0.857142857142857,21,0.306644738108929,65,0.230476856476856,65
"159.2","1016486",0.999,1,20,1,20,0.182554672620596,65,0.182554672620596,65
"160.2","1016488",0.999,0.954545454545455,66,0.95,60,0.540079351198899,66,0.486250150096971,66
"161.2","1016493",0.999,1,12,1,12,0.156878787878788,65,0.156878787878788,65
"162.2","1016494",0.999,0.9375,16,0.933333333333333,15,0.192676658858789,66,0.179591259409753,66
"163.2","1016513",0.999,1,66,1,66,0.200418491848733,66,0.200418491848733,66
"164.2","1016514",0.999,0.96969696969697,66,0.967741935483871,62,0.310906489322341,66,0.307002980550411,66
"165.2","1016519",0.999,1,66,1,66,0.724864960497144,66,0.724864960497144,66
"166.2","1016525",0.999,0.916666666666667,12,0.909090909090909,11,0.137715976331361,65,0.126177514792899,65
"167.2","1016527",0.999,1,5,1,5,0.06002331002331,66,0.06002331002331,66
"168.2","1016648",0.999,NA,0,NA,0,0,11,0,11
"169.2","1016659",0.999,0.957446808510638,47,0.955555555555556,45,0.313478861364569,65,0.301438727585305,65
"170.2","1016682",0.999,0.966666666666667,30,0.964285714285714,28,0.31443511198946,64,0.300484219132317,64
"171.2","1016774",0.999,0.909090909090909,11,0.888888888888889,9,0.0715836940836941,66,0.0643109668109668,66
"172.2","1016776",0.999,0.939393939393939,66,0.931034482758621,58,0.212064119984776,66,0.183031688971099,66
"173.2","1016794",0.999,1,22,1,22,0.199862999496431,66,0.199862999496431,66
"174.2","1016801",0.999,0.666666666666667,9,0.75,4,0.034463915583192,61,0.0209157716223855,61
"175.2","1016822",0.999,1,16,1,16,0.0556228487450207,65,0.0556228487450207,65
"176.2","1016830",0.999,1,17,1,17,0.106052327951095,65,0.106052327951095,65
"177.2","1016840",0.999,0.823529411764706,17,0.75,12,0.114517943238451,66,0.0753951885984554,66
"178.2","1016953",0.999,0.857142857142857,14,0.8,10,0.14924204569585,64,0.0966018039931083,64
"179.2","1017015",0.999,1,6,1,6,0.0456944444444444,60,0.0456944444444444,60
"180.2","1017021",0.999,0.96969696969697,66,0.967741935483871,62,0.306690028810843,66,0.288067846395558,66
"181.2","1017025",0.999,0.875,8,0.857142857142857,7,0.0595624134445047,65,0.0526658617203667,65
"182.2","1017066",0.999,0.75,12,0.75,8,0.113869182103399,65,0.0811284674404879,65
"183.2","1017069",0.999,0.9,10,0.875,8,0.0970015621474507,65,0.0745758397217283,65
"184.2","1017084",0.999,0.953846153846154,65,0.949152542372881,59,0.349051780416873,66,0.30454733424576,66
"185.2","1017087",0.999,0.954545454545455,66,0.95,60,0.509323786026027,66,0.456910520279428,66
"186.2","1017089",0.999,0.96969696969697,66,0.967741935483871,62,0.391277175167704,66,0.361686395576925,66
"187.2","1017096",0.999,0.96875,32,0.966666666666667,30,0.297694198778385,65,0.276326677410864,65
"188.2","1017103",0.999,1,13,1,13,0.152770910249171,65,0.152770910249171,65
"189.2","1017122",0.999,0.984615384615385,65,0.984126984126984,63,0.682013685239492,66,0.656109481915934,66
"190.2","1017125",0.999,1,66,1,66,0.831733230926779,66,0.831733230926779,66
"191.2","1017142",0.999,1,66,1,66,0.621373917146998,66,0.621373917146998,66
"192.2","1017283",0.999,0.957446808510638,47,0.953488372093023,43,0.1808689468524,65,0.148647322323084,65
"193.2","1017306",0.999,0.96969696969697,66,0.967741935483871,62,0.250477248534595,66,0.226476792468922,66
"194.2","1017312",0.999,0.9375,16,0.933333333333333,15,0.0970641486659793,65,0.0843551185656449,65
"195.2","1017330",0.999,0.947368421052632,19,0.941176470588235,17,0.0919780357065425,65,0.078445272173779,65
"196.2","1017353",0.999,1,66,1,66,0.176821875458933,66,0.176821875458933,66
"197.2","1017354",0.999,0.941176470588235,17,0.933333333333333,15,0.188448196023954,66,0.164778964021388,66
"198.2","1017364",0.999,0.954545454545455,22,0.95,20,0.205172768370709,65,0.187989951187892,65
"199.2","1017520",0.999,0.96875,64,0.966666666666667,60,0.444137480641003,66,0.42783391405008,66
"200.2","1017547",0.999,0.96969696969697,66,0.984375,64,0.41939521641716,66,0.40648837017698,66
"201.2","1017554",0.999,0.984615384615385,65,0.984126984126984,63,0.100865123248196,66,0.0997628304792366,66
"202.2","1017567",0.999,1,7,1,7,0.0306593406593407,65,0.0306593406593407,65
"203.2","1017695",0.999,0.956521739130435,46,0.952380952380952,42,0.570200786867454,66,0.516508306508306,66
"204.2","1017719",0.999,0.951219512195122,41,0.945945945945946,37,0.251882408690709,66,0.221579378387679,66
"205.2","1017721",0.999,0.924242424242424,66,0.928571428571429,56,0.492999186102773,66,0.419884926624877,66
"206.2","1017730",0.999,0.884615384615385,26,0.85,20,0.244300395659091,66,0.18092349478219,66
"207.2","1017790",0.999,1,7,1,7,0.0269263516389953,57,0.0269263516389953,57
"208.2","1017816",0.999,0.933333333333333,15,0.923076923076923,13,0.0949901643103438,66,0.0855857755956102,66
"209.2","1017821",0.999,0.925,40,0.941176470588235,34,0.224253193521828,66,0.184916861372428,66
"210.2","1017830",0.999,1,66,1,66,0.399213731513172,66,0.399213731513172,66
"211.2","1017833",0.999,0.984848484848485,66,0.984375,64,0.260169072759641,66,0.248482332397764,66
"212.2","1017835",0.999,1,15,1,15,0.12182788100638,66,0.12182788100638,66
"213.2","1017862",0.999,1,17,1,17,0.126210243989796,66,0.126210243989796,66
"214.2","1017863",0.999,0.904761904761905,21,0.882352941176471,17,0.140153627123494,66,0.112168144592557,66
"215.2","1017982",0.999,1,1,1,1,0.00354609929078014,47,0.00354609929078014,47
"216.2","1018041",0.999,1,3,1,3,0.0258333333333333,40,0.0258333333333333,40
"217.2","1018062",0.999,0.933333333333333,15,0.923076923076923,13,0.149021859937457,64,0.131780480627112,64
"218.2","1018070",0.999,0.984848484848485,66,0.984375,64,0.351986302175464,66,0.334343025911498,66
"219.2","1018099",0.999,0.925925925925926,54,0.91304347826087,46,0.360557420268519,64,0.294489373731722,64
"220.2","1018111",0.999,1,66,1,66,0.282260541548236,66,0.282260541548236,66
"221.2","1018135",0.999,0.964285714285714,56,0.961538461538462,52,0.345800541187809,65,0.308437903825171,65
"222.2","1018200",0.999,0.869565217391304,23,0.944444444444444,18,0.0812545479643253,62,0.0737931473577634,62
"223.2","1018206",0.999,0.96969696969697,66,0.967741935483871,62,0.35092614233657,66,0.326007311167739,66
"224.2","1018440",0.999,0.98,50,0.979166666666667,48,0.276668799295113,64,0.261077619641434,64
"225.2","1018486",0.999,0.885714285714286,35,0.888888888888889,27,0.220647631717506,64,0.158788542758696,64
"226.2","1019543",0.999,1,66,1,66,0.893894377227711,66,0.893894377227711,66
"227.2","1019571",0.999,0.984848484848485,66,0.984375,64,0.381854714038622,66,0.370615952799861,66
"228.2","1020",0.999,0.862068965517241,29,0.857142857142857,21,0.192041059053727,64,0.141402418180711,64
"229.2","1020003",0.999,0.958333333333333,24,0.954545454545455,22,0.267608862371708,66,0.240191834954681,66
"230.2","1020037",0.999,0.828571428571429,35,0.833333333333333,24,0.188136137587706,64,0.134677648213696,64
"231.2","1020042",0.999,1,66,1,66,0.339599734827589,66,0.339599734827589,66
"232.2","1020047",0.999,1,29,1,29,0.439393939393939,66,0.439393939393939,66
"233.2","1020050",0.999,1,17,1,17,0.257575757575758,66,0.257575757575758,66
"234.2","1020276",0.999,1,23,1,23,0.223757337641185,65,0.223757337641185,65
"235.2","1020278",0.999,0.933333333333333,15,0.923076923076923,13,0.189470618780964,65,0.163387506490955,65
"236.2","1020321",0.999,1,9,1,9,0.0694068028231663,61,0.0694068028231663,61
"237.2","1020323",0.999,0.909090909090909,11,0.888888888888889,9,0.13298206828789,59,0.10253009088676,59
"238.2","1020327",0.999,1,37,1,37,0.329956535825872,66,0.329956535825872,66
"239.2","1020333",0.999,0.9,10,0.875,8,0.10816739285619,61,0.0843223854046251,61
"240.2","1020341",0.999,1,8,1,8,0.0773342836778332,61,0.0773342836778332,61
"241.2","1020348",0.999,0.833333333333333,12,0.909090909090909,11,0.105958477255697,61,0.105958477255697,61
"242.2","1021005",0.999,1,18,1,18,0.168874024526198,63,0.168874024526198,63
"243.2","1021016",0.999,0.962962962962963,27,0.96,25,0.181324687817394,63,0.165388683786152,63
"244.2","1021017",0.999,0.928571428571429,14,0.916666666666667,12,0.131806267244501,63,0.110712418564445,63
"245.2","1021035",0.999,1,15,1,15,0.171191679147344,63,0.171191679147344,63
"246.2","1021045",0.999,0.8,10,0.75,8,0.0437990672773281,63,0.0424475604910387,63
"247.2","1021047",0.999,0.888888888888889,18,0.857142857142857,14,0.100576275777586,62,0.060026693937682,62
"248.2","1021070",0.999,0.9375,16,0.928571428571429,14,0.0245350087094569,62,0.0230409509844994,62
"249.2","1021078",0.999,0.984848484848485,66,0.984375,64,0.758507716969509,66,0.734947110908903,66
"250.2","1021093",0.999,0.984848484848485,66,0.984375,64,0.525600825775738,66,0.516572612609594,66
"251.2","1021255",0.999,1,66,1,66,0.811045943304008,66,0.811045943304008,66
"252.2","1021289",0.999,1,2,1,2,0.0252309418976086,66,0.0252309418976086,66
"253.2","1021290",0.999,1,44,1,44,0.586074450241117,66,0.586074450241117,66
"254.2","1021292",0.999,1,66,1,66,0.144129832588558,66,0.144129832588558,66
"255.2","1021295",0.999,0.909090909090909,11,0.888888888888889,9,0.124996978330312,66,0.0998307864974532,66
"256.2","1021315",0.999,1,66,1,66,0.951401107852721,66,0.951401107852721,66
"257.2","1021316",0.999,0.846153846153846,13,0.777777777777778,9,0.0334038696810436,64,0.0199687088274045,64
"258.2","1021327",0.999,0.984848484848485,66,0.984375,64,0.338761238761239,66,0.323609723609724,66
"259.2","1021329",0.999,1,66,1,66,0.867543061313918,66,0.867543061313918,66
"260.2","1021488",0.999,0.925925925925926,27,0.91304347826087,23,0.271613522621428,66,0.227077250812429,66
"261.2","1021523",0.999,0.8,20,0.75,12,0.183243488848108,64,0.105081286467156,64
"262.2","1021532",0.999,0.958333333333333,48,0.954545454545455,44,0.237844429275977,65,0.205609997041544,65
"263.2","1021552",0.999,0.909090909090909,22,0.9,20,0.155582490631898,66,0.13347006199773,66
"264.2","1021587",0.999,1,66,1,66,0.686154649947753,66,0.686154649947753,66
"265.2","1021590",0.999,0.968253968253968,63,0.966101694915254,59,0.249259915169006,66,0.240962656871748,66
"266.2","1021617",0.999,0.892857142857143,28,0.863636363636364,22,0.236655242069958,65,0.178870232208025,65
"267.2","1021845",0.999,1,12,1,12,0.17644183773216,66,0.17644183773216,66
"268.2","1021960",0.999,1,66,1,66,0.824072201435939,66,0.824072201435939,66
"269.2","1021967",0.999,1,6,1,6,0.0213287310979619,65,0.0213287310979619,65
"270.2","1022000",0.999,1,66,1,66,0.611215965813667,66,0.611215965813667,66
"271.2","1022001",0.999,0.826086956521739,23,0.733333333333333,15,0.171378187030361,65,0.104383876992573,65
"272.2","1022033",0.999,0.96875,64,0.966666666666667,60,0.464394409927896,66,0.430696927860849,66
"273.2","1022052",0.999,0.921875,64,0.946428571428571,56,0.510760106020923,66,0.471201740704982,66
"274.2","1022062",0.999,0.954545454545455,66,0.967213114754098,61,0.632860069223706,66,0.58724457360821,66
"275.2","1022085",0.999,0.96969696969697,66,0.967741935483871,62,0.743943066476841,66,0.694700642234417,66
"276.2","1022086",0.999,0.909090909090909,11,0.888888888888889,9,0.134906112406112,66,0.113087930587931,66
"277.2","1022116",0.999,0.952380952380952,21,0.947368421052632,19,0.0885843203749382,60,0.0817661385567564,60
"278.2","1022120",0.999,1,14,1,14,0.0519166253158348,66,0.0519166253158348,66
"279.2","1022123",0.999,0.857142857142857,14,0.8,10,0.129142218942582,65,0.0842464250812708,65
"280.2","1022132",0.999,0.947368421052632,19,0.941176470588235,17,0.130324147690465,66,0.113729631095948,66
"281.2","1022223",0.999,0.984848484848485,66,0.984375,64,0.338495988128173,66,0.324986278024035,66
"282.2","1022228",0.999,0.8,5,0.8,5,0.0524354657687991,66,0.0524354657687991,66
"283.2","1022229",0.999,0.984848484848485,66,0.984375,64,0.254546867116438,66,0.253206540776111,66
"284.2","1022241",0.999,0.984126984126984,63,0.983606557377049,61,0.567408391272028,66,0.537105360968997,66
"285.2","1022246",0.999,0.8,5,0.666666666666667,3,0.0491126689402551,65,0.0253536693191866,65
"286.2","1022294",0.999,0.931034482758621,29,0.923076923076923,26,0.361991995073892,64,0.320043103448276,64
"287.2","1022297",0.999,0.924242424242424,66,0.928571428571429,56,0.526933967034078,66,0.493025921057067,66
"288.2","1022341",0.999,NA,0,NA,0,0,2,0,2
