"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2684",0.9999,0.97979797979798,99,0.978947368421053,95,0.824371162606457,99,0.79263468013468,99
"2685",0.9999,1,99,1,99,0.799134199134199,99,0.799134199134199,99
"2686",0.9999,0.98989898989899,99,0.989690721649485,97,0.728009789774496,99,0.714343717284894,99
"2687",0.9999,1,99,1,99,0.812650312650313,99,0.812650312650313,99
"2688",0.9999,1,99,1,99,0.864646464646465,99,0.864646464646465,99
"2689",0.9999,1,99,1,99,0.717967217967218,99,0.717967217967218,99
"2690",0.9999,0.98989898989899,99,0.989690721649485,97,0.810542698042698,99,0.79240897990898,99
"2691",0.9999,1,99,1,99,0.770053475935829,99,0.770053475935829,99
"2692",0.9999,0.97979797979798,99,0.989583333333333,96,0.862085137085137,99,0.847691197691198,99
"2693",0.9999,1,99,1,99,0.864646464646465,99,0.864646464646465,99
"2694",0.9999,1,99,1,99,0.854909387997623,99,0.854909387997623,99
"2695",0.9999,0.98989898989899,99,0.989690721649485,97,0.72482669835611,99,0.711160625866508,99
"2696",0.9999,1,99,1,99,0.833477633477633,99,0.833477633477633,99
"2697",0.9999,1,99,1,99,0.834224598930481,99,0.834224598930481,99
"2698",0.9999,1,99,1,99,0.776714513556619,99,0.776714513556619,99
"2699",0.9999,1,99,1,99,0.852693602693603,99,0.852693602693603,99
"2700",0.9999,1,99,1,99,0.741626794258373,99,0.741626794258373,99
"2701",0.9999,0.98989898989899,99,0.989690721649485,97,0.802212602212602,99,0.786598124098124,99
"2702",0.9999,0.98989898989899,99,0.989690721649485,97,0.801443001443001,99,0.784704184704185,99
"2703",0.9999,1,99,1,99,0.754401154401154,99,0.754401154401154,99
"2704",0.9999,1,99,1,99,0.837822671156005,99,0.837822671156005,99
"2705",0.9999,0.98989898989899,99,0.989690721649485,97,0.733927688473143,99,0.723243927789382,99
"2706",0.9999,1,99,1,99,0.539477497810831,99,0.539477497810831,99
"2707",0.9999,1,99,1,99,0.884337445602268,99,0.884337445602268,99
"2708",0.9999,1,99,1,99,0.906435900507047,99,0.906435900507047,99
"2709",0.9999,1,99,1,99,0.917874396135266,99,0.917874396135266,99
"2710",0.9999,1,99,1,99,0.895895716053819,99,0.895895716053819,99
"2711",0.9999,1,99,1,99,0.924747474747475,99,0.924747474747475,99
"2712",0.9999,0.97979797979798,99,0.978947368421053,95,0.952188552188552,99,0.913131313131313,99
"2713",0.9999,1,99,1,99,1,99,1,99
"2714",0.9999,1,99,1,99,1,99,1,99
"2715",0.9999,1,99,1,99,1,99,1,99
"2716",0.9999,0.98989898989899,99,0.989690721649485,97,0.907407407407407,99,0.88973063973064,99
"2717",0.9999,1,99,1,99,0.888215488215488,99,0.888215488215488,99
"2718",0.9999,1,99,1,99,0.721741221741222,99,0.721741221741222,99
"2719",0.9999,1,99,1,99,0.635582010582011,99,0.635582010582011,99
"2720",0.9999,0.97979797979798,99,0.978947368421053,95,0.835793608600626,99,0.804143776950795,99
"2721",0.9999,1,99,1,99,0.757716049382716,99,0.757716049382716,99
"2722",0.9999,1,99,1,99,0.855439622106289,99,0.855439622106289,99
"2723",0.9999,1,99,1,99,0.825408766317857,99,0.825408766317857,99
"2724",0.9999,1,99,1,99,0.999674160964484,99,0.999674160964484,99
"2725",0.9999,1,99,1,99,0.633617925284592,99,0.633617925284592,99
"2726",0.9999,1,99,1,99,0.802051573775,99,0.802051573775,99
"2727",0.9999,1,99,1,99,0.87784919906132,99,0.87784919906132,99
"2728",0.9999,0.97979797979798,99,0.978947368421053,95,0.44709595959596,99,0.432954545454545,99
"2729",0.9999,1,99,1,99,0.876262626262626,99,0.876262626262626,99
"2730",0.9999,1,99,1,99,0.711940836940837,99,0.711940836940837,99
"2731",0.9999,0.97979797979798,99,0.978947368421053,95,0.818744416605379,99,0.787131693816186,99
"2732",0.9999,0.97979797979798,99,0.978947368421053,95,0.979472140762463,99,0.939393939393939,99
"2733",0.9999,1,99,1,99,0.932245532245532,99,0.932245532245532,99
"2734",0.9999,1,99,1,99,0.738756613756614,99,0.738756613756614,99
"2735",0.9999,0.98989898989899,99,0.989690721649485,97,0.704745871412538,99,0.694644861311528,99
"2736",0.9999,0.95959595959596,99,0.978021978021978,91,0.540039281705948,99,0.513945005611672,99
"2737",0.9999,1,99,1,99,0.833894500561167,99,0.833894500561167,99
"2738",0.9999,1,99,1,99,0.838065638065638,99,0.838065638065638,99
"2739",0.9999,1,99,1,99,0.644911233547597,99,0.644911233547597,99
"2740",0.9999,0.96969696969697,99,0.967741935483871,93,0.617139133268165,99,0.577386770935158,99
"2741",0.9999,1,99,1,99,0.941287878787879,99,0.941287878787879,99
"2742",0.9999,0.97979797979798,99,0.978947368421053,95,0.823507805325987,99,0.795959595959596,99
"2743",0.9999,1,99,1,99,0.722903022903023,99,0.722903022903023,99
"2744",0.9999,1,99,1,99,0.698989898989899,99,0.698989898989899,99
"2745",0.9999,1,99,1,99,0.835578002244669,99,0.835578002244669,99
"2746",0.9999,1,99,1,99,0.810084976751643,99,0.810084976751643,99
"2747",0.9999,NA,0,NA,0,0,99,0,99
"2748",0.9999,1,99,1,99,0.534506570870207,99,0.534506570870207,99
"2749",0.9999,1,99,1,99,1,99,1,99
"2750",0.9999,1,99,1,99,0.690733088460361,99,0.690733088460361,99
"2751",0.9999,1,99,1,99,0.604148629148629,99,0.604148629148629,99
"2752",0.9999,1,99,1,99,0.641354016354016,99,0.641354016354016,99
"2753",0.9999,1,99,1,99,0.783707907241973,99,0.783707907241973,99
"2754",0.9999,1,99,1,99,1,99,1,99
"2755",0.9999,1,99,1,99,1,99,1,99
"2756",0.9999,1,99,1,99,1,99,1,99
"2757",0.9999,NA,0,NA,0,0,99,0,99
"2758",0.9999,0.989473684210526,95,0.989247311827957,93,0.602040816326531,98,0.590136054421769,98
"2759",0.9999,1,99,1,99,0.694375573921028,99,0.694375573921028,99
"2760",0.9999,1,99,1,99,0.801346801346801,99,0.801346801346801,99
"2761",0.9999,1,99,1,99,0.694837261503928,99,0.694837261503928,99
"2762",0.9999,0.97979797979798,99,0.978947368421053,95,0.839485430394521,99,0.805815396724488,99
"2763",0.9999,1,99,1,99,0.766401387613509,99,0.766401387613509,99
"2764",0.9999,1,99,1,99,0.776446056749087,99,0.776446056749087,99
"2765",0.9999,1,99,1,99,0.871676359555147,99,0.871676359555147,99
"2766",0.9999,1,99,1,99,0.896969696969697,99,0.896969696969697,99
"2767",0.9999,0.98989898989899,99,0.989690721649485,97,0.904236504236504,99,0.889084989084989,99
"2768",0.9999,1,99,1,99,0.717508417508418,99,0.717508417508418,99
"2769",0.9999,1,99,1,99,0.801530456075911,99,0.801530456075911,99
"2770",0.9999,0.98989898989899,99,0.989690721649485,97,0.917717464766907,99,0.898578708786045,99
"2771",0.9999,1,99,1,99,0.800196408529742,99,0.800196408529742,99
"2772",0.9999,0.98989898989899,99,0.989690721649485,97,0.757327240660574,99,0.744051627384961,99
"2773",0.9999,1,99,1,99,0.724488474488475,99,0.724488474488475,99
"2774",0.9999,1,99,1,99,0.868686868686869,99,0.868686868686869,99
"2775",0.9999,1,99,1,99,0.883838383838384,99,0.883838383838384,99
"2776",0.9999,1,99,1,99,0.867821067821068,99,0.867821067821068,99
"2777",0.9999,0.98989898989899,99,0.989690721649485,97,0.778126447065841,99,0.759046761319489,99
"2778",0.9999,1,99,1,99,0.974905574492778,99,0.974905574492778,99
"2779",0.9999,0.96969696969697,99,0.967741935483871,93,0.879662200874322,99,0.827143227143227,99
"2780",0.9999,1,99,1,99,0.675828912950125,99,0.675828912950125,99
"2781",0.9999,1,99,1,99,0.814212835424957,99,0.814212835424957,99
"2782",0.9999,1,99,1,99,0.701988135321469,99,0.701988135321469,99
"2783",0.9999,0.98989898989899,99,0.989690721649485,97,0.801497113997114,99,0.785082972582973,99
"2784",0.9999,1,99,1,99,0.853535353535353,99,0.853535353535353,99
"2785",0.9999,1,99,1,99,0.679232804232804,99,0.679232804232804,99
"2786",0.9999,1,99,1,99,0.824334251606979,99,0.824334251606979,99
"2787",0.9999,1,99,1,99,0.789321789321789,99,0.789321789321789,99
"2788",0.9999,1,99,1,99,0.766955266955267,99,0.766955266955267,99
"2789",0.9999,1,99,1,99,0.527898027898028,99,0.527898027898028,99
"2790",0.9999,1,99,1,99,0.999674160964484,99,0.999674160964484,99
"2791",0.9999,1,99,1,99,1,99,1,99
"2792",0.9999,1,99,1,99,0.95993265993266,99,0.95993265993266,99
"2793",0.9999,0.97979797979798,99,0.978947368421053,95,0.795505187090375,99,0.763340894056517,99
"2794",0.9999,1,99,1,99,0.725979239615603,99,0.725979239615603,99
"2795",0.9999,1,99,1,99,0.962021694780316,99,0.962021694780316,99
"2796",0.9999,0.98989898989899,99,0.989690721649485,97,0.988215488215488,99,0.968013468013468,99
"2797",0.9999,1,99,1,99,0.9708853238265,99,0.9708853238265,99
"2798",0.9999,1,97,1,97,0.634631866450048,99,0.634631866450048,99
"2799",0.9999,0.98989898989899,99,0.989690721649485,97,0.848097132945618,99,0.831262116110601,99
"2800",0.9999,0.98989898989899,99,0.989690721649485,97,0.978956228956229,99,0.95959595959596,99
"2801",0.9999,0.98989898989899,99,0.989690721649485,97,0.823232323232323,99,0.808080808080808,99
"2802",0.9999,1,99,1,99,0.293891293891294,99,0.293891293891294,99
"2803",0.9999,1,99,1,99,0.461273159401502,99,0.461273159401502,99
"2804",0.9999,1,99,1,99,1,99,1,99
"2805",0.9999,0.96969696969697,99,0.978723404255319,94,0.865414347557205,98,0.833333333333333,98
"2806",0.9999,0.98989898989899,99,0.989690721649485,97,0.804473304473304,99,0.788600288600289,99
"2807",0.9999,1,99,1,99,0.948588448588449,99,0.948588448588449,99
"2808",0.9999,1,99,1,99,1,99,1,99
"2809",0.9999,0.98989898989899,99,0.989690721649485,97,0.888888888888889,99,0.868686868686869,99
"2810",0.9999,1,99,1,99,0.992424242424242,99,0.992424242424242,99
"2811",0.9999,1,99,1,99,0.545372921130497,99,0.545372921130497,99
"2812",0.9999,1,97,1,97,0.181144781144781,99,0.181144781144781,99
"2813",0.9999,0.94047619047619,84,0.932432432432432,74,0.290816326530612,84,0.261904761904762,84
"2814",0.9999,0.94949494949495,99,0.943820224719101,89,0.478174603174603,99,0.432599807599808,99
"2815",0.9999,0.98989898989899,99,0.989690721649485,97,0.918237934904601,99,0.904769921436588,99
"2816",0.9999,0.98989898989899,99,0.989690721649485,97,0.492143658810325,99,0.485830527497194,99
"2817",0.9999,0.963414634146341,82,0.961538461538462,78,0.355940108001964,97,0.337285223367698,97
"2818",0.9999,1,99,1,99,0.823495105112752,99,0.823495105112752,99
"2819",0.9999,1,99,1,99,0.877861952861953,99,0.877861952861953,99
"2820",0.9999,0.98989898989899,99,0.989690721649485,97,0.850003300983693,99,0.837195484254308,99
"2821",0.9999,1,99,1,99,0.818775995246583,99,0.818775995246583,99
"2822",0.9999,0.96969696969697,99,0.967741935483871,93,0.800319370172311,99,0.757055852644088,99
"2823",0.9999,1,99,1,99,0.912325873110187,99,0.912325873110187,99
"2824",0.9999,0.98989898989899,99,0.989690721649485,97,0.78575225943647,99,0.771398192450824,99
"2825",0.9999,1,99,1,99,0.927483164983165,99,0.927483164983165,99
"2826",0.9999,0.97979797979798,99,0.978947368421053,95,0.447574756264341,99,0.436789506218637,99
"2827",0.9999,NA,0,NA,0,0,70,0,70
"2828",0.9999,1,99,1,99,0.686387686387686,99,0.686387686387686,99
"2829",0.9999,1,99,1,99,0.901683501683502,99,0.901683501683502,99
"2830",0.9999,1,99,1,99,0.804093567251462,99,0.804093567251462,99
"2831",0.9999,1,99,1,99,0.615014142577704,99,0.615014142577704,99
"2832",0.9999,1,99,1,99,0.684264360779512,99,0.684264360779512,99
"2833",0.9999,1,99,1,99,0.358618654073199,99,0.358618654073199,99
"2834",0.9999,1,99,1,99,0.751683501683502,99,0.751683501683502,99
"2835",0.9999,1,66,1,66,0.425124258457592,99,0.425124258457592,99
"2836",0.9999,0.97979797979798,99,0.989583333333333,96,0.581140506983597,99,0.570387818811554,99
"2837",0.9999,1,99,1,99,0.830447330447331,99,0.830447330447331,99
"2838",0.9999,1,99,1,99,0.729517396184063,99,0.729517396184063,99
"2839",0.9999,1,99,1,99,0.815250406159497,99,0.815250406159497,99
"2840",0.9999,1,99,1,99,0.827972532517987,99,0.827972532517987,99
"2841",0.9999,1,99,1,99,0.895817145817146,99,0.895817145817146,99
"2842",0.9999,1,99,1,99,0.989225589225589,99,0.989225589225589,99
"2843",0.9999,1,99,1,99,0.828384858687889,99,0.828384858687889,99
"2844",0.9999,1,99,1,99,1,99,1,99
"2845",0.9999,1,99,1,99,0.699842245296791,99,0.699842245296791,99
"2846",0.9999,NA,0,NA,0,0,99,0,99
"2847",0.9999,1,99,1,99,0.850505050505051,99,0.850505050505051,99
"2848",0.9999,0.98989898989899,99,0.989690721649485,97,0.773411310911311,99,0.758470233470234,99
"2849",0.9999,1,99,1,99,0.974967061923584,99,0.974967061923584,99
"2850",0.9999,1,99,1,99,0.990595611285267,99,0.990595611285267,99
"2851",0.9999,0.98989898989899,99,0.989690721649485,97,0.857807007807008,99,0.843043993043993,99
"2852",0.9999,1,99,1,99,0.736566463839191,99,0.736566463839191,99
"2853",0.9999,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"2854",0.9999,1,99,1,99,0.734151034151034,99,0.734151034151034,99
"2855",0.9999,1,99,1,99,1,99,1,99
"2856",0.9999,1,99,1,99,0.968434343434343,99,0.968434343434343,99
"2857",0.9999,1,99,1,99,0.89491278701805,99,0.89491278701805,99
"2858",0.9999,0.98989898989899,99,0.989690721649485,97,0.717277671823126,99,0.703809658355113,99
"2859",0.9999,1,99,1,99,0.679979952707225,99,0.679979952707225,99
"2860",0.9999,1,99,1,99,0.511217360080996,99,0.511217360080996,99
"2861",0.9999,0.96969696969697,99,0.978494623655914,93,0.762470268836992,99,0.73667050110174,99
"2862",0.9999,0.96969696969697,99,0.967741935483871,93,0.910015184524988,99,0.85462467815409,99
"2863",0.9999,1,99,1,99,0.652350707653738,99,0.652350707653738,99
"2864",0.9999,NA,0,NA,0,0,99,0,99
"2865",0.9999,1,99,1,99,0.844470344470344,99,0.844470344470344,99
"2866",0.9999,1,99,1,99,0.777454027454027,99,0.777454027454027,99
"2867",0.9999,1,99,1,99,0.669994315448861,99,0.669994315448861,99
"2868",0.9999,1,99,1,99,0.802192756738211,99,0.802192756738211,99
"2869",0.9999,1,99,1,99,0.670137475693031,99,0.670137475693031,99
"2870",0.9999,NA,0,NA,0,0,99,0,99
"2871",0.9999,1,99,1,99,0.940648313197333,99,0.940648313197333,99
"2872",0.9999,1,99,1,99,0.880919619309712,99,0.880919619309712,99
"2873",0.9999,1,99,1,99,0.629709796376463,99,0.629709796376463,99
"2874",0.9999,1,81,1,81,0.612313612313612,99,0.612313612313612,99
"2875",0.9999,1,42,1,42,0.274330607663941,99,0.274330607663941,99
"2876",0.9999,1,99,1,99,0.740319865319865,99,0.740319865319865,99
"2877",0.9999,NA,0,NA,0,0,99,0,99
"2878",0.9999,1,51,1,51,0.340388007054674,99,0.340388007054674,99
"2879",0.9999,0.939393939393939,99,0.965909090909091,88,0.840398370857373,99,0.773292566184723,99
"2880",0.9999,1,99,1,99,0.703324453324453,99,0.703324453324453,99
"2881",0.9999,0.98989898989899,99,0.989690721649485,97,0.628852376579649,99,0.618292229655866,99
"2882",0.9999,1,99,1,99,0.58300950858227,99,0.58300950858227,99
"2883",0.9999,1,99,1,99,0.933381433381433,99,0.933381433381433,99
"2884",0.9999,NA,0,NA,0,0,99,0,99
"2885",0.9999,NA,0,NA,0,0,99,0,99
"2886",0.9999,1,89,1,89,0.167783273432256,99,0.167783273432256,99
"2887",0.9999,1,99,1,99,0.698227025499753,99,0.698227025499753,99
"2888",0.9999,0.98989898989899,99,0.989690721649485,97,0.867963055463056,99,0.850092037592038,99
"2889",0.9999,1,93,1,93,0.516409516409516,99,0.516409516409516,99
"2890",0.9999,1,99,1,99,0.755898268398268,99,0.755898268398268,99
"2891",0.9999,1,99,1,99,0.943794671864847,99,0.943794671864847,99
"2892",0.9999,1,99,1,99,0.534736868070201,99,0.534736868070201,99
"2893",0.9999,1,99,1,99,0.818773818773819,99,0.818773818773819,99
"2894",0.9999,1,99,1,99,0.797434664101331,99,0.797434664101331,99
"2895",0.9999,NA,0,NA,0,0,99,0,99
"2896",0.9999,1,98,1,98,0.110439050584855,99,0.110439050584855,99
"2897",0.9999,1,99,1,99,0.977011494252874,99,0.977011494252874,99
"2898",0.9999,1,58,1,58,0.0618013918147608,99,0.0618013918147608,99
"2899",0.9999,NA,0,NA,0,0,99,0,99
"2900",0.9999,NA,0,NA,0,0,99,0,99
"2901",0.9999,1,99,1,99,0.506805667099785,99,0.506805667099785,99
"2902",0.9999,1,99,1,99,0.869711824123589,99,0.869711824123589,99
"2903",0.9999,0.98989898989899,99,0.989795918367347,98,0.952525252525252,99,0.942929292929293,99
"2904",0.9999,1,99,1,99,0.642957351290685,99,0.642957351290685,99
"2905",0.9999,1,22,1,22,0.020751134387498,99,0.020751134387498,99
"2906",0.9999,NA,0,NA,0,0,99,0,99
"2907",0.9999,0.96969696969697,99,0.978723404255319,94,0.923987308987309,99,0.886074851074851,99
"2908",0.9999,1,99,1,99,1,99,1,99
"2909",0.9999,1,99,1,99,0.355888140380119,99,0.355888140380119,99
"2910",0.9999,1,99,1,99,0.905821246532709,99,0.905821246532709,99
"2911",0.9999,1,99,1,99,0.611447811447811,99,0.611447811447811,99
"2912",0.9999,0.98989898989899,99,0.989690721649485,97,0.81110051564597,99,0.798668503213958,99
"2913",0.9999,1,99,1,99,0.347779381112714,99,0.347779381112714,99
"2914",0.9999,1,99,1,99,0.991582491582492,99,0.991582491582492,99
"2915",0.9999,1,99,1,99,0.996969696969697,99,0.996969696969697,99
"2916",0.9999,1,99,1,99,1,99,1,99
"2917",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"2918",0.9999,NA,0,NA,0,0,95,0,95
"2919",0.9999,1,82,1,82,0.187580207967908,99,0.187580207967908,99
"2920",0.9999,1,99,1,99,0.902699306256619,99,0.902699306256619,99
"2921",0.9999,1,99,1,99,0.950198412698413,99,0.950198412698413,99
"2922",0.9999,0.97979797979798,99,0.978947368421053,95,0.890878481787573,99,0.855065809611264,99
"2923",0.9999,NA,0,NA,0,0,94,0,94
"2924",0.9999,1,99,1,99,0.874218374218374,99,0.874218374218374,99
"2925",0.9999,1,99,1,99,0.954545454545455,99,0.954545454545455,99
"2926",0.9999,1,99,1,99,0.84486284412755,99,0.84486284412755,99
"2927",0.9999,1,99,1,99,1,99,1,99
"2928",0.9999,1,99,1,99,0.714427907208656,99,0.714427907208656,99
"2929",0.9999,0.98989898989899,99,0.989690721649485,97,0.514660199508684,99,0.503538885357067,99
"2930",0.9999,1,99,1,99,0.773067210567211,99,0.773067210567211,99
"2931",0.9999,1,99,1,99,0.871843434343434,99,0.871843434343434,99
"2932",0.9999,1,99,1,99,0.52938439226318,99,0.52938439226318,99
"2933",0.9999,1,99,1,99,0.466334339061612,99,0.466334339061612,99
"2934",0.9999,0.97979797979798,99,0.989583333333333,96,0.807818410507198,99,0.796446106228715,99
"2935",0.9999,1,99,1,99,0.874645444342414,99,0.874645444342414,99
"2936",0.9999,1,99,1,99,0.997474747474748,99,0.997474747474748,99
"2937",0.9999,0.97979797979798,99,0.978947368421053,95,0.937373737373737,99,0.905050505050505,99
"2938",0.9999,1,99,1,99,1,99,1,99
"2939",0.9999,1,99,1,99,0.958662714097497,99,0.958662714097497,99
"2940",0.9999,1,99,1,99,1,99,1,99
"2941",0.9999,1,99,1,99,1,99,1,99
"2942",0.9999,1,99,1,99,0.679541334086789,99,0.679541334086789,99
"2943",0.9999,1,99,1,99,0.833999604552964,99,0.833999604552964,99
"2944",0.9999,1,99,1,99,0.392319296864751,99,0.392319296864751,99
"2945",0.9999,0.98989898989899,99,0.989690721649485,97,0.648280058886119,99,0.632669406911831,99
"2946",0.9999,1,99,1,99,0.667909475485233,99,0.667909475485233,99
"2947",0.9999,1,99,1,99,0.854793354793355,99,0.854793354793355,99
"2948",0.9999,1,99,1,99,0.777832362251887,99,0.777832362251887,99
"2949",0.9999,1,99,1,99,0.789735348826258,99,0.789735348826258,99
"2950",0.9999,1,99,1,99,0.462602352753868,99,0.462602352753868,99
"2951",0.9999,1,99,1,99,0.730639730639731,99,0.730639730639731,99
"2952",0.9999,1,99,1,99,1,99,1,99
"2953",0.9999,1,99,1,99,0.548413427201306,99,0.548413427201306,99
"2954",0.9999,1,99,1,99,0.996323529411765,99,0.996323529411765,99
"2955",0.9999,NA,0,NA,0,0,8,0,8
"2956",0.9999,1,99,1,99,0.978753047718565,99,0.978753047718565,99
"2957",0.9999,1,99,1,99,0.398428731762065,99,0.398428731762065,99
"2958",0.9999,0.98989898989899,99,0.989690721649485,97,0.740860990860991,99,0.726430976430976,99
"2959",0.9999,1,99,1,99,1,99,1,99
"2960",0.9999,1,99,1,99,1,99,1,99
"2961",0.9999,1,99,1,99,1,99,1,99
"2962",0.9999,1,99,1,99,0.967676767676768,99,0.967676767676768,99
"2963",0.9999,1,99,1,99,1,99,1,99
"2964",0.9999,NA,0,NA,0,0,99,0,99
"2965",0.9999,1,99,1,99,0.695991662658329,99,0.695991662658329,99
"2966",0.9999,1,99,1,99,0.422510822510823,99,0.422510822510823,99
"2967",0.9999,1,99,1,99,0.913216413216413,99,0.913216413216413,99
"2968",0.9999,1,99,1,99,0.210378408974666,99,0.210378408974666,99
"2969",0.9999,1,99,1,99,0.548951606563718,99,0.548951606563718,99
"2970",0.9999,1,99,1,99,0.412718551666858,99,0.412718551666858,99
"2971",0.9999,1,99,1,99,0.575869809203143,99,0.575869809203143,99
"2972",0.9999,1,99,1,99,0.945887445887446,99,0.945887445887446,99
"2973",0.9999,1,99,1,99,0.745691670253074,99,0.745691670253074,99
"2974",0.9999,NA,0,NA,0,0,99,0,99
"2975",0.9999,1,99,1,99,0.99862258953168,99,0.99862258953168,99
"2976",0.9999,1,99,1,99,0.903030303030303,99,0.903030303030303,99
"2977",0.9999,1,99,1,99,0.337141618202224,99,0.337141618202224,99
"2978",0.9999,NA,0,NA,0,0,99,0,99
"2979",0.9999,1,99,1,99,0.573993907327241,99,0.573993907327241,99
"2980",0.9999,1,99,1,99,0.490062698357332,99,0.490062698357332,99
"2981",0.9999,1,99,1,99,0.167957351290685,99,0.167957351290685,99
