"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1437.1","1238709",0.9995,1,1,1,1,0.000749063670411985,89,0.000749063670411985,89
"1438.1","1238733",0.9995,1,33,1,33,0.10950849609499,99,0.10950849609499,99
"1439.1","1239742",0.9995,1,63,1,63,0.0735726054874991,99,0.0735726054874991,99
"1440.1","1239887",0.9995,1,36,1,36,0.047744678652036,99,0.047744678652036,99
"1441.1","1239892",0.9995,1,2,1,2,0.00314253647586981,99,0.00314253647586981,99
"1442.1","1239894",0.9995,NA,0,NA,0,0,99,0,99
"1443.1","1239901",0.9995,NA,0,NA,0,0,99,0,99
"1444.1","1239905",0.9995,1,12,1,12,0.0252250203643393,99,0.0252250203643393,99
"1445.1","1239908",0.9995,1,39,1,39,0.0845252141888188,98,0.0845252141888188,98
"1446.1","1239927",0.9995,1,1,1,1,0.00340136054421769,98,0.00340136054421769,98
"1447.1","1239931",0.9995,1,96,1,96,0.242756329105951,99,0.242756329105951,99
"1448.1","1239936",0.9995,NA,0,NA,0,0,99,0,99
"1449.1","1239938",0.9995,NA,0,NA,0,0,57,0,57
"1450.1","1241",0.9995,0.984375,64,0.983870967741935,62,0.0929967002972561,98,0.0895953397530384,98
"1451.1","1244397",0.9995,1,95,1,95,0.484908722141229,99,0.484908722141229,99
"1452.1","1244406",0.9995,1,99,1,99,0.386202450032237,99,0.386202450032237,99
"1453.1","1244416",0.9995,1,39,1,39,0.209065679925994,99,0.209065679925994,99
"1454.1","1245231",0.9995,NA,0,NA,0,0,29,0,29
"1455.1","1245233",0.9995,1,39,1,39,0.168734613442095,99,0.168734613442095,99
"1456.1","1245242",0.9995,1,64,1,64,0.274455706217339,99,0.274455706217339,99
"1457.1","1245276",0.9995,NA,0,NA,0,0,99,0,99
"1458.1","1245307",0.9995,NA,0,NA,0,0,98,0,98
"1459.1","1245309",0.9995,0.98989898989899,99,0.989690721649485,97,0.692784626687018,99,0.677852698711612,99
"1460.1","1245343",0.9995,1,23,1,23,0.0509808955558006,99,0.0509808955558006,99
"1461.1","1245361",0.9995,1,93,1,93,0.210799517454766,99,0.210799517454766,99
"1462.1","1245374",0.9995,1,72,1,72,0.119314281776245,99,0.119314281776245,99
"1463.1","1245429",0.9995,1,21,1,21,0.0227555276914973,99,0.0227555276914973,99
"1464.1","1245513",0.9995,1,27,1,27,0.144709578640712,98,0.144709578640712,98
"1465.1","1246625",0.9995,NA,0,NA,0,0,99,0,99
"1466.1","1246632",0.9995,1,99,1,99,0.122524375880212,99,0.122524375880212,99
"1467.1","1246636",0.9995,1,17,1,17,0.00913041106645662,98,0.00913041106645662,98
"1468.1","1246785",0.9995,NA,0,NA,0,0,99,0,99
"1469.1","1246803",0.9995,1,86,1,86,0.215706276696773,99,0.215706276696773,99
"1470.1","1246814",0.9995,1,79,1,79,0.1608850046831,99,0.1608850046831,99
"1471.1","1246820",0.9995,NA,0,NA,0,0,99,0,99
"1472.1","1246896",0.9995,1,7,1,7,0.00321976947254109,99,0.00321976947254109,99
"1473.1","1248257",0.9995,1,8,1,8,0.0027539843329317,99,0.0027539843329317,99
"1474.1","1248258",0.9995,1,97,1,97,0.354543857131785,99,0.354543857131785,99
"1475.1","1248265",0.9995,1,68,1,68,0.168492791223033,99,0.168492791223033,99
"1476.1","1248267",0.9995,1,51,1,51,0.067283787013668,99,0.067283787013668,99
"1477.1","1248275",0.9995,1,99,1,99,0.338673103418245,99,0.338673103418245,99
"1478.1","1248285",0.9995,1,26,1,26,0.0215958985772836,99,0.0215958985772836,99
"1479.1","1248305",0.9995,1,12,1,12,0.0296060966744513,99,0.0296060966744513,99
"1480.1","1248306",0.9995,1,32,1,32,0.0459716035077543,99,0.0459716035077543,99
"1481.1","1248310",0.9995,NA,0,NA,0,0,99,0,99
"1482.1","1248337",0.9995,1,99,1,99,0.79206847189425,99,0.79206847189425,99
"1483.1","1248373",0.9995,1,13,1,13,0.0122228594450817,99,0.0122228594450817,99
"1484.1","1249372",0.9995,1,16,1,16,0.0357821306543668,99,0.0357821306543668,99
"1485.1","1249391",0.9995,1,12,1,12,0.011669954313542,99,0.011669954313542,99
"1486.1","1249396",0.9995,1,98,1,98,0.215467604466886,99,0.215467604466886,99
"1487.1","1249406",0.9995,1,3,1,3,0.00218291823510201,99,0.00218291823510201,99
"1488.1","1249466",0.9995,NA,0,NA,0,0,99,0,99
"1489.1","1249580",0.9995,1,78,1,78,0.282854708600028,99,0.282854708600028,99
"1490.1","1249581",0.9995,1,98,1,98,0.371918286946763,99,0.371918286946763,99
"1491.1","1249601",0.9995,1,87,1,87,0.197859102516393,99,0.197859102516393,99
"1492.1","1249623",0.9995,1,74,1,74,0.142808520917722,99,0.142808520917722,99
"1493.1","1249631",0.9995,1,19,1,19,0.0302301274426597,99,0.0302301274426597,99
"1494.1","1249663",0.9995,NA,0,NA,0,0,99,0,99
"1495.1","1249669",0.9995,1,25,1,25,0.047950798694947,99,0.047950798694947,99
"1496.1","1249698",0.9995,NA,0,NA,0,0,99,0,99
"1497.1","1249723",0.9995,NA,0,NA,0,0,99,0,99
"1498.1","1249819",0.9995,NA,0,NA,0,0,95,0,95
"1499.1","1249821",0.9995,NA,0,NA,0,0,99,0,99
"1500.1","1249860",0.9995,1,63,1,63,0.124721127277801,99,0.124721127277801,99
"1501.1","1249885",0.9995,0.909090909090909,11,0.888888888888889,9,0.00352467108369026,99,0.0025509384026405,99
"1502.1","1249888",0.9995,1,2,1,2,0.000869666048237477,98,0.000869666048237477,98
"1503.1","1249889",0.9995,NA,0,NA,0,0,98,0,98
"1504.1","1249896",0.9995,1,21,1,21,0.0259953474457335,99,0.0259953474457335,99
"1505.1","1249933",0.9995,NA,0,NA,0,0,99,0,99
"1506.1","1249935",0.9995,1,33,1,33,0.0692684100642298,99,0.0692684100642298,99
"1507.1","1249975",0.9995,NA,0,NA,0,0,98,0,98
"1508.1","1249982",0.9995,1,86,1,86,0.186167008504252,99,0.186167008504252,99
"1509.1","1250044",0.9995,1,9,1,9,0.00836262305946158,99,0.00836262305946158,99
"1510.1","1250072",0.9995,NA,0,NA,0,0,99,0,99
"1511.1","1250073",0.9995,1,1,1,1,0.000777000777000777,99,0.000777000777000777,99
"1512.1","1250140",0.9995,NA,0,NA,0,0,61,0,61
"1513.1","1250169",0.9995,NA,0,NA,0,0,63,0,63
"1514.1","1250174",0.9995,1,99,1,99,0.438858324087938,99,0.438858324087938,99
"1515.1","1250176",0.9995,1,95,1,95,0.274003182474458,99,0.274003182474458,99
"1516.1","1250183",0.9995,1,12,1,12,0.0274943222878859,99,0.0274943222878859,99
"1517.1","1250188",0.9995,1,15,1,15,0.0139999690252965,99,0.0139999690252965,99
"1518.1","1250232",0.9995,0.987951807228916,83,0.987951807228916,83,0.18587071687129,99,0.18587071687129,99
"1519.1","1250237",0.9995,1,26,1,26,0.0428071025729676,99,0.0428071025729676,99
"1520.1","1250240",0.9995,1,98,1,98,0.385203335895038,99,0.385203335895038,99
"1521.1","1250243",0.9995,1,48,1,48,0.0657547932590961,99,0.0657547932590961,99
"1522.1","1250247",0.9995,1,89,1,89,0.16006834450957,99,0.16006834450957,99
"1523.1","1250249",0.9995,1,96,1,96,0.390244061644171,99,0.390244061644171,99
"1524.1","1250263",0.9995,0.989247311827957,93,0.989010989010989,91,0.563056635406013,99,0.550161728894085,99
"1525.1","1250273",0.9995,1,53,1,53,0.0819409603250038,99,0.0819409603250038,99
"1526.1","1250276",0.9995,1,33,1,33,0.0623148608584361,99,0.0623148608584361,99
"1527.1","1250277",0.9995,1,90,1,90,0.33781906255694,99,0.33781906255694,99
"1528.1","1250282",0.9995,1,69,1,69,0.0818571669098456,99,0.0818571669098456,99
"1529.1","1250437",0.9995,1,6,1,6,0.00605583016930535,99,0.00605583016930535,99
"1530.1","1250480",0.9995,NA,0,NA,0,0,98,0,98
"1531.1","1250518",0.9995,1,71,1,71,0.189511226090279,99,0.189511226090279,99
"1532.1","1250520",0.9995,1,84,1,84,0.243700250849417,99,0.243700250849417,99
"1533.1","1250557",0.9995,1,1,1,1,0.00225515463917526,97,0.00225515463917526,97
"1534.1","1250583",0.9995,1,6,1,6,0.0309477756286267,99,0.0309477756286267,99
"1535.1","1250594",0.9995,1,18,1,18,0.0831394425288967,99,0.0831394425288967,99
"1536.1","1250601",0.9995,0.977777777777778,45,0.976744186046512,43,0.228380007288425,99,0.217419336753287,99
"1537.1","1250604",0.9995,1,3,1,3,0.0164011025316695,98,0.0164011025316695,98
"1538.1","1250605",0.9995,1,30,1,30,0.140409646885133,99,0.140409646885133,99
"1539.1","1250619",0.9995,1,24,1,24,0.0651665176796228,99,0.0651665176796228,99
"1540.1","1250620",0.9995,1,75,1,75,0.122633431152027,99,0.122633431152027,99
"1541.1","1250622",0.9995,0.962962962962963,27,0.962962962962963,27,0.119036606316902,98,0.119036606316902,98
"1542.1","1250656",0.9995,1,3,1,3,0.0161186331399097,99,0.0161186331399097,99
"1543.1","1252548",0.9995,NA,0,NA,0,0,98,0,98
"1544.1","1252552",0.9995,1,13,1,13,0.0273222624099817,99,0.0273222624099817,99
"1545.1","1252561",0.9995,1,85,1,85,0.173754116861952,99,0.173754116861952,99
"1546.1","1252570",0.9995,1,51,1,51,0.0786728408927925,99,0.0786728408927925,99
"1547.1","1252576",0.9995,0.846153846153846,13,0.818181818181818,11,0.0299788866875742,98,0.018665665747024,98
"1548.1","1252579",0.9995,0.96969696969697,66,0.968253968253968,63,0.352512129243162,99,0.334384167836698,99
"1549.1","1252601",0.9995,NA,0,NA,0,0,97,0,97
"1550.1","1252608",0.9995,NA,0,NA,0,0,99,0,99
"1551.1","1252611",0.9995,1,16,1,16,0.0199295234031678,99,0.0199295234031678,99
"1552.1","1252622",0.9995,1,50,1,50,0.0970118574381013,99,0.0970118574381013,99
"1553.1","1252636",0.9995,1,77,1,77,0.156469104547675,99,0.156469104547675,99
"1554.1","1252642",0.9995,NA,0,NA,0,0,99,0,99
"1555.1","1252652",0.9995,1,10,1,10,0.0116851733273247,99,0.0116851733273247,99
"1556.1","1252654",0.9995,NA,0,NA,0,0,99,0,99
"1557.1","1252664",0.9995,NA,0,NA,0,0,24,0,24
"1558.1","1252698",0.9995,NA,0,NA,0,0,81,0,81
"1559.1","1252702",0.9995,NA,0,NA,0,0,81,0,81
"1560.1","1252751",0.9995,1,90,1,90,0.40686115554427,99,0.40686115554427,99
"1561.1","1252905",0.9995,0.962264150943396,53,0.959183673469388,49,0.0678774245068369,97,0.0608148994030747,97
"1562.1","1252918",0.9995,NA,0,NA,0,0,98,0,98
"1563.1","1252934",0.9995,0.989247311827957,93,0.989010989010989,91,0.323819480802411,99,0.315867621786723,99
"1564.1","1252937",0.9995,1,30,1,30,0.0387371375513668,99,0.0387371375513668,99
"1565.1","1252981",0.9995,1,64,1,64,0.11564195356708,99,0.11564195356708,99
"1566.1","1253",0.9995,0.984848484848485,66,0.984375,64,0.0968235218011645,99,0.0938301736858652,99
"1567.1","1253029",0.9995,1,48,1,48,0.110414279963539,99,0.110414279963539,99
"1568.1","1253059",0.9995,1,20,1,20,0.029045810571361,99,0.029045810571361,99
"1569.1","1253090",0.9995,1,8,1,8,0.0105039788692319,99,0.0105039788692319,99
"1570.1","1253117",0.9995,0.981132075471698,53,0.980392156862745,51,0.0705534213949107,98,0.0689246514937155,98
"1571.1","1253135",0.9995,0.909090909090909,11,0.888888888888889,9,0.00550302674175479,98,0.0042882551188199,98
"1572.1","1253143",0.9995,1,76,1,76,0.0345345900760419,99,0.0345345900760419,99
"1573.1","1253153",0.9995,1,19,1,19,0.0290239273828609,99,0.0290239273828609,99
"1574.1","1253187",0.9995,1,2,1,2,0.000689768050879162,99,0.000689768050879162,99
"1575.1","1253192",0.9995,0.984126984126984,63,0.983606557377049,61,0.0776703172456517,98,0.0730250305595487,98
"1576.1","1253253",0.9995,1,15,1,15,0.0181606534745528,98,0.0181606534745528,98
"1577.1","1253255",0.9995,1,87,1,87,0.127622122618173,99,0.127622122618173,99
"1578.1","1253279",0.9995,1,32,1,32,0.0315800286751993,99,0.0315800286751993,99
"1579.1","1253291",0.9995,1,32,1,32,0.0367452660349685,99,0.0367452660349685,99
"1580.1","1253294",0.9995,1,9,1,9,0.00861247604524333,99,0.00861247604524333,99
"1581.1","1253300",0.9995,1,15,1,15,0.0241147555576375,99,0.0241147555576375,99
"1582.1","1253302",0.9995,1,64,1,64,0.0600410855219794,99,0.0600410855219794,99
"1583.1","1253306",0.9995,0.96551724137931,29,0.962962962962963,27,0.0197891748279333,99,0.0186146387696763,99
"1584.1","1253308",0.9995,1,61,1,61,0.128136525064413,99,0.128136525064413,99
"1585.1","1253313",0.9995,1,62,1,62,0.089881600712008,99,0.089881600712008,99
"1586.1","1253327",0.9995,0.988095238095238,84,0.98780487804878,82,0.137057200783767,99,0.130948684793828,99
"1587.1","1253329",0.9995,1,76,1,76,0.0915481079867018,99,0.0915481079867018,99
"1588.1","1253333",0.9995,1,99,1,99,0.298704440154434,99,0.298704440154434,99
"1589.1","1253348",0.9995,0.986486486486487,74,0.986111111111111,72,0.196696938178665,98,0.192925864531815,98
"1590.1","1253353",0.9995,1,97,1,97,0.161562365714579,99,0.161562365714579,99
"1591.1","1253367",0.9995,0.986486486486487,74,0.986111111111111,72,0.166312005169017,99,0.162631305836144,99
"1592.1","1253370",0.9995,1,72,1,72,0.164864866574354,98,0.164864866574354,98
"1593.1","1253378",0.9995,0.962962962962963,54,0.96,50,0.0784833505687628,98,0.0748124042970654,98
"1594.1","1253385",0.9995,0.975,40,0.973684210526316,38,0.12235723273394,98,0.118303832717807,98
"1595.1","1253392",0.9995,1,15,1,15,0.0146197046571416,99,0.0146197046571416,99
"1596.1","1253399",0.9995,1,89,1,89,0.20652945497159,99,0.20652945497159,99
"1597.1","1253439",0.9995,NA,0,NA,0,0,94,0,94
"1598.1","1253444",0.9995,0.98989898989899,99,0.989690721649485,97,0.193215123726596,99,0.188085592281276,99
"1599.1","1253449",0.9995,1,21,1,21,0.0296799561464144,99,0.0296799561464144,99
"1600.1","1253468",0.9995,0.974358974358974,39,0.972972972972973,37,0.0315298044892015,97,0.0309897946708411,97
"1601.1","1253479",0.9995,0.976190476190476,42,0.975,40,0.108553020959941,99,0.102140683297604,99
"1602.1","1253484",0.9995,1,9,1,9,0.0190622065052805,98,0.0190622065052805,98
"1603.1","1253497",0.9995,1,78,1,78,0.22101173095371,99,0.22101173095371,99
"1604.1","1253557",0.9995,NA,0,NA,0,0,99,0,99
"1605.1","1253561",0.9995,1,96,1,96,0.231965152538987,99,0.231965152538987,99
"1606.1","1253568",0.9995,NA,0,NA,0,0,97,0,97
"1607.1","1253569",0.9995,1,96,1,96,0.427723879844173,99,0.427723879844173,99
"1608.1","1253574",0.9995,NA,0,NA,0,0,98,0,98
"1609.1","1253577",0.9995,NA,0,NA,0,0,99,0,99
"1610.1","1253601",0.9995,NA,0,NA,0,0,98,0,98
"1611.1","1253604",0.9995,NA,0,NA,0,0,98,0,98
"1612.1","1254542",0.9995,1,99,1,99,0.502040363818179,99,0.502040363818179,99
"1613.1","1254562",0.9995,1,75,1,75,0.29124420542693,99,0.29124420542693,99
"1614.1","1254565",0.9995,1,55,1,55,0.0723746774610099,99,0.0723746774610099,99
"1615.1","1254576",0.9995,1,87,1,87,0.297079794612943,99,0.297079794612943,99
"1616.1","1254587",0.9995,0.98780487804878,82,0.9875,80,0.200658143206791,98,0.19694281092003,98
"1617.1","1254589",0.9995,1,99,1,99,0.496898266247634,99,0.496898266247634,99
"1618.1","1254591",0.9995,1,54,1,54,0.10749235671103,99,0.10749235671103,99
"1619.1","1254988",0.9995,NA,0,NA,0,0,34,0,34
"1620.1","1254990",0.9995,NA,0,NA,0,0,99,0,99
"1621.1","1255003",0.9995,NA,0,NA,0,0,86,0,86
"1622.1","1255030",0.9995,1,81,1,81,0.255675412087505,99,0.255675412087505,99
"1623.1","1255043",0.9995,1,99,1,99,0.261930611867375,99,0.261930611867375,99
"1624.1","1255062",0.9995,1,3,1,3,0.0175262280615747,93,0.0175262280615747,93
"1625.1","1255088",0.9995,1,6,1,6,0.00835514388145967,99,0.00835514388145967,99
"1626.1","1255089",0.9995,NA,0,NA,0,0,97,0,97
"1627.1","1255095",0.9995,NA,0,NA,0,0,99,0,99
"1628.1","1255115",0.9995,NA,0,NA,0,0,18,0,18
"1629.1","1255120",0.9995,1,69,1,69,0.300375589737292,99,0.300375589737292,99
"1630.1","1255124",0.9995,1,1,1,1,0.00101010101010101,99,0.00101010101010101,99
"1631.1","1255431",0.9995,1,8,1,8,0.0125763223259929,99,0.0125763223259929,99
"1632.1","1255584",0.9995,1,4,1,4,0.00155692708202032,99,0.00155692708202032,99
"1633.1","1255585",0.9995,1,33,1,33,0.0112762419085903,99,0.0112762419085903,99
"1634.1","1255592",0.9995,NA,0,NA,0,0,99,0,99
"1635.1","1255623",0.9995,1,52,1,52,0.0929673847920946,99,0.0929673847920946,99
"1636.1","1255666",0.9995,0.98936170212766,94,0.989247311827957,93,0.238878079221238,99,0.234936221620844,99
"1637.1","1255674",0.9995,1,22,1,22,0.0611663274278957,99,0.0611663274278957,99
"1638.1","1256843",0.9995,1,1,1,1,0.000744047619047619,96,0.000744047619047619,96
"1639.1","1257419",0.9995,1,62,1,62,0.118441155818708,99,0.118441155818708,99
"1640.1","1257450",0.9995,1,99,1,99,0.290845420902761,99,0.290845420902761,99
"1641.1","1258410",0.9995,1,2,1,2,0.00079565345881925,99,0.00079565345881925,99
"1642.1","1258447",0.9995,1,9,1,9,0.0165509213640879,98,0.0165509213640879,98
"1643.1","1258456",0.9995,1,17,1,17,0.0169390129723755,99,0.0169390129723755,99
"1644.1","1258461",0.9995,0.985714285714286,70,0.985294117647059,68,0.0837353630756859,99,0.0816633610036838,99
"1645.1","1258464",0.9995,1,44,1,44,0.107449512996766,99,0.107449512996766,99
"1646.1","1258468",0.9995,1,93,1,93,0.224326579505798,99,0.224326579505798,99
"1647.1","1258486",0.9995,1,99,1,99,0.439682338066444,99,0.439682338066444,99
"1648.1","1258632",0.9995,1,99,1,99,0.269180550124825,99,0.269180550124825,99
"1649.1","1258635",0.9995,0.98989898989899,99,0.989690721649485,97,0.618126699133358,99,0.59942232548675,99
"1650.1","1258638",0.9995,1,99,1,99,0.509987348428195,99,0.509987348428195,99
"1651.1","1258639",0.9995,1,21,1,21,0.0190309005855778,99,0.0190309005855778,99
"1652.1","1258640",0.9995,1,89,1,89,0.1153392260834,99,0.1153392260834,99
"1653.1","1258652",0.9995,1,12,1,12,0.0179489753446824,98,0.0179489753446824,98
"1654.1","1258655",0.9995,1,33,1,33,0.0170783156205864,99,0.0170783156205864,99
"1655.1","1258667",0.9995,1,22,1,22,0.0539682686833288,99,0.0539682686833288,99
"1656.1","1258682",0.9995,1,63,1,63,0.0454480311228475,99,0.0454480311228475,99
"1657.1","1258708",0.9995,1,25,1,25,0.0302537802522098,99,0.0302537802522098,99
"1658.1","1258716",0.9995,1,9,1,9,0.013709725688848,99,0.013709725688848,99
"1659.1","1258742",0.9995,1,2,1,2,0.0011108148938061,99,0.0011108148938061,99
"1660.1","1258992",0.9995,1,99,1,99,0.452170199994519,99,0.452170199994519,99
"1661.1","1260022",0.9995,NA,0,NA,0,0,99,0,99
"1662.1","1260077",0.9995,NA,0,NA,0,0,99,0,99
"1663.1","1260272",0.9995,1,99,1,99,0.790635307749091,99,0.790635307749091,99
"1664.1","1261701",0.9995,1,99,1,99,0.30365438471969,99,0.30365438471969,99
"1665.1","1261741",0.9995,1,54,1,54,0.0430530370645148,99,0.0430530370645148,99
"1666.1","1261779",0.9995,1,15,1,15,0.024642234345817,99,0.024642234345817,99
"1667.1","1261786",0.9995,1,6,1,6,0.00401053724598605,96,0.00401053724598605,96
"1668.1","1261791",0.9995,NA,0,NA,0,0,99,0,99
"1669.1","1261794",0.9995,NA,0,NA,0,0,99,0,99
"1670.1","1261796",0.9995,NA,0,NA,0,0,96,0,96
"1671.1","1261828",0.9995,1,39,1,39,0.0312804199012001,99,0.0312804199012001,99
"1672.1","1261851",0.9995,1,42,1,42,0.14244152884497,99,0.14244152884497,99
"1673.1","1261887",0.9995,1,27,1,27,0.0135121760070293,99,0.0135121760070293,99
"1674.1","1261895",0.9995,0.987179487179487,78,0.987179487179487,78,0.183057080259182,99,0.183057080259182,99
"1675.1","1261896",0.9995,0.98876404494382,89,0.988505747126437,87,0.189921432261152,99,0.180830523170243,99
"1676.1","1270483",0.9995,0.972972972972973,74,0.971428571428571,70,0.361105164843286,99,0.332987600332651,99
"1677.1","1270486",0.9995,1,51,1,51,0.219517095095263,99,0.219517095095263,99
"1678.1","1270489",0.9995,1,8,1,8,0.00905028281423816,99,0.00905028281423816,99
"1679.1","1270500",0.9995,1,21,1,21,0.0374614901011999,99,0.0374614901011999,99
"1680.1","1270501",0.9995,1,69,1,69,0.168132220496016,99,0.168132220496016,99
"1681.1","1270511",0.9995,0.95,60,0.946428571428571,56,0.350803543711345,99,0.326167731378956,99
"1682.1","1272147",0.9995,1,1,1,1,0.000288600288600289,99,0.000288600288600289,99
"1683.1","1272173",0.9995,1,36,1,36,0.0686075537680069,99,0.0686075537680069,99
"1684.1","1272177",0.9995,1,55,1,55,0.0865449995835739,99,0.0865449995835739,99
"1685.1","1273417",0.9995,1,19,1,19,0.0327050572336625,99,0.0327050572336625,99
"1686.1","1273421",0.9995,1,39,1,39,0.0737776858326715,99,0.0737776858326715,99
"1687.1","1273424",0.9995,NA,0,NA,0,0,98,0,98
"1688.1","1273433",0.9995,1,12,1,12,0.00882749856349493,99,0.00882749856349493,99
"1689.1","1273443",0.9995,NA,0,NA,0,0,98,0,98
"1690.1","1273483",0.9995,1,33,1,33,0.0253847029761155,99,0.0253847029761155,99
"1691.1","1273494",0.9995,NA,0,NA,0,0,98,0,98
"1692.1","1273495",0.9995,NA,0,NA,0,0,98,0,98
"1693.1","1273503",0.9995,1,96,1,96,0.302486611759263,99,0.302486611759263,99
"1694.1","1273510",0.9995,1,6,1,6,0.00893375545751709,97,0.00893375545751709,97
"1695.1","1273516",0.9995,1,69,1,69,0.149713855422811,99,0.149713855422811,99
"1696.1","1273533",0.9995,0.972222222222222,36,0.970588235294118,34,0.142540807349936,98,0.137670677479806,98
"1697.1","1273538",0.9995,0.984375,64,0.984126984126984,63,0.126494791047256,98,0.125001510808331,98
"1698.1","1273540",0.9995,NA,0,NA,0,0,99,0,99
"1699.1","1273549",0.9995,0.988372093023256,86,0.988095238095238,84,0.137673284388179,99,0.136403551411129,99
"1700.1","1274868",0.9995,1,17,1,17,0.0119604737788323,98,0.0119604737788323,98
"1701.1","1274905",0.9995,1,11,1,11,0.0183970873694441,99,0.0183970873694441,99
"1702.1","1276512",0.9995,1,9,1,9,0.0286630182875242,99,0.0286630182875242,99
"1703.1","1276526",0.9995,1,44,1,44,0.166954211189347,99,0.166954211189347,99
"1704.1","1276531",0.9995,1,93,1,93,0.309600944839987,99,0.309600944839987,99
"1705.1","1276532",0.9995,1,27,1,27,0.00964505399948635,99,0.00964505399948635,99
"1706.1","1276547",0.9995,0.977777777777778,45,0.976744186046512,43,0.0597697779047579,99,0.0537365458552657,99
"1707.1","1276580",0.9995,1,12,1,12,0.00928148869534726,98,0.00928148869534726,98
"1708.1","1276589",0.9995,0.923076923076923,13,0.909090909090909,11,0.0244549420082023,99,0.015111507664768,99
"1709.1","1276846",0.9995,1,48,1,48,0.0701866712173758,99,0.0701866712173758,99
"1710.1","1277085",0.9995,1,11,1,11,0.00393482232570831,98,0.00393482232570831,98
"1711.1","1277092",0.9995,1,77,1,77,0.156729459387465,99,0.156729459387465,99
"1712.1","1277093",0.9995,1,48,1,48,0.0614794357175569,99,0.0614794357175569,99
"1713.1","1277117",0.9995,1,14,1,14,0.0174501139964598,99,0.0174501139964598,99
"1714.1","1277118",0.9995,1,4,1,4,0.00280049463722933,98,0.00280049463722933,98
"1715.1","1277132",0.9995,1,63,1,63,0.0705558814113817,99,0.0705558814113817,99
"1716.1","1277136",0.9995,1,43,1,43,0.071473231378973,99,0.071473231378973,99
"1717.1","1277181",0.9995,1,24,1,24,0.0331978667646532,99,0.0331978667646532,99
"1718.1","1277184",0.9995,1,3,1,3,0.00270699418426691,99,0.00270699418426691,99
"1719.1","1277214",0.9995,NA,0,NA,0,0,98,0,98
