"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3204.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.787878787878788,33,0.737373737373737,33
"3205.1",0.9995,1,33,1,33,0.820936639118457,33,0.820936639118457,33
"3206.1",0.9995,0.96969696969697,33,0.96875,32,0.831818181818182,33,0.801515151515152,33
"3207.1",0.9995,1,33,1,33,0.772727272727273,33,0.772727272727273,33
"3208.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.818277177368087,33,0.762333121424031,33
"3209.1",0.9995,1,33,1,33,0.364398890869479,33,0.364398890869479,33
"3210.1",0.9995,1,33,1,33,0.95920495275334,33,0.95920495275334,33
"3211.1",0.9995,1,33,1,33,0.904077540106952,33,0.904077540106952,33
"3212.1",0.9995,1,8,1,8,0.0661812934540207,33,0.0661812934540207,33
"3213.1",0.9995,0.96875,32,0.966666666666667,30,0.329481447347514,33,0.307515758715159,33
"3214.1",0.9995,1,32,1,32,0.34071736974948,33,0.34071736974948,33
"3215.1",0.9995,1,33,1,33,0.784090909090909,33,0.784090909090909,33
"3216.1",0.9995,1,33,1,33,0.566842036220027,33,0.566842036220027,33
"3217.1",0.9995,1,33,1,33,0.939343434343434,33,0.939343434343434,33
"3218.1",0.9995,1,33,1,33,0.471654726040691,33,0.471654726040691,33
"3219.1",0.9995,1,33,1,33,0.83956228956229,33,0.83956228956229,33
"3220.1",0.9995,1,33,1,33,1,33,1,33
"3221.1",0.9995,1,33,1,33,0.783233265051447,33,0.783233265051447,33
"3222.1",0.9995,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"3223.1",0.9995,1,33,1,33,0.590909090909091,33,0.590909090909091,33
"3224.1",0.9995,1,33,1,33,0.679014449602685,33,0.679014449602685,33
"3225.1",0.9995,1,33,1,33,0.955266955266955,33,0.955266955266955,33
"3226.1",0.9995,1,33,1,33,0.945454545454545,33,0.945454545454545,33
"3227.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.694794094794095,33,0.652947052947053,33
"3228.1",0.9995,1,33,1,33,0.757034632034632,33,0.757034632034632,33
"3229.1",0.9995,1,33,1,33,0.931149732620321,33,0.931149732620321,33
"3230.1",0.9995,1,33,1,33,1,33,1,33
"3231.1",0.9995,1,33,1,33,0.896005509641873,33,0.896005509641873,33
"3232.1",0.9995,1,20,1,20,0.155627705627706,33,0.155627705627706,33
"3233.1",0.9995,1,27,1,27,0.277417027417027,33,0.277417027417027,33
"3234.1",0.9995,1,33,1,33,0.631973413791596,33,0.631973413791596,33
"3235.1",0.9995,1,33,1,33,0.702971271153089,33,0.702971271153089,33
"3236.1",0.9995,1,33,1,33,0.675757575757576,33,0.675757575757576,33
"3237.1",0.9995,1,33,1,33,0.501010101010101,33,0.501010101010101,33
"3238.1",0.9995,1,33,1,33,0.587878787878788,33,0.587878787878788,33
"3239.1",0.9995,1,33,1,33,0.459090909090909,33,0.459090909090909,33
"3240.1",0.9995,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"3241.1",0.9995,1,33,1,33,0.989247311827957,33,0.989247311827957,33
"3242.1",0.9995,1,33,1,33,0.992179863147605,33,0.992179863147605,33
"3243.1",0.9995,1,33,1,33,1,33,1,33
"3244.1",0.9995,1,33,1,33,1,33,1,33
"3245.1",0.9995,1,33,1,33,1,33,1,33
"3246.1",0.9995,1,33,1,33,1,33,1,33
"3247.1",0.9995,1,33,1,33,1,33,1,33
"3248.1",0.9995,1,33,1,33,0.973607038123167,33,0.973607038123167,33
"3249.1",0.9995,1,33,1,33,0.987292277614858,33,0.987292277614858,33
"3250.1",0.9995,1,33,1,33,0.991202346041056,33,0.991202346041056,33
"3251.1",0.9995,1,33,1,33,0.992179863147605,33,0.992179863147605,33
"3252.1",0.9995,1,33,1,33,0.998989898989899,33,0.998989898989899,33
"3253.1",0.9995,1,33,1,33,1,33,1,33
"3254.1",0.9995,1,33,1,33,1,33,1,33
"3255.1",0.9995,1,33,1,33,0.997979797979798,33,0.997979797979798,33
"3256.1",0.9995,1,33,1,33,1,33,1,33
"3257.1",0.9995,1,33,1,33,1,33,1,33
"3258.1",0.9995,1,33,1,33,1,33,1,33
"3259.1",0.9995,1,33,1,33,1,33,1,33
"3260.1",0.9995,1,33,1,33,1,33,1,33
"3261.1",0.9995,1,33,1,33,1,33,1,33
"3262.1",0.9995,1,33,1,33,1,33,1,33
"3263.1",0.9995,1,33,1,33,1,33,1,33
"3264.1",0.9995,1,33,1,33,1,33,1,33
"3265.1",0.9995,1,33,1,33,1,33,1,33
"3266.1",0.9995,1,33,1,33,0.972629521016618,33,0.972629521016618,33
"3267.1",0.9995,1,33,1,33,0.992179863147605,33,0.992179863147605,33
"3268.1",0.9995,1,33,1,33,1,33,1,33
"3269.1",0.9995,1,33,1,33,1,33,1,33
"3270.1",0.9995,1,33,1,33,1,33,1,33
"3271.1",0.9995,1,33,1,33,1,33,1,33
"3272.1",0.9995,1,33,1,33,0.991202346041056,33,0.991202346041056,33
"3273.1",0.9995,1,33,1,33,1,33,1,33
"3274.1",0.9995,1,33,1,33,1,33,1,33
"3275.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.629542606516291,33,0.578406242879927,33
"3276.1",0.9995,1,33,1,33,0.647076828895011,33,0.647076828895011,33
"3277.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.917748917748918,33,0.871212121212121,33
"3278.1",0.9995,1,33,1,33,0.476002944423997,33,0.476002944423997,33
"3279.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.914438502673797,33,0.802139037433155,33
"3280.1",0.9995,1,33,1,33,0.725673400673401,33,0.725673400673401,33
"3281.1",0.9995,1,33,1,33,0.744408369408369,33,0.744408369408369,33
"3282.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.867768595041322,33,0.820936639118457,33
"3283.1",0.9995,0.909090909090909,33,0.928571428571429,28,0.783216783216783,33,0.692307692307692,33
"3284.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.76010101010101,33,0.710016835016835,33
"3285.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.896436896436897,33,0.844821844821845,33
"3286.1",0.9995,1,33,1,33,0.628879706152433,33,0.628879706152433,33
"3287.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.854208754208754,33,0.817412217412217,33
"3288.1",0.9995,1,33,1,33,0.79491341991342,33,0.79491341991342,33
"3289.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.711784511784512,33,0.66026936026936,33
"3290.1",0.9995,1,33,1,33,0.612121212121212,33,0.612121212121212,33
"3291.1",0.9995,1,33,1,33,0.882575757575758,33,0.882575757575758,33
"3292.1",0.9995,0.878787878787879,33,0.884615384615385,26,0.568105295378023,33,0.43544536271809,33
"3293.1",0.9995,1,33,1,33,0.637373737373737,33,0.637373737373737,33
"3294.1",0.9995,1,33,1,33,0.978056426332288,33,0.978056426332288,33
"3295.1",0.9995,1,33,1,33,0.668591257227621,33,0.668591257227621,33
"3296.1",0.9995,1,33,1,33,0.872727272727273,33,0.872727272727273,33
"3297.1",0.9995,1,29,1,29,0.398989898989899,33,0.398989898989899,33
"3298.1",0.9995,1,33,1,33,0.348484848484849,33,0.348484848484849,33
"3299.1",0.9995,1,33,1,33,0.306782106782107,33,0.306782106782107,33
"3300.1",0.9995,1,3,1,3,0.0648148148148148,9,0.0648148148148148,9
"3301.1",0.9995,1,33,1,33,1,33,1,33
"3302.1",0.9995,1,33,1,33,0.220123311032402,33,0.220123311032402,33
"3303.1",0.9995,1,33,1,33,0.659090909090909,33,0.659090909090909,33
"3304.1",0.9995,1,33,1,33,1,33,1,33
"3305.1",0.9995,1,33,1,33,1,33,1,33
"3306.1",0.9995,1,33,1,33,0.98051948051948,33,0.98051948051948,33
"3307.1",0.9995,0.939393939393939,33,0.967741935483871,31,0.717104008041244,33,0.714349187104605,33
"3308.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.453493265993266,33,0.433291245791246,33
"3309.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.673400673400673,33,0.62962962962963,33
"3310.1",0.9995,1,33,1,33,1,33,1,33
"3311.1",0.9995,1,33,1,33,0.970614936910821,33,0.970614936910821,33
"3312.1",0.9995,1,33,1,33,1,33,1,33
"3313.1",0.9995,1,33,1,33,1,33,1,33
"3314.1",0.9995,1,33,1,33,0.75,33,0.75,33
"3315.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.92550505050505,33,0.86489898989899,33
"3316.1",0.9995,1,33,1,33,0.998737373737374,33,0.998737373737374,33
"3317.1",0.9995,1,33,1,33,1,33,1,33
"3318.1",0.9995,1,30,1,30,0.28989898989899,33,0.28989898989899,33
"3319.1",0.9995,1,33,1,33,0.484848484848485,33,0.484848484848485,33
"3320.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.539357864357864,33,0.500974025974026,33
"3321.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.554545454545455,33,0.521212121212121,33
"3322.1",0.9995,1,33,1,33,0.493073593073593,33,0.493073593073593,33
"3323.1",0.9995,1,33,1,33,0.768578643578644,33,0.768578643578644,33
"3324.1",0.9995,1,33,1,33,0.792011019283747,33,0.792011019283747,33
"3325.1",0.9995,1,33,1,33,0.630591630591631,33,0.630591630591631,33
"3326.1",0.9995,1,33,1,33,0.742424242424242,33,0.742424242424242,33
"3327.1",0.9995,1,33,1,33,0.777777777777778,33,0.777777777777778,33
"3328.1",0.9995,1,33,1,33,0.80976800976801,33,0.80976800976801,33
"3329.1",0.9995,1,33,1,33,0.298374983602256,33,0.298374983602256,33
"3330.1",0.9995,1,33,1,33,0.921028466483012,33,0.921028466483012,33
"3331.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.838106338106338,33,0.787212787212787,33
"3332.1",0.9995,1,33,1,33,0.883838383838384,33,0.883838383838384,33
"3333.1",0.9995,1,33,1,33,0.800865800865801,33,0.800865800865801,33
"3334.1",0.9995,1,33,1,33,0.780952380952381,33,0.780952380952381,33
"3335.1",0.9995,1,33,1,33,0.706854422953494,33,0.706854422953494,33
"3336.1",0.9995,NA,0,NA,0,0,32,0,32
"3337.1",0.9995,1,33,1,33,0.593939393939394,33,0.593939393939394,33
"3338.1",0.9995,1,33,1,33,0.96,33,0.96,33
"3339.1",0.9995,1,33,1,33,0.992727272727273,33,0.992727272727273,33
"3340.1",0.9995,1,33,1,33,0.923449883449883,33,0.923449883449883,33
"3341.1",0.9995,1,33,1,33,0.921678321678322,33,0.921678321678322,33
"3342.1",0.9995,1,33,1,33,0.96479797979798,33,0.96479797979798,33
"3343.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.883484848484849,33,0.827777777777778,33
"3344.1",0.9995,1,33,1,33,0.518906709811942,33,0.518906709811942,33
"3345.1",0.9995,1,33,1,33,0.932659932659933,33,0.932659932659933,33
"3346.1",0.9995,1,33,1,33,0.952214452214452,33,0.952214452214452,33
"3347.1",0.9995,1,33,1,33,0.74949494949495,33,0.74949494949495,33
"3348.1",0.9995,1,33,1,33,0.229863757300476,33,0.229863757300476,33
"3349.1",0.9995,1,33,1,33,0.964848484848485,33,0.964848484848485,33
"3350.1",0.9995,1,33,1,33,0.355521553797416,33,0.355521553797416,33
"3351.1",0.9995,1,33,1,33,1,33,1,33
"3352.1",0.9995,1,33,1,33,1,33,1,33
"3353.1",0.9995,1,33,1,33,1,33,1,33
"3354.1",0.9995,1,33,1,33,1,33,1,33
"3355.1",0.9995,1,33,1,33,0.908585858585859,33,0.908585858585859,33
"3356.1",0.9995,1,33,1,33,0.96871945259042,33,0.96871945259042,33
"3357.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.688172043010753,33,0.648093841642229,33
"3358.1",0.9995,1,33,1,33,1,33,1,33
"3359.1",0.9995,1,33,1,33,1,33,1,33
"3360.1",0.9995,1,33,1,33,1,33,1,33
"3361.1",0.9995,1,33,1,33,1,33,1,33
"3362.1",0.9995,1,33,1,33,1,33,1,33
"3363.1",0.9995,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"3364.1",0.9995,1,33,1,33,1,33,1,33
"3365.1",0.9995,1,33,1,33,1,33,1,33
"3366.1",0.9995,1,33,1,33,0.962703962703963,33,0.962703962703963,33
"3367.1",0.9995,1,33,1,33,0.974545454545454,33,0.974545454545454,33
"3368.1",0.9995,1,33,1,33,0.922797202797203,33,0.922797202797203,33
"3369.1",0.9995,1,19,1,19,0.123642219294393,33,0.123642219294393,33
"3370.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.894393939393939,33,0.839848484848485,33
"3371.1",0.9995,1,33,1,33,0.950252525252525,33,0.950252525252525,33
"3372.1",0.9995,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"3373.1",0.9995,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"3374.1",0.9995,1,33,1,33,0.978181818181818,33,0.978181818181818,33
"3375.1",0.9995,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"3376.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.871142191142191,33,0.816596736596737,33
"3377.1",0.9995,1,26,1,26,0.180483854191133,33,0.180483854191133,33
"3378.1",0.9995,1,33,1,33,0.307426190317562,33,0.307426190317562,33
"3379.1",0.9995,1,33,1,33,1,33,1,33
"3380.1",0.9995,1,33,1,33,0.923484848484849,33,0.923484848484849,33
"3381.1",0.9995,1,33,1,33,0.927692307692308,33,0.927692307692308,33
"3382.1",0.9995,1,33,1,33,0.96,33,0.96,33
"3383.1",0.9995,1,33,1,33,0.962424242424242,33,0.962424242424242,33
"3384.1",0.9995,1,33,1,33,1,33,1,33
"3385.1",0.9995,1,33,1,33,1,33,1,33
"3386.1",0.9995,1,33,1,33,1,33,1,33
"3387.1",0.9995,1,33,1,33,1,33,1,33
"3388.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.669599217986315,33,0.535679374389052,33
"3389.1",0.9995,1,33,1,33,1,33,1,33
"3390.1",0.9995,1,33,1,33,1,33,1,33
"3391.1",0.9995,1,33,1,33,1,33,1,33
"3392.1",0.9995,1,33,1,33,1,33,1,33
"3393.1",0.9995,1,33,1,33,1,33,1,33
"3394.1",0.9995,1,33,1,33,1,33,1,33
"3395.1",0.9995,1,33,1,33,1,33,1,33
"3396.1",0.9995,1,33,1,33,1,33,1,33
"3397.1",0.9995,1,33,1,33,1,33,1,33
"3398.1",0.9995,1,33,1,33,1,33,1,33
"3399.1",0.9995,1,33,1,33,1,33,1,33
"3400.1",0.9995,1,33,1,33,1,33,1,33
"3401.1",0.9995,1,33,1,33,1,33,1,33
"3402.1",0.9995,1,33,1,33,0.992727272727273,33,0.992727272727273,33
"3403.1",0.9995,1,33,1,33,0.943496503496503,33,0.943496503496503,33
"3404.1",0.9995,1,33,1,33,0.947828282828283,33,0.947828282828283,33
"3405.1",0.9995,1,33,1,33,0.963869463869464,33,0.963869463869464,33
"3406.1",0.9995,1,33,1,33,0.878356643356643,33,0.878356643356643,33
"3407.1",0.9995,NA,0,NA,0,0,33,0,33
"3408.1",0.9995,1,33,1,33,1,33,1,33
"3409.1",0.9995,1,33,1,33,0.955710955710956,33,0.955710955710956,33
"3410.1",0.9995,0.909090909090909,33,0.888888888888889,27,0.288553178847297,33,0.22459595959596,33
"3411.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.918368298368298,33,0.86009324009324,33
"3412.1",0.9995,1,33,1,33,1,33,1,33
"3413.1",0.9995,1,33,1,33,1,33,1,33
"3414.1",0.9995,1,33,1,33,1,33,1,33
"3415.1",0.9995,1,33,1,33,1,33,1,33
"3416.1",0.9995,1,33,1,33,1,33,1,33
"3417.1",0.9995,1,33,1,33,1,33,1,33
"3418.1",0.9995,1,33,1,33,1,33,1,33
"3419.1",0.9995,1,33,1,33,1,33,1,33
"3420.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.941724941724942,33,0.883449883449883,33
"3421.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.938181818181818,33,0.88,33
"3422.1",0.9995,1,33,1,33,0.963998963998964,33,0.963998963998964,33
"3423.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.887716912716913,33,0.830797720797721,33
"3424.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.906713286713287,33,0.84960372960373,33
"3425.1",0.9995,1,33,1,33,0.834977365360141,33,0.834977365360141,33
"3426.1",0.9995,1,33,1,33,1,33,1,33
"3427.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.935897435897436,33,0.877622377622378,33
"3428.1",0.9995,1,33,1,33,1,33,1,33
"3429.1",0.9995,1,33,1,33,0.221680859495451,33,0.221680859495451,33
"3430.1",0.9995,1,33,1,33,1,33,1,33
"3431.1",0.9995,1,33,1,33,1,33,1,33
"3432.1",0.9995,1,33,1,33,1,33,1,33
"3433.1",0.9995,1,33,1,33,1,33,1,33
"3434.1",0.9995,1,33,1,33,1,33,1,33
"3435.1",0.9995,1,33,1,33,1,33,1,33
"3436.1",0.9995,1,33,1,33,1,33,1,33
"3437.1",0.9995,1,33,1,33,1,33,1,33
"3438.1",0.9995,1,33,1,33,1,33,1,33
"3439.1",0.9995,1,33,1,33,1,33,1,33
"3440.1",0.9995,1,33,1,33,1,33,1,33
"3441.1",0.9995,1,33,1,33,0.895622895622896,33,0.895622895622896,33
"3442.1",0.9995,1,33,1,33,0.945454545454545,33,0.945454545454545,33
"3443.1",0.9995,1,33,1,33,0.998989898989899,33,0.998989898989899,33
"3444.1",0.9995,1,33,1,33,1,33,1,33
"3445.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.831168831168831,33,0.779220779220779,33
"3446.1",0.9995,1,33,1,33,0.918065458506635,33,0.918065458506635,33
"3447.1",0.9995,1,33,1,33,0.344107744107744,33,0.344107744107744,33
"3448.1",0.9995,1,29,1,29,0.310900428547487,33,0.310900428547487,33
"3449.1",0.9995,1,33,1,33,1,33,1,33
"3450.1",0.9995,1,33,1,33,0.327958152958153,33,0.327958152958153,33
"3451.1",0.9995,1,33,1,33,1,33,1,33
"3452.1",0.9995,1,33,1,33,0.870791245791246,33,0.870791245791246,33
"3453.1",0.9995,1,33,1,33,0.982323232323232,33,0.982323232323232,33
"3454.1",0.9995,1,33,1,33,0.848148148148148,33,0.848148148148148,33
"3455.1",0.9995,1,33,1,33,0.2998112998113,33,0.2998112998113,33
"3456.1",0.9995,1,33,1,33,0.801476301476301,33,0.801476301476301,33
"3457.1",0.9995,1,33,1,33,0.875841750841751,33,0.875841750841751,33
"3458.1",0.9995,1,33,1,33,0.998989898989899,33,0.998989898989899,33
"3459.1",0.9995,1,33,1,33,1,33,1,33
"3460.1",0.9995,1,33,1,33,1,33,1,33
"3461.1",0.9995,1,33,1,33,0.905236185383244,33,0.905236185383244,33
"3462.1",0.9995,1,33,1,33,0.795959595959596,33,0.795959595959596,33
"3463.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.906611570247934,33,0.849035812672176,33
"3464.1",0.9995,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"3465.1",0.9995,1,33,1,33,1,33,1,33
"3466.1",0.9995,1,33,1,33,1,33,1,33
"3467.1",0.9995,1,33,1,33,0.39004329004329,33,0.39004329004329,33
"3468.1",0.9995,1,33,1,33,1,33,1,33
"3469.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.608585858585859,33,0.568181818181818,33
"3470.1",0.9995,1,33,1,33,0.757575757575758,33,0.757575757575758,33
"3471.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.72005772005772,33,0.672438672438672,33
"3472.1",0.9995,1,33,1,33,1,33,1,33
"3473.1",0.9995,1,33,1,33,0.848484848484849,33,0.848484848484849,33
"3474.1",0.9995,1,33,1,33,0.997474747474747,33,0.997474747474747,33
"3475.1",0.9995,1,33,1,33,0.525769600769601,33,0.525769600769601,33
"3476.1",0.9995,1,22,1,22,0.19375,32,0.19375,32
"3477.1",0.9995,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"3478.1",0.9995,1,33,1,33,0.722610722610723,33,0.722610722610723,33
"3479.1",0.9995,1,33,1,33,0.975374433995124,33,0.975374433995124,33
"3480.1",0.9995,1,33,1,33,0.992535650623886,33,0.992535650623886,33
"3481.1",0.9995,1,33,1,33,0.92435441370224,33,0.92435441370224,33
"3482.1",0.9995,NA,0,NA,0,0,8,0,8
"3483.1",0.9995,1,33,1,33,1,33,1,33
"3484.1",0.9995,NA,0,NA,0,0,25,0,25
"3485.1",0.9995,1,33,1,33,0.575757575757576,33,0.575757575757576,33
"3486.1",0.9995,1,33,1,33,1,33,1,33
"3487.1",0.9995,1,33,1,33,0.835016835016835,33,0.835016835016835,33
"3488.1",0.9995,1,33,1,33,1,33,1,33
"3489.1",0.9995,1,33,1,33,0.783318028772574,33,0.783318028772574,33
"3490.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.708165571801935,33,0.666984530620894,33
"3491.1",0.9995,1,33,1,33,0.62225283134374,33,0.62225283134374,33
"3492.1",0.9995,1,33,1,33,0.696326905417815,33,0.696326905417815,33
"3493.1",0.9995,1,33,1,33,0.806662210338681,33,0.806662210338681,33
"3494.1",0.9995,0.96969696969697,33,0.96875,32,0.937799043062201,33,0.907496012759171,33
"3495.1",0.9995,1,33,1,33,0.931738437001595,33,0.931738437001595,33
"3496.1",0.9995,1,33,1,33,0.985507246376812,33,0.985507246376812,33
"3497.1",0.9995,1,33,1,33,0.988636363636364,33,0.988636363636364,33
"3498.1",0.9995,1,33,1,33,0.766666666666667,33,0.766666666666667,33
"3499.1",0.9995,1,33,1,33,1,33,1,33
"3500.1",0.9995,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"3501.1",0.9995,1,33,1,33,1,33,1,33
"3502.1",0.9995,1,33,1,33,0.713131313131313,33,0.713131313131313,33
"3503.1",0.9995,1,33,1,33,0.970707070707071,33,0.970707070707071,33
"3504.1",0.9995,1,33,1,33,0.525635139271503,33,0.525635139271503,33
"3505.1",0.9995,1,33,1,33,1,33,1,33
"3506.1",0.9995,1,33,1,33,1,33,1,33
"3507.1",0.9995,1,33,1,33,0.904040404040404,33,0.904040404040404,33
"3508.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.891414141414141,33,0.835858585858586,33
"3509.1",0.9995,1,33,1,33,1,33,1,33
"3510.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.916607096607097,33,0.85954415954416,33
"3511.1",0.9995,1,33,1,33,0.917748917748918,33,0.917748917748918,33
"3512.1",0.9995,0.939393939393939,33,0.966666666666667,30,0.857954545454545,33,0.810606060606061,33
"3513.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"3514.1",0.9995,1,33,1,33,1,33,1,33
"3515.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.903409090909091,33,0.848484848484849,33
"3516.1",0.9995,1,33,1,33,1,33,1,33
"3517.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.665151515151515,33,0.616666666666667,33
"3518.1",0.9995,1,33,1,33,1,33,1,33
"3519.1",0.9995,1,33,1,33,0.791604859786678,33,0.791604859786678,33
"3520.1",0.9995,0.888888888888889,27,0.916666666666667,24,0.447015610651974,33,0.426813590449954,33
"3521.1",0.9995,1,33,1,33,0.641077441077441,33,0.641077441077441,33
"3522.1",0.9995,NA,0,NA,0,0,33,0,33
"3523.1",0.9995,1,33,1,33,1,33,1,33
"3524.1",0.9995,1,29,1,29,0.601441824169097,33,0.601441824169097,33
"3525.1",0.9995,0.96969696969697,33,0.96875,32,0.90470177970178,33,0.874398749398749,33
"3526.1",0.9995,1,33,1,33,0.906158357771261,33,0.906158357771261,33
"3527.1",0.9995,1,33,1,33,0.782687009959737,33,0.782687009959737,33
"3528.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.95959595959596,33,0.95959595959596,33
"3529.1",0.9995,0.96969696969697,33,0.96969696969697,33,0.879865757138484,33,0.879865757138484,33
"3530.1",0.9995,1,33,1,33,1,33,1,33
"3531.1",0.9995,1,33,1,33,0.941287878787879,33,0.941287878787879,33
"3532.1",0.9995,1,33,1,33,0.874300315407035,33,0.874300315407035,33
"3533.1",0.9995,0.909090909090909,33,0.928571428571429,28,0.58030303030303,33,0.489393939393939,33
"3534.1",0.9995,NA,0,NA,0,NA,0,NA,0
"3535.1",0.9995,0.939393939393939,33,0.931034482758621,29,0.927489177489177,33,0.80952380952381,33
"3536.1",0.9995,1,33,1,33,1,33,1,33
"3537.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.927849927849928,33,0.87012987012987,33
"3538.1",0.9995,1,33,1,33,1,33,1,33
"3539.1",0.9995,1,33,1,33,0.967061923583663,33,0.967061923583663,33
"3540.1",0.9995,1,33,1,33,0.859417152895414,33,0.859417152895414,33
"3541.1",0.9995,0.96969696969697,33,0.967741935483871,31,0.826629267418741,33,0.781896222685696,33
"3542.1",0.9995,1,33,1,33,0.808246803701349,33,0.808246803701349,33
