"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2031","1399330",0.9999,0.979166666666667,48,0.978260869565217,46,0.33437797197105,47,0.316480600256406,47
"2032","1399358",0.9999,0.976744186046512,43,0.975609756097561,41,0.122648391775978,48,0.117192042569629,48
"2033","1399375",0.9999,0.979166666666667,48,0.978260869565217,46,0.339940083525019,48,0.319422406757343,48
"2034","1399438",0.9999,0.958333333333333,48,0.954545454545455,44,0.347577329848476,46,0.318777099281941,46
"2035","1399507",0.9999,NA,0,NA,0,0,48,0,48
"2036","1399542",0.9999,NA,0,NA,0,0,48,0,48
"2037","1399560",0.9999,NA,0,NA,0,0,44,0,44
"2038","1399576",0.9999,1,48,1,48,0.117155840837749,48,0.117155840837749,48
"2039","1399633",0.9999,1,42,1,42,0.0812558983678038,48,0.0812558983678038,48
"2040","1399661",0.9999,0.95,40,0.944444444444444,36,0.111506924605567,46,0.1050387360322,46
"2041","1399791",0.9999,0.96,25,0.958333333333333,24,0.0246530928837265,46,0.0241475317108246,46
"2042","1399892",0.9999,0.979166666666667,48,0.978260869565217,46,0.233764628404475,48,0.224461032974368,48
"2043","1399894",0.9999,0.958333333333333,48,0.954545454545455,44,0.34977737524604,47,0.313551397208978,47
"2044","1399895",0.9999,0.958333333333333,48,0.954545454545455,44,0.185670345271709,47,0.169862690588412,47
"2045","1399912",0.9999,0.958333333333333,48,0.954545454545455,44,0.163794639556613,47,0.146784108716294,47
"2046","1399920",0.9999,NA,0,NA,0,0,48,0,48
"2047","1399925",0.9999,1,48,1,48,0.212599760284462,48,0.212599760284462,48
"2048","1399933",0.9999,NA,0,NA,0,0,48,0,48
"2049","1399960",0.9999,1,1,1,1,0.000833333333333333,48,0.000833333333333333,48
"2050","1399962",0.9999,1,48,1,48,0.500169758228516,48,0.500169758228516,48
"2051","1401109",0.9999,0.979166666666667,48,0.978260869565217,46,0.14630644819832,48,0.140457887843945,48
"2052","1401360",0.9999,1,48,1,48,0.341653581873703,48,0.341653581873703,48
"2053","1401361",0.9999,1,17,1,17,0.0173566349904581,48,0.0173566349904581,48
"2054","1401362",0.9999,0.979166666666667,48,0.978260869565217,46,0.837695813828536,48,0.798518424122654,48
"2055","1401367",0.9999,1,48,1,48,0.401923155002022,48,0.401923155002022,48
"2056","1401373",0.9999,1,48,1,48,0.619444157015945,48,0.619444157015945,48
"2057","1401379",0.9999,0.979166666666667,48,0.978260869565217,46,0.647001057012401,48,0.622379844891189,48
"2058","1401398",0.9999,0.958333333333333,48,0.954545454545455,44,0.168835752368722,48,0.155145280218908,48
"2059","1401417",0.9999,0.958333333333333,48,0.954545454545455,44,0.155233533502597,46,0.146990779879409,46
"2060","1401748",0.9999,0.958333333333333,48,0.954545454545455,44,0.186466108743929,48,0.172671218499946,48
"2061","1401769",0.9999,0.979166666666667,48,0.978260869565217,46,0.390706265766464,48,0.376207107517306,48
"2062","1401786",0.9999,NA,0,NA,0,0,37,0,37
"2063","1401798",0.9999,1,48,1,48,0.576821230342276,48,0.576821230342276,48
"2064","1401799",0.9999,1,48,1,48,0.577353145235893,48,0.577353145235893,48
"2065","1401804",0.9999,1,48,1,48,0.550199906091442,48,0.550199906091442,48
"2066","1401807",0.9999,NA,0,NA,0,0,47,0,47
"2067","1401869",0.9999,0.979166666666667,48,0.978260869565217,46,0.504010124070067,48,0.484010124070066,48
"2068","1401892",0.9999,1,3,1,3,0.00294744318181818,48,0.00294744318181818,48
"2069","1401901",0.9999,1,1,1,1,0.000718390804597701,48,0.000718390804597701,48
"2070","1401924",0.9999,NA,0,NA,0,0,46,0,46
"2071","1401929",0.9999,NA,0,NA,0,0,46,0,46
"2072","1401970",0.9999,1,48,1,48,0.484575739301349,48,0.484575739301349,48
"2073","1401987",0.9999,NA,0,NA,0,0,48,0,48
"2074","1405",0.9999,1,27,1,27,0.055906741748293,48,0.055906741748293,48
"2075","1406993",0.9999,0.9375,48,0.928571428571429,42,0.61699046810007,48,0.535559291252226,48
"2076","1407025",0.9999,1,14,1,14,0.0274566171165436,48,0.0274566171165436,48
"2077","1407033",0.9999,NA,0,NA,0,0,48,0,48
"2078","1407036",0.9999,1,48,1,48,0.0750991679566563,48,0.0750991679566563,48
"2079","1407037",0.9999,1,9,1,9,0.0109067315170509,48,0.0109067315170509,48
"2080","1407041",0.9999,1,23,1,23,0.077080687737615,48,0.077080687737615,48
"2081","1407065",0.9999,0.976744186046512,43,0.975609756097561,41,0.100970599544579,48,0.0962357510597305,48
"2082","1407075",0.9999,1,48,1,48,0.177024717849994,48,0.177024717849994,48
"2083","1407081",0.9999,NA,0,NA,0,0,48,0,48
"2084","1407086",0.9999,1,25,1,25,0.0478180706605629,48,0.0478180706605629,48
"2085","1407088",0.9999,1,2,1,2,0.00217245989304813,48,0.00217245989304813,48
"2086","1407089",0.9999,1,45,1,45,0.0969614388127353,48,0.0969614388127353,48
"2087","1407101",0.9999,NA,0,NA,0,0,48,0,48
"2088","1407103",0.9999,NA,0,NA,0,0,48,0,48
"2089","1407105",0.9999,NA,0,NA,0,0,47,0,47
"2090","1407110",0.9999,NA,0,NA,0,0,48,0,48
"2091","1407128",0.9999,0.979166666666667,48,0.978260869565217,46,0.489926146386323,48,0.473631068413613,48
"2092","1407216",0.9999,NA,0,NA,0,0,10,0,10
"2093","1407217",0.9999,NA,0,NA,0,0,14,0,14
"2094","1407233",0.9999,NA,0,NA,0,0,4,0,4
"2095","1407242",0.9999,NA,0,NA,0,0,16,0,16
"2096","1407273",0.9999,NA,0,NA,0,0,48,0,48
"2097","1407277",0.9999,1,22,1,22,0.0478125760533316,48,0.0478125760533316,48
"2098","1407282",0.9999,NA,0,NA,0,0,48,0,48
"2099","1407295",0.9999,0.979166666666667,48,0.978260869565217,46,0.456434163936493,48,0.437597358380938,48
"2100","1407313",0.9999,1,48,1,48,0.177391406911717,48,0.177391406911717,48
"2101","1407379",0.9999,NA,0,NA,0,0,48,0,48
"2102","1407391",0.9999,1,31,1,31,0.0733390079242061,48,0.0733390079242061,48
"2103","1407397",0.9999,NA,0,NA,0,0,48,0,48
"2104","1407400",0.9999,0.979166666666667,48,0.979166666666667,48,0.639976574057051,48,0.639976574057051,48
"2105","1407404",0.9999,0.979166666666667,48,0.978260869565217,46,0.378152016415737,48,0.361906976733197,48
"2106","1407418",0.9999,0.916666666666667,48,0.926829268292683,41,0.241832145427898,48,0.224354826879511,48
"2107","1407432",0.9999,1,48,1,48,0.390591429586698,48,0.390591429586698,48
"2108","1407433",0.9999,0.979166666666667,48,0.978260869565217,46,0.448730718966513,48,0.429683099918894,48
"2109","1407443",0.9999,1,48,1,48,0.330244858189235,48,0.330244858189235,48
"2110","1407457",0.9999,0.958333333333333,48,0.954545454545455,44,0.317897089608773,48,0.283690100361461,48
"2111","1407485",0.9999,NA,0,NA,0,0,46,0,46
"2112","1407493",0.9999,NA,0,NA,0,0,48,0,48
"2113","1407495",0.9999,NA,0,NA,0,0,48,0,48
"2114","1407500",0.9999,NA,0,NA,0,0,47,0,47
"2115","1407505",0.9999,1,48,1,48,0.451230342698449,48,0.451230342698449,48
"2116","1407589",0.9999,1,47,1,47,0.199076208987636,48,0.199076208987636,48
"2117","1407606",0.9999,1,48,1,48,0.348582474761203,48,0.348582474761203,48
"2118","1407672",0.9999,1,39,1,39,0.107858745702199,48,0.107858745702199,48
"2119","1407704",0.9999,0.979166666666667,48,0.978260869565217,46,0.121045182321681,47,0.114082575408554,47
"2120","1407808",0.9999,1,48,1,48,0.075187652799004,48,0.075187652799004,48
"2121","1407840",0.9999,NA,0,NA,0,0,48,0,48
"2122","1407869",0.9999,NA,0,NA,0,0,48,0,48
"2123","1407977",0.9999,NA,0,NA,0,0,43,0,43
"2124","1408256",0.9999,1,48,1,48,0.225071168271926,48,0.225071168271926,48
"2125","1408266",0.9999,0.979166666666667,48,0.978260869565217,46,0.217602385561396,47,0.214379812323979,47
"2126","1408269",0.9999,0.833333333333333,6,0.8,5,0.00497408232676108,46,0.00448001118051603,46
"2127","1408285",0.9999,0.979166666666667,48,0.978260869565217,46,0.50735942425541,48,0.484525429546416,48
"2128","1408299",0.9999,1,48,1,48,0.64429543929976,48,0.64429543929976,48
"2129","1408307",0.9999,0.958333333333333,48,0.954545454545455,44,0.2753626585602,48,0.253357366275653,48
"2130","1408334",0.9999,NA,0,NA,0,0,47,0,47
"2131","1410556",0.9999,0.979166666666667,48,0.978260869565217,46,0.597575761469147,48,0.573822677904547,48
"2132","1417615",0.9999,0.958333333333333,48,0.977777777777778,45,0.79350845410628,48,0.768146135265701,48
"2133","1419037",0.9999,1,48,1,48,0.867974444107795,48,0.867974444107795,48
"2134","1429533",0.9999,1,48,1,48,0.901143161902136,48,0.901143161902136,48
"2135","1430",0.9999,1,48,1,48,0.340994274023144,48,0.340994274023144,48
"2136","1431388",0.9999,1,48,1,48,0.594775197628459,48,0.594775197628459,48
"2137","1435846",0.9999,1,48,1,48,0.588858695652174,48,0.588858695652174,48
"2138","1435847",0.9999,1,48,1,48,0.87469806763285,48,0.87469806763285,48
"2139","1436707",0.9999,1,48,1,48,0.407240745482146,48,0.407240745482146,48
"2140","1442",0.9999,NA,0,NA,0,0,48,0,48
"2141","1444086",0.9999,1,48,1,48,0.313357105959802,48,0.313357105959802,48
"2142","1446239",0.9999,1,48,1,48,0.681557539078545,48,0.681557539078545,48
"2143","1446403",0.9999,0.979166666666667,48,0.978260869565217,46,0.576673437271263,48,0.553575611184307,48
"2144","1446407",0.9999,0.979166666666667,48,0.978260869565217,46,0.416957619675011,48,0.400200373298199,48
"2145","1456453",0.9999,1,39,1,39,0.224277520236114,48,0.224277520236114,48
"2146","1456462",0.9999,1,48,1,48,0.69266494784379,48,0.69266494784379,48
"2147","1456467",0.9999,1,48,1,48,0.62224372346655,48,0.62224372346655,48
"2148","1456560",0.9999,1,48,1,48,0.581597021288217,48,0.581597021288217,48
"2149","1456566",0.9999,1,48,1,48,0.595755964114154,48,0.595755964114154,48
"2150","1456569",0.9999,1,48,1,48,0.707050186126273,48,0.707050186126273,48
"2151","1457001",0.9999,1,48,1,48,0.878005599472991,48,0.878005599472991,48
"2152","1457005",0.9999,1,48,1,48,0.886261619821402,48,0.886261619821402,48
"2153","1457019",0.9999,1,48,1,48,0.876469404186795,48,0.876469404186795,48
"2154","1459320",0.9999,1,48,1,48,0.742970912359183,48,0.742970912359183,48
"2155","1459336",0.9999,1,48,1,48,0.801766460558216,48,0.801766460558216,48
"2156","1459339",0.9999,1,48,1,48,0.555869202274747,48,0.555869202274747,48
"2157","1459774",0.9999,1,48,1,48,0.509819620635977,48,0.509819620635977,48
"2158","1459779",0.9999,1,48,1,48,0.661327473176563,48,0.661327473176563,48
"2159","1459801",0.9999,1,48,1,48,0.441932213949403,48,0.441932213949403,48
"2160","1459814",0.9999,1,48,1,48,0.502428087327607,48,0.502428087327607,48
"2161","1459824",0.9999,1,48,1,48,0.59004046009228,48,0.59004046009228,48
"2162","1462127",0.9999,1,48,1,48,0.85637077294686,48,0.85637077294686,48
"2163","1466686",0.9999,1,48,1,48,0.322974245126051,48,0.322974245126051,48
"2164","1466696",0.9999,1,47,1,47,0.112883842833663,48,0.112883842833663,48
"2165","1471122",0.9999,0.976190476190476,42,0.976190476190476,42,0.104818714448452,47,0.104818714448452,47
"2166","1471140",0.9999,1,48,1,48,0.272319884407248,48,0.272319884407248,48
"2167","1471150",0.9999,NA,0,NA,0,0,46,0,46
"2168","1471160",0.9999,NA,0,NA,0,0,48,0,48
"2169","1471179",0.9999,1,48,1,48,0.284479093487313,48,0.284479093487313,48
"2170","1471231",0.9999,NA,0,NA,0,0,31,0,31
"2171","1471324",0.9999,NA,0,NA,0,0,42,0,42
"2172","1471383",0.9999,0.979166666666667,48,0.978723404255319,47,0.446308986843507,48,0.439364542399062,48
"2173","1471386",0.9999,1,48,1,48,0.253395099020233,48,0.253395099020233,48
"2174","1471402",0.9999,0.979166666666667,48,0.978260869565217,46,0.546146428487502,48,0.52205103375066,48
"2175","1471764",0.9999,0.958333333333333,48,0.954545454545455,44,0.19532537143834,47,0.183135655126283,47
"2176","1471782",0.9999,1,22,1,22,0.0368348936344626,48,0.0368348936344626,48
"2177","1471803",0.9999,1,48,1,48,0.298474739857271,48,0.298474739857271,48
"2178","1471824",0.9999,1,48,1,48,0.0807451660966686,48,0.0807451660966686,48
"2179","1471862",0.9999,1,48,1,48,0.114346333089109,48,0.114346333089109,48
"2180","1471893",0.9999,0.972972972972973,37,0.971428571428571,35,0.211944649135129,48,0.20289206977005,48
"2181","1471895",0.9999,1,48,1,48,0.206446434305395,48,0.206446434305395,48
"2182","1471899",0.9999,1,47,1,47,0.327697007322585,48,0.327697007322585,48
"2183","1471906",0.9999,0.979166666666667,48,0.978260869565217,46,0.253518949165014,48,0.245914782498348,48
"2184","1471907",0.9999,1,39,1,39,0.194720045468209,48,0.194720045468209,48
"2185","1471909",0.9999,1,48,1,48,0.313421116369547,48,0.313421116369547,48
"2186","1471919",0.9999,1,31,1,31,0.173652916631344,48,0.173652916631344,48
"2187","1471920",0.9999,1,32,1,32,0.0856172214234907,48,0.0856172214234907,48
"2188","1471934",0.9999,0.955555555555556,45,0.951219512195122,41,0.239791392737029,48,0.225295264984853,48
"2189","1471939",0.9999,0.978260869565217,46,0.977272727272727,44,0.255717239088509,48,0.247071827482571,48
"2190","1471962",0.9999,0.976190476190476,42,0.975,40,0.114414170736983,48,0.109580630621185,48
"2191","1471982",0.9999,0.978723404255319,47,0.977777777777778,45,0.311153216549042,48,0.301287696266856,48
"2192","1471998",0.9999,0.978723404255319,47,0.977777777777778,45,0.229575940054137,48,0.219307658952523,48
"2193","1472009",0.9999,1,47,1,47,0.240318959528774,48,0.240318959528774,48
"2194","1472026",0.9999,0.958333333333333,48,0.954545454545455,44,0.335095458926462,48,0.313531131441082,48
"2195","1472027",0.9999,1,48,1,48,0.271223271749815,48,0.271223271749815,48
"2196","1472032",0.9999,0.979166666666667,48,0.978260869565217,46,0.796853956228956,48,0.765372474747475,48
"2197","1472034",0.9999,1,48,1,48,0.416885394636273,48,0.416885394636273,48
"2198","1472047",0.9999,1,48,1,48,0.388758957770685,48,0.388758957770685,48
"2199","1472054",0.9999,0.979166666666667,48,0.978260869565217,46,0.387397269386536,48,0.375795206797631,48
"2200","1472087",0.9999,1,48,1,48,0.256806402435926,48,0.256806402435926,48
"2201","1472093",0.9999,1,48,1,48,0.301575080685502,48,0.301575080685502,48
"2202","1472098",0.9999,0.979166666666667,48,0.978260869565217,46,0.26218908620153,48,0.252026484575513,48
"2203","1472103",0.9999,1,48,1,48,0.332435416298428,48,0.332435416298428,48
"2204","1472119",0.9999,1,48,1,48,0.496499503464611,48,0.496499503464611,48
"2205","1472125",0.9999,1,44,1,44,0.271544798455165,48,0.271544798455165,48
"2206","1472134",0.9999,1,48,1,48,0.439711230435219,48,0.439711230435219,48
"2207","1472136",0.9999,1,48,1,48,0.266077406122418,48,0.266077406122418,48
"2208","1472137",0.9999,1,46,1,46,0.182583225982144,48,0.182583225982144,48
"2209","1472143",0.9999,1,48,1,48,0.234648958788475,48,0.234648958788475,48
"2210","1472149",0.9999,1,48,1,48,0.337917373487364,48,0.337917373487364,48
"2211","1472166",0.9999,1,48,1,48,0.357447327152,48,0.357447327152,48
"2212","1472169",0.9999,1,47,1,47,0.320563139996707,48,0.320563139996707,48
"2213","1472178",0.9999,1,47,1,47,0.271080189725968,48,0.271080189725968,48
"2214","1472179",0.9999,1,47,1,47,0.231840278072212,48,0.231840278072212,48
"2215","1473161",0.9999,1,48,1,48,0.609822866344605,48,0.609822866344605,48
"2216","1474241",0.9999,1,48,1,48,0.610962889767238,48,0.610962889767238,48
"2217","1474254",0.9999,0.979166666666667,48,0.978260869565217,46,0.25631610644536,48,0.244279069408323,48
"2218","1474261",0.9999,0.979166666666667,48,0.978260869565217,46,0.31357120775623,48,0.305976731012044,48
"2219","1474263",0.9999,0.979166666666667,48,0.978260869565217,46,0.408810600804178,48,0.388071964440542,48
"2220","1474436",0.9999,0.978260869565217,46,0.977272727272727,44,0.413447854483957,47,0.397884187208912,47
"2221","1474447",0.9999,NA,0,NA,0,0,40,0,40
"2222","1474454",0.9999,NA,0,NA,0,0,44,0,44
"2223","1474572",0.9999,1,48,1,48,0.473693998260934,48,0.473693998260934,48
"2224","1474573",0.9999,1,48,1,48,0.517934124086562,48,0.517934124086562,48
"2225","1474831",0.9999,1,18,1,18,0.0246873376367467,46,0.0246873376367467,46
"2226","1474836",0.9999,1,48,1,48,0.445449076917312,48,0.445449076917312,48
"2227","1474839",0.9999,1,48,1,48,0.359772024237797,48,0.359772024237797,48
"2228","1474858",0.9999,0.958333333333333,48,0.954545454545455,44,0.516742688380899,48,0.479875028037629,48
"2229","1474911",0.9999,1,48,1,48,0.602668139925309,48,0.602668139925309,48
"2230","1474918",0.9999,NA,0,NA,0,0,44,0,44
"2231","1474929",0.9999,NA,0,NA,0,0,48,0,48
"2232","1474980",0.9999,NA,0,NA,0,0,47,0,47
"2233","1474981",0.9999,NA,0,NA,0,0,48,0,48
"2234","1474985",0.9999,NA,0,NA,0,0,46,0,46
"2235","1475019",0.9999,0.979166666666667,48,0.978260869565217,46,0.411484100813742,48,0.395137946967588,48
"2236","1475020",0.9999,1,48,1,48,0.282736363363207,48,0.282736363363207,48
"2237","1475036",0.9999,1,4,1,4,0.00344915097822075,48,0.00344915097822075,48
"2238","1475064",0.9999,0.975609756097561,41,0.974358974358974,39,0.117202634627283,47,0.113618199127954,47
"2239","1475159",0.9999,0.9375,48,0.928571428571429,42,0.232918477903753,47,0.195034562604551,47
"2240","1475183",0.9999,NA,0,NA,0,0,47,0,47
"2241","1475204",0.9999,1,48,1,48,0.927697418215457,48,0.927697418215457,48
"2242","1475224",0.9999,0.979166666666667,48,0.978260869565217,46,0.287735963129686,48,0.275831201224924,48
"2243","1475248",0.9999,0.96969696969697,33,0.967741935483871,31,0.0494788818618168,47,0.0484657106358796,47
"2244","1475250",0.9999,NA,0,NA,0,0,47,0,47
"2245","1475268",0.9999,NA,0,NA,0,0,43,0,43
"2246","1475272",0.9999,NA,0,NA,0,0,46,0,46
"2247","1475274",0.9999,NA,0,NA,0,0,44,0,44
"2248","1476044",0.9999,NA,0,NA,0,0,48,0,48
"2249","1476062",0.9999,0.958333333333333,48,0.955555555555556,45,0.231252613842874,48,0.220707096824521,48
"2250","1476113",0.9999,1,48,1,48,0.35465801023177,48,0.35465801023177,48
"2251","1476117",0.9999,1,48,1,48,0.359347809418933,48,0.359347809418933,48
"2252","1476124",0.9999,0.966666666666667,30,0.964285714285714,28,0.022073224683007,47,0.0199417589196758,47
"2253","1476147",0.9999,0.979166666666667,48,0.978260869565217,46,0.241137045056814,48,0.225817496184633,48
"2254","1476488",0.9999,1,48,1,48,0.576670405180896,48,0.576670405180896,48
"2255","1476491",0.9999,1,48,1,48,0.893454705862199,48,0.893454705862199,48
"2256","1476503",0.9999,NA,0,NA,0,NA,0,NA,0
"2257","1476505",0.9999,1,48,1,48,0.660363328232527,48,0.660363328232527,48
"2258","1476520",0.9999,1,48,1,48,0.62753426966766,48,0.62753426966766,48
"2259","1476522",0.9999,1,48,1,48,0.629383734225819,48,0.629383734225819,48
"2260","1476528",0.9999,1,48,1,48,0.614069088901775,48,0.614069088901775,48
"2261","1476551",0.9999,0.979166666666667,48,0.978260869565217,46,0.449837240383951,48,0.435521001067712,48
"2262","1481",0.9999,0.979166666666667,48,0.978260869565217,46,0.0960266425805721,47,0.0929871289027606,47
"2263","1481041",0.9999,1,48,1,48,0.255464482797309,48,0.255464482797309,48
"2264","1481058",0.9999,1,48,1,48,0.188073723833267,48,0.188073723833267,48
"2265","1481071",0.9999,0.9375,48,0.928571428571429,42,0.175814718740319,47,0.142515518983046,47
"2266","1494",0.9999,NA,0,NA,0,0,47,0,47
"2267","1504",0.9999,0.8,20,0.875,16,0.0879634483178354,44,0.0658342617149646,44
"2268","1506",0.9999,NA,0,NA,0,0,45,0,45
"2269","1512",0.9999,NA,0,NA,0,0,46,0,46
"2270","1535",0.9999,1,45,1,45,0.0905851510771728,48,0.0905851510771728,48
"2271","1537801",0.9999,1,48,1,48,0.329548139463797,48,0.329548139463797,48
"2272","1537809",0.9999,0.9375,48,0.928571428571429,42,0.459594368180662,48,0.406428904768106,48
"2273","1537834",0.9999,1,2,1,2,0.00213122605363985,48,0.00213122605363985,48
"2274","1537879",0.9999,1,48,1,48,0.353320513639675,48,0.353320513639675,48
"2275","1537883",0.9999,1,48,1,48,0.265279187840613,48,0.265279187840613,48
"2276","1537891",0.9999,1,48,1,48,0.22729502076905,48,0.22729502076905,48
"2277","1537928",0.9999,0,1,0,1,0,3,0,3
"2278","1537929",0.9999,NA,0,NA,0,0,15,0,15
"2279","1537936",0.9999,0.979166666666667,48,0.978260869565217,46,0.491236479375935,48,0.467087039238123,48
"2280","1537941",0.9999,NA,0,NA,0,0,16,0,16
"2281","1537946",0.9999,NA,0,NA,0,0,4,0,4
"2282","1537947",0.9999,1,48,1,48,0.418823650244524,48,0.418823650244524,48
"2283","1537952",0.9999,0.958333333333333,48,0.977777777777778,45,0.583935939155177,48,0.556219077556737,48
"2284","1537961",0.9999,NA,0,NA,0,0,47,0,47
"2285","1537962",0.9999,NA,0,NA,0,0,47,0,47
"2286","1537983",0.9999,0.869565217391304,46,0.864864864864865,37,0.182552855845853,46,0.150807910065399,46
"2287","1537999",0.9999,1,48,1,48,0.580028137526981,48,0.580028137526981,48
"2288","1538003",0.9999,1,48,1,48,0.580028137526981,48,0.580028137526981,48
