"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2920.1","1586291",0.9995,1,16,1,16,0.0155586402259386,64,0.0155586402259386,64
"2921.1","1586297",0.9995,0.953846153846154,65,0.949152542372881,59,0.219815311697238,66,0.187940797322724,66
"2922.1","1586301",0.9995,0.96,50,0.956521739130435,46,0.122380716836582,61,0.116534104432593,61
"2923.1","1586307",0.9995,1,21,1,21,0.0619474459444815,66,0.0619474459444815,66
"2924.1","1586316",0.9995,0.984375,64,0.983870967741935,62,0.214386005290511,66,0.200497116401622,66
"2925.1","1586341",0.9995,1,66,1,66,0.23401651485246,66,0.23401651485246,66
"2926.1","1586348",0.9995,1,66,1,66,0.743434343434343,66,0.743434343434343,66
"2927.1","1586351",0.9995,1,66,1,66,0.711005494320288,66,0.711005494320288,66
"2928.1","1586378",0.9995,0.96969696969697,66,0.967741935483871,62,0.182453472420842,65,0.17091501088238,65
"2929.1","1586444",0.9995,0.984848484848485,66,0.984375,64,0.517180690860251,66,0.503768794115021,66
"2930.1","1586450",0.9995,0.96969696969697,66,0.967741935483871,62,0.658491330487993,66,0.61381517828496,66
"2931.1","1586476",0.9995,1,66,1,66,0.491309517128229,66,0.491309517128229,66
"2932.1","1586484",0.9995,0.954545454545455,66,0.95,60,0.576572173346367,66,0.520364939719778,66
"2933.1","1586520",0.9995,0.96969696969697,66,0.967741935483871,62,0.469305640274815,66,0.436167967834634,66
"2934.1","1586551",0.9995,0.984848484848485,66,0.984375,64,0.334862085946146,66,0.323952995037055,66
"2935.1","1586558",0.9995,0.984615384615385,65,0.984126984126984,63,0.240858646782392,65,0.231142047592108,65
"2936.1","1586568",0.9995,0.984848484848485,66,0.984375,64,0.490566779932809,66,0.477763749629778,66
"2937.1","1586576",0.9995,1,66,1,66,0.758767496870945,66,0.758767496870945,66
"2938.1","1586606",0.9995,0.984615384615385,65,0.984126984126984,63,0.157157852308127,65,0.153201808352083,65
"2939.1","1586607",0.9995,0.96969696969697,66,0.967741935483871,62,0.516789697402927,66,0.482111392615926,66
"2940.1","1586618",0.9995,0.939393939393939,66,0.966101694915254,59,0.366691395547594,66,0.340103780264327,66
"2941.1","1586639",0.9995,1,63,1,63,0.149962281816605,66,0.149962281816605,66
"2942.1","1586650",0.9995,0.984848484848485,66,0.984375,64,0.19298072323287,66,0.188998039250186,66
"2943.1","1586679",0.9995,0.984848484848485,66,0.984375,64,0.472307004248808,66,0.457106926548731,66
"2944.1","1586688",0.9995,0.954545454545455,66,0.95,60,0.235472459743461,65,0.212961124924434,65
"2945.1","1586771",0.9995,0.967213114754098,61,0.964912280701754,57,0.218550978935594,65,0.205096484711869,65
"2946.1","1586779",0.9995,0.984848484848485,66,0.984375,64,0.352041836098671,66,0.338457719066278,66
"2947.1","1587215",0.9995,0.96969696969697,66,0.967741935483871,62,0.311553094401303,66,0.295617880190227,66
"2948.1","1587411",0.9995,0.984848484848485,66,0.984375,64,0.326642843688298,66,0.310769827815282,66
"2949.1","1587421",0.9995,1,66,1,66,0.35874962579508,66,0.35874962579508,66
"2950.1","1588132",0.9995,NA,0,NA,0,0,55,0,55
"2951.1","1588429",0.9995,NA,0,NA,0,0,60,0,60
"2952.1","1588455",0.9995,0.96969696969697,66,0.967741935483871,62,0.533875801413265,66,0.499741353485714,66
"2953.1","1588458",0.9995,1,66,1,66,0.651990429398478,66,0.651990429398478,66
"2954.1","1588459",0.9995,0.984848484848485,66,0.984375,64,0.649052302319192,66,0.630654033920923,66
"2955.1","1588462",0.9995,1,66,1,66,0.35221188743916,66,0.35221188743916,66
"2956.1","1588580",0.9995,NA,0,NA,0,0,62,0,62
"2957.1","1588708",0.9995,0.962264150943396,53,0.959183673469388,49,0.256523131651671,62,0.209825743018799,62
"2958.1","1588901",0.9995,0.954545454545455,66,0.950819672131147,61,0.642138807575294,66,0.593879595522978,66
"2959.1","1589302",0.9995,0.96969696969697,66,0.967741935483871,62,0.374815695214049,66,0.35366549590293,66
"2960.1","1589326",0.9995,0.954545454545455,66,0.95,60,0.585130645447987,66,0.528731265772745,66
"2961.1","1589540",0.9995,0.954545454545455,66,0.95,60,0.447070117269599,65,0.40190722862845,65
"2962.1","1590748",0.9995,0.984848484848485,66,0.984375,64,0.522783416789559,65,0.500450910586085,65
"2963.1","1591025",0.9995,0.954545454545455,66,0.95,60,0.396947798208418,66,0.35654034486993,66
"2964.1","1591498",0.9995,0.96969696969697,66,0.967741935483871,62,0.432018002163193,66,0.400948688335258,66
"2965.1","1592202",0.9995,1,66,1,66,1,66,1,66
"2966.1","1592209",0.9995,1,66,1,66,0.462878787878788,66,0.462878787878788,66
"2967.1","1592210",0.9995,1,66,1,66,0.291161616161616,66,0.291161616161616,66
"2968.1","1592241",0.9995,1,66,1,66,0.467403021973862,66,0.467403021973862,66
"2969.1","1592244",0.9995,0.96969696969697,66,0.967741935483871,62,0.532871406766051,66,0.50183022572487,66
"2970.1","1592263",0.9995,0.984848484848485,66,0.984375,64,0.444042757962048,66,0.428891242810533,66
"2971.1","1592264",0.9995,0.984848484848485,66,0.984375,64,0.599007278758331,66,0.582340612091664,66
"2972.1","1592265",0.9995,0.984848484848485,66,0.984375,64,0.450663509437894,66,0.433744317518702,66
"2973.1","1592280",0.9995,1,66,1,66,0.736907378903881,66,0.736907378903881,66
"2974.1","1592332",0.9995,0.96969696969697,66,0.967741935483871,62,0.611518409905507,66,0.574079504724666,66
"2975.1","1592370",0.9995,1,66,1,66,0.296502021882881,66,0.296502021882881,66
"2976.1","1592371",0.9995,1,66,1,66,0.59148512777545,66,0.59148512777545,66
"2977.1","1592379",0.9995,0.939393939393939,66,0.948275862068966,58,0.271255973951986,64,0.238462075142462,64
"2978.1","1592381",0.9995,0.984848484848485,66,0.984375,64,0.366375580338612,66,0.346089385052417,66
"2979.1","1592389",0.9995,0.984848484848485,66,0.984375,64,0.199514808392329,65,0.194903504576781,65
"2980.1","1592425",0.9995,0.939393939393939,66,0.931034482758621,58,0.348762845274443,66,0.307877487941717,66
"2981.1","1592439",0.9995,0.984848484848485,66,0.984375,64,0.21546364934318,65,0.208870242749774,65
"2982.1","1593577",0.9995,0.984848484848485,66,0.984375,64,0.469084099149904,66,0.457067380236633,66
"2983.1","1593734",0.9995,1,66,1,66,0.252578002998465,66,0.252578002998465,66
"2984.1","1593739",0.9995,1,66,1,66,0.466759378031162,66,0.466759378031162,66
"2985.1","1593750",0.9995,1,66,1,66,0.428035644378355,66,0.428035644378355,66
"2986.1","1593796",0.9995,1,22,1,22,0.0602633477633478,66,0.0602633477633478,66
"2987.1","1593891",0.9995,NA,0,NA,0,0,65,0,65
"2988.1","1593900",0.9995,NA,0,NA,0,0,64,0,64
"2989.1","1593903",0.9995,NA,0,NA,0,0,66,0,66
"2990.1","1593931",0.9995,1,1,1,1,0.00307692307692308,65,0.00307692307692308,65
"2991.1","1593961",0.9995,NA,0,NA,0,0,28,0,28
"2992.1","1593976",0.9995,NA,0,NA,0,0,66,0,66
"2993.1","1593986",0.9995,NA,0,NA,0,0,50,0,50
"2994.1","1594013",0.9995,NA,0,NA,0,0,65,0,65
"2995.1","1594054",0.9995,NA,0,NA,0,0,65,0,65
"2996.1","1594092",0.9995,NA,0,NA,0,0,49,0,49
"1.2","1010498",0.999,0.939393939393939,66,0.949152542372881,59,0.349082305283543,64,0.317122078010815,64
"2.2","1010508",0.999,1,66,1,66,0.197220211094076,66,0.197220211094076,66
"3.2","1010540",0.999,0.96969696969697,66,0.96875,64,0.60935386777131,66,0.590414473831916,66
"4.2","1010562",0.999,NA,0,NA,0,0,53,0,53
"5.2","1010567",0.999,NA,0,NA,0,0,49,0,49
"6.2","1010611",0.999,0.924242424242424,66,0.931034482758621,58,0.312019928941111,62,0.277251051254982,62
"7.2","1010614",0.999,0.954545454545455,66,0.95,60,0.433735221477557,64,0.389886407248308,64
"8.2","1010690",0.999,NA,0,NA,0,0,62,0,62
"9.2","1010714",0.999,0.96969696969697,66,0.967741935483871,62,0.495832985909679,66,0.463281666261586,66
"10.2","1010723",0.999,1,21,1,21,0.0370857109692835,66,0.0370857109692835,66
"11.2","1010730",0.999,1,66,1,66,0.277376159763662,66,0.277376159763662,66
"12.2","1010794",0.999,0.954545454545455,66,0.967213114754098,61,0.65950637052973,65,0.623069670411161,65
"13.2","1013889",0.999,1,66,1,66,0.233443940396109,66,0.233443940396109,66
"14.2","1013891",0.999,1,66,1,66,0.241330612582487,66,0.241330612582487,66
"15.2","1013911",0.999,0.983606557377049,61,0.983050847457627,59,0.136595704195606,66,0.131371043798532,66
"16.2","1013935",0.999,1,66,1,66,0.260057254922322,66,0.260057254922322,66
"17.2","1013936",0.999,1,66,1,66,0.266698042272755,66,0.266698042272755,66
"18.2","1013944",0.999,0.979166666666667,48,0.978260869565217,46,0.0861402591906571,65,0.0754893716166926,65
"19.2","1013965",0.999,1,66,1,66,0.224683786326261,66,0.224683786326261,66
"20.2","1013976",0.999,1,64,1,64,0.181699113006187,66,0.181699113006187,66
"21.2","1013982",0.999,1,66,1,66,0.305442969558627,66,0.305442969558627,66
"22.2","1013990",0.999,1,66,1,66,0.310303527288785,66,0.310303527288785,66
"23.2","1014019",0.999,1,66,1,66,0.192384689307364,66,0.192384689307364,66
"24.2","1014046",0.999,1,66,1,66,0.212588407760822,66,0.212588407760822,66
"25.2","1014048",0.999,1,66,1,66,0.255883962780515,66,0.255883962780515,66
"26.2","1014056",0.999,1,65,1,65,0.283451786612706,66,0.283451786612706,66
"27.2","1014060",0.999,1,66,1,66,0.286686608410746,66,0.286686608410746,66
"28.2","1014077",0.999,1,66,1,66,0.256251057371747,66,0.256251057371747,66
"29.2","1014094",0.999,0.984848484848485,66,0.984375,64,0.236575060171143,66,0.229540428136511,66
"30.2","1014096",0.999,1,66,1,66,0.227058267403095,66,0.227058267403095,66
"31.2","1014098",0.999,1,66,1,66,0.271759231194645,66,0.271759231194645,66
"32.2","1014119",0.999,1,66,1,66,0.353429616360651,66,0.353429616360651,66
"33.2","1014128",0.999,1,62,1,62,0.116040817743716,66,0.116040817743716,66
"34.2","1014150",0.999,1,66,1,66,0.421784730807719,66,0.421784730807719,66
"35.2","1014155",0.999,0.984375,64,0.983870967741935,62,0.190319809663611,65,0.18457652745856,65
"36.2","1014163",0.999,0.984848484848485,66,0.984375,64,0.320204412271761,66,0.309201526268875,66
"37.2","1014164",0.999,1,66,1,66,0.367754059478197,66,0.367754059478197,66
"38.2","1014172",0.999,1,66,1,66,0.142832813017266,66,0.142832813017266,66
"39.2","1014213",0.999,0.984126984126984,63,0.983606557377049,61,0.184504508224466,66,0.178757381787685,66
"40.2","1014271",0.999,1,66,1,66,0.255670880889522,66,0.255670880889522,66
"41.2","1014286",0.999,0.984848484848485,66,0.984375,64,0.461068146412974,66,0.447936833281661,66
"42.2","1014294",0.999,1,66,1,66,0.606551411139843,66,0.606551411139843,66
"43.2","1014302",0.999,1,65,1,65,0.23711343167456,66,0.23711343167456,66
"44.2","1014304",0.999,1,66,1,66,0.276840361349243,66,0.276840361349243,66
"45.2","1014307",0.999,1,66,1,66,0.231922075370351,66,0.231922075370351,66
"46.2","1014312",0.999,1,66,1,66,0.239485515716611,66,0.239485515716611,66
"47.2","1014361",0.999,1,66,1,66,0.465441386613528,66,0.465441386613528,66
"48.2","1014363",0.999,1,66,1,66,0.434332653926437,66,0.434332653926437,66
"49.2","1014365",0.999,1,66,1,66,0.453438385794708,66,0.453438385794708,66
"50.2","1014371",0.999,1,66,1,66,0.528976400540618,66,0.528976400540618,66
"51.2","1014403",0.999,1,64,1,64,0.209751745893334,66,0.209751745893334,66
"52.2","1014420",0.999,1,66,1,66,0.357477484201622,66,0.357477484201622,66
"53.2","1014435",0.999,1,66,1,66,0.247939109117611,66,0.247939109117611,66
"54.2","1014447",0.999,1,66,1,66,0.206565980750934,66,0.206565980750934,66
"55.2","1014469",0.999,1,66,1,66,0.183208371217776,66,0.183208371217776,66
"56.2","1014484",0.999,0.984848484848485,66,0.984848484848485,66,0.227942524661101,66,0.227942524661101,66
"57.2","1014493",0.999,1,66,1,66,0.270146122607506,66,0.270146122607506,66
"58.2","1014550",0.999,1,2,1,2,0.00187088274044796,66,0.00187088274044796,66
"59.2","1014566",0.999,1,66,1,66,0.229740125236695,66,0.229740125236695,66
"60.2","1014582",0.999,1,66,1,66,0.307586262183963,66,0.307586262183963,66
"61.2","1014593",0.999,1,66,1,66,0.224946796498521,66,0.224946796498521,66
"62.2","1014600",0.999,0.984126984126984,63,0.983606557377049,61,0.16736910728415,66,0.160126350041393,66
"63.2","1014610",0.999,1,62,1,62,0.225290059395507,66,0.225290059395507,66
"64.2","1014611",0.999,1,65,1,65,0.21066640883721,66,0.21066640883721,66
"65.2","1014612",0.999,1,66,1,66,0.288976104780702,66,0.288976104780702,66
"66.2","1014627",0.999,0.984615384615385,65,0.984126984126984,63,0.16388959520958,66,0.157396088716074,66
"67.2","1014653",0.999,0.939393939393939,66,0.931034482758621,58,0.292783061433915,66,0.244072614517727,66
"68.2","1014655",0.999,0.984848484848485,66,0.984375,64,0.278152618720756,66,0.272049925118062,66
"69.2","1014660",0.999,0.924242424242424,66,0.912280701754386,57,0.62931355429385,66,0.536281857613977,66
"70.2","1014685",0.999,0.924242424242424,66,0.946428571428571,56,0.363312002326022,65,0.315101389409527,65
"71.2","1014696",0.999,0.984848484848485,66,0.984375,64,0.591162907253418,66,0.575558141648652,66
"72.2","1014697",0.999,0.984848484848485,66,0.984375,64,0.545236835213779,66,0.528401818378762,66
"73.2","1014721",0.999,1,66,1,66,0.626701746529333,66,0.626701746529333,66
"74.2","1014734",0.999,0.984848484848485,66,0.984375,64,0.327217443275607,66,0.315425611918559,66
"75.2","1014736",0.999,0.984615384615385,65,0.984126984126984,63,0.259121181271171,66,0.252533565987903,66
"76.2","1014746",0.999,0.939393939393939,66,0.931034482758621,58,0.476205801382831,64,0.422087688104912,64
"77.2","1014794",0.999,NA,0,NA,0,0,66,0,66
"78.2","1014804",0.999,NA,0,NA,0,0,65,0,65
"79.2","1014822",0.999,1,66,1,66,0.0814984306244949,66,0.0814984306244949,66
"80.2","1014853",0.999,1,1,1,1,0.000964320154291225,61,0.000964320154291225,61
"81.2","1014858",0.999,0.96551724137931,29,0.96551724137931,29,0.177252798451964,64,0.177252798451964,64
"82.2","1014873",0.999,NA,0,NA,0,0,58,0,58
"83.2","1014876",0.999,1,43,1,43,0.0826411990790512,61,0.0826411990790512,61
"84.2","1014881",0.999,0.984848484848485,66,0.984848484848485,66,0.31963140257937,66,0.31963140257937,66
"85.2","1014887",0.999,0.967741935483871,31,0.96551724137931,29,0.0316816040470478,58,0.0299164152128935,58
"86.2","1014890",0.999,0.966666666666667,30,0.966666666666667,30,0.196226462396877,60,0.196226462396877,60
"87.2","1014892",0.999,1,35,1,35,0.0822095496695791,63,0.0822095496695791,63
"88.2","1014905",0.999,0.971428571428571,35,0.96969696969697,33,0.0404736222031481,64,0.0393162147957407,64
"89.2","1014964",0.999,0.984848484848485,66,0.984375,64,0.326520658678553,65,0.319927252085147,65
"90.2","1015048",0.999,0.984848484848485,66,0.984375,64,0.598182330485718,66,0.581164865192391,66
"91.2","1015164",0.999,0.96969696969697,66,0.984126984126984,63,0.563999183995084,66,0.535478684886349,66
"92.2","1015170",0.999,1,66,1,66,0.611400111170226,66,0.611400111170226,66
"93.2","1015176",0.999,0.984615384615385,65,0.984126984126984,63,0.236569362996449,66,0.217521743948829,66
"94.2","1015199",0.999,1,66,1,66,0.260460703005164,66,0.260460703005164,66
"95.2","1015204",0.999,0.96969696969697,66,0.967741935483871,62,0.457586273124835,66,0.427339359544588,66
"96.2","1015242",0.999,0.954545454545455,66,0.967213114754098,61,0.603031788780954,66,0.565948501697667,66
"97.2","1015259",0.999,0.954545454545455,66,0.95,60,0.298268793444351,64,0.267675187548436,64
"98.2","1015271",0.999,0.96969696969697,66,0.967741935483871,62,0.37962379250484,66,0.357967007261098,66
"99.2","1015283",0.999,0.954545454545455,66,0.95,60,0.371668075269479,65,0.323812871649569,65
"100.2","1015295",0.999,1,2,1,2,0.00430778371954843,66,0.00430778371954843,66
"101.2","1015303",0.999,0.984848484848485,66,0.984375,64,0.585061663651647,66,0.568861197451181,66
"102.2","1015323",0.999,0.984848484848485,66,0.984375,64,0.607534677355252,66,0.591166987074518,66
"103.2","1015390",0.999,1,66,1,66,0.65132189642309,66,0.65132189642309,66
"104.2","1015398",0.999,0.981818181818182,55,0.981132075471698,53,0.105106516503529,66,0.101462937859951,66
"105.2","1015412",0.999,1,58,1,58,0.112304450487278,66,0.112304450487278,66
"106.2","1015414",0.999,1,66,1,66,0.634585036324228,66,0.634585036324228,66
"107.2","1015430",0.999,1,66,1,66,0.443622464867928,66,0.443622464867928,66
"108.2","1015431",0.999,NA,0,NA,0,0,66,0,66
"109.2","1015434",0.999,NA,0,NA,0,0,63,0,63
"110.2","1015435",0.999,0.984848484848485,66,0.984375,64,0.625211150238959,66,0.609867622798657,66
"111.2","1015441",0.999,NA,0,NA,0,0,58,0,58
"112.2","1015455",0.999,0.96969696969697,66,0.967741935483871,62,0.64697738404635,66,0.602840348242647,66
"113.2","1015481",0.999,0.666666666666667,3,0,1,0.00353949329359165,61,0,61
"114.2","1015497",0.999,1,61,1,61,0.137495075593881,66,0.137495075593881,66
"115.2","1015521",0.999,NA,0,NA,0,0,51,0,51
"116.2","1015525",0.999,0.96969696969697,66,0.967741935483871,62,0.378524511608096,65,0.355259701705355,65
"117.2","1015542",0.999,0.96969696969697,66,0.967741935483871,62,0.461928280013191,66,0.431246461831373,66
"118.2","1015562",0.999,0.939393939393939,66,0.931034482758621,58,0.419393546435223,66,0.360919192506323,66
"119.2","1015566",0.999,0.984848484848485,66,0.984375,64,0.463925930696015,66,0.45075070012948,66
"120.2","1015574",0.999,0.954545454545455,66,0.95,60,0.446101643378692,63,0.404440727804732,63
"121.2","1015575",0.999,0.939393939393939,66,0.949152542372881,59,0.35269435457054,66,0.323499479801503,66
"122.2","1015586",0.999,1,66,1,66,0.667698032961191,66,0.667698032961191,66
"123.2","1015594",0.999,1,66,1,66,0.664380223520008,66,0.664380223520008,66
"124.2","1015597",0.999,1,66,1,66,0.667870375386103,66,0.667870375386103,66
"125.2","1015621",0.999,0.984848484848485,66,0.984375,64,0.592508381182996,65,0.57712376579838,65
"126.2","1015626",0.999,1,66,1,66,0.727622031904568,66,0.727622031904568,66
"127.2","1015651",0.999,1,66,1,66,0.936901270772238,66,0.936901270772238,66
"128.2","1015673",0.999,NA,0,NA,0,0,65,0,65
"129.2","1015680",0.999,0.984615384615385,65,0.984126984126984,63,0.243950507965659,66,0.234971832320317,66
"130.2","1015683",0.999,1,66,1,66,0.620950767808387,66,0.620950767808387,66
"131.2","1015691",0.999,0.939393939393939,66,0.948275862068966,58,0.194254951555617,64,0.171040252481543,64
"132.2","1016",0.999,0.939393939393939,66,0.931034482758621,58,0.307336616284854,65,0.256637271769721,65
"133.2","1016028",0.999,0.96969696969697,66,0.967741935483871,62,0.280437796023559,65,0.262855378441142,65
"134.2","1016045",0.999,0.984848484848485,66,0.984375,64,0.441027861192745,66,0.429854252193049,66
"135.2","1016091",0.999,1,66,1,66,0.340782542307318,66,0.340782542307318,66
"136.2","1016100",0.999,0.984848484848485,66,0.984375,64,0.257603137834063,65,0.252298098046265,65
"137.2","1016137",0.999,0.984848484848485,66,0.984375,64,0.586296491730601,66,0.568779423818276,66
"138.2","1016185",0.999,1,66,1,66,0.543456718147121,66,0.543456718147121,66
"139.2","1016200",0.999,NA,0,NA,0,0,62,0,62
"140.2","1016236",0.999,1,2,1,2,0.00642292490118577,66,0.00642292490118577,66
"141.2","1016238",0.999,NA,0,NA,0,0,65,0,65
"142.2","1016271",0.999,0.918032786885246,61,0.925925925925926,54,0.252599913278843,65,0.225677705052287,65
"143.2","1016290",0.999,1,66,1,66,0.550194332525745,66,0.550194332525745,66
"144.2","1016319",0.999,1,66,1,66,0.402046259773731,66,0.402046259773731,66
"145.2","1016323",0.999,0.96969696969697,66,0.967741935483871,62,0.304061289969443,66,0.288685307926794,66
"146.2","1016328",0.999,1,66,1,66,0.369213275593608,66,0.369213275593608,66
"147.2","1016338",0.999,1,66,1,66,0.907103290974259,66,0.907103290974259,66
"148.2","1016339",0.999,0.984848484848485,66,0.984375,64,0.599747474747475,66,0.581060606060606,66
