"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2052","1401361",0.9999,1,1,1,1,0.00113636363636364,40,0.00113636363636364,40
"2053","1401362",0.9999,0.975,40,0.973684210526316,38,0.825795832242609,40,0.775795832242609,40
"2054","1401367",0.9999,1,40,1,40,0.369908824291177,40,0.369908824291177,40
"2055","1401373",0.9999,1,40,1,40,0.579040268479924,40,0.579040268479924,40
"2056","1401379",0.9999,1,40,1,40,0.635414064845188,40,0.635414064845188,40
"2057","1401398",0.9999,0.96,25,0.956521739130435,23,0.0960722829801777,40,0.0897230766309714,40
"2058","1401417",0.9999,0.92,25,0.909090909090909,22,0.0795739348370927,38,0.0682957393483709,38
"2059","1401748",0.9999,0.95,40,0.944444444444444,36,0.177693642249563,40,0.153126542682464,40
"2060","1401769",0.9999,1,40,1,40,0.351371821330631,40,0.351371821330631,40
"2061","1401786",0.9999,NA,0,NA,0,0,20,0,20
"2062","1401798",0.9999,1,40,1,40,0.518709677419355,40,0.518709677419355,40
"2063","1401799",0.9999,1,40,1,40,0.519516129032258,40,0.519516129032258,40
"2064","1401804",0.9999,1,40,1,40,0.485511679644049,40,0.485511679644049,40
"2065","1401807",0.9999,NA,0,NA,0,0,38,0,38
"2066","1401869",0.9999,0.975,40,0.973684210526316,38,0.467455648926237,40,0.443926237161531,40
"2067","1401892",0.9999,1,30,1,30,0.0552615225506905,40,0.0552615225506905,40
"2068","1401901",0.9999,1,2,1,2,0.00263888888888889,40,0.00263888888888889,40
"2069","1401924",0.9999,NA,0,NA,0,0,38,0,38
"2070","1401929",0.9999,NA,0,NA,0,0,38,0,38
"2071","1401970",0.9999,0.975,40,0.975,40,0.427182545354229,39,0.427182545354229,39
"2072","1401987",0.9999,NA,0,NA,0,0,40,0,40
"2073","1405",0.9999,1,2,1,2,0.00258620689655172,40,0.00258620689655172,40
"2074","1406993",0.9999,0.95,40,0.944444444444444,36,0.614852671837966,40,0.544789646627882,40
"2075","1407025",0.9999,1,4,1,4,0.0109325396825397,40,0.0109325396825397,40
"2076","1407033",0.9999,NA,0,NA,0,0,40,0,40
"2077","1407036",0.9999,1,1,1,1,0.00227272727272727,40,0.00227272727272727,40
"2078","1407037",0.9999,1,1,1,1,0.0025,40,0.0025,40
"2079","1407041",0.9999,1,19,1,19,0.084459706959707,40,0.084459706959707,40
"2080","1407065",0.9999,0.96969696969697,33,0.96875,32,0.102449709196033,40,0.100663994910318,40
"2081","1407075",0.9999,1,32,1,32,0.0676792153235182,40,0.0676792153235182,40
"2082","1407081",0.9999,NA,0,NA,0,0,40,0,40
"2083","1407086",0.9999,1,1,1,1,0.00277777777777778,40,0.00277777777777778,40
"2084","1407088",0.9999,1,2,1,2,0.00458333333333333,40,0.00458333333333333,40
"2085","1407089",0.9999,1,26,1,26,0.0805332167832168,40,0.0805332167832168,40
"2086","1407101",0.9999,NA,0,NA,0,0,40,0,40
"2087","1407103",0.9999,NA,0,NA,0,0,40,0,40
"2088","1407105",0.9999,NA,0,NA,0,0,39,0,39
"2089","1407110",0.9999,NA,0,NA,0,0,40,0,40
"2090","1407128",0.9999,0.95,40,0.947368421052632,38,0.439561379441814,40,0.422253687134122,40
"2091","1407216",0.9999,NA,0,NA,0,0,7,0,7
"2092","1407217",0.9999,NA,0,NA,0,0,10,0,10
"2093","1407233",0.9999,0,1,0,1,0,2,0,2
"2094","1407242",0.9999,NA,0,NA,0,0,12,0,12
"2095","1407273",0.9999,NA,0,NA,0,0,40,0,40
"2096","1407277",0.9999,1,2,1,2,0.00479166666666667,40,0.00479166666666667,40
"2097","1407282",0.9999,NA,0,NA,0,0,40,0,40
"2098","1407295",0.9999,0.975,40,0.973684210526316,38,0.474228613907331,40,0.452862699120363,40
"2099","1407313",0.9999,1,40,1,40,0.160469039689241,40,0.160469039689241,40
"2100","1407379",0.9999,NA,0,NA,0,0,40,0,40
"2101","1407391",0.9999,1,5,1,5,0.00994391025641026,40,0.00994391025641026,40
"2102","1407397",0.9999,NA,0,NA,0,0,40,0,40
"2103","1407400",0.9999,0.975,40,0.973684210526316,38,0.602794560310865,40,0.572559517575822,40
"2104","1407404",0.9999,0.95,40,0.972222222222222,36,0.287924648074336,40,0.273043695693384,40
"2105","1407418",0.9999,0.878787878787879,33,0.884615384615385,26,0.193916338033985,37,0.171586865704513,37
"2106","1407432",0.9999,1,40,1,40,0.341678599496105,40,0.341678599496105,40
"2107","1407433",0.9999,1,40,1,40,0.447284342278621,40,0.447284342278621,40
"2108","1407443",0.9999,1,40,1,40,0.26177489113988,40,0.26177489113988,40
"2109","1407457",0.9999,0.925,40,0.942857142857143,35,0.281869588744589,40,0.255064033189033,40
"2110","1407485",0.9999,NA,0,NA,0,0,38,0,38
"2111","1407493",0.9999,NA,0,NA,0,0,40,0,40
"2112","1407495",0.9999,1,1,1,1,0.0015625,40,0.0015625,40
"2113","1407500",0.9999,NA,0,NA,0,0,39,0,39
"2114","1407505",0.9999,0.975,40,0.974358974358974,39,0.383337960430721,39,0.375796482301007,39
"2115","1407589",0.9999,1,40,1,40,0.228755941430729,40,0.228755941430729,40
"2116","1407606",0.9999,1,40,1,40,0.304635133229493,40,0.304635133229493,40
"2117","1407672",0.9999,0.966666666666667,30,0.964285714285714,28,0.114205451112505,40,0.0992468589799994,40
"2118","1407704",0.9999,0.962962962962963,27,0.96,25,0.111985808072765,39,0.0890920351789917,39
"2119","1407808",0.9999,1,11,1,11,0.0236642743221691,40,0.0236642743221691,40
"2120","1407840",0.9999,NA,0,NA,0,0,40,0,40
"2121","1407869",0.9999,NA,0,NA,0,0,40,0,40
"2122","1407977",0.9999,NA,0,NA,0,0,34,0,34
"2123","1408256",0.9999,1,40,1,40,0.135672073046493,40,0.135672073046493,40
"2124","1408266",0.9999,0.975,40,0.973684210526316,38,0.272135896828482,39,0.249383008690979,39
"2125","1408269",0.9999,1,1,1,1,0.00181488203266788,38,0.00181488203266788,38
"2126","1408285",0.9999,0.975,40,0.973684210526316,38,0.477063302194881,40,0.450976345673142,40
"2127","1408299",0.9999,1,40,1,40,0.602978494623656,40,0.602978494623656,40
"2128","1408307",0.9999,0.972972972972973,37,0.971428571428571,35,0.227046843321811,40,0.216562972354069,40
"2129","1408334",0.9999,NA,0,NA,0,0,38,0,38
"2130","1410556",0.9999,0.975,40,0.973684210526316,38,0.553817204301075,40,0.526397849462366,40
"2131","1417615",0.9999,0.95,40,0.972972972972973,37,0.767135706340378,40,0.729232480533927,40
"2132","1419037",0.9999,1,40,1,40,0.859232590885817,40,0.859232590885817,40
"2133","1429533",0.9999,1,40,1,40,0.906659251019651,40,0.906659251019651,40
"2134","1430",0.9999,1,40,1,40,0.284815570991242,40,0.284815570991242,40
"2135","1431388",0.9999,1,40,1,40,0.545154296019146,40,0.545154296019146,40
"2136","1435846",0.9999,1,40,1,40,0.555161290322581,40,0.555161290322581,40
"2137","1435847",0.9999,1,40,1,40,0.865456989247312,40,0.865456989247312,40
"2138","1436707",0.9999,1,40,1,40,0.408530235589219,40,0.408530235589219,40
"2139","1442",0.9999,NA,0,NA,0,0,39,0,39
"2140","1444086",0.9999,1,40,1,40,0.228073002189381,40,0.228073002189381,40
"2141","1446239",0.9999,1,40,1,40,0.666663834301487,40,0.666663834301487,40
"2142","1446403",0.9999,0.975,40,0.973684210526316,38,0.518712458286986,40,0.492045791620319,40
"2143","1446407",0.9999,1,40,1,40,0.369286243974787,40,0.369286243974787,40
"2144","1456453",0.9999,1,33,1,33,0.2416029072682,40,0.2416029072682,40
"2145","1456462",0.9999,1,40,1,40,0.669316976127321,40,0.669316976127321,40
"2146","1456467",0.9999,1,40,1,40,0.577327586206897,40,0.577327586206897,40
"2147","1456560",0.9999,1,40,1,40,0.522308429118774,40,0.522308429118774,40
"2148","1456566",0.9999,1,40,1,40,0.551588354174561,40,0.551588354174561,40
"2149","1456569",0.9999,1,40,1,40,0.675472085385878,40,0.675472085385878,40
"2150","1457001",0.9999,1,40,1,40,0.870445865776789,40,0.870445865776789,40
"2151","1457005",0.9999,1,40,1,40,0.87698275862069,40,0.87698275862069,40
"2152","1457019",0.9999,1,40,1,40,0.850645161290323,40,0.850645161290323,40
"2153","1459320",0.9999,1,40,1,40,0.731412151067323,40,0.731412151067323,40
"2154","1459336",0.9999,1,40,1,40,0.777302043422733,40,0.777302043422733,40
"2155","1459339",0.9999,1,40,1,40,0.521159916073709,40,0.521159916073709,40
"2156","1459774",0.9999,1,40,1,40,0.451282219696013,40,0.451282219696013,40
"2157","1459779",0.9999,1,40,1,40,0.633076765188834,40,0.633076765188834,40
"2158","1459801",0.9999,1,40,1,40,0.375139573070608,40,0.375139573070608,40
"2159","1459814",0.9999,1,40,1,40,0.420632183908046,40,0.420632183908046,40
"2160","1459824",0.9999,1,40,1,40,0.540302253827004,40,0.540302253827004,40
"2161","1462127",0.9999,1,40,1,40,0.835426399703374,40,0.835426399703374,40
"2162","1466686",0.9999,1,40,1,40,0.331565511581816,40,0.331565511581816,40
"2163","1466696",0.9999,1,40,1,40,0.227232882179291,40,0.227232882179291,40
"2164","1471122",0.9999,1,18,1,18,0.053497564340208,39,0.053497564340208,39
"2165","1471140",0.9999,1,40,1,40,0.222822536396066,40,0.222822536396066,40
"2166","1471150",0.9999,NA,0,NA,0,0,38,0,38
"2167","1471160",0.9999,NA,0,NA,0,0,39,0,39
"2168","1471179",0.9999,1,40,1,40,0.164894857668846,40,0.164894857668846,40
"2169","1471231",0.9999,NA,0,NA,0,0,18,0,18
"2170","1471324",0.9999,NA,0,NA,0,0,33,0,33
"2171","1471383",0.9999,0.975,40,0.973684210526316,38,0.40362594139482,40,0.385356710625589,40
"2172","1471386",0.9999,1,40,1,40,0.200318201193521,40,0.200318201193521,40
"2173","1471402",0.9999,1,40,1,40,0.530715212175738,40,0.530715212175738,40
"2174","1471764",0.9999,0.948717948717949,39,0.942857142857143,35,0.130862438215379,39,0.111097480950422,39
"2175","1471782",0.9999,0.923076923076923,13,0.909090909090909,11,0.0260324327661789,39,0.0218339022518589,39
"2176","1471803",0.9999,1,40,1,40,0.220401962632847,40,0.220401962632847,40
"2177","1471824",0.9999,1,4,1,4,0.00354774535809019,40,0.00354774535809019,40
"2178","1471862",0.9999,1,21,1,21,0.0325342289172874,40,0.0325342289172874,40
"2179","1471893",0.9999,0.923076923076923,13,0.916666666666667,12,0.0928013689526847,40,0.0865513689526847,40
"2180","1471895",0.9999,1,21,1,21,0.0629121841892571,40,0.0629121841892571,40
"2181","1471899",0.9999,1,40,1,40,0.290016256567837,40,0.290016256567837,40
"2182","1471906",0.9999,1,40,1,40,0.219635415002095,40,0.219635415002095,40
"2183","1471907",0.9999,1,18,1,18,0.112699638382848,40,0.112699638382848,40
"2184","1471909",0.9999,1,40,1,40,0.214657542664668,40,0.214657542664668,40
"2185","1471919",0.9999,1,15,1,15,0.102684937504016,40,0.102684937504016,40
"2186","1471920",0.9999,1,13,1,13,0.0336651265083759,40,0.0336651265083759,40
"2187","1471934",0.9999,0.96551724137931,29,0.962962962962963,27,0.189895525625158,40,0.182395525625158,40
"2188","1471939",0.9999,0.972972972972973,37,0.971428571428571,35,0.205595367295916,40,0.199428700629249,40
"2189","1471962",0.9999,1,24,1,24,0.0708148806285248,40,0.0708148806285248,40
"2190","1471982",0.9999,0.974358974358974,39,0.972972972972973,37,0.234537054255514,40,0.224293998699958,40
"2191","1471998",0.9999,0.974358974358974,39,0.972972972972973,37,0.185051602257989,40,0.176391471539035,40
"2192","1472009",0.9999,1,36,1,36,0.162870208975825,40,0.162870208975825,40
"2193","1472026",0.9999,0.975,40,0.973684210526316,38,0.364488693260718,40,0.354873308645334,40
"2194","1472027",0.9999,1,39,1,39,0.211796169143221,40,0.211796169143221,40
"2195","1472032",0.9999,0.975,40,0.973684210526316,38,0.770478243021346,40,0.73381157635468,40
"2196","1472034",0.9999,1,40,1,40,0.346624467237008,40,0.346624467237008,40
"2197","1472047",0.9999,1,40,1,40,0.336100826331628,40,0.336100826331628,40
"2198","1472054",0.9999,0.975,40,0.973684210526316,38,0.329493418265115,40,0.316493418265115,40
"2199","1472087",0.9999,1,40,1,40,0.194254000691879,40,0.194254000691879,40
"2200","1472093",0.9999,1,40,1,40,0.229441894410573,40,0.229441894410573,40
"2201","1472098",0.9999,0.975,40,0.973684210526316,38,0.200266217524244,40,0.188229180487206,40
"2202","1472103",0.9999,1,40,1,40,0.261506737906766,40,0.261506737906766,40
"2203","1472119",0.9999,1,40,1,40,0.498735943604264,40,0.498735943604264,40
"2204","1472125",0.9999,1,32,1,32,0.181250549235019,40,0.181250549235019,40
"2205","1472134",0.9999,0.975,40,0.973684210526316,38,0.389330631833206,40,0.362485393737968,40
"2206","1472136",0.9999,1,40,1,40,0.190237360808341,40,0.190237360808341,40
"2207","1472137",0.9999,1,26,1,26,0.102751722924105,40,0.102751722924105,40
"2208","1472143",0.9999,1,38,1,38,0.194778970614968,40,0.194778970614968,40
"2209","1472149",0.9999,1,40,1,40,0.299753739459117,40,0.299753739459117,40
"2210","1472166",0.9999,1,40,1,40,0.287495496728435,40,0.287495496728435,40
"2211","1472169",0.9999,1,34,1,34,0.225059958513578,40,0.225059958513578,40
"2212","1472178",0.9999,1,39,1,39,0.1941523128789,40,0.1941523128789,40
"2213","1472179",0.9999,1,33,1,33,0.14998328181387,40,0.14998328181387,40
"2214","1473161",0.9999,1,40,1,40,0.549623655913978,40,0.549623655913978,40
"2215","1474241",0.9999,1,40,1,40,0.552074527252503,40,0.552074527252503,40
"2216","1474254",0.9999,1,39,1,39,0.170138328022136,40,0.170138328022136,40
"2217","1474261",0.9999,0.975,40,0.973684210526316,38,0.245000484751797,40,0.23865127840259,40
"2218","1474263",0.9999,0.975,40,0.973684210526316,38,0.35235633014898,40,0.335048637841288,40
"2219","1474436",0.9999,0.974358974358974,39,0.972972972972973,37,0.344624844872984,39,0.334664822816188,39
"2220","1474447",0.9999,NA,0,NA,0,0,30,0,30
"2221","1474454",0.9999,NA,0,NA,0,0,33,0,33
"2222","1474572",0.9999,1,40,1,40,0.435504989613929,40,0.435504989613929,40
"2223","1474573",0.9999,1,40,1,40,0.529281007692932,40,0.529281007692932,40
"2224","1474831",0.9999,1,10,1,10,0.030677627977991,38,0.030677627977991,38
"2225","1474836",0.9999,0.975,40,0.975,40,0.433768987881891,40,0.433768987881891,40
"2226","1474839",0.9999,1,40,1,40,0.392860376748322,40,0.392860376748322,40
"2227","1474858",0.9999,0.95,40,0.944444444444444,36,0.503663687844722,40,0.452851722032756,40
"2228","1474911",0.9999,1,40,1,40,0.550564516129032,40,0.550564516129032,40
"2229","1474918",0.9999,NA,0,NA,0,0,35,0,35
"2230","1474929",0.9999,NA,0,NA,0,0,40,0,40
"2231","1474980",0.9999,NA,0,NA,0,0,38,0,38
"2232","1474981",0.9999,NA,0,NA,0,0,38,0,38
"2233","1474985",0.9999,NA,0,NA,0,0,37,0,37
"2234","1475019",0.9999,1,40,1,40,0.375357516974508,40,0.375357516974508,40
"2235","1475020",0.9999,1,40,1,40,0.190749639006218,40,0.190749639006218,40
"2236","1475036",0.9999,1,1,1,1,0.000892857142857143,40,0.000892857142857143,40
"2237","1475064",0.9999,0.970588235294118,34,0.96875,32,0.142306095419932,39,0.123991077104914,39
"2238","1475159",0.9999,0.948717948717949,39,0.942857142857143,35,0.203797437646295,38,0.13865155663943,38
"2239","1475183",0.9999,NA,0,NA,0,0,38,0,38
"2240","1475204",0.9999,1,40,1,40,0.918247126436782,40,0.918247126436782,40
"2241","1475224",0.9999,0.975,40,0.973684210526316,38,0.226698631605752,40,0.211481240301405,40
"2242","1475248",0.9999,NA,0,NA,0,0,39,0,39
"2243","1475250",0.9999,1,6,1,6,0.0163387182617952,39,0.0163387182617952,39
"2244","1475268",0.9999,NA,0,NA,0,0,32,0,32
"2245","1475272",0.9999,NA,0,NA,0,0,36,0,36
"2246","1475274",0.9999,NA,0,NA,0,0,31,0,31
"2247","1476044",0.9999,NA,0,NA,0,0,40,0,40
"2248","1476062",0.9999,0.95,40,0.944444444444444,36,0.153194902345116,40,0.139762362662576,40
"2249","1476113",0.9999,1,40,1,40,0.333806169112065,40,0.333806169112065,40
"2250","1476117",0.9999,1,40,1,40,0.328434861934112,40,0.328434861934112,40
"2251","1476124",0.9999,1,7,1,7,0.0117927558245861,39,0.0117927558245861,39
"2252","1476147",0.9999,0.975,40,0.973684210526316,38,0.186771586449632,39,0.164903822106951,39
"2253","1476488",0.9999,1,40,1,40,0.538561499164947,40,0.538561499164947,40
"2254","1476491",0.9999,1,40,1,40,0.883951612903226,40,0.883951612903226,40
"2255","1476503",0.9999,NA,0,NA,0,NA,0,NA,0
"2256","1476505",0.9999,1,40,1,40,0.634976878166533,40,0.634976878166533,40
"2257","1476520",0.9999,1,40,1,40,0.589289453716365,40,0.589289453716365,40
"2258","1476522",0.9999,1,40,1,40,0.590297032878555,40,0.590297032878555,40
"2259","1476528",0.9999,1,40,1,40,0.6043498562629,40,0.6043498562629,40
"2260","1476551",0.9999,0.974358974358974,39,0.972972972972973,37,0.453717185592186,40,0.420303724053724,40
"2261","1481",0.9999,1,16,1,16,0.0174383019651562,39,0.0174383019651562,39
"2262","1481041",0.9999,1,40,1,40,0.169107919538954,40,0.169107919538954,40
"2263","1481058",0.9999,1,40,1,40,0.118674837827441,40,0.118674837827441,40
"2264","1481071",0.9999,0.939393939393939,33,0.931034482758621,29,0.105276156591946,39,0.0808006321164216,39
"2265","1494",0.9999,NA,0,NA,0,0,38,0,38
"2266","1504",0.9999,0.8,10,0.75,8,0.0477412973736503,36,0.0299350295673825,36
"2267","1506",0.9999,NA,0,NA,0,0,35,0,35
"2268","1512",0.9999,NA,0,NA,0,0,37,0,37
"2269","1535",0.9999,1,11,1,11,0.0116296481296481,40,0.0116296481296481,40
"2270","1537801",0.9999,1,40,1,40,0.332535785479284,40,0.332535785479284,40
"2271","1537809",0.9999,0.95,40,0.972222222222222,36,0.426917343512171,40,0.398643533988362,40
"2272","1537834",0.9999,1,9,1,9,0.0212270249455604,39,0.0212270249455604,39
"2273","1537879",0.9999,1,40,1,40,0.270451312092041,40,0.270451312092041,40
"2274","1537883",0.9999,1,40,1,40,0.167768055374167,40,0.167768055374167,40
"2275","1537891",0.9999,1,40,1,40,0.128828621861231,40,0.128828621861231,40
"2276","1537928",0.9999,NA,0,NA,0,0,2,0,2
"2277","1537929",0.9999,NA,0,NA,0,0,7,0,7
"2278","1537936",0.9999,1,40,1,40,0.429938839520483,40,0.429938839520483,40
"2279","1537941",0.9999,NA,0,NA,0,0,9,0,9
"2280","1537946",0.9999,NA,0,NA,0,NA,0,NA,0
"2281","1537947",0.9999,0.975,40,0.973684210526316,38,0.425850243023231,40,0.406532061205049,40
"2282","1537952",0.9999,0.95,40,0.972972972972973,37,0.561021083226461,40,0.535021083226461,40
"2283","1537961",0.9999,NA,0,NA,0,0,39,0,39
"2284","1537962",0.9999,1,2,1,2,0.00396825396825397,39,0.00396825396825397,39
"2285","1537983",0.9999,0.892857142857143,28,0.91304347826087,23,0.13986135123906,38,0.113545561765376,38
"2286","1537999",0.9999,1,40,1,40,0.523064516129032,40,0.523064516129032,40
"2287","1538003",0.9999,1,40,1,40,0.523494623655914,40,0.523494623655914,40
"2288","1538296",0.9999,0.975,40,0.973684210526316,38,0.34994090432091,40,0.328181645061651,40
"2289","1538676",0.9999,1,22,1,22,0.0683355762594893,40,0.0683355762594893,40
"2290","1539498",0.9999,1,40,1,40,0.192363145990888,40,0.192363145990888,40
"2291","1539766",0.9999,1,40,1,40,0.637925062773505,40,0.637925062773505,40
"2292","1539817",0.9999,1,40,1,40,0.188818763763074,40,0.188818763763074,40
"2293","1539962",0.9999,0.95,40,0.944444444444444,36,0.509468095987833,40,0.465468095987833,40
"2294","1545603",0.9999,0.975,40,0.973684210526316,38,0.340448506807202,40,0.323798309178744,40
"2295","1545610",0.9999,0.975,40,0.973684210526316,38,0.213571439375972,40,0.204264080068613,40
"2296","1545614",0.9999,0.909090909090909,33,0.925925925925926,27,0.148206928464366,38,0.11871942300432,38
"2297","1545730",0.9999,0.916666666666667,12,0.909090909090909,11,0.0224283599885273,39,0.0179690511813924,39
"2298","1545746",0.9999,0.962962962962963,27,0.96,25,0.0765814740814741,39,0.0701712176712177,39
"2299","1545747",0.9999,NA,0,NA,0,0,39,0,39
"2300","1545826",0.9999,0.944444444444444,36,0.9375,32,0.157382078805218,39,0.136869258292397,39
"2301","1545833",0.9999,0.975,40,0.973684210526316,38,0.473632623523781,39,0.455223682037917,39
"2302","1545854",0.9999,0.948717948717949,39,0.973684210526316,38,0.306929487344262,40,0.306929487344262,40
"2303","1545861",0.9999,0.95,40,0.944444444444444,36,0.203690476190476,40,0.18078869047619,40
"2304","1545862",0.9999,0.925,40,0.941176470588235,34,0.321224987602697,40,0.262658970286679,40
"2305","1545863",0.9999,0.95,40,0.944444444444444,36,0.316574430041922,39,0.280460389283919,39
"2306","1545875",0.9999,1,1,1,1,0.0018796992481203,38,0.0018796992481203,38
"2307","1545881",0.9999,0.95,40,0.972972972972973,37,0.268489043636102,40,0.256908957056016,40
"2308","1545899",0.9999,0.975,40,0.973684210526316,38,0.313379091668565,40,0.29314099643047,40
"2309","1545959",0.9999,1,40,1,40,0.55313973988974,40,0.55313973988974,40
"2310","1545979",0.9999,1,40,1,40,0.641733776844071,40,0.641733776844071,40
"2311","1545980",0.9999,0.975,40,0.973684210526316,38,0.509213068835351,40,0.486296402168685,40
"2312","1545986",0.9999,NA,0,NA,0,0,37,0,37
"2313","1545990",0.9999,NA,0,NA,0,0,12,0,12
"2314","1545995",0.9999,NA,0,NA,0,0,39,0,39
"2315","1546013",0.9999,1,34,1,34,0.0460512304375734,40,0.0460512304375734,40
"2316","1546015",0.9999,1,40,1,40,0.186466359311187,40,0.186466359311187,40
"2317","1546027",0.9999,1,40,1,40,0.118318367525639,40,0.118318367525639,40
"2318","1546028",0.9999,NA,0,NA,0,0,40,0,40
"2319","1546032",0.9999,1,40,1,40,0.0838085557062417,40,0.0838085557062417,40
"2320","1546035",0.9999,1,40,1,40,0.299492296918767,40,0.299492296918767,40
"2321","1546045",0.9999,1,4,1,4,0.00946428571428571,40,0.00946428571428571,40
"2322","1546057",0.9999,1,7,1,7,0.00659271284271284,40,0.00659271284271284,40
"2323","1546062",0.9999,NA,0,NA,0,0,33,0,33
"2324","1546067",0.9999,NA,0,NA,0,0,33,0,33
"2325","1546075",0.9999,NA,0,NA,0,0,33,0,33
"2326","1546079",0.9999,0.972222222222222,36,0.970588235294118,34,0.232707321490149,40,0.215527834310662,40
