"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2494.1","1553150",0.9995,0.888888888888889,18,0.857142857142857,14,0.281891186471832,25,0.200876941457587,25
"2495.1","1553176",0.9995,0.866666666666667,15,0.818181818181818,11,0.342627094932495,24,0.245669063531528,24
"2496.1","1553196",0.9995,0.846153846153846,13,0.777777777777778,9,0.235670874240299,23,0.157410004675082,23
"2497.1","1553316",0.9995,0.96,25,0.956521739130435,23,0.725098018427272,25,0.711245204574458,25
"2498.1","1553436",0.9995,0.791666666666667,24,0.882352941176471,17,0.411331953360948,25,0.317760524789519,25
"2499.1","1553440",0.9995,0.88,25,0.857142857142857,21,0.343437510867352,25,0.298334084881573,25
"2500.1","1553443",0.9995,0.5,4,0.666666666666667,3,0.00721925133689839,22,0.00721925133689839,22
"2501.1","1553504",0.9995,0.92,25,0.904761904761905,21,0.60888549199309,25,0.53734356105581,25
"2502.1","1554472",0.9995,0.92,25,0.956521739130435,23,0.424212560386473,25,0.423323671497585,25
"2503.1","1555179",0.9995,0.916666666666667,12,0.9,10,0.263644773358002,23,0.212765957446809,23
"2504.1","1555183",0.9995,0.75,12,0.5,6,0.0782328929299327,24,0.024503631753863,24
"2505.1","1555228",0.9995,0.666666666666667,3,0,1,0.0220959595959596,24,0,24
"2506.1","1555275",0.9995,0.96,25,0.956521739130435,23,0.214682748255329,25,0.210892425674684,25
"2507.1","1555526",0.9995,0.75,12,0.714285714285714,7,0.190596245964465,25,0.101438473063644,25
"2508.1","1556444",0.9995,0.96,25,0.956521739130435,23,0.849065679925994,25,0.78268270120259,25
"2509.1","1556451",0.9995,1,25,1,25,0.437629903175899,25,0.437629903175899,25
"2510.1","1556552",0.9995,0.916666666666667,12,0.9,10,0.266596825396825,25,0.214507936507937,25
"2511.1","1556869",0.9995,0.92,25,0.904761904761905,21,0.498848200810228,25,0.408118042080069,25
"2512.1","1556907",0.9995,1,25,1,25,0.86191922135159,25,0.86191922135159,25
"2513.1","1556958",0.9995,0.92,25,0.904761904761905,21,0.796905580432375,25,0.673913043478261,25
"2514.1","1557006",0.9995,0.8,25,0.833333333333333,18,0.212650793650794,25,0.172428571428571,25
"2515.1","1557052",0.9995,0.92,25,0.904761904761905,21,0.638297872340426,25,0.526808510638298,25
"2516.1","1557077",0.9995,1,11,1,11,0.265804878048781,25,0.265804878048781,25
"2517.1","1557088",0.9995,0.941176470588235,17,0.941176470588235,17,0.308300157836743,25,0.308300157836743,25
"2518.1","1557096",0.9995,0.863636363636364,22,0.8125,16,0.701399025645739,25,0.487667984189723,25
"2519.1","1557109",0.9995,0.88,25,0.842105263157895,19,0.7175606848525,25,0.598447478594387,25
"2520.1","1557112",0.9995,0.84,25,0.789473684210526,19,0.427354266707642,25,0.293920023129325,25
"2521.1","1557121",0.9995,0.92,25,0.904761904761905,21,0.257036234163107,25,0.208651441536379,25
"2522.1","1557136",0.9995,0.96,25,0.956521739130435,23,0.446994944277758,25,0.402892380175194,25
"2523.1","1557159",0.9995,0.9375,16,0.9375,16,0.377891282117666,25,0.377891282117666,25
"2524.1","1557160",0.9995,1,4,1,4,0.120471949103528,25,0.120471949103528,25
"2525.1","1557207",0.9995,0.84,25,0.833333333333333,18,0.452779960573571,25,0.330476508785332,25
"2526.1","1557253",0.9995,0.96,25,0.956521739130435,23,0.694053130752483,25,0.659640549808913,25
"2527.1","1557271",0.9995,0.818181818181818,22,0.823529411764706,17,0.410758781263999,24,0.360513683224784,24
"2528.1","1557279",0.9995,0.833333333333333,12,0.8,10,0.241608984061709,11,0.208006833524075,11
"2529.1","1557283",0.9995,0.916666666666667,12,0.916666666666667,12,0.37399709817473,12,0.37399709817473,12
"2530.1","1558769",0.9995,0.869565217391304,23,0.842105263157895,19,0.457250608938707,25,0.339960286358062,25
"2531.1","1558773",0.9995,0.952380952380952,21,0.947368421052632,19,0.478639328569202,25,0.418639328569202,25
"2532.1","1558792",0.9995,0.555555555555556,18,0.625,8,0.265037772255265,24,0.178726869535693,24
"2533.1","1558794",0.9995,0.88,25,0.857142857142857,21,0.606449901129427,25,0.548547380121024,25
"2534.1","1558810",0.9995,0.789473684210526,19,0.727272727272727,11,0.489931489800003,23,0.25151733558115,23
"2535.1","1558812",0.9995,0.888888888888889,18,0.857142857142857,14,0.241325259989053,24,0.182800355774494,24
"2536.1","1558875",0.9995,0.769230769230769,13,0.75,8,0.252824725055908,24,0.129729191557149,24
"2537.1","1558952",0.9995,1,25,1,25,0.850115567290206,25,0.850115567290206,25
"2538.1","1558959",0.9995,0.916666666666667,24,0.9,20,0.507156859397979,24,0.438978435372781,24
"2539.1","1558961",0.9995,0.944444444444444,18,0.9375,16,0.432804190685997,24,0.393894258026065,24
"2540.1","1558963",0.9995,0.941176470588235,17,0.933333333333333,15,0.3234337088256,24,0.284412544804436,24
"2541.1","1558973",0.9995,0.91304347826087,23,0.894736842105263,19,0.57312035380904,25,0.445362778051465,25
"2542.1","1558978",0.9995,0.92,25,0.904761904761905,21,0.454486012676717,25,0.39870482874437,25
"2543.1","1558982",0.9995,0.92,25,0.904761904761905,21,0.804721217727693,25,0.66189050542427,25
"2544.1","1558998",0.9995,1,10,1,10,0.0960299355816597,25,0.0960299355816597,25
"2545.1","1559003",0.9995,0.8,5,0.75,4,0.0488403361344538,25,0.0394285714285714,25
"2546.1","1559089",0.9995,0.823529411764706,17,0.818181818181818,11,0.382376079093726,25,0.255874593768711,25
"2547.1","1559092",0.9995,0.928571428571429,14,0.916666666666667,12,0.147841391542372,24,0.129984248685229,24
"2548.1","1559107",0.9995,0.782608695652174,23,0.866666666666667,15,0.424962869554103,25,0.309130936780994,25
"2549.1","1559108",0.9995,0.875,16,0.833333333333333,12,0.497943855572532,24,0.356232625626008,24
"2550.1","1559109",0.9995,0.894736842105263,19,0.866666666666667,15,0.278619110459433,25,0.221679716520039,25
"2551.1","1559127",0.9995,0.8,20,0.769230769230769,13,0.334334288018475,24,0.205969760389242,24
"2552.1","1559142",0.9995,1,13,1,13,0.361902732446383,24,0.361902732446383,24
"2553.1","1559228",0.9995,0.92,25,0.904761904761905,21,0.412381325898009,25,0.348922388699942,25
"2554.1","1559233",0.9995,0.923076923076923,13,0.909090909090909,11,0.182463168268046,25,0.165372259177137,25
"2555.1","1559307",0.9995,1,6,1,6,0.153838325476344,23,0.153838325476344,23
"2556.1","1559382",0.9995,1,25,1,25,0.62811648952987,25,0.62811648952987,25
"2557.1","1560",0.9995,0.916666666666667,12,0.9,10,0.16966905521274,23,0.128354870676049,23
"2558.1","1560079",0.9995,1,25,1,25,0.741797101449275,25,0.741797101449275,25
"2559.1","1560080",0.9995,0.92,25,0.904761904761905,21,0.753940272288098,25,0.639660079051383,25
"2560.1","1560082",0.9995,0.88,25,0.894736842105263,19,0.524469000903783,25,0.477181216224694,25
"2561.1","1560083",0.9995,0.84,25,0.764705882352941,17,0.56178247515553,25,0.321954325867369,25
"2562.1","1560086",0.9995,0.958333333333333,24,0.954545454545455,22,0.527504033288015,25,0.477396506406295,25
"2563.1","1560125",0.9995,1,25,1,25,0.120997744426729,25,0.120997744426729,25
"2564.1","1560154",0.9995,1,11,1,11,0.230499603828261,24,0.230499603828261,24
"2565.1","1560183",0.9995,1,25,1,25,0.375339312610174,25,0.375339312610174,25
"2566.1","1560186",0.9995,0.96,25,0.956521739130435,23,0.618264633795405,25,0.586612459882362,25
"2567.1","1560220",0.9995,0.857142857142857,14,0.909090909090909,11,0.189014885963612,25,0.175414885963612,25
"2568.1","1560225",0.9995,0.916666666666667,24,0.9,20,0.446378454268278,25,0.385003909833178,25
"2569.1","1560227",0.9995,0.882352941176471,17,0.846153846153846,13,0.334956032392955,24,0.23553306062711,24
"2570.1","1560244",0.9995,0.764705882352941,17,0.75,12,0.339656278680669,24,0.259008775777068,24
"2571.1","1560250",0.9995,0.88,25,0.842105263157895,19,0.752308767602015,25,0.544297666769452,25
"2572.1","1560295",0.9995,1,2,1,2,0.0165343915343915,24,0.0165343915343915,24
"2573.1","1560341",0.9995,0.958333333333333,24,0.954545454545455,22,0.324477406900967,25,0.295377322796678,25
"2574.1","1560395",0.9995,0.88,25,0.9,20,0.724089072583684,25,0.580095326492377,25
"2575.1","1560400",0.9995,0.96,25,0.956521739130435,23,0.577736668197247,25,0.537389784728412,25
"2576.1","1560401",0.9995,0.92,25,0.904761904761905,21,0.637110782518043,25,0.539777449184709,25
"2577.1","1560419",0.9995,0.96,25,0.956521739130435,23,0.855135360574385,25,0.785268398268398,25
"2578.1","1560432",0.9995,0.958333333333333,24,0.956521739130435,23,0.621758701247073,25,0.583663463151835,25
"2579.1","1560439",0.9995,1,7,1,7,0.132130548662807,24,0.132130548662807,24
"2580.1","1560483",0.9995,0.869565217391304,23,0.9,20,0.485084288447806,24,0.43580544229396,24
"2581.1","1560499",0.9995,0.6875,16,0.625,8,0.254487244795332,24,0.0929815352953992,24
"2582.1","1560511",0.9995,0.84,25,0.764705882352941,17,0.580008286814014,25,0.341060918392962,25
"2583.1","1560601",0.9995,0.733333333333333,15,0.7,10,0.20413049363695,23,0.142207825938541,23
"2584.1","1560604",0.9995,0.714285714285714,14,0.5,8,0.267634933618939,24,0.101918947933441,24
"2585.1","1560612",0.9995,0.789473684210526,19,0.727272727272727,11,0.338870312318588,24,0.191616687710438,24
"2586.1","1560616",0.9995,0.928571428571429,14,0.916666666666667,12,0.281982473666684,25,0.256376413060624,25
"2587.1","1560619",0.9995,0.75,16,0.75,8,0.234180006984049,24,0.108434857072232,24
"2588.1","1560702",0.9995,0.9,10,0.888888888888889,9,0.0867584221428035,25,0.0630547184390998,25
"2589.1","1560703",0.9995,0.9,10,0.875,8,0.245138585021392,25,0.20585653373934,25
"2590.1","1560712",0.9995,1,25,1,25,0.678076143081877,25,0.678076143081877,25
"2591.1","1560732",0.9995,0.92,25,0.904761904761905,21,0.31828311240196,25,0.246365163684011,25
"2592.1","1560737",0.9995,0.9375,16,0.928571428571429,14,0.424090566470347,25,0.361757233137013,25
"2593.1","1560738",0.9995,0.826086956521739,23,0.8125,16,0.432429025470589,25,0.291221207259879,25
"2594.1","1560774",0.9995,0.8,15,0.666666666666667,9,0.283524127443344,25,0.146857460776677,25
"2595.1","1560788",0.9995,0.894736842105263,19,0.866666666666667,15,0.352088531241757,25,0.310494829244829,25
"2596.1","1560811",0.9995,0.916666666666667,24,0.909090909090909,22,0.304151559502898,25,0.300419307981599,25
"2597.1","1560845",0.9995,1,15,1,15,0.341129007115849,25,0.341129007115849,25
"2598.1","1560850",0.9995,0.96,25,0.956521739130435,23,0.27911514509302,25,0.277063863041738,25
"2599.1","1560851",0.9995,0.92,25,0.904761904761905,21,0.596195429572138,25,0.519018026222134,25
"2600.1","1561015",0.9995,0.92,25,0.904761904761905,21,0.392278931446057,25,0.323794082961209,25
"2601.1","1561021",0.9995,0.941176470588235,17,0.933333333333333,15,0.158632648215982,24,0.115577092660426,24
"2602.1","1561023",0.9995,0.96,25,0.956521739130435,23,0.62149497630417,25,0.546146139094868,25
"2603.1","1562260",0.9995,0.96,25,0.956521739130435,23,0.908345129760701,25,0.832692955847658,25
"2604.1","1562267",0.9995,1,11,1,11,0.394973680780707,25,0.394973680780707,25
"2605.1","1562272",0.9995,0.947368421052632,19,0.941176470588235,17,0.440892856094578,24,0.392993696430713,24
"2606.1","1562309",0.9995,0.882352941176471,17,0.923076923076923,13,0.305118478108066,23,0.247715012008948,23
"2607.1","1562351",0.9995,0.92,25,0.904761904761905,21,0.401508000216378,25,0.327777992084092,25
"2608.1","1562375",0.9995,0.96,25,0.956521739130435,23,0.364059431144304,25,0.336281653366526,25
"2609.1","1562387",0.9995,0.92,25,0.904761904761905,21,0.371968367565256,25,0.25929075106411,25
"2610.1","1562388",0.9995,0.88,25,0.842105263157895,19,0.639898728098333,25,0.441156890226061,25
"2611.1","1562405",0.9995,0.84,25,0.882352941176471,17,0.354399669160345,25,0.276629754422858,25
"2612.1","1562434",0.9995,1,25,1,25,0.411076674861933,25,0.411076674861933,25
"2613.1","1562641",0.9995,0.96,25,0.958333333333333,24,0.618967423411237,25,0.598967423411237,25
"2614.1","1562642",0.9995,0.92,25,0.904761904761905,21,0.409598041812201,25,0.318780307822054,25
"2615.1","1562646",0.9995,0.833333333333333,24,0.823529411764706,17,0.318629670438736,25,0.293461530942176,25
"2616.1","1562671",0.9995,1,25,1,25,0.520577023797132,25,0.520577023797132,25
"2617.1","1562693",0.9995,1,25,1,25,0.398417564363778,25,0.398417564363778,25
"2618.1","1562703",0.9995,0.92,25,0.904761904761905,21,0.304581746694357,25,0.270490297140239,25
"2619.1","1562711",0.9995,0.6,10,0.25,4,0.0548175326135852,24,0.00833333333333333,24
"2620.1","1562712",0.9995,0.88,25,0.9,20,0.257853312188779,25,0.201319188417814,25
"2621.1","1563262",0.9995,0.88,25,0.842105263157895,19,0.458388282893418,25,0.330067871215021,25
"2622.1","1563392",0.9995,0.96,25,0.956521739130435,23,0.619579718675436,25,0.585627337723055,25
"2623.1","1563396",0.9995,0.88,25,0.842105263157895,19,0.445252001835278,25,0.301200213946799,25
"2624.1","1563647",0.9995,0.8,25,0.8125,16,0.558595495259363,25,0.350676553331726,25
"2625.1","1563654",0.9995,0.92,25,0.91304347826087,23,0.489605245046738,25,0.414621967454764,25
"2626.1","1564468",0.9995,0.88,25,0.9,20,0.539934550671764,25,0.448919874291234,25
"2627.1","1564487",0.9995,1,25,1,25,0.512223971969321,25,0.512223971969321,25
"2628.1","1565055",0.9995,0.92,25,0.904761904761905,21,0.408054419464223,25,0.331975378751036,25
"2629.1","1565139",0.9995,0.92,25,0.904761904761905,21,0.552642449338102,25,0.466928163623816,25
"2630.1","1565758",0.9995,0.916666666666667,24,0.9,20,0.593059455603173,25,0.46276135741653,25
"2631.1","1565761",0.9995,0.958333333333333,24,0.954545454545455,22,0.313951030886766,25,0.284258723194459,25
"2632.1","1565769",0.9995,0.88,25,0.9,20,0.514404614587576,25,0.45694479246244,25
"2633.1","1567078",0.9995,0.92,25,0.904761904761905,21,0.509005781258291,25,0.430097363126931,25
"2634.1","1567079",0.9995,0.916666666666667,12,0.916666666666667,12,0.35896200086444,25,0.35896200086444,25
"2635.1","1567084",0.9995,0.823529411764706,17,0.833333333333333,12,0.492200929152149,25,0.359932636469222,25
"2636.1","1567937",0.9995,1,10,1,10,0.22168966297336,25,0.22168966297336,25
"2637.1","1567959",0.9995,0.785714285714286,14,0.75,8,0.31031746031746,24,0.180528188286809,24
"2638.1","1567966",0.9995,0.875,24,0.888888888888889,18,0.384034679930506,25,0.296732549358075,25
"2639.1","1567969",0.9995,0.647058823529412,17,0.571428571428571,7,0.334497728120739,25,0.132678062678063,25
"2640.1","1567972",0.9995,1,15,1,15,0.517428569973933,24,0.517428569973933,24
"2641.1","1568002",0.9995,1,25,1,25,0.457628773781158,25,0.457628773781158,25
"2642.1","1568073",0.9995,0.846153846153846,13,0.9,10,0.3060831926694,25,0.245153899740107,25
"2643.1","1568098",0.9995,0.944444444444444,18,0.9375,16,0.219554517301613,25,0.198875945873042,25
"2644.1","1568103",0.9995,0.958333333333333,24,0.954545454545455,22,0.614589592307334,25,0.565006258974001,25
"2645.1","1568140",0.9995,0.92,25,0.954545454545455,22,0.359896017524501,25,0.318719546936265,25
"2646.1","1568149",0.9995,0.92,25,0.904761904761905,21,0.380467938749752,25,0.316842076680786,25
"2647.1","1568970",0.9995,1,25,1,25,0.555787048835965,25,0.555787048835965,25
"2648.1","1568985",0.9995,0.909090909090909,22,0.888888888888889,18,0.423022243005222,25,0.3311073493882,25
"2649.1","1569056",0.9995,0.96,25,0.956521739130435,23,0.783801051511482,25,0.741557337778407,25
"2650.1","1569126",0.9995,1,25,1,25,0.208621293841412,25,0.208621293841412,25
"2651.1","1569314",0.9995,1,25,1,25,0.636594025359983,25,0.636594025359983,25
"2652.1","1569441",0.9995,0.92,25,0.904761904761905,21,0.657254634419404,25,0.544584529111001,25
"2653.1","1569450",0.9995,0.952380952380952,21,0.947368421052632,19,0.603789260385005,25,0.574853090172239,25
"2654.1","1569454",0.9995,0.92,25,0.954545454545455,22,0.380239780925407,25,0.360784245535207,25
"2655.1","1569540",0.9995,0.92,25,0.904761904761905,21,0.461748549323017,25,0.411687943262411,25
"2656.1","1569570",0.9995,0.96,25,0.956521739130435,23,0.63597077154524,25,0.610799054373522,25
"2657.1","1569581",0.9995,0.96,25,0.956521739130435,23,0.734232743718405,25,0.683916538184808,25
"2658.1","1569595",0.9995,1,25,1,25,0.698510843868846,25,0.698510843868846,25
"2659.1","1569625",0.9995,0.92,25,0.904761904761905,21,0.715922315685304,25,0.609751773049645,25
"2660.1","1569634",0.9995,0.92,25,0.952380952380952,21,0.577929078014184,25,0.561929078014184,25
"2661.1","1569694",0.9995,1,25,1,25,0.59557833655706,25,0.59557833655706,25
"2662.1","1569703",0.9995,0.923076923076923,13,0.909090909090909,11,0.337681104356636,25,0.302978723404255,25
"2663.1","1569764",0.9995,0.96,25,0.956521739130435,23,0.466751313231274,25,0.452367474847435,25
"2664.1","1569788",0.9995,0.96,25,0.956521739130435,23,0.514843495080313,25,0.498843495080313,25
"2665.1","1569828",0.9995,0.96,25,0.956521739130435,23,0.500385957151915,25,0.461924418690376,25
"2666.1","1569858",0.9995,1,25,1,25,0.733610656325216,25,0.733610656325216,25
"2667.1","1569934",0.9995,0.96,25,0.956521739130435,23,0.294037640846151,25,0.238321328789414,25
"2668.1","1569999",0.9995,0.84,25,0.9,20,0.468748473761585,25,0.397789692399578,25
"2669.1","1570031",0.9995,0.92,25,0.954545454545455,22,0.302422682214262,25,0.278685308476889,25
"2670.1","1570252",0.9995,0.8,15,0.818181818181818,11,0.284324884603789,24,0.232445799636469,24
"2671.1","1570265",0.9995,0.9,10,0.875,8,0.121784884764282,23,0.106707745914352,23
"2672.1","1570289",0.9995,1,25,1,25,0.525363121018342,25,0.525363121018342,25
"2673.1","1570315",0.9995,0.92,25,0.91304347826087,23,0.75157195404331,25,0.704742685750627,25
"2674.1","1570328",0.9995,0.933333333333333,15,0.923076923076923,13,0.332617588803866,25,0.278075304584162,25
"2675.1","1570331",0.9995,0.916666666666667,12,0.9,10,0.316477076419195,25,0.254531302894474,25
"2676.1","1570336",0.9995,1,6,1,6,0.182841391999287,25,0.182841391999287,25
"2677.1","1570338",0.9995,0.96,25,0.956521739130435,23,0.213569572489983,25,0.179723418643829,25
"2678.1","1570347",0.9995,0.909090909090909,22,0.9,20,0.522111700559976,24,0.477346743295019,24
"2679.1","1570380",0.9995,0.9375,16,0.928571428571429,14,0.452126610636743,25,0.390663196002597,25
"2680.1","1571548",0.9995,0.875,8,0.833333333333333,6,0.161363636363636,24,0.11969696969697,24
"2681.1","1571706",0.9995,0.85,20,0.882352941176471,17,0.318180362384574,24,0.276674157848844,24
"2682.1","1571747",0.9995,0.92,25,0.904761904761905,21,0.402376748575859,25,0.325846706778576,25
"2683.1","1571752",0.9995,0.96,25,0.958333333333333,24,0.716498180553908,25,0.677609291665019,25
"2684.1","1573502",0.9995,0.75,24,0.642857142857143,14,0.189437172848938,25,0.071449452508276,25
"2685.1","1573537",0.9995,0.85,20,0.785714285714286,14,0.336329709864037,24,0.2119887730231,24
"2686.1","1573539",0.9995,0.88,25,0.842105263157895,19,0.524820163773292,25,0.371811203199815,25
"2687.1","1573544",0.9995,1,25,1,25,0.366271163959604,25,0.366271163959604,25
"2688.1","1573551",0.9995,1,13,1,13,0.317728698273053,24,0.317728698273053,24
"2689.1","1573563",0.9995,0.96,25,0.956521739130435,23,0.553749467624594,25,0.517122016644201,25
"2690.1","1573603",0.9995,0.875,24,0.842105263157895,19,0.459735079169441,25,0.346356291290653,25
"2691.1","1573621",0.9995,1,25,1,25,0.265336584945705,25,0.265336584945705,25
"2692.1","1573662",0.9995,0.928571428571429,14,0.916666666666667,12,0.261788702264069,25,0.238981684720209,25
"2693.1","1573678",0.9995,0.92,25,0.904761904761905,21,0.438003140423554,25,0.380387193152435,25
"2694.1","1573721",0.9995,1,25,1,25,0.583383884342806,25,0.583383884342806,25
"2695.1","1573998",0.9995,1,25,1,25,0.347180001899877,25,0.347180001899877,25
