"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"56.2",0.999,0.979166666666667,48,0.978260869565217,46,0.524034851247857,48,0.495562629025634,48
"57.2",0.999,0.958333333333333,48,0.954545454545455,44,0.620371008622894,48,0.573712227589113,48
"58.2",0.999,0.979166666666667,48,0.978260869565217,46,0.538290702776544,48,0.515609543356254,48
"59.2",0.999,1,48,1,48,0.800423068443902,48,0.800423068443902,48
"60.2",0.999,1,48,1,48,0.727988296425796,48,0.727988296425796,48
"61.2",0.999,1,48,1,48,0.811709133258046,48,0.811709133258046,48
"62.2",0.999,1,48,1,48,0.934418478644702,48,0.934418478644702,48
"63.2",0.999,0.979166666666667,48,0.978260869565217,46,0.296636316602202,48,0.287261316602202,48
"64.2",0.999,0.979166666666667,48,0.978260869565217,46,0.921367877889013,48,0.882478989000124,48
"65.2",0.999,1,48,1,48,0.722005579297246,48,0.722005579297246,48
"66.2",0.999,1,48,1,48,0.821888759654564,48,0.821888759654564,48
"67.2",0.999,1,48,1,48,0.31298052853747,48,0.31298052853747,48
"68.2",0.999,0.979166666666667,48,0.978260869565217,46,0.851486194733321,48,0.81130762330475,48
"69.2",0.999,0.979166666666667,48,0.978260869565217,46,0.662591067346502,48,0.633173629074897,48
"70.2",0.999,0.979166666666667,48,0.978260869565217,46,0.827850064396459,48,0.794247913858824,48
"71.2",0.999,0.9375,48,0.928571428571429,42,0.899193548387097,48,0.780241935483871,48
"72.2",0.999,0.9375,48,0.954545454545455,44,0.777699579315959,48,0.726844878461258,48
"73.2",0.999,0.979166666666667,48,0.978260869565217,46,0.690482818979196,48,0.659976866598243,48
"74.2",0.999,0.979166666666667,48,0.978260869565217,46,0.510031233526394,48,0.481749321850653,48
"75.2",0.999,0.979166666666667,48,0.978260869565217,46,0.766576573419871,48,0.733686912926043,48
"76.2",0.999,0.9375,48,0.953488372093023,43,0.791560750073681,48,0.723396514883584,48
"77.2",0.999,0.958333333333333,48,0.954545454545455,44,0.74154925707009,48,0.680829883850717,48
"78.2",0.999,1,48,1,48,0.52111743893207,48,0.52111743893207,48
"79.2",0.999,0.958333333333333,48,0.954545454545455,44,0.692320484166749,48,0.631590804363793,48
"80.2",0.999,0.979166666666667,48,0.978260869565217,46,0.948924731182796,48,0.908602150537634,48
"81.2",0.999,1,48,1,48,0.812767971173144,48,0.812767971173144,48
"82.2",0.999,1,48,1,48,0.222873548743958,48,0.222873548743958,48
"83.2",0.999,1,48,1,48,0.941353046594982,48,0.941353046594982,48
"84.2",0.999,1,48,1,48,0.952562260536398,48,0.952562260536398,48
"85.2",0.999,0.979166666666667,48,0.978260869565217,46,0.815833063772904,48,0.779758755017144,48
"86.2",0.999,1,48,1,48,0.783873917438526,48,0.783873917438526,48
"87.2",0.999,1,48,1,48,0.929786182177728,48,0.929786182177728,48
"88.2",0.999,1,48,1,48,0.922670250896057,48,0.922670250896057,48
"89.2",0.999,1,48,1,48,0.927507415647015,48,0.927507415647015,48
"90.2",0.999,0.979166666666667,48,0.978260869565217,46,0.934048634285008,48,0.894420498084291,48
"91.2",0.999,0.979166666666667,48,0.978260869565217,46,0.902750576036866,48,0.863844086021505,48
"92.2",0.999,1,48,1,48,0.875334488840236,48,0.875334488840236,48
"93.2",0.999,1,48,1,48,0.877449312075749,48,0.877449312075749,48
"94.2",0.999,0.979166666666667,48,0.978260869565217,46,0.579204270847101,48,0.549304579489076,48
"95.2",0.999,0.979166666666667,48,0.978260869565217,46,0.869091814979607,48,0.830324368345781,48
"96.2",0.999,1,48,1,48,0.916932518046024,48,0.916932518046024,48
"97.2",0.999,1,48,1,48,0.916397849462366,48,0.916397849462366,48
"98.2",0.999,0.979166666666667,48,0.978260869565217,46,0.950268817204301,48,0.911962365591398,48
"99.2",0.999,0.916666666666667,48,0.9,40,0.739178627833519,48,0.598419741657966,48
"100.2",0.999,0.979166666666667,48,0.978260869565217,46,0.858163647495544,48,0.820140248480766,48
"101.2",0.999,1,48,1,48,0.826160239772587,48,0.826160239772587,48
"102.2",0.999,0.979166666666667,48,0.978260869565217,46,0.671177005864506,48,0.642795363352429,48
"103.2",0.999,1,48,1,48,0.907846874377974,48,0.907846874377974,48
"104.2",0.999,0.979166666666667,48,0.978260869565217,46,0.242565975047817,47,0.235535447758271,47
"105.2",0.999,1,48,1,48,0.954902824125572,48,0.954902824125572,48
"106.2",0.999,1,48,1,48,0.911593269172292,48,0.911593269172292,48
"107.2",0.999,0.979166666666667,48,0.978260869565217,46,0.906903773642279,48,0.868213297451803,48
"108.2",0.999,1,48,1,48,0.844716991448313,48,0.844716991448313,48
"109.2",0.999,1,48,1,48,0.93380376344086,48,0.93380376344086,48
"110.2",0.999,1,48,1,48,0.5176910961523,48,0.5176910961523,48
"111.2",0.999,1,48,1,48,0.539164838890239,48,0.539164838890239,48
"112.2",0.999,1,48,1,48,0.870891561875757,48,0.870891561875757,48
"113.2",0.999,0.979166666666667,48,0.978260869565217,46,0.949395161290323,48,0.9084229390681,48
"114.2",0.999,0.979166666666667,48,0.978260869565217,46,0.908908045977011,48,0.870019157088123,48
"115.2",0.999,1,48,1,48,0.949686379928315,48,0.949686379928315,48
"116.2",0.999,1,48,1,48,0.333659580962696,48,0.333659580962696,48
"117.2",0.999,0.979166666666667,48,0.978260869565217,46,0.932614942528736,48,0.892337164750958,48
"118.2",0.999,1,48,1,48,0.935479236188357,48,0.935479236188357,48
"119.2",0.999,0.979166666666667,48,0.978260869565217,46,0.942629928315412,48,0.903001792114695,48
"120.2",0.999,0.958333333333333,48,0.954545454545455,44,0.82143662664496,48,0.748748897707231,48
"121.2",0.999,1,48,1,48,0.872519586894587,48,0.872519586894587,48
"122.2",0.999,0.979166666666667,48,0.978260869565217,46,0.8153918042505,48,0.783741163224859,48
"123.2",0.999,1,48,1,48,0.814059405101072,48,0.814059405101072,48
"124.2",0.999,1,48,1,48,0.728885517495119,48,0.728885517495119,48
"125.2",0.999,1,48,1,48,0.880185819661394,48,0.880185819661394,48
"126.2",0.999,0.979166666666667,48,0.978260869565217,46,0.894213533114395,48,0.854727695675972,48
"127.2",0.999,1,48,1,48,0.939506859473489,48,0.939506859473489,48
"128.2",0.999,0.9375,48,0.928571428571429,42,0.585147133965069,48,0.504366032350634,48
"129.2",0.999,1,48,1,48,0.932112068965517,48,0.932112068965517,48
"130.2",0.999,1,48,1,48,0.894896169906598,48,0.894896169906598,48
"131.2",0.999,0.979166666666667,48,0.978260869565217,46,0.931030681749073,48,0.890907224958949,48
"132.2",0.999,0.979166666666667,48,0.978260869565217,46,0.800051560758082,48,0.764461282980305,48
"133.2",0.999,0.979166666666667,48,0.978260869565217,46,0.928805153874676,48,0.890543505129156,48
"134.2",0.999,0.958333333333333,48,0.954545454545455,44,0.872494570687007,48,0.798569839504211,48
"135.2",0.999,1,48,1,48,0.960304659498208,48,0.960304659498208,48
"136.2",0.999,1,48,1,48,0.913409961685824,48,0.913409961685824,48
"137.2",0.999,0.979166666666667,48,0.978260869565217,46,0.803375018712662,48,0.773117082204726,48
"138.2",0.999,0.979166666666667,48,0.978260869565217,46,0.849238111026904,48,0.811374354413148,48
"139.2",0.999,1,48,1,48,0.938250889436234,48,0.938250889436234,48
"140.2",0.999,1,48,1,48,0.887631968127658,48,0.887631968127658,48
"141.2",0.999,1,48,1,48,0.6912325328992,48,0.6912325328992,48
"142.2",0.999,0.979166666666667,48,0.978260869565217,46,0.901508620689655,48,0.86571736453202,48
"143.2",0.999,1,48,1,48,0.772870288259781,48,0.772870288259781,48
"144.2",0.999,0.979166666666667,48,0.978260869565217,46,0.473770867542419,48,0.455169677066229,48
"145.2",0.999,0.916666666666667,48,0.9,40,0.727994389199099,48,0.600401796606507,48
"146.2",0.999,1,48,1,48,0.907638888888889,48,0.907638888888889,48
"147.2",0.999,1,48,1,48,0.789527524273901,48,0.789527524273901,48
"148.2",0.999,1,48,1,48,0.896714728970476,48,0.896714728970476,48
"149.2",0.999,1,48,1,48,0.926157149919664,48,0.926157149919664,48
"150.2",0.999,NA,0,NA,0,0,48,0,48
"151.2",0.999,0.979166666666667,48,0.978260869565217,46,0.920698924731183,48,0.881720430107527,48
"152.2",0.999,0.958333333333333,48,0.954545454545455,44,0.89298835125448,48,0.817719534050179,48
"153.2",0.999,1,48,1,48,0.961804010629094,48,0.961804010629094,48
"154.2",0.999,1,48,1,48,0.843480023440628,48,0.843480023440628,48
"155.2",0.999,1,48,1,48,0.563923128166788,48,0.563923128166788,48
"156.2",0.999,1,48,1,48,0.967361111111111,48,0.967361111111111,48
"157.2",0.999,0.979166666666667,48,0.978260869565217,46,0.854795733746883,48,0.8181578027124,48
"158.2",0.999,1,48,1,48,0.837295008631216,48,0.837295008631216,48
"159.2",0.999,1,48,1,48,0.503191687222008,48,0.503191687222008,48
"160.2",0.999,0.979166666666667,48,0.979166666666667,48,0.830002113946079,48,0.830002113946079,48
"161.2",0.999,1,48,1,48,0.806605803732241,48,0.806605803732241,48
"162.2",0.999,1,48,1,48,0.839033628408628,48,0.839033628408628,48
"163.2",0.999,1,48,1,48,0.973118279569892,48,0.973118279569892,48
"164.2",0.999,1,48,1,48,0.948812724014337,48,0.948812724014337,48
"165.2",0.999,0.979166666666667,48,0.978260869565217,46,0.719902754793747,48,0.690541491057483,48
"166.2",0.999,0.979166666666667,48,0.978260869565217,46,0.902599130329015,48,0.865242808489935,48
"167.2",0.999,0.979166666666667,48,0.979166666666667,48,0.440337590985236,48,0.440337590985236,48
"168.2",0.999,0.9375,48,0.928571428571429,42,0.745108465742524,48,0.648546516888908,48
"169.2",0.999,1,48,1,48,0.335780097525454,48,0.335780097525454,48
"170.2",0.999,0.979166666666667,48,0.978260869565217,46,0.946908602150538,48,0.907258064516129,48
"171.2",0.999,1,48,1,48,0.949182733901866,48,0.949182733901866,48
"172.2",0.999,1,48,1,48,0.719049268100992,48,0.719049268100992,48
"173.2",0.999,0.979166666666667,48,0.978260869565217,46,0.905360563765736,48,0.865849069512863,48
"174.2",0.999,1,48,1,48,0.94323476702509,48,0.94323476702509,48
"175.2",0.999,1,48,1,48,0.789647460305256,48,0.789647460305256,48
"176.2",0.999,0.979166666666667,48,0.978260869565217,46,0.949305555555556,48,0.909722222222222,48
"177.2",0.999,1,48,1,48,0.964135304659498,48,0.964135304659498,48
"178.2",0.999,0.979166666666667,48,0.978260869565217,46,0.499691976618022,48,0.481123136038312,48
"179.2",0.999,0.979166666666667,48,0.978260869565217,46,0.819802867383513,48,0.786200716845878,48
"180.2",0.999,0.958333333333333,48,0.956521739130435,46,0.45401500850514,48,0.437667321104821,48
"181.2",0.999,0.979166666666667,48,0.978260869565217,46,0.548985033633203,48,0.526830746193589,48
"182.2",0.999,1,48,1,48,0.843633127727955,48,0.843633127727955,48
"183.2",0.999,1,48,1,48,0.862558418592901,48,0.862558418592901,48
"184.2",0.999,0.958333333333333,48,0.954545454545455,44,0.524486505845202,48,0.479604945678315,48
"185.2",0.999,1,48,1,48,0.909506704980843,48,0.909506704980843,48
"186.2",0.999,0.979166666666667,48,0.978260869565217,46,0.919263688048449,48,0.878985910270671,48
"187.2",0.999,1,48,1,48,0.933509454949944,48,0.933509454949944,48
"188.2",0.999,1,48,1,48,0.927842219508886,48,0.927842219508886,48
"189.2",0.999,1,48,1,48,0.937490730441231,48,0.937490730441231,48
"190.2",0.999,0.979166666666667,48,0.978260869565217,46,0.915994623655914,48,0.877016129032258,48
"191.2",0.999,0.979166666666667,48,0.978260869565217,46,0.930038777654184,48,0.889066555431961,48
"192.2",0.999,0.979166666666667,48,0.978260869565217,46,0.925201612903226,48,0.88622311827957,48
"193.2",0.999,0.9375,48,0.977272727272727,44,0.871977817308277,48,0.83031115064161,48
"194.2",0.999,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"195.2",0.999,1,48,1,48,0.95114247311828,48,0.95114247311828,48
"196.2",0.999,0.979166666666667,48,0.978260869565217,46,0.52547019585687,48,0.498386862523537,48
"197.2",0.999,1,48,1,48,0.941331417624521,48,0.941331417624521,48
"198.2",0.999,1,48,1,48,0.552107686023127,48,0.552107686023127,48
"199.2",0.999,1,48,1,48,0.876619610168461,48,0.876619610168461,48
"200.2",0.999,1,48,1,48,0.33376942482254,48,0.33376942482254,48
"201.2",0.999,0.979166666666667,48,0.978260869565217,46,0.805585619761344,48,0.772406607415665,48
"202.2",0.999,1,48,1,48,0.942697132616487,48,0.942697132616487,48
"203.2",0.999,0.979166666666667,48,0.978260869565217,46,0.853981275491287,48,0.817111605487579,48
"204.2",0.999,1,48,1,48,0.930620442466939,48,0.930620442466939,48
"205.2",0.999,0.979166666666667,48,0.978260869565217,46,0.874313663401307,48,0.837938002025646,48
"206.2",0.999,0.958333333333333,48,0.954545454545455,44,0.505491798219464,47,0.473484798127358,47
"207.2",0.999,1,48,1,48,0.941303608948214,48,0.941303608948214,48
"208.2",0.999,0.958333333333333,48,0.954545454545455,44,0.806202531238451,48,0.733112187673969,48
"209.2",0.999,1,48,1,48,0.929895320197044,48,0.929895320197044,48
"210.2",0.999,1,48,1,48,0.941532258064516,48,0.941532258064516,48
"211.2",0.999,0.958333333333333,48,0.954545454545455,44,0.373791952988868,48,0.329079477355339,48
"212.2",0.999,0.9375,48,0.953488372093023,43,0.754279936751201,48,0.684449689837621,48
"213.2",0.999,1,48,1,48,0.936626344086022,48,0.936626344086022,48
"214.2",0.999,1,48,1,48,0.643525395783095,48,0.643525395783095,48
"215.2",0.999,1,48,1,48,0.887390530925014,48,0.887390530925014,48
"216.2",0.999,1,48,1,48,0.903225806451613,48,0.903225806451613,48
"217.2",0.999,0.979166666666667,48,0.978260869565217,46,0.87029983712061,48,0.8341485579215,48
"218.2",0.999,0.916666666666667,48,0.926829268292683,41,0.652085418168002,48,0.571149571607155,48
"219.2",0.999,0.979166666666667,48,0.978260869565217,46,0.918682795698925,48,0.879704301075269,48
"220.2",0.999,1,48,1,48,0.875864729672201,48,0.875864729672201,48
"221.2",0.999,1,48,1,48,0.915900383141762,48,0.915900383141762,48
"222.2",0.999,0.9375,48,0.928571428571429,42,0.58094744576459,48,0.502374988738185,48
"223.2",0.999,1,48,1,48,0.607356186274951,48,0.607356186274951,48
"224.2",0.999,1,48,1,48,0.960349462365591,48,0.960349462365591,48
"225.2",0.999,1,48,1,48,0.947222222222222,48,0.947222222222222,48
"226.2",0.999,0.958333333333333,48,0.954545454545455,44,0.59762723555296,48,0.54989635532208,48
"227.2",0.999,0.979166666666667,48,0.978260869565217,46,0.921908602150538,48,0.881586021505376,48
"228.2",0.999,1,48,1,48,0.844915632207299,48,0.844915632207299,48
"229.2",0.999,0.895833333333333,48,0.871794871794872,39,0.510804374742194,48,0.409256119756439,48
"230.2",0.999,0.979166666666667,48,0.978260869565217,46,0.260460996637951,48,0.245363155882215,48
"231.2",0.999,0.979166666666667,48,0.978260869565217,46,0.937408849338771,48,0.897155017921147,48
"232.2",0.999,0.979166666666667,48,0.978260869565217,46,0.757898351648352,48,0.724416208791209,48
"233.2",0.999,0.9375,48,0.928571428571429,42,0.720266754850088,48,0.632511531678198,48
"234.2",0.999,1,48,1,48,0.912093684340625,48,0.912093684340625,48
"235.2",0.999,1,48,1,48,0.744391300483255,48,0.744391300483255,48
"236.2",0.999,0.979166666666667,48,0.978260869565217,46,0.687898251932384,48,0.661007226291358,48
"237.2",0.999,0.979166666666667,48,0.978260869565217,46,0.864366271165493,48,0.827560715609937,48
"238.2",0.999,0.958333333333333,48,0.955555555555556,45,0.94758064516129,48,0.885752688172043,48
"239.2",0.999,1,48,1,48,0.873120845204178,48,0.873120845204178,48
"240.2",0.999,1,48,1,48,0.923278951921889,48,0.923278951921889,48
"241.2",0.999,1,48,1,48,0.569269309669299,48,0.569269309669299,48
"242.2",0.999,0.979166666666667,48,0.978260869565217,46,0.833572139067829,48,0.794779035619553,48
"243.2",0.999,1,48,1,48,0.470258197132664,48,0.470258197132664,48
"244.2",0.999,0.958333333333333,48,0.954545454545455,44,0.825458860796505,48,0.756771691484335,48
"245.2",0.999,1,48,1,48,0.848844843959787,48,0.848844843959787,48
"246.2",0.999,0.978723404255319,47,0.977777777777778,45,0.228656556903671,48,0.200085128332243,48
"247.2",0.999,1,48,1,48,0.910724168339111,48,0.910724168339111,48
"248.2",0.999,0.958333333333333,48,0.977777777777778,45,0.834239113908654,48,0.796193478988019,48
"249.2",0.999,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"250.2",0.999,1,48,1,48,0.44521505724295,48,0.44521505724295,48
"251.2",0.999,0.958333333333333,48,0.954545454545455,44,0.799741344224103,48,0.72486039184315,48
"252.2",0.999,1,48,1,48,0.942585125448029,48,0.942585125448029,48
"253.2",0.999,1,48,1,48,0.905934516207505,48,0.905934516207505,48
"254.2",0.999,0.979166666666667,48,0.978260869565217,46,0.894126962056606,48,0.855932517612162,48
"255.2",0.999,1,48,1,48,0.902250957854406,48,0.902250957854406,48
"256.2",0.999,1,48,1,48,0.950336021505376,48,0.950336021505376,48
"257.2",0.999,1,48,1,48,0.873267140468227,48,0.873267140468227,48
"258.2",0.999,1,48,1,48,0.91025522185144,48,0.91025522185144,48
"259.2",0.999,0.979166666666667,48,0.978260869565217,46,0.708136602402668,48,0.67807755785087,48
"260.2",0.999,0.979166666666667,48,0.978260869565217,46,0.833475432613364,48,0.803713527851459,48
"261.2",0.999,0.979166666666667,48,0.978260869565217,46,0.917338709677419,48,0.878360215053763,48
"262.2",0.999,0.979166666666667,48,0.978260869565217,46,0.826703612479475,48,0.790664340448823,48
"263.2",0.999,1,48,1,48,0.878811774988082,48,0.878811774988082,48
"264.2",0.999,0.979166666666667,48,0.978260869565217,46,0.781868229898121,48,0.745519023548915,48
"265.2",0.999,1,48,1,48,0.794689152549285,48,0.794689152549285,48
"266.2",0.999,0.914893617021277,47,0.923076923076923,39,0.580291856002262,48,0.501216161017839,48
"267.2",0.999,1,48,1,48,0.880727682811016,48,0.880727682811016,48
"268.2",0.999,0.958333333333333,48,0.955555555555556,45,0.831720915844479,48,0.774177812396203,48
"269.2",0.999,0.958333333333333,48,0.954545454545455,44,0.730112362892535,48,0.662093815348126,48
"270.2",0.999,1,48,1,48,0.741694940329998,48,0.741694940329998,48
"271.2",0.999,1,48,1,48,0.927613243109628,48,0.927613243109628,48
"272.2",0.999,1,48,1,48,0.95838122605364,48,0.95838122605364,48
"273.2",0.999,0.979166666666667,48,0.978260869565217,46,0.851120081493645,48,0.823342303715867,48
"274.2",0.999,0.958333333333333,48,0.977272727272727,44,0.91450807334428,48,0.854881636562671,48
"275.2",0.999,0.979166666666667,48,0.978260869565217,46,0.94255097153804,48,0.903039477285167,48
"276.2",0.999,0.979166666666667,48,0.978260869565217,46,0.948252688172043,48,0.907258064516129,48
"277.2",0.999,0.979166666666667,48,0.978260869565217,46,0.860082280161303,48,0.837815966228323,48
"278.2",0.999,0.979166666666667,48,0.978260869565217,46,0.965725806451613,48,0.926747311827957,48
"279.2",0.999,1,48,1,48,0.902822249589491,48,0.902822249589491,48
"280.2",0.999,0.979166666666667,48,0.978260869565217,46,0.900420581706501,48,0.860861194733321,48
"281.2",0.999,1,48,1,48,0.741341580621472,48,0.741341580621472,48
"282.2",0.999,1,48,1,48,0.93877688172043,48,0.93877688172043,48
"283.2",0.999,1,48,1,48,0.586837516515959,48,0.586837516515959,48
"284.2",0.999,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"285.2",0.999,1,48,1,48,0.768627417442073,48,0.768627417442073,48
"286.2",0.999,0.979166666666667,48,0.978260869565217,46,0.933266129032258,48,0.893615591397849,48
"287.2",0.999,1,48,1,48,0.721318006029869,48,0.721318006029869,48
"288.2",0.999,0.979166666666667,48,0.978260869565217,46,0.920229542966612,48,0.880718048713738,48
"289.2",0.999,1,48,1,48,0.932117843576177,48,0.932117843576177,48
"290.2",0.999,0.979166666666667,48,0.978260869565217,46,0.864585871426806,48,0.828546599396154,48
"291.2",0.999,0.979166666666667,48,0.978260869565217,46,0.868838833271536,48,0.832033277715981,48
"292.2",0.999,0.958333333333333,48,0.954545454545455,44,0.906605333086145,48,0.827349060684711,48
"293.2",0.999,1,48,1,48,0.767463881805864,48,0.767463881805864,48
"294.2",0.999,1,48,1,48,0.918044520366545,48,0.918044520366545,48
"295.2",0.999,1,48,1,48,0.945967741935484,48,0.945967741935484,48
"296.2",0.999,1,48,1,48,0.947267025089606,48,0.947267025089606,48
"297.2",0.999,1,48,1,48,0.499856176411252,48,0.499856176411252,48
"298.2",0.999,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"299.2",0.999,0.979166666666667,48,0.978260869565217,46,0.861384783798577,48,0.825273672687466,48
