"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1386.1","1230216",0.9995,1,24,1,24,0.258001514440302,24,0.258001514440302,24
"1387.1","1230240",0.9995,1,24,1,24,0.251185219101886,24,0.251185219101886,24
"1388.1","1230253",0.9995,1,24,1,24,0.37304812337421,24,0.37304812337421,24
"1389.1","1230263",0.9995,0.958333333333333,24,0.954545454545455,22,0.30661986682447,23,0.284075583410622,23
"1390.1","1230287",0.9995,0.979166666666667,24,0.979166666666667,24,0.323725803111768,24,0.323725803111768,24
"1391.1","1230289",0.9995,1,24,1,24,0.139520614919166,24,0.139520614919166,24
"1392.1","1230308",0.9995,1,24,1,24,0.127548512276773,24,0.127548512276773,24
"1393.1","1230310",0.9995,1,20,1,20,0.0351338182987799,24,0.0351338182987799,24
"1394.1","1230332",0.9995,1,24,1,24,0.206832203445139,24,0.206832203445139,24
"1395.1","1230336",0.9995,1,24,1,24,0.292533952198109,24,0.292533952198109,24
"1396.1","1230358",0.9995,1,24,1,24,0.407111668524712,24,0.407111668524712,24
"1397.1","1230402",0.9995,1,24,1,24,0.37048602631936,24,0.37048602631936,24
"1398.1","1230434",0.9995,0.979166666666667,24,0.979166666666667,24,0.463428978428978,24,0.463428978428978,24
"1399.1","1230437",0.9995,1,24,1,24,0.344357500736811,24,0.344357500736811,24
"1400.1","1230459",0.9995,0.958333333333333,24,0.954545454545455,22,0.703003337041157,24,0.64117538005191,24
"1401.1","1230468",0.9995,0.979166666666667,24,0.979166666666667,24,0.377862533827446,24,0.377862533827446,24
"1402.1","1230479",0.9995,1,24,1,24,0.275435875852543,24,0.275435875852543,24
"1403.1","1230484",0.9995,1,12,1,12,0.075637309550353,24,0.075637309550353,24
"1404.1","1230493",0.9995,1,24,1,24,0.250514377597711,24,0.250514377597711,24
"1405.1","1230498",0.9995,0.979166666666667,24,0.979166666666667,24,0.669863106532936,24,0.669863106532936,24
"1406.1","1230501",0.9995,1,24,1,24,0.250825543335134,24,0.250825543335134,24
"1407.1","1230504",0.9995,1,23,1,23,0.204084294427432,24,0.204084294427432,24
"1408.1","1230527",0.9995,1,24,1,24,0.322432037949279,24,0.322432037949279,24
"1409.1","1230541",0.9995,1,24,1,24,0.91505376344086,24,0.91505376344086,24
"1410.1","1233140",0.9995,1,21,1,21,0.124366318164693,24,0.124366318164693,24
"1411.1","1233340",0.9995,1,24,1,24,0.524193548387097,24,0.524193548387097,24
"1412.1","1233352",0.9995,1,24,1,24,0.459677419354839,24,0.459677419354839,24
"1413.1","1233366",0.9995,1,24,1,24,0.419354838709677,24,0.419354838709677,24
"1414.1","1233375",0.9995,1,24,1,24,0.483870967741935,24,0.483870967741935,24
"1415.1","1233376",0.9995,1,24,1,24,0.524193548387097,24,0.524193548387097,24
"1416.1","1233379",0.9995,1,24,1,24,0.524193548387097,24,0.524193548387097,24
"1417.1","1233380",0.9995,1,24,1,24,0.653225806451613,24,0.653225806451613,24
"1418.1","1233381",0.9995,1,24,1,24,0.459677419354839,24,0.459677419354839,24
"1419.1","1233384",0.9995,1,24,1,24,0.596774193548387,24,0.596774193548387,24
"1420.1","1233396",0.9995,1,24,1,24,0.653225806451613,24,0.653225806451613,24
"1421.1","1233405",0.9995,1,24,1,24,0.661290322580645,24,0.661290322580645,24
"1422.1","1233409",0.9995,1,24,1,24,0.524193548387097,24,0.524193548387097,24
"1423.1","1233416",0.9995,1,24,1,24,0.583982202447164,24,0.583982202447164,24
"1424.1","1233445",0.9995,1,24,1,24,0.596774193548387,24,0.596774193548387,24
"1425.1","1233460",0.9995,0.958333333333333,24,0.954545454545455,22,0.28700803227366,23,0.254310095527748,23
"1426.1","1233461",0.9995,0.916666666666667,24,0.904761904761905,21,0.149662717057967,23,0.134138531098998,23
"1427.1","1233552",0.9995,1,4,1,4,0.0136200716845878,24,0.0136200716845878,24
"1428.1","1233627",0.9995,NA,0,NA,0,0,24,0,24
"1429.1","1233668",0.9995,1,21,1,21,0.111254029786638,24,0.111254029786638,24
"1430.1","1233678",0.9995,0.894736842105263,19,0.882352941176471,17,0.262207041474103,23,0.230806075290528,23
"1431.1","1233706",0.9995,1,12,1,12,0.0297715510705707,24,0.0297715510705707,24
"1432.1","1233725",0.9995,NA,0,NA,0,0,23,0,23
"1433.1","1236582",0.9995,1,24,1,24,0.130349365082926,24,0.130349365082926,24
"1434.1","1236590",0.9995,1,24,1,24,0.234732596483,24,0.234732596483,24
"1435.1","1236601",0.9995,1,1,1,1,0,24,0,24
"1436.1","1238",0.9995,NA,0,NA,0,0,23,0,23
"1437.1","1238689",0.9995,1,24,1,24,0.314269570037936,24,0.314269570037936,24
"1438.1","1238709",0.9995,NA,0,NA,0,0,13,0,13
"1439.1","1238733",0.9995,1,24,1,24,0.268430312460717,24,0.268430312460717,24
"1440.1","1239742",0.9995,1,24,1,24,0.457885304659498,24,0.457885304659498,24
"1441.1","1239887",0.9995,NA,0,NA,0,0,24,0,24
"1442.1","1239892",0.9995,1,11,1,11,0,23,0,23
"1443.1","1239894",0.9995,1,24,1,24,0.280671296296296,24,0.280671296296296,24
"1444.1","1239901",0.9995,1,1,1,1,0,24,0,24
"1445.1","1239905",0.9995,1,7,1,7,0,24,0,24
"1446.1","1239908",0.9995,1,13,1,13,0.0257763975155279,23,0.0257763975155279,23
"1447.1","1239927",0.9995,0.952380952380952,21,0.947368421052632,19,0.280382225972217,23,0.271457740846359,23
"1448.1","1239931",0.9995,1,7,1,7,0.00680555555555556,24,0.00680555555555556,24
"1449.1","1239936",0.9995,0.857142857142857,7,0.8,5,0.0521739130434783,23,0,23
"1450.1","1239938",0.9995,NA,0,NA,0,0,4,0,4
"1451.1","1241",0.9995,1,10,1,10,0.0628448328259292,23,0.0628448328259292,23
"1452.1","1244397",0.9995,1,24,1,24,0.626383567475521,24,0.626383567475521,24
"1453.1","1244406",0.9995,1,24,1,24,0.645161290322581,24,0.645161290322581,24
"1454.1","1244416",0.9995,1,24,1,24,0.451612903225806,24,0.451612903225806,24
"1455.1","1245231",0.9995,NA,0,NA,0,NA,0,NA,0
"1456.1","1245233",0.9995,1,24,1,24,0.408119781129997,24,0.408119781129997,24
"1457.1","1245242",0.9995,1,24,1,24,0.556264122212398,24,0.556264122212398,24
"1458.1","1245276",0.9995,0.6,5,0.666666666666667,3,0.018037518037518,22,0.00937950937950938,22
"1459.1","1245307",0.9995,0.952380952380952,21,0.947368421052632,19,0.118857779572546,23,0.114716992823064,23
"1460.1","1245309",0.9995,0.979166666666667,24,0.979166666666667,24,0.677045703338807,24,0.677045703338807,24
"1461.1","1245343",0.9995,1,24,1,24,0.351849539349539,24,0.351849539349539,24
"1462.1","1245361",0.9995,1,23,1,23,0.280832146248813,24,0.280832146248813,24
"1463.1","1245374",0.9995,1,24,1,24,0.286752179505466,24,0.286752179505466,24
"1464.1","1245429",0.9995,1,2,1,2,0,24,0,24
"1465.1","1245513",0.9995,NA,0,NA,0,0,24,0,24
"1466.1","1246625",0.9995,0.933333333333333,15,0.933333333333333,15,0.125226655654287,24,0.125226655654287,24
"1467.1","1246632",0.9995,1,24,1,24,0.382477465114765,24,0.382477465114765,24
"1468.1","1246636",0.9995,0.928571428571429,21,0.947368421052632,19,0.183682778984973,23,0.136063731365925,23
"1469.1","1246785",0.9995,NA,0,NA,0,0,24,0,24
"1470.1","1246803",0.9995,1,24,1,24,0.305178062678063,24,0.305178062678063,24
"1471.1","1246814",0.9995,1,24,1,24,0.260676316860527,24,0.260676316860527,24
"1472.1","1246820",0.9995,NA,0,NA,0,0,23,0,23
"1473.1","1246896",0.9995,NA,0,NA,0,0,24,0,24
"1474.1","1248257",0.9995,NA,0,NA,0,0,24,0,24
"1475.1","1248258",0.9995,0.979166666666667,24,0.979166666666667,24,0.467785034166613,24,0.467785034166613,24
"1476.1","1248265",0.9995,1,24,1,24,0.251946729740847,24,0.251946729740847,24
"1477.1","1248267",0.9995,1,24,1,24,0.253526260374086,24,0.253526260374086,24
"1478.1","1248275",0.9995,0.979166666666667,24,0.979166666666667,24,0.551223591755201,24,0.551223591755201,24
"1479.1","1248285",0.9995,1,24,1,24,0.225989689323023,24,0.225989689323023,24
"1480.1","1248305",0.9995,0.958333333333333,24,0.954545454545455,22,0.175354900732223,24,0.158688234065556,24
"1481.1","1248306",0.9995,0.934782608695652,23,0.928571428571429,21,0.179918443985781,24,0.179918443985781,24
"1482.1","1248310",0.9995,1,2,1,2,0,24,0,24
"1483.1","1248337",0.9995,1,24,1,24,0.789229587616684,24,0.789229587616684,24
"1484.1","1248373",0.9995,NA,0,NA,0,0,24,0,24
"1485.1","1249372",0.9995,0.979166666666667,24,0.979166666666667,24,0.313193126318126,24,0.313193126318126,24
"1486.1","1249391",0.9995,1,24,1,24,0.278022497122561,24,0.278022497122561,24
"1487.1","1249396",0.9995,1,24,1,24,0.281876042531077,24,0.281876042531077,24
"1488.1","1249406",0.9995,1,15,1,15,0.0450061787380628,24,0.0450061787380628,24
"1489.1","1249466",0.9995,1,24,1,24,0.0880642659809326,24,0.0880642659809326,24
"1490.1","1249580",0.9995,1,24,1,24,0.365719074986316,24,0.365719074986316,24
"1491.1","1249581",0.9995,1,24,1,24,0.451496609938639,24,0.451496609938639,24
"1492.1","1249601",0.9995,1,24,1,24,0.362561839501495,24,0.362561839501495,24
"1493.1","1249623",0.9995,1,24,1,24,0.366742504098091,24,0.366742504098091,24
"1494.1","1249631",0.9995,1,17,1,17,0.171337145969499,24,0.171337145969499,24
"1495.1","1249663",0.9995,NA,0,NA,0,0,24,0,24
"1496.1","1249669",0.9995,1,11,1,11,0.0255554683016117,24,0.0255554683016117,24
"1497.1","1249698",0.9995,1,7,1,7,0,24,0,24
"1498.1","1249723",0.9995,NA,0,NA,0,0,24,0,24
"1499.1","1249819",0.9995,NA,0,NA,0,0,19,0,19
"1500.1","1249821",0.9995,NA,0,NA,0,0,23,0,23
"1501.1","1249860",0.9995,1,24,1,24,0.119199873598316,24,0.119199873598316,24
"1502.1","1249885",0.9995,1,1,1,1,0.0072463768115942,23,0.0072463768115942,23
"1503.1","1249888",0.9995,0.947368421052632,19,0.941176470588235,17,0.0167701863354037,23,0.0167701863354037,23
"1504.1","1249889",0.9995,0.928571428571429,14,0.916666666666667,12,0.0378994549071275,23,0.0282376191583353,23
"1505.1","1249896",0.9995,1,17,1,17,0.106162329746455,24,0.106162329746455,24
"1506.1","1249933",0.9995,NA,0,NA,0,0,22,0,22
"1507.1","1249935",0.9995,0.978260869565217,23,0.978260869565217,23,0.178216151132818,24,0.178216151132818,24
"1508.1","1249975",0.9995,NA,0,NA,0,0,21,0,21
"1509.1","1249982",0.9995,1,24,1,24,0.251885156380041,24,0.251885156380041,24
"1510.1","1250044",0.9995,0.973684210526316,19,0.973684210526316,19,0.0930345072501935,24,0.0930345072501935,24
"1511.1","1250072",0.9995,1,24,1,24,0.265532003026114,24,0.265532003026114,24
"1512.1","1250073",0.9995,1,20,1,20,0.0808324614430753,24,0.0808324614430753,24
"1513.1","1250140",0.9995,NA,0,NA,0,0,1,0,1
"1514.1","1250169",0.9995,NA,0,NA,0,0,1,0,1
"1515.1","1250174",0.9995,1,24,1,24,0.531892377469676,24,0.531892377469676,24
"1516.1","1250176",0.9995,1,24,1,24,0.256909163367497,24,0.256909163367497,24
"1517.1","1250183",0.9995,0.978260869565217,23,0.978260869565217,23,0.169545062425497,24,0.169545062425497,24
"1518.1","1250188",0.9995,1,23,1,23,0.197813195153012,24,0.197813195153012,24
"1519.1","1250232",0.9995,1,24,1,24,0.293064536108014,24,0.293064536108014,24
"1520.1","1250237",0.9995,NA,0,NA,0,0,24,0,24
"1521.1","1250240",0.9995,1,24,1,24,0.443340455840456,24,0.443340455840456,24
"1522.1","1250243",0.9995,0.979166666666667,24,0.979166666666667,24,0.160687326594077,24,0.160687326594077,24
"1523.1","1250247",0.9995,1,24,1,24,0.204569856432602,24,0.204569856432602,24
"1524.1","1250249",0.9995,1,24,1,24,0.665838806787083,24,0.665838806787083,24
"1525.1","1250263",0.9995,0.979166666666667,24,0.979166666666667,24,0.666227059584445,24,0.666227059584445,24
"1526.1","1250273",0.9995,1,24,1,24,0.248971984805318,24,0.248971984805318,24
"1527.1","1250276",0.9995,1,24,1,24,0.419965614439101,24,0.419965614439101,24
"1528.1","1250277",0.9995,1,24,1,24,0.535171910890302,24,0.535171910890302,24
"1529.1","1250282",0.9995,1,24,1,24,0.223939871045134,24,0.223939871045134,24
"1530.1","1250437",0.9995,1,24,1,24,0.468193860059218,24,0.468193860059218,24
"1531.1","1250480",0.9995,0.916666666666667,18,0.90625,16,0.10794994479205,22,0.10794994479205,22
"1532.1","1250518",0.9995,1,24,1,24,0.355924099384244,24,0.355924099384244,24
"1533.1","1250520",0.9995,1,24,1,24,0.372237766444413,24,0.372237766444413,24
"1534.1","1250557",0.9995,NA,0,NA,0,0,21,0,21
"1535.1","1250583",0.9995,1,13,1,13,0.0218637992831541,24,0.0218637992831541,24
"1536.1","1250594",0.9995,1,16,1,16,0.0192652329749104,24,0.0192652329749104,24
"1537.1","1250601",0.9995,1,10,1,10,0.0321012544802867,24,0.0321012544802867,24
"1538.1","1250604",0.9995,1,12,1,12,0.0140252454417952,23,0.0140252454417952,23
"1539.1","1250605",0.9995,1,24,1,24,0.160573476702509,24,0.160573476702509,24
"1540.1","1250619",0.9995,1,24,1,24,0.130839307048984,24,0.130839307048984,24
"1541.1","1250620",0.9995,1,24,1,24,0.229858895584702,24,0.229858895584702,24
"1542.1","1250622",0.9995,1,2,1,2,0.00280504908835905,23,0.00280504908835905,23
"1543.1","1250656",0.9995,1,18,1,18,0.0387096774193548,24,0.0387096774193548,24
"1544.1","1252548",0.9995,NA,0,NA,0,0,23,0,23
"1545.1","1252552",0.9995,1,24,1,24,0.159774730629994,24,0.159774730629994,24
"1546.1","1252561",0.9995,1,24,1,24,0.298596804075278,24,0.298596804075278,24
"1547.1","1252570",0.9995,0.979166666666667,24,0.979166666666667,24,0.442877304733876,24,0.442877304733876,24
"1548.1","1252576",0.9995,0.895833333333333,24,0.880952380952381,21,0.300422197864653,23,0.246126131612065,23
"1549.1","1252579",0.9995,0.9375,24,0.931818181818182,22,0.594824339682609,24,0.545441623633226,24
"1550.1","1252601",0.9995,1,4,1,4,0.0137085137085137,22,0.0137085137085137,22
"1551.1","1252608",0.9995,NA,0,NA,0,0,24,0,24
"1552.1","1252611",0.9995,1,24,1,24,0.23346165207267,24,0.23346165207267,24
"1553.1","1252622",0.9995,1,24,1,24,0.253412130676623,24,0.253412130676623,24
"1554.1","1252636",0.9995,1,24,1,24,0.325270416506114,24,0.325270416506114,24
"1555.1","1252642",0.9995,NA,0,NA,0,0,24,0,24
"1556.1","1252652",0.9995,1,2,1,2,0.00574712643678161,24,0.00574712643678161,24
"1557.1","1252654",0.9995,NA,0,NA,0,0,24,0,24
"1558.1","1252664",0.9995,NA,0,NA,0,0,3,0,3
"1559.1","1252698",0.9995,NA,0,NA,0,0,10,0,10
"1560.1","1252702",0.9995,NA,0,NA,0,0,10,0,10
"1561.1","1252751",0.9995,1,24,1,24,0.424143001562356,24,0.424143001562356,24
"1562.1","1252905",0.9995,0.916666666666667,12,0.9,10,0.0925855190561073,22,0.0633647398353281,22
"1563.1","1252918",0.9995,NA,0,NA,0,0,23,0,23
"1564.1","1252934",0.9995,0.979166666666667,24,0.979166666666667,24,0.295168881516412,24,0.295168881516412,24
"1565.1","1252937",0.9995,1,10,1,10,0.0116995073891626,24,0.0116995073891626,24
"1566.1","1252981",0.9995,1,16,1,16,0.0737816185048983,24,0.0737816185048983,24
"1567.1","1253",0.9995,1,10,1,10,0.0533255324921992,24,0.0533255324921992,24
"1568.1","1253029",0.9995,1,24,1,24,0.0658956818262034,24,0.0658956818262034,24
"1569.1","1253059",0.9995,0.972222222222222,18,0.972222222222222,18,0.0733119658119658,24,0.0733119658119658,24
"1570.1","1253090",0.9995,NA,0,NA,0,0,24,0,24
"1571.1","1253117",0.9995,1,11,1,11,0.051828631138976,23,0.051828631138976,23
"1572.1","1253135",0.9995,1,3,1,3,0,23,0,23
"1573.1","1253143",0.9995,1,24,1,24,0.344179898833537,24,0.344179898833537,24
"1574.1","1253153",0.9995,1,1,1,1,0,24,0,24
"1575.1","1253187",0.9995,1,12,1,12,0.0214646464646465,24,0.0214646464646465,24
"1576.1","1253192",0.9995,0.956521739130435,23,0.952380952380952,21,0.1315565844843,23,0.1315565844843,23
"1577.1","1253253",0.9995,1,4,1,4,0.0108695652173913,23,0.0108695652173913,23
"1578.1","1253255",0.9995,1,24,1,24,0.0610366808839448,24,0.0610366808839448,24
"1579.1","1253279",0.9995,0.928571428571429,14,0.916666666666667,12,0.030889837067998,24,0.0280162738496072,24
"1580.1","1253291",0.9995,NA,0,NA,0,0,24,0,24
"1581.1","1253294",0.9995,1,8,1,8,0.0176518883415435,24,0.0176518883415435,24
"1582.1","1253300",0.9995,1,19,1,19,0.0759572111583606,24,0.0759572111583606,24
"1583.1","1253302",0.9995,1,20,1,20,0.0606601593383203,24,0.0606601593383203,24
"1584.1","1253306",0.9995,0.95,10,0.95,10,0.0648068126894503,24,0.0648068126894503,24
"1585.1","1253308",0.9995,1,24,1,24,0.176051056272846,24,0.176051056272846,24
"1586.1","1253313",0.9995,1,24,1,24,0.122933546523626,24,0.122933546523626,24
"1587.1","1253327",0.9995,1,24,1,24,0.142863155928827,24,0.142863155928827,24
"1588.1","1253329",0.9995,1,24,1,24,0.0748674134327999,24,0.0748674134327999,24
"1589.1","1253333",0.9995,1,24,1,24,0.379665207203083,24,0.379665207203083,24
"1590.1","1253348",0.9995,0.958333333333333,24,0.954545454545455,22,0.271025839110058,23,0.254783960049588,23
"1591.1","1253353",0.9995,1,24,1,24,0.213944269801268,24,0.213944269801268,24
"1592.1","1253367",0.9995,1,24,1,24,0.187525499237176,24,0.187525499237176,24
"1593.1","1253370",0.9995,0.958333333333333,24,0.954545454545455,22,0.191805016257824,23,0.175248077335981,23
"1594.1","1253378",0.9995,1,14,1,14,0.0380773898764903,23,0.0380773898764903,23
"1595.1","1253385",0.9995,0.958333333333333,24,0.954545454545455,22,0.167550172703717,23,0.151865707244139,23
"1596.1","1253392",0.9995,0.972222222222222,18,0.972222222222222,18,0.0883167618331286,24,0.0883167618331286,24
"1597.1","1253399",0.9995,0.979166666666667,24,0.979166666666667,24,0.266612638846522,24,0.266612638846522,24
"1598.1","1253439",0.9995,NA,0,NA,0,0,19,0,19
"1599.1","1253444",0.9995,1,24,1,24,0.279584457528831,24,0.279584457528831,24
"1600.1","1253449",0.9995,NA,0,NA,0,0,24,0,24
"1601.1","1253468",0.9995,0.916666666666667,24,0.9,20,0.329356629391811,22,0.242825736042736,22
"1602.1","1253479",0.9995,0.934782608695652,23,0.928571428571429,21,0.369730697569656,24,0.336627930771237,24
"1603.1","1253484",0.9995,NA,0,NA,0,0,23,0,23
"1604.1","1253497",0.9995,1,24,1,24,0.537948027425257,24,0.537948027425257,24
"1605.1","1253557",0.9995,1,24,1,24,0.189160500593567,24,0.189160500593567,24
"1606.1","1253561",0.9995,1,11,1,11,0.0668768624946786,24,0.0668768624946786,24
"1607.1","1253568",0.9995,0.5,2,0,1,0.00413223140495868,22,0,22
"1608.1","1253569",0.9995,1,24,1,24,0.467665571975917,24,0.467665571975917,24
"1609.1","1253574",0.9995,NA,0,NA,0,0,24,0,24
"1610.1","1253577",0.9995,NA,0,NA,0,0,24,0,24
"1611.1","1253601",0.9995,NA,0,NA,0,0,23,0,23
"1612.1","1253604",0.9995,NA,0,NA,0,0,23,0,23
"1613.1","1254542",0.9995,1,24,1,24,0.709297216193768,24,0.709297216193768,24
"1614.1","1254562",0.9995,1,24,1,24,0.5270606724055,24,0.5270606724055,24
"1615.1","1254565",0.9995,1,24,1,24,0.114345711759505,24,0.114345711759505,24
"1616.1","1254576",0.9995,1,24,1,24,0.435185185185185,24,0.435185185185185,24
"1617.1","1254587",0.9995,0.958333333333333,24,0.954545454545455,22,0.350329031288552,23,0.315769388033256,23
"1618.1","1254589",0.9995,1,24,1,24,0.602688172043011,24,0.602688172043011,24
"1619.1","1254591",0.9995,1,24,1,24,0.237203755335012,24,0.237203755335012,24
"1620.1","1254988",0.9995,NA,0,NA,0,NA,0,NA,0
"1621.1","1254990",0.9995,1,11,1,11,0.0135416666666667,24,0.0135416666666667,24
"1622.1","1255003",0.9995,NA,0,NA,0,0,12,0,12
"1623.1","1255030",0.9995,1,24,1,24,0.285953116856671,24,0.285953116856671,24
"1624.1","1255043",0.9995,1,24,1,24,0.340891585460617,24,0.340891585460617,24
"1625.1","1255062",0.9995,0.714285714285714,14,0.909090909090909,11,0.10767551005242,19,0.10767551005242,19
"1626.1","1255088",0.9995,1,1,1,1,0.00416666666666667,24,0.00416666666666667,24
"1627.1","1255089",0.9995,NA,0,NA,0,0,22,0,22
"1628.1","1255095",0.9995,NA,0,NA,0,0,24,0,24
"1629.1","1255115",0.9995,NA,0,NA,0,NA,0,NA,0
"1630.1","1255120",0.9995,1,24,1,24,0.387877624167947,24,0.387877624167947,24
"1631.1","1255124",0.9995,NA,0,NA,0,0,22,0,22
"1632.1","1255431",0.9995,0.979166666666667,24,0.979166666666667,24,0.165907429628694,24,0.165907429628694,24
"1633.1","1255584",0.9995,NA,0,NA,0,0,22,0,22
"1634.1","1255585",0.9995,NA,0,NA,0,0,24,0,24
"1635.1","1255592",0.9995,NA,0,NA,0,0,24,0,24
"1636.1","1255623",0.9995,1,24,1,24,0.236819158084775,24,0.236819158084775,24
"1637.1","1255666",0.9995,1,24,1,24,0.469363158647579,24,0.469363158647579,24
"1638.1","1255674",0.9995,1,24,1,24,0.187315844381062,24,0.187315844381062,24
"1639.1","1256843",0.9995,NA,0,NA,0,0,22,0,22
"1640.1","1257419",0.9995,1,23,1,23,0.273106837966678,24,0.273106837966678,24
"1641.1","1257450",0.9995,0.979166666666667,24,0.979166666666667,24,0.416933222440469,24,0.416933222440469,24
"1642.1","1258410",0.9995,0.958333333333333,24,0.954545454545455,22,0.241060115566695,24,0.220425194931774,24
"1643.1","1258447",0.9995,1,1,1,1,0.00299850074962519,23,0.00299850074962519,23
"1644.1","1258456",0.9995,1,22,1,22,0.0298366711356907,24,0.0298366711356907,24
"1645.1","1258461",0.9995,0.977272727272727,22,0.977272727272727,22,0.18055670017935,24,0.18055670017935,24
"1646.1","1258464",0.9995,1,24,1,24,0.328707704628421,24,0.328707704628421,24
"1647.1","1258468",0.9995,1,24,1,24,0.507820430952615,24,0.507820430952615,24
"1648.1","1258486",0.9995,1,24,1,24,0.478921216607998,24,0.478921216607998,24
"1649.1","1258632",0.9995,1,24,1,24,0.227550081935389,24,0.227550081935389,24
"1650.1","1258635",0.9995,0.979166666666667,24,0.979166666666667,24,0.716915885619402,24,0.716915885619402,24
"1651.1","1258638",0.9995,1,24,1,24,0.569793531287784,24,0.569793531287784,24
"1652.1","1258639",0.9995,1,3,1,3,0,24,0,24
"1653.1","1258640",0.9995,1,24,1,24,0.113703411864919,24,0.113703411864919,24
"1654.1","1258652",0.9995,0.916666666666667,6,0.916666666666667,6,0.0786749482401656,23,0.0786749482401656,23
"1655.1","1258655",0.9995,0.958333333333333,24,0.958333333333333,24,0.250438822978869,24,0.250438822978869,24
"1656.1","1258667",0.9995,1,24,1,24,0.327179356591121,24,0.327179356591121,24
"1657.1","1258682",0.9995,1,24,1,24,0.429273919183339,24,0.429273919183339,24
"1658.1","1258708",0.9995,0.958333333333333,24,0.954545454545455,22,0.132639419404125,24,0.113700025464731,24
"1659.1","1258716",0.9995,0.979166666666667,24,0.979166666666667,24,0.183110650878015,24,0.183110650878015,24
"1660.1","1258742",0.9995,0.972222222222222,18,0.972222222222222,18,0.19125681930442,24,0.19125681930442,24
"1661.1","1258992",0.9995,1,24,1,24,0.635427286102573,24,0.635427286102573,24
"1662.1","1260022",0.9995,1,6,1,6,0.0072463768115942,24,0.0072463768115942,24
"1663.1","1260077",0.9995,1,16,1,16,0.0852306160658563,24,0.0852306160658563,24
"1664.1","1260272",0.9995,1,24,1,24,0.841039426523298,24,0.841039426523298,24
"1665.1","1261701",0.9995,1,24,1,24,0.433372900618324,24,0.433372900618324,24
